uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32001,1998,ZACATECAS,APOZOL,11,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,52,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,52,PRI,52,PRI,2,PRD,26,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,26,PAN,0.0584749111,117,81,83,0.7094017094017094,26,52,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,12,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,54,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,54,PRI,54,PRI,2,PRD,22,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,22,PAN,0.0584749111,141,78,84,0.5957446808510638,22,54,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32001,1998,ZACATECAS,APOZOL,13,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,98,PRI,TRUE,NA,NA,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,98,PRI,98,PRI,6,PRD,172,PAN,NA,NA,PAN,LUIS VALENZUELA NUÑEZ,172,PAN,0.0584749111,427,277,282,0.6604215456674473,172,98,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,1998,ZACATECAS,APULCO,14,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,147,PRI,TRUE,NA,NA,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,147,PRI,147,PRI,112,PRD,23,PAN,NA,NA,PAN,PETRA GOMEZ REGALADO,23,PAN,0.2865090403,479,282,297,0.6200417536534447,23,147,112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,1998,ZACATECAS,APULCO,15,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,133,PRI,TRUE,NA,NA,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,133,PRI,133,PRI,124,PRD,57,PAN,NA,NA,PAN,PETRA GOMEZ REGALADO,57,PAN,0.2865090403,538,314,324,0.6022304832713755,57,133,124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,1998,ZACATECAS,APULCO,16,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,58,PRI,TRUE,NA,NA,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,58,PRI,58,PRI,33,PRD,5,PAN,NA,NA,PAN,PETRA GOMEZ REGALADO,5,PAN,0.2865090403,189,96,99,0.5238095238095238,5,58,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,1998,ZACATECAS,APULCO,17,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,344,PRI,TRUE,NA,NA,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,344,PRI,344,PRI,28,PRD,26,PAN,NA,NA,PAN,PETRA GOMEZ REGALADO,26,PAN,0.2865090403,592,398,403,0.6807432432432432,26,344,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,1998,ZACATECAS,APULCO,18,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,288,PRI,TRUE,NA,NA,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,288,PRI,288,PRI,17,PRD,6,PAN,NA,NA,PAN,PETRA GOMEZ REGALADO,6,PAN,0.2865090403,464,311,316,0.6810344827586207,6,288,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,1998,ZACATECAS,APULCO,19,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,92,PRI,TRUE,NA,NA,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,92,PRI,92,PRI,53,PRD,5,PAN,NA,NA,PAN,PETRA GOMEZ REGALADO,5,PAN,0.2865090403,289,150,153,0.5294117647058824,5,92,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,1998,ZACATECAS,APULCO,20,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,119,PRI,TRUE,NA,NA,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,119,PRI,119,PRI,40,PRD,12,PAN,NA,NA,PAN,PETRA GOMEZ REGALADO,12,PAN,0.2865090403,334,171,176,0.5269461077844312,12,119,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32002,1998,ZACATECAS,APULCO,21,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,22,PRI,TRUE,NA,NA,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,22,PRI,22,PRI,53,PRD,5,PAN,NA,NA,PAN,PETRA GOMEZ REGALADO,5,PAN,0.2865090403,148,80,82,0.5540540540540541,5,22,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,22,PRI,RUTILIO CASTAÑEDA CASAS,PRI,131,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,131,PRI,131,PRI,NA,NA,143,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,143,PAN,0.1195418754,424,280,285,0.6721698113207547,143,131,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,23,PRI,RUTILIO CASTAÑEDA CASAS,PRI,105,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,105,PRI,105,PRI,NA,NA,135,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,135,PAN,0.1195418754,366,244,247,0.674863387978142,135,105,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,24,PRI,RUTILIO CASTAÑEDA CASAS,PRI,152,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,152,PRI,152,PRI,NA,NA,126,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,126,PAN,0.1195418754,400,280,283,0.7075,126,152,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,25,PRI,RUTILIO CASTAÑEDA CASAS,PRI,32,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,32,PRI,32,PRI,NA,NA,66,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,66,PAN,0.1195418754,173,99,103,0.5953757225433526,66,32,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,26,PRI,RUTILIO CASTAÑEDA CASAS,PRI,54,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,54,PRI,54,PRI,NA,NA,106,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,106,PAN,0.1195418754,322,188,197,0.6118012422360248,106,54,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,27,PRI,RUTILIO CASTAÑEDA CASAS,PRI,75,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,75,PRI,75,PRI,NA,NA,96,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,96,PAN,0.1195418754,264,177,180,0.6818181818181818,96,75,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,28,PRI,RUTILIO CASTAÑEDA CASAS,PRI,44,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,44,PRI,44,PRI,NA,NA,41,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,41,PAN,0.1195418754,136,91,93,0.6838235294117647,41,44,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,29,PRI,RUTILIO CASTAÑEDA CASAS,PRI,60,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,60,PRI,60,PRI,NA,NA,45,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,45,PAN,0.1195418754,154,109,110,0.7142857142857143,45,60,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32003,1998,ZACATECAS,ATOLINGA,30,PRI,RUTILIO CASTAÑEDA CASAS,PRI,44,PRI,TRUE,NA,NA,PRI,RUTILIO CASTAÑEDA CASAS,PRI,44,PRI,44,PRI,NA,NA,40,PAN,NA,NA,PAN,RAUDEL CASTAÑEDA HERNANDEZ,40,PAN,0.1195418754,135,85,88,0.6518518518518519,40,44,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32004,1998,ZACATECAS,BENITO JUAREZ,31,PAN,LUIS ARELLANO GONZALEZ,PAN,122,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,109,PRI,109,PRI,NA,NA,122,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,109,PRI,0.0486752927,372,247,258,0.6935483870967742,122,109,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32004,1998,ZACATECAS,BENITO JUAREZ,32,PAN,LUIS ARELLANO GONZALEZ,PAN,121,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,141,PRI,141,PRI,NA,NA,121,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,141,PRI,0.0486752927,380,272,279,0.7342105263157894,121,141,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32004,1998,ZACATECAS,BENITO JUAREZ,33,PAN,LUIS ARELLANO GONZALEZ,PAN,64,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,67,PRI,67,PRI,NA,NA,64,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,67,PRI,0.0486752927,220,140,141,0.6409090909090909,64,67,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32004,1998,ZACATECAS,BENITO JUAREZ,34,PAN,LUIS ARELLANO GONZALEZ,PAN,105,PAN,TRUE,NA,NA,PAN,LUIS ARELLANO GONZALEZ,PRI,105,PRI,105,PRI,NA,NA,105,PAN,NA,NA,PRI,RIGOBERTO VILLEGAS CORREA,105,PRI,0.0486752927,349,231,250,0.7163323782234957,105,105,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
