state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,APOZOL,32001,12,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,22,54,2,0,0,84,78,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,32001,13,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,0.0584749111,172,98,6,1,0,282,277,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,32002,14,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,0.2865090403,23,147,112,0,0,297,282,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,32002,15,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,0.2865090403,57,133,124,0,0,324,314,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,32002,16,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,0.2865090403,5,58,33,0,0,99,96,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,32002,17,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,0.2865090403,26,344,28,0,0,403,398,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,32002,18,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,0.2865090403,6,288,17,0,0,316,311,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,32002,19,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,0.2865090403,5,92,53,0,0,153,150,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,32002,20,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,0.2865090403,12,119,40,0,0,176,171,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,32002,21,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,0.2865090403,5,22,53,0,0,82,80,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,22,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,143,131,0,6,0,285,280,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,23,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,135,105,0,4,0,247,244,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,24,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,126,152,0,2,0,283,280,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,25,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,66,32,0,1,0,103,99,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,26,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,106,54,0,28,0,197,188,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,27,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,96,75,0,6,0,180,177,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,28,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,41,44,0,6,0,93,91,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,29,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,45,60,0,4,0,110,109,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,32003,30,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,0.1195418754,40,44,0,1,0,88,85,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,31,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,122,109,0,16,0,258,247,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,32,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,121,141,0,10,0,279,272,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,33,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,64,67,0,9,0,141,140,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,34,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,105,105,0,21,0,250,231,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,35,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,149,163,0,4,0,322,316,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,36,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,114,45,0,7,0,166,166,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,37,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,100,48,0,13,0,166,161,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,38,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,58,116,0,35,0,215,209,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32004,39,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,0.0486752927,27,29,0,37,0,94,93,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,40,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,164,135,180,15,0,511,494,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,41,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,170,228,211,12,0,633,621,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,42,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,97,106,94,6,0,312,303,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,32005,43,1998,PAN,PEDRO MARTINEZ FLORES,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,0.183842061,229,112,110,9,0,472,460,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
