state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,APOZOL,10,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,259,177,183,105,67,5,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,2,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,575,382,398,256,116,8,2,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,7,32001,1998,NA,NA,NA,NA,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,NA,NA,NA,NA,NA,NA,NA,NA,282,136,141,43,91,2,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,17,32002,1998,NA,NA,NA,NA,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,NA,NA,NA,NA,NA,NA,NA,NA,592,398,403,26,344,28,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,21,32002,1998,NA,NA,NA,NA,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,NA,NA,NA,NA,NA,NA,NA,NA,148,80,82,5,22,53,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,14,32002,1998,NA,NA,NA,NA,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,NA,NA,NA,NA,NA,NA,NA,NA,479,282,297,23,147,112,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,15,32002,1998,NA,NA,NA,NA,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,NA,NA,NA,NA,NA,NA,NA,NA,538,314,324,57,133,124,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,20,32002,1998,NA,NA,NA,NA,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,NA,NA,NA,NA,NA,NA,NA,NA,334,171,176,12,119,40,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,19,32002,1998,NA,NA,NA,NA,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,NA,NA,NA,NA,NA,NA,NA,NA,289,150,153,5,92,53,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,16,32002,1998,NA,NA,NA,NA,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,NA,NA,NA,NA,NA,NA,NA,NA,189,96,99,5,58,33,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,18,32002,1998,NA,NA,NA,NA,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,NA,NA,NA,NA,NA,NA,NA,NA,464,311,316,6,288,17,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,23,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,366,244,247,135,105,0,4,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,28,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,136,91,93,41,44,0,6,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,24,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,400,280,283,126,152,0,2,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,30,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,135,85,88,40,44,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,26,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,322,188,197,106,54,0,28,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,25,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,173,99,103,66,32,0,1,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,29,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,154,109,110,45,60,0,4,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,22,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,424,280,285,143,131,0,6,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,27,32003,1998,NA,NA,NA,NA,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,NA,NA,NA,NA,NA,NA,NA,NA,264,177,180,96,75,0,6,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,39,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,117,93,94,27,29,0,37,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,36,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,259,166,166,114,45,0,7,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,34,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,349,231,250,105,105,0,21,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,38,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,323,209,215,58,116,0,35,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,37,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,223,161,166,100,48,0,13,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,33,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,220,140,141,64,67,0,9,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,31,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,372,247,258,122,109,0,16,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,380,272,279,121,141,0,10,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,35,32004,1998,NA,NA,NA,NA,TRUE,PAN,LUIS ARELLANO GONZALEZ,NA,NA,NA,NA,NA,NA,NA,NA,432,316,322,149,163,0,4,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,49,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,637,408,419,106,132,162,8,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,58,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,428,216,230,39,25,145,7,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,55,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,713,469,482,159,125,178,7,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,48,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,951,591,611,166,194,217,14,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,45,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,353,241,249,54,109,75,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,44,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,516,297,306,80,96,111,10,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,50,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,946,605,618,192,212,186,15,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,56,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,886,533,561,106,67,349,11,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,42,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,445,303,312,97,106,94,6,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,53,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,1029,631,645,147,193,275,16,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,51,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,905,589,605,239,100,247,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,41,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,936,621,633,170,228,211,12,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,52,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,576,359,359,113,96,135,15,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,46,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,779,490,505,141,179,159,11,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,57,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,880,524,542,98,66,333,27,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,54,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,805,524,545,155,165,191,13,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,40,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,905,494,511,164,135,180,15,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,59,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,488,328,335,112,26,184,6,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,47,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,832,547,563,163,170,198,16,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,43,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,689,460,472,229,112,110,9,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,60,32005,1998,NA,NA,NA,NA,TRUE,PAN,PEDRO MARTINEZ FLORES,NA,NA,NA,NA,NA,NA,NA,NA,139,84,85,8,37,36,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,72,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,52,38,40,3,13,5,17,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,71,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,101,67,68,2,34,8,23,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,68,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,178,128,133,44,23,9,52,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,62,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,601,410,424,84,78,112,136,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NA,66,32006,1998,NA,NA,NA,NA,TRUE,PAN,MANUEL DE J DEL RIO OJEDA,NA,NA,NA,NA,NA,NA,NA,NA,607,394,409,72,116,138,68,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
