state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,APOZOL,11,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,52,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,26,PAN,0.0584749111,117,81,83,26,52,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,12,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,54,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,22,PAN,0.0584749111,141,78,84,22,54,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APOZOL,13,32001,1998,PRI,SERGIO VAZQUEZ JAUREGUI,PRI,98,PRI,TRUE,PRI,SERGIO VAZQUEZ JAUREGUI,PAN,LUIS VALENZUELA NUÑEZ,172,PAN,0.0584749111,427,277,282,172,98,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,14,32002,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,147,PRI,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,23,PAN,0.2865090403,479,282,297,23,147,112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,15,32002,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,133,PRI,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,57,PAN,0.2865090403,538,314,324,57,133,124,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,16,32002,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,58,PRI,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,5,PAN,0.2865090403,189,96,99,5,58,33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,17,32002,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,344,PRI,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,26,PAN,0.2865090403,592,398,403,26,344,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,18,32002,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,288,PRI,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,6,PAN,0.2865090403,464,311,316,6,288,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,19,32002,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,92,PRI,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,5,PAN,0.2865090403,289,150,153,5,92,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,20,32002,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,119,PRI,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,12,PAN,0.2865090403,334,171,176,12,119,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,APULCO,21,32002,1998,PRI,EFREN RODRIGUEZ VALDIVIA,PRI,22,PRI,TRUE,PRI,EFREN RODRIGUEZ VALDIVIA,PAN,PETRA GOMEZ REGALADO,5,PAN,0.2865090403,148,80,82,5,22,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,22,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,131,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,143,PAN,0.1195418754,424,280,285,143,131,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,23,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,105,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,135,PAN,0.1195418754,366,244,247,135,105,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,24,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,152,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,126,PAN,0.1195418754,400,280,283,126,152,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,25,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,32,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,66,PAN,0.1195418754,173,99,103,66,32,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,26,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,54,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,106,PAN,0.1195418754,322,188,197,106,54,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,27,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,75,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,96,PAN,0.1195418754,264,177,180,96,75,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,28,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,44,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,41,PAN,0.1195418754,136,91,93,41,44,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,29,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,60,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,45,PAN,0.1195418754,154,109,110,45,60,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,ATOLINGA,30,32003,1998,PRI,RUTILIO CASTAÑEDA CASAS,PRI,44,PRI,TRUE,PRI,RUTILIO CASTAÑEDA CASAS,PAN,RAUDEL CASTAÑEDA HERNANDEZ,40,PAN,0.1195418754,135,85,88,40,44,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,31,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,122,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,109,PRI,0.0486752927,372,247,258,122,109,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,32,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,121,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,141,PRI,0.0486752927,380,272,279,121,141,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,33,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,64,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,67,PRI,0.0486752927,220,140,141,64,67,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,34,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,105,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,105,PRI,0.0486752927,349,231,250,105,105,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,35,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,149,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,163,PRI,0.0486752927,432,316,322,149,163,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,36,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,114,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,45,PRI,0.0486752927,259,166,166,114,45,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,37,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,100,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,48,PRI,0.0486752927,223,161,166,100,48,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,38,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,58,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,116,PRI,0.0486752927,323,209,215,58,116,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,BENITO JUAREZ,39,32004,1998,PAN,LUIS ARELLANO GONZALEZ,PAN,27,PAN,TRUE,PAN,LUIS ARELLANO GONZALEZ,PRI,RIGOBERTO VILLEGAS CORREA,29,PRI,0.0486752927,117,93,94,27,29,0,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CALERA,40,32005,1998,PAN,PEDRO MARTINEZ FLORES,PAN,164,PAN,TRUE,PAN,PEDRO MARTINEZ FLORES,PRI,ANDRES MURILLO MURO,135,PRI,0.183842061,905,494,511,164,135,180,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
