municipality,section,PAN,PRI,PRD,PT,PDP,total,uniqueid,valid,listanominal,turnout,year,month,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,mun_total,mun_valid,mun_listanominal,mun_turnout,STATE,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,nulos,no_reg,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ATOLINGA,23,135,105,0,4,0,247,32003,244,366,0.674863387978142,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOLINGA,24,126,152,0,2,0,283,32003,280,400,0.7075,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOLINGA,25,66,32,0,1,0,103,32003,99,173,0.595375722543353,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOLINGA,26,106,54,0,28,0,197,32003,188,322,0.611801242236025,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOLINGA,27,96,75,0,6,0,180,32003,177,264,0.681818181818182,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOLINGA,28,41,44,0,6,0,93,32003,91,136,0.683823529411765,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOLINGA,29,45,60,0,4,0,110,32003,109,154,0.714285714285714,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOLINGA,30,40,44,0,1,0,88,32003,85,135,0.651851851851852,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,31,122,109,0,16,0,258,32004,247,372,0.693548387096774,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,32,121,141,0,10,0,279,32004,272,380,0.734210526315789,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,33,64,67,0,9,0,141,32004,140,220,0.640909090909091,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,34,105,105,0,21,0,250,32004,231,349,0.716332378223496,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,35,149,163,0,4,0,322,32004,316,432,0.74537037037037,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,36,114,45,0,7,0,166,32004,166,259,0.640926640926641,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,37,100,48,0,13,0,166,32004,161,223,0.744394618834081,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,38,58,116,0,35,0,215,32004,209,323,0.665634674922601,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,39,27,29,0,37,0,94,32004,93,117,0.803418803418803,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,40,164,135,180,15,0,511,32005,494,905,0.564640883977901,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,41,170,228,211,12,0,633,32005,621,936,0.676282051282051,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,42,97,106,94,6,0,312,32005,303,445,0.701123595505618,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,43,229,112,110,9,0,472,32005,460,689,0.685050798258346,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,44,80,96,111,10,0,306,32005,297,516,0.593023255813954,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,45,54,109,75,3,0,249,32005,241,353,0.705382436260623,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,46,141,179,159,11,0,505,32005,490,779,0.648267008985879,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,47,163,170,198,16,0,563,32005,547,832,0.676682692307692,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,48,166,194,217,14,0,611,32005,591,951,0.642481598317561,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,49,106,132,162,8,0,419,32005,408,637,0.657770800627944,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,50,192,212,186,15,0,618,32005,605,946,0.653276955602537,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,51,239,100,247,3,0,605,32005,589,905,0.668508287292818,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,52,113,96,135,15,0,359,32005,359,576,0.623263888888889,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,53,147,193,275,16,0,645,32005,631,1029,0.626822157434402,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,54,155,165,191,13,0,545,32005,524,805,0.677018633540373,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,55,159,125,178,7,0,482,32005,469,713,0.67601683029453,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,56,106,67,349,11,0,561,32005,533,886,0.633182844243792,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,57,98,66,333,27,0,542,32005,524,880,0.615909090909091,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,58,39,25,145,7,0,230,32005,216,428,0.537383177570094,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,59,112,26,184,6,0,335,32005,328,488,0.686475409836066,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALERA,60,8,37,36,3,0,85,32005,84,139,0.611510791366906,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,61,141,102,92,37,0,386,32006,372,556,0.694244604316547,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,62,84,78,112,136,0,424,32006,410,601,0.705490848585691,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,63,69,121,104,74,0,369,32006,368,602,0.612956810631229,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,64,78,88,58,149,1,374,32006,374,587,0.637137989778535,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,65,43,95,179,58,0,382,32006,375,534,0.715355805243446,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,66,72,116,138,68,0,409,32006,394,607,0.673805601317957,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,67,57,36,57,40,0,190,32006,190,270,0.703703703703704,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,68,44,23,9,52,0,133,32006,128,178,0.747191011235955,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,69,6,213,76,145,0,440,32006,440,733,0.600272851296044,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,70,4,71,33,133,0,244,32006,241,361,0.67590027700831,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,71,2,34,8,23,0,68,32006,67,101,0.673267326732673,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA�ITAS DE F. PESCADOR,72,3,13,5,17,0,40,32006,38,52,0.769230769230769,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,114,27,198,38,6,0,273,32009,269,451,0.605321507760532,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,115,23,139,24,3,0,193,32009,189,296,0.652027027027027,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,116,44,204,51,15,0,329,32009,314,521,0.63147792706334,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,117,22,159,50,8,0,241,32009,239,373,0.646112600536193,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,118,52,162,28,10,0,254,32009,252,383,0.663185378590078,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,119,52,226,54,12,0,351,32009,344,579,0.606217616580311,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,120,34,86,15,6,0,146,32009,141,297,0.491582491582492,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,121,25,82,41,6,0,161,32009,154,295,0.545762711864407,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,122,14,142,8,5,0,174,32009,169,324,0.537037037037037,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,123,14,189,47,3,0,263,32009,253,482,0.545643153526971,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,124,84,129,13,6,0,235,32009,232,393,0.597964376590331,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,125,65,117,58,23,0,264,32009,263,454,0.581497797356828,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,126,21,20,12,13,0,71,32009,66,140,0.507142857142857,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,127,51,105,11,27,0,220,32009,194,429,0.512820512820513,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,128,55,178,27,22,0,290,32009,282,460,0.630434782608696,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,129,100,86,26,11,0,227,32009,223,371,0.611859838274933,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,130,86,75,9,6,0,182,32009,176,365,0.498630136986301,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,131,23,80,10,4,0,120,32009,117,288,0.416666666666667,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,132,137,72,16,2,0,232,32009,227,394,0.588832487309645,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,133,137,29,2,5,0,173,32009,173,266,0.650375939849624,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALCHIHUITES,134,47,83,9,21,0,160,32009,160,274,0.583941605839416,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,73,47,113,76,4,0,254,32007,240,478,0.531380753138075,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,74,46,126,69,4,0,249,32007,245,413,0.602905569007264,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,75,58,169,44,3,0,282,32007,274,480,0.5875,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,76,80,251,114,6,0,467,32007,451,741,0.630229419703104,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,77,96,188,74,6,0,374,32007,364,619,0.604200323101777,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,78,83,162,59,2,0,312,32007,306,519,0.601156069364162,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,79,82,235,101,3,0,429,32007,421,721,0.59500693481276,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,80,115,256,118,3,0,510,32007,492,822,0.62043795620438,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,81,1,37,5,0,0,46,32007,43,72,0.638888888888889,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,82,18,60,44,3,0,128,32007,125,196,0.653061224489796,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,83,4,146,19,1,0,173,32007,170,367,0.471389645776567,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,84,10,109,90,5,0,223,32007,214,299,0.745819397993311,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,85,31,39,39,1,0,114,32007,110,199,0.57286432160804,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,86,2,66,31,3,0,105,32007,102,157,0.668789808917197,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,87,2,94,20,14,0,132,32007,130,217,0.608294930875576,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,88,1,24,22,2,0,51,32007,49,78,0.653846153846154,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,89,2,42,16,3,0,64,32007,63,108,0.592592592592593,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,90,0,31,8,2,0,41,32007,41,71,0.577464788732394,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,91,2,126,38,1,0,172,32007,167,303,0.567656765676568,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,92,2,105,21,5,0,139,32007,133,229,0.606986899563319,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,93,3,59,10,2,0,76,32007,74,132,0.575757575757576,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,94,1,26,72,1,0,102,32007,100,133,0.766917293233083,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,95,1,52,5,1,0,59,32007,59,70,0.842857142857143,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCION DEL ORO,96,5,102,38,2,0,147,32007,147,275,0.534545454545455,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
