CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5232,B,115,87,9,9,8,7,7,26,9,14,1,1,0,0,0,293,15,308,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5232_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5232,C01,91,83,11,17,11,12,7,18,17,16,3,0,0,0,0,286,15,301,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5232_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5232,C02,101,85,20,8,12,8,19,23,9,22,2,2,0,0,0,311,20,331,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5232_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5233,B,116,88,11,7,9,7,9,18,5,3,2,0,0,0,0,275,25,300,468,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5233_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5233,C01,108,94,7,5,10,7,6,8,4,9,2,2,0,0,0,262,18,280,468,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5233_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5234,B,108,91,15,4,7,14,7,22,8,18,2,2,0,0,0,298,17,315,488,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5234_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5234,C01,111,108,11,10,9,8,7,16,7,16,3,1,0,0,0,307,11,318,487,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5234_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5235,B,88,94,25,8,13,19,13,36,15,21,4,1,0,0,0,337,16,353,537,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5235_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5235,C01,98,84,16,14,17,11,8,20,11,23,2,0,0,0,1,304,21,326,536,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5235_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5236,B,122,96,21,14,7,16,9,18,6,14,3,0,0,0,0,326,22,348,529,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5236_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5236,C01,114,114,20,0,8,15,12,15,7,17,1,2,0,0,1,325,20,346,529,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5236_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5236,C02,131,105,24,9,14,10,10,20,4,13,6,0,0,0,0,346,14,360,528,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5236_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5237,B,89,82,18,9,11,5,13,18,12,24,0,0,0,0,0,281,14,295,517,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5237_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5237,C01,83,89,18,10,12,5,21,27,10,15,2,2,0,0,0,294,14,308,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5237_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5237,C02,105,87,15,10,8,5,11,21,0,10,3,5,0,0,0,280,11,291,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5237_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5238,B,131,96,13,7,13,12,9,18,14,9,4,0,0,0,2,326,17,345,490,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5238_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5238,C01,87,97,16,5,10,10,10,20,13,22,0,1,0,0,0,291,18,309,489,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5238_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5239,B,78,92,16,9,21,11,13,17,10,12,1,2,0,0,1,282,10,293,471,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5239_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5239,C01,81,72,21,8,11,10,14,16,13,16,4,4,0,0,0,270,17,287,471,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5239_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5240,B,129,127,24,16,19,17,10,42,12,21,1,0,0,0,4,418,27,449,730,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5240_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5240,C01,134,143,26,17,22,12,15,36,26,27,2,0,0,0,1,460,23,484,730,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5240_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5241,B,99,107,23,6,12,8,5,34,10,12,4,1,0,0,0,321,23,344,611,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5241_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5241,C01,106,110,20,14,9,11,13,26,6,21,5,3,0,0,0,344,22,366,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5241_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5242,B,107,71,11,17,8,4,8,25,7,9,1,0,0,0,0,268,12,280,509,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5242_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5242,C01,105,69,11,3,4,10,10,15,5,14,2,0,0,0,0,248,21,269,509,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5242_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5242,C02,75,70,6,4,7,12,7,31,6,24,2,0,0,0,0,244,9,253,509,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5242_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5243,B,121,81,23,8,15,8,17,17,9,12,2,1,0,0,3,314,21,338,603,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5243_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5243,C01,99,94,11,10,9,9,12,26,15,13,4,0,0,0,0,302,22,324,602,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5243_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5244,B,78,108,24,21,20,11,8,32,8,32,3,1,0,0,2,346,21,369,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5244_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5244,C01,109,113,28,22,13,20,11,26,16,26,3,2,0,0,1,389,15,405,740,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5244_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5245,B,88,91,21,9,17,8,8,25,11,21,2,3,0,0,1,304,17,322,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5245_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5245,C01,104,92,21,13,5,10,15,9,8,16,2,0,0,0,0,295,15,310,563,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5245_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5245,C02,96,90,17,4,10,9,13,19,14,35,1,0,0,0,1,308,9,318,563,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5245_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5246,B,41,69,13,9,10,12,10,19,13,11,1,0,0,0,1,208,11,220,477,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5246_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5246,C01,33,88,9,6,11,10,10,16,9,6,1,0,0,0,0,199,15,214,476,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5246_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5247,B,63,44,7,6,10,9,9,16,3,4,1,1,0,0,0,173,0,173,438,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5247_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5247,C01,59,56,8,6,5,6,4,12,6,8,4,0,0,0,1,174,5,180,437,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5247_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5247,S01,24,30,6,6,5,6,3,8,3,9,0,0,0,0,0,100,8,108,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5247_S1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5248,B,145,107,18,6,19,8,14,34,14,16,0,1,0,0,2,382,19,403,680,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5248_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5248,C01,151,112,11,8,10,9,18,22,8,16,2,0,0,0,1,367,23,391,680,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5248_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5248,C02,130,96,24,12,11,18,8,32,15,27,2,1,0,0,1,376,18,395,680,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5248_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5249,B,91,97,23,9,11,15,24,47,14,21,4,0,0,0,0,356,9,365,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5249_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5249,C01,106,73,15,9,12,13,16,40,12,12,2,0,0,0,0,310,24,334,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5249_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5250,B,54,107,16,11,15,10,10,33,10,20,2,3,0,0,1,291,12,304,589,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5250_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5250,C01,62,88,24,12,19,11,18,25,11,18,2,0,0,0,1,290,9,300,588,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5250_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5251,B,54,96,17,4,10,13,7,15,3,22,5,3,0,0,0,249,13,262,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5251_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5251,C01,57,100,19,3,14,11,14,21,5,13,2,0,0,0,0,259,15,274,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5251_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5251,C02,48,82,16,9,10,9,7,20,6,17,0,0,0,0,0,224,12,236,515,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5251_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5252,B,75,144,29,17,29,16,17,21,15,28,5,0,0,0,0,396,21,417,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5252_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5252,C01,91,127,30,14,18,20,17,26,14,32,5,0,0,0,0,394,18,412,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5252_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5253,B,78,96,15,16,8,14,11,22,9,13,1,1,0,0,0,284,13,297,650,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5253_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5253,C01,68,77,15,12,15,7,15,19,14,12,4,3,0,0,1,261,11,273,649,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5253_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5254,B,119,99,17,16,16,13,10,31,15,25,1,2,0,0,0,364,21,385,698,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5254_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5254,C01,116,103,11,14,10,16,11,30,19,24,1,1,0,0,0,356,14,370,697,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5254_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5255,B,68,105,36,11,14,14,12,11,11,18,1,5,0,0,0,306,11,317,607,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5255_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5255,C01,48,108,37,11,14,13,6,27,15,16,6,2,0,0,0,303,13,316,606,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5255_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5255,C02,77,127,28,8,10,10,10,29,11,17,2,0,0,0,0,329,16,345,606,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5255_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5256,B,64,95,18,13,6,6,17,24,10,10,2,1,0,0,2,266,5,273,550,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5256_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5256,C01,46,84,21,15,12,8,14,21,12,21,1,0,0,0,1,255,9,265,549,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5256_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5256,C02,63,91,24,8,18,11,8,21,14,7,1,0,0,0,0,266,12,278,549,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5256_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5257,B,33,99,19,14,11,10,12,30,8,14,2,1,0,0,0,253,17,270,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5257_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5257,C01,44,117,13,13,8,4,17,15,6,11,1,1,0,0,0,250,11,261,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5257_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5257,C02,40,103,16,14,9,7,8,24,7,15,2,2,0,0,0,247,7,254,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5257_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5258,B,71,96,10,13,5,9,8,24,12,11,2,1,0,0,2,262,19,283,569,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5258_B.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5258,C01,68,103,26,14,12,6,10,23,19,7,2,1,0,0,0,291,12,303,568,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5258_C1.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5258,C02,65,81,25,11,5,6,14,25,12,21,2,0,0,0,1,267,8,276,568,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5258_C2.pdf
5,15,MEXICO,1,TOLUCA,107,TOLUCA,5259,B,45,90,24,8,13,5,12,17,7,13,4,0,0,0,0,238,15,253,527,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D01_5259_B.pdf
