ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,160,458,547,1005,439,520,959
1,2,1,164,3091,3280,6371,2970,3149,6119
1,2,1,165,670,757,1427,633,704,1337
1,2,1,167,353,398,751,346,382,728
1,2,1,168,1335,1471,2806,1259,1395,2654
1,2,1,169,992,1106,2098,946,1056,2002
1,2,1,170,1283,1310,2593,1228,1247,2475
1,2,1,185,184,180,364,177,168,345
1,2,1,186,189,202,391,178,190,368
1,2,1,315,1738,1771,3509,1625,1693,3318
1,2,1,316,1153,1259,2412,1095,1204,2299
1,2,1,317,1214,1277,2491,1124,1205,2329
1,2,1,318,6657,6799,13456,6531,6651,13182
1,2,1,323,1935,2119,4054,1879,2030,3909
1,2,1,324,944,979,1923,850,894,1744
1,2,1,325,6410,6635,13045,6244,6472,12716
1,2,1,332,1152,1204,2356,1088,1158,2246
1,2,1,489,407,397,804,389,384,773
1,2,1,490,360,369,729,343,360,703
1,2,1,491,392,421,813,362,396,758
1,2,1,492,464,473,937,438,455,893
1,2,1,493,530,562,1092,515,553,1068
1,2,1,494,353,348,701,350,344,694
1,2,1,495,457,488,945,452,481,933
1,2,1,496,746,750,1496,736,739,1475
1,2,1,497,284,303,587,284,301,585
1,2,1,498,432,479,911,412,465,877
1,2,1,499,477,456,933,453,441,894
1,2,1,500,417,460,877,388,444,832
1,2,1,501,500,510,1010,482,480,962
1,2,1,502,412,410,822,395,398,793
1,2,1,503,300,310,610,290,300,590
1,2,1,504,427,457,884,409,447,856
1,2,1,505,404,396,800,389,383,772
1,2,1,506,374,402,776,359,393,752
1,2,1,507,401,409,810,387,398,785
1,2,1,508,356,400,756,338,391,729
1,2,1,509,729,799,1528,714,786,1500
1,2,1,510,350,354,704,335,347,682
1,2,1,511,372,395,767,351,379,730
1,2,1,512,266,278,544,258,274,532
1,2,1,513,224,239,463,213,229,442
1,2,1,514,304,346,650,293,337,630
1,2,1,515,392,408,800,377,397,774
1,2,1,516,397,411,808,385,397,782
1,2,1,517,360,379,739,345,370,715
1,2,1,518,331,372,703,318,364,682
1,2,1,519,274,310,584,260,303,563
1,2,1,520,352,422,774,337,410,747
1,2,1,521,350,381,731,332,369,701
1,2,1,522,442,438,880,417,421,838
1,2,1,523,409,454,863,391,445,836
1,2,1,524,455,492,947,439,477,916
1,2,1,525,445,478,923,426,462,888
1,2,1,526,391,395,786,378,376,754
1,2,1,527,342,404,746,334,389,723
1,2,1,528,346,343,689,330,332,662
1,2,1,529,438,455,893,418,444,862
1,2,1,530,707,770,1477,691,748,1439
1,2,1,531,418,450,868,405,434,839
1,2,1,532,409,420,829,402,410,812
1,2,1,533,399,436,835,390,425,815
1,2,1,534,455,436,891,448,417,865
1,2,1,535,420,482,902,408,476,884
1,2,1,536,509,529,1038,493,520,1013
1,2,1,537,422,450,872,409,435,844
1,2,1,538,325,334,659,317,331,648
1,2,1,539,330,345,675,322,340,662
1,2,1,540,395,459,854,373,438,811
1,2,1,541,348,341,689,342,330,672
1,2,1,542,416,425,841,398,412,810
1,2,1,543,413,432,845,400,415,815
1,2,1,544,378,440,818,370,435,805
1,2,1,545,414,466,880,403,449,852
1,2,1,546,500,575,1075,487,567,1054
1,2,1,547,482,489,971,477,482,959
1,2,1,548,373,410,783,369,395,764
1,2,1,549,753,754,1507,728,736,1464
1,2,1,550,310,345,655,305,342,647
1,2,1,551,315,356,671,308,349,657
1,2,1,552,271,306,577,266,302,568
1,2,1,553,347,400,747,338,388,726
1,2,1,554,384,382,766,374,365,739
1,2,1,555,1228,1335,2563,1207,1299,2506
1,2,1,556,335,356,691,323,349,672
1,2,1,557,352,351,703,342,340,682
1,2,1,558,335,392,727,325,375,700
1,2,1,559,313,350,663,306,342,648
1,2,1,560,431,455,886,423,442,865
1,2,1,561,163,173,336,162,171,333
1,2,1,562,454,415,869,436,398,834
1,2,1,563,418,473,891,402,457,859
1,2,1,564,421,437,858,402,423,825
1,2,1,565,371,361,732,353,353,706
1,2,1,566,370,381,751,358,370,728
1,2,1,567,428,433,861,409,422,831
1,2,1,568,311,345,656,300,335,635
1,2,1,569,365,389,754,348,371,719
1,2,1,570,310,292,602,296,281,577
1,2,1,571,307,306,613,299,297,596
1,2,1,572,2452,2541,4993,2421,2503,4924
1,2,1,573,465,470,935,445,455,900
1,2,1,574,485,435,920,465,418,883
1,2,1,575,554,583,1137,538,573,1111
1,2,1,576,410,446,856,386,424,810
1,2,1,577,451,442,893,429,419,848
1,2,1,578,358,385,743,351,367,718
1,2,1,579,300,315,615,293,300,593
1,2,1,580,346,416,762,336,399,735
1,2,1,581,370,371,741,360,357,717
1,2,1,582,381,428,809,375,415,790
1,2,1,583,388,442,830,381,419,800
1,2,1,584,365,391,756,353,369,722
1,2,1,585,372,401,773,364,374,738
1,2,1,586,403,413,816,396,385,781
1,2,1,587,408,485,893,397,466,863
1,2,1,588,421,486,907,412,468,880
1,2,1,589,2942,3298,6240,2892,3202,6094
1,2,1,590,332,351,683,326,342,668
1,2,1,591,263,266,529,259,264,523
1,2,1,592,283,278,561,280,276,556
1,2,1,593,210,230,440,198,225,423
1,2,1,594,650,651,1301,632,622,1254
1,2,1,595,523,609,1132,488,555,1043
1,2,1,596,511,517,1028,487,494,981
1,2,1,597,521,550,1071,485,520,1005
1,2,1,598,816,807,1623,737,716,1453
1,2,1,599,429,469,898,389,435,824
1,2,1,600,416,415,831,374,373,747
1,2,1,601,792,835,1627,764,808,1572
1,2,1,602,690,721,1411,669,690,1359
1,2,1,603,607,639,1246,591,615,1206
1,2,1,604,425,448,873,411,426,837
1,2,1,605,319,370,689,280,337,617
1,2,1,606,541,567,1108,476,497,973
1,2,1,607,337,347,684,304,305,609
1,3,1,1,960,1094,2054,914,1043,1957
1,3,1,2,475,477,952,446,458,904
1,3,1,3,796,848,1644,764,817,1581
1,3,1,4,657,739,1396,626,705,1331
1,3,1,5,365,479,844,351,462,813
1,3,1,6,317,416,733,296,394,690
1,3,1,7,354,475,829,334,456,790
1,3,1,8,553,612,1165,528,575,1103
1,3,1,9,585,690,1275,553,648,1201
1,3,1,10,579,642,1221,550,609,1159
1,3,1,11,622,685,1307,584,654,1238
1,3,1,12,390,502,892,365,479,844
1,3,1,13,411,456,867,382,429,811
1,3,1,14,467,516,983,447,491,938
1,3,1,15,499,590,1089,467,562,1029
1,3,1,16,408,483,891,373,457,830
1,3,1,17,537,588,1125,507,546,1053
1,3,1,18,529,576,1105,495,554,1049
1,3,1,19,523,560,1083,483,533,1016
1,3,1,20,528,636,1164,506,598,1104
1,3,1,21,644,682,1326,595,639,1234
1,3,1,22,388,404,792,359,375,734
1,3,1,23,484,551,1035,440,523,963
1,3,1,24,285,355,640,268,335,603
1,3,1,25,424,525,949,381,494,875
1,3,1,26,558,645,1203,517,602,1119
1,3,1,27,262,290,552,243,278,521
1,3,1,28,196,215,411,182,196,378
1,3,1,29,440,499,939,406,459,865
1,3,1,30,282,360,642,270,334,604
1,3,1,31,469,525,994,445,494,939
1,3,1,32,569,620,1189,533,586,1119
1,3,1,33,395,462,857,366,430,796
1,3,1,34,315,551,866,296,514,810
1,3,1,35,974,1111,2085,926,1067,1993
1,3,1,36,424,479,903,401,455,856
1,3,1,37,572,611,1183,541,575,1116
1,3,1,38,640,788,1428,592,742,1334
1,3,1,39,401,475,876,381,444,825
1,3,1,40,609,714,1323,567,682,1249
1,3,1,41,1680,1907,3587,1617,1832,3449
1,3,1,44,2128,2297,4425,2035,2178,4213
1,3,1,45,823,913,1736,779,862,1641
1,3,1,46,932,1053,1985,889,1002,1891
1,3,1,47,1699,1900,3599,1611,1813,3424
1,3,1,48,914,940,1854,872,902,1774
1,3,1,49,735,794,1529,686,749,1435
1,3,1,50,787,813,1600,740,771,1511
1,3,1,51,515,648,1163,484,614,1098
1,3,1,52,589,606,1195,547,571,1118
1,3,1,53,759,843,1602,712,809,1521
1,3,1,54,549,598,1147,507,564,1071
1,3,1,55,518,583,1101,486,554,1040
1,3,1,56,465,531,996,441,503,944
1,3,1,59,330,387,717,310,357,667
1,3,1,60,545,549,1094,509,514,1023
1,3,1,61,360,448,808,324,421,745
1,3,1,62,299,347,646,275,332,607
1,3,1,161,2508,2708,5216,2403,2589,4992
1,3,1,162,470,508,978,443,475,918
1,3,1,163,352,380,732,320,351,671
1,3,1,171,294,381,675,279,360,639
1,3,1,172,353,364,717,327,346,673
1,3,1,173,243,275,518,224,265,489
1,3,1,174,435,589,1024,414,542,956
1,3,1,175,384,502,886,354,476,830
1,3,1,176,211,248,459,199,235,434
1,3,1,177,374,418,792,351,392,743
1,3,1,178,341,382,723,319,364,683
1,3,1,179,422,506,928,399,485,884
1,3,1,180,242,281,523,236,268,504
1,3,1,181,301,337,638,284,315,599
1,3,1,182,268,320,588,258,307,565
1,3,1,183,212,234,446,191,214,405
1,3,1,184,414,456,870,391,429,820
1,3,1,187,343,357,700,322,339,661
1,3,1,188,538,637,1175,503,615,1118
1,3,1,189,510,631,1141,483,609,1092
1,3,1,190,692,897,1589,654,852,1506
1,3,1,191,272,314,586,257,300,557
1,3,1,192,466,546,1012,443,510,953
1,3,1,193,439,463,902,411,442,853
1,3,1,194,881,977,1858,821,939,1760
1,3,1,195,480,557,1037,463,530,993
1,3,1,196,323,392,715,302,371,673
1,3,1,197,349,475,824,333,450,783
1,3,1,198,292,328,620,273,308,581
1,3,1,199,306,337,643,281,323,604
1,3,1,200,487,527,1014,462,498,960
1,3,1,201,459,480,939,432,450,882
1,3,1,202,385,434,819,360,413,773
1,3,1,203,327,385,712,301,371,672
1,3,1,204,518,586,1104,483,548,1031
1,3,1,205,467,552,1019,436,516,952
1,3,1,206,250,292,542,229,275,504
1,3,1,207,512,616,1128,470,578,1048
1,3,1,208,648,734,1382,604,688,1292
1,3,1,209,523,598,1121,492,563,1055
1,3,1,210,628,651,1279,600,621,1221
1,3,1,211,299,325,624,269,307,576
1,3,1,212,352,386,738,331,363,694
1,3,1,213,348,374,722,323,349,672
1,3,1,214,483,564,1047,455,531,986
1,3,1,215,557,636,1193,525,599,1124
1,3,1,216,436,464,900,410,433,843
1,3,1,217,476,520,996,452,500,952
1,3,1,218,733,841,1574,698,794,1492
1,3,1,219,337,422,759,331,396,727
1,3,1,220,577,681,1258,556,644,1200
1,3,1,221,477,530,1007,448,506,954
1,3,1,222,674,746,1420,632,702,1334
1,3,1,223,359,385,744,339,369,708
1,3,1,224,531,601,1132,505,574,1079
1,3,1,225,461,568,1029,440,540,980
1,3,1,226,456,475,931,430,456,886
1,3,1,227,374,405,779,351,374,725
1,3,1,228,414,421,835,392,399,791
1,3,1,229,372,420,792,352,390,742
1,3,1,230,609,695,1304,574,656,1230
1,3,1,231,655,731,1386,637,695,1332
1,3,1,232,381,403,784,355,380,735
1,3,1,233,459,495,954,425,467,892
1,3,1,234,422,410,832,397,393,790
1,3,1,235,329,353,682,306,335,641
1,3,1,236,600,630,1230,566,596,1162
1,3,1,237,437,410,847,406,394,800
1,3,1,238,401,431,832,375,407,782
1,3,1,239,422,432,854,403,403,806
1,3,1,240,356,370,726,337,338,675
1,3,1,241,296,365,661,277,347,624
1,3,1,242,316,330,646,302,307,609
1,3,1,243,630,659,1289,590,632,1222
1,3,1,244,572,646,1218,529,617,1146
1,3,1,245,417,518,935,395,487,882
1,3,1,246,512,506,1018,475,473,948
1,3,1,247,482,485,967,438,442,880
1,3,1,248,421,428,849,375,404,779
1,3,1,249,638,659,1297,593,624,1217
1,3,1,250,469,489,958,435,469,904
1,3,1,251,540,547,1087,507,518,1025
1,3,1,252,527,555,1082,497,523,1020
1,3,1,253,468,489,957,433,459,892
1,3,1,254,464,450,914,431,423,854
1,3,1,255,396,412,808,379,397,776
1,3,1,256,556,493,1049,520,467,987
1,3,1,257,1688,1735,3423,1622,1676,3298
1,3,1,258,643,700,1343,604,669,1273
1,3,1,259,223,250,473,206,236,442
1,3,1,260,922,1048,1970,885,1000,1885
1,3,1,261,488,543,1031,467,525,992
1,3,1,262,290,329,619,274,316,590
1,3,1,263,382,415,797,364,398,762
1,3,1,264,476,508,984,445,483,928
1,3,1,265,403,444,847,383,419,802
1,3,1,266,360,351,711,346,341,687
1,3,1,267,637,697,1334,596,665,1261
1,3,1,268,329,348,677,306,328,634
1,3,1,269,421,435,856,407,411,818
1,3,1,270,3266,3426,6692,3132,3290,6422
1,3,1,271,443,457,900,420,426,846
1,3,1,272,395,421,816,370,392,762
1,3,1,273,368,443,811,338,422,760
1,3,1,274,354,416,770,330,398,728
1,3,1,275,412,514,926,390,495,885
1,3,1,276,429,522,951,405,496,901
1,3,1,277,358,454,812,336,435,771
1,3,1,278,362,402,764,333,382,715
1,3,1,279,310,363,673,290,340,630
1,3,1,280,293,332,625,274,312,586
1,3,1,281,312,388,700,296,364,660
1,3,1,282,411,441,852,389,425,814
1,3,1,283,302,355,657,285,337,622
1,3,1,284,559,588,1147,533,555,1088
1,3,1,285,299,361,660,281,344,625
1,3,1,286,267,349,616,249,326,575
1,3,1,287,276,335,611,257,316,573
1,3,1,288,370,439,809,344,426,770
1,3,1,289,340,421,761,311,396,707
1,3,1,290,343,367,710,316,346,662
1,3,1,291,617,632,1249,572,595,1167
1,3,1,292,491,545,1036,454,517,971
1,3,1,293,440,481,921,412,458,870
1,3,1,294,469,510,979,440,481,921
1,3,1,295,590,617,1207,541,583,1124
1,3,1,296,493,551,1044,465,518,983
1,3,1,297,404,438,842,377,416,793
1,3,1,298,579,637,1216,546,603,1149
1,3,1,299,599,591,1190,551,560,1111
1,3,1,300,496,521,1017,468,494,962
1,3,1,301,1713,1941,3654,1674,1889,3563
1,3,1,302,781,842,1623,731,804,1535
1,3,1,303,640,701,1341,606,661,1267
1,3,1,304,634,604,1238,586,574,1160
1,3,1,305,560,608,1168,529,575,1104
1,3,1,306,561,568,1129,530,536,1066
1,3,1,307,599,672,1271,572,637,1209
1,3,1,308,475,525,1000,442,491,933
1,3,1,309,545,592,1137,517,552,1069
1,3,1,310,562,594,1156,527,571,1098
1,3,1,311,569,552,1121,534,525,1059
1,3,1,312,602,648,1250,565,614,1179
1,3,1,313,634,721,1355,600,680,1280
1,3,1,314,575,633,1208,543,602,1145
1,3,1,320,1820,1929,3749,1736,1854,3590
1,3,1,321,663,616,1279,605,583,1188
1,3,1,322,2872,2935,5807,2736,2823,5559
1,3,1,326,1602,1761,3363,1551,1718,3269
1,3,1,327,1858,1961,3819,1758,1868,3626
1,3,1,328,707,704,1411,645,650,1295
1,3,1,329,496,501,997,441,453,894
1,3,1,330,1246,1217,2463,1166,1138,2304
1,3,1,331,1255,1316,2571,1173,1225,2398
1,3,1,333,1001,1053,2054,896,932,1828
1,3,1,334,861,913,1774,765,794,1559
1,3,1,335,370,353,723,320,286,606
1,3,1,336,615,615,1230,496,497,993
1,3,1,337,617,623,1240,496,520,1016
2,1,2,319,677,658,1335,629,625,1254
2,1,2,320,431,424,855,396,398,794
2,1,2,321,493,526,1019,467,488,955
2,1,2,338,520,598,1118,472,570,1042
2,1,2,339,902,973,1875,866,930,1796
2,1,2,340,652,616,1268,617,588,1205
2,1,2,341,687,679,1366,638,643,1281
2,1,2,342,555,596,1151,512,560,1072
2,1,2,358,682,732,1414,637,688,1325
2,1,2,359,544,470,1014,502,446,948
2,1,2,360,588,575,1163,539,544,1083
2,1,2,361,954,902,1856,890,839,1729
2,1,2,362,539,603,1142,509,561,1070
2,1,2,363,519,555,1074,492,517,1009
2,1,2,364,581,575,1156,555,538,1093
2,1,2,365,529,565,1094,498,529,1027
2,1,2,366,1858,1992,3850,1805,1926,3731
2,1,2,367,670,593,1263,618,562,1180
2,1,2,368,709,669,1378,665,628,1293
2,1,2,451,378,369,747,343,342,685
2,1,2,459,792,774,1566,751,729,1480
2,1,2,463,731,725,1456,682,682,1364
2,1,2,464,422,410,832,396,383,779
2,1,2,465,714,684,1398,670,653,1323
2,1,2,466,629,585,1214,592,563,1155
2,1,2,467,766,803,1569,723,753,1476
2,1,2,468,776,811,1587,718,765,1483
2,1,2,471,676,712,1388,621,666,1287
2,1,2,472,933,892,1825,888,849,1737
2,1,2,473,580,560,1140,555,532,1087
2,1,2,474,958,941,1899,882,884,1766
2,1,2,475,394,405,799,371,379,750
2,1,2,476,757,711,1468,703,659,1362
2,1,2,477,715,690,1405,666,648,1314
2,1,2,478,788,810,1598,727,767,1494
2,1,2,479,605,598,1203,564,569,1133
2,1,2,480,1504,1511,3015,1460,1459,2919
2,1,2,481,735,778,1513,695,741,1436
