ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,3,383,1270,1279,2549,1086,1092,2178
1,1,3,384,627,623,1250,533,547,1080
1,1,3,385,765,862,1627,639,675,1314
1,1,3,386,823,888,1711,638,660,1298
1,1,4,387,1348,1492,2840,1188,1361,2549
1,1,4,388,924,980,1904,841,905,1746
1,1,4,389,979,1019,1998,790,844,1634
1,1,4,390,1089,1140,2229,972,1053,2025
1,1,4,391,1175,1180,2355,1052,1041,2093
1,1,5,392,2528,2551,5079,2338,2389,4727
1,1,5,393,1241,1260,2501,1126,1169,2295
1,1,5,394,2169,2236,4405,2003,2088,4091
1,1,5,395,840,879,1719,715,772,1487
1,1,5,396,1999,2106,4105,1781,1899,3680
1,1,5,397,4273,4361,8634,3896,4034,7930
1,1,5,398,667,689,1356,548,577,1125
1,1,5,399,703,728,1431,629,668,1297
1,1,5,400,726,776,1502,624,666,1290
1,1,5,401,1523,1609,3132,1369,1473,2842
1,1,5,402,562,601,1163,500,523,1023
1,1,5,403,1884,2064,3948,1699,1876,3575
1,1,5,405,3455,3584,7039,3236,3395,6631
1,1,5,406,1342,1341,2683,1203,1222,2425
1,1,5,407,493,503,996,432,447,879
1,1,5,408,197,186,383,167,155,322
1,1,5,409,497,525,1022,411,464,875
1,1,5,410,1210,1277,2487,1051,1130,2181
1,1,5,411,2421,2512,4933,2264,2346,4610
1,1,5,412,1595,1690,3285,1438,1538,2976
1,1,5,413,2292,2535,4827,2147,2353,4500
1,1,5,414,1113,1237,2350,1006,1121,2127
1,1,6,415,2126,2353,4479,1959,2217,4176
1,1,6,416,581,601,1182,498,553,1051
1,1,6,417,667,741,1408,558,653,1211
1,1,6,418,603,599,1202,502,519,1021
1,1,6,419,763,846,1609,666,750,1416
1,1,6,420,557,604,1161,473,519,992
1,1,6,421,2372,2424,4796,2118,2243,4361
1,1,6,422,474,523,997,388,470,858
1,1,6,423,706,749,1455,586,660,1246
1,1,6,424,1328,1368,2696,1157,1230,2387
1,1,6,425,426,454,880,356,400,756
1,1,6,426,525,575,1100,437,515,952
1,1,6,427,479,488,967,432,460,892
1,1,6,428,1112,1204,2316,978,1067,2045
1,1,6,429,1085,1101,2186,924,986,1910
1,1,6,430,678,681,1359,577,584,1161
1,1,6,488,88,85,173,81,83,164
1,1,7,431,436,445,881,360,386,746
1,1,7,432,1013,1045,2058,877,942,1819
1,1,7,433,404,447,851,349,408,757
1,1,7,434,378,450,828,330,399,729
1,1,7,435,435,499,934,384,441,825
1,1,7,436,1674,1853,3527,1547,1737,3284
1,1,7,437,941,991,1932,816,910,1726
1,1,7,438,360,393,753,302,341,643
1,1,7,439,893,937,1830,764,842,1606
1,1,7,440,2955,3031,5986,2640,2793,5433
1,1,7,441,538,537,1075,452,477,929
1,1,7,442,994,994,1988,840,865,1705
1,1,7,443,953,1003,1956,818,878,1696
1,1,7,444,484,480,964,394,399,793
1,1,7,445,989,960,1949,853,856,1709
1,1,7,446,733,715,1448,643,660,1303
1,1,7,447,1138,1138,2276,959,987,1946
1,1,7,448,540,556,1096,452,529,981
1,1,7,449,1080,1082,2162,934,961,1895
1,1,7,450,589,580,1169,511,522,1033
1,1,7,451,347,343,690,295,305,600
1,1,8,452,627,684,1311,535,600,1135
1,1,8,453,660,673,1333,604,621,1225
1,1,8,454,696,754,1450,632,688,1320
1,1,8,455,154,157,311,139,150,289
1,1,8,456,200,167,367,178,159,337
1,1,8,457,384,414,798,333,371,704
1,1,8,458,573,590,1163,459,486,945
1,1,8,459,52,53,105,41,45,86
1,1,9,460,794,747,1541,696,674,1370
1,1,9,461,902,946,1848,783,844,1627
1,1,9,462,861,938,1799,712,811,1523
1,1,9,463,859,873,1732,699,709,1408
1,1,9,464,837,881,1718,728,795,1523
1,1,9,465,311,281,592,262,251,513
1,1,9,466,329,318,647,306,303,609
1,1,9,467,995,936,1931,875,856,1731
1,1,9,468,372,375,747,327,349,676
1,1,9,469,1257,1280,2537,1131,1194,2325
1,1,10,404,389,380,769,351,355,706
1,1,10,470,750,757,1507,614,632,1246
1,1,10,471,868,954,1822,706,762,1468
1,1,10,472,807,802,1609,651,687,1338
1,1,10,473,3345,3577,6922,3071,3305,6376
1,1,10,474,682,696,1378,564,617,1181
1,1,10,475,772,712,1484,667,649,1316
1,1,10,476,1607,1723,3330,1474,1610,3084
1,1,10,477,1553,1633,3186,1413,1482,2895
1,1,10,478,2545,2656,5201,2339,2441,4780
1,1,11,479,1122,1091,2213,1017,1026,2043
1,1,11,480,980,960,1940,901,900,1801
1,1,11,481,633,656,1289,554,592,1146
1,1,11,482,1199,1175,2374,1097,1106,2203
1,1,11,483,455,422,877,403,398,801
1,1,11,484,449,403,852,413,378,791
1,1,11,485,1235,1236,2471,1075,1129,2204
1,1,11,486,1071,1079,2150,924,980,1904
1,2,1,42,552,586,1138,466,505,971
1,2,1,43,883,1002,1885,797,905,1702
1,2,1,57,421,489,910,368,434,802
1,2,1,58,320,401,721,266,349,615
1,2,1,63,321,373,694,276,327,603
1,2,1,64,369,451,820,330,406,736
1,2,1,65,266,341,607,239,304,543
1,2,1,66,387,484,871,340,432,772
1,2,1,67,253,318,571,223,276,499
1,2,1,68,337,378,715,306,340,646
1,2,1,69,439,461,900,386,413,799
1,2,1,70,297,333,630,267,293,560
1,2,1,71,509,640,1149,434,552,986
1,2,1,72,267,322,589,229,291,520
1,2,1,73,399,468,867,343,398,741
1,2,1,74,263,336,599,243,295,538
1,2,1,75,298,382,680,258,336,594
1,2,1,76,232,300,532,204,258,462
1,2,1,77,282,338,620,242,291,533
1,2,1,78,359,466,825,327,418,745
1,2,1,79,403,462,865,366,416,782
1,2,1,80,2875,2955,5830,2610,2719,5329
1,2,1,81,7177,7551,14728,6756,7114,13870
1,2,1,82,4454,4762,9216,4214,4506,8720
1,2,1,83,3649,3968,7617,3434,3764,7198
1,2,1,84,1111,1182,2293,972,1069,2041
1,2,1,85,1796,1853,3649,1594,1686,3280
1,2,1,86,4907,5239,10146,4519,4871,9390
1,2,1,87,945,1013,1958,840,908,1748
1,2,1,88,602,632,1234,545,566,1111
1,2,1,89,568,584,1152,476,488,964
1,2,1,90,1418,1573,2991,1255,1420,2675
1,2,1,91,439,517,956,385,450,835
1,2,1,92,461,449,910,408,395,803
1,2,1,93,382,440,822,322,390,712
1,2,1,94,366,362,728,304,303,607
1,2,1,95,486,523,1009,428,465,893
1,2,1,96,1078,1147,2225,976,1048,2024
1,2,1,97,488,512,1000,420,453,873
1,2,1,99,1037,924,1961,872,834,1706
1,2,1,100,584,601,1185,495,515,1010
1,2,1,101,765,774,1539,688,701,1389
1,2,1,102,515,524,1039,451,450,901
1,2,1,103,414,458,872,356,402,758
1,2,1,104,293,303,596,253,261,514
1,2,1,105,307,348,655,259,301,560
1,2,1,106,609,656,1265,514,582,1096
1,2,1,107,540,650,1190,456,565,1021
1,2,1,108,489,586,1075,419,497,916
1,2,1,109,597,678,1275,513,598,1111
1,2,1,110,215,257,472,196,230,426
1,2,1,111,513,595,1108,433,509,942
1,2,1,112,581,650,1231,514,571,1085
1,2,1,113,512,568,1080,456,498,954
1,2,1,114,448,506,954,385,456,841
1,2,1,115,604,641,1245,550,559,1109
1,2,1,116,4267,4535,8802,3926,4162,8088
1,2,1,117,799,835,1634,722,765,1487
1,2,1,118,2981,3194,6175,2755,2969,5724
1,2,1,119,1747,2026,3773,1626,1893,3519
1,2,1,120,392,410,802,337,362,699
1,2,1,121,292,350,642,247,292,539
1,2,1,122,527,628,1155,452,554,1006
1,2,1,123,311,376,687,264,333,597
1,2,1,124,261,280,541,223,245,468
1,2,1,125,516,611,1127,445,550,995
1,2,1,126,962,1009,1971,856,923,1779
1,2,1,127,668,718,1386,598,651,1249
1,2,1,128,447,487,934,401,447,848
1,2,1,129,477,532,1009,427,479,906
1,2,1,130,699,743,1442,633,680,1313
1,2,1,131,502,567,1069,452,514,966
1,2,1,132,503,551,1054,449,496,945
1,2,1,133,561,646,1207,503,579,1082
1,2,1,134,414,470,884,377,408,785
1,2,1,135,643,626,1269,574,561,1135
1,2,1,136,933,944,1877,847,840,1687
1,2,1,137,224,241,465,202,213,415
1,2,1,138,667,741,1408,598,635,1233
1,2,1,139,443,480,923,388,430,818
1,2,1,140,474,464,938,394,418,812
1,2,1,141,509,535,1044,435,468,903
1,2,1,142,448,456,904,388,410,798
1,2,1,143,409,481,890,355,423,778
1,2,1,144,433,499,932,376,441,817
1,2,1,145,344,395,739,307,355,662
1,2,1,146,581,642,1223,507,566,1073
1,2,1,147,583,610,1193,482,537,1019
1,2,1,148,783,759,1542,663,645,1308
1,2,1,149,1747,1919,3666,1619,1775,3394
1,2,1,150,375,470,845,337,431,768
1,2,1,151,351,361,712,313,334,647
1,2,1,152,1410,1512,2922,1267,1374,2641
1,2,1,153,468,517,985,435,472,907
1,2,1,154,819,813,1632,712,742,1454
1,2,1,155,4739,5147,9886,4373,4833,9206
1,2,1,156,5689,6170,11859,5177,5675,10852
1,2,1,157,498,532,1030,430,468,898
1,2,1,158,167,193,360,153,174,327
1,2,1,159,323,384,707,280,340,620
1,2,1,160,468,568,1036,417,506,923
1,2,1,164,3094,3302,6396,2836,3040,5876
1,2,1,165,674,773,1447,605,682,1287
1,2,1,167,351,392,743,324,357,681
1,2,1,168,1354,1485,2839,1210,1349,2559
1,2,1,169,1024,1115,2139,928,1014,1942
1,2,1,170,1275,1308,2583,1153,1190,2343
1,2,1,185,194,194,388,174,165,339
1,2,1,186,202,221,423,174,189,363
1,2,1,315,1690,1724,3414,1550,1621,3171
1,2,1,316,1131,1237,2368,1048,1155,2203
1,2,1,317,1215,1284,2499,1093,1205,2298
1,2,1,318,6057,6227,12284,5875,6064,11939
1,2,1,323,1754,1921,3675,1673,1856,3529
1,2,1,324,962,974,1936,841,893,1734
1,2,1,325,5815,6031,11846,5552,5826,11378
1,2,1,332,1137,1168,2305,1051,1104,2155
1,2,1,489,411,405,816,379,381,760
1,2,1,490,363,367,730,328,355,683
1,2,1,491,398,423,821,364,395,759
1,2,1,492,457,458,915,420,432,852
1,2,1,493,492,532,1024,471,518,989
1,2,1,494,331,336,667,322,331,653
1,2,1,495,436,467,903,425,457,882
1,2,1,496,703,711,1414,693,699,1392
1,2,1,497,262,284,546,260,276,536
1,2,1,498,431,461,892,395,439,834
1,2,1,499,470,463,933,442,433,875
1,2,1,500,405,450,855,369,433,802
1,2,1,501,490,506,996,458,466,924
1,2,1,502,405,404,809,384,389,773
1,2,1,503,296,308,604,282,292,574
1,2,1,504,416,452,868,389,434,823
1,2,1,505,395,388,783,370,367,737
1,2,1,506,365,400,765,344,379,723
1,2,1,507,388,396,784,367,373,740
1,2,1,508,345,383,728,322,362,684
1,2,1,509,680,749,1429,659,729,1388
1,2,1,510,341,347,688,320,338,658
1,2,1,511,358,390,748,333,367,700
1,2,1,512,264,273,537,247,265,512
1,2,1,513,219,231,450,204,217,421
1,2,1,514,304,341,645,279,319,598
1,2,1,515,392,401,793,371,382,753
1,2,1,516,390,405,795,366,383,749
1,2,1,517,348,377,725,317,358,675
1,2,1,518,340,385,725,313,362,675
1,2,1,519,282,313,595,259,298,557
1,2,1,520,342,423,765,322,398,720
1,2,1,521,347,362,709,319,344,663
1,2,1,522,448,443,891,404,409,813
1,2,1,523,401,447,848,367,427,794
1,2,1,524,465,474,939,425,453,878
1,2,1,525,449,479,928,422,461,883
1,2,1,526,366,397,763,347,364,711
1,2,1,527,344,400,744,323,375,698
1,2,1,528,330,344,674,306,329,635
1,2,1,529,432,446,878,402,428,830
1,2,1,530,658,706,1364,634,675,1309
1,2,1,531,403,436,839,385,414,799
1,2,1,532,387,396,783,370,382,752
1,2,1,533,382,411,793,365,394,759
1,2,1,534,423,429,852,403,412,815
1,2,1,535,408,465,873,392,446,838
1,2,1,536,486,499,985,460,480,940
1,2,1,537,397,424,821,380,409,789
1,2,1,538,300,318,618,282,307,589
1,2,1,539,309,323,632,299,318,617
1,2,1,540,371,436,807,338,412,750
1,2,1,541,335,337,672,321,324,645
1,2,1,542,392,407,799,368,388,756
1,2,1,543,390,413,803,364,391,755
1,2,1,544,354,438,792,339,423,762
1,2,1,545,390,441,831,369,421,790
1,2,1,546,480,532,1012,462,519,981
1,2,1,547,442,477,919,436,465,901
1,2,1,548,353,405,758,343,391,734
1,2,1,549,694,686,1380,664,662,1326
1,2,1,550,291,333,624,285,327,612
1,2,1,551,312,339,651,305,336,641
1,2,1,552,255,290,545,245,281,526
1,2,1,553,327,376,703,314,360,674
1,2,1,554,366,370,736,349,351,700
1,2,1,555,1056,1184,2240,1028,1143,2171
1,2,1,556,330,366,696,312,349,661
1,2,1,557,337,347,684,319,326,645
1,2,1,558,337,370,707,317,350,667
1,2,1,559,304,339,643,294,330,624
1,2,1,560,417,421,838,407,409,816
1,2,1,561,157,169,326,156,165,321
1,2,1,562,445,407,852,406,377,783
1,2,1,563,414,463,877,393,437,830
1,2,1,564,410,442,852,383,411,794
1,2,1,565,363,345,708,343,333,676
1,2,1,566,367,378,745,350,360,710
1,2,1,567,421,427,848,393,403,796
1,2,1,568,313,328,641,294,315,609
1,2,1,569,352,382,734,326,352,678
1,2,1,570,290,274,564,277,258,535
1,2,1,571,306,294,600,293,279,572
1,2,1,572,2227,2355,4582,2170,2283,4453
1,2,1,573,441,454,895,409,437,846
1,2,1,574,468,414,882,454,401,855
1,2,1,575,510,535,1045,493,519,1012
1,2,1,576,383,422,805,372,418,790
1,2,1,577,421,415,836,405,402,807
1,2,1,578,342,375,717,333,366,699
1,2,1,579,295,314,609,287,303,590
1,2,1,580,324,386,710,315,378,693
1,2,1,581,341,350,691,330,340,670
1,2,1,582,365,407,772,359,393,752
1,2,1,583,392,435,827,378,423,801
1,2,1,584,360,387,747,350,381,731
1,2,1,585,358,392,750,352,383,735
1,2,1,586,372,390,762,361,379,740
1,2,1,587,392,461,853,382,456,838
1,2,1,588,396,466,862,388,457,845
1,2,1,589,2723,3065,5788,2636,2967,5603
1,2,1,590,317,326,643,310,319,629
1,2,1,591,247,253,500,240,244,484
1,2,1,592,269,274,543,265,268,533
1,2,1,593,200,226,426,186,217,403
1,3,1,1,954,1116,2070,866,1007,1873
1,3,1,2,499,499,998,418,440,858
1,3,1,3,796,848,1644,714,775,1489
1,3,1,4,667,730,1397,596,658,1254
1,3,1,5,387,485,872,340,439,779
1,3,1,6,327,424,751,280,376,656
1,3,1,7,376,489,865,321,436,757
1,3,1,8,582,644,1226,509,569,1078
1,3,1,9,598,727,1325,533,640,1173
1,3,1,10,592,654,1246,518,589,1107
1,3,1,11,652,709,1361,562,637,1199
1,3,1,12,416,521,937,362,467,829
1,3,1,13,421,467,888,364,414,778
1,3,1,14,472,535,1007,415,483,898
1,3,1,15,539,613,1152,463,537,1000
1,3,1,16,411,500,911,337,419,756
1,3,1,17,543,595,1138,471,508,979
1,3,1,18,545,597,1142,471,533,1004
1,3,1,19,532,566,1098,460,511,971
1,3,1,20,551,642,1193,483,570,1053
1,3,1,21,670,721,1391,569,615,1184
1,3,1,22,411,425,836,345,368,713
1,3,1,23,513,579,1092,420,491,911
1,3,1,24,294,378,672,244,319,563
1,3,1,25,443,544,987,356,473,829
1,3,1,26,597,676,1273,498,587,1085
1,3,1,27,278,296,574,237,257,494
1,3,1,28,210,228,438,173,187,360
1,3,1,29,453,506,959,381,435,816
1,3,1,30,309,372,681,268,325,593
1,3,1,31,478,553,1031,411,469,880
1,3,1,32,602,660,1262,508,566,1074
1,3,1,33,422,491,913,350,414,764
1,3,1,34,317,567,884,275,493,768
1,3,1,35,980,1081,2061,890,999,1889
1,3,1,36,449,489,938,392,427,819
1,3,1,37,598,649,1247,520,573,1093
1,3,1,38,672,820,1492,567,718,1285
1,3,1,39,411,497,908,359,422,781
1,3,1,40,627,727,1354,533,649,1182
1,3,1,41,1614,1829,3443,1501,1709,3210
1,3,1,44,2086,2296,4382,1898,2060,3958
1,3,1,45,840,928,1768,746,832,1578
1,3,1,46,935,1074,2009,836,964,1800
1,3,1,47,1684,1911,3595,1511,1727,3238
1,3,1,48,936,976,1912,827,868,1695
1,3,1,49,766,802,1568,659,700,1359
1,3,1,50,805,816,1621,704,729,1433
1,3,1,51,563,663,1226,472,595,1067
1,3,1,52,607,624,1231,525,541,1066
1,3,1,53,785,869,1654,692,778,1470
1,3,1,54,587,640,1227,496,548,1044
1,3,1,55,535,609,1144,459,517,976
1,3,1,56,493,555,1048,432,476,908
1,3,1,59,328,406,734,289,347,636
1,3,1,60,564,587,1151,487,496,983
1,3,1,61,371,446,817,301,388,689
1,3,1,62,318,367,685,270,320,590
1,3,1,161,2477,2682,5159,2285,2463,4748
1,3,1,162,501,526,1027,436,457,893
1,3,1,163,363,406,769,300,345,645
1,3,1,171,298,386,684,252,332,584
1,3,1,172,355,380,735,312,329,641
1,3,1,173,249,293,542,215,254,469
1,3,1,174,463,636,1099,404,527,931
1,3,1,175,405,541,946,347,471,818
1,3,1,176,212,264,476,182,236,418
1,3,1,177,402,431,833,350,376,726
1,3,1,178,347,392,739,296,345,641
1,3,1,179,441,529,970,382,463,845
1,3,1,180,258,299,557,230,259,489
1,3,1,181,306,345,651,266,289,555
1,3,1,182,282,336,618,249,296,545
1,3,1,183,223,248,471,190,201,391
1,3,1,184,453,483,936,383,414,797
1,3,1,187,354,380,734,305,342,647
1,3,1,188,542,650,1192,475,595,1070
1,3,1,189,521,648,1169,457,582,1039
1,3,1,190,687,891,1578,612,810,1422
1,3,1,191,280,326,606,239,296,535
1,3,1,192,496,562,1058,434,492,926
1,3,1,193,442,489,931,383,430,813
1,3,1,194,922,1005,1927,796,908,1704
1,3,1,195,498,568,1066,437,503,940
1,3,1,196,329,400,729,287,364,651
1,3,1,197,359,488,847,311,424,735
1,3,1,198,297,347,644,264,297,561
1,3,1,199,314,337,651,258,298,556
1,3,1,200,488,555,1043,429,491,920
1,3,1,201,476,497,973,404,446,850
1,3,1,202,397,445,842,342,390,732
1,3,1,203,339,404,743,283,353,636
1,3,1,204,550,614,1164,459,538,997
1,3,1,205,486,592,1078,423,514,937
1,3,1,206,259,293,552,216,252,468
1,3,1,207,533,638,1171,450,552,1002
1,3,1,208,677,752,1429,583,659,1242
1,3,1,209,530,603,1133,468,535,1003
1,3,1,210,643,683,1326,587,613,1200
1,3,1,211,319,330,649,267,291,558
1,3,1,212,365,408,773,307,346,653
1,3,1,213,369,389,758,313,331,644
1,3,1,214,497,580,1077,436,515,951
1,3,1,215,577,649,1226,499,571,1070
1,3,1,216,439,494,933,381,426,807
1,3,1,217,479,535,1014,433,475,908
1,3,1,218,721,831,1552,647,754,1401
1,3,1,219,341,421,762,310,368,678
1,3,1,220,589,704,1293,536,638,1174
1,3,1,221,500,544,1044,448,480,928
1,3,1,222,677,775,1452,599,678,1277
1,3,1,223,347,389,736,312,351,663
1,3,1,224,541,616,1157,491,556,1047
1,3,1,225,484,593,1077,429,525,954
1,3,1,226,463,483,946,410,439,849
1,3,1,227,395,414,809,340,360,700
1,3,1,228,424,450,874,364,385,749
1,3,1,229,398,422,820,339,375,714
1,3,1,230,624,704,1328,563,639,1202
1,3,1,231,663,745,1408,598,673,1271
1,3,1,232,391,406,797,344,359,703
1,3,1,233,483,506,989,408,431,839
1,3,1,234,437,428,865,383,381,764
1,3,1,235,331,357,688,288,317,605
1,3,1,236,621,639,1260,544,569,1113
1,3,1,237,459,418,877,399,374,773
1,3,1,238,417,447,864,358,382,740
1,3,1,239,454,451,905,383,396,779
1,3,1,240,381,402,783,326,330,656
1,3,1,241,308,382,690,263,346,609
1,3,1,242,328,343,671,283,295,578
1,3,1,243,661,674,1335,571,619,1190
1,3,1,244,575,654,1229,489,571,1060
1,3,1,245,427,518,945,378,461,839
1,3,1,246,531,541,1072,444,451,895
1,3,1,247,514,516,1030,424,434,858
1,3,1,248,434,439,873,353,380,733
1,3,1,249,660,692,1352,555,593,1148
1,3,1,250,490,510,1000,408,446,854
1,3,1,251,562,576,1138,495,502,997
1,3,1,252,542,584,1126,477,502,979
1,3,1,253,482,495,977,407,444,851
1,3,1,254,465,459,924,406,409,815
1,3,1,255,410,432,842,359,380,739
1,3,1,256,568,526,1094,513,458,971
1,3,1,257,1669,1721,3390,1533,1605,3138
1,3,1,258,654,726,1380,579,651,1230
1,3,1,259,237,267,504,198,225,423
1,3,1,260,915,1039,1954,837,951,1788
1,3,1,261,512,550,1062,456,506,962
1,3,1,262,296,343,639,265,317,582
1,3,1,263,399,410,809,357,362,719
1,3,1,264,481,524,1005,424,465,889
1,3,1,265,404,455,859,361,400,761
1,3,1,266,369,350,719,330,317,647
1,3,1,267,650,705,1355,555,635,1190
1,3,1,268,345,365,710,296,328,624
1,3,1,269,436,444,880,386,387,773
1,3,1,270,3193,3350,6543,2944,3121,6065
1,3,1,271,466,490,956,395,411,806
1,3,1,272,405,447,852,354,378,732
1,3,1,273,383,460,843,322,400,722
1,3,1,274,377,423,800,318,378,696
1,3,1,275,431,534,965,371,482,853
1,3,1,276,457,545,1002,400,469,869
1,3,1,277,370,471,841,321,406,727
1,3,1,278,367,415,782,328,364,692
1,3,1,279,322,383,705,286,329,615
1,3,1,280,298,339,637,261,290,551
1,3,1,281,326,403,729,282,360,642
1,3,1,282,420,443,863,375,395,770
1,3,1,283,315,362,677,279,320,599
1,3,1,284,558,612,1170,492,527,1019
1,3,1,285,309,369,678,264,329,593
1,3,1,286,282,369,651,235,321,556
1,3,1,287,290,348,638,251,303,554
1,3,1,288,399,443,842,338,401,739
1,3,1,289,370,436,806,314,380,694
1,3,1,290,364,387,751,307,338,645
1,3,1,291,644,651,1295,549,563,1112
1,3,1,292,525,570,1095,439,493,932
1,3,1,293,467,499,966,402,445,847
1,3,1,294,510,538,1048,428,464,892
1,3,1,295,612,651,1263,501,562,1063
1,3,1,296,513,576,1089,448,496,944
1,3,1,297,425,443,868,358,390,748
1,3,1,298,609,668,1277,509,586,1095
1,3,1,299,612,623,1235,514,540,1054
1,3,1,300,511,544,1055,448,487,935
1,3,1,301,1648,1825,3473,1553,1723,3276
1,3,1,302,776,813,1589,687,737,1424
1,3,1,303,625,672,1297,541,602,1143
1,3,1,304,643,611,1254,561,538,1099
1,3,1,305,591,635,1226,514,564,1078
1,3,1,306,598,586,1184,517,511,1028
1,3,1,307,600,699,1299,536,615,1151
1,3,1,308,479,540,1019,420,473,893
1,3,1,309,553,603,1156,494,531,1025
1,3,1,310,584,605,1189,519,550,1069
1,3,1,311,577,574,1151,503,513,1016
1,3,1,312,610,672,1282,546,592,1138
1,3,1,313,669,733,1402,583,640,1223
1,3,1,314,585,651,1236,519,577,1096
1,3,1,320,1777,1833,3610,1623,1721,3344
1,3,1,321,658,589,1247,591,545,1136
1,3,1,322,2731,2772,5503,2502,2556,5058
1,3,1,326,1435,1546,2981,1349,1473,2822
1,3,1,327,1774,1863,3637,1641,1732,3373
1,3,1,328,711,703,1414,624,634,1258
1,3,1,329,502,518,1020,426,456,882
1,3,1,330,1285,1224,2509,1131,1106,2237
1,3,1,331,1157,1205,2362,1095,1154,2249
1,3,1,333,985,1018,2003,909,960,1869
1,3,1,334,841,875,1716,746,810,1556
1,3,1,335,364,352,716,321,326,647
1,3,1,336,640,625,1265,549,540,1089
1,3,1,337,625,653,1278,529,557,1086
2,1,2,319,702,695,1397,593,597,1190
2,1,2,320,472,444,916,375,375,750
2,1,2,321,544,569,1113,454,476,930
2,1,2,338,585,631,1216,455,540,995
2,1,2,339,889,929,1818,788,816,1604
2,1,2,340,682,631,1313,588,552,1140
2,1,2,341,729,732,1461,601,617,1218
2,1,2,342,623,654,1277,493,543,1036
2,1,2,358,714,770,1484,614,650,1264
2,1,2,359,566,497,1063,471,432,903
2,1,2,360,630,616,1246,525,515,1040
2,1,2,361,965,927,1892,835,811,1646
2,1,2,362,565,647,1212,480,530,1010
2,1,2,363,554,587,1141,463,477,940
2,1,2,364,619,603,1222,532,505,1037
2,1,2,365,580,615,1195,485,522,1007
2,1,2,366,1814,1955,3769,1675,1791,3466
2,1,2,367,731,620,1351,611,540,1151
2,1,2,368,731,687,1418,619,598,1217
2,1,2,451,393,384,777,320,324,644
2,1,2,459,821,827,1648,715,715,1430
2,1,2,463,738,763,1501,643,661,1304
2,1,2,464,448,420,868,378,355,733
2,1,2,465,753,710,1463,643,606,1249
2,1,2,466,672,594,1266,578,526,1104
2,1,2,467,798,827,1625,702,704,1406
2,1,2,468,810,815,1625,698,722,1420
2,1,2,471,701,731,1432,593,635,1228
2,1,2,472,942,918,1860,844,797,1641
2,1,2,473,594,564,1158,523,492,1015
2,1,2,474,973,975,1948,834,842,1676
2,1,2,475,419,424,843,354,354,708
2,1,2,476,790,753,1543,666,638,1304
2,1,2,477,766,743,1509,645,619,1264
2,1,2,478,828,848,1676,705,727,1432
2,1,2,479,614,630,1244,527,550,1077
2,1,2,480,1471,1472,2943,1369,1370,2739
2,1,2,481,765,811,1576,655,710,1365
2,1,2,482,866,908,1774,726,797,1523
2,1,2,483,369,333,702,321,273,594
2,1,2,484,492,530,1022,415,459,874
2,1,2,485,409,444,853,344,374,718
2,1,2,486,668,670,1338,574,563,1137
2,1,2,487,465,477,942,400,399,799
2,1,2,488,3921,4057,7978,3606,3713,7319
2,1,2,489,510,547,1057,442,483,925
2,1,2,490,414,431,845,361,354,715
2,1,2,491,558,550,1108,468,454,922
2,1,2,492,811,805,1616,709,698,1407
2,1,2,493,716,800,1516,631,683,1314
2,1,2,494,594,607,1201,507,509,1016
