ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,401,1536,1624,3160,1391,1501,2892
1,1,5,402,566,606,1172,507,534,1041
1,1,5,403,1892,2075,3967,1736,1923,3659
1,1,5,405,3494,3614,7108,3304,3479,6783
1,1,5,406,1364,1352,2716,1236,1247,2483
1,1,5,407,496,508,1004,441,461,902
1,1,5,408,197,186,383,168,158,326
1,1,5,409,498,528,1026,420,467,887
1,1,5,410,1213,1284,2497,1067,1167,2234
1,1,5,411,2484,2550,5034,2340,2427,4767
1,1,5,412,1616,1697,3313,1468,1564,3032
1,1,5,413,2339,2580,4919,2236,2443,4679
1,1,5,414,1126,1257,2383,1021,1165,2186
1,1,6,415,2157,2380,4537,1998,2249,4247
1,1,6,416,587,604,1191,512,563,1075
1,1,6,417,662,732,1394,565,661,1226
1,1,6,418,607,601,1208,504,527,1031
1,1,6,419,765,858,1623,673,776,1449
1,1,6,420,556,611,1167,481,539,1020
1,1,6,421,2398,2438,4836,2163,2287,4450
1,1,6,422,481,524,1005,399,478,877
1,1,6,423,705,749,1454,593,663,1256
1,1,6,424,1336,1378,2714,1179,1253,2432
1,1,6,425,426,452,878,357,402,759
1,1,6,426,531,575,1106,465,535,1000
1,1,6,427,481,485,966,435,457,892
1,1,6,428,1115,1207,2322,1000,1081,2081
1,1,6,429,1090,1104,2194,932,989,1921
1,1,6,430,682,680,1362,585,587,1172
1,1,6,488,89,85,174,82,84,166
1,1,7,431,434,446,880,365,399,764
1,1,7,432,1017,1049,2066,896,966,1862
1,1,7,433,404,452,856,358,414,772
1,1,7,434,377,448,825,332,405,737
1,1,7,435,431,500,931,390,450,840
1,1,7,436,1681,1867,3548,1573,1782,3355
1,1,7,437,957,999,1956,845,935,1780
1,1,7,438,359,392,751,304,349,653
1,1,7,439,890,943,1833,775,862,1637
1,1,7,440,2966,3045,6011,2690,2854,5544
1,1,7,441,530,536,1066,452,483,935
1,1,7,442,1002,991,1993,861,885,1746
1,1,7,443,956,1012,1968,825,892,1717
1,1,7,444,485,485,970,399,399,798
1,1,7,445,986,968,1954,859,873,1732
1,1,7,446,738,716,1454,655,671,1326
1,1,7,447,1144,1147,2291,986,1014,2000
1,1,7,448,542,561,1103,457,528,985
1,1,7,449,1083,1088,2171,956,975,1931
1,1,7,450,592,585,1177,526,532,1058
1,1,7,451,348,342,690,293,303,596
1,1,8,452,624,681,1305,544,602,1146
1,1,8,453,663,678,1341,599,626,1225
1,1,8,454,699,753,1452,638,685,1323
1,1,8,455,156,160,316,137,150,287
1,1,8,456,199,171,370,175,158,333
1,1,8,457,391,418,809,341,371,712
1,1,8,458,577,588,1165,472,490,962
1,1,8,459,52,53,105,41,45,86
1,1,9,460,797,757,1554,702,694,1396
1,1,9,461,907,954,1861,795,862,1657
1,1,9,462,867,949,1816,721,835,1556
1,1,9,463,857,871,1728,701,723,1424
1,1,9,464,837,884,1721,745,818,1563
1,1,9,465,312,284,596,270,258,528
1,1,9,466,331,322,653,315,311,626
1,1,9,467,995,942,1937,880,857,1737
1,1,9,468,374,376,750,329,354,683
1,1,9,469,1262,1281,2543,1148,1215,2363
1,1,10,404,389,385,774,357,365,722
1,1,10,470,745,757,1502,617,637,1254
1,1,10,471,866,954,1820,713,773,1486
1,1,10,472,807,804,1611,658,701,1359
1,1,10,473,3348,3601,6949,3119,3362,6481
1,1,10,474,685,701,1386,577,628,1205
1,1,10,475,777,714,1491,674,650,1324
1,1,10,476,1653,1754,3407,1525,1645,3170
1,1,10,477,1564,1650,3214,1433,1515,2948
1,1,10,478,2579,2686,5265,2400,2509,4909
1,1,11,479,1127,1099,2226,1033,1037,2070
1,1,11,480,985,966,1951,920,917,1837
1,1,11,481,632,660,1292,559,609,1168
1,1,11,482,1197,1179,2376,1112,1132,2244
1,1,11,483,464,425,889,421,405,826
1,1,11,484,453,399,852,418,382,800
1,1,11,485,1237,1241,2478,1093,1142,2235
1,1,11,486,1074,1088,2162,945,1005,1950
1,2,1,42,553,590,1143,471,518,989
1,2,1,43,888,1007,1895,810,925,1735
1,2,1,57,421,494,915,371,443,814
1,2,1,58,317,399,716,266,354,620
1,2,1,63,323,372,695,281,333,614
1,2,1,64,369,450,819,332,413,745
1,2,1,65,263,341,604,243,306,549
1,2,1,66,384,482,866,344,437,781
1,2,1,67,252,319,571,228,286,514
1,2,1,68,339,376,715,313,345,658
1,2,1,69,435,461,896,392,415,807
1,2,1,70,297,335,632,265,300,565
1,2,1,71,506,636,1142,441,558,999
1,2,1,72,266,324,590,230,295,525
1,2,1,73,397,464,861,346,408,754
1,2,1,74,262,333,595,245,296,541
1,2,1,75,302,378,680,263,339,602
1,2,1,76,232,299,531,205,263,468
1,2,1,77,284,335,619,247,294,541
1,2,1,78,367,466,833,336,421,757
1,2,1,79,408,458,866,369,417,786
1,2,1,80,2892,2971,5863,2664,2758,5422
1,2,1,81,7254,7643,14897,6896,7291,14187
1,2,1,82,4472,4782,9254,4280,4570,8850
1,2,1,83,3741,4032,7773,3559,3858,7417
1,2,1,84,1112,1176,2288,985,1083,2068
1,2,1,85,1810,1868,3678,1625,1721,3346
1,2,1,86,4956,5277,10233,4603,4981,9584
1,2,1,87,946,1015,1961,858,929,1787
1,2,1,88,599,626,1225,553,570,1123
1,2,1,89,571,578,1149,484,494,978
1,2,1,90,1437,1583,3020,1292,1462,2754
1,2,1,91,440,515,955,395,463,858
1,2,1,92,460,449,909,414,404,818
1,2,1,93,383,439,822,331,396,727
1,2,1,94,364,361,725,309,304,613
1,2,1,95,491,520,1011,434,467,901
1,2,1,96,1076,1149,2225,987,1070,2057
1,2,1,97,491,523,1014,429,467,896
1,2,1,99,1020,919,1939,870,838,1708
1,2,1,100,579,609,1188,497,529,1026
1,2,1,101,771,775,1546,705,715,1420
1,2,1,102,515,525,1040,453,464,917
1,2,1,103,410,457,867,356,407,763
1,2,1,104,290,300,590,251,259,510
1,2,1,105,303,347,650,263,307,570
1,2,1,106,605,658,1263,521,596,1117
1,2,1,107,541,650,1191,465,575,1040
1,2,1,108,490,587,1077,426,506,932
1,2,1,109,591,679,1270,516,611,1127
1,2,1,110,223,252,475,203,232,435
1,2,1,111,512,594,1106,437,513,950
1,2,1,112,584,655,1239,527,587,1114
1,2,1,113,508,573,1081,465,507,972
1,2,1,114,448,502,950,395,461,856
1,2,1,115,609,637,1246,550,563,1113
1,2,1,116,4280,4536,8816,3997,4219,8216
1,2,1,117,802,834,1636,732,774,1506
1,2,1,118,2995,3208,6203,2793,2999,5792
1,2,1,119,1764,2037,3801,1661,1923,3584
1,2,1,120,389,410,799,344,371,715
1,2,1,121,293,348,641,254,300,554
1,2,1,122,524,626,1150,451,560,1011
1,2,1,123,312,376,688,268,341,609
1,2,1,124,260,277,537,225,246,471
1,2,1,125,522,611,1133,459,558,1017
1,2,1,126,962,1009,1971,862,934,1796
1,2,1,127,672,718,1390,610,662,1272
1,2,1,128,452,482,934,411,445,856
1,2,1,129,472,531,1003,425,488,913
1,2,1,130,698,744,1442,637,687,1324
1,2,1,131,504,560,1064,460,516,976
1,2,1,132,504,554,1058,451,501,952
1,2,1,133,554,647,1201,506,592,1098
1,2,1,134,408,470,878,377,417,794
1,2,1,135,643,622,1265,581,571,1152
1,2,1,136,923,942,1865,840,847,1687
1,2,1,137,220,241,461,198,218,416
1,2,1,138,660,734,1394,598,647,1245
1,2,1,139,443,481,924,396,436,832
1,2,1,140,467,462,929,404,424,828
1,2,1,141,514,537,1051,451,474,925
1,2,1,142,440,454,894,387,413,800
1,2,1,143,413,481,894,366,426,792
1,2,1,144,430,499,929,380,450,830
1,2,1,145,341,397,738,305,361,666
1,2,1,146,580,640,1220,514,566,1080
1,2,1,147,581,613,1194,489,549,1038
1,2,1,148,790,758,1548,680,666,1346
1,2,1,149,1752,1934,3686,1645,1812,3457
1,2,1,150,375,473,848,339,444,783
1,2,1,151,350,352,702,319,329,648
1,2,1,152,1406,1503,2909,1276,1393,2669
1,2,1,153,465,518,983,439,480,919
1,2,1,154,822,810,1632,725,750,1475
1,2,1,155,4757,5165,9922,4448,4910,9358
1,2,1,156,5711,6188,11899,5287,5771,11058
1,2,1,157,492,530,1022,430,472,902
1,2,1,158,168,192,360,156,178,334
1,2,1,159,326,382,708,290,350,640
1,2,1,160,482,568,1050,437,514,951
1,2,1,164,3089,3301,6390,2879,3095,5974
1,2,1,165,678,773,1451,617,692,1309
1,2,1,167,354,397,751,329,370,699
1,2,1,168,1352,1488,2840,1217,1375,2592
1,2,1,169,1019,1122,2141,929,1029,1958
1,2,1,170,1286,1314,2600,1177,1207,2384
1,2,1,185,192,195,387,175,169,344
1,2,1,186,199,216,415,172,190,362
1,2,1,315,1707,1731,3438,1585,1653,3238
1,2,1,316,1131,1241,2372,1054,1169,2223
1,2,1,317,1226,1286,2512,1107,1210,2317
1,2,1,318,6192,6355,12547,6042,6210,12252
1,2,1,323,1797,1962,3759,1737,1907,3644
1,2,1,324,967,979,1946,856,906,1762
1,2,1,325,5938,6141,12079,5742,5984,11726
1,2,1,332,1136,1178,2314,1052,1120,2172
1,2,1,489,411,402,813,384,381,765
1,2,1,490,364,372,736,332,358,690
1,2,1,491,397,425,822,360,401,761
1,2,1,492,461,460,921,426,434,860
1,2,1,493,499,534,1033,483,525,1008
1,2,1,494,337,338,675,333,333,666
1,2,1,495,440,475,915,435,468,903
1,2,1,496,712,727,1439,704,715,1419
1,2,1,497,267,294,561,263,288,551
1,2,1,498,435,461,896,401,443,844
1,2,1,499,469,466,935,444,441,885
1,2,1,500,406,450,856,376,429,805
1,2,1,501,491,506,997,464,472,936
1,2,1,502,405,405,810,384,391,775
1,2,1,503,297,307,604,291,297,588
1,2,1,504,412,449,861,388,434,822
1,2,1,505,397,389,786,374,374,748
1,2,1,506,366,395,761,346,378,724
1,2,1,507,391,399,790,371,381,752
1,2,1,508,347,383,730,325,370,695
1,2,1,509,689,753,1442,670,739,1409
1,2,1,510,346,345,691,328,338,666
1,2,1,511,361,394,755,339,369,708
1,2,1,512,270,276,546,253,268,521
1,2,1,513,219,232,451,203,218,421
1,2,1,514,299,343,642,282,328,610
1,2,1,515,393,400,793,375,383,758
1,2,1,516,393,410,803,372,387,759
1,2,1,517,352,385,737,325,364,689
1,2,1,518,340,383,723,317,360,677
1,2,1,519,282,319,601,263,304,567
1,2,1,520,344,424,768,325,406,731
1,2,1,521,345,361,706,321,344,665
1,2,1,522,447,447,894,413,421,834
1,2,1,523,403,450,853,378,435,813
1,2,1,524,464,469,933,429,453,882
1,2,1,525,450,478,928,423,463,886
1,2,1,526,375,405,780,349,378,727
1,2,1,527,345,402,747,330,384,714
1,2,1,528,331,343,674,306,330,636
1,2,1,529,428,452,880,405,438,843
1,2,1,530,670,719,1389,658,696,1354
1,2,1,531,407,434,841,396,417,813
1,2,1,532,385,398,783,376,384,760
1,2,1,533,386,411,797,371,402,773
1,2,1,534,428,432,860,415,418,833
1,2,1,535,411,468,879,400,460,860
1,2,1,536,487,496,983,470,487,957
1,2,1,537,409,429,838,388,420,808
1,2,1,538,306,322,628,296,314,610
1,2,1,539,313,323,636,303,320,623
1,2,1,540,380,436,816,354,418,772
1,2,1,541,334,335,669,326,328,654
1,2,1,542,394,414,808,373,402,775
1,2,1,543,391,416,807,372,400,772
1,2,1,544,366,441,807,355,429,784
1,2,1,545,390,446,836,379,428,807
1,2,1,546,485,535,1020,471,524,995
1,2,1,547,450,478,928,441,470,911
1,2,1,548,356,407,763,349,401,750
1,2,1,549,711,702,1413,683,677,1360
1,2,1,550,294,334,628,289,332,621
1,2,1,551,309,342,651,305,339,644
1,2,1,552,258,297,555,252,295,547
1,2,1,553,328,380,708,317,368,685
1,2,1,554,369,377,746,358,361,719
1,2,1,555,1094,1211,2305,1075,1180,2255
1,2,1,556,325,362,687,310,351,661
1,2,1,557,340,347,687,324,332,656
1,2,1,558,336,372,708,321,355,676
1,2,1,559,307,339,646,300,336,636
1,2,1,560,423,430,853,414,419,833
1,2,1,561,158,168,326,156,164,320
1,2,1,562,451,409,860,418,382,800
1,2,1,563,418,469,887,393,442,835
1,2,1,564,406,437,843,386,418,804
1,2,1,565,362,352,714,339,338,677
1,2,1,566,367,381,748,355,361,716
1,2,1,567,426,426,852,401,409,810
1,2,1,568,310,330,640,296,320,616
1,2,1,569,354,383,737,330,358,688
1,2,1,570,291,274,565,278,262,540
1,2,1,571,312,297,609,297,284,581
1,2,1,572,2268,2394,4662,2219,2361,4580
1,2,1,573,452,457,909,421,441,862
1,2,1,574,474,424,898,461,408,869
1,2,1,575,518,540,1058,499,529,1028
1,2,1,576,390,426,816,377,422,799
1,2,1,577,420,419,839,409,408,817
1,2,1,578,348,377,725,340,370,710
1,2,1,579,295,315,610,291,310,601
1,2,1,580,329,394,723,325,389,714
1,2,1,581,345,355,700,336,346,682
1,2,1,582,366,411,777,363,411,774
1,2,1,583,387,437,824,384,435,819
1,2,1,584,357,391,748,353,387,740
1,2,1,585,363,391,754,357,387,744
1,2,1,586,379,395,774,372,388,760
1,2,1,587,392,465,857,386,461,847
1,2,1,588,398,471,869,396,461,857
1,2,1,589,2768,3124,5892,2721,3055,5776
1,2,1,590,319,333,652,315,321,636
1,2,1,591,253,258,511,248,255,503
1,2,1,592,271,272,543,269,269,538
1,2,1,593,204,225,429,191,219,410
1,3,1,1,956,1111,2067,879,1015,1894
1,3,1,2,498,499,997,432,448,880
1,3,1,3,798,852,1650,732,789,1521
1,3,1,4,666,734,1400,611,667,1278
1,3,1,5,383,488,871,343,450,793
1,3,1,6,322,424,746,281,374,655
1,3,1,7,371,487,858,329,446,775
1,3,1,8,577,637,1214,516,578,1094
1,3,1,9,601,716,1317,540,640,1180
1,3,1,10,596,659,1255,530,598,1128
1,3,1,11,648,698,1346,568,638,1206
1,3,1,12,413,518,931,371,475,846
1,3,1,13,420,467,887,368,420,788
1,3,1,14,475,534,1009,427,487,914
1,3,1,15,533,612,1145,458,551,1009
1,3,1,16,414,501,915,351,437,788
1,3,1,17,547,604,1151,477,526,1003
1,3,1,18,543,599,1142,475,544,1019
1,3,1,19,532,567,1099,468,516,984
1,3,1,20,555,642,1197,497,580,1077
1,3,1,21,675,720,1395,579,624,1203
1,3,1,22,408,422,830,350,370,720
1,3,1,23,509,580,1089,421,505,926
1,3,1,24,294,381,675,253,329,582
1,3,1,25,442,543,985,363,479,842
1,3,1,26,598,676,1274,506,593,1099
1,3,1,27,276,297,573,240,262,502
1,3,1,28,209,231,440,175,194,369
1,3,1,29,453,506,959,394,440,834
1,3,1,30,308,366,674,270,327,597
1,3,1,31,478,551,1029,418,476,894
1,3,1,32,600,658,1258,521,571,1092
1,3,1,33,420,487,907,352,418,770
1,3,1,34,318,564,882,279,493,772
1,3,1,35,987,1092,2079,904,1021,1925
1,3,1,36,446,493,939,400,439,839
1,3,1,37,592,645,1237,525,578,1103
1,3,1,38,669,813,1482,573,728,1301
1,3,1,39,409,496,905,367,426,793
1,3,1,40,627,738,1365,545,662,1207
1,3,1,41,1637,1834,3471,1533,1738,3271
1,3,1,44,2096,2302,4398,1946,2105,4051
1,3,1,45,842,926,1768,760,843,1603
1,3,1,46,936,1078,2014,857,980,1837
1,3,1,47,1679,1908,3587,1538,1751,3289
1,3,1,48,942,975,1917,841,885,1726
1,3,1,49,762,801,1563,667,712,1379
1,3,1,50,806,814,1620,717,735,1452
1,3,1,51,564,660,1224,479,602,1081
1,3,1,52,604,621,1225,534,549,1083
1,3,1,53,785,866,1651,696,794,1490
1,3,1,54,581,637,1218,498,557,1055
1,3,1,55,541,612,1153,465,540,1005
1,3,1,56,490,555,1045,435,485,920
1,3,1,59,330,408,738,295,354,649
1,3,1,60,565,585,1150,499,503,1002
1,3,1,61,370,446,816,307,396,703
1,3,1,62,314,369,683,272,330,602
1,3,1,161,2478,2695,5173,2310,2505,4815
1,3,1,162,500,523,1023,441,463,904
1,3,1,163,365,403,768,303,346,649
1,3,1,171,299,385,684,255,339,594
1,3,1,172,356,377,733,313,331,644
1,3,1,173,247,293,540,214,260,474
1,3,1,174,459,635,1094,411,539,950
1,3,1,175,406,537,943,349,476,825
1,3,1,176,212,262,474,190,237,427
1,3,1,177,397,434,831,352,384,736
1,3,1,178,349,393,742,307,353,660
1,3,1,179,436,528,964,388,468,856
1,3,1,180,252,298,550,228,261,489
1,3,1,181,307,341,648,272,294,566
1,3,1,182,279,330,609,251,297,548
1,3,1,183,223,244,467,190,203,393
1,3,1,184,449,483,932,387,417,804
1,3,1,187,353,380,733,307,344,651
1,3,1,188,549,659,1208,488,608,1096
1,3,1,189,518,647,1165,461,590,1051
1,3,1,190,696,904,1600,631,832,1463
1,3,1,191,278,325,603,245,301,546
1,3,1,192,495,561,1056,441,505,946
1,3,1,193,447,485,932,391,430,821
1,3,1,194,921,1008,1929,807,927,1734
1,3,1,195,497,567,1064,445,517,962
1,3,1,196,328,402,730,291,372,663
1,3,1,197,358,495,853,323,437,760
1,3,1,198,295,347,642,266,301,567
1,3,1,199,316,339,655,267,302,569
1,3,1,200,487,551,1038,436,498,934
1,3,1,201,471,502,973,410,454,864
1,3,1,202,398,448,846,347,400,747
1,3,1,203,343,401,744,287,357,644
1,3,1,204,550,612,1162,472,544,1016
1,3,1,205,483,588,1071,429,516,945
1,3,1,206,263,293,556,222,259,481
1,3,1,207,537,639,1176,455,559,1014
1,3,1,208,669,749,1418,593,670,1263
1,3,1,209,533,604,1137,476,544,1020
1,3,1,210,641,685,1326,594,622,1216
1,3,1,211,315,328,643,268,293,561
1,3,1,212,368,410,778,318,352,670
1,3,1,213,364,387,751,316,334,650
1,3,1,214,492,581,1073,443,522,965
1,3,1,215,581,643,1224,507,575,1082
1,3,1,216,437,493,930,391,438,829
1,3,1,217,485,538,1023,446,486,932
1,3,1,218,723,832,1555,658,764,1422
1,3,1,219,342,420,762,316,377,693
1,3,1,220,584,708,1292,545,648,1193
1,3,1,221,497,547,1044,449,497,946
1,3,1,222,676,766,1442,607,689,1296
1,3,1,223,347,385,732,314,355,669
1,3,1,224,543,614,1157,500,565,1065
1,3,1,225,486,589,1075,436,530,966
1,3,1,226,466,479,945,417,445,862
1,3,1,227,389,416,805,340,370,710
1,3,1,228,425,448,873,374,396,770
1,3,1,229,397,427,824,343,384,727
1,3,1,230,623,702,1325,576,643,1219
1,3,1,231,656,747,1403,606,685,1291
1,3,1,232,400,412,812,351,370,721
1,3,1,233,487,506,993,417,438,855
1,3,1,234,436,429,865,390,382,772
1,3,1,235,330,357,687,288,322,610
1,3,1,236,622,646,1268,548,583,1131
1,3,1,237,456,418,874,398,383,781
1,3,1,238,419,451,870,368,393,761
1,3,1,239,454,454,908,396,403,799
1,3,1,240,384,402,786,332,333,665
1,3,1,241,307,380,687,268,352,620
1,3,1,242,329,347,676,292,308,600
1,3,1,243,661,670,1331,579,626,1205
1,3,1,244,578,658,1236,501,589,1090
1,3,1,245,426,516,942,381,465,846
1,3,1,246,537,543,1080,453,464,917
1,3,1,247,515,514,1029,428,437,865
1,3,1,248,436,441,877,364,390,754
1,3,1,249,664,686,1350,569,597,1166
1,3,1,250,492,506,998,420,459,879
1,3,1,251,558,577,1135,498,514,1012
1,3,1,252,543,581,1124,478,508,986
1,3,1,253,488,497,985,425,453,878
1,3,1,254,468,456,924,413,413,826
1,3,1,255,410,430,840,364,382,746
1,3,1,256,568,524,1092,513,468,981
1,3,1,257,1684,1723,3407,1579,1633,3212
1,3,1,258,657,731,1388,586,663,1249
1,3,1,259,234,263,497,198,231,429
1,3,1,260,916,1048,1964,848,969,1817
1,3,1,261,511,551,1062,469,510,979
1,3,1,262,294,341,635,266,314,580
1,3,1,263,402,412,814,362,372,734
1,3,1,264,484,521,1005,427,474,901
1,3,1,265,406,451,857,372,407,779
1,3,1,266,367,348,715,335,327,662
1,3,1,267,651,713,1364,565,643,1208
1,3,1,268,346,360,706,302,329,631
1,3,1,269,435,446,881,394,395,789
1,3,1,270,3210,3341,6551,3020,3158,6178
1,3,1,271,469,488,957,402,423,825
1,3,1,272,405,445,850,357,378,735
1,3,1,273,383,454,837,324,403,727
1,3,1,274,373,428,801,319,387,706
1,3,1,275,428,527,955,375,479,854
1,3,1,276,453,547,1000,402,476,878
1,3,1,277,372,470,842,324,409,733
1,3,1,278,367,415,782,325,367,692
1,3,1,279,318,380,698,286,330,616
1,3,1,280,293,336,629,262,298,560
1,3,1,281,323,398,721,281,361,642
1,3,1,282,414,439,853,378,399,777
1,3,1,283,317,360,677,285,325,610
1,3,1,284,556,605,1161,506,537,1043
1,3,1,285,309,368,677,271,332,603
1,3,1,286,283,364,647,239,323,562
1,3,1,287,291,350,641,259,305,564
1,3,1,288,398,450,848,346,405,751
1,3,1,289,367,430,797,315,377,692
1,3,1,290,361,391,752,310,343,653
1,3,1,291,645,654,1299,558,569,1127
1,3,1,292,522,569,1091,447,498,945
1,3,1,293,471,496,967,414,454,868
1,3,1,294,506,537,1043,431,476,907
1,3,1,295,616,651,1267,516,569,1085
1,3,1,296,512,571,1083,452,502,954
1,3,1,297,425,439,864,368,392,760
1,3,1,298,607,672,1279,522,593,1115
1,3,1,299,612,618,1230,518,548,1066
1,3,1,300,513,537,1050,455,485,940
1,3,1,301,1662,1857,3519,1586,1776,3362
1,3,1,302,775,824,1599,692,750,1442
1,3,1,303,632,687,1319,560,624,1184
1,3,1,304,637,616,1253,567,548,1115
1,3,1,305,589,629,1218,518,560,1078
1,3,1,306,591,586,1177,524,520,1044
1,3,1,307,603,698,1301,543,625,1168
1,3,1,308,476,535,1011,424,475,899
1,3,1,309,555,603,1158,502,539,1041
1,3,1,310,582,608,1190,526,559,1085
1,3,1,311,576,566,1142,511,515,1026
1,3,1,312,612,674,1286,551,605,1156
1,3,1,313,666,734,1400,592,662,1254
1,3,1,314,588,648,1236,525,577,1102
1,3,1,320,1771,1861,3632,1641,1766,3407
1,3,1,321,665,592,1257,607,552,1159
1,3,1,322,2745,2793,5538,2550,2616,5166
1,3,1,326,1465,1591,3056,1402,1538,2940
1,3,1,327,1802,1886,3688,1674,1777,3451
1,3,1,328,710,702,1412,628,647,1275
1,3,1,329,502,515,1017,435,458,893
1,3,1,330,1289,1228,2517,1136,1121,2257
1,3,1,331,1187,1236,2423,1137,1193,2330
1,3,1,333,995,1031,2026,931,981,1912
1,3,1,334,844,878,1722,762,821,1583
1,3,1,335,370,352,722,329,332,661
1,3,1,336,641,628,1269,549,550,1099
1,3,1,337,628,652,1280,533,558,1091
2,1,2,319,702,690,1392,600,603,1203
2,1,2,320,471,448,919,381,385,766
2,1,2,321,546,576,1122,461,490,951
2,1,2,338,582,632,1214,461,543,1004
2,1,2,339,902,952,1854,808,856,1664
2,1,2,340,684,632,1316,593,563,1156
2,1,2,341,728,724,1452,604,626,1230
2,1,2,342,628,655,1283,505,541,1046
2,1,2,358,708,768,1476,611,657,1268
2,1,2,359,573,499,1072,471,440,911
2,1,2,360,634,623,1257,529,528,1057
2,1,2,361,976,936,1912,849,828,1677
2,1,2,362,564,643,1207,487,543,1030
2,1,2,363,554,585,1139,468,488,956
2,1,2,364,616,607,1223,536,509,1045
2,1,2,365,578,608,1186,489,521,1010
2,1,2,366,1841,1981,3822,1711,1832,3543
2,1,2,367,729,624,1353,609,554,1163
2,1,2,368,731,681,1412,634,602,1236
2,1,2,451,395,388,783,326,328,654
2,1,2,459,822,831,1653,722,725,1447
2,1,2,463,745,768,1513,660,669,1329
2,1,2,464,453,427,880,388,366,754
2,1,2,465,751,709,1460,650,624,1274
2,1,2,466,673,594,1267,579,535,1114
2,1,2,467,796,832,1628,707,719,1426
2,1,2,468,803,824,1627,706,748,1454
2,1,2,471,708,730,1438,609,641,1250
2,1,2,472,951,920,1871,861,818,1679
2,1,2,473,593,565,1158,531,500,1031
2,1,2,474,967,969,1936,844,857,1701
2,1,2,475,426,425,851,363,359,722
2,1,2,476,790,751,1541,676,647,1323
2,1,2,477,762,743,1505,647,623,1270
2,1,2,478,827,856,1683,717,750,1467
2,1,2,479,612,626,1238,530,558,1088
2,1,2,480,1496,1490,2986,1401,1403,2804
2,1,2,481,769,809,1578,670,716,1386
2,1,2,482,870,909,1779,735,806,1541
2,1,2,483,369,329,698,325,281,606
2,1,2,484,498,530,1028,422,462,884
2,1,2,485,410,434,844,349,374,723
2,1,2,486,663,663,1326,577,564,1141
2,1,2,487,467,478,945,405,405,810
2,1,2,488,3954,4098,8052,3656,3810,7466
2,1,2,489,515,557,1072,451,497,948
2,1,2,490,411,425,836,362,355,717
2,1,2,491,550,550,1100,462,462,924
2,1,2,492,805,807,1612,712,712,1424
2,1,2,493,723,796,1519,635,692,1327
