ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,3,382,879,924,1803,784,825,1609
1,1,3,383,1227,1223,2450,1130,1131,2261
1,1,3,384,609,599,1208,561,564,1125
1,1,3,385,724,764,1488,664,699,1363
1,1,3,386,757,783,1540,667,686,1353
1,1,4,387,1332,1486,2818,1252,1423,2675
1,1,4,388,895,946,1841,861,921,1782
1,1,4,389,877,925,1802,800,853,1653
1,1,4,390,1085,1137,2222,1026,1087,2113
1,1,4,391,1143,1138,2281,1089,1076,2165
1,1,5,392,2608,2655,5263,2497,2537,5034
1,1,5,393,1276,1281,2557,1199,1234,2433
1,1,5,394,2194,2268,4462,2127,2193,4320
1,1,5,395,808,837,1645,750,795,1545
1,1,5,396,2037,2110,4147,1911,2019,3930
1,1,5,397,4339,4441,8780,4106,4263,8369
1,1,5,398,628,644,1272,572,593,1165
1,1,5,399,686,735,1421,649,705,1354
1,1,5,400,690,738,1428,650,689,1339
1,1,5,401,1523,1621,3144,1437,1538,2975
1,1,5,402,548,583,1131,518,546,1064
1,1,5,403,1893,2067,3960,1790,1978,3768
1,1,5,405,3561,3689,7250,3441,3606,7047
1,1,5,406,1371,1351,2722,1288,1297,2585
1,1,5,407,481,497,978,451,474,925
1,1,5,408,186,174,360,172,161,333
1,1,5,409,471,497,968,430,467,897
1,1,5,410,1166,1258,2424,1088,1195,2283
1,1,5,411,2571,2669,5240,2474,2576,5050
1,1,5,412,1606,1679,3285,1514,1603,3117
1,1,5,413,2467,2712,5179,2392,2616,5008
1,1,5,414,1135,1248,2383,1066,1197,2263
1,1,6,415,2151,2383,4534,2052,2287,4339
1,1,6,416,573,606,1179,517,568,1085
1,1,6,417,619,709,1328,568,666,1234
1,1,6,418,580,577,1157,519,538,1057
1,1,6,419,725,832,1557,693,795,1488
1,1,6,420,533,575,1108,501,543,1044
1,1,6,421,2398,2454,4852,2232,2340,4572
1,1,6,422,452,501,953,411,484,895
1,1,6,423,647,718,1365,595,674,1269
1,1,6,424,1308,1373,2681,1220,1295,2515
1,1,6,425,399,435,834,364,406,770
1,1,6,426,520,565,1085,484,547,1031
1,1,6,427,469,471,940,446,460,906
1,1,6,428,1097,1176,2273,1029,1111,2140
1,1,6,429,1046,1076,2122,965,1015,1980
1,1,6,430,642,650,1292,595,602,1197
1,1,6,488,89,87,176,85,86,171
1,1,7,431,403,426,829,370,400,770
1,1,7,432,975,1047,2022,912,987,1899
1,1,7,433,391,438,829,370,414,784
1,1,7,434,360,426,786,338,403,741
1,1,7,435,419,486,905,391,455,846
1,1,7,436,1708,1895,3603,1620,1812,3432
1,1,7,437,956,1011,1967,883,968,1851
1,1,7,438,338,385,723,306,360,666
1,1,7,439,850,918,1768,791,874,1665
1,1,7,440,2920,3027,5947,2733,2888,5621
1,1,7,441,502,520,1022,458,486,944
1,1,7,442,960,966,1926,876,902,1778
1,1,7,443,908,964,1872,838,904,1742
1,1,7,444,452,433,885,406,401,807
1,1,7,445,963,953,1916,892,893,1785
1,1,7,446,704,711,1415,661,675,1336
1,1,7,447,1089,1105,2194,1007,1036,2043
1,1,7,448,528,562,1090,476,543,1019
1,1,7,449,1057,1065,2122,973,995,1968
1,1,7,450,566,576,1142,528,542,1070
1,1,7,451,324,329,653,304,314,618
1,1,8,452,598,663,1261,541,619,1160
1,1,8,453,654,674,1328,599,642,1241
1,1,8,454,691,737,1428,650,694,1344
1,1,8,455,156,160,316,146,151,297
1,1,8,456,191,168,359,180,162,342
1,1,8,457,384,401,785,355,377,732
1,1,8,458,542,534,1076,494,492,986
1,1,8,459,47,47,94,40,45,85
1,1,9,460,769,741,1510,722,712,1434
1,1,9,461,866,916,1782,812,874,1686
1,1,9,462,808,909,1717,741,851,1592
1,1,9,463,794,780,1574,712,716,1428
1,1,9,464,809,857,1666,762,827,1589
1,1,9,465,294,269,563,274,255,529
1,1,9,466,338,336,674,323,329,652
1,1,9,467,977,928,1905,909,890,1799
1,1,9,468,358,364,722,333,353,686
1,1,9,469,1226,1267,2493,1163,1231,2394
1,1,10,404,377,382,759,359,369,728
1,1,10,470,693,705,1398,630,651,1281
1,1,10,471,799,876,1675,728,791,1519
1,1,10,472,743,769,1512,657,709,1366
1,1,10,473,3401,3652,7053,3223,3489,6712
1,1,10,474,642,677,1319,582,638,1220
1,1,10,475,742,694,1436,696,661,1357
1,1,10,476,1687,1785,3472,1624,1718,3342
1,1,10,477,1597,1666,3263,1507,1587,3094
1,1,10,478,2696,2754,5450,2571,2608,5179
1,1,11,479,1130,1103,2233,1064,1058,2122
1,1,11,480,987,968,1955,932,941,1873
1,1,11,481,616,659,1275,582,637,1219
1,1,11,482,1181,1184,2365,1131,1144,2275
1,1,11,483,447,423,870,426,406,832
1,1,11,484,439,392,831,421,383,804
1,1,11,485,1193,1207,2400,1124,1149,2273
1,1,11,486,1030,1066,2096,969,1023,1992
1,2,1,42,533,582,1115,481,542,1023
1,2,1,43,881,992,1873,836,948,1784
1,2,1,57,411,469,880,384,443,827
1,2,1,58,301,383,684,273,358,631
1,2,1,63,311,365,676,289,347,636
1,2,1,64,359,442,801,337,421,758
1,2,1,65,268,334,602,253,319,572
1,2,1,66,368,460,828,348,437,785
1,2,1,67,252,306,558,236,287,523
1,2,1,68,331,363,694,315,347,662
1,2,1,69,422,441,863,402,422,824
1,2,1,70,281,323,604,264,306,570
1,2,1,71,472,599,1071,449,559,1008
1,2,1,72,254,316,570,233,302,535
1,2,1,73,390,430,820,356,407,763
1,2,1,74,258,315,573,248,293,541
1,2,1,75,285,360,645,268,343,611
1,2,1,76,216,283,499,203,270,473
1,2,1,77,273,328,601,257,304,561
1,2,1,78,359,446,805,339,420,759
1,2,1,79,402,443,845,381,420,801
1,2,1,80,2918,2990,5908,2768,2858,5626
1,2,1,82,4560,4852,9412,4415,4687,9102
1,2,1,83,3896,4194,8090,3752,4069,7821
1,2,1,84,1093,1153,2246,1028,1102,2130
1,2,1,85,1814,1886,3700,1692,1786,3478
1,2,1,86,5071,5388,10459,4820,5150,9970
1,2,1,87,938,1011,1949,878,950,1828
1,2,1,88,599,615,1214,567,581,1148
1,2,1,89,538,554,1092,496,508,1004
1,2,1,90,1410,1569,2979,1324,1483,2807
1,2,1,91,438,507,945,410,469,879
1,2,1,92,450,436,886,424,413,837
1,2,1,93,364,421,785,334,396,730
1,2,1,94,342,331,673,310,302,612
1,2,1,95,485,510,995,446,485,931
1,2,1,96,1073,1145,2218,1013,1092,2105
1,2,1,97,476,503,979,435,476,911
1,2,1,99,983,920,1903,880,861,1741
1,2,1,100,548,601,1149,504,552,1056
1,2,1,101,764,766,1530,724,732,1456
1,2,1,102,499,512,1011,461,476,937
1,2,1,103,380,436,816,359,407,766
1,2,1,104,270,289,559,256,272,528
1,2,1,105,295,341,636,272,319,591
1,2,1,106,577,641,1218,533,609,1142
1,2,1,107,511,622,1133,471,573,1044
1,2,1,108,468,557,1025,429,519,948
1,2,1,109,559,657,1216,522,617,1139
1,2,1,110,218,246,464,213,234,447
1,2,1,111,484,562,1046,453,525,978
1,2,1,112,569,644,1213,540,599,1139
1,2,1,113,498,547,1045,480,511,991
1,2,1,114,434,488,922,405,468,873
1,2,1,115,608,618,1226,567,577,1144
1,2,1,116,4293,4502,8795,4084,4287,8371
1,2,1,117,794,825,1619,759,784,1543
1,2,1,118,3012,3235,6247,2875,3093,5968
1,2,1,119,1797,2081,3878,1723,2004,3727
1,2,1,120,374,394,768,354,374,728
1,2,1,121,276,339,615,250,311,561
1,2,1,122,502,593,1095,461,561,1022
1,2,1,123,305,368,673,282,351,633
1,2,1,124,252,262,514,233,244,477
1,2,1,125,500,586,1086,469,560,1029
1,2,1,126,936,995,1931,886,942,1828
1,2,1,127,663,711,1374,627,676,1303
1,2,1,128,445,467,912,417,447,864
1,2,1,129,463,518,981,437,491,928
1,2,1,130,688,732,1420,655,693,1348
1,2,1,131,499,555,1054,471,525,996
1,2,1,132,485,543,1028,450,511,961
1,2,1,133,549,625,1174,515,596,1111
1,2,1,134,400,441,841,374,420,794
1,2,1,135,631,622,1253,596,591,1187
1,2,1,136,900,913,1813,850,854,1704
1,2,1,137,215,233,448,202,221,423
1,2,1,138,650,729,1379,619,678,1297
1,2,1,139,437,469,906,405,445,850
1,2,1,140,448,443,891,409,430,839
1,2,1,141,504,523,1027,464,485,949
1,2,1,142,413,425,838,384,409,793
1,2,1,143,405,464,869,371,433,804
1,2,1,144,424,488,912,399,461,860
1,2,1,145,331,389,720,304,369,673
1,2,1,146,566,620,1186,524,576,1100
1,2,1,147,531,592,1123,490,556,1046
1,2,1,148,744,733,1477,689,675,1364
1,2,1,149,1757,1916,3673,1686,1831,3517
1,2,1,150,372,472,844,354,456,810
1,2,1,151,342,359,701,322,337,659
1,2,1,152,1397,1496,2893,1315,1419,2734
1,2,1,153,468,508,976,450,483,933
1,2,1,154,809,800,1609,750,768,1518
1,2,1,155,4788,5218,10006,4567,5032,9599
1,2,1,156,5769,6227,11996,5450,5941,11391
1,2,1,157,476,513,989,439,478,917
1,2,1,158,171,189,360,163,178,341
1,2,1,159,320,370,690,302,352,654
1,2,1,160,460,554,1014,435,523,958
1,2,1,164,3093,3260,6353,2951,3135,6086
1,2,1,165,665,758,1423,626,713,1339
1,2,1,167,354,397,751,344,377,721
1,2,1,168,1326,1462,2788,1245,1376,2621
1,2,1,169,990,1101,2091,940,1053,1993
1,2,1,170,1276,1312,2588,1206,1236,2442
1,2,1,185,184,186,370,177,176,353
1,2,1,186,190,200,390,177,187,364
1,2,1,315,1720,1760,3480,1501,1506,3007
1,2,1,316,1142,1252,2394,1018,1124,2142
1,2,1,317,1202,1276,2478,1046,1057,2103
1,2,1,318,6544,6691,13235,6230,6284,12514
1,2,1,323,1902,2073,3975,1817,1967,3784
1,2,1,324,934,968,1902,801,781,1582
1,2,1,325,6290,6515,12805,6012,6167,12179
1,2,1,332,1154,1203,2357,859,797,1656
1,2,1,489,409,399,808,391,389,780
1,2,1,490,356,370,726,339,363,702
1,2,1,491,393,422,815,364,405,769
1,2,1,492,466,468,934,439,449,888
1,2,1,493,523,559,1082,510,550,1060
1,2,1,494,352,345,697,344,340,684
1,2,1,495,453,488,941,446,485,931
1,2,1,496,733,742,1475,722,731,1453
1,2,1,497,281,303,584,275,300,575
1,2,1,498,432,474,906,406,464,870
1,2,1,499,471,460,931,448,443,891
1,2,1,500,414,457,871,384,441,825
1,2,1,501,496,506,1002,471,474,945
1,2,1,502,410,404,814,390,389,779
1,2,1,503,297,311,608,290,301,591
1,2,1,504,419,453,872,396,441,837
1,2,1,505,402,391,793,380,380,760
1,2,1,506,372,396,768,356,381,737
1,2,1,507,393,406,799,376,393,769
1,2,1,508,350,385,735,331,375,706
1,2,1,509,714,792,1506,698,778,1476
1,2,1,510,349,350,699,332,341,673
1,2,1,511,367,394,761,348,379,727
1,2,1,512,269,275,544,257,267,524
1,2,1,513,218,239,457,207,226,433
1,2,1,514,303,346,649,287,332,619
1,2,1,515,399,406,805,385,394,779
1,2,1,516,393,407,800,377,394,771
1,2,1,517,354,382,736,337,371,708
1,2,1,518,333,374,707,319,363,682
1,2,1,519,275,313,588,262,300,562
1,2,1,520,351,425,776,337,416,753
1,2,1,521,347,371,718,325,359,684
1,2,1,522,439,437,876,415,420,835
1,2,1,523,408,449,857,385,437,822
1,2,1,524,451,484,935,431,469,900
1,2,1,525,442,477,919,427,464,891
1,2,1,526,383,397,780,362,380,742
1,2,1,527,342,404,746,331,387,718
1,2,1,528,348,343,691,325,332,657
1,2,1,529,434,453,887,414,443,857
1,2,1,530,691,754,1445,675,729,1404
1,2,1,531,410,443,853,395,428,823
1,2,1,532,405,409,814,397,398,795
1,2,1,533,402,426,828,390,413,803
1,2,1,534,449,434,883,439,424,863
1,2,1,535,414,474,888,404,469,873
1,2,1,536,504,525,1029,486,509,995
1,2,1,537,413,436,849,401,427,828
1,2,1,538,315,332,647,307,326,633
1,2,1,539,326,341,667,315,337,652
1,2,1,540,389,452,841,367,432,799
1,2,1,541,343,333,676,335,326,661
1,2,1,542,412,426,838,392,414,806
1,2,1,543,404,425,829,392,413,805
1,2,1,544,373,438,811,366,431,797
1,2,1,545,410,464,874,397,451,848
1,2,1,546,500,565,1065,484,546,1030
1,2,1,547,471,488,959,459,478,937
1,2,1,548,369,410,779,361,399,760
1,2,1,549,734,737,1471,721,720,1441
1,2,1,550,302,343,645,298,339,637
1,2,1,551,313,356,669,303,352,655
1,2,1,552,268,304,572,263,303,566
1,2,1,553,347,394,741,334,379,713
1,2,1,554,378,377,755,370,366,736
1,2,1,555,1190,1305,2495,1156,1277,2433
1,2,1,556,331,357,688,320,349,669
1,2,1,557,350,355,705,336,337,673
1,2,1,558,337,382,719,325,367,692
1,2,1,559,315,350,665,306,344,650
1,2,1,560,426,449,875,417,442,859
1,2,1,561,165,171,336,163,169,332
1,2,1,562,453,405,858,429,389,818
1,2,1,563,415,472,887,402,455,857
1,2,1,564,415,434,849,395,417,812
1,2,1,565,368,357,725,352,349,701
1,2,1,566,369,381,750,362,369,731
1,2,1,567,426,431,857,401,421,822
1,2,1,568,315,337,652,305,326,631
1,2,1,569,360,385,745,339,365,704
1,2,1,570,300,288,588,290,276,566
1,2,1,571,304,304,608,293,294,587
1,2,1,572,2401,2502,4903,2363,2466,4829
1,2,1,573,460,466,926,424,426,850
1,2,1,574,485,437,922,455,386,841
1,2,1,575,552,574,1126,506,525,1031
1,2,1,576,403,441,844,347,322,669
1,2,1,577,445,432,877,408,374,782
1,2,1,578,352,382,734,349,376,725
1,2,1,579,295,312,607,288,309,597
1,2,1,580,341,402,743,335,399,734
1,2,1,581,359,365,724,352,355,707
1,2,1,582,381,421,802,378,415,793
1,2,1,583,390,442,832,382,436,818
1,2,1,584,365,395,760,359,390,749
1,2,1,585,363,393,756,357,386,743
1,2,1,586,393,409,802,383,403,786
1,2,1,587,404,476,880,393,469,862
1,2,1,588,409,483,892,401,472,873
1,2,1,589,2886,3230,6116,2855,3172,6027
1,2,1,590,324,346,670,320,341,661
1,2,1,591,264,264,528,259,260,519
1,2,1,592,277,276,553,272,271,543
1,2,1,593,204,227,431,192,220,412
1,2,1,594,651,648,1299,636,632,1268
1,2,1,595,500,575,1075,488,557,1045
1,2,1,596,492,502,994,476,485,961
1,2,1,597,509,536,1045,500,531,1031
1,2,1,598,806,800,1606,754,753,1507
1,2,1,599,423,464,887,400,444,844
1,2,1,600,411,414,825,381,389,770
1,2,1,601,778,832,1610,757,820,1577
1,2,1,602,684,717,1401,675,713,1388
1,2,1,603,605,635,1240,599,628,1227
1,2,1,604,422,443,865,412,428,840
1,2,1,605,315,371,686,291,347,638
1,2,1,606,530,552,1082,494,516,1010
1,2,1,607,334,340,674,315,322,637
1,3,1,1,951,1089,2040,904,1039,1943
1,3,1,2,472,475,947,438,454,892
1,3,1,3,788,845,1633,752,812,1564
1,3,1,4,654,740,1394,623,702,1325
1,3,1,5,373,480,853,360,462,822
1,3,1,6,312,413,725,292,389,681
1,3,1,7,356,470,826,337,450,787
1,3,1,8,559,620,1179,528,582,1110
1,3,1,9,583,696,1279,553,650,1203
1,3,1,10,580,642,1222,545,608,1153
1,3,1,11,623,682,1305,580,643,1223
1,3,1,12,392,503,895,365,478,843
1,3,1,13,408,456,864,380,421,801
1,3,1,14,470,515,985,443,487,930
1,3,1,15,498,591,1089,467,558,1025
1,3,1,16,401,480,881,364,452,816
1,3,1,17,531,581,1112,496,537,1033
1,3,1,18,528,578,1106,494,551,1045
1,3,1,19,522,559,1081,475,533,1008
1,3,1,20,532,639,1171,507,601,1108
1,3,1,21,645,679,1324,588,635,1223
1,3,1,22,386,406,792,358,376,734
1,3,1,23,481,555,1036,435,524,959
1,3,1,24,275,355,630,255,330,585
1,3,1,25,425,527,952,386,487,873
1,3,1,26,558,651,1209,512,606,1118
1,3,1,27,261,291,552,242,277,519
1,3,1,28,195,214,409,178,195,373
1,3,1,29,438,495,933,399,457,856
1,3,1,30,282,362,644,267,336,603
1,3,1,31,466,523,989,437,489,926
1,3,1,32,565,619,1184,526,584,1110
1,3,1,33,396,462,858,364,430,794
1,3,1,34,310,547,857,292,515,807
1,3,1,35,972,1102,2074,922,1055,1977
1,3,1,36,429,480,909,404,451,855
1,3,1,37,570,615,1185,536,578,1114
1,3,1,38,646,785,1431,596,737,1333
1,3,1,39,399,471,870,373,435,808
1,3,1,40,605,710,1315,559,676,1235
1,3,1,41,1657,1878,3535,1593,1803,3396
1,3,1,44,2124,2284,4408,2021,2172,4193
1,3,1,45,817,911,1728,773,864,1637
1,3,1,46,929,1052,1981,878,996,1874
1,3,1,47,1697,1896,3593,1599,1807,3406
1,3,1,48,916,944,1860,871,907,1778
1,3,1,49,737,785,1522,685,739,1424
1,3,1,50,786,812,1598,734,761,1495
1,3,1,51,515,647,1162,483,615,1098
1,3,1,52,588,602,1190,554,564,1118
1,3,1,53,761,845,1606,707,809,1516
1,3,1,54,549,597,1146,506,558,1064
1,3,1,55,513,580,1093,474,551,1025
1,3,1,56,469,530,999,443,499,942
1,3,1,59,331,388,719,308,361,669
1,3,1,60,545,548,1093,507,507,1014
1,3,1,61,357,442,799,319,412,731
1,3,1,62,300,345,645,275,331,606
1,3,1,161,2497,2683,5180,2385,2560,4945
1,3,1,162,472,509,981,438,470,908
1,3,1,163,354,380,734,322,348,670
1,3,1,171,292,381,673,276,359,635
1,3,1,172,350,364,714,321,340,661
1,3,1,173,243,277,520,222,265,487
1,3,1,174,444,590,1034,426,545,971
1,3,1,175,383,504,887,354,478,832
1,3,1,176,208,247,455,195,238,433
1,3,1,177,375,418,793,351,393,744
1,3,1,178,337,383,720,315,365,680
1,3,1,179,418,507,925,395,482,877
1,3,1,180,239,280,519,229,264,493
1,3,1,181,302,334,636,282,310,592
1,3,1,182,271,315,586,258,305,563
1,3,1,183,214,228,442,195,209,404
1,3,1,184,417,459,876,392,429,821
1,3,1,187,340,363,703,316,344,660
1,3,1,188,533,637,1170,499,607,1106
1,3,1,189,509,627,1136,476,602,1078
1,3,1,190,687,894,1581,647,851,1498
1,3,1,191,273,313,586,254,298,552
1,3,1,192,467,548,1015,440,513,953
1,3,1,193,435,467,902,402,439,841
1,3,1,194,881,976,1857,812,937,1749
1,3,1,195,474,555,1029,452,530,982
1,3,1,196,319,391,710,299,377,676
1,3,1,197,348,472,820,329,447,776
1,3,1,198,297,324,621,281,301,582
1,3,1,199,300,334,634,275,318,593
1,3,1,200,483,525,1008,458,498,956
1,3,1,201,464,480,944,435,454,889
1,3,1,202,387,435,822,361,414,775
1,3,1,203,333,387,720,301,369,670
1,3,1,204,519,590,1109,482,552,1034
1,3,1,205,468,558,1026,432,518,950
1,3,1,206,249,288,537,227,269,496
1,3,1,207,515,619,1134,471,578,1049
1,3,1,208,650,738,1388,601,682,1283
1,3,1,209,521,592,1113,486,559,1045
1,3,1,210,622,657,1279,597,626,1223
1,3,1,211,296,328,624,268,308,576
1,3,1,212,349,380,729,323,358,681
1,3,1,213,347,374,721,317,347,664
1,3,1,214,487,563,1050,454,530,984
1,3,1,215,554,630,1184,518,587,1105
1,3,1,216,436,464,900,410,435,845
1,3,1,217,478,516,994,452,490,942
1,3,1,218,733,831,1564,694,785,1479
1,3,1,219,334,411,745,327,390,717
1,3,1,220,572,678,1250,547,642,1189
1,3,1,221,475,530,1005,446,501,947
1,3,1,222,671,756,1427,622,705,1327
1,3,1,223,358,386,744,334,372,706
1,3,1,224,528,606,1134,504,571,1075
1,3,1,225,462,565,1027,441,534,975
1,3,1,226,452,476,928,426,454,880
1,3,1,227,370,404,774,344,373,717
1,3,1,228,412,421,833,385,397,782
1,3,1,229,375,420,795,353,386,739
1,3,1,230,604,699,1303,570,657,1227
1,3,1,231,649,734,1383,629,696,1325
1,3,1,232,383,399,782,354,370,724
1,3,1,233,458,486,944,422,454,876
1,3,1,234,424,411,835,397,389,786
1,3,1,235,323,353,676,292,334,626
1,3,1,236,601,624,1225,562,594,1156
1,3,1,237,435,404,839,403,386,789
1,3,1,238,400,437,837,372,411,783
1,3,1,239,424,429,853,400,401,801
1,3,1,240,359,371,730,338,338,676
1,3,1,241,294,367,661,271,347,618
1,3,1,242,312,331,643,295,308,603
1,3,1,243,629,657,1286,584,629,1213
1,3,1,244,563,637,1200,516,602,1118
1,3,1,245,417,513,930,393,479,872
1,3,1,246,509,511,1020,467,470,937
1,3,1,247,480,484,964,426,438,864
1,3,1,248,419,428,847,370,399,769
1,3,1,249,629,653,1282,584,614,1198
1,3,1,250,470,487,957,430,460,890
1,3,1,251,542,542,1084,510,516,1026
1,3,1,252,523,552,1075,490,513,1003
1,3,1,253,466,495,961,431,464,895
1,3,1,254,460,449,909,423,420,843
1,3,1,255,394,410,804,375,394,769
1,3,1,256,558,498,1056,520,470,990
1,3,1,257,1676,1725,3401,1606,1667,3273
1,3,1,258,638,707,1345,594,669,1263
1,3,1,259,221,252,473,203,235,438
1,3,1,260,920,1042,1962,877,990,1867
1,3,1,261,489,548,1037,470,526,996
1,3,1,262,284,326,610,267,313,580
1,3,1,263,384,412,796,363,393,756
1,3,1,264,476,506,982,440,475,915
1,3,1,265,401,448,849,383,420,803
1,3,1,266,359,351,710,346,339,685
1,3,1,267,636,692,1328,588,661,1249
1,3,1,268,330,350,680,310,332,642
1,3,1,269,423,433,856,408,408,816
1,3,1,270,3251,3410,6661,3100,3270,6370
1,3,1,271,444,457,901,417,428,845
1,3,1,272,398,426,824,370,395,765
1,3,1,273,366,442,808,335,418,753
1,3,1,274,356,414,770,328,393,721
1,3,1,275,407,509,916,382,487,869
1,3,1,276,430,517,947,405,484,889
1,3,1,277,360,450,810,334,427,761
1,3,1,278,362,401,763,329,378,707
1,3,1,279,306,365,671,288,342,630
1,3,1,280,287,334,621,271,313,584
1,3,1,281,313,391,704,297,369,666
1,3,1,282,403,429,832,383,413,796
1,3,1,283,297,351,648,280,331,611
1,3,1,284,551,586,1137,520,548,1068
1,3,1,285,299,359,658,278,337,615
1,3,1,286,268,351,619,248,332,580
1,3,1,287,277,337,614,256,314,570
1,3,1,288,366,439,805,338,421,759
1,3,1,289,339,425,764,308,391,699
1,3,1,290,344,371,715,318,349,667
1,3,1,291,619,630,1249,574,590,1164
1,3,1,292,490,545,1035,454,512,966
1,3,1,293,443,482,925,412,456,868
1,3,1,294,470,519,989,438,489,927
1,3,1,295,590,618,1208,540,580,1120
1,3,1,296,493,545,1038,460,515,975
1,3,1,297,411,432,843,381,408,789
1,3,1,298,574,635,1209,533,597,1130
1,3,1,299,591,596,1187,545,560,1105
1,3,1,300,488,523,1011,460,494,954
1,3,1,301,1701,1917,3618,1653,1863,3516
1,3,1,302,769,833,1602,719,791,1510
1,3,1,303,633,689,1322,595,652,1247
1,3,1,304,629,603,1232,582,573,1155
1,3,1,305,560,608,1168,528,576,1104
1,3,1,306,562,570,1132,529,530,1059
1,3,1,307,603,674,1277,566,637,1203
1,3,1,308,469,522,991,433,489,922
1,3,1,309,549,589,1138,517,552,1069
1,3,1,310,564,596,1160,528,568,1096
1,3,1,311,564,553,1117,524,521,1045
1,3,1,312,602,644,1246,570,610,1180
1,3,1,313,638,716,1354,601,672,1273
1,3,1,314,576,626,1202,538,590,1128
1,3,1,320,1811,1909,3720,1728,1842,3570
1,3,1,321,657,608,1265,593,544,1137
1,3,1,322,2828,2885,5713,2674,2732,5406
1,3,1,326,1547,1715,3262,1491,1667,3158
1,3,1,327,1844,1941,3785,1742,1812,3554
1,3,1,328,703,698,1401,652,665,1317
1,3,1,329,482,491,973,438,461,899
1,3,1,330,1231,1209,2440,1117,1107,2224
1,3,1,331,1241,1296,2537,1153,1186,2339
1,3,1,333,984,1039,2023,867,901,1768
1,3,1,334,857,900,1757,747,757,1504
1,3,1,335,362,345,707,295,283,578
1,3,1,336,611,612,1223,460,424,884
1,3,1,337,602,614,1216,533,531,1064
2,1,2,319,671,653,1324,615,615,1230
2,1,2,320,426,415,841,390,391,781
2,1,2,321,496,531,1027,462,492,954
2,1,2,338,517,596,1113,465,561,1026
2,1,2,339,893,952,1845,849,908,1757
2,1,2,340,646,609,1255,609,579,1188
2,1,2,341,678,669,1347,625,636,1261
2,1,2,342,554,590,1144,510,553,1063
2,1,2,358,675,725,1400,631,676,1307
2,1,2,359,538,472,1010,497,445,942
2,1,2,360,590,574,1164,541,539,1080
2,1,2,361,947,894,1841,879,841,1720
2,1,2,362,541,606,1147,507,559,1066
2,1,2,363,512,547,1059,479,509,988
2,1,2,364,576,569,1145,544,528,1072
2,1,2,365,527,566,1093,496,528,1024
2,1,2,366,1834,1970,3804,1751,1889,3640
2,1,2,367,665,593,1258,610,565,1175
2,1,2,368,699,661,1360,655,620,1275
2,1,2,451,370,365,735,330,336,666
2,1,2,459,794,774,1568,741,729,1470
2,1,2,463,725,725,1450,675,680,1355
2,1,2,464,416,410,826,390,378,768
2,1,2,465,712,681,1393,661,642,1303
2,1,2,466,626,582,1208,583,560,1143
2,1,2,467,759,799,1558,719,746,1465
2,1,2,468,778,811,1589,717,765,1482
2,1,2,471,675,700,1375,622,652,1274
2,1,2,472,926,891,1817,870,841,1711
2,1,2,473,577,554,1131,550,523,1073
2,1,2,474,950,939,1889,871,878,1749
2,1,2,475,393,401,794,366,372,738
2,1,2,476,748,704,1452,695,657,1352
2,1,2,477,712,687,1399,653,642,1295
2,1,2,478,792,813,1605,722,771,1493
2,1,2,479,598,596,1194,556,573,1129
2,1,2,480,1494,1489,2983,1442,1440,2882
2,1,2,481,733,782,1515,688,743,1431
