ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,6,418,582,577,1159,520,539,1059
1,1,6,419,726,828,1554,688,795,1483
1,1,6,420,535,576,1111,501,546,1047
1,1,6,421,2411,2453,4864,2264,2360,4624
1,1,6,422,452,502,954,418,484,902
1,1,6,423,645,721,1366,599,679,1278
1,1,6,424,1306,1372,2678,1221,1298,2519
1,1,6,425,400,434,834,364,408,772
1,1,6,426,521,571,1092,490,553,1043
1,1,6,427,469,471,940,444,460,904
1,1,6,428,1104,1182,2286,1032,1121,2153
1,1,6,429,1046,1076,2122,973,1015,1988
1,1,6,430,647,652,1299,606,619,1225
1,1,6,488,88,87,175,84,84,168
1,1,7,431,405,425,830,373,402,775
1,1,7,432,983,1057,2040,920,1008,1928
1,1,7,433,395,438,833,373,417,790
1,1,7,434,363,425,788,341,402,743
1,1,7,435,425,484,909,396,458,854
1,1,7,436,1716,1902,3618,1637,1836,3473
1,1,7,437,967,1015,1982,887,974,1861
1,1,7,438,334,386,720,308,366,674
1,1,7,439,857,921,1778,798,879,1677
1,1,7,440,2946,3059,6005,2740,2903,5643
1,1,7,441,505,521,1026,462,494,956
1,1,7,442,966,974,1940,878,905,1783
1,1,7,443,910,970,1880,838,905,1743
1,1,7,444,455,433,888,413,402,815
1,1,7,445,969,957,1926,895,900,1795
1,1,7,446,707,716,1423,664,683,1347
1,1,7,447,1092,1107,2199,1011,1044,2055
1,1,7,448,532,562,1094,485,542,1027
1,1,7,449,1060,1072,2132,988,1013,2001
1,1,7,450,573,580,1153,535,550,1085
1,1,7,451,320,330,650,299,312,611
1,1,8,452,602,667,1269,552,629,1181
1,1,8,453,659,681,1340,609,644,1253
1,1,8,454,692,740,1432,652,706,1358
1,1,8,455,158,160,318,149,154,303
1,1,8,456,191,168,359,181,163,344
1,1,8,457,385,402,787,354,382,736
1,1,8,458,544,536,1080,495,494,989
1,1,8,459,47,47,94,40,45,85
1,1,9,460,775,744,1519,728,711,1439
1,1,9,461,873,917,1790,811,877,1688
1,1,9,462,813,909,1722,740,848,1588
1,1,9,463,793,780,1573,714,719,1433
1,1,9,464,810,861,1671,754,818,1572
1,1,9,465,299,275,574,278,261,539
1,1,9,466,338,338,676,324,332,656
1,1,9,467,980,932,1912,913,896,1809
1,1,9,468,360,364,724,335,355,690
1,1,9,469,1236,1272,2508,1167,1232,2399
1,1,10,404,377,382,759,360,370,730
1,1,10,470,696,707,1403,635,649,1284
1,1,10,471,804,884,1688,736,796,1532
1,1,10,472,742,767,1509,661,704,1365
1,1,10,473,3423,3670,7093,3263,3511,6774
1,1,10,474,643,677,1320,586,635,1221
1,1,10,475,743,693,1436,693,663,1356
1,1,10,476,1699,1793,3492,1634,1735,3369
1,1,10,477,1600,1676,3276,1520,1591,3111
1,1,10,478,2714,2768,5482,2597,2634,5231
1,1,11,479,1141,1109,2250,1097,1076,2173
1,1,11,480,988,969,1957,943,950,1893
1,1,11,481,616,659,1275,587,640,1227
1,1,11,482,1190,1185,2375,1140,1161,2301
1,1,11,483,449,427,876,425,404,829
1,1,11,484,439,392,831,422,382,804
1,1,11,485,1204,1217,2421,1145,1166,2311
1,1,11,486,1034,1068,2102,971,1025,1996
1,2,1,42,536,588,1124,484,552,1036
1,2,1,43,885,988,1873,839,951,1790
1,2,1,57,411,468,879,389,443,832
1,2,1,58,301,385,686,271,359,630
1,2,1,63,309,364,673,291,354,645
1,2,1,64,357,445,802,338,424,762
1,2,1,65,270,332,602,257,319,576
1,2,1,66,369,461,830,348,437,785
1,2,1,67,252,308,560,240,290,530
1,2,1,68,332,363,695,316,346,662
1,2,1,69,418,444,862,405,423,828
1,2,1,70,287,324,611,269,310,579
1,2,1,71,473,597,1070,450,560,1010
1,2,1,72,254,312,566,237,298,535
1,2,1,73,389,433,822,359,413,772
1,2,1,74,258,320,578,247,296,543
1,2,1,75,288,360,648,269,341,610
1,2,1,76,216,282,498,205,269,474
1,2,1,77,274,328,602,256,307,563
1,2,1,78,358,446,804,338,420,758
1,2,1,79,403,443,846,382,425,807
1,2,1,80,2939,3014,5953,2783,2868,5651
1,2,1,82,4572,4878,9450,4439,4726,9165
1,2,1,83,3928,4240,8168,3805,4102,7907
1,2,1,84,1090,1160,2250,1030,1101,2131
1,2,1,85,1826,1889,3715,1707,1806,3513
1,2,1,86,5104,5420,10524,4870,5189,10059
1,2,1,87,946,1016,1962,893,962,1855
1,2,1,88,606,612,1218,574,580,1154
1,2,1,89,544,554,1098,504,512,1016
1,2,1,90,1418,1584,3002,1337,1503,2840
1,2,1,91,437,507,944,408,471,879
1,2,1,92,450,438,888,427,420,847
1,2,1,93,364,423,787,335,398,733
1,2,1,94,344,330,674,313,302,615
1,2,1,95,489,510,999,451,483,934
1,2,1,96,1078,1147,2225,1027,1098,2125
1,2,1,97,477,504,981,438,477,915
1,2,1,99,986,922,1908,889,872,1761
1,2,1,100,551,606,1157,503,560,1063
1,2,1,101,764,767,1531,723,734,1457
1,2,1,102,502,516,1018,462,478,940
1,2,1,103,383,438,821,360,404,764
1,2,1,104,270,290,560,256,278,534
1,2,1,105,294,337,631,273,314,587
1,2,1,106,573,641,1214,529,614,1143
1,2,1,107,514,622,1136,476,584,1060
1,2,1,108,471,555,1026,428,519,947
1,2,1,109,555,658,1213,522,621,1143
1,2,1,110,218,241,459,212,233,445
1,2,1,111,486,561,1047,457,520,977
1,2,1,112,571,642,1213,544,603,1147
1,2,1,113,494,549,1043,477,516,993
1,2,1,114,438,494,932,409,469,878
1,2,1,115,608,618,1226,572,576,1148
1,2,1,116,4322,4519,8841,4129,4301,8430
1,2,1,117,793,830,1623,757,789,1546
1,2,1,118,3029,3250,6279,2905,3117,6022
1,2,1,119,1818,2095,3913,1752,2023,3775
1,2,1,120,376,395,771,355,373,728
1,2,1,121,277,336,613,253,312,565
1,2,1,122,507,594,1101,467,556,1023
1,2,1,123,304,369,673,279,350,629
1,2,1,124,252,263,515,236,245,481
1,2,1,125,500,584,1084,474,554,1028
1,2,1,126,937,1001,1938,886,954,1840
1,2,1,127,662,712,1374,629,680,1309
1,2,1,128,446,468,914,417,449,866
1,2,1,129,462,519,981,438,494,932
1,2,1,130,689,735,1424,661,698,1359
1,2,1,131,500,557,1057,472,527,999
1,2,1,132,483,545,1028,450,516,966
1,2,1,133,549,621,1170,515,593,1108
1,2,1,134,400,440,840,375,422,797
1,2,1,135,630,621,1251,592,593,1185
1,2,1,136,906,922,1828,859,862,1721
1,2,1,137,216,232,448,202,219,421
1,2,1,138,649,726,1375,621,677,1298
1,2,1,139,442,468,910,413,442,855
1,2,1,140,449,444,893,415,429,844
1,2,1,141,506,522,1028,473,489,962
1,2,1,142,414,426,840,387,409,796
1,2,1,143,404,468,872,373,437,810
1,2,1,144,424,488,912,400,464,864
1,2,1,145,332,388,720,312,369,681
1,2,1,146,563,618,1181,529,577,1106
1,2,1,147,535,587,1122,494,554,1048
1,2,1,148,743,740,1483,691,682,1373
1,2,1,149,1767,1925,3692,1693,1846,3539
1,2,1,150,375,476,851,356,465,821
1,2,1,151,343,361,704,322,339,661
1,2,1,152,1402,1502,2904,1327,1426,2753
1,2,1,153,474,511,985,460,483,943
1,2,1,154,812,804,1616,750,766,1516
1,2,1,155,4819,5243,10062,4604,5057,9661
1,2,1,156,5791,6251,12042,5485,5980,11465
1,2,1,157,475,510,985,441,480,921
1,2,1,158,171,191,362,166,181,347
1,2,1,159,323,371,694,305,353,658
1,2,1,160,458,551,1009,436,521,957
1,2,1,164,3098,3270,6368,2966,3147,6113
1,2,1,165,665,755,1420,628,703,1331
1,2,1,167,354,399,753,343,380,723
1,2,1,168,1329,1468,2797,1252,1389,2641
1,2,1,169,990,1108,2098,946,1054,2000
1,2,1,170,1280,1311,2591,1211,1241,2452
1,2,1,185,184,183,367,178,174,352
1,2,1,186,189,201,390,178,190,368
1,2,1,315,1727,1768,3495,1538,1562,3100
1,2,1,316,1149,1254,2403,1024,1125,2149
1,2,1,317,1209,1274,2483,1042,1057,2099
1,2,1,318,6610,6741,13351,6423,6570,12993
1,2,1,323,1920,2088,4008,1864,2032,3896
1,2,1,324,940,973,1913,824,832,1656
1,2,1,325,6365,6594,12959,6127,6354,12481
1,2,1,332,1155,1202,2357,872,805,1677
1,2,1,489,404,397,801,386,387,773
1,2,1,490,356,372,728,342,363,705
1,2,1,491,393,421,814,369,403,772
1,2,1,492,466,473,939,436,456,892
1,2,1,493,526,560,1086,513,555,1068
1,2,1,494,350,347,697,347,341,688
1,2,1,495,454,488,942,449,480,929
1,2,1,496,740,747,1487,731,738,1469
1,2,1,497,283,304,587,279,300,579
1,2,1,498,434,479,913,412,469,881
1,2,1,499,478,458,936,451,440,891
1,2,1,500,414,458,872,390,444,834
1,2,1,501,497,508,1005,476,478,954
1,2,1,502,413,409,822,392,393,785
1,2,1,503,298,313,611,294,304,598
1,2,1,504,425,456,881,406,443,849
1,2,1,505,405,392,797,386,381,767
1,2,1,506,376,397,773,356,387,743
1,2,1,507,397,406,803,379,394,773
1,2,1,508,353,392,745,337,375,712
1,2,1,509,724,797,1521,705,785,1490
1,2,1,510,349,353,702,332,344,676
1,2,1,511,371,398,769,352,383,735
1,2,1,512,271,276,547,258,271,529
1,2,1,513,220,240,460,208,228,436
1,2,1,514,301,345,646,290,337,627
1,2,1,515,396,409,805,378,397,775
1,2,1,516,396,413,809,380,395,775
1,2,1,517,358,382,740,342,371,713
1,2,1,518,332,375,707,318,363,681
1,2,1,519,272,312,584,261,302,563
1,2,1,520,353,427,780,337,420,757
1,2,1,521,347,378,725,332,365,697
1,2,1,522,441,438,879,416,422,838
1,2,1,523,410,451,861,390,441,831
1,2,1,524,451,485,936,434,473,907
1,2,1,525,444,478,922,428,465,893
1,2,1,526,386,394,780,372,379,751
1,2,1,527,340,404,744,332,388,720
1,2,1,528,346,343,689,331,332,663
1,2,1,529,437,454,891,419,447,866
1,2,1,530,698,760,1458,681,742,1423
1,2,1,531,415,444,859,403,433,836
1,2,1,532,408,413,821,399,399,798
1,2,1,533,400,431,831,392,419,811
1,2,1,534,453,433,886,442,421,863
1,2,1,535,419,478,897,409,466,875
1,2,1,536,512,530,1042,496,516,1012
1,2,1,537,419,441,860,401,431,832
1,2,1,538,322,332,654,308,327,635
1,2,1,539,329,345,674,318,340,658
1,2,1,540,392,456,848,368,437,805
1,2,1,541,344,336,680,335,327,662
1,2,1,542,415,425,840,394,413,807
1,2,1,543,412,428,840,399,415,814
1,2,1,544,377,443,820,368,435,803
1,2,1,545,414,464,878,398,451,849
1,2,1,546,503,573,1076,490,557,1047
1,2,1,547,479,492,971,470,483,953
1,2,1,548,370,408,778,364,397,761
1,2,1,549,740,744,1484,729,729,1458
1,2,1,550,307,344,651,304,341,645
1,2,1,551,316,357,673,310,352,662
1,2,1,552,269,306,575,265,301,566
1,2,1,553,347,399,746,338,387,725
1,2,1,554,384,380,764,372,368,740
1,2,1,555,1207,1316,2523,1180,1290,2470
1,2,1,556,333,356,689,322,346,668
1,2,1,557,352,354,706,342,343,685
1,2,1,558,339,386,725,331,368,699
1,2,1,559,314,351,665,307,343,650
1,2,1,560,431,457,888,422,445,867
1,2,1,561,164,173,337,163,170,333
1,2,1,562,455,410,865,436,395,831
1,2,1,563,416,475,891,400,457,857
1,2,1,564,418,438,856,399,422,821
1,2,1,565,370,357,727,354,348,702
1,2,1,566,368,380,748,361,370,731
1,2,1,567,432,431,863,410,421,831
1,2,1,568,311,341,652,298,328,626
1,2,1,569,362,385,747,343,372,715
1,2,1,570,306,292,598,290,278,568
1,2,1,571,306,309,615,297,297,594
1,2,1,572,2429,2517,4946,2390,2479,4869
1,2,1,573,461,470,931,430,427,857
1,2,1,574,486,436,922,454,388,842
1,2,1,575,550,576,1126,508,523,1031
1,2,1,576,409,448,857,363,380,743
1,2,1,577,447,437,884,422,399,821
1,2,1,578,354,384,738,349,379,728
1,2,1,579,298,311,609,292,308,600
1,2,1,580,344,407,751,336,401,737
1,2,1,581,363,367,730,353,360,713
1,2,1,582,382,425,807,381,418,799
1,2,1,583,390,443,833,384,436,820
1,2,1,584,365,392,757,362,386,748
1,2,1,585,366,394,760,359,387,746
1,2,1,586,402,408,810,391,402,793
1,2,1,587,405,479,884,399,471,870
1,2,1,588,420,483,903,406,476,882
1,2,1,589,2911,3260,6171,2863,3212,6075
1,2,1,590,332,349,681,324,342,666
1,2,1,591,264,263,527,260,260,520
1,2,1,592,279,274,553,272,270,542
1,2,1,593,208,229,437,197,224,421
1,2,1,594,651,645,1296,633,625,1258
1,2,1,595,508,582,1090,497,563,1060
1,2,1,596,503,507,1010,489,497,986
1,2,1,597,516,543,1059,505,531,1036
1,2,1,598,811,800,1611,763,751,1514
1,2,1,599,426,468,894,405,448,853
1,2,1,600,414,414,828,389,390,779
1,2,1,601,789,844,1633,746,801,1547
1,2,1,602,685,718,1403,667,710,1377
1,2,1,603,604,631,1235,595,622,1217
1,2,1,604,424,445,869,419,438,857
1,2,1,605,316,368,684,288,342,630
1,2,1,606,533,557,1090,496,519,1015
1,2,1,607,334,339,673,320,326,646
1,3,1,1,958,1092,2050,907,1039,1946
1,3,1,2,474,477,951,440,456,896
1,3,1,3,795,850,1645,759,816,1575
1,3,1,4,653,739,1392,625,703,1328
1,3,1,5,371,480,851,357,464,821
1,3,1,6,314,414,728,295,392,687
1,3,1,7,357,471,828,336,452,788
1,3,1,8,554,614,1168,528,584,1112
1,3,1,9,585,696,1281,554,653,1207
1,3,1,10,579,643,1222,547,613,1160
1,3,1,11,620,683,1303,581,649,1230
1,3,1,12,391,503,894,366,478,844
1,3,1,13,408,457,865,380,427,807
1,3,1,14,471,515,986,445,491,936
1,3,1,15,499,592,1091,467,558,1025
1,3,1,16,406,481,887,365,453,818
1,3,1,17,535,586,1121,498,535,1033
1,3,1,18,527,582,1109,493,557,1050
1,3,1,19,520,559,1079,478,532,1010
1,3,1,20,531,637,1168,508,601,1109
1,3,1,21,644,683,1327,591,642,1233
1,3,1,22,386,406,792,359,373,732
1,3,1,23,481,555,1036,438,525,963
1,3,1,24,281,356,637,263,331,594
1,3,1,25,423,527,950,385,493,878
1,3,1,26,559,647,1206,514,608,1122
1,3,1,27,263,291,554,242,278,520
1,3,1,28,196,215,411,181,198,379
1,3,1,29,438,496,934,405,460,865
1,3,1,30,283,362,645,268,337,605
1,3,1,31,468,528,996,438,493,931
1,3,1,32,567,619,1186,534,585,1119
1,3,1,33,397,459,856,368,430,798
1,3,1,34,314,550,864,292,513,805
1,3,1,35,972,1109,2081,924,1061,1985
1,3,1,36,427,477,904,404,449,853
1,3,1,37,570,610,1180,535,576,1111
1,3,1,38,643,784,1427,591,735,1326
1,3,1,39,399,471,870,378,436,814
1,3,1,40,608,713,1321,566,676,1242
1,3,1,41,1673,1888,3561,1607,1816,3423
1,3,1,44,2129,2291,4420,2027,2176,4203
1,3,1,45,819,912,1731,775,865,1640
1,3,1,46,928,1051,1979,887,999,1886
1,3,1,47,1697,1901,3598,1604,1810,3414
1,3,1,48,913,941,1854,869,902,1771
1,3,1,49,736,789,1525,692,746,1438
1,3,1,50,786,815,1601,738,768,1506
1,3,1,51,517,651,1168,486,620,1106
1,3,1,52,590,604,1194,551,569,1120
1,3,1,53,759,844,1603,705,809,1514
1,3,1,54,551,597,1148,505,565,1070
1,3,1,55,515,582,1097,483,556,1039
1,3,1,56,467,530,997,440,501,941
1,3,1,59,328,387,715,310,361,671
1,3,1,60,543,551,1094,509,511,1020
1,3,1,61,360,443,803,325,414,739
1,3,1,62,299,347,646,269,331,600
1,3,1,161,2505,2695,5200,2387,2567,4954
1,3,1,162,474,508,982,445,471,916
1,3,1,163,351,378,729,319,349,668
1,3,1,171,293,383,676,277,363,640
1,3,1,172,350,363,713,326,339,665
1,3,1,173,242,278,520,226,265,491
1,3,1,174,439,591,1030,420,546,966
1,3,1,175,384,505,889,355,478,833
1,3,1,176,210,248,458,198,237,435
1,3,1,177,375,418,793,352,394,746
1,3,1,178,338,383,721,317,368,685
1,3,1,179,417,505,922,394,483,877
1,3,1,180,240,279,519,232,264,496
1,3,1,181,301,337,638,281,315,596
1,3,1,182,270,315,585,259,304,563
1,3,1,183,213,229,442,194,209,403
1,3,1,184,416,456,872,393,431,824
1,3,1,187,343,360,703,318,345,663
1,3,1,188,536,638,1174,504,610,1114
1,3,1,189,509,632,1141,481,603,1084
1,3,1,190,688,889,1577,649,854,1503
1,3,1,191,273,315,588,254,297,551
1,3,1,192,467,549,1016,445,515,960
1,3,1,193,434,462,896,408,441,849
1,3,1,194,883,977,1860,824,932,1756
1,3,1,195,474,554,1028,458,531,989
1,3,1,196,322,390,712,302,376,678
1,3,1,197,353,476,829,332,450,782
1,3,1,198,294,326,620,275,304,579
1,3,1,199,306,338,644,281,322,603
1,3,1,200,489,526,1015,463,496,959
1,3,1,201,461,480,941,430,453,883
1,3,1,202,386,434,820,362,413,775
1,3,1,203,330,386,716,301,373,674
1,3,1,204,517,590,1107,478,553,1031
1,3,1,205,466,555,1021,435,518,953
1,3,1,206,250,292,542,228,273,501
1,3,1,207,513,617,1130,469,582,1051
1,3,1,208,647,736,1383,604,688,1292
1,3,1,209,523,596,1119,488,559,1047
1,3,1,210,626,657,1283,600,628,1228
1,3,1,211,296,326,622,266,305,571
1,3,1,212,350,384,734,324,358,682
1,3,1,213,347,373,720,320,350,670
1,3,1,214,485,562,1047,457,531,988
1,3,1,215,557,632,1189,520,594,1114
1,3,1,216,434,461,895,410,436,846
1,3,1,217,480,518,998,453,497,950
1,3,1,218,733,836,1569,689,790,1479
1,3,1,219,335,415,750,329,393,722
1,3,1,220,576,675,1251,554,645,1199
1,3,1,221,477,531,1008,451,503,954
1,3,1,222,670,751,1421,631,708,1339
1,3,1,223,359,385,744,339,369,708
1,3,1,224,532,602,1134,507,575,1082
1,3,1,225,462,566,1028,440,535,975
1,3,1,226,456,475,931,428,456,884
1,3,1,227,372,404,776,347,372,719
1,3,1,228,413,422,835,387,397,784
1,3,1,229,372,420,792,352,389,741
1,3,1,230,607,700,1307,574,655,1229
1,3,1,231,652,727,1379,634,696,1330
1,3,1,232,380,402,782,355,377,732
1,3,1,233,457,489,946,424,458,882
1,3,1,234,424,412,836,395,389,784
1,3,1,235,325,353,678,300,335,635
1,3,1,236,601,628,1229,564,596,1160
1,3,1,237,435,408,843,406,391,797
1,3,1,238,401,435,836,371,410,781
1,3,1,239,425,432,857,404,403,807
1,3,1,240,358,369,727,337,336,673
1,3,1,241,295,366,661,270,341,611
1,3,1,242,314,330,644,298,303,601
1,3,1,243,634,660,1294,592,632,1224
1,3,1,244,564,641,1205,519,606,1125
1,3,1,245,419,520,939,393,486,879
1,3,1,246,510,508,1018,469,475,944
1,3,1,247,481,486,967,433,441,874
1,3,1,248,421,431,852,374,405,779
1,3,1,249,637,658,1295,591,620,1211
1,3,1,250,470,487,957,433,465,898
1,3,1,251,545,546,1091,513,518,1031
1,3,1,252,527,554,1081,495,519,1014
1,3,1,253,466,494,960,432,463,895
1,3,1,254,466,450,916,423,422,845
1,3,1,255,395,408,803,376,394,770
1,3,1,256,556,497,1053,518,471,989
1,3,1,257,1682,1727,3409,1613,1664,3277
1,3,1,258,641,705,1346,597,669,1266
1,3,1,259,221,252,473,204,235,439
1,3,1,260,926,1051,1977,881,1004,1885
1,3,1,261,487,545,1032,469,522,991
1,3,1,262,288,327,615,270,312,582
1,3,1,263,381,410,791,364,393,757
1,3,1,264,476,509,985,442,482,924
1,3,1,265,402,447,849,382,412,794
1,3,1,266,361,352,713,348,343,691
1,3,1,267,638,693,1331,596,662,1258
1,3,1,268,329,348,677,309,330,639
1,3,1,269,422,432,854,410,410,820
1,3,1,270,3262,3414,6676,3124,3284,6408
1,3,1,271,444,456,900,416,427,843
1,3,1,272,394,427,821,367,396,763
1,3,1,273,367,442,809,339,420,759
1,3,1,274,357,415,772,330,393,723
1,3,1,275,409,512,921,385,493,878
1,3,1,276,433,521,954,404,491,895
1,3,1,277,356,450,806,333,429,762
1,3,1,278,358,400,758,329,382,711
1,3,1,279,309,364,673,291,343,634
1,3,1,280,290,330,620,272,309,581
1,3,1,281,310,388,698,293,366,659
1,3,1,282,407,435,842,386,414,800
1,3,1,283,301,354,655,279,334,613
1,3,1,284,558,589,1147,529,551,1080
1,3,1,285,298,360,658,279,340,619
1,3,1,286,268,350,618,249,330,579
1,3,1,287,277,336,613,257,316,573
1,3,1,288,369,438,807,343,425,768
1,3,1,289,339,423,762,307,391,698
1,3,1,290,344,371,715,318,350,668
1,3,1,291,622,632,1254,573,591,1164
1,3,1,292,490,546,1036,458,518,976
1,3,1,293,443,481,924,415,458,873
1,3,1,294,467,517,984,439,487,926
1,3,1,295,587,616,1203,534,579,1113
1,3,1,296,492,547,1039,467,517,984
1,3,1,297,409,435,844,377,413,790
1,3,1,298,577,638,1215,540,602,1142
1,3,1,299,596,595,1191,552,559,1111
1,3,1,300,493,522,1015,463,491,954
1,3,1,301,1710,1931,3641,1659,1878,3537
1,3,1,302,774,837,1611,726,798,1524
1,3,1,303,640,694,1334,598,656,1254
1,3,1,304,628,603,1231,582,572,1154
1,3,1,305,560,606,1166,525,574,1099
1,3,1,306,563,571,1134,532,539,1071
1,3,1,307,603,675,1278,570,637,1207
1,3,1,308,469,525,994,433,493,926
1,3,1,309,549,589,1138,519,553,1072
1,3,1,310,563,595,1158,527,572,1099
1,3,1,311,568,553,1121,530,521,1051
1,3,1,312,604,648,1252,570,611,1181
1,3,1,313,634,718,1352,601,675,1276
1,3,1,314,575,633,1208,536,598,1134
1,3,1,320,1815,1918,3733,1738,1848,3586
1,3,1,321,664,616,1280,590,535,1125
1,3,1,322,2847,2910,5757,2690,2757,5447
1,3,1,326,1574,1741,3315,1517,1692,3209
1,3,1,327,1844,1945,3789,1744,1810,3554
1,3,1,328,707,701,1408,635,629,1264
1,3,1,329,490,495,985,400,381,781
1,3,1,330,1237,1213,2450,1140,1127,2267
1,3,1,331,1245,1307,2552,1162,1220,2382
1,3,1,333,992,1042,2034,878,898,1776
1,3,1,334,859,901,1760,746,760,1506
1,3,1,335,371,352,723,317,280,597
1,3,1,336,612,612,1224,464,425,889
1,3,1,337,611,619,1230,469,464,933
2,1,2,319,676,657,1333,621,621,1242
2,1,2,320,427,419,846,392,393,785
2,1,2,321,494,525,1019,464,489,953
2,1,2,338,517,595,1112,469,562,1031
2,1,2,339,900,963,1863,860,919,1779
2,1,2,340,646,615,1261,612,586,1198
2,1,2,341,683,674,1357,625,638,1263
2,1,2,342,556,595,1151,515,552,1067
2,1,2,358,677,724,1401,633,679,1312
2,1,2,359,542,473,1015,501,443,944
2,1,2,360,588,577,1165,539,543,1082
2,1,2,361,951,898,1849,883,846,1729
2,1,2,362,540,601,1141,500,557,1057
2,1,2,363,519,552,1071,485,513,998
2,1,2,364,578,573,1151,549,534,1083
2,1,2,365,531,567,1098,496,526,1022
2,1,2,366,1853,1977,3830,1786,1900,3686
2,1,2,367,671,593,1264,619,566,1185
2,1,2,368,704,666,1370,666,624,1290
2,1,2,451,375,368,743,338,335,673
2,1,2,459,792,775,1567,745,727,1472
2,1,2,463,729,724,1453,673,680,1353
2,1,2,464,420,409,829,393,380,773
2,1,2,465,713,685,1398,664,649,1313
2,1,2,466,630,583,1213,589,561,1150
2,1,2,467,761,804,1565,722,752,1474
2,1,2,468,776,812,1588,717,766,1483
2,1,2,471,678,702,1380,627,660,1287
2,1,2,472,932,896,1828,880,848,1728
2,1,2,473,579,562,1141,552,527,1079
2,1,2,474,952,940,1892,875,880,1755
2,1,2,475,396,406,802,369,374,743
2,1,2,476,755,704,1459,699,655,1354
2,1,2,477,713,688,1401,663,642,1305
2,1,2,478,789,813,1602,724,775,1499
2,1,2,479,602,595,1197,558,571,1129
2,1,2,480,1496,1496,2992,1445,1443,2888
2,1,2,481,734,783,1517,685,743,1428
