ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,101,766,763,1529,712,726,1438
1,2,1,102,497,514,1011,452,470,922
1,2,1,103,386,441,827,359,406,765
1,2,1,104,274,290,564,255,266,521
1,2,1,105,289,337,626,264,309,573
1,2,1,106,570,644,1214,518,604,1122
1,2,1,107,513,615,1128,471,571,1042
1,2,1,108,468,560,1028,424,515,939
1,2,1,109,556,655,1211,521,610,1131
1,2,1,110,219,245,464,210,233,443
1,2,1,111,481,561,1042,443,520,963
1,2,1,112,571,638,1209,540,589,1129
1,2,1,113,487,549,1036,464,510,974
1,2,1,114,427,494,921,390,468,858
1,2,1,115,601,614,1215,558,567,1125
1,2,1,116,4251,4513,8764,4039,4274,8313
1,2,1,117,786,828,1614,739,786,1525
1,2,1,118,2970,3191,6161,2827,3042,5869
1,2,1,119,1767,2043,3810,1690,1956,3646
1,2,1,120,376,395,771,350,372,722
1,2,1,121,282,338,620,259,304,563
1,2,1,122,497,590,1087,460,556,1016
1,2,1,123,300,368,668,274,349,623
1,2,1,124,250,265,515,230,244,474
1,2,1,125,498,587,1085,464,558,1022
1,2,1,126,931,992,1923,875,935,1810
1,2,1,127,658,704,1362,616,662,1278
1,2,1,128,438,467,905,407,446,853
1,2,1,129,464,519,983,432,492,924
1,2,1,130,686,731,1417,645,688,1333
1,2,1,131,493,553,1046,463,518,981
1,2,1,132,492,541,1033,458,509,967
1,2,1,133,544,627,1171,508,590,1098
1,2,1,134,405,444,849,381,419,800
1,2,1,135,633,618,1251,587,585,1172
1,2,1,136,905,912,1817,851,855,1706
1,2,1,137,214,232,446,199,218,417
1,2,1,138,642,718,1360,606,652,1258
1,2,1,139,430,467,897,399,436,835
1,2,1,140,443,448,891,406,428,834
1,2,1,141,499,518,1017,457,483,940
1,2,1,142,418,432,850,386,413,799
1,2,1,143,403,465,868,370,432,802
1,2,1,144,420,486,906,387,456,843
1,2,1,145,332,387,719,308,365,673
1,2,1,146,559,620,1179,514,574,1088
1,2,1,147,533,593,1126,490,553,1043
1,2,1,148,750,737,1487,683,676,1359
1,2,1,149,1732,1902,3634,1654,1794,3448
1,2,1,150,369,462,831,346,444,790
1,2,1,151,341,349,690,320,330,650
1,2,1,152,1383,1480,2863,1297,1403,2700
1,2,1,153,466,514,980,451,486,937
1,2,1,154,792,800,1592,728,771,1499
1,2,1,155,4724,5152,9876,4487,4960,9447
1,2,1,156,5665,6126,11791,5332,5821,11153
1,2,1,157,471,513,984,436,475,911
1,2,1,158,166,186,352,157,177,334
1,2,1,159,312,367,679,289,349,638
1,2,1,160,457,547,1004,432,513,945
1,2,1,164,3060,3236,6296,2913,3097,6010
1,2,1,165,660,753,1413,623,699,1322
1,2,1,167,347,397,744,333,378,711
1,2,1,168,1316,1459,2775,1225,1374,2599
1,2,1,169,990,1097,2087,937,1043,1980
1,2,1,170,1258,1295,2553,1192,1218,2410
1,2,1,185,186,188,374,175,177,352
1,2,1,186,191,202,393,176,189,365
1,2,1,315,1693,1728,3421,1598,1670,3268
1,2,1,316,1103,1220,2323,1054,1179,2233
1,2,1,317,1177,1255,2432,1115,1216,2331
1,2,1,318,6327,6476,12803,6198,6367,12565
1,2,1,323,1847,2011,3858,1796,1962,3758
1,2,1,324,924,960,1884,862,919,1781
1,2,1,325,6010,6231,12241,5856,6095,11951
1,2,1,332,1126,1174,2300,1063,1137,2200
1,2,1,489,408,395,803,387,384,771
1,2,1,490,353,371,724,329,357,686
1,2,1,491,389,416,805,360,398,758
1,2,1,492,459,453,912,431,436,867
1,2,1,493,514,551,1065,501,537,1038
1,2,1,494,342,343,685,341,335,676
1,2,1,495,447,482,929,442,478,920
1,2,1,496,726,730,1456,719,723,1442
1,2,1,497,270,298,568,267,289,556
1,2,1,498,428,469,897,406,448,854
1,2,1,499,463,462,925,441,443,884
1,2,1,500,405,453,858,380,438,818
1,2,1,501,488,504,992,464,472,936
1,2,1,502,405,403,808,384,388,772
1,2,1,503,294,305,599,286,295,581
1,2,1,504,410,449,859,394,439,833
1,2,1,505,399,386,785,380,373,753
1,2,1,506,361,390,751,347,380,727
1,2,1,507,388,402,790,370,391,761
1,2,1,508,348,380,728,326,372,698
1,2,1,509,692,764,1456,678,751,1429
1,2,1,510,346,348,694,325,341,666
1,2,1,511,361,391,752,341,376,717
1,2,1,512,262,276,538,252,268,520
1,2,1,513,215,233,448,202,219,421
1,2,1,514,296,344,640,282,329,611
1,2,1,515,389,400,789,372,385,757
1,2,1,516,389,410,799,375,393,768
1,2,1,517,349,379,728,328,361,689
1,2,1,518,335,373,708,321,364,685
1,2,1,519,277,316,593,263,303,566
1,2,1,520,343,413,756,328,404,732
1,2,1,521,336,364,700,313,353,666
1,2,1,522,434,435,869,407,419,826
1,2,1,523,400,444,844,373,431,804
1,2,1,524,444,476,920,430,459,889
1,2,1,525,443,478,921,426,463,889
1,2,1,526,370,400,770,354,383,737
1,2,1,527,342,403,745,332,386,718
1,2,1,528,332,338,670,310,328,638
1,2,1,529,430,446,876,408,438,846
1,2,1,530,676,735,1411,663,713,1376
1,2,1,531,413,435,848,399,420,819
1,2,1,532,389,396,785,378,386,764
1,2,1,533,390,420,810,382,407,789
1,2,1,534,429,438,867,420,426,846
1,2,1,535,409,473,882,401,469,870
1,2,1,536,490,512,1002,470,496,966
1,2,1,537,415,438,853,401,425,826
1,2,1,538,307,325,632,298,320,618
1,2,1,539,314,333,647,303,330,633
1,2,1,540,384,441,825,363,421,784
1,2,1,541,337,335,672,327,326,653
1,2,1,542,400,419,819,377,407,784
1,2,1,543,394,424,818,377,409,786
1,2,1,544,368,441,809,359,436,795
1,2,1,545,395,451,846,382,436,818
1,2,1,546,485,540,1025,471,526,997
1,2,1,547,451,484,935,444,475,919
1,2,1,548,361,406,767,356,397,753
1,2,1,549,716,708,1424,702,692,1394
1,2,1,550,295,339,634,293,336,629
1,2,1,551,309,342,651,305,341,646
1,2,1,552,263,305,568,253,299,552
1,2,1,553,338,382,720,326,367,693
1,2,1,554,372,373,745,360,357,717
1,2,1,555,1126,1247,2373,1108,1215,2323
1,2,1,556,332,361,693,315,351,666
1,2,1,557,341,349,690,327,336,663
1,2,1,558,335,375,710,323,354,677
1,2,1,559,309,342,651,302,335,637
1,2,1,560,425,434,859,416,426,842
1,2,1,561,162,167,329,159,165,324
1,2,1,562,453,408,861,426,392,818
1,2,1,563,418,470,888,402,455,857
1,2,1,564,410,428,838,392,411,803
1,2,1,565,361,352,713,342,345,687
1,2,1,566,364,381,745,358,368,726
1,2,1,567,424,429,853,403,418,821
1,2,1,568,312,334,646,299,320,619
1,2,1,569,357,385,742,338,367,705
1,2,1,570,294,284,578,282,268,550
1,2,1,571,306,293,599,298,287,585
1,2,1,572,2329,2447,4776,2281,2423,4704
1,2,1,573,444,452,896,429,446,875
1,2,1,574,479,422,901,466,412,878
1,2,1,575,528,557,1085,515,540,1055
1,2,1,576,394,425,819,383,419,802
1,2,1,577,424,423,847,416,413,829
1,2,1,578,349,378,727,344,372,716
1,2,1,579,296,310,606,292,306,598
1,2,1,580,340,399,739,335,397,732
1,2,1,581,350,357,707,343,351,694
1,2,1,582,375,414,789,373,409,782
1,2,1,583,389,438,827,380,436,816
1,2,1,584,360,390,750,354,387,741
1,2,1,585,366,392,758,363,388,751
1,2,1,586,382,400,782,378,393,771
1,2,1,587,395,476,871,389,466,855
1,2,1,588,402,475,877,397,468,865
1,2,1,589,2829,3160,5989,2777,3112,5889
1,2,1,590,323,341,664,321,337,658
1,2,1,591,255,259,514,249,254,503
1,2,1,592,274,274,548,271,271,542
1,2,1,593,203,224,427,192,221,413
1,3,1,1,939,1083,2022,894,1023,1917
1,3,1,2,468,478,946,431,452,883
1,3,1,3,785,836,1621,739,794,1533
1,3,1,4,646,730,1376,612,679,1291
1,3,1,5,366,475,841,345,453,798
1,3,1,6,311,407,718,285,382,667
1,3,1,7,354,476,830,332,447,779
1,3,1,8,557,618,1175,517,577,1094
1,3,1,9,586,690,1276,546,639,1185
1,3,1,10,577,641,1218,540,601,1141
1,3,1,11,615,674,1289,570,636,1206
1,3,1,12,400,508,908,369,478,847
1,3,1,13,405,451,856,375,416,791
1,3,1,14,459,510,969,430,484,914
1,3,1,15,498,594,1092,462,553,1015
1,3,1,16,397,484,881,358,447,805
1,3,1,17,521,584,1105,482,533,1015
1,3,1,18,519,577,1096,476,549,1025
1,3,1,19,515,558,1073,471,520,991
1,3,1,20,531,634,1165,500,590,1090
1,3,1,21,645,681,1326,586,636,1222
1,3,1,22,380,402,782,349,368,717
1,3,1,23,477,554,1031,424,515,939
1,3,1,24,278,358,636,257,332,589
1,3,1,25,423,517,940,381,480,861
1,3,1,26,556,645,1201,508,598,1106
1,3,1,27,261,289,550,240,271,511
1,3,1,28,195,211,406,175,192,367
1,3,1,29,430,486,916,391,444,835
1,3,1,30,286,358,644,265,329,594
1,3,1,31,456,520,976,428,485,913
1,3,1,32,562,616,1178,523,580,1103
1,3,1,33,392,462,854,356,425,781
1,3,1,34,305,548,853,286,509,795
1,3,1,35,962,1082,2044,906,1035,1941
1,3,1,36,428,480,908,403,446,849
1,3,1,37,567,616,1183,527,577,1104
1,3,1,38,643,781,1424,585,733,1318
1,3,1,39,398,470,868,371,432,803
1,3,1,40,606,713,1319,555,673,1228
1,3,1,41,1627,1828,3455,1554,1751,3305
1,3,1,44,2085,2273,4358,1975,2146,4121
1,3,1,45,818,906,1724,766,844,1610
1,3,1,46,917,1050,1967,864,990,1854
1,3,1,47,1662,1868,3530,1558,1768,3326
1,3,1,48,904,948,1852,856,900,1756
1,3,1,49,734,775,1509,678,722,1400
1,3,1,50,788,803,1591,731,745,1476
1,3,1,51,520,638,1158,478,604,1082
1,3,1,52,588,596,1184,545,551,1096
1,3,1,53,756,847,1603,694,801,1495
1,3,1,54,548,597,1145,501,559,1060
1,3,1,55,511,584,1095,475,545,1020
1,3,1,56,470,533,1003,443,493,936
1,3,1,59,322,386,708,299,356,655
1,3,1,60,536,544,1080,498,504,1002
1,3,1,61,355,440,795,313,406,719
1,3,1,62,303,344,647,275,325,600
1,3,1,161,2453,2661,5114,2338,2535,4873
1,3,1,162,472,498,970,436,463,899
1,3,1,163,351,383,734,313,348,661
1,3,1,171,284,379,663,263,351,614
1,3,1,172,344,357,701,317,335,652
1,3,1,173,242,279,521,222,263,485
1,3,1,174,442,583,1025,421,537,958
1,3,1,175,386,509,895,353,475,828
1,3,1,176,202,251,453,188,240,428
1,3,1,177,380,415,795,352,388,740
1,3,1,178,332,381,713,307,358,665
1,3,1,179,420,503,923,394,475,869
1,3,1,180,238,274,512,226,261,487
1,3,1,181,294,323,617,275,300,575
1,3,1,182,266,316,582,253,300,553
1,3,1,183,216,225,441,192,199,391
1,3,1,184,415,455,870,384,421,805
1,3,1,187,341,365,706,314,340,654
1,3,1,188,524,642,1166,484,612,1096
1,3,1,189,503,625,1128,461,587,1048
1,3,1,190,680,882,1562,635,839,1474
1,3,1,191,276,315,591,254,300,554
1,3,1,192,470,540,1010,440,506,946
1,3,1,193,434,464,898,396,434,830
1,3,1,194,884,980,1864,809,933,1742
1,3,1,195,483,554,1037,461,520,981
1,3,1,196,319,390,709,294,371,665
1,3,1,197,345,473,818,317,441,758
1,3,1,198,289,327,616,270,304,574
1,3,1,199,295,330,625,267,313,580
1,3,1,200,479,533,1012,449,501,950
1,3,1,201,455,478,933,419,452,871
1,3,1,202,382,426,808,352,405,757
1,3,1,203,327,379,706,294,359,653
1,3,1,204,523,592,1115,473,548,1021
1,3,1,205,467,567,1034,434,522,956
1,3,1,206,251,286,537,225,263,488
1,3,1,207,517,615,1132,463,567,1030
1,3,1,208,649,735,1384,595,680,1275
1,3,1,209,515,586,1101,476,546,1022
1,3,1,210,624,663,1287,596,624,1220
1,3,1,211,296,323,619,266,300,566
1,3,1,212,347,381,728,320,356,676
1,3,1,213,350,373,723,318,337,655
1,3,1,214,477,563,1040,443,526,969
1,3,1,215,552,625,1177,508,579,1087
1,3,1,216,422,465,887,392,437,829
1,3,1,217,481,515,996,449,487,936
1,3,1,218,707,826,1533,663,781,1444
1,3,1,219,329,407,736,319,382,701
1,3,1,220,575,687,1262,545,647,1192
1,3,1,221,485,533,1018,451,502,953
1,3,1,222,660,752,1412,614,693,1307
1,3,1,223,347,379,726,324,361,685
1,3,1,224,536,604,1140,507,569,1076
1,3,1,225,465,568,1033,439,533,972
1,3,1,226,448,469,917,420,448,868
1,3,1,227,369,406,775,348,374,722
1,3,1,228,405,423,828,376,392,768
1,3,1,229,372,413,785,343,382,725
1,3,1,230,606,696,1302,570,651,1221
1,3,1,231,638,737,1375,613,698,1311
1,3,1,232,382,397,779,353,368,721
1,3,1,233,456,481,937,420,442,862
1,3,1,234,422,411,833,390,384,774
1,3,1,235,323,348,671,292,324,616
1,3,1,236,594,623,1217,552,583,1135
1,3,1,237,433,406,839,401,384,785
1,3,1,238,403,430,833,375,399,774
1,3,1,239,417,435,852,390,409,799
1,3,1,240,358,372,730,334,335,669
1,3,1,241,291,370,661,265,346,611
1,3,1,242,314,335,649,293,307,600
1,3,1,243,636,658,1294,583,627,1210
1,3,1,244,560,631,1191,512,596,1108
1,3,1,245,417,511,928,386,471,857
1,3,1,246,502,510,1012,457,471,928
1,3,1,247,480,486,966,432,440,872
1,3,1,248,413,426,839,365,396,761
1,3,1,249,628,645,1273,579,600,1179
1,3,1,250,467,483,950,422,459,881
1,3,1,251,538,540,1078,499,508,1007
1,3,1,252,521,546,1067,485,510,995
1,3,1,253,466,496,962,429,462,891
1,3,1,254,454,446,900,412,416,828
1,3,1,255,389,410,799,369,388,757
1,3,1,256,555,497,1052,514,461,975
1,3,1,257,1664,1703,3367,1587,1637,3224
1,3,1,258,635,706,1341,588,658,1246
1,3,1,259,216,249,465,199,232,431
1,3,1,260,905,1037,1942,861,981,1842
1,3,1,261,499,550,1049,469,518,987
1,3,1,262,286,328,614,266,315,581
1,3,1,263,391,405,796,365,384,749
1,3,1,264,474,510,984,439,476,915
1,3,1,265,398,446,844,374,417,791
1,3,1,266,360,346,706,339,333,672
1,3,1,267,622,691,1313,575,656,1231
1,3,1,268,329,352,681,305,331,636
1,3,1,269,418,435,853,398,400,798
1,3,1,270,3217,3367,6584,3061,3210,6271
1,3,1,271,440,459,899,405,421,826
1,3,1,272,390,424,814,357,383,740
1,3,1,273,358,438,796,326,408,734
1,3,1,274,358,414,772,323,393,716
1,3,1,275,401,508,909,371,486,857
1,3,1,276,437,522,959,409,486,895
1,3,1,277,355,452,807,325,417,742
1,3,1,278,358,401,759,327,376,703
1,3,1,279,310,361,671,289,335,624
1,3,1,280,283,327,610,263,301,564
1,3,1,281,304,393,697,284,368,652
1,3,1,282,405,421,826,381,405,786
1,3,1,283,301,349,650,282,330,612
1,3,1,284,541,584,1125,508,537,1045
1,3,1,285,291,353,644,271,333,604
1,3,1,286,263,348,611,242,324,566
1,3,1,287,280,336,616,258,304,562
1,3,1,288,373,442,815,343,418,761
1,3,1,289,343,416,759,312,381,693
1,3,1,290,346,373,719,311,348,659
1,3,1,291,617,626,1243,566,581,1147
1,3,1,292,495,546,1041,455,509,964
1,3,1,293,447,482,929,407,453,860
1,3,1,294,465,521,986,429,483,912
1,3,1,295,577,624,1201,522,578,1100
1,3,1,296,488,539,1027,457,504,961
1,3,1,297,411,427,838,373,398,771
1,3,1,298,565,635,1200,522,594,1116
1,3,1,299,582,593,1175,527,553,1080
1,3,1,300,493,520,1013,455,490,945
1,3,1,301,1658,1874,3532,1593,1814,3407
1,3,1,302,748,811,1559,696,759,1455
1,3,1,303,617,681,1298,571,633,1204
1,3,1,304,623,602,1225,568,563,1131
1,3,1,305,563,605,1168,522,570,1092
1,3,1,306,559,568,1127,519,520,1039
1,3,1,307,594,668,1262,551,627,1178
1,3,1,308,463,523,986,424,478,902
1,3,1,309,544,587,1131,507,541,1048
1,3,1,310,567,598,1165,525,566,1091
1,3,1,311,559,554,1113,514,521,1035
1,3,1,312,599,647,1246,558,605,1163
1,3,1,313,641,711,1352,600,668,1268
1,3,1,314,576,623,1199,538,584,1122
1,3,1,320,1756,1863,3619,1660,1790,3450
1,3,1,321,649,592,1241,607,567,1174
1,3,1,322,2738,2804,5542,2602,2681,5283
1,3,1,326,1490,1629,3119,1437,1577,3014
1,3,1,327,1795,1885,3680,1717,1807,3524
1,3,1,328,697,690,1387,641,654,1295
1,3,1,329,473,486,959,441,462,903
1,3,1,330,1218,1192,2410,1146,1137,2283
1,3,1,331,1203,1246,2449,1165,1218,2383
1,3,1,333,981,1026,2007,936,991,1927
1,3,1,334,834,871,1705,777,831,1608
1,3,1,335,356,343,699,331,334,665
1,3,1,336,600,599,1199,553,556,1109
1,3,1,337,588,600,1188,538,559,1097
2,1,2,319,653,652,1305,602,606,1208
2,1,2,320,426,417,843,389,385,774
2,1,2,321,499,532,1031,469,490,959
2,1,2,338,518,589,1107,464,550,1014
2,1,2,339,865,924,1789,820,873,1693
2,1,2,340,640,604,1244,607,575,1182
2,1,2,341,678,662,1340,614,624,1238
2,1,2,342,554,593,1147,506,550,1056
2,1,2,358,664,715,1379,617,666,1283
2,1,2,359,530,474,1004,484,446,930
2,1,2,360,590,574,1164,535,537,1072
2,1,2,361,941,895,1836,862,835,1697
2,1,2,362,530,595,1125,492,546,1038
2,1,2,363,506,537,1043,474,498,972
2,1,2,364,572,564,1136,538,518,1056
2,1,2,365,527,567,1094,491,528,1019
2,1,2,366,1815,1948,3763,1728,1854,3582
2,1,2,367,667,596,1263,610,564,1174
2,1,2,368,689,656,1345,648,609,1257
2,1,2,451,366,364,730,330,327,657
2,1,2,459,783,779,1562,733,727,1460
2,1,2,463,721,725,1446,669,678,1347
2,1,2,464,418,400,818,393,371,764
2,1,2,465,710,674,1384,657,626,1283
2,1,2,466,623,571,1194,579,546,1125
2,1,2,467,757,785,1542,710,728,1438
2,1,2,468,773,804,1577,707,750,1457
2,1,2,471,676,695,1371,615,646,1261
2,1,2,472,924,881,1805,873,828,1701
2,1,2,473,574,545,1119,545,514,1059
2,1,2,474,938,934,1872,857,864,1721
2,1,2,475,399,405,804,366,371,737
2,1,2,476,746,706,1452,686,655,1341
2,1,2,477,711,690,1401,656,634,1290
2,1,2,478,795,808,1603,722,761,1483
2,1,2,479,595,596,1191,545,566,1111
2,1,2,480,1473,1476,2949,1424,1423,2847
2,1,2,481,729,777,1506,675,731,1406
2,1,2,482,826,871,1697,751,814,1565
2,1,2,483,349,303,652,326,281,607
2,1,2,484,466,504,970,432,467,899
2,1,2,485,376,404,780,350,377,727
2,1,2,486,623,618,1241,583,578,1161
2,1,2,487,438,442,880,407,413,820
2,1,2,488,3925,4038,7963,3733,3860,7593
2,1,2,489,492,521,1013,454,497,951
2,1,2,490,388,391,779,357,357,714
2,1,2,491,528,519,1047,474,473,947
2,1,2,492,772,774,1546,713,721,1434
2,1,2,493,698,758,1456,648,699,1347
2,1,2,494,567,575,1142,518,530,1048
