ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,393,1261,1274,2535,1189,1224,2413
1,1,5,394,2167,2248,4415,2084,2153,4237
1,1,5,395,804,834,1638,746,789,1535
1,1,5,396,2006,2090,4096,1888,1992,3880
1,1,5,397,4282,4363,8645,4032,4156,8188
1,1,5,398,623,645,1268,567,593,1160
1,1,5,399,687,729,1416,644,697,1341
1,1,5,400,687,732,1419,640,684,1324
1,1,5,401,1514,1612,3126,1426,1512,2938
1,1,5,402,546,586,1132,512,537,1049
1,1,5,403,1879,2059,3938,1780,1962,3742
1,1,5,405,3506,3644,7150,3370,3543,6913
1,1,5,406,1356,1341,2697,1266,1283,2549
1,1,5,407,479,493,972,445,467,912
1,1,5,408,185,171,356,171,158,329
1,1,5,409,471,496,967,427,469,896
1,1,5,410,1162,1255,2417,1078,1186,2264
1,1,5,411,2517,2615,5132,2410,2509,4919
1,1,5,412,1585,1673,3258,1498,1579,3077
1,1,5,413,2397,2653,5050,2322,2560,4882
1,1,5,414,1123,1238,2361,1051,1185,2236
1,1,6,415,2117,2357,4474,2028,2268,4296
1,1,6,416,561,590,1151,515,568,1083
1,1,6,417,613,697,1310,564,667,1231
1,1,6,418,576,576,1152,515,534,1049
1,1,6,419,722,828,1550,686,793,1479
1,1,6,420,526,576,1102,494,546,1040
1,1,6,421,2379,2429,4808,2211,2324,4535
1,1,6,422,445,503,948,406,481,887
1,1,6,423,642,714,1356,590,669,1259
1,1,6,424,1299,1361,2660,1204,1282,2486
1,1,6,425,401,435,836,366,409,775
1,1,6,426,518,557,1075,477,532,1009
1,1,6,427,470,472,942,443,461,904
1,1,6,428,1083,1169,2252,1020,1103,2123
1,1,6,429,1035,1073,2108,956,1007,1963
1,1,6,430,634,637,1271,584,594,1178
1,1,6,488,90,86,176,86,84,170
1,1,7,431,405,427,832,371,400,771
1,1,7,432,973,1032,2005,911,974,1885
1,1,7,433,387,436,823,360,411,771
1,1,7,434,359,428,787,336,402,738
1,1,7,435,418,480,898,393,447,840
1,1,7,436,1687,1867,3554,1611,1799,3410
1,1,7,437,951,995,1946,864,947,1811
1,1,7,438,337,381,718,308,349,657
1,1,7,439,845,919,1764,781,868,1649
1,1,7,440,2910,3025,5935,2706,2875,5581
1,1,7,441,502,519,1021,450,482,932
1,1,7,442,953,959,1912,872,896,1768
1,1,7,443,901,951,1852,837,900,1737
1,1,7,444,446,435,881,406,406,812
1,1,7,445,954,941,1895,882,890,1772
1,1,7,446,697,698,1395,660,663,1323
1,1,7,447,1083,1100,2183,998,1021,2019
1,1,7,448,515,560,1075,466,542,1008
1,1,7,449,1040,1056,2096,967,989,1956
1,1,7,450,559,572,1131,526,542,1068
1,1,7,451,323,326,649,300,307,607
1,1,8,452,595,652,1247,552,617,1169
1,1,8,453,647,671,1318,604,643,1247
1,1,8,454,688,736,1424,645,695,1340
1,1,8,455,149,158,307,143,153,296
1,1,8,456,191,167,358,178,161,339
1,1,8,457,379,396,775,350,376,726
1,1,8,458,538,532,1070,483,487,970
1,1,8,459,48,47,95,41,45,86
1,1,9,460,762,737,1499,711,702,1413
1,1,9,461,860,908,1768,802,870,1672
1,1,9,462,805,908,1713,731,842,1573
1,1,9,463,791,777,1568,704,718,1422
1,1,9,464,802,858,1660,759,831,1590
1,1,9,465,291,272,563,268,258,526
1,1,9,466,326,322,648,315,316,631
1,1,9,467,965,918,1883,897,881,1778
1,1,9,468,353,362,715,328,352,680
1,1,9,469,1214,1254,2468,1151,1217,2368
1,1,10,404,375,380,755,364,367,731
1,1,10,470,685,702,1387,624,652,1276
1,1,10,471,796,870,1666,728,789,1517
1,1,10,472,746,764,1510,662,705,1367
1,1,10,473,3357,3585,6942,3196,3424,6620
1,1,10,474,638,674,1312,583,630,1213
1,1,10,475,739,691,1430,686,661,1347
1,1,10,476,1670,1763,3433,1606,1700,3306
1,1,10,477,1572,1646,3218,1481,1567,3048
1,1,10,478,2625,2709,5334,2515,2566,5081
1,1,11,479,1114,1094,2208,1058,1053,2111
1,1,11,480,976,959,1935,927,933,1860
1,1,11,481,602,655,1257,556,601,1157
1,1,11,482,1173,1173,2346,1124,1155,2279
1,1,11,483,449,423,872,425,410,835
1,1,11,484,440,391,831,423,382,805
1,1,11,485,1177,1198,2375,1115,1142,2257
1,1,11,486,1025,1060,2085,965,1015,1980
1,2,1,42,535,573,1108,481,533,1014
1,2,1,43,879,982,1861,831,941,1772
1,2,1,57,407,471,878,380,444,824
1,2,1,58,298,382,680,268,358,626
1,2,1,63,308,358,666,283,342,625
1,2,1,64,357,445,802,332,420,752
1,2,1,65,262,330,592,249,316,565
1,2,1,66,367,460,827,346,437,783
1,2,1,67,250,305,555,235,283,518
1,2,1,68,330,364,694,314,345,659
1,2,1,69,413,439,852,394,421,815
1,2,1,70,279,323,602,264,308,572
1,2,1,71,477,603,1080,450,561,1011
1,2,1,72,253,313,566,233,297,530
1,2,1,73,382,437,819,345,413,758
1,2,1,74,258,317,575,244,295,539
1,2,1,75,282,363,645,265,344,609
1,2,1,76,220,285,505,204,269,473
1,2,1,77,275,326,601,252,298,550
1,2,1,78,358,449,807,338,423,761
1,2,1,79,399,445,844,375,421,796
1,2,1,80,2872,2941,5813,2710,2800,5510
1,2,1,81,7344,7714,15058,7070,7452,14522
1,2,1,82,4497,4805,9302,4343,4655,8998
1,2,1,83,3806,4117,7923,3666,3990,7656
1,2,1,84,1081,1144,2225,1007,1088,2095
1,2,1,85,1788,1862,3650,1661,1767,3428
1,2,1,86,5003,5316,10319,4747,5071,9818
1,2,1,87,938,1009,1947,872,949,1821
1,2,1,88,594,613,1207,564,574,1138
1,2,1,89,535,551,1086,493,503,996
1,2,1,90,1404,1553,2957,1311,1480,2791
1,2,1,91,433,503,936,400,459,859
1,2,1,92,444,434,878,418,409,827
1,2,1,93,365,429,794,331,398,729
1,2,1,94,340,330,670,308,300,608
1,2,1,95,479,505,984,442,480,922
1,2,1,96,1057,1138,2195,997,1085,2082
1,2,1,97,471,499,970,432,475,907
1,2,1,99,975,899,1874,868,839,1707
1,2,1,100,547,602,1149,501,544,1045
1,2,1,101,767,759,1526,721,723,1444
1,2,1,102,499,515,1014,458,474,932
1,2,1,103,384,441,825,359,406,765
1,2,1,104,273,288,561,258,270,528
1,2,1,105,295,337,632,269,311,580
1,2,1,106,573,642,1215,524,608,1132
1,2,1,107,514,616,1130,472,577,1049
1,2,1,108,467,556,1023,422,514,936
1,2,1,109,557,653,1210,519,611,1130
1,2,1,110,218,245,463,210,232,442
1,2,1,111,477,560,1037,444,517,961
1,2,1,112,569,638,1207,539,592,1131
1,2,1,113,489,552,1041,469,512,981
1,2,1,114,430,495,925,398,471,869
1,2,1,115,603,619,1222,559,576,1135
1,2,1,116,4259,4513,8772,4058,4286,8344
1,2,1,117,786,827,1613,747,787,1534
1,2,1,118,2979,3194,6173,2834,3049,5883
1,2,1,119,1764,2051,3815,1698,1974,3672
1,2,1,120,376,396,772,353,371,724
1,2,1,121,279,336,615,255,304,559
1,2,1,122,498,596,1094,461,560,1021
1,2,1,123,303,367,670,279,348,627
1,2,1,124,250,266,516,230,247,477
1,2,1,125,498,584,1082,464,559,1023
1,2,1,126,932,987,1919,875,934,1809
1,2,1,127,661,709,1370,621,673,1294
1,2,1,128,441,467,908,412,445,857
1,2,1,129,462,518,980,432,493,925
1,2,1,130,685,730,1415,647,689,1336
1,2,1,131,497,553,1050,468,521,989
1,2,1,132,488,541,1029,453,510,963
1,2,1,133,541,626,1167,507,595,1102
1,2,1,134,403,441,844,379,420,799
1,2,1,135,637,617,1254,595,587,1182
1,2,1,136,902,911,1813,854,850,1704
1,2,1,137,214,233,447,201,219,420
1,2,1,138,639,720,1359,605,659,1264
1,2,1,139,432,467,899,398,440,838
1,2,1,140,444,445,889,408,427,835
1,2,1,141,502,518,1020,463,480,943
1,2,1,142,414,430,844,389,411,800
1,2,1,143,403,463,866,371,431,802
1,2,1,144,420,482,902,392,455,847
1,2,1,145,333,387,720,309,367,676
1,2,1,146,561,620,1181,516,572,1088
1,2,1,147,532,592,1124,491,550,1041
1,2,1,148,748,733,1481,688,672,1360
1,2,1,149,1741,1900,3641,1669,1812,3481
1,2,1,150,371,468,839,347,455,802
1,2,1,151,342,350,692,319,330,649
1,2,1,152,1382,1483,2865,1299,1402,2701
1,2,1,153,463,511,974,444,487,931
1,2,1,154,792,806,1598,727,771,1498
1,2,1,155,4728,5164,9892,4510,4989,9499
1,2,1,156,5705,6154,11859,5385,5864,11249
1,2,1,157,470,513,983,439,476,915
1,2,1,158,170,189,359,162,178,340
1,2,1,159,316,368,684,297,350,647
1,2,1,160,459,548,1007,435,513,948
1,2,1,164,3068,3231,6299,2919,3098,6017
1,2,1,165,655,750,1405,621,704,1325
1,2,1,167,348,400,748,333,378,711
1,2,1,168,1314,1458,2772,1234,1378,2612
1,2,1,169,985,1093,2078,934,1038,1972
1,2,1,170,1260,1300,2560,1191,1225,2416
1,2,1,185,187,188,375,177,177,354
1,2,1,186,190,201,391,177,190,367
1,2,1,315,1707,1736,3443,1615,1688,3303
1,2,1,316,1108,1227,2335,1058,1186,2244
1,2,1,317,1181,1258,2439,1117,1218,2335
1,2,1,318,6402,6529,12931,6288,6422,12710
1,2,1,323,1868,2038,3906,1828,1998,3826
1,2,1,324,926,960,1886,864,921,1785
1,2,1,325,6093,6304,12397,5927,6175,12102
1,2,1,332,1129,1179,2308,1075,1144,2219
1,2,1,489,406,395,801,391,386,777
1,2,1,490,357,372,729,335,363,698
1,2,1,491,388,416,804,362,399,761
1,2,1,492,457,459,916,434,441,875
1,2,1,493,515,554,1069,504,542,1046
1,2,1,494,344,344,688,341,339,680
1,2,1,495,448,484,932,444,478,922
1,2,1,496,726,735,1461,719,727,1446
1,2,1,497,275,301,576,273,294,567
1,2,1,498,428,473,901,402,459,861
1,2,1,499,467,461,928,444,442,886
1,2,1,500,407,453,860,379,436,815
1,2,1,501,489,501,990,469,469,938
1,2,1,502,408,401,809,387,387,774
1,2,1,503,292,307,599,287,297,584
1,2,1,504,414,449,863,396,439,835
1,2,1,505,399,387,786,380,379,759
1,2,1,506,362,391,753,347,378,725
1,2,1,507,386,402,788,372,391,763
1,2,1,508,345,383,728,330,373,703
1,2,1,509,702,774,1476,682,756,1438
1,2,1,510,347,351,698,329,347,676
1,2,1,511,363,392,755,344,376,720
1,2,1,512,262,275,537,251,271,522
1,2,1,513,216,237,453,204,225,429
1,2,1,514,295,345,640,283,332,615
1,2,1,515,393,402,795,377,388,765
1,2,1,516,388,410,798,373,390,763
1,2,1,517,351,379,730,330,366,696
1,2,1,518,334,371,705,323,363,686
1,2,1,519,276,311,587,263,301,564
1,2,1,520,347,415,762,330,406,736
1,2,1,521,337,366,703,317,350,667
1,2,1,522,433,438,871,406,421,827
1,2,1,523,404,447,851,379,434,813
1,2,1,524,446,478,924,428,460,888
1,2,1,525,442,479,921,425,469,894
1,2,1,526,376,401,777,361,382,743
1,2,1,527,340,401,741,329,384,713
1,2,1,528,338,342,680,310,330,640
1,2,1,529,432,444,876,413,439,852
1,2,1,530,679,738,1417,670,717,1387
1,2,1,531,409,441,850,399,423,822
1,2,1,532,388,397,785,377,385,762
1,2,1,533,394,424,818,383,410,793
1,2,1,534,435,435,870,427,422,849
1,2,1,535,411,473,884,402,468,870
1,2,1,536,495,514,1009,476,502,978
1,2,1,537,414,438,852,399,429,828
1,2,1,538,309,328,637,301,324,625
1,2,1,539,315,335,650,305,331,636
1,2,1,540,385,442,827,362,424,786
1,2,1,541,337,336,673,330,327,657
1,2,1,542,402,418,820,382,408,790
1,2,1,543,398,424,822,380,410,790
1,2,1,544,372,438,810,363,433,796
1,2,1,545,399,453,852,385,441,826
1,2,1,546,488,543,1031,477,531,1008
1,2,1,547,457,483,940,452,476,928
1,2,1,548,361,403,764,356,396,752
1,2,1,549,729,713,1442,713,694,1407
1,2,1,550,298,341,639,293,338,631
1,2,1,551,310,348,658,303,341,644
1,2,1,552,263,305,568,256,304,560
1,2,1,553,343,387,730,333,372,705
1,2,1,554,375,374,749,367,362,729
1,2,1,555,1139,1279,2418,1121,1249,2370
1,2,1,556,330,359,689,318,351,669
1,2,1,557,341,349,690,327,336,663
1,2,1,558,336,376,712,325,358,683
1,2,1,559,307,341,648,300,337,637
1,2,1,560,421,439,860,415,433,848
1,2,1,561,163,170,333,161,168,329
1,2,1,562,456,404,860,429,388,817
1,2,1,563,415,471,886,398,451,849
1,2,1,564,410,429,839,392,412,804
1,2,1,565,366,355,721,350,348,698
1,2,1,566,367,382,749,360,372,732
1,2,1,567,422,433,855,402,419,821
1,2,1,568,312,336,648,301,325,626
1,2,1,569,360,381,741,341,366,707
1,2,1,570,293,287,580,284,277,561
1,2,1,571,304,300,604,297,291,588
1,2,1,572,2344,2473,4817,2302,2439,4741
1,2,1,573,445,452,897,432,444,876
1,2,1,574,478,420,898,468,414,882
1,2,1,575,532,563,1095,519,553,1072
1,2,1,576,395,425,820,386,423,809
1,2,1,577,432,425,857,421,416,837
1,2,1,578,350,381,731,347,375,722
1,2,1,579,296,311,607,293,309,602
1,2,1,580,342,399,741,338,394,732
1,2,1,581,353,358,711,346,351,697
1,2,1,582,375,420,795,374,412,786
1,2,1,583,392,439,831,385,433,818
1,2,1,584,363,391,754,356,385,741
1,2,1,585,363,390,753,360,385,745
1,2,1,586,383,400,783,380,395,775
1,2,1,587,394,473,867,391,464,855
1,2,1,588,403,477,880,397,466,863
1,2,1,589,2849,3174,6023,2809,3132,5941
1,2,1,590,320,342,662,317,338,655
1,2,1,591,258,260,518,254,257,511
1,2,1,592,271,275,546,269,272,541
1,2,1,593,202,226,428,191,223,414
1,3,1,1,943,1085,2028,897,1028,1925
1,3,1,2,466,477,943,432,451,883
1,3,1,3,783,839,1622,735,795,1530
1,3,1,4,650,735,1385,619,692,1311
1,3,1,5,368,478,846,350,461,811
1,3,1,6,308,410,718,284,384,668
1,3,1,7,353,472,825,333,445,778
1,3,1,8,556,616,1172,521,578,1099
1,3,1,9,582,692,1274,547,640,1187
1,3,1,10,577,640,1217,541,603,1144
1,3,1,11,618,675,1293,572,639,1211
1,3,1,12,396,507,903,365,478,843
1,3,1,13,408,452,860,376,420,796
1,3,1,14,460,510,970,431,485,916
1,3,1,15,497,592,1089,457,551,1008
1,3,1,16,399,482,881,362,447,809
1,3,1,17,524,579,1103,486,534,1020
1,3,1,18,518,578,1096,481,551,1032
1,3,1,19,517,559,1076,471,527,998
1,3,1,20,530,635,1165,499,595,1094
1,3,1,21,642,678,1320,589,635,1224
1,3,1,22,379,404,783,349,369,718
1,3,1,23,479,556,1035,432,521,953
1,3,1,24,278,359,637,258,336,594
1,3,1,25,421,516,937,378,478,856
1,3,1,26,556,646,1202,513,601,1114
1,3,1,27,260,291,551,240,275,515
1,3,1,28,196,215,411,176,194,370
1,3,1,29,434,491,925,396,448,844
1,3,1,30,283,358,641,266,330,596
1,3,1,31,459,519,978,429,488,917
1,3,1,32,564,619,1183,527,580,1107
1,3,1,33,393,464,857,358,428,786
1,3,1,34,305,549,854,286,513,799
1,3,1,35,961,1084,2045,907,1036,1943
1,3,1,36,429,482,911,403,450,853
1,3,1,37,569,615,1184,530,574,1104
1,3,1,38,642,785,1427,589,733,1322
1,3,1,39,398,469,867,374,434,808
1,3,1,40,603,710,1313,554,670,1224
1,3,1,41,1628,1832,3460,1560,1758,3318
1,3,1,44,2091,2271,4362,1985,2154,4139
1,3,1,45,815,904,1719,762,851,1613
1,3,1,46,917,1050,1967,870,991,1861
1,3,1,47,1668,1871,3539,1564,1774,3338
1,3,1,48,905,941,1846,858,901,1759
1,3,1,49,730,775,1505,674,723,1397
1,3,1,50,788,806,1594,735,754,1489
1,3,1,51,517,641,1158,480,608,1088
1,3,1,52,589,600,1189,549,559,1108
1,3,1,53,757,845,1602,702,805,1507
1,3,1,54,550,594,1144,502,554,1056
1,3,1,55,508,584,1092,471,550,1021
1,3,1,56,472,535,1007,442,496,938
1,3,1,59,323,385,708,301,356,657
1,3,1,60,539,546,1085,501,509,1010
1,3,1,61,356,440,796,318,412,730
1,3,1,62,303,344,647,276,327,603
1,3,1,161,2467,2663,5130,2351,2542,4893
1,3,1,162,475,498,973,440,466,906
1,3,1,163,350,382,732,315,351,666
1,3,1,171,283,377,660,263,354,617
1,3,1,172,342,358,700,317,335,652
1,3,1,173,240,279,519,222,265,487
1,3,1,174,443,578,1021,423,534,957
1,3,1,175,384,508,892,355,480,835
1,3,1,176,203,251,454,188,239,427
1,3,1,177,379,415,794,352,391,743
1,3,1,178,331,383,714,309,357,666
1,3,1,179,416,506,922,394,474,868
1,3,1,180,237,276,513,227,261,488
1,3,1,181,294,327,621,273,301,574
1,3,1,182,271,317,588,259,303,562
1,3,1,183,212,227,439,192,204,396
1,3,1,184,416,455,871,386,428,814
1,3,1,187,338,364,702,311,339,650
1,3,1,188,525,639,1164,487,618,1105
1,3,1,189,503,625,1128,467,595,1062
1,3,1,190,680,890,1570,638,850,1488
1,3,1,191,273,312,585,252,296,548
1,3,1,192,470,544,1014,444,510,954
1,3,1,193,431,460,891,400,434,834
1,3,1,194,882,981,1863,812,939,1751
1,3,1,195,477,550,1027,458,523,981
1,3,1,196,318,392,710,297,371,668
1,3,1,197,345,471,816,322,436,758
1,3,1,198,293,329,622,275,306,581
1,3,1,199,297,333,630,271,312,583
1,3,1,200,478,529,1007,448,497,945
1,3,1,201,459,477,936,423,452,875
1,3,1,202,384,431,815,356,411,767
1,3,1,203,332,383,715,300,366,666
1,3,1,204,524,592,1116,479,551,1030
1,3,1,205,466,565,1031,431,522,953
1,3,1,206,252,289,541,224,265,489
1,3,1,207,515,617,1132,470,577,1047
1,3,1,208,650,734,1384,599,684,1283
1,3,1,209,520,589,1109,482,553,1035
1,3,1,210,621,660,1281,591,623,1214
1,3,1,211,293,324,617,266,306,572
1,3,1,212,347,381,728,321,358,679
1,3,1,213,347,374,721,318,344,662
1,3,1,214,477,565,1042,447,529,976
1,3,1,215,550,620,1170,511,581,1092
1,3,1,216,424,461,885,395,435,830
1,3,1,217,479,515,994,449,488,937
1,3,1,218,714,828,1542,674,783,1457
1,3,1,219,329,406,735,316,384,700
1,3,1,220,570,684,1254,542,647,1189
1,3,1,221,483,532,1015,451,500,951
1,3,1,222,662,753,1415,615,699,1314
1,3,1,223,352,381,733,327,365,692
1,3,1,224,531,601,1132,501,570,1071
1,3,1,225,462,570,1032,438,536,974
1,3,1,226,447,469,916,421,452,873
1,3,1,227,373,408,781,350,374,724
1,3,1,228,409,421,830,377,393,770
1,3,1,229,372,417,789,343,387,730
1,3,1,230,610,701,1311,574,656,1230
1,3,1,231,648,740,1388,623,701,1324
1,3,1,232,381,396,777,352,368,720
1,3,1,233,458,481,939,419,447,866
1,3,1,234,420,410,830,392,389,781
1,3,1,235,321,352,673,294,330,624
1,3,1,236,593,618,1211,553,581,1134
1,3,1,237,434,406,840,402,388,790
1,3,1,238,406,433,839,373,407,780
1,3,1,239,418,431,849,393,403,796
1,3,1,240,359,373,732,332,336,668
1,3,1,241,294,369,663,270,348,618
1,3,1,242,315,333,648,294,306,600
1,3,1,243,635,657,1292,590,624,1214
1,3,1,244,562,635,1197,511,602,1113
1,3,1,245,414,507,921,386,472,858
1,3,1,246,505,509,1014,461,472,933
1,3,1,247,481,485,966,430,439,869
1,3,1,248,413,421,834,364,392,756
1,3,1,249,633,649,1282,581,603,1184
1,3,1,250,466,483,949,425,458,883
1,3,1,251,536,536,1072,501,506,1007
1,3,1,252,522,548,1070,488,513,1001
1,3,1,253,468,497,965,431,464,895
1,3,1,254,456,449,905,415,414,829
1,3,1,255,389,409,798,371,388,759
1,3,1,256,554,494,1048,515,461,976
1,3,1,257,1668,1709,3377,1591,1646,3237
1,3,1,258,632,705,1337,591,663,1254
1,3,1,259,219,249,468,198,233,431
1,3,1,260,901,1031,1932,862,982,1844
1,3,1,261,496,552,1048,471,525,996
1,3,1,262,285,328,613,269,314,583
1,3,1,263,387,406,793,362,387,749
1,3,1,264,476,508,984,439,479,918
1,3,1,265,403,446,849,380,413,793
1,3,1,266,361,348,709,345,334,679
1,3,1,267,622,688,1310,578,657,1235
1,3,1,268,326,354,680,304,334,638
1,3,1,269,418,433,851,400,403,803
1,3,1,270,3223,3390,6613,3090,3235,6325
1,3,1,271,439,455,894,411,419,830
1,3,1,272,393,425,818,362,388,750
1,3,1,273,357,438,795,327,412,739
1,3,1,274,356,413,769,327,395,722
1,3,1,275,402,509,911,376,485,861
1,3,1,276,435,515,950,407,483,890
1,3,1,277,358,451,809,333,423,756
1,3,1,278,361,400,761,331,379,710
1,3,1,279,306,362,668,287,338,625
1,3,1,280,285,325,610,267,305,572
1,3,1,281,302,394,696,286,370,656
1,3,1,282,397,426,823,376,406,782
1,3,1,283,299,349,648,277,329,606
1,3,1,284,542,585,1127,511,542,1053
1,3,1,285,294,356,650,272,333,605
1,3,1,286,264,348,612,244,324,568
1,3,1,287,280,336,616,260,308,568
1,3,1,288,368,439,807,340,417,757
1,3,1,289,340,419,759,310,383,693
1,3,1,290,346,369,715,317,346,663
1,3,1,291,620,629,1249,569,588,1157
1,3,1,292,493,544,1037,456,509,965
1,3,1,293,447,477,924,412,451,863
1,3,1,294,463,521,984,430,487,917
1,3,1,295,581,621,1202,529,579,1108
1,3,1,296,486,542,1028,456,508,964
1,3,1,297,412,430,842,376,407,783
1,3,1,298,569,638,1207,529,602,1131
1,3,1,299,587,592,1179,536,557,1093
1,3,1,300,487,521,1008,458,493,951
1,3,1,301,1670,1887,3557,1624,1841,3465
1,3,1,302,756,819,1575,698,772,1470
1,3,1,303,621,680,1301,578,645,1223
1,3,1,304,626,602,1228,574,562,1136
1,3,1,305,561,605,1166,519,569,1088
1,3,1,306,557,567,1124,523,529,1052
1,3,1,307,593,669,1262,558,632,1190
1,3,1,308,461,525,986,426,480,906
1,3,1,309,544,587,1131,507,545,1052
1,3,1,310,568,596,1164,532,568,1100
1,3,1,311,558,553,1111,518,520,1038
1,3,1,312,602,644,1246,564,605,1169
1,3,1,313,642,709,1351,601,662,1263
1,3,1,314,574,625,1199,538,589,1127
1,3,1,320,1769,1877,3646,1679,1807,3486
1,3,1,321,649,599,1248,615,574,1189
1,3,1,322,2756,2817,5573,2621,2699,5320
1,3,1,326,1510,1656,3166,1460,1611,3071
1,3,1,327,1807,1900,3707,1730,1822,3552
1,3,1,328,697,695,1392,646,659,1305
1,3,1,329,476,485,961,442,463,905
1,3,1,330,1218,1191,2409,1147,1139,2286
1,3,1,331,1219,1263,2482,1179,1229,2408
1,3,1,333,985,1029,2014,940,998,1938
1,3,1,334,837,872,1709,781,830,1611
1,3,1,335,356,341,697,332,329,661
1,3,1,336,603,601,1204,557,558,1115
1,3,1,337,587,600,1187,536,559,1095
2,1,2,319,662,654,1316,608,612,1220
2,1,2,320,427,419,846,389,390,779
2,1,2,321,497,531,1028,466,489,955
2,1,2,338,517,589,1106,464,555,1019
2,1,2,339,873,934,1807,828,885,1713
2,1,2,340,639,609,1248,605,579,1184
2,1,2,341,674,660,1334,618,628,1246
2,1,2,342,556,592,1148,509,549,1058
2,1,2,358,669,713,1382,621,663,1284
2,1,2,359,531,472,1003,490,444,934
2,1,2,360,591,575,1166,536,541,1077
2,1,2,361,944,895,1839,866,840,1706
2,1,2,362,532,598,1130,498,550,1048
2,1,2,363,506,542,1048,475,503,978
2,1,2,364,573,564,1137,542,521,1063
2,1,2,365,523,567,1090,491,532,1023
2,1,2,366,1819,1947,3766,1749,1869,3618
2,1,2,367,668,597,1265,608,563,1171
2,1,2,368,689,660,1349,645,615,1260
2,1,2,451,365,364,729,330,336,666
2,1,2,459,788,777,1565,741,729,1470
2,1,2,463,722,729,1451,666,682,1348
2,1,2,464,416,403,819,392,371,763
2,1,2,465,710,672,1382,656,629,1285
2,1,2,466,620,574,1194,579,547,1126
2,1,2,467,751,792,1543,709,736,1445
2,1,2,468,772,806,1578,712,762,1474
2,1,2,471,675,695,1370,618,654,1272
2,1,2,472,924,883,1807,870,826,1696
2,1,2,473,579,547,1126,549,516,1065
2,1,2,474,940,935,1875,860,865,1725
2,1,2,475,396,399,795,363,368,731
2,1,2,476,749,706,1455,694,654,1348
2,1,2,477,712,690,1402,659,640,1299
2,1,2,478,794,810,1604,720,764,1484
2,1,2,479,593,598,1191,550,567,1117
2,1,2,480,1478,1482,2960,1423,1437,2860
2,1,2,481,733,781,1514,681,734,1415
2,1,2,482,824,868,1692,746,811,1557
2,1,2,483,347,303,650,328,281,609
2,1,2,484,467,503,970,435,468,903
2,1,2,485,377,405,782,351,379,730
2,1,2,486,620,618,1238,583,580,1163
2,1,2,487,433,439,872,404,414,818
2,1,2,488,3960,4058,8018,3773,3888,7661
2,1,2,489,492,526,1018,460,498,958
2,1,2,490,387,391,778,357,356,713
2,1,2,491,530,519,1049,479,474,953
2,1,2,492,769,779,1548,715,724,1439
2,1,2,493,700,751,1451,655,701,1356
2,1,2,494,567,574,1141,521,529,1050
