ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,401,1522,1620,3142,1435,1530,2965
1,1,5,402,548,587,1135,513,548,1061
1,1,5,403,1877,2060,3937,1782,1967,3749
1,1,5,405,3529,3665,7194,3403,3569,6972
1,1,5,406,1358,1341,2699,1278,1292,2570
1,1,5,407,478,495,973,449,469,918
1,1,5,408,185,173,358,171,159,330
1,1,5,409,471,496,967,429,468,897
1,1,5,410,1164,1255,2419,1085,1187,2272
1,1,5,411,2540,2638,5178,2445,2545,4990
1,1,5,412,1593,1674,3267,1503,1598,3101
1,1,5,413,2419,2665,5084,2348,2580,4928
1,1,5,414,1122,1244,2366,1052,1189,2241
1,1,6,415,2131,2358,4489,2030,2269,4299
1,1,6,416,566,597,1163,514,571,1085
1,1,6,417,613,705,1318,564,665,1229
1,1,6,418,576,577,1153,515,538,1053
1,1,6,419,728,833,1561,687,787,1474
1,1,6,420,533,576,1109,494,544,1038
1,1,6,421,2382,2439,4821,2224,2322,4546
1,1,6,422,448,502,950,407,480,887
1,1,6,423,645,716,1361,593,663,1256
1,1,6,424,1310,1372,2682,1213,1284,2497
1,1,6,425,400,436,836,365,409,774
1,1,6,426,519,560,1079,480,539,1019
1,1,6,427,469,472,941,445,461,906
1,1,6,428,1093,1176,2269,1020,1102,2122
1,1,6,429,1036,1074,2110,961,1010,1971
1,1,6,430,632,639,1271,586,594,1180
1,1,6,488,90,86,176,86,84,170
1,1,7,431,404,426,830,376,401,777
1,1,7,432,975,1034,2009,921,984,1905
1,1,7,433,389,438,827,364,414,778
1,1,7,434,358,426,784,334,402,736
1,1,7,435,419,482,901,388,450,838
1,1,7,436,1693,1870,3563,1622,1800,3422
1,1,7,437,955,1003,1958,879,955,1834
1,1,7,438,334,384,718,307,355,662
1,1,7,439,847,916,1763,786,872,1658
1,1,7,440,2916,3024,5940,2723,2880,5603
1,1,7,441,502,517,1019,459,484,943
1,1,7,442,954,962,1916,873,895,1768
1,1,7,443,902,956,1858,838,898,1736
1,1,7,444,449,435,884,406,406,812
1,1,7,445,961,948,1909,880,876,1756
1,1,7,446,697,699,1396,658,669,1327
1,1,7,447,1089,1101,2190,997,1036,2033
1,1,7,448,519,561,1080,469,541,1010
1,1,7,449,1047,1057,2104,969,986,1955
1,1,7,450,558,573,1131,526,541,1067
1,1,7,451,323,327,650,301,309,610
1,1,8,452,596,654,1250,547,619,1166
1,1,8,453,649,672,1321,597,639,1236
1,1,8,454,689,732,1421,648,698,1346
1,1,8,455,153,159,312,142,154,296
1,1,8,456,193,167,360,178,160,338
1,1,8,457,383,402,785,350,365,715
1,1,8,458,540,533,1073,493,494,987
1,1,8,459,47,47,94,40,45,85
1,1,9,460,765,740,1505,709,705,1414
1,1,9,461,862,908,1770,805,865,1670
1,1,9,462,809,908,1717,730,839,1569
1,1,9,463,794,779,1573,702,711,1413
1,1,9,464,806,856,1662,755,826,1581
1,1,9,465,291,272,563,271,258,529
1,1,9,466,332,328,660,307,304,611
1,1,9,467,964,922,1886,897,879,1776
1,1,9,468,356,361,717,331,353,684
1,1,9,469,1212,1257,2469,1154,1218,2372
1,1,10,404,375,381,756,361,370,731
1,1,10,470,688,703,1391,624,645,1269
1,1,10,471,798,870,1668,729,785,1514
1,1,10,472,739,763,1502,655,699,1354
1,1,10,473,3378,3621,6999,3206,3432,6638
1,1,10,474,638,675,1313,583,636,1219
1,1,10,475,741,691,1432,694,661,1355
1,1,10,476,1679,1777,3456,1620,1713,3333
1,1,10,477,1581,1657,3238,1496,1582,3078
1,1,10,478,2651,2730,5381,2516,2586,5102
1,1,11,479,1122,1097,2219,1064,1053,2117
1,1,11,480,978,958,1936,927,936,1863
1,1,11,481,607,659,1266,573,633,1206
1,1,11,482,1177,1174,2351,1128,1149,2277
1,1,11,483,447,423,870,426,408,834
1,1,11,484,437,390,827,418,382,800
1,1,11,485,1185,1203,2388,1122,1151,2273
1,1,11,486,1026,1061,2087,964,1018,1982
1,2,1,42,531,576,1107,480,534,1014
1,2,1,43,881,984,1865,836,943,1779
1,2,1,57,408,471,879,379,443,822
1,2,1,58,298,383,681,271,359,630
1,2,1,63,308,358,666,287,342,629
1,2,1,64,358,443,801,339,421,760
1,2,1,65,265,331,596,252,317,569
1,2,1,66,366,461,827,344,437,781
1,2,1,67,251,306,557,234,287,521
1,2,1,68,329,363,692,312,346,658
1,2,1,69,417,441,858,397,423,820
1,2,1,70,280,325,605,265,307,572
1,2,1,71,476,601,1077,450,561,1011
1,2,1,72,255,317,572,233,300,533
1,2,1,73,385,433,818,353,411,764
1,2,1,74,258,315,573,248,295,543
1,2,1,75,284,363,647,268,345,613
1,2,1,76,218,283,501,206,270,476
1,2,1,77,274,328,602,255,302,557
1,2,1,78,362,446,808,340,420,760
1,2,1,79,400,442,842,380,417,797
1,2,1,80,2883,2963,5846,2726,2817,5543
1,2,1,81,7384,7763,15147,7105,7488,14593
1,2,1,82,4515,4795,9310,4368,4644,9012
1,2,1,83,3850,4158,8008,3713,4021,7734
1,2,1,84,1082,1148,2230,1007,1090,2097
1,2,1,85,1807,1875,3682,1677,1784,3461
1,2,1,86,5024,5342,10366,4772,5110,9882
1,2,1,87,938,1009,1947,875,953,1828
1,2,1,88,595,614,1209,563,577,1140
1,2,1,89,534,550,1084,492,505,997
1,2,1,90,1406,1556,2962,1323,1480,2803
1,2,1,91,438,505,943,408,467,875
1,2,1,92,444,435,879,420,414,834
1,2,1,93,365,423,788,336,398,734
1,2,1,94,341,330,671,311,300,611
1,2,1,95,480,506,986,442,479,921
1,2,1,96,1060,1143,2203,1002,1091,2093
1,2,1,97,472,503,975,436,476,912
1,2,1,99,980,911,1891,880,856,1736
1,2,1,100,548,599,1147,502,550,1052
1,2,1,101,766,766,1532,725,726,1451
1,2,1,102,502,512,1014,459,471,930
1,2,1,103,381,439,820,359,404,763
1,2,1,104,273,286,559,259,269,528
1,2,1,105,296,339,635,271,315,586
1,2,1,106,574,643,1217,531,607,1138
1,2,1,107,514,616,1130,476,576,1052
1,2,1,108,468,558,1026,425,515,940
1,2,1,109,557,654,1211,519,610,1129
1,2,1,110,218,247,465,210,235,445
1,2,1,111,479,561,1040,447,521,968
1,2,1,112,572,641,1213,543,592,1135
1,2,1,113,492,547,1039,472,511,983
1,2,1,114,429,490,919,399,466,865
1,2,1,115,605,619,1224,564,573,1137
1,2,1,116,4262,4493,8755,4063,4279,8342
1,2,1,117,788,824,1612,749,792,1541
1,2,1,118,2982,3207,6189,2852,3075,5927
1,2,1,119,1767,2068,3835,1702,1984,3686
1,2,1,120,374,396,770,353,375,728
1,2,1,121,277,334,611,253,305,558
1,2,1,122,501,596,1097,463,563,1026
1,2,1,123,303,367,670,277,348,625
1,2,1,124,251,265,516,232,248,480
1,2,1,125,495,583,1078,464,559,1023
1,2,1,126,931,993,1924,885,935,1820
1,2,1,127,663,708,1371,625,676,1301
1,2,1,128,445,465,910,414,441,855
1,2,1,129,460,517,977,434,491,925
1,2,1,130,684,727,1411,652,690,1342
1,2,1,131,497,552,1049,466,522,988
1,2,1,132,487,541,1028,454,507,961
1,2,1,133,546,628,1174,507,590,1097
1,2,1,134,403,442,845,379,421,800
1,2,1,135,631,619,1250,593,588,1181
1,2,1,136,901,909,1810,849,847,1696
1,2,1,137,217,235,452,201,221,422
1,2,1,138,645,721,1366,610,662,1272
1,2,1,139,432,465,897,406,442,848
1,2,1,140,446,442,888,410,428,838
1,2,1,141,500,519,1019,458,482,940
1,2,1,142,414,427,841,388,409,797
1,2,1,143,405,463,868,374,434,808
1,2,1,144,424,484,908,398,458,856
1,2,1,145,329,387,716,306,366,672
1,2,1,146,564,620,1184,521,575,1096
1,2,1,147,531,590,1121,491,549,1040
1,2,1,148,748,735,1483,691,676,1367
1,2,1,149,1747,1915,3662,1676,1824,3500
1,2,1,150,372,467,839,352,456,808
1,2,1,151,343,353,696,323,332,655
1,2,1,152,1385,1492,2877,1302,1407,2709
1,2,1,153,466,508,974,451,485,936
1,2,1,154,798,805,1603,737,774,1511
1,2,1,155,4743,5188,9931,4522,5009,9531
1,2,1,156,5717,6183,11900,5400,5902,11302
1,2,1,157,468,510,978,437,478,915
1,2,1,158,169,188,357,163,179,342
1,2,1,159,315,370,685,301,352,653
1,2,1,160,457,554,1011,438,519,957
1,2,1,164,3073,3238,6311,2932,3105,6037
1,2,1,165,657,750,1407,620,704,1324
1,2,1,167,353,399,752,341,377,718
1,2,1,168,1312,1452,2764,1228,1369,2597
1,2,1,169,986,1097,2083,939,1043,1982
1,2,1,170,1266,1301,2567,1200,1233,2433
1,2,1,185,185,187,372,176,177,353
1,2,1,186,189,200,389,176,187,363
1,2,1,315,1713,1752,3465,1499,1491,2990
1,2,1,316,1121,1241,2362,948,1013,1961
1,2,1,317,1191,1271,2462,1029,1080,2109
1,2,1,318,6457,6591,13048,6146,6223,12369
1,2,1,323,1885,2060,3945,1808,1979,3787
1,2,1,324,931,962,1893,849,881,1730
1,2,1,325,6161,6376,12537,5993,6245,12238
1,2,1,332,1133,1181,2314,1074,1148,2222
1,2,1,489,407,395,802,388,387,775
1,2,1,490,355,372,727,339,365,704
1,2,1,491,389,416,805,361,395,756
1,2,1,492,462,459,921,437,443,880
1,2,1,493,520,554,1074,507,544,1051
1,2,1,494,347,345,692,343,341,684
1,2,1,495,446,490,936,441,480,921
1,2,1,496,728,738,1466,721,728,1449
1,2,1,497,275,302,577,273,299,572
1,2,1,498,428,475,903,405,464,869
1,2,1,499,469,464,933,446,444,890
1,2,1,500,407,456,863,380,434,814
1,2,1,501,495,505,1000,473,472,945
1,2,1,502,410,401,811,391,389,780
1,2,1,503,297,307,604,291,299,590
1,2,1,504,413,449,862,396,438,834
1,2,1,505,396,386,782,379,376,755
1,2,1,506,370,395,765,353,384,737
1,2,1,507,388,405,793,374,393,767
1,2,1,508,345,384,729,331,374,705
1,2,1,509,704,781,1485,691,767,1458
1,2,1,510,348,352,700,330,342,672
1,2,1,511,364,396,760,345,380,725
1,2,1,512,264,273,537,252,270,522
1,2,1,513,217,236,453,202,226,428
1,2,1,514,297,344,641,281,332,613
1,2,1,515,398,403,801,375,391,766
1,2,1,516,389,411,800,372,392,764
1,2,1,517,348,381,729,334,370,704
1,2,1,518,333,370,703,321,363,684
1,2,1,519,274,312,586,259,301,560
1,2,1,520,349,417,766,335,411,746
1,2,1,521,341,370,711,319,358,677
1,2,1,522,436,435,871,409,419,828
1,2,1,523,406,446,852,386,435,821
1,2,1,524,448,481,929,433,464,897
1,2,1,525,441,478,919,423,466,889
1,2,1,526,374,397,771,358,385,743
1,2,1,527,337,400,737,329,384,713
1,2,1,528,341,342,683,322,331,653
1,2,1,529,429,447,876,410,437,847
1,2,1,530,678,749,1427,663,725,1388
1,2,1,531,407,441,848,395,425,820
1,2,1,532,394,402,796,380,389,769
1,2,1,533,398,423,821,388,409,797
1,2,1,534,439,436,875,434,420,854
1,2,1,535,414,468,882,404,465,869
1,2,1,536,502,518,1020,482,506,988
1,2,1,537,413,437,850,397,430,827
1,2,1,538,313,326,639,300,322,622
1,2,1,539,320,337,657,307,330,637
1,2,1,540,385,446,831,366,428,794
1,2,1,541,336,333,669,329,323,652
1,2,1,542,403,420,823,383,408,791
1,2,1,543,401,425,826,387,410,797
1,2,1,544,372,437,809,366,433,799
1,2,1,545,406,459,865,389,445,834
1,2,1,546,492,547,1039,477,536,1013
1,2,1,547,462,486,948,453,479,932
1,2,1,548,364,408,772,359,397,756
1,2,1,549,730,722,1452,721,707,1428
1,2,1,550,299,341,640,297,340,637
1,2,1,551,309,349,658,303,346,649
1,2,1,552,264,306,570,258,305,563
1,2,1,553,342,387,729,335,374,709
1,2,1,554,375,375,750,365,365,730
1,2,1,555,1154,1283,2437,1131,1261,2392
1,2,1,556,330,359,689,319,349,668
1,2,1,557,343,352,695,332,336,668
1,2,1,558,336,378,714,324,361,685
1,2,1,559,309,344,653,304,341,645
1,2,1,560,425,447,872,417,431,848
1,2,1,561,164,171,335,162,169,331
1,2,1,562,455,404,859,432,388,820
1,2,1,563,416,471,887,401,456,857
1,2,1,564,413,432,845,394,414,808
1,2,1,565,368,358,726,347,346,693
1,2,1,566,368,382,750,360,369,729
1,2,1,567,422,430,852,401,418,819
1,2,1,568,313,340,653,302,332,634
1,2,1,569,359,382,741,343,366,709
1,2,1,570,295,285,580,285,275,560
1,2,1,571,304,303,607,297,293,590
1,2,1,572,2376,2489,4865,2338,2458,4796
1,2,1,573,451,459,910,430,443,873
1,2,1,574,479,426,905,448,388,836
1,2,1,575,538,568,1106,514,541,1055
1,2,1,576,404,438,842,347,320,667
1,2,1,577,439,432,871,402,369,771
1,2,1,578,350,381,731,345,378,723
1,2,1,579,294,311,605,290,308,598
1,2,1,580,340,399,739,334,397,731
1,2,1,581,356,362,718,348,355,703
1,2,1,582,377,421,798,374,416,790
1,2,1,583,392,439,831,388,433,821
1,2,1,584,364,395,759,358,388,746
1,2,1,585,363,393,756,362,390,752
1,2,1,586,384,402,786,382,395,777
1,2,1,587,401,476,877,390,467,857
1,2,1,588,402,478,880,398,474,872
1,2,1,589,2864,3202,6066,2826,3154,5980
1,2,1,590,321,341,662,319,336,655
1,2,1,591,257,260,517,253,258,511
1,2,1,592,273,272,545,267,269,536
1,2,1,593,200,226,426,187,220,407
1,3,1,1,944,1085,2029,905,1034,1939
1,3,1,2,465,477,942,430,451,881
1,3,1,3,788,840,1628,744,802,1546
1,3,1,4,653,735,1388,624,692,1316
1,3,1,5,369,480,849,350,459,809
1,3,1,6,310,409,719,290,385,675
1,3,1,7,356,472,828,335,451,786
1,3,1,8,557,617,1174,526,576,1102
1,3,1,9,581,695,1276,550,646,1196
1,3,1,10,581,644,1225,543,603,1146
1,3,1,11,615,679,1294,570,641,1211
1,3,1,12,395,506,901,366,480,846
1,3,1,13,411,453,864,381,423,804
1,3,1,14,461,509,970,433,486,919
1,3,1,15,498,596,1094,463,555,1018
1,3,1,16,400,479,879,365,446,811
1,3,1,17,528,583,1111,490,537,1027
1,3,1,18,522,575,1097,485,548,1033
1,3,1,19,521,561,1082,475,532,1007
1,3,1,20,528,633,1161,498,596,1094
1,3,1,21,643,681,1324,585,638,1223
1,3,1,22,383,407,790,351,374,725
1,3,1,23,483,552,1035,435,521,956
1,3,1,24,275,358,633,256,333,589
1,3,1,25,422,520,942,381,482,863
1,3,1,26,560,647,1207,516,600,1116
1,3,1,27,261,292,553,238,275,513
1,3,1,28,194,214,408,177,195,372
1,3,1,29,435,494,929,396,455,851
1,3,1,30,282,362,644,265,335,600
1,3,1,31,461,520,981,436,489,925
1,3,1,32,563,618,1181,529,582,1111
1,3,1,33,394,463,857,361,427,788
1,3,1,34,308,549,857,288,514,802
1,3,1,35,963,1088,2051,906,1045,1951
1,3,1,36,428,479,907,405,449,854
1,3,1,37,571,617,1188,533,577,1110
1,3,1,38,643,781,1424,588,730,1318
1,3,1,39,395,471,866,370,436,806
1,3,1,40,605,707,1312,559,668,1227
1,3,1,41,1633,1845,3478,1562,1770,3332
1,3,1,44,2103,2276,4379,1999,2160,4159
1,3,1,45,818,904,1722,768,856,1624
1,3,1,46,920,1048,1968,875,994,1869
1,3,1,47,1682,1881,3563,1580,1785,3365
1,3,1,48,911,944,1855,862,901,1763
1,3,1,49,730,779,1509,680,728,1408
1,3,1,50,790,815,1605,741,760,1501
1,3,1,51,517,646,1163,483,611,1094
1,3,1,52,588,600,1188,550,560,1110
1,3,1,53,756,843,1599,698,806,1504
1,3,1,54,552,592,1144,504,556,1060
1,3,1,55,508,586,1094,475,553,1028
1,3,1,56,469,535,1004,443,501,944
1,3,1,59,326,390,716,302,354,656
1,3,1,60,539,543,1082,503,504,1007
1,3,1,61,355,439,794,319,414,733
1,3,1,62,302,344,646,275,331,606
1,3,1,161,2480,2662,5142,2363,2545,4908
1,3,1,162,471,503,974,439,467,906
1,3,1,163,352,383,735,316,353,669
1,3,1,171,289,380,669,268,356,624
1,3,1,172,342,359,701,317,339,656
1,3,1,173,241,277,518,221,265,486
1,3,1,174,445,584,1029,424,538,962
1,3,1,175,383,505,888,354,478,832
1,3,1,176,203,248,451,191,236,427
1,3,1,177,378,417,795,352,392,744
1,3,1,178,337,382,719,308,358,666
1,3,1,179,414,510,924,393,489,882
1,3,1,180,236,278,514,224,264,488
1,3,1,181,297,328,625,276,304,580
1,3,1,182,271,317,588,259,303,562
1,3,1,183,213,227,440,193,207,400
1,3,1,184,417,459,876,388,429,817
1,3,1,187,339,363,702,316,342,658
1,3,1,188,530,635,1165,494,611,1105
1,3,1,189,503,624,1127,467,598,1065
1,3,1,190,680,892,1572,635,851,1486
1,3,1,191,271,311,582,252,297,549
1,3,1,192,467,546,1013,441,510,951
1,3,1,193,434,463,897,402,435,837
1,3,1,194,880,977,1857,808,936,1744
1,3,1,195,474,555,1029,458,524,982
1,3,1,196,318,389,707,296,371,667
1,3,1,197,347,470,817,325,439,764
1,3,1,198,294,328,622,274,305,579
1,3,1,199,300,329,629,275,316,591
1,3,1,200,480,526,1006,457,498,955
1,3,1,201,460,477,937,429,452,881
1,3,1,202,386,434,820,356,415,771
1,3,1,203,333,386,719,301,370,671
1,3,1,204,523,591,1114,475,550,1025
1,3,1,205,467,561,1028,435,521,956
1,3,1,206,252,289,541,227,270,497
1,3,1,207,514,617,1131,467,579,1046
1,3,1,208,650,733,1383,599,686,1285
1,3,1,209,518,588,1106,485,558,1043
1,3,1,210,623,657,1280,594,624,1218
1,3,1,211,297,327,624,268,305,573
1,3,1,212,348,380,728,319,359,678
1,3,1,213,347,371,718,319,344,663
1,3,1,214,480,565,1045,449,528,977
1,3,1,215,551,621,1172,512,580,1092
1,3,1,216,429,463,892,402,431,833
1,3,1,217,480,516,996,450,490,940
1,3,1,218,721,825,1546,685,786,1471
1,3,1,219,328,409,737,323,384,707
1,3,1,220,572,680,1252,544,645,1189
1,3,1,221,479,532,1011,448,502,950
1,3,1,222,663,754,1417,620,702,1322
1,3,1,223,356,382,738,333,364,697
1,3,1,224,532,601,1133,506,568,1074
1,3,1,225,462,567,1029,439,540,979
1,3,1,226,450,475,925,421,454,875
1,3,1,227,371,405,776,349,369,718
1,3,1,228,408,419,827,384,396,780
1,3,1,229,375,417,792,348,387,735
1,3,1,230,611,700,1311,574,659,1233
1,3,1,231,647,736,1383,630,700,1330
1,3,1,232,383,397,780,352,371,723
1,3,1,233,456,483,939,420,451,871
1,3,1,234,424,409,833,392,386,778
1,3,1,235,321,352,673,295,331,626
1,3,1,236,596,623,1219,555,589,1144
1,3,1,237,434,406,840,401,386,787
1,3,1,238,406,432,838,375,408,783
1,3,1,239,419,431,850,396,400,796
1,3,1,240,360,372,732,335,338,673
1,3,1,241,293,369,662,269,348,617
1,3,1,242,315,331,646,296,306,602
1,3,1,243,630,659,1289,584,628,1212
1,3,1,244,566,633,1199,516,598,1114
1,3,1,245,414,508,922,391,476,867
1,3,1,246,506,508,1014,464,470,934
1,3,1,247,477,482,959,430,437,867
1,3,1,248,412,426,838,365,394,759
1,3,1,249,628,646,1274,583,606,1189
1,3,1,250,468,482,950,428,458,886
1,3,1,251,539,536,1075,505,505,1010
1,3,1,252,520,549,1069,491,513,1004
1,3,1,253,466,495,961,432,465,897
1,3,1,254,459,449,908,417,420,837
1,3,1,255,390,412,802,370,394,764
1,3,1,256,553,497,1050,517,461,978
1,3,1,257,1672,1716,3388,1592,1658,3250
1,3,1,258,632,703,1335,584,664,1248
1,3,1,259,219,249,468,203,235,438
1,3,1,260,911,1034,1945,870,983,1853
1,3,1,261,493,551,1044,472,526,998
1,3,1,262,284,328,612,265,314,579
1,3,1,263,386,409,795,365,389,754
1,3,1,264,475,509,984,440,480,920
1,3,1,265,403,444,847,381,416,797
1,3,1,266,362,349,711,346,339,685
1,3,1,267,628,691,1319,586,661,1247
1,3,1,268,330,354,684,304,334,638
1,3,1,269,423,431,854,407,407,814
1,3,1,270,3238,3401,6639,3096,3257,6353
1,3,1,271,441,457,898,412,423,835
1,3,1,272,394,425,819,366,390,756
1,3,1,273,361,442,803,330,412,742
1,3,1,274,356,412,768,323,392,715
1,3,1,275,408,507,915,383,481,864
1,3,1,276,429,520,949,401,486,887
1,3,1,277,360,447,807,333,421,754
1,3,1,278,362,400,762,334,382,716
1,3,1,279,305,363,668,288,340,628
1,3,1,280,286,329,615,267,308,575
1,3,1,281,307,394,701,291,371,662
1,3,1,282,402,429,831,379,410,789
1,3,1,283,296,348,644,278,331,609
1,3,1,284,544,585,1129,512,548,1060
1,3,1,285,297,358,655,275,336,611
1,3,1,286,267,350,617,242,328,570
1,3,1,287,277,334,611,259,305,564
1,3,1,288,364,440,804,337,424,761
1,3,1,289,342,423,765,311,390,701
1,3,1,290,342,367,709,313,346,659
1,3,1,291,620,628,1248,574,587,1161
1,3,1,292,489,543,1032,453,509,962
1,3,1,293,446,478,924,415,453,868
1,3,1,294,467,519,986,432,490,922
1,3,1,295,583,620,1203,531,580,1111
1,3,1,296,489,542,1031,457,507,964
1,3,1,297,412,433,845,381,409,790
1,3,1,298,565,638,1203,530,603,1133
1,3,1,299,587,593,1180,542,558,1100
1,3,1,300,488,521,1009,456,496,952
1,3,1,301,1685,1903,3588,1633,1853,3486
1,3,1,302,758,829,1587,707,781,1488
1,3,1,303,623,685,1308,581,650,1231
1,3,1,304,629,603,1232,579,568,1147
1,3,1,305,562,606,1168,522,573,1095
1,3,1,306,558,568,1126,524,528,1052
1,3,1,307,597,671,1268,559,633,1192
1,3,1,308,464,523,987,427,489,916
1,3,1,309,546,589,1135,513,549,1062
1,3,1,310,567,590,1157,529,569,1098
1,3,1,311,560,548,1108,521,514,1035
1,3,1,312,602,645,1247,568,603,1171
1,3,1,313,641,714,1355,604,672,1276
1,3,1,314,574,627,1201,536,594,1130
1,3,1,320,1793,1900,3693,1687,1827,3514
1,3,1,321,653,605,1258,592,541,1133
1,3,1,322,2787,2856,5643,2612,2671,5283
1,3,1,326,1521,1679,3200,1473,1628,3101
1,3,1,327,1820,1918,3738,1702,1789,3491
1,3,1,328,697,696,1393,644,664,1308
1,3,1,329,482,491,973,396,385,781
1,3,1,330,1219,1193,2412,1144,1143,2287
1,3,1,331,1230,1275,2505,1192,1243,2435
1,3,1,333,983,1033,2016,938,1003,1941
1,3,1,334,844,879,1723,791,839,1630
1,3,1,335,359,343,702,333,333,666
1,3,1,336,605,600,1205,557,557,1114
1,3,1,337,599,612,1211,472,457,929
2,1,2,319,662,654,1316,608,612,1220
2,1,2,320,425,415,840,387,391,778
2,1,2,321,499,530,1029,464,493,957
2,1,2,338,518,594,1112,467,560,1027
2,1,2,339,882,948,1830,840,904,1744
2,1,2,340,640,608,1248,606,581,1187
2,1,2,341,676,665,1341,623,633,1256
2,1,2,342,556,591,1147,509,551,1060
2,1,2,358,670,715,1385,627,670,1297
2,1,2,359,537,473,1010,492,444,936
2,1,2,360,587,573,1160,538,540,1078
2,1,2,361,944,893,1837,874,838,1712
2,1,2,362,535,600,1135,500,551,1051
2,1,2,363,508,544,1052,479,503,982
2,1,2,364,573,565,1138,542,525,1067
2,1,2,365,525,566,1091,494,529,1023
2,1,2,366,1817,1960,3777,1750,1878,3628
2,1,2,367,667,592,1259,613,566,1179
2,1,2,368,693,659,1352,651,618,1269
2,1,2,451,364,365,729,329,334,663
2,1,2,459,787,780,1567,741,737,1478
2,1,2,463,725,725,1450,675,684,1359
2,1,2,464,414,409,823,390,376,766
2,1,2,465,711,676,1387,661,636,1297
2,1,2,466,621,580,1201,575,554,1129
2,1,2,467,757,794,1551,712,736,1448
2,1,2,468,770,811,1581,711,767,1478
2,1,2,471,675,698,1373,624,652,1276
2,1,2,472,925,887,1812,874,837,1711
2,1,2,473,580,545,1125,551,518,1069
2,1,2,474,945,938,1883,862,873,1735
2,1,2,475,394,400,794,367,370,737
2,1,2,476,751,705,1456,691,655,1346
2,1,2,477,712,688,1400,656,641,1297
2,1,2,478,791,809,1600,722,765,1487
2,1,2,479,593,597,1190,551,572,1123
2,1,2,480,1486,1482,2968,1428,1432,2860
2,1,2,481,737,783,1520,689,742,1431
2,1,2,482,824,866,1690,747,815,1562
2,1,2,483,346,302,648,330,278,608
2,1,2,484,465,504,969,435,466,901
2,1,2,485,375,405,780,351,376,727
2,1,2,486,622,617,1239,583,578,1161
2,1,2,487,432,438,870,405,411,816
2,1,2,488,3968,4068,8036,3800,3916,7716
2,1,2,489,490,525,1015,462,500,962
2,1,2,490,387,390,777,359,355,714
2,1,2,491,528,521,1049,477,474,951
2,1,2,492,776,780,1556,720,728,1448
2,1,2,493,702,748,1450,658,700,1358
2,1,2,494,568,575,1143,523,530,1053
