ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,3,382,932,992,1924,747,794,1541
1,1,3,383,1256,1273,2529,1053,1078,2131
1,1,3,384,626,625,1251,524,533,1057
1,1,3,385,764,859,1623,638,663,1301
1,1,3,386,813,884,1697,623,659,1282
1,1,4,387,1335,1473,2808,1179,1349,2528
1,1,4,388,926,973,1899,832,893,1725
1,1,4,389,983,1021,2004,788,844,1632
1,1,4,390,1080,1131,2211,954,1036,1990
1,1,4,391,1174,1184,2358,1045,1045,2090
1,1,5,392,2518,2539,5057,2314,2339,4653
1,1,5,393,1214,1249,2463,1091,1119,2210
1,1,5,394,2153,2225,4378,1963,2043,4006
1,1,5,395,842,890,1732,710,766,1476
1,1,5,396,1972,2068,4040,1738,1853,3591
1,1,5,397,4243,4341,8584,3799,3948,7747
1,1,5,398,669,689,1358,552,569,1121
1,1,5,399,691,720,1411,599,645,1244
1,1,5,400,722,777,1499,612,645,1257
1,1,5,401,1516,1611,3127,1353,1448,2801
1,1,5,402,566,604,1170,495,514,1009
1,1,5,403,1859,2042,3901,1650,1834,3484
1,1,5,405,3416,3517,6933,3166,3277,6443
1,1,5,406,1321,1319,2640,1163,1184,2347
1,1,5,407,489,496,985,422,434,856
1,1,5,408,193,186,379,160,155,315
1,1,5,409,495,520,1015,401,451,852
1,1,5,410,1203,1265,2468,1019,1099,2118
1,1,5,411,2381,2460,4841,2190,2273,4463
1,1,5,412,1593,1682,3275,1417,1507,2924
1,1,5,413,2207,2433,4640,2014,2209,4223
1,1,5,414,1103,1226,2329,974,1096,2070
1,1,6,415,2117,2330,4447,1911,2129,4040
1,1,6,416,575,599,1174,471,522,993
1,1,6,417,671,741,1412,542,631,1173
1,1,6,418,603,603,1206,488,510,998
1,1,6,419,769,845,1614,663,731,1394
1,1,6,420,555,604,1159,463,515,978
1,1,6,421,2358,2402,4760,2054,2158,4212
1,1,6,422,475,523,998,383,448,831
1,1,6,423,716,750,1466,578,648,1226
1,1,6,424,1318,1367,2685,1127,1177,2304
1,1,6,425,424,458,882,344,387,731
1,1,6,426,520,575,1095,445,522,967
1,1,6,427,477,484,961,418,440,858
1,1,6,428,1106,1195,2301,968,1042,2010
1,1,6,429,1083,1097,2180,882,929,1811
1,1,6,430,673,680,1353,560,572,1132
1,1,6,488,89,86,175,81,82,163
1,1,7,431,435,445,880,353,382,735
1,1,7,432,1011,1038,2049,855,925,1780
1,1,7,433,401,447,848,338,403,741
1,1,7,434,381,449,830,323,386,709
1,1,7,435,436,500,936,368,433,801
1,1,7,436,1648,1834,3482,1490,1677,3167
1,1,7,437,938,987,1925,795,879,1674
1,1,7,438,357,392,749,289,328,617
1,1,7,439,892,942,1834,747,827,1574
1,1,7,440,2939,3019,5958,2589,2721,5310
1,1,7,441,537,538,1075,446,476,922
1,1,7,442,989,984,1973,830,864,1694
1,1,7,443,951,1004,1955,790,843,1633
1,1,7,444,480,479,959,389,387,776
1,1,7,445,985,964,1949,845,855,1700
1,1,7,446,732,710,1442,633,648,1281
1,1,7,447,1131,1136,2267,960,979,1939
1,1,7,448,542,553,1095,451,518,969
1,1,7,449,1076,1074,2150,932,946,1878
1,1,7,450,589,586,1175,502,524,1026
1,1,7,451,347,343,690,284,298,582
1,1,8,452,627,677,1304,537,581,1118
1,1,8,453,650,667,1317,586,607,1193
1,1,8,454,691,751,1442,622,674,1296
1,1,8,455,154,156,310,139,147,286
1,1,8,456,199,167,366,177,157,334
1,1,8,457,382,414,796,332,363,695
1,1,8,458,569,588,1157,455,477,932
1,1,8,459,52,53,105,39,45,84
1,1,9,460,794,742,1536,691,670,1361
1,1,9,461,898,940,1838,780,831,1611
1,1,9,462,866,938,1804,712,807,1519
1,1,9,463,864,871,1735,697,710,1407
1,1,9,464,823,876,1699,706,790,1496
1,1,9,465,314,279,593,264,249,513
1,1,9,466,327,316,643,306,300,606
1,1,9,467,995,935,1930,867,841,1708
1,1,9,468,372,373,745,319,348,667
1,1,9,469,1251,1280,2531,1118,1190,2308
1,1,10,404,388,376,764,351,353,704
1,1,10,470,749,756,1505,600,615,1215
1,1,10,471,868,961,1829,679,736,1415
1,1,10,472,805,806,1611,624,665,1289
1,1,10,473,3285,3531,6816,2962,3193,6155
1,1,10,474,681,694,1375,544,588,1132
1,1,10,475,772,710,1482,652,637,1289
1,1,10,476,1559,1681,3240,1413,1522,2935
1,1,10,477,1522,1602,3124,1334,1374,2708
1,1,10,478,2478,2615,5093,2229,2344,4573
1,1,11,479,1117,1083,2200,1001,1001,2002
1,1,11,480,963,952,1915,868,874,1742
1,1,11,481,633,644,1277,546,574,1120
1,1,11,482,1194,1169,2363,1069,1075,2144
1,1,11,483,447,420,867,394,394,788
1,1,11,484,448,403,851,394,355,749
1,1,11,485,1235,1239,2474,1049,1102,2151
1,1,11,486,1052,1076,2128,883,963,1846
1,2,1,42,549,578,1127,456,496,952
1,2,1,43,877,996,1873,773,875,1648
1,2,1,57,420,486,906,356,412,768
1,2,1,58,322,404,726,260,346,606
1,2,1,63,323,374,697,274,324,598
1,2,1,64,368,454,822,320,397,717
1,2,1,65,266,342,608,233,294,527
1,2,1,66,391,489,880,334,422,756
1,2,1,67,254,324,578,221,275,496
1,2,1,68,334,375,709,298,334,632
1,2,1,69,442,467,909,384,404,788
1,2,1,70,305,333,638,261,289,550
1,2,1,71,511,638,1149,428,534,962
1,2,1,72,267,325,592,224,285,509
1,2,1,73,402,467,869,336,398,734
1,2,1,74,260,336,596,237,283,520
1,2,1,75,299,390,689,248,331,579
1,2,1,76,231,298,529,195,251,446
1,2,1,77,281,337,618,236,285,521
1,2,1,78,358,466,824,315,404,719
1,2,1,79,403,460,863,355,405,760
1,2,1,80,2848,2937,5785,2537,2643,5180
1,2,1,81,7077,7451,14528,6499,6856,13355
1,2,1,82,4415,4722,9137,4067,4351,8418
1,2,1,83,3562,3875,7437,3297,3614,6911
1,2,1,84,1098,1180,2278,954,1047,2001
1,2,1,85,1793,1838,3631,1547,1635,3182
1,2,1,86,4836,5157,9993,4358,4676,9034
1,2,1,87,944,998,1942,817,881,1698
1,2,1,88,603,639,1242,528,553,1081
1,2,1,89,574,588,1162,470,474,944
1,2,1,90,1412,1568,2980,1220,1389,2609
1,2,1,91,441,520,961,370,441,811
1,2,1,92,457,447,904,395,388,783
1,2,1,93,384,442,826,314,378,692
1,2,1,94,363,364,727,297,298,595
1,2,1,95,489,521,1010,420,443,863
1,2,1,96,1074,1147,2221,936,1020,1956
1,2,1,97,491,516,1007,420,448,868
1,2,1,99,1036,915,1951,848,803,1651
1,2,1,100,586,602,1188,486,507,993
1,2,1,101,761,771,1532,658,675,1333
1,2,1,102,510,522,1032,437,437,874
1,2,1,103,417,460,877,348,398,746
1,2,1,104,288,309,597,241,254,495
1,2,1,105,308,348,656,252,301,553
1,2,1,106,611,667,1278,503,579,1082
1,2,1,107,544,644,1188,450,554,1004
1,2,1,108,486,586,1072,406,475,881
1,2,1,109,596,680,1276,502,588,1090
1,2,1,110,215,256,471,187,227,414
1,2,1,111,519,590,1109,425,493,918
1,2,1,112,584,650,1234,502,554,1056
1,2,1,113,514,566,1080,441,473,914
1,2,1,114,445,503,948,375,448,823
1,2,1,115,605,643,1248,535,546,1081
1,2,1,116,4256,4512,8768,3824,4030,7854
1,2,1,117,791,832,1623,712,754,1466
1,2,1,118,2971,3187,6158,2685,2863,5548
1,2,1,119,1724,2005,3729,1574,1827,3401
1,2,1,120,393,411,804,333,351,684
1,2,1,121,294,353,647,249,284,533
1,2,1,122,531,628,1159,450,541,991
1,2,1,123,309,377,686,250,328,578
1,2,1,124,265,279,544,222,237,459
1,2,1,125,521,611,1132,444,526,970
1,2,1,126,964,1004,1968,841,903,1744
1,2,1,127,679,722,1401,598,632,1230
1,2,1,128,451,489,940,391,431,822
1,2,1,129,476,534,1010,419,472,891
1,2,1,130,701,739,1440,621,641,1262
1,2,1,131,509,561,1070,448,493,941
1,2,1,132,500,552,1052,434,482,916
1,2,1,133,562,640,1202,497,563,1060
1,2,1,134,415,468,883,366,401,767
1,2,1,135,651,624,1275,568,545,1113
1,2,1,136,937,953,1890,825,836,1661
1,2,1,137,219,243,462,195,210,405
1,2,1,138,669,740,1409,578,621,1199
1,2,1,139,447,482,929,388,419,807
1,2,1,140,470,467,937,383,407,790
1,2,1,141,505,537,1042,428,457,885
1,2,1,142,452,459,911,380,396,776
1,2,1,143,411,480,891,347,406,753
1,2,1,144,433,500,933,364,427,791
1,2,1,145,344,403,747,294,348,642
1,2,1,146,581,652,1233,493,550,1043
1,2,1,147,593,614,1207,476,519,995
1,2,1,148,796,764,1560,652,635,1287
1,2,1,149,1750,1906,3656,1548,1678,3226
1,2,1,150,379,467,846,325,414,739
1,2,1,151,356,364,720,300,318,618
1,2,1,152,1409,1505,2914,1230,1333,2563
1,2,1,153,468,520,988,410,451,861
1,2,1,154,824,812,1636,705,740,1445
1,2,1,155,4725,5090,9815,4268,4666,8934
1,2,1,156,5648,6158,11806,5029,5515,10544
1,2,1,157,499,532,1031,421,450,871
1,2,1,158,168,195,363,145,169,314
1,2,1,159,327,384,711,278,339,617
1,2,1,160,462,568,1030,401,494,895
1,2,1,164,3076,3290,6366,2737,2931,5668
1,2,1,165,674,771,1445,597,674,1271
1,2,1,167,348,389,737,315,348,663
1,2,1,168,1346,1474,2820,1172,1305,2477
1,2,1,169,1028,1104,2132,912,968,1880
1,2,1,170,1269,1313,2582,1113,1160,2273
1,2,1,185,192,190,382,173,160,333
1,2,1,186,203,224,427,173,192,365
1,2,1,315,1682,1709,3391,1532,1601,3133
1,2,1,316,1124,1231,2355,1031,1140,2171
1,2,1,317,1214,1277,2491,1083,1193,2276
1,2,1,318,5906,6027,11933,5661,5793,11454
1,2,1,323,1674,1847,3521,1584,1751,3335
1,2,1,324,961,974,1935,819,879,1698
1,2,1,325,5636,5854,11490,5270,5545,10815
1,2,1,332,1127,1166,2293,1028,1083,2111
1,2,1,489,412,402,814,371,379,750
1,2,1,490,364,370,734,326,352,678
1,2,1,491,397,426,823,355,392,747
1,2,1,492,458,455,913,419,423,842
1,2,1,493,490,532,1022,465,509,974
1,2,1,494,322,328,650,311,316,627
1,2,1,495,426,455,881,416,440,856
1,2,1,496,689,702,1391,674,686,1360
1,2,1,497,261,280,541,252,268,520
1,2,1,498,426,457,883,393,435,828
1,2,1,499,471,460,931,432,433,865
1,2,1,500,406,455,861,368,435,803
1,2,1,501,489,502,991,457,463,920
1,2,1,502,399,402,801,370,381,751
1,2,1,503,295,303,598,273,286,559
1,2,1,504,410,446,856,380,419,799
1,2,1,505,389,380,769,362,365,727
1,2,1,506,367,396,763,340,374,714
1,2,1,507,390,388,778,356,362,718
1,2,1,508,331,376,707,307,357,664
1,2,1,509,672,737,1409,645,714,1359
1,2,1,510,338,342,680,314,328,642
1,2,1,511,353,386,739,324,359,683
1,2,1,512,263,273,536,245,259,504
1,2,1,513,219,234,453,200,214,414
1,2,1,514,305,331,636,277,307,584
1,2,1,515,387,400,787,358,379,737
1,2,1,516,387,410,797,363,379,742
1,2,1,517,345,374,719,308,354,662
1,2,1,518,339,388,727,313,354,667
1,2,1,519,287,318,605,259,301,560
1,2,1,520,341,423,764,313,392,705
1,2,1,521,341,360,701,311,340,651
1,2,1,522,444,441,885,399,405,804
1,2,1,523,402,451,853,370,432,802
1,2,1,524,463,471,934,420,441,861
1,2,1,525,452,481,933,418,453,871
1,2,1,526,361,394,755,334,359,693
1,2,1,527,340,398,738,316,373,689
1,2,1,528,327,345,672,300,322,622
1,2,1,529,433,440,873,403,416,819
1,2,1,530,653,688,1341,625,643,1268
1,2,1,531,399,435,834,373,401,774
1,2,1,532,381,395,776,361,375,736
1,2,1,533,374,408,782,353,382,735
1,2,1,534,415,428,843,396,401,797
1,2,1,535,403,458,861,382,433,815
1,2,1,536,477,489,966,451,465,916
1,2,1,537,389,414,803,358,386,744
1,2,1,538,290,310,600,275,298,573
1,2,1,539,310,319,629,293,304,597
1,2,1,540,362,426,788,334,401,735
1,2,1,541,334,335,669,320,322,642
1,2,1,542,388,404,792,354,381,735
1,2,1,543,394,409,803,367,383,750
1,2,1,544,344,437,781,323,408,731
1,2,1,545,386,429,815,359,399,758
1,2,1,546,476,526,1002,450,501,951
1,2,1,547,441,475,916,425,454,879
1,2,1,548,347,402,749,337,388,725
1,2,1,549,672,661,1333,614,622,1236
1,2,1,550,281,333,614,275,326,601
1,2,1,551,313,344,657,308,335,643
1,2,1,552,250,288,538,239,275,514
1,2,1,553,318,369,687,303,352,655
1,2,1,554,363,365,728,338,341,679
1,2,1,555,1010,1129,2139,970,1068,2038
1,2,1,556,327,356,683,305,342,647
1,2,1,557,336,346,682,311,318,629
1,2,1,558,326,369,695,301,342,643
1,2,1,559,299,335,634,288,321,609
1,2,1,560,408,416,824,391,399,790
1,2,1,561,160,166,326,152,160,312
1,2,1,562,446,405,851,403,373,776
1,2,1,563,409,457,866,385,424,809
1,2,1,564,405,434,839,375,400,775
1,2,1,565,359,337,696,329,316,645
1,2,1,566,360,375,735,338,351,689
1,2,1,567,424,427,851,391,408,799
1,2,1,568,309,328,637,291,311,602
1,2,1,569,356,381,737,324,347,671
1,2,1,570,287,271,558,270,251,521
1,2,1,571,300,295,595,286,278,564
1,2,1,572,2164,2276,4440,2072,2201,4273
1,2,1,573,438,445,883,402,425,827
1,2,1,574,465,419,884,447,407,854
1,2,1,575,506,524,1030,490,514,1004
1,2,1,576,378,419,797,366,415,781
1,2,1,577,411,414,825,395,400,795
1,2,1,578,342,373,715,332,358,690
1,2,1,579,284,308,592,281,300,581
1,2,1,580,321,380,701,308,373,681
1,2,1,581,335,345,680,322,334,656
1,2,1,582,357,402,759,349,395,744
1,2,1,583,391,426,817,383,416,799
1,2,1,584,354,388,742,344,377,721
1,2,1,585,357,392,749,343,379,722
1,2,1,586,364,384,748,354,370,724
1,2,1,587,389,453,842,376,440,816
1,2,1,588,388,463,851,380,456,836
1,2,1,589,2642,2987,5629,2554,2887,5441
1,2,1,590,315,322,637,304,310,614
1,2,1,591,244,245,489,234,239,473
1,2,1,592,268,273,541,255,264,519
1,2,1,593,196,229,425,182,216,398
1,3,1,1,954,1130,2084,840,995,1835
1,3,1,2,499,502,1001,408,433,841
1,3,1,3,794,853,1647,703,767,1470
1,3,1,4,665,732,1397,586,635,1221
1,3,1,5,384,482,866,329,424,753
1,3,1,6,324,421,745,274,356,630
1,3,1,7,376,483,859,315,423,738
1,3,1,8,583,638,1221,496,536,1032
1,3,1,9,595,723,1318,516,612,1128
1,3,1,10,593,659,1252,500,563,1063
1,3,1,11,649,709,1358,545,620,1165
1,3,1,12,419,520,939,351,450,801
1,3,1,13,417,466,883,349,408,757
1,3,1,14,475,538,1013,410,463,873
1,3,1,15,538,611,1149,455,530,985
1,3,1,16,415,493,908,341,411,752
1,3,1,17,545,592,1137,464,496,960
1,3,1,18,544,597,1141,460,523,983
1,3,1,19,532,567,1099,451,494,945
1,3,1,20,554,643,1197,474,552,1026
1,3,1,21,671,721,1392,556,600,1156
1,3,1,22,419,424,843,342,359,701
1,3,1,23,511,567,1078,412,474,886
1,3,1,24,296,375,671,239,313,552
1,3,1,25,450,552,1002,353,463,816
1,3,1,26,602,674,1276,485,573,1058
1,3,1,27,282,300,582,235,250,485
1,3,1,28,211,231,442,171,185,356
1,3,1,29,457,511,968,374,427,801
1,3,1,30,314,373,687,264,319,583
1,3,1,31,476,559,1035,400,460,860
1,3,1,32,600,667,1267,501,554,1055
1,3,1,33,426,490,916,340,402,742
1,3,1,34,316,575,891,259,492,751
1,3,1,35,979,1083,2062,860,975,1835
1,3,1,36,450,493,943,382,420,802
1,3,1,37,598,647,1245,511,557,1068
1,3,1,38,666,816,1482,551,704,1255
1,3,1,39,415,494,909,358,405,763
1,3,1,40,625,723,1348,523,624,1147
1,3,1,41,1590,1811,3401,1450,1662,3112
1,3,1,44,2090,2292,4382,1853,1994,3847
1,3,1,45,841,932,1773,732,819,1551
1,3,1,46,934,1070,2004,816,931,1747
1,3,1,47,1683,1923,3606,1470,1694,3164
1,3,1,48,941,969,1910,808,840,1648
1,3,1,49,759,804,1563,634,683,1317
1,3,1,50,815,810,1625,695,711,1406
1,3,1,51,568,664,1232,455,574,1029
1,3,1,52,601,624,1225,506,531,1037
1,3,1,53,795,870,1665,682,747,1429
1,3,1,54,593,642,1235,492,531,1023
1,3,1,55,537,602,1139,449,508,957
1,3,1,56,496,560,1056,422,470,892
1,3,1,59,333,406,739,284,335,619
1,3,1,60,568,589,1157,490,487,977
1,3,1,61,374,456,830,301,377,678
1,3,1,62,320,364,684,270,319,589
1,3,1,161,2472,2660,5132,2227,2361,4588
1,3,1,162,500,524,1024,426,442,868
1,3,1,163,367,411,778,294,347,641
1,3,1,171,303,384,687,244,326,570
1,3,1,172,357,382,739,305,322,627
1,3,1,173,249,294,543,208,248,456
1,3,1,174,460,636,1096,395,511,906
1,3,1,175,408,536,944,344,447,791
1,3,1,176,214,267,481,179,232,411
1,3,1,177,404,438,842,339,375,714
1,3,1,178,348,398,746,290,343,633
1,3,1,179,438,534,972,375,451,826
1,3,1,180,255,305,560,221,256,477
1,3,1,181,306,344,650,254,278,532
1,3,1,182,285,333,618,250,282,532
1,3,1,183,223,250,473,180,194,374
1,3,1,184,448,486,934,379,408,787
1,3,1,187,353,380,733,297,330,627
1,3,1,188,542,659,1201,463,592,1055
1,3,1,189,515,648,1163,434,566,1000
1,3,1,190,682,893,1575,596,785,1381
1,3,1,191,282,328,610,240,286,526
1,3,1,192,497,555,1052,417,483,900
1,3,1,193,448,486,934,373,408,781
1,3,1,194,928,1008,1936,780,895,1675
1,3,1,195,495,574,1069,427,498,925
1,3,1,196,329,403,732,283,353,636
1,3,1,197,362,492,854,308,413,721
1,3,1,198,294,354,648,257,294,551
1,3,1,199,317,345,662,255,300,555
1,3,1,200,486,556,1042,418,480,898
1,3,1,201,476,498,974,396,430,826
1,3,1,202,395,445,840,332,388,720
1,3,1,203,346,411,757,279,351,630
1,3,1,204,546,614,1160,453,515,968
1,3,1,205,493,593,1086,423,504,927
1,3,1,206,259,297,556,212,251,463
1,3,1,207,539,644,1183,439,543,982
1,3,1,208,676,759,1435,569,639,1208
1,3,1,209,531,605,1136,450,530,980
1,3,1,210,638,684,1322,573,599,1172
1,3,1,211,322,329,651,261,283,544
1,3,1,212,366,405,771,305,332,637
1,3,1,213,372,387,759,307,322,629
1,3,1,214,502,584,1086,431,499,930
1,3,1,215,575,648,1223,483,552,1035
1,3,1,216,435,495,930,369,417,786
1,3,1,217,482,541,1023,425,469,894
1,3,1,218,722,821,1543,620,718,1338
1,3,1,219,341,418,759,302,358,660
1,3,1,220,589,707,1296,518,622,1140
1,3,1,221,503,535,1038,441,465,906
1,3,1,222,676,781,1457,576,657,1233
1,3,1,223,348,384,732,306,327,633
1,3,1,224,540,611,1151,483,530,1013
1,3,1,225,483,594,1077,424,512,936
1,3,1,226,467,481,948,406,428,834
1,3,1,227,397,420,817,333,352,685
1,3,1,228,424,450,874,359,375,734
1,3,1,229,398,426,824,334,362,696
1,3,1,230,629,702,1331,550,615,1165
1,3,1,231,661,735,1396,586,649,1235
1,3,1,232,387,405,792,329,348,677
1,3,1,233,485,504,989,398,416,814
1,3,1,234,432,427,859,366,371,737
1,3,1,235,335,361,696,283,308,591
1,3,1,236,621,639,1260,523,566,1089
1,3,1,237,463,424,887,393,366,759
1,3,1,238,423,452,875,362,375,737
1,3,1,239,454,455,909,371,388,759
1,3,1,240,381,405,786,323,320,643
1,3,1,241,308,382,690,254,338,592
1,3,1,242,323,343,666,267,291,558
1,3,1,243,659,676,1335,559,602,1161
1,3,1,244,571,649,1220,475,556,1031
1,3,1,245,430,520,950,368,446,814
1,3,1,246,535,531,1066,440,436,876
1,3,1,247,509,516,1025,407,414,821
1,3,1,248,432,442,874,343,359,702
1,3,1,249,657,698,1355,541,581,1122
1,3,1,250,495,501,996,413,437,850
1,3,1,251,575,576,1151,498,497,995
1,3,1,252,542,577,1119,465,488,953
1,3,1,253,473,490,963,392,435,827
1,3,1,254,464,457,921,404,394,798
1,3,1,255,411,431,842,345,370,715
1,3,1,256,570,529,1099,496,457,953
1,3,1,257,1664,1713,3377,1502,1572,3074
1,3,1,258,654,726,1380,557,640,1197
1,3,1,259,249,268,517,203,220,423
1,3,1,260,920,1046,1966,813,929,1742
1,3,1,261,512,549,1061,441,487,928
1,3,1,262,293,344,637,258,313,571
1,3,1,263,400,417,817,352,351,703
1,3,1,264,483,525,1008,416,459,875
1,3,1,265,401,458,859,353,401,754
1,3,1,266,368,351,719,322,313,635
1,3,1,267,651,715,1366,551,631,1182
1,3,1,268,351,367,718,298,326,624
1,3,1,269,430,442,872,370,374,744
1,3,1,270,3168,3318,6486,2851,3018,5869
1,3,1,271,473,493,966,397,408,805
1,3,1,272,406,449,855,341,367,708
1,3,1,273,386,461,847,313,393,706
1,3,1,274,376,426,802,305,367,672
1,3,1,275,434,546,980,363,468,831
1,3,1,276,456,546,1002,389,450,839
1,3,1,277,375,471,846,317,400,717
1,3,1,278,374,416,790,323,358,681
1,3,1,279,325,392,717,277,319,596
1,3,1,280,302,338,640,252,282,534
1,3,1,281,328,410,738,273,352,625
1,3,1,282,414,439,853,363,385,748
1,3,1,283,317,360,677,270,310,580
1,3,1,284,561,612,1173,485,518,1003
1,3,1,285,313,376,689,256,325,581
1,3,1,286,282,369,651,226,314,540
1,3,1,287,287,347,634,242,296,538
1,3,1,288,398,444,842,330,382,712
1,3,1,289,370,433,803,310,360,670
1,3,1,290,367,389,756,301,331,632
1,3,1,291,644,652,1296,536,546,1082
1,3,1,292,528,579,1107,432,482,914
1,3,1,293,465,501,966,386,441,827
1,3,1,294,509,536,1045,421,452,873
1,3,1,295,611,649,1260,494,547,1041
1,3,1,296,509,577,1086,430,482,912
1,3,1,297,429,441,870,354,374,728
1,3,1,298,606,675,1281,495,573,1068
1,3,1,299,610,618,1228,493,525,1018
1,3,1,300,510,551,1061,434,481,915
1,3,1,301,1616,1791,3407,1477,1670,3147
1,3,1,302,776,797,1573,662,702,1364
1,3,1,303,615,670,1285,520,582,1102
1,3,1,304,652,606,1258,562,521,1083
1,3,1,305,592,644,1236,502,555,1057
1,3,1,306,599,590,1189,506,501,1007
1,3,1,307,604,699,1303,517,608,1125
1,3,1,308,484,543,1027,412,461,873
1,3,1,309,552,610,1162,492,523,1015
1,3,1,310,591,605,1196,520,542,1062
1,3,1,311,569,577,1146,487,505,992
1,3,1,312,612,665,1277,535,573,1108
1,3,1,313,668,729,1397,571,632,1203
1,3,1,314,591,651,1242,520,567,1087
1,3,1,320,1748,1823,3571,1564,1667,3231
1,3,1,321,658,593,1251,585,536,1121
1,3,1,322,2696,2747,5443,2421,2472,4893
1,3,1,326,1398,1505,2903,1287,1397,2684
1,3,1,327,1756,1827,3583,1592,1676,3268
1,3,1,328,706,700,1406,612,607,1219
1,3,1,329,501,517,1018,426,455,881
1,3,1,330,1280,1210,2490,1101,1085,2186
1,3,1,331,1126,1172,2298,1043,1093,2136
1,3,1,333,976,1005,1981,886,935,1821
1,3,1,334,835,862,1697,728,786,1514
1,3,1,335,364,348,712,319,325,644
1,3,1,336,638,624,1262,544,536,1080
1,3,1,337,622,651,1273,515,549,1064
2,1,2,319,698,691,1389,583,577,1160
2,1,2,320,460,447,907,359,374,733
2,1,2,321,538,567,1105,443,467,910
2,1,2,338,584,632,1216,446,525,971
2,1,2,339,872,904,1776,760,781,1541
2,1,2,340,679,630,1309,577,538,1115
2,1,2,341,728,733,1461,588,595,1183
2,1,2,342,624,655,1279,489,524,1013
2,1,2,358,714,772,1486,596,638,1234
2,1,2,359,566,499,1065,456,419,875
2,1,2,360,627,620,1247,514,492,1006
2,1,2,361,960,928,1888,813,798,1611
2,1,2,362,566,642,1208,479,514,993
2,1,2,363,550,583,1133,452,466,918
2,1,2,364,615,605,1220,520,490,1010
2,1,2,365,580,606,1186,475,498,973
2,1,2,366,1796,1928,3724,1627,1713,3340
2,1,2,367,735,619,1354,600,527,1127
2,1,2,368,725,691,1416,604,585,1189
2,1,2,451,389,382,771,309,319,628
2,1,2,459,821,826,1647,699,700,1399
2,1,2,463,736,771,1507,626,653,1279
2,1,2,464,446,424,870,367,351,718
2,1,2,465,750,699,1449,627,583,1210
2,1,2,466,669,600,1269,562,520,1082
2,1,2,467,800,832,1632,689,689,1378
2,1,2,468,815,822,1637,691,722,1413
2,1,2,471,698,736,1434,583,625,1208
2,1,2,472,936,917,1853,808,777,1585
2,1,2,473,596,565,1161,503,468,971
2,1,2,474,982,968,1950,822,814,1636
2,1,2,475,423,428,851,356,352,708
2,1,2,476,797,748,1545,653,624,1277
2,1,2,477,764,744,1508,630,612,1242
2,1,2,478,828,853,1681,692,718,1410
2,1,2,479,622,634,1256,523,536,1059
2,1,2,480,1469,1451,2920,1344,1331,2675
2,1,2,481,773,810,1583,653,686,1339
2,1,2,482,865,910,1775,709,773,1482
2,1,2,483,372,329,701,313,272,585
2,1,2,484,490,528,1018,406,441,847
2,1,2,485,412,444,856,331,365,696
2,1,2,486,659,666,1325,560,553,1113
2,1,2,487,469,480,949,397,397,794
2,1,2,488,3892,4012,7904,3497,3594,7091
2,1,2,489,510,551,1061,444,480,924
2,1,2,490,415,429,844,347,342,689
2,1,2,491,556,555,1111,456,449,905
2,1,2,492,815,804,1619,693,687,1380
2,1,2,493,717,803,1520,609,663,1272
2,1,2,494,603,603,1206,497,497,994
2,1,2,495,738,706,1444,621,590,1211
