ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,4,391,1179,1179,2358,1060,1046,2106
1,1,5,392,2533,2553,5086,2378,2424,4802
1,1,5,393,1253,1268,2521,1139,1173,2312
1,1,5,394,2179,2242,4421,2026,2110,4136
1,1,5,395,840,879,1719,724,783,1507
1,1,5,396,2020,2121,4141,1810,1937,3747
1,1,5,397,4269,4366,8635,3926,4077,8003
1,1,5,398,665,689,1354,554,584,1138
1,1,5,399,698,729,1427,627,676,1303
1,1,5,400,723,774,1497,628,673,1301
1,1,5,401,1522,1618,3140,1378,1488,2866
1,1,5,402,563,604,1167,505,530,1035
1,1,5,403,1893,2069,3962,1722,1899,3621
1,1,5,405,3466,3596,7062,3275,3448,6723
1,1,5,406,1355,1343,2698,1222,1235,2457
1,1,5,407,496,505,1001,440,455,895
1,1,5,408,197,186,383,167,156,323
1,1,5,409,497,527,1024,416,464,880
1,1,5,410,1214,1282,2496,1063,1154,2217
1,1,5,411,2454,2523,4977,2301,2394,4695
1,1,5,412,1607,1696,3303,1457,1557,3014
1,1,5,413,2328,2563,4891,2201,2409,4610
1,1,5,414,1123,1248,2371,1013,1141,2154
1,1,6,415,2142,2361,4503,1983,2240,4223
1,1,6,416,582,603,1185,509,556,1065
1,1,6,417,661,735,1396,564,662,1226
1,1,6,418,605,599,1204,504,527,1031
1,1,6,419,764,851,1615,676,767,1443
1,1,6,420,558,608,1166,480,530,1010
1,1,6,421,2382,2431,4813,2150,2277,4427
1,1,6,422,478,526,1004,397,477,874
1,1,6,423,709,748,1457,595,666,1261
1,1,6,424,1332,1372,2704,1177,1248,2425
1,1,6,425,429,453,882,361,402,763
1,1,6,426,527,576,1103,454,534,988
1,1,6,427,480,486,966,434,460,894
1,1,6,428,1115,1207,2322,1000,1080,2080
1,1,6,429,1086,1101,2187,929,985,1914
1,1,6,430,682,680,1362,582,588,1170
1,1,6,488,88,85,173,82,84,166
1,1,7,431,436,444,880,365,393,758
1,1,7,432,1014,1045,2059,887,955,1842
1,1,7,433,406,451,857,356,415,771
1,1,7,434,378,450,828,333,405,738
1,1,7,435,432,501,933,392,451,843
1,1,7,436,1676,1859,3535,1560,1760,3320
1,1,7,437,951,994,1945,838,923,1761
1,1,7,438,357,392,749,303,344,647
1,1,7,439,891,936,1827,772,851,1623
1,1,7,440,2959,3040,5999,2682,2825,5507
1,1,7,441,532,536,1068,452,482,934
1,1,7,442,996,990,1986,854,884,1738
1,1,7,443,952,1007,1959,822,879,1701
1,1,7,444,482,480,962,399,399,798
1,1,7,445,988,966,1954,861,860,1721
1,1,7,446,736,716,1452,648,667,1315
1,1,7,447,1139,1144,2283,976,1010,1986
1,1,7,448,543,555,1098,456,529,985
1,1,7,449,1080,1083,2163,957,975,1932
1,1,7,450,589,583,1172,522,529,1051
1,1,7,451,348,342,690,296,304,600
1,1,8,452,625,684,1309,546,604,1150
1,1,8,453,660,670,1330,607,627,1234
1,1,8,454,698,754,1452,635,693,1328
1,1,8,455,154,156,310,139,149,288
1,1,8,456,198,168,366,176,159,335
1,1,8,457,384,416,800,335,371,706
1,1,8,458,573,588,1161,468,487,955
1,1,8,459,52,53,105,41,45,86
1,1,9,460,794,749,1543,688,684,1372
1,1,9,461,903,951,1854,795,850,1645
1,1,9,462,865,945,1810,696,802,1498
1,1,9,463,859,874,1733,695,718,1413
1,1,9,464,836,882,1718,742,804,1546
1,1,9,465,310,281,591,265,253,518
1,1,9,466,331,322,653,309,308,617
1,1,9,467,993,936,1929,879,861,1740
1,1,9,468,371,376,747,326,352,678
1,1,9,469,1257,1285,2542,1140,1201,2341
1,1,10,404,390,384,774,357,358,715
1,1,10,470,747,760,1507,619,634,1253
1,1,10,471,872,951,1823,714,769,1483
1,1,10,472,808,803,1611,659,697,1356
1,1,10,473,3343,3587,6930,3113,3355,6468
1,1,10,474,683,698,1381,573,624,1197
1,1,10,475,773,713,1486,674,656,1330
1,1,10,476,1640,1748,3388,1516,1635,3151
1,1,10,477,1558,1644,3202,1428,1490,2918
1,1,10,478,2555,2679,5234,2382,2490,4872
1,1,11,479,1126,1092,2218,1029,1039,2068
1,1,11,480,984,963,1947,910,910,1820
1,1,11,481,633,658,1291,554,602,1156
1,1,11,482,1198,1178,2376,1107,1130,2237
1,1,11,483,459,426,885,408,400,808
1,1,11,484,452,399,851,417,382,799
1,1,11,485,1238,1239,2477,1085,1129,2214
1,1,11,486,1073,1086,2159,938,989,1927
1,2,1,42,553,587,1140,472,515,987
1,2,1,43,881,1005,1886,804,924,1728
1,2,1,57,422,492,914,370,438,808
1,2,1,58,318,400,718,264,353,617
1,2,1,63,321,372,693,277,331,608
1,2,1,64,369,451,820,331,411,742
1,2,1,65,263,340,603,240,308,548
1,2,1,66,389,484,873,345,435,780
1,2,1,67,253,319,572,226,281,507
1,2,1,68,337,377,714,307,342,649
1,2,1,69,438,460,898,392,412,804
1,2,1,70,294,335,629,264,296,560
1,2,1,71,505,641,1146,439,558,997
1,2,1,72,267,323,590,232,290,522
1,2,1,73,402,468,870,346,406,752
1,2,1,74,261,332,593,241,296,537
1,2,1,75,298,380,678,261,337,598
1,2,1,76,234,299,533,207,262,469
1,2,1,77,283,337,620,244,296,540
1,2,1,78,367,468,835,329,423,752
1,2,1,79,403,458,861,367,418,785
1,2,1,80,2893,2965,5858,2650,2747,5397
1,2,1,81,7217,7603,14820,6867,7234,14101
1,2,1,82,4456,4773,9229,4245,4550,8795
1,2,1,83,3701,3993,7694,3504,3821,7325
1,2,1,84,1112,1177,2289,989,1084,2073
1,2,1,85,1802,1860,3662,1612,1704,3316
1,2,1,86,4916,5256,10172,4562,4930,9492
1,2,1,87,944,1017,1961,857,924,1781
1,2,1,88,602,632,1234,553,571,1124
1,2,1,89,569,583,1152,483,497,980
1,2,1,90,1431,1577,3008,1282,1452,2734
1,2,1,91,441,516,957,391,457,848
1,2,1,92,463,447,910,412,404,816
1,2,1,93,383,438,821,327,394,721
1,2,1,94,363,360,723,304,303,607
1,2,1,95,487,518,1005,429,465,894
1,2,1,96,1080,1148,2228,987,1062,2049
1,2,1,97,491,520,1011,428,461,889
1,2,1,99,1030,923,1953,873,841,1714
1,2,1,100,583,607,1190,494,525,1019
1,2,1,101,770,776,1546,697,709,1406
1,2,1,102,515,523,1038,450,465,915
1,2,1,103,409,460,869,357,407,764
1,2,1,104,291,303,594,254,263,517
1,2,1,105,306,348,654,261,305,566
1,2,1,106,605,656,1261,521,593,1114
1,2,1,107,541,649,1190,462,574,1036
1,2,1,108,489,589,1078,427,505,932
1,2,1,109,594,680,1274,515,609,1124
1,2,1,110,218,254,472,197,232,429
1,2,1,111,515,593,1108,435,510,945
1,2,1,112,585,655,1240,524,579,1103
1,2,1,113,514,569,1083,465,504,969
1,2,1,114,449,505,954,389,461,850
1,2,1,115,602,639,1241,549,563,1112
1,2,1,116,4277,4526,8803,3976,4202,8178
1,2,1,117,802,835,1637,729,773,1502
1,2,1,118,2982,3198,6180,2781,2996,5777
1,2,1,119,1758,2032,3790,1650,1917,3567
1,2,1,120,389,409,798,342,366,708
1,2,1,121,292,351,643,251,298,549
1,2,1,122,527,625,1152,456,554,1010
1,2,1,123,312,376,688,267,341,608
1,2,1,124,258,277,535,224,247,471
1,2,1,125,519,611,1130,454,557,1011
1,2,1,126,961,1008,1969,866,932,1798
1,2,1,127,669,720,1389,604,654,1258
1,2,1,128,450,483,933,409,445,854
1,2,1,129,475,531,1006,429,487,916
1,2,1,130,697,744,1441,635,686,1321
1,2,1,131,502,562,1064,458,519,977
1,2,1,132,502,552,1054,454,496,950
1,2,1,133,558,647,1205,510,591,1101
1,2,1,134,411,468,879,379,412,791
1,2,1,135,644,622,1266,579,567,1146
1,2,1,136,926,940,1866,840,845,1685
1,2,1,137,219,240,459,198,217,415
1,2,1,138,661,739,1400,601,650,1251
1,2,1,139,445,481,926,394,435,829
1,2,1,140,470,462,932,401,420,821
1,2,1,141,513,538,1051,445,471,916
1,2,1,142,444,454,898,385,413,798
1,2,1,143,412,482,894,361,427,788
1,2,1,144,430,498,928,378,451,829
1,2,1,145,343,393,736,308,356,664
1,2,1,146,579,640,1219,513,567,1080
1,2,1,147,581,610,1191,489,542,1031
1,2,1,148,786,755,1541,671,657,1328
1,2,1,149,1751,1925,3676,1637,1790,3427
1,2,1,150,377,471,848,340,440,780
1,2,1,151,350,354,704,318,327,645
1,2,1,152,1403,1512,2915,1277,1394,2671
1,2,1,153,467,518,985,441,478,919
1,2,1,154,816,811,1627,721,754,1475
1,2,1,155,4751,5155,9906,4432,4902,9334
1,2,1,156,5699,6173,11872,5251,5732,10983
1,2,1,157,498,530,1028,433,466,899
1,2,1,158,169,192,361,156,177,333
1,2,1,159,323,384,707,288,347,635
1,2,1,160,475,567,1042,431,513,944
1,2,1,164,3096,3302,6398,2870,3071,5941
1,2,1,165,676,772,1448,607,689,1296
1,2,1,167,353,395,748,331,364,695
1,2,1,168,1351,1486,2837,1221,1371,2592
1,2,1,169,1024,1121,2145,934,1028,1962
1,2,1,170,1276,1311,2587,1169,1197,2366
1,2,1,185,194,195,389,172,169,341
1,2,1,186,200,218,418,173,190,363
1,2,1,315,1697,1727,3424,1569,1644,3213
1,2,1,316,1130,1241,2371,1046,1164,2210
1,2,1,317,1220,1287,2507,1104,1214,2318
1,2,1,318,6121,6287,12408,5982,6163,12145
1,2,1,323,1779,1942,3721,1719,1896,3615
1,2,1,324,966,977,1943,852,902,1754
1,2,1,325,5872,6076,11948,5664,5927,11591
1,2,1,332,1135,1170,2305,1054,1111,2165
1,2,1,489,411,403,814,379,382,761
1,2,1,490,365,372,737,331,356,687
1,2,1,491,396,425,821,360,398,758
1,2,1,492,460,460,920,424,431,855
1,2,1,493,497,538,1035,478,524,1002
1,2,1,494,336,339,675,330,333,663
1,2,1,495,438,470,908,434,466,900
1,2,1,496,708,716,1424,700,704,1404
1,2,1,497,264,289,553,263,282,545
1,2,1,498,429,454,883,398,440,838
1,2,1,499,469,466,935,442,436,878
1,2,1,500,406,450,856,375,429,804
1,2,1,501,486,506,992,457,472,929
1,2,1,502,403,405,808,383,388,771
1,2,1,503,296,306,602,290,297,587
1,2,1,504,416,453,869,392,438,830
1,2,1,505,395,386,781,373,369,742
1,2,1,506,364,396,760,344,382,726
1,2,1,507,390,397,787,367,374,741
1,2,1,508,346,384,730,325,369,694
1,2,1,509,688,754,1442,668,741,1409
1,2,1,510,344,345,689,326,336,662
1,2,1,511,359,390,749,337,367,704
1,2,1,512,267,274,541,248,265,513
1,2,1,513,219,232,451,203,219,422
1,2,1,514,301,341,642,282,322,604
1,2,1,515,393,402,795,374,384,758
1,2,1,516,395,409,804,377,389,766
1,2,1,517,348,380,728,324,362,686
1,2,1,518,339,383,722,316,362,678
1,2,1,519,282,317,599,258,300,558
1,2,1,520,346,422,768,322,405,727
1,2,1,521,346,362,708,318,345,663
1,2,1,522,448,445,893,408,417,825
1,2,1,523,402,448,850,377,435,812
1,2,1,524,468,470,938,429,455,884
1,2,1,525,450,480,930,424,464,888
1,2,1,526,373,403,776,344,373,717
1,2,1,527,345,400,745,328,380,708
1,2,1,528,332,346,678,307,331,638
1,2,1,529,428,447,875,402,428,830
1,2,1,530,666,715,1381,647,687,1334
1,2,1,531,405,438,843,392,419,811
1,2,1,532,384,396,780,373,386,759
1,2,1,533,383,411,794,372,402,774
1,2,1,534,426,431,857,417,420,837
1,2,1,535,410,465,875,397,456,853
1,2,1,536,486,498,984,469,488,957
1,2,1,537,402,426,828,381,414,795
1,2,1,538,303,319,622,291,311,602
1,2,1,539,313,325,638,299,320,619
1,2,1,540,376,434,810,352,419,771
1,2,1,541,333,336,669,324,329,653
1,2,1,542,394,411,805,373,397,770
1,2,1,543,391,417,808,371,399,770
1,2,1,544,358,435,793,350,429,779
1,2,1,545,392,445,837,376,428,804
1,2,1,546,482,533,1015,467,524,991
1,2,1,547,445,478,923,437,471,908
1,2,1,548,354,407,761,347,397,744
1,2,1,549,704,696,1400,674,675,1349
1,2,1,550,290,333,623,286,330,616
1,2,1,551,313,343,656,308,339,647
1,2,1,552,257,296,553,252,290,542
1,2,1,553,324,377,701,315,362,677
1,2,1,554,372,374,746,359,358,717
1,2,1,555,1075,1197,2272,1049,1166,2215
1,2,1,556,328,362,690,313,353,666
1,2,1,557,340,347,687,323,329,652
1,2,1,558,338,369,707,323,351,674
1,2,1,559,307,342,649,299,335,634
1,2,1,560,420,428,848,413,417,830
1,2,1,561,157,168,325,154,165,319
1,2,1,562,447,405,852,414,381,795
1,2,1,563,415,463,878,393,439,832
1,2,1,564,406,438,844,388,416,804
1,2,1,565,364,351,715,342,332,674
1,2,1,566,370,376,746,356,361,717
1,2,1,567,423,428,851,398,407,805
1,2,1,568,311,329,640,294,319,613
1,2,1,569,354,381,735,329,355,684
1,2,1,570,293,274,567,282,263,545
1,2,1,571,308,296,604,291,284,575
1,2,1,572,2249,2378,4627,2216,2339,4555
1,2,1,573,447,453,900,416,438,854
1,2,1,574,470,417,887,456,404,860
1,2,1,575,514,537,1051,500,534,1034
1,2,1,576,388,424,812,378,422,800
1,2,1,577,421,417,838,410,408,818
1,2,1,578,345,377,722,339,369,708
1,2,1,579,296,314,610,291,310,601
1,2,1,580,327,390,717,325,384,709
1,2,1,581,341,351,692,332,346,678
1,2,1,582,363,414,777,360,408,768
1,2,1,583,389,437,826,383,426,809
1,2,1,584,358,391,749,353,388,741
1,2,1,585,364,394,758,359,388,747
1,2,1,586,376,393,769,366,387,753
1,2,1,587,390,463,853,383,462,845
1,2,1,588,399,468,867,391,463,854
1,2,1,589,2748,3095,5843,2693,3028,5721
1,2,1,590,316,328,644,311,321,632
1,2,1,591,251,256,507,246,255,501
1,2,1,592,270,271,541,267,266,533
1,2,1,593,201,226,427,188,218,406
1,3,1,1,952,1118,2070,873,1015,1888
1,3,1,2,494,500,994,420,449,869
1,3,1,3,795,849,1644,724,784,1508
1,3,1,4,667,733,1400,609,660,1269
1,3,1,5,383,487,870,343,446,789
1,3,1,6,325,426,751,284,379,663
1,3,1,7,369,485,854,324,445,769
1,3,1,8,579,640,1219,512,575,1087
1,3,1,9,601,723,1324,540,641,1181
1,3,1,10,593,658,1251,527,595,1122
1,3,1,11,648,702,1350,565,637,1202
1,3,1,12,418,518,936,369,470,839
1,3,1,13,418,467,885,367,417,784
1,3,1,14,472,531,1003,428,485,913
1,3,1,15,536,609,1145,465,545,1010
1,3,1,16,413,502,915,343,432,775
1,3,1,17,540,600,1140,473,524,997
1,3,1,18,543,596,1139,475,538,1013
1,3,1,19,532,566,1098,462,517,979
1,3,1,20,555,641,1196,492,578,1070
1,3,1,21,670,720,1390,576,623,1199
1,3,1,22,408,424,832,346,369,715
1,3,1,23,509,577,1086,424,503,927
1,3,1,24,292,378,670,251,323,574
1,3,1,25,441,544,985,361,477,838
1,3,1,26,597,675,1272,506,592,1098
1,3,1,27,278,299,577,241,260,501
1,3,1,28,207,230,437,172,188,360
1,3,1,29,452,505,957,391,437,828
1,3,1,30,310,368,678,270,327,597
1,3,1,31,476,553,1029,411,474,885
1,3,1,32,599,657,1256,517,569,1086
1,3,1,33,420,488,908,352,418,770
1,3,1,34,318,564,882,279,495,774
1,3,1,35,983,1089,2072,897,1015,1912
1,3,1,36,448,490,938,402,435,837
1,3,1,37,593,647,1240,520,577,1097
1,3,1,38,673,816,1489,577,729,1306
1,3,1,39,410,498,908,364,428,792
1,3,1,40,630,733,1363,538,659,1197
1,3,1,41,1624,1827,3451,1522,1732,3254
1,3,1,44,2092,2297,4389,1935,2105,4040
1,3,1,45,840,927,1767,757,843,1600
1,3,1,46,933,1073,2006,851,973,1824
1,3,1,47,1685,1915,3600,1527,1741,3268
1,3,1,48,940,976,1916,843,887,1730
1,3,1,49,765,801,1566,665,707,1372
1,3,1,50,804,812,1616,710,729,1439
1,3,1,51,558,659,1217,475,602,1077
1,3,1,52,607,624,1231,535,544,1079
1,3,1,53,786,870,1656,696,791,1487
1,3,1,54,581,641,1222,497,555,1052
1,3,1,55,534,611,1145,464,531,995
1,3,1,56,491,556,1047,432,481,913
1,3,1,59,328,407,735,293,347,640
1,3,1,60,564,588,1152,493,499,992
1,3,1,61,371,445,816,308,395,703
1,3,1,62,314,368,682,271,328,599
1,3,1,161,2471,2683,5154,2303,2486,4789
1,3,1,162,502,525,1027,440,460,900
1,3,1,163,362,403,765,305,345,650
1,3,1,171,300,383,683,254,334,588
1,3,1,172,356,380,736,316,334,650
1,3,1,173,246,293,539,214,259,473
1,3,1,174,458,637,1095,413,539,952
1,3,1,175,403,538,941,349,473,822
1,3,1,176,214,261,475,184,236,420
1,3,1,177,400,433,833,354,380,734
1,3,1,178,350,394,744,302,350,652
1,3,1,179,437,527,964,383,467,850
1,3,1,180,254,301,555,228,264,492
1,3,1,181,306,341,647,270,295,565
1,3,1,182,280,332,612,253,297,550
1,3,1,183,222,246,468,187,204,391
1,3,1,184,453,483,936,387,419,806
1,3,1,187,352,383,735,305,344,649
1,3,1,188,546,653,1199,484,601,1085
1,3,1,189,519,650,1169,458,588,1046
1,3,1,190,690,897,1587,626,819,1445
1,3,1,191,277,326,603,246,299,545
1,3,1,192,494,560,1054,439,500,939
1,3,1,193,444,486,930,389,433,822
1,3,1,194,920,1005,1925,810,921,1731
1,3,1,195,498,567,1065,445,514,959
1,3,1,196,328,401,729,290,367,657
1,3,1,197,359,486,845,319,435,754
1,3,1,198,295,346,641,266,298,564
1,3,1,199,315,337,652,262,298,560
1,3,1,200,485,553,1038,431,497,928
1,3,1,201,476,501,977,413,448,861
1,3,1,202,398,442,840,346,394,740
1,3,1,203,340,404,744,286,358,644
1,3,1,204,550,615,1165,467,544,1011
1,3,1,205,485,590,1075,425,515,940
1,3,1,206,261,293,554,220,258,478
1,3,1,207,533,637,1170,452,556,1008
1,3,1,208,673,752,1425,594,669,1263
1,3,1,209,535,605,1140,471,543,1014
1,3,1,210,642,682,1324,589,619,1208
1,3,1,211,315,328,643,265,293,558
1,3,1,212,365,409,774,314,349,663
1,3,1,213,366,387,753,314,334,648
1,3,1,214,495,581,1076,439,519,958
1,3,1,215,580,646,1226,506,572,1078
1,3,1,216,439,492,931,391,433,824
1,3,1,217,481,538,1019,441,481,922
1,3,1,218,719,829,1548,650,762,1412
1,3,1,219,342,421,763,315,375,690
1,3,1,220,588,706,1294,544,644,1188
1,3,1,221,497,546,1043,450,488,938
1,3,1,222,680,774,1454,611,691,1302
1,3,1,223,347,389,736,313,357,670
1,3,1,224,544,614,1158,496,563,1059
1,3,1,225,487,590,1077,433,528,961
1,3,1,226,464,481,945,416,446,862
1,3,1,227,389,416,805,342,366,708
1,3,1,228,425,450,875,368,392,760
1,3,1,229,396,429,825,342,381,723
1,3,1,230,624,700,1324,569,635,1204
1,3,1,231,660,743,1403,611,680,1291
1,3,1,232,395,413,808,347,363,710
1,3,1,233,481,504,985,411,435,846
1,3,1,234,435,427,862,385,382,767
1,3,1,235,329,356,685,290,319,609
1,3,1,236,619,645,1264,547,580,1127
1,3,1,237,458,418,876,398,383,781
1,3,1,238,417,449,866,367,390,757
1,3,1,239,454,452,906,395,401,796
1,3,1,240,383,400,783,331,332,663
1,3,1,241,308,381,689,263,352,615
1,3,1,242,328,346,674,290,303,593
1,3,1,243,661,673,1334,579,623,1202
1,3,1,244,576,655,1231,498,579,1077
1,3,1,245,424,516,940,380,462,842
1,3,1,246,534,544,1078,452,462,914
1,3,1,247,513,515,1028,426,437,863
1,3,1,248,435,441,876,361,387,748
1,3,1,249,665,689,1354,567,597,1164
1,3,1,250,493,509,1002,415,460,875
1,3,1,251,560,577,1137,497,512,1009
1,3,1,252,543,583,1126,475,509,984
1,3,1,253,485,498,983,417,454,871
1,3,1,254,467,456,923,413,413,826
1,3,1,255,412,431,843,360,383,743
1,3,1,256,567,523,1090,511,462,973
1,3,1,257,1679,1725,3404,1558,1627,3185
1,3,1,258,657,730,1387,582,665,1247
1,3,1,259,237,265,502,200,232,432
1,3,1,260,912,1040,1952,841,957,1798
1,3,1,261,511,549,1060,462,508,970
1,3,1,262,295,342,637,265,315,580
1,3,1,263,398,408,806,360,368,728
1,3,1,264,483,520,1003,429,473,902
1,3,1,265,407,449,856,371,400,771
1,3,1,266,368,349,717,332,327,659
1,3,1,267,648,712,1360,560,642,1202
1,3,1,268,347,367,714,302,333,635
1,3,1,269,436,446,882,391,394,785
1,3,1,270,3203,3342,6545,3003,3155,6158
1,3,1,271,468,489,957,398,415,813
1,3,1,272,405,447,852,358,383,741
1,3,1,273,383,462,845,321,405,726
1,3,1,274,375,426,801,318,383,701
1,3,1,275,428,532,960,376,483,859
1,3,1,276,453,546,999,401,472,873
1,3,1,277,372,471,843,324,412,736
1,3,1,278,366,415,781,328,365,693
1,3,1,279,320,381,701,286,331,617
1,3,1,280,299,337,636,266,297,563
1,3,1,281,325,401,726,280,362,642
1,3,1,282,417,439,856,383,402,785
1,3,1,283,317,362,679,283,324,607
1,3,1,284,559,608,1167,504,538,1042
1,3,1,285,309,367,676,270,329,599
1,3,1,286,282,367,649,235,322,557
1,3,1,287,291,348,639,258,306,564
1,3,1,288,398,445,843,340,405,745
1,3,1,289,368,434,802,314,380,694
1,3,1,290,364,390,754,309,345,654
1,3,1,291,645,651,1296,565,568,1133
1,3,1,292,522,570,1092,446,499,945
1,3,1,293,474,496,970,412,452,864
1,3,1,294,508,539,1047,429,472,901
1,3,1,295,615,648,1263,509,566,1075
1,3,1,296,511,571,1082,451,498,949
1,3,1,297,427,440,867,367,393,760
1,3,1,298,606,667,1273,522,591,1113
1,3,1,299,610,617,1227,515,545,1060
1,3,1,300,513,538,1051,454,488,942
1,3,1,301,1651,1838,3489,1572,1759,3331
1,3,1,302,776,815,1591,689,743,1432
1,3,1,303,627,682,1309,552,614,1166
1,3,1,304,636,613,1249,563,547,1110
1,3,1,305,591,634,1225,520,562,1082
1,3,1,306,595,587,1182,521,516,1037
1,3,1,307,602,694,1296,542,620,1162
1,3,1,308,478,539,1017,421,477,898
1,3,1,309,554,602,1156,495,537,1032
1,3,1,310,584,606,1190,527,557,1084
1,3,1,311,573,571,1144,507,518,1025
1,3,1,312,610,673,1283,551,600,1151
1,3,1,313,666,733,1399,588,660,1248
1,3,1,314,587,649,1236,525,583,1108
1,3,1,320,1775,1849,3624,1640,1746,3386
1,3,1,321,663,590,1253,603,546,1149
1,3,1,322,2737,2785,5522,2536,2608,5144
1,3,1,326,1456,1571,3027,1385,1514,2899
1,3,1,327,1792,1870,3662,1664,1767,3431
1,3,1,328,711,701,1412,630,643,1273
1,3,1,329,500,516,1016,429,459,888
1,3,1,330,1285,1227,2512,1136,1120,2256
1,3,1,331,1178,1222,2400,1121,1173,2294
1,3,1,333,990,1022,2012,924,968,1892
1,3,1,334,841,876,1717,755,818,1573
1,3,1,335,368,354,722,326,332,658
1,3,1,336,642,628,1270,554,544,1098
1,3,1,337,628,652,1280,533,554,1087
2,1,2,319,703,694,1397,598,601,1199
2,1,2,320,472,448,920,381,384,765
2,1,2,321,546,570,1116,462,479,941
2,1,2,338,583,630,1213,461,541,1002
2,1,2,339,897,938,1835,801,838,1639
2,1,2,340,683,633,1316,591,559,1150
2,1,2,341,729,724,1453,604,621,1225
2,1,2,342,622,656,1278,498,544,1042
2,1,2,358,710,771,1481,612,652,1264
2,1,2,359,566,498,1064,466,432,898
2,1,2,360,632,621,1253,529,524,1053
2,1,2,361,973,936,1909,842,822,1664
2,1,2,362,565,643,1208,484,534,1018
2,1,2,363,554,587,1141,464,482,946
2,1,2,364,619,605,1224,534,506,1040
2,1,2,365,581,613,1194,489,525,1014
2,1,2,366,1823,1973,3796,1691,1817,3508
2,1,2,367,729,622,1351,608,549,1157
2,1,2,368,733,679,1412,634,601,1235
2,1,2,451,396,387,783,322,328,650
2,1,2,459,822,832,1654,719,722,1441
2,1,2,463,742,768,1510,650,668,1318
2,1,2,464,449,423,872,379,361,740
2,1,2,465,756,711,1467,651,618,1269
2,1,2,466,673,593,1266,581,530,1111
2,1,2,467,795,831,1626,702,715,1417
2,1,2,468,807,817,1624,700,731,1431
2,1,2,471,702,734,1436,600,643,1243
2,1,2,472,948,916,1864,849,807,1656
2,1,2,473,592,561,1153,527,492,1019
2,1,2,474,969,975,1944,834,856,1690
2,1,2,475,425,426,851,359,358,717
2,1,2,476,793,753,1546,674,643,1317
2,1,2,477,760,740,1500,646,624,1270
2,1,2,478,830,853,1683,712,738,1450
2,1,2,479,613,625,1238,532,552,1084
2,1,2,480,1482,1477,2959,1383,1387,2770
2,1,2,481,763,810,1573,661,716,1377
2,1,2,482,865,911,1776,731,794,1525
2,1,2,483,368,331,699,324,279,603
2,1,2,484,494,529,1023,419,463,882
2,1,2,485,409,440,849,345,373,718
2,1,2,486,667,667,1334,577,567,1144
2,1,2,487,463,476,939,402,401,803
2,1,2,488,3934,4082,8016,3640,3766,7406
2,1,2,489,511,554,1065,444,487,931
2,1,2,490,413,428,841,357,355,712
2,1,2,491,556,548,1104,471,457,928
2,1,2,492,804,804,1608,707,705,1412
2,1,2,493,713,799,1512,632,685,1317
