ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,7,445,996,977,1973,860,869,1729
1,1,7,446,733,714,1447,657,669,1326
1,1,7,447,1150,1157,2307,974,1013,1987
1,1,7,448,544,561,1105,460,535,995
1,1,7,449,1083,1089,2172,954,979,1933
1,1,7,450,592,584,1176,526,537,1063
1,1,7,451,348,343,691,297,307,604
1,1,8,452,626,683,1309,550,609,1159
1,1,8,453,662,682,1344,609,638,1247
1,1,8,454,699,751,1450,636,690,1326
1,1,8,455,156,160,316,143,153,296
1,1,8,456,198,170,368,178,163,341
1,1,8,457,392,419,811,346,375,721
1,1,8,458,579,588,1167,476,491,967
1,1,8,459,52,53,105,41,45,86
1,1,9,460,796,757,1553,706,693,1399
1,1,9,461,906,952,1858,804,867,1671
1,1,9,462,865,947,1812,734,842,1576
1,1,9,463,861,870,1731,695,719,1414
1,1,9,464,839,886,1725,743,816,1559
1,1,9,465,311,282,593,267,256,523
1,1,9,466,331,323,654,316,311,627
1,1,9,467,998,948,1946,885,872,1757
1,1,9,468,373,372,745,328,349,677
1,1,9,469,1259,1282,2541,1147,1209,2356
1,1,10,404,389,384,773,357,360,717
1,1,10,470,748,761,1509,620,638,1258
1,1,10,471,871,952,1823,721,776,1497
1,1,10,472,809,808,1617,657,694,1351
1,1,10,473,3376,3610,6986,3138,3375,6513
1,1,10,474,684,701,1385,576,623,1199
1,1,10,475,777,716,1493,684,652,1336
1,1,10,476,1670,1768,3438,1547,1662,3209
1,1,10,477,1579,1656,3235,1436,1521,2957
1,1,10,478,2609,2705,5314,2453,2532,4985
1,1,11,479,1128,1100,2228,1034,1041,2075
1,1,11,480,987,973,1960,919,921,1840
1,1,11,481,634,660,1294,563,609,1172
1,1,11,482,1199,1180,2379,1114,1139,2253
1,1,11,483,463,424,887,420,407,827
1,1,11,484,453,400,853,423,383,806
1,1,11,485,1239,1237,2476,1095,1137,2232
1,1,11,486,1079,1095,2174,949,1012,1961
1,2,1,42,554,590,1144,470,520,990
1,2,1,43,892,1009,1901,810,924,1734
1,2,1,57,423,493,916,375,442,817
1,2,1,58,317,398,715,269,352,621
1,2,1,63,322,373,695,281,336,617
1,2,1,64,368,449,817,332,412,744
1,2,1,65,264,342,606,243,313,556
1,2,1,66,380,481,861,341,438,779
1,2,1,67,253,317,570,230,284,514
1,2,1,68,339,373,712,311,342,653
1,2,1,69,440,462,902,398,417,815
1,2,1,70,295,336,631,264,299,563
1,2,1,71,507,637,1144,445,557,1002
1,2,1,72,267,323,590,232,296,528
1,2,1,73,395,467,862,345,412,757
1,2,1,74,261,332,593,243,296,539
1,2,1,75,301,381,682,265,341,606
1,2,1,76,231,296,527,207,264,471
1,2,1,77,282,333,615,245,291,536
1,2,1,78,369,465,834,338,420,758
1,2,1,79,408,458,866,373,416,789
1,2,1,80,2905,2985,5890,2675,2774,5449
1,2,1,81,7297,7696,14993,6953,7346,14299
1,2,1,82,4472,4798,9270,4277,4596,8873
1,2,1,83,3769,4077,7846,3589,3914,7503
1,2,1,84,1111,1173,2284,995,1088,2083
1,2,1,85,1815,1875,3690,1639,1743,3382
1,2,1,86,4993,5292,10285,4674,5017,9691
1,2,1,87,944,1017,1961,857,941,1798
1,2,1,88,601,626,1227,557,570,1127
1,2,1,89,571,578,1149,490,495,985
1,2,1,90,1441,1583,3024,1306,1474,2780
1,2,1,91,442,512,954,393,460,853
1,2,1,92,462,448,910,414,408,822
1,2,1,93,382,439,821,331,402,733
1,2,1,94,362,356,718,308,302,610
1,2,1,95,492,521,1013,438,473,911
1,2,1,96,1072,1147,2219,989,1070,2059
1,2,1,97,491,522,1013,428,464,892
1,2,1,99,1015,920,1935,867,841,1708
1,2,1,100,576,611,1187,495,534,1029
1,2,1,101,772,773,1545,706,718,1424
1,2,1,102,512,525,1037,450,466,916
1,2,1,103,408,456,864,357,407,764
1,2,1,104,290,300,590,255,265,520
1,2,1,105,302,348,650,262,309,571
1,2,1,106,605,662,1267,521,600,1121
1,2,1,107,542,648,1190,462,573,1035
1,2,1,108,487,592,1079,426,514,940
1,2,1,109,590,677,1267,518,611,1129
1,2,1,110,225,253,478,206,231,437
1,2,1,111,513,593,1106,441,515,956
1,2,1,112,588,654,1242,533,589,1122
1,2,1,113,505,576,1081,463,511,974
1,2,1,114,444,503,947,388,465,853
1,2,1,115,611,634,1245,554,564,1118
1,2,1,116,4283,4547,8830,4021,4240,8261
1,2,1,117,804,836,1640,735,779,1514
1,2,1,118,3002,3210,6212,2819,3027,5846
1,2,1,119,1777,2050,3827,1681,1943,3624
1,2,1,120,388,410,798,346,372,718
1,2,1,121,295,351,646,255,301,556
1,2,1,122,525,618,1143,457,555,1012
1,2,1,123,312,382,694,271,348,619
1,2,1,124,259,274,533,229,245,474
1,2,1,125,519,609,1128,462,557,1019
1,2,1,126,962,1007,1969,870,936,1806
1,2,1,127,672,718,1390,615,660,1275
1,2,1,128,453,484,937,413,449,862
1,2,1,129,470,533,1003,426,490,916
1,2,1,130,697,743,1440,642,692,1334
1,2,1,131,506,563,1069,464,520,984
1,2,1,132,504,558,1062,456,504,960
1,2,1,133,554,644,1198,513,593,1106
1,2,1,134,409,467,876,378,415,793
1,2,1,135,641,624,1265,584,576,1160
1,2,1,136,927,939,1866,851,852,1703
1,2,1,137,221,240,461,200,216,416
1,2,1,138,659,735,1394,603,652,1255
1,2,1,139,444,478,922,398,435,833
1,2,1,140,467,462,929,401,427,828
1,2,1,141,513,535,1048,453,474,927
1,2,1,142,439,450,889,388,413,801
1,2,1,143,411,481,892,364,427,791
1,2,1,144,433,500,933,385,456,841
1,2,1,145,340,399,739,307,364,671
1,2,1,146,580,640,1220,516,574,1090
1,2,1,147,580,608,1188,490,549,1039
1,2,1,148,792,758,1550,684,670,1354
1,2,1,149,1748,1930,3678,1657,1814,3471
1,2,1,150,372,471,843,339,444,783
1,2,1,151,349,353,702,321,329,650
1,2,1,152,1410,1504,2914,1287,1397,2684
1,2,1,153,474,521,995,446,485,931
1,2,1,154,815,815,1630,724,760,1484
1,2,1,155,4769,5172,9941,4470,4947,9417
1,2,1,156,5705,6191,11896,5311,5799,11110
1,2,1,157,488,533,1021,432,473,905
1,2,1,158,170,190,360,155,178,333
1,2,1,159,326,382,708,291,351,642
1,2,1,160,478,564,1042,439,514,953
1,2,1,164,3094,3302,6396,2897,3106,6003
1,2,1,165,682,772,1454,620,695,1315
1,2,1,167,355,401,756,334,373,707
1,2,1,168,1346,1481,2827,1223,1370,2593
1,2,1,169,1017,1127,2144,935,1039,1974
1,2,1,170,1281,1315,2596,1183,1213,2396
1,2,1,185,192,200,392,174,172,346
1,2,1,186,201,214,415,176,189,365
1,2,1,315,1711,1730,3441,1586,1666,3252
1,2,1,316,1131,1245,2376,1051,1172,2223
1,2,1,317,1227,1289,2516,1115,1216,2331
1,2,1,318,6271,6418,12689,6134,6282,12416
1,2,1,323,1821,1981,3802,1771,1938,3709
1,2,1,324,972,982,1954,859,912,1771
1,2,1,325,5996,6192,12188,5803,6047,11850
1,2,1,332,1144,1183,2327,1058,1130,2188
1,2,1,489,413,402,815,385,381,766
1,2,1,490,363,372,735,327,359,686
1,2,1,491,396,427,823,359,400,759
1,2,1,492,461,458,919,426,433,859
1,2,1,493,507,539,1046,491,527,1018
1,2,1,494,339,338,677,336,334,670
1,2,1,495,443,478,921,438,474,912
1,2,1,496,722,730,1452,711,722,1433
1,2,1,497,267,293,560,266,290,556
1,2,1,498,434,462,896,404,449,853
1,2,1,499,467,466,933,441,440,881
1,2,1,500,408,451,859,378,432,810
1,2,1,501,494,503,997,465,468,933
1,2,1,502,404,404,808,384,386,770
1,2,1,503,296,308,604,289,300,589
1,2,1,504,413,447,860,393,435,828
1,2,1,505,400,391,791,380,377,757
1,2,1,506,363,390,753,347,373,720
1,2,1,507,389,401,790,367,382,749
1,2,1,508,346,381,727,326,371,697
1,2,1,509,687,761,1448,672,743,1415
1,2,1,510,348,348,696,327,335,662
1,2,1,511,360,395,755,339,375,714
1,2,1,512,269,275,544,253,266,519
1,2,1,513,218,234,452,204,222,426
1,2,1,514,295,342,637,280,326,606
1,2,1,515,390,399,789,370,383,753
1,2,1,516,392,412,804,378,389,767
1,2,1,517,352,383,735,328,366,694
1,2,1,518,339,384,723,319,364,683
1,2,1,519,285,319,604,263,304,567
1,2,1,520,344,421,765,325,406,731
1,2,1,521,343,364,707,318,350,668
1,2,1,522,444,448,892,406,420,826
1,2,1,523,398,449,847,376,434,810
1,2,1,524,464,474,938,432,452,884
1,2,1,525,450,479,929,420,461,881
1,2,1,526,375,407,782,352,381,733
1,2,1,527,343,405,748,328,382,710
1,2,1,528,331,340,671,307,325,632
1,2,1,529,432,452,884,404,435,839
1,2,1,530,677,729,1406,662,697,1359
1,2,1,531,412,436,848,397,422,819
1,2,1,532,388,397,785,377,388,765
1,2,1,533,386,412,798,377,400,777
1,2,1,534,427,434,861,420,424,844
1,2,1,535,409,472,881,402,467,869
1,2,1,536,485,506,991,468,492,960
1,2,1,537,413,433,846,397,417,814
1,2,1,538,309,324,633,299,316,615
1,2,1,539,315,329,644,302,322,624
1,2,1,540,383,436,819,360,417,777
1,2,1,541,336,332,668,330,328,658
1,2,1,542,400,418,818,373,399,772
1,2,1,543,395,418,813,378,402,780
1,2,1,544,363,440,803,356,432,788
1,2,1,545,390,446,836,378,431,809
1,2,1,546,488,535,1023,477,523,1000
1,2,1,547,449,484,933,438,474,912
1,2,1,548,358,406,764,354,398,752
1,2,1,549,717,705,1422,688,681,1369
1,2,1,550,294,336,630,292,336,628
1,2,1,551,309,341,650,304,341,645
1,2,1,552,261,300,561,254,299,553
1,2,1,553,333,382,715,320,367,687
1,2,1,554,370,372,742,360,359,719
1,2,1,555,1107,1224,2331,1093,1195,2288
1,2,1,556,327,362,689,314,354,668
1,2,1,557,341,352,693,325,327,652
1,2,1,558,338,369,707,324,354,678
1,2,1,559,305,339,644,300,333,633
1,2,1,560,423,431,854,418,424,842
1,2,1,561,160,167,327,158,164,322
1,2,1,562,455,411,866,422,385,807
1,2,1,563,421,473,894,401,449,850
1,2,1,564,409,432,841,391,414,805
1,2,1,565,359,354,713,339,343,682
1,2,1,566,368,381,749,354,366,720
1,2,1,567,428,431,859,401,415,816
1,2,1,568,313,334,647,294,321,615
1,2,1,569,356,385,741,333,362,695
1,2,1,570,292,278,570,279,266,545
1,2,1,571,310,298,608,301,287,588
1,2,1,572,2302,2440,4742,2258,2390,4648
1,2,1,573,456,459,915,428,445,873
1,2,1,574,476,424,900,465,414,879
1,2,1,575,518,544,1062,505,537,1042
1,2,1,576,393,425,818,380,421,801
1,2,1,577,424,423,847,413,412,825
1,2,1,578,350,378,728,346,373,719
1,2,1,579,296,312,608,292,308,600
1,2,1,580,336,394,730,331,393,724
1,2,1,581,347,357,704,341,350,691
1,2,1,582,365,411,776,361,407,768
1,2,1,583,387,436,823,381,428,809
1,2,1,584,359,390,749,349,384,733
1,2,1,585,367,389,756,364,384,748
1,2,1,586,382,399,781,373,392,765
1,2,1,587,392,469,861,388,463,851
1,2,1,588,399,473,872,395,464,859
1,2,1,589,2800,3150,5950,2741,3086,5827
1,2,1,590,321,337,658,318,332,650
1,2,1,591,254,258,512,249,257,506
1,2,1,592,274,273,547,271,268,539
1,2,1,593,203,225,428,193,221,414
1,3,1,1,957,1113,2070,889,1021,1910
1,3,1,2,493,501,994,432,457,889
1,3,1,3,802,853,1655,735,792,1527
1,3,1,4,661,734,1395,613,669,1282
1,3,1,5,383,488,871,346,452,798
1,3,1,6,322,422,744,280,381,661
1,3,1,7,368,488,856,331,449,780
1,3,1,8,574,636,1210,515,577,1092
1,3,1,9,601,712,1313,545,641,1186
1,3,1,10,597,663,1260,532,602,1134
1,3,1,11,643,694,1337,569,635,1204
1,3,1,12,410,517,927,367,473,840
1,3,1,13,422,467,889,373,420,793
1,3,1,14,473,532,1005,430,487,917
1,3,1,15,534,610,1144,460,554,1014
1,3,1,16,412,506,918,350,444,794
1,3,1,17,546,603,1149,480,530,1010
1,3,1,18,542,598,1140,477,544,1021
1,3,1,19,531,569,1100,467,519,986
1,3,1,20,556,648,1204,500,587,1087
1,3,1,21,672,721,1393,585,628,1213
1,3,1,22,406,420,826,349,371,720
1,3,1,23,507,582,1089,425,510,935
1,3,1,24,296,380,676,256,331,587
1,3,1,25,444,542,986,369,481,850
1,3,1,26,598,676,1274,512,599,1111
1,3,1,27,275,297,572,240,267,507
1,3,1,28,209,229,438,174,192,366
1,3,1,29,450,506,956,392,444,836
1,3,1,30,305,366,671,269,328,597
1,3,1,31,480,548,1028,421,478,899
1,3,1,32,602,657,1259,522,576,1098
1,3,1,33,421,491,912,354,421,775
1,3,1,34,320,564,884,279,501,780
1,3,1,35,981,1094,2075,898,1029,1927
1,3,1,36,442,493,935,402,437,839
1,3,1,37,590,643,1233,526,575,1101
1,3,1,38,671,809,1480,577,726,1303
1,3,1,39,413,497,910,367,425,792
1,3,1,40,630,740,1370,549,673,1222
1,3,1,41,1638,1838,3476,1545,1740,3285
1,3,1,44,2106,2308,4414,1958,2125,4083
1,3,1,45,843,922,1765,762,842,1604
1,3,1,46,933,1079,2012,862,988,1850
1,3,1,47,1684,1909,3593,1547,1754,3301
1,3,1,48,946,976,1922,852,892,1744
1,3,1,49,762,800,1562,667,716,1383
1,3,1,50,815,819,1634,724,740,1464
1,3,1,51,565,663,1228,478,606,1084
1,3,1,52,604,618,1222,541,546,1087
1,3,1,53,781,864,1645,693,796,1489
1,3,1,54,580,634,1214,500,554,1054
1,3,1,55,540,610,1150,472,547,1019
1,3,1,56,490,555,1045,436,488,924
1,3,1,59,329,406,735,296,356,652
1,3,1,60,562,584,1146,498,505,1003
1,3,1,61,374,450,824,314,398,712
1,3,1,62,314,365,679,271,325,596
1,3,1,161,2482,2700,5182,2317,2521,4838
1,3,1,162,493,523,1016,435,463,898
1,3,1,163,368,402,770,311,344,655
1,3,1,171,300,387,687,259,342,601
1,3,1,172,357,378,735,316,332,648
1,3,1,173,251,294,545,219,262,481
1,3,1,174,457,631,1088,413,537,950
1,3,1,175,406,540,946,348,477,825
1,3,1,176,211,263,474,190,236,426
1,3,1,177,395,436,831,351,385,736
1,3,1,178,349,394,743,307,355,662
1,3,1,179,434,528,962,388,468,856
1,3,1,180,252,293,545,228,259,487
1,3,1,181,308,340,648,275,297,572
1,3,1,182,279,328,607,253,296,549
1,3,1,183,224,244,468,191,204,395
1,3,1,184,444,481,925,383,420,803
1,3,1,187,356,378,734,310,343,653
1,3,1,188,546,659,1205,484,612,1096
1,3,1,189,521,645,1166,462,591,1053
1,3,1,190,696,902,1598,634,836,1470
1,3,1,191,280,324,604,249,299,548
1,3,1,192,495,560,1055,444,507,951
1,3,1,193,451,484,935,398,434,832
1,3,1,194,916,1009,1925,808,924,1732
1,3,1,195,501,569,1070,452,517,969
1,3,1,196,329,401,730,293,373,666
1,3,1,197,357,492,849,323,445,768
1,3,1,198,295,347,642,270,303,573
1,3,1,199,316,340,656,267,302,569
1,3,1,200,488,546,1034,439,500,939
1,3,1,201,475,498,973,415,453,868
1,3,1,202,400,447,847,352,405,757
1,3,1,203,348,402,750,290,359,649
1,3,1,204,550,613,1163,472,545,1017
1,3,1,205,483,585,1068,429,518,947
1,3,1,206,263,296,559,224,263,487
1,3,1,207,539,639,1178,464,564,1028
1,3,1,208,671,751,1422,597,677,1274
1,3,1,209,532,601,1133,483,545,1028
1,3,1,210,638,681,1319,592,623,1215
1,3,1,211,314,331,645,267,297,564
1,3,1,212,370,411,781,319,355,674
1,3,1,213,362,388,750,319,337,656
1,3,1,214,493,580,1073,444,523,967
1,3,1,215,581,643,1224,512,576,1088
1,3,1,216,438,491,929,389,432,821
1,3,1,217,486,536,1022,443,486,929
1,3,1,218,718,836,1554,657,773,1430
1,3,1,219,337,419,756,318,377,695
1,3,1,220,583,703,1286,542,648,1190
1,3,1,221,498,545,1043,448,494,942
1,3,1,222,682,762,1444,607,689,1296
1,3,1,223,355,391,746,321,356,677
1,3,1,224,546,614,1160,502,567,1069
1,3,1,225,482,589,1071,438,530,968
1,3,1,226,466,479,945,421,445,866
1,3,1,227,393,416,809,345,372,717
1,3,1,228,424,447,871,376,395,771
1,3,1,229,395,426,821,343,380,723
1,3,1,230,621,705,1326,575,647,1222
1,3,1,231,653,750,1403,610,694,1304
1,3,1,232,397,411,808,354,370,724
1,3,1,233,482,509,991,420,442,862
1,3,1,234,433,425,858,393,386,779
1,3,1,235,330,357,687,290,322,612
1,3,1,236,620,638,1258,550,583,1133
1,3,1,237,458,418,876,401,387,788
1,3,1,238,420,454,874,373,397,770
1,3,1,239,449,454,903,395,403,798
1,3,1,240,386,400,786,333,334,667
1,3,1,241,304,375,679,268,346,614
1,3,1,242,326,344,670,291,308,599
1,3,1,243,663,670,1333,578,625,1203
1,3,1,244,576,658,1234,507,591,1098
1,3,1,245,429,521,950,384,469,853
1,3,1,246,531,541,1072,452,466,918
1,3,1,247,517,513,1030,429,437,866
1,3,1,248,436,442,878,364,395,759
1,3,1,249,672,685,1357,579,595,1174
1,3,1,250,493,505,998,421,462,883
1,3,1,251,555,574,1129,494,512,1006
1,3,1,252,544,577,1121,482,506,988
1,3,1,253,488,499,987,425,457,882
1,3,1,254,468,457,925,411,414,825
1,3,1,255,414,431,845,370,384,754
1,3,1,256,565,517,1082,512,462,974
1,3,1,257,1688,1723,3411,1588,1640,3228
1,3,1,258,655,730,1385,588,668,1256
1,3,1,259,233,264,497,197,231,428
1,3,1,260,917,1049,1966,854,976,1830
1,3,1,261,506,557,1063,469,515,984
1,3,1,262,295,339,634,265,313,578
1,3,1,263,403,418,821,363,377,740
1,3,1,264,486,523,1009,434,474,908
1,3,1,265,405,454,859,371,411,782
1,3,1,266,366,348,714,338,325,663
1,3,1,267,655,714,1369,572,652,1224
1,3,1,268,346,361,707,304,334,638
1,3,1,269,435,449,884,395,398,793
1,3,1,270,3226,3361,6587,3039,3189,6228
1,3,1,271,469,486,955,405,422,827
1,3,1,272,407,444,851,362,380,742
1,3,1,273,380,458,838,324,405,729
1,3,1,274,369,427,796,322,388,710
1,3,1,275,424,529,953,371,483,854
1,3,1,276,454,549,1003,406,481,887
1,3,1,277,372,474,846,327,412,739
1,3,1,278,368,419,787,327,374,701
1,3,1,279,318,380,698,288,330,618
1,3,1,280,292,335,627,262,300,562
1,3,1,281,322,397,719,283,362,645
1,3,1,282,417,439,856,379,404,783
1,3,1,283,316,358,674,282,327,609
1,3,1,284,556,602,1158,507,537,1044
1,3,1,285,306,367,673,271,331,602
1,3,1,286,284,364,648,239,324,563
1,3,1,287,291,351,642,261,306,567
1,3,1,288,393,454,847,342,413,755
1,3,1,289,363,433,796,313,380,693
1,3,1,290,361,392,753,314,351,665
1,3,1,291,648,654,1302,566,574,1140
1,3,1,292,523,570,1093,449,505,954
1,3,1,293,470,498,968,413,454,867
1,3,1,294,504,539,1043,428,474,902
1,3,1,295,615,653,1268,518,579,1097
1,3,1,296,515,570,1085,455,506,961
1,3,1,297,425,439,864,367,399,766
1,3,1,298,604,674,1278,521,599,1120
1,3,1,299,607,615,1222,520,550,1070
1,3,1,300,512,539,1051,456,491,947
1,3,1,301,1670,1870,3540,1600,1803,3403
1,3,1,302,778,827,1605,695,758,1453
1,3,1,303,635,692,1327,568,626,1194
1,3,1,304,638,619,1257,570,553,1123
1,3,1,305,589,628,1217,515,565,1080
1,3,1,306,590,587,1177,522,524,1046
1,3,1,307,604,695,1299,546,625,1171
1,3,1,308,478,536,1014,423,475,898
1,3,1,309,553,600,1153,504,539,1043
1,3,1,310,583,608,1191,521,562,1083
1,3,1,311,576,565,1141,512,518,1030
1,3,1,312,613,667,1280,556,604,1160
1,3,1,313,670,728,1398,596,663,1259
1,3,1,314,591,646,1237,532,584,1116
1,3,1,320,1779,1870,3649,1651,1779,3430
1,3,1,321,665,599,1264,607,560,1167
1,3,1,322,2758,2809,5567,2563,2651,5214
1,3,1,326,1487,1610,3097,1423,1559,2982
1,3,1,327,1814,1892,3706,1697,1791,3488
1,3,1,328,716,707,1423,635,652,1287
1,3,1,329,504,517,1021,439,459,898
1,3,1,330,1289,1232,2521,1144,1129,2273
1,3,1,331,1196,1242,2438,1144,1209,2353
1,3,1,333,999,1037,2036,936,989,1925
1,3,1,334,850,882,1732,769,830,1599
1,3,1,335,372,352,724,332,334,666
1,3,1,336,640,629,1269,554,552,1106
1,3,1,337,627,652,1279,534,559,1093
2,1,2,319,701,688,1389,603,603,1206
2,1,2,320,471,447,918,385,386,771
2,1,2,321,545,576,1121,464,492,956
2,1,2,338,581,634,1215,464,547,1011
2,1,2,339,901,957,1858,808,870,1678
2,1,2,340,684,638,1322,601,573,1174
2,1,2,341,722,721,1443,605,626,1231
2,1,2,342,626,656,1282,505,549,1054
2,1,2,358,709,771,1480,614,660,1274
2,1,2,359,575,504,1079,482,439,921
2,1,2,360,631,626,1257,527,527,1054
2,1,2,361,978,938,1916,861,831,1692
2,1,2,362,562,642,1204,487,543,1030
2,1,2,363,554,585,1139,464,490,954
2,1,2,364,619,613,1232,536,510,1046
2,1,2,365,575,610,1185,487,526,1013
2,1,2,366,1850,1979,3829,1721,1837,3558
2,1,2,367,720,626,1346,604,556,1160
2,1,2,368,732,681,1413,639,607,1246
2,1,2,451,396,387,783,326,331,657
2,1,2,459,824,829,1653,728,728,1456
2,1,2,463,746,765,1511,659,673,1332
2,1,2,464,452,426,878,392,369,761
2,1,2,465,749,714,1463,654,624,1278
2,1,2,466,669,594,1263,577,538,1115
2,1,2,467,791,835,1626,706,726,1432
2,1,2,468,806,825,1631,709,751,1460
2,1,2,471,707,733,1440,611,642,1253
2,1,2,472,953,924,1877,865,822,1687
2,1,2,473,597,570,1167,536,504,1040
2,1,2,474,970,970,1940,848,861,1709
2,1,2,475,425,430,855,365,365,730
2,1,2,476,793,748,1541,682,649,1331
2,1,2,477,766,743,1509,653,626,1279
2,1,2,478,826,857,1683,714,752,1466
2,1,2,479,614,628,1242,534,556,1090
2,1,2,480,1496,1495,2991,1410,1415,2825
2,1,2,481,769,811,1580,678,726,1404
2,1,2,482,876,909,1785,744,811,1555
2,1,2,483,368,329,697,325,280,605
2,1,2,484,499,532,1031,430,460,890
2,1,2,485,407,432,839,347,377,724
2,1,2,486,664,664,1328,584,570,1154
2,1,2,487,465,478,943,408,407,815
2,1,2,488,3959,4091,8050,3695,3827,7522
2,1,2,489,516,555,1071,454,496,950
2,1,2,490,407,424,831,361,356,717
2,1,2,491,553,552,1105,472,464,936
2,1,2,492,806,807,1613,716,717,1433
2,1,2,493,722,798,1520,644,694,1338
