ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,6,419,767,849,1616,662,729,1391
1,1,6,420,554,607,1161,461,515,976
1,1,6,421,2367,2416,4783,2081,2188,4269
1,1,6,422,474,525,999,384,466,850
1,1,6,423,707,749,1456,586,647,1233
1,1,6,424,1319,1363,2682,1136,1203,2339
1,1,6,425,425,458,883,347,398,745
1,1,6,426,520,575,1095,449,528,977
1,1,6,427,480,488,968,423,450,873
1,1,6,428,1109,1196,2305,973,1050,2023
1,1,6,429,1084,1103,2187,904,951,1855
1,1,6,430,676,681,1357,567,575,1142
1,1,6,488,88,85,173,79,83,162
1,1,7,431,434,445,879,352,389,741
1,1,7,432,1014,1042,2056,873,939,1812
1,1,7,433,401,447,848,345,405,750
1,1,7,434,380,449,829,325,392,717
1,1,7,435,434,501,935,377,441,818
1,1,7,436,1665,1847,3512,1532,1727,3259
1,1,7,437,940,990,1930,810,900,1710
1,1,7,438,356,391,747,300,334,634
1,1,7,439,893,939,1832,759,841,1600
1,1,7,440,2947,3023,5970,2621,2772,5393
1,1,7,441,535,539,1074,448,476,924
1,1,7,442,990,987,1977,842,873,1715
1,1,7,443,953,1003,1956,794,847,1641
1,1,7,444,480,479,959,386,389,775
1,1,7,445,984,960,1944,851,857,1708
1,1,7,446,732,710,1442,645,660,1305
1,1,7,447,1133,1141,2274,960,988,1948
1,1,7,448,541,554,1095,451,526,977
1,1,7,449,1075,1076,2151,934,949,1883
1,1,7,450,589,584,1173,512,528,1040
1,1,7,451,347,344,691,291,304,595
1,1,8,452,623,683,1306,535,585,1120
1,1,8,453,658,671,1329,595,607,1202
1,1,8,454,694,754,1448,624,680,1304
1,1,8,455,154,157,311,137,147,284
1,1,8,456,200,167,367,178,159,337
1,1,8,457,382,413,795,333,361,694
1,1,8,458,568,587,1155,461,479,940
1,1,8,459,52,53,105,40,45,85
1,1,9,460,795,745,1540,689,676,1365
1,1,9,461,901,946,1847,776,827,1603
1,1,9,462,863,939,1802,714,816,1530
1,1,9,463,863,871,1734,697,710,1407
1,1,9,464,831,882,1713,696,758,1454
1,1,9,465,312,280,592,264,252,516
1,1,9,466,329,317,646,304,303,607
1,1,9,467,994,933,1927,867,848,1715
1,1,9,468,371,374,745,325,348,673
1,1,9,469,1253,1280,2533,1121,1187,2308
1,1,10,404,389,377,766,354,354,708
1,1,10,470,750,757,1507,609,620,1229
1,1,10,471,869,956,1825,694,750,1444
1,1,10,472,806,802,1608,640,681,1321
1,1,10,473,3308,3549,6857,3017,3261,6278
1,1,10,474,682,694,1376,548,607,1155
1,1,10,475,770,707,1477,659,641,1300
1,1,10,476,1585,1707,3292,1424,1556,2980
1,1,10,477,1541,1626,3167,1366,1454,2820
1,1,10,478,2509,2624,5133,2291,2392,4683
1,1,11,479,1120,1086,2206,1007,1006,2013
1,1,11,480,968,955,1923,880,879,1759
1,1,11,481,634,649,1283,550,576,1126
1,1,11,482,1194,1168,2362,1083,1084,2167
1,1,11,483,450,422,872,394,392,786
1,1,11,484,453,405,858,404,374,778
1,1,11,485,1235,1233,2468,1062,1112,2174
1,1,11,486,1061,1074,2135,902,969,1871
1,2,1,42,549,580,1129,460,495,955
1,2,1,43,884,997,1881,789,882,1671
1,2,1,57,422,486,908,360,427,787
1,2,1,58,317,401,718,263,341,604
1,2,1,63,322,371,693,276,324,600
1,2,1,64,370,450,820,324,403,727
1,2,1,65,263,341,604,235,305,540
1,2,1,66,387,488,875,336,427,763
1,2,1,67,255,324,579,222,278,500
1,2,1,68,334,377,711,301,337,638
1,2,1,69,442,465,907,384,413,797
1,2,1,70,302,333,635,267,292,559
1,2,1,71,507,641,1148,429,546,975
1,2,1,72,267,326,593,227,288,515
1,2,1,73,401,464,865,337,394,731
1,2,1,74,264,335,599,238,291,529
1,2,1,75,300,385,685,251,334,585
1,2,1,76,232,298,530,199,256,455
1,2,1,77,281,337,618,237,287,524
1,2,1,78,360,465,825,324,409,733
1,2,1,79,402,461,863,355,406,761
1,2,1,80,2854,2950,5804,2560,2683,5243
1,2,1,81,7124,7508,14632,6623,6990,13613
1,2,1,82,4443,4741,9184,4134,4409,8543
1,2,1,83,3608,3921,7529,3348,3670,7018
1,2,1,84,1098,1181,2279,955,1058,2013
1,2,1,85,1796,1840,3636,1575,1661,3236
1,2,1,86,4878,5197,10075,4431,4757,9188
1,2,1,87,942,1002,1944,822,897,1719
1,2,1,88,603,635,1238,535,555,1090
1,2,1,89,570,587,1157,469,481,950
1,2,1,90,1410,1570,2980,1242,1407,2649
1,2,1,91,437,522,959,380,445,825
1,2,1,92,460,445,905,398,395,793
1,2,1,93,384,442,826,317,380,697
1,2,1,94,365,362,727,297,302,599
1,2,1,95,487,523,1010,424,452,876
1,2,1,96,1079,1143,2222,960,1029,1989
1,2,1,97,488,510,998,418,450,868
1,2,1,99,1037,920,1957,853,818,1671
1,2,1,100,585,597,1182,492,501,993
1,2,1,101,764,779,1543,665,689,1354
1,2,1,102,510,523,1033,442,443,885
1,2,1,103,415,458,873,352,403,755
1,2,1,104,291,302,593,245,255,500
1,2,1,105,307,347,654,258,300,558
1,2,1,106,610,657,1267,512,576,1088
1,2,1,107,544,651,1195,458,561,1019
1,2,1,108,487,585,1072,411,489,900
1,2,1,109,599,680,1279,506,592,1098
1,2,1,110,216,257,473,191,229,420
1,2,1,111,516,593,1109,432,499,931
1,2,1,112,581,654,1235,513,559,1072
1,2,1,113,515,571,1086,445,482,927
1,2,1,114,446,505,951,381,454,835
1,2,1,115,609,641,1250,547,550,1097
1,2,1,116,4255,4531,8786,3877,4080,7957
1,2,1,117,798,835,1633,710,757,1467
1,2,1,118,2971,3192,6163,2717,2899,5616
1,2,1,119,1737,2021,3758,1611,1874,3485
1,2,1,120,395,410,805,336,359,695
1,2,1,121,293,352,645,249,290,539
1,2,1,122,528,630,1158,453,548,1001
1,2,1,123,307,375,682,257,331,588
1,2,1,124,263,282,545,224,243,467
1,2,1,125,518,612,1130,448,542,990
1,2,1,126,970,1009,1979,854,907,1761
1,2,1,127,674,719,1393,603,634,1237
1,2,1,128,446,490,936,394,439,833
1,2,1,129,476,530,1006,425,477,902
1,2,1,130,700,742,1442,624,664,1288
1,2,1,131,506,564,1070,449,502,951
1,2,1,132,500,551,1051,443,488,931
1,2,1,133,559,641,1200,500,571,1071
1,2,1,134,413,472,885,371,404,775
1,2,1,135,645,622,1267,571,549,1120
1,2,1,136,931,946,1877,834,829,1663
1,2,1,137,224,241,465,198,213,411
1,2,1,138,666,737,1403,585,632,1217
1,2,1,139,445,481,926,388,424,812
1,2,1,140,469,465,934,385,417,802
1,2,1,141,508,536,1044,434,467,901
1,2,1,142,453,459,912,387,400,787
1,2,1,143,411,480,891,348,415,763
1,2,1,144,436,498,934,371,439,810
1,2,1,145,343,398,741,298,357,655
1,2,1,146,580,646,1226,499,558,1057
1,2,1,147,589,612,1201,480,526,1006
1,2,1,148,793,761,1554,663,648,1311
1,2,1,149,1745,1918,3663,1583,1729,3312
1,2,1,150,376,467,843,333,420,753
1,2,1,151,353,363,716,305,323,628
1,2,1,152,1410,1503,2913,1244,1354,2598
1,2,1,153,468,518,986,430,467,897
1,2,1,154,826,809,1635,707,728,1435
1,2,1,155,4733,5114,9847,4327,4749,9076
1,2,1,156,5660,6159,11819,5090,5588,10678
1,2,1,157,500,535,1035,425,458,883
1,2,1,158,168,193,361,147,170,317
1,2,1,159,323,382,705,279,341,620
1,2,1,160,462,570,1032,406,501,907
1,2,1,164,3082,3285,6367,2783,2993,5776
1,2,1,165,673,770,1443,593,674,1267
1,2,1,167,348,389,737,322,352,674
1,2,1,168,1349,1477,2826,1193,1322,2515
1,2,1,169,1029,1112,2141,917,995,1912
1,2,1,170,1273,1305,2578,1133,1177,2310
1,2,1,185,193,193,386,173,163,336
1,2,1,186,203,220,423,176,189,365
1,2,1,315,1685,1712,3397,1546,1609,3155
1,2,1,316,1128,1233,2361,1043,1140,2183
1,2,1,317,1213,1282,2495,1087,1197,2284
1,2,1,318,5991,6142,12133,5754,5883,11637
1,2,1,323,1720,1892,3612,1625,1798,3423
1,2,1,324,962,974,1936,836,887,1723
1,2,1,325,5738,5948,11686,5391,5663,11054
1,2,1,332,1132,1168,2300,1038,1094,2132
1,2,1,489,414,404,818,381,376,757
1,2,1,490,363,367,730,328,351,679
1,2,1,491,398,422,820,356,387,743
1,2,1,492,457,458,915,417,428,845
1,2,1,493,491,533,1024,469,509,978
1,2,1,494,325,331,656,316,319,635
1,2,1,495,433,459,892,420,447,867
1,2,1,496,697,709,1406,678,686,1364
1,2,1,497,261,279,540,257,271,528
1,2,1,498,428,458,886,395,437,832
1,2,1,499,473,459,932,439,425,864
1,2,1,500,406,451,857,372,425,797
1,2,1,501,488,504,992,456,462,918
1,2,1,502,400,402,802,376,386,762
1,2,1,503,293,307,600,278,290,568
1,2,1,504,414,449,863,379,425,804
1,2,1,505,392,383,775,368,360,728
1,2,1,506,366,395,761,347,372,719
1,2,1,507,388,391,779,361,370,731
1,2,1,508,339,381,720,309,359,668
1,2,1,509,676,745,1421,652,712,1364
1,2,1,510,338,348,686,315,330,645
1,2,1,511,354,388,742,326,357,683
1,2,1,512,264,273,537,243,262,505
1,2,1,513,218,232,450,203,210,413
1,2,1,514,304,338,642,277,314,591
1,2,1,515,388,400,788,363,378,741
1,2,1,516,387,411,798,364,386,750
1,2,1,517,348,376,724,313,349,662
1,2,1,518,336,389,725,309,361,670
1,2,1,519,286,315,601,262,293,555
1,2,1,520,344,425,769,315,397,712
1,2,1,521,342,362,704,311,341,652
1,2,1,522,445,443,888,401,406,807
1,2,1,523,402,446,848,366,424,790
1,2,1,524,464,473,937,424,450,874
1,2,1,525,452,478,930,417,454,871
1,2,1,526,364,396,760,341,364,705
1,2,1,527,343,396,739,323,370,693
1,2,1,528,329,344,673,304,325,629
1,2,1,529,432,444,876,402,426,828
1,2,1,530,656,699,1355,636,660,1296
1,2,1,531,402,433,835,380,410,790
1,2,1,532,386,399,785,363,378,741
1,2,1,533,377,407,784,359,387,746
1,2,1,534,419,428,847,402,409,811
1,2,1,535,405,461,866,385,439,824
1,2,1,536,480,494,974,451,475,926
1,2,1,537,397,421,818,373,389,762
1,2,1,538,294,315,609,278,302,580
1,2,1,539,313,321,634,296,310,606
1,2,1,540,364,432,796,331,401,732
1,2,1,541,331,334,665,316,314,630
1,2,1,542,390,406,796,357,383,740
1,2,1,543,392,410,802,366,384,750
1,2,1,544,345,433,778,326,420,746
1,2,1,545,386,436,822,362,409,771
1,2,1,546,480,528,1008,456,508,964
1,2,1,547,442,476,918,428,461,889
1,2,1,548,351,404,755,338,390,728
1,2,1,549,692,676,1368,645,632,1277
1,2,1,550,286,333,619,277,325,602
1,2,1,551,313,340,653,308,334,642
1,2,1,552,255,286,541,246,279,525
1,2,1,553,324,370,694,312,352,664
1,2,1,554,359,367,726,342,345,687
1,2,1,555,1037,1158,2195,997,1112,2109
1,2,1,556,329,362,691,307,343,650
1,2,1,557,337,347,684,313,318,631
1,2,1,558,332,369,701,311,347,658
1,2,1,559,300,336,636,290,325,615
1,2,1,560,415,418,833,402,408,810
1,2,1,561,162,165,327,157,160,317
1,2,1,562,444,406,850,404,375,779
1,2,1,563,414,460,874,383,429,812
1,2,1,564,405,437,842,380,406,786
1,2,1,565,366,343,709,332,315,647
1,2,1,566,362,377,739,345,354,699
1,2,1,567,423,426,849,391,403,794
1,2,1,568,312,328,640,292,315,607
1,2,1,569,354,382,736,325,345,670
1,2,1,570,289,272,561,275,258,533
1,2,1,571,303,293,596,286,280,566
1,2,1,572,2195,2315,4510,2114,2228,4342
1,2,1,573,438,450,888,407,433,840
1,2,1,574,464,411,875,449,402,851
1,2,1,575,507,528,1035,494,511,1005
1,2,1,576,380,419,799,367,412,779
1,2,1,577,414,417,831,398,405,803
1,2,1,578,339,374,713,333,364,697
1,2,1,579,290,310,600,281,300,581
1,2,1,580,320,381,701,311,376,687
1,2,1,581,336,347,683,328,340,668
1,2,1,582,363,404,767,353,398,751
1,2,1,583,387,430,817,379,419,798
1,2,1,584,357,388,745,344,380,724
1,2,1,585,360,392,752,349,383,732
1,2,1,586,367,385,752,357,375,732
1,2,1,587,389,456,845,377,440,817
1,2,1,588,394,464,858,380,448,828
1,2,1,589,2683,3020,5703,2595,2920,5515
1,2,1,590,318,325,643,307,316,623
1,2,1,591,246,248,494,240,240,480
1,2,1,592,267,272,539,260,262,522
1,2,1,593,196,228,424,185,221,406
1,3,1,1,951,1126,2077,848,1008,1856
1,3,1,2,497,497,994,412,440,852
1,3,1,3,788,853,1641,707,776,1483
1,3,1,4,667,728,1395,595,653,1248
1,3,1,5,386,484,870,328,432,760
1,3,1,6,325,421,746,276,361,637
1,3,1,7,374,484,858,320,427,747
1,3,1,8,584,645,1229,505,552,1057
1,3,1,9,597,727,1324,526,619,1145
1,3,1,10,590,653,1243,507,581,1088
1,3,1,11,651,712,1363,554,629,1183
1,3,1,12,414,520,934,357,456,813
1,3,1,13,420,467,887,356,406,762
1,3,1,14,473,538,1011,413,473,886
1,3,1,15,538,612,1150,450,528,978
1,3,1,16,413,496,909,339,418,757
1,3,1,17,546,591,1137,469,502,971
1,3,1,18,546,595,1141,468,522,990
1,3,1,19,532,570,1102,452,505,957
1,3,1,20,554,638,1192,480,563,1043
1,3,1,21,668,720,1388,563,604,1167
1,3,1,22,417,423,840,344,364,708
1,3,1,23,511,577,1088,418,483,901
1,3,1,24,293,377,670,243,314,557
1,3,1,25,447,545,992,355,469,824
1,3,1,26,601,675,1276,491,579,1070
1,3,1,27,282,297,579,240,252,492
1,3,1,28,210,230,440,170,185,355
1,3,1,29,455,510,965,382,433,815
1,3,1,30,308,372,680,264,323,587
1,3,1,31,478,556,1034,403,463,866
1,3,1,32,604,663,1267,504,557,1061
1,3,1,33,422,489,911,344,404,748
1,3,1,34,318,568,886,267,491,758
1,3,1,35,978,1084,2062,875,995,1870
1,3,1,36,449,489,938,385,427,812
1,3,1,37,599,649,1248,515,560,1075
1,3,1,38,667,817,1484,561,712,1273
1,3,1,39,415,500,915,357,407,764
1,3,1,40,625,727,1352,530,637,1167
1,3,1,41,1599,1824,3423,1476,1683,3159
1,3,1,44,2086,2292,4378,1883,2038,3921
1,3,1,45,846,927,1773,742,827,1569
1,3,1,46,932,1075,2007,828,942,1770
1,3,1,47,1677,1914,3591,1493,1710,3203
1,3,1,48,935,974,1909,824,857,1681
1,3,1,49,760,800,1560,646,687,1333
1,3,1,50,811,814,1625,701,720,1421
1,3,1,51,570,664,1234,463,585,1048
1,3,1,52,607,624,1231,520,537,1057
1,3,1,53,790,867,1657,681,757,1438
1,3,1,54,590,640,1230,497,537,1034
1,3,1,55,539,604,1143,455,514,969
1,3,1,56,497,556,1053,429,474,903
1,3,1,59,330,407,737,287,342,629
1,3,1,60,559,583,1142,485,491,976
1,3,1,61,371,448,819,299,387,686
1,3,1,62,320,365,685,268,316,584
1,3,1,161,2471,2669,5140,2257,2413,4670
1,3,1,162,503,525,1028,432,451,883
1,3,1,163,367,410,777,300,347,647
1,3,1,171,301,386,687,250,330,580
1,3,1,172,356,383,739,308,326,634
1,3,1,173,249,293,542,212,254,466
1,3,1,174,461,636,1097,403,519,922
1,3,1,175,409,538,947,347,459,806
1,3,1,176,214,264,478,180,233,413
1,3,1,177,400,435,835,344,375,719
1,3,1,178,349,396,745,294,345,639
1,3,1,179,445,529,974,377,459,836
1,3,1,180,255,301,556,228,258,486
1,3,1,181,309,344,653,267,286,553
1,3,1,182,283,335,618,252,294,546
1,3,1,183,221,247,468,181,200,381
1,3,1,184,450,489,939,377,413,790
1,3,1,187,358,380,738,306,335,641
1,3,1,188,541,652,1193,472,596,1068
1,3,1,189,521,648,1169,447,575,1022
1,3,1,190,683,894,1577,604,802,1406
1,3,1,191,279,329,608,242,299,541
1,3,1,192,495,556,1051,425,486,911
1,3,1,193,444,484,928,380,424,804
1,3,1,194,925,1005,1930,794,894,1688
1,3,1,195,495,572,1067,429,504,933
1,3,1,196,328,402,730,283,357,640
1,3,1,197,359,489,848,312,422,734
1,3,1,198,296,348,644,260,291,551
1,3,1,199,319,339,658,256,297,553
1,3,1,200,484,552,1036,425,480,905
1,3,1,201,476,496,972,401,440,841
1,3,1,202,395,447,842,340,388,728
1,3,1,203,346,408,754,281,352,633
1,3,1,204,544,617,1161,451,522,973
1,3,1,205,488,590,1078,421,504,925
1,3,1,206,256,293,549,213,251,464
1,3,1,207,534,642,1176,446,555,1001
1,3,1,208,673,755,1428,581,652,1233
1,3,1,209,533,606,1139,461,534,995
1,3,1,210,641,684,1325,583,610,1193
1,3,1,211,320,328,648,265,282,547
1,3,1,212,364,406,770,309,339,648
1,3,1,213,368,386,754,311,326,637
1,3,1,214,499,579,1078,433,506,939
1,3,1,215,573,647,1220,489,562,1051
1,3,1,216,438,491,929,377,422,799
1,3,1,217,479,538,1017,430,474,904
1,3,1,218,721,824,1545,634,744,1378
1,3,1,219,339,421,760,308,369,677
1,3,1,220,590,700,1290,527,624,1151
1,3,1,221,500,539,1039,439,471,910
1,3,1,222,676,774,1450,584,672,1256
1,3,1,223,348,387,735,306,338,644
1,3,1,224,541,614,1155,482,545,1027
1,3,1,225,484,592,1076,423,522,945
1,3,1,226,465,481,946,410,435,845
1,3,1,227,397,420,817,336,361,697
1,3,1,228,425,448,873,361,375,736
1,3,1,229,396,423,819,334,368,702
1,3,1,230,628,701,1329,557,627,1184
1,3,1,231,661,746,1407,591,661,1252
1,3,1,232,390,406,796,335,351,686
1,3,1,233,480,505,985,402,422,824
1,3,1,234,434,426,860,371,372,743
1,3,1,235,332,359,691,284,315,599
1,3,1,236,624,639,1263,532,563,1095
1,3,1,237,462,421,883,395,372,767
1,3,1,238,418,450,868,362,378,740
1,3,1,239,457,456,913,380,392,772
1,3,1,240,382,403,785,325,318,643
1,3,1,241,309,380,689,259,341,600
1,3,1,242,325,345,670,278,294,572
1,3,1,243,661,675,1336,566,609,1175
1,3,1,244,571,651,1222,481,561,1042
1,3,1,245,427,520,947,371,455,826
1,3,1,246,532,534,1066,439,441,880
1,3,1,247,507,517,1024,409,416,825
1,3,1,248,431,443,874,349,374,723
1,3,1,249,659,697,1356,548,595,1143
1,3,1,250,490,505,995,413,449,862
1,3,1,251,572,571,1143,492,492,984
1,3,1,252,542,582,1124,473,495,968
1,3,1,253,478,488,966,398,438,836
1,3,1,254,464,456,920,407,395,802
1,3,1,255,411,433,844,350,377,727
1,3,1,256,566,529,1095,501,460,961
1,3,1,257,1667,1717,3384,1524,1595,3119
1,3,1,258,655,727,1382,565,645,1210
1,3,1,259,241,265,506,197,218,415
1,3,1,260,922,1045,1967,826,938,1764
1,3,1,261,508,550,1058,446,495,941
1,3,1,262,293,345,638,260,313,573
1,3,1,263,399,416,815,357,360,717
1,3,1,264,484,524,1008,419,459,878
1,3,1,265,403,456,859,356,397,753
1,3,1,266,370,349,719,326,314,640
1,3,1,267,651,707,1358,551,629,1180
1,3,1,268,349,368,717,298,327,625
1,3,1,269,432,443,875,376,384,760
1,3,1,270,3169,3340,6509,2910,3057,5967
1,3,1,271,468,491,959,394,402,796
1,3,1,272,408,448,856,350,375,725
1,3,1,273,384,461,845,319,397,716
1,3,1,274,379,425,804,317,372,689
1,3,1,275,432,541,973,370,478,848
1,3,1,276,457,545,1002,392,455,847
1,3,1,277,372,469,841,318,403,721
1,3,1,278,373,414,787,322,352,674
1,3,1,279,324,384,708,282,327,609
1,3,1,280,297,334,631,255,288,543
1,3,1,281,329,406,735,280,354,634
1,3,1,282,415,438,853,370,391,761
1,3,1,283,315,359,674,276,316,592
1,3,1,284,557,612,1169,489,523,1012
1,3,1,285,312,371,683,264,326,590
1,3,1,286,281,368,649,230,317,547
1,3,1,287,289,351,640,247,301,548
1,3,1,288,397,447,844,332,394,726
1,3,1,289,369,437,806,308,369,677
1,3,1,290,366,389,755,306,340,646
1,3,1,291,643,653,1296,541,558,1099
1,3,1,292,525,570,1095,433,481,914
1,3,1,293,467,499,966,395,437,832
1,3,1,294,508,539,1047,415,464,879
1,3,1,295,611,651,1262,502,552,1054
1,3,1,296,512,577,1089,441,486,927
1,3,1,297,423,440,863,360,387,747
1,3,1,298,605,669,1274,501,579,1080
1,3,1,299,609,620,1229,503,527,1030
1,3,1,300,511,549,1060,441,484,925
1,3,1,301,1632,1808,3440,1513,1693,3206
1,3,1,302,778,807,1585,672,710,1382
1,3,1,303,620,669,1289,535,595,1130
1,3,1,304,644,605,1249,557,527,1084
1,3,1,305,590,639,1229,505,558,1063
1,3,1,306,600,588,1188,509,504,1013
1,3,1,307,604,698,1302,528,611,1139
1,3,1,308,480,540,1020,414,469,883
1,3,1,309,553,609,1162,491,523,1014
1,3,1,310,587,607,1194,517,547,1064
1,3,1,311,576,576,1152,495,515,1010
1,3,1,312,610,669,1279,537,579,1116
1,3,1,313,671,733,1404,577,634,1211
1,3,1,314,590,652,1242,520,571,1091
1,3,1,320,1768,1829,3597,1584,1688,3272
1,3,1,321,658,589,1247,585,540,1125
1,3,1,322,2713,2762,5475,2455,2510,4965
1,3,1,326,1412,1525,2937,1313,1448,2761
1,3,1,327,1766,1848,3614,1622,1706,3328
1,3,1,328,710,703,1413,620,625,1245
1,3,1,329,502,519,1021,423,459,882
1,3,1,330,1284,1215,2499,1105,1091,2196
1,3,1,331,1148,1192,2340,1066,1117,2183
1,3,1,333,976,1011,1987,899,945,1844
1,3,1,334,838,868,1706,734,794,1528
1,3,1,335,364,349,713,319,324,643
1,3,1,336,638,624,1262,544,536,1080
1,3,1,337,625,651,1276,525,553,1078
2,1,2,319,698,692,1390,581,580,1161
2,1,2,320,465,445,910,367,375,742
2,1,2,321,540,566,1106,446,466,912
2,1,2,338,583,628,1211,449,528,977
2,1,2,339,879,914,1793,769,797,1566
2,1,2,340,682,628,1310,578,546,1124
2,1,2,341,729,731,1460,590,602,1192
2,1,2,342,624,655,1279,486,527,1013
2,1,2,358,713,768,1481,594,642,1236
2,1,2,359,566,498,1064,461,425,886
2,1,2,360,630,621,1251,521,505,1026
2,1,2,361,962,925,1887,815,806,1621
2,1,2,362,565,645,1210,479,519,998
2,1,2,363,555,583,1138,457,466,923
2,1,2,364,618,604,1222,524,498,1022
2,1,2,365,579,610,1189,480,497,977
2,1,2,366,1808,1950,3758,1656,1745,3401
2,1,2,367,735,624,1359,600,535,1135
2,1,2,368,722,688,1410,609,593,1202
2,1,2,451,391,382,773,311,321,632
2,1,2,459,825,828,1653,700,696,1396
2,1,2,463,737,769,1506,631,655,1286
2,1,2,464,444,418,862,372,348,720
2,1,2,465,753,700,1453,631,592,1223
2,1,2,466,670,600,1270,564,518,1082
2,1,2,467,800,831,1631,692,694,1386
2,1,2,468,812,822,1634,690,721,1411
2,1,2,471,698,736,1434,588,624,1212
2,1,2,472,940,918,1858,820,781,1601
2,1,2,473,591,563,1154,514,482,996
2,1,2,474,973,969,1942,821,823,1644
2,1,2,475,422,426,848,355,355,710
2,1,2,476,791,749,1540,661,628,1289
2,1,2,477,765,744,1509,630,612,1242
2,1,2,478,825,848,1673,696,720,1416
2,1,2,479,619,633,1252,519,545,1064
2,1,2,480,1472,1457,2929,1347,1347,2694
2,1,2,481,769,808,1577,649,694,1343
2,1,2,482,865,910,1775,716,781,1497
2,1,2,483,372,328,700,319,273,592
2,1,2,484,492,530,1022,406,445,851
2,1,2,485,409,438,847,339,363,702
2,1,2,486,663,671,1334,564,559,1123
2,1,2,487,468,475,943,398,402,800
2,1,2,488,3904,4034,7938,3533,3624,7157
2,1,2,489,511,548,1059,445,481,926
2,1,2,490,415,427,842,354,349,703
2,1,2,491,557,549,1106,462,454,916
2,1,2,492,816,804,1620,702,692,1394
2,1,2,493,717,801,1518,622,676,1298
2,1,2,494,599,604,1203,504,498,1002
2,1,2,495,740,704,1444,628,600,1228
