Municipio,Numero,Seccion,Casilla,PAN,PRI,PRD,PT,PVEM,No registrados,Nulos,
BACA,3,21,BAsica,161,332,1,2,0,0,31,
BACA,4,22,BAsica,148,362,1,1,0,0,17,
BACA,5,23,BAsica,121,265,0,2,0,0,7,
BACA,6,24,BAsica,89,224,0,1,0,0,9,
,,,,,,,,,,,
BOKOBA,1,25,BAsica,5,485,4,2,24,0,12,
BOKOBA,2,26,BAsica,0,455,0,0,9,0,6,
,,,,,,,,,,,
BUCTZOTZ,1,27,BAsica,233,251,6,0,0,0,2,
BUCTZOTZ,2,27,Contigua,255,241,1,0,0,0,0,
BUCTZOTZ,3,28,BAsica,166,308,10,1,1,0,2,
BUCTZOTZ,4,28,Contigua,139,343,5,1,2,0,8,
BUCTZOTZ,5,29,BAsica,107,233,3,0,0,0,0,
BUCTZOTZ,6,29,Contigua,146,215,3,1,1,0,3,
BUCTZOTZ,7,30,BAsica,150,375,4,0,0,0,12,
BUCTZOTZ,8,31,BAsica,87,128,2,2,0,0,6,
BUCTZOTZ,9,32,BAsica,34,138,0,0,0,0,0,
,,,,,,,,,,,
CACALCHEN,1,33,BAsica,28,218,319,1,0,0,11,
CACALCHEN,2,34,BAsica,67,152,211,4,0,0,11,
CACALCHEN,3,34,Contigua,33,168,222,5,1,0,7,
CACALCHEN,4,35,BAsica,21,190,226,2,0,0,11,
CACALCHEN,5,35,Contigua,10,164,231,2,0,0,6,
CACALCHEN,6,36,BAsica,25,149,167,1,0,0,15,
CACALCHEN,7,36,Contigua,22,166,152,0,0,0,8,
,,,,,,,,,,,
CALOTMUL,1,37,BAsica,3,258,90,0,0,0,16,
CALOTMUL,2,37,Contigua,0,256,106,0,0,0,7,
CALOTMUL,3,38,BAsica,1,422,170,4,1,0,38,
CALOTMUL,4,39,BAsica,2,109,85,1,0,0,2,
CALOTMUL,5,40,BAsica,1,117,251,0,0,0,8,
,,,,,,,,,,,
CANSAHCAB,1,41,BAsica,2,172,229,2,0,0,14,
CANSAHCAB,2,42,BAsica,0,290,277,0,0,0,15,
CANSAHCAB,3,43,BAsica,5,259,316,2,0,0,17,
CANSAHCAB,4,44,BAsica,3,224,291,1,0,0,20,
CANSAHCAB,5,45,BAsica,0,87,45,1,0,0,4,
CANSAHCAB,6,46,BAsica,0,54,19,0,0,0,0,
,,,,,,,,,,,
CANTAMAYEC,1,47,BAsica,101,209,4,0,0,0,12,
CANTAMAYEC,2,47,Contigua,121,199,0,0,0,0,4,
CANTAMAYEC,3,48,BAsica,36,114,0,0,0,0,1,
CANTAMAYEC,4,49,BAsica,43,41,0,0,0,0,0,
,,,,,,,,,,,
CELESTUN,1,50,BAsica,79,402,56,0,0,0,15,
CELESTUN,2,51,BAsica,86,377,53,0,0,0,16,
CELESTUN,3,52,BAsica,172,264,92,0,0,0,8,
CELESTUN,4,53,BAsica,123,225,84,0,0,0,2,
,,,,,,,,,,,
CENOTILLO,1,54,BAsica,112,139,0,0,0,0,2,
CENOTILLO,2,55,BAsica,316,209,0,1,1,0,12,
CENOTILLO,3,56,BAsica,210,293,0,0,0,0,3,
CENOTILLO,4,57,BAsica,169,230,0,0,0,0,11,
CENOTILLO,5,58,BAsica,81,76,1,1,0,0,1,
,,,,,,,,,,,
CONKAL,1,59,BAsica,116,187,35,0,0,0,6,
CONKAL,2,59,Contigua,,,,,,,,NO SE RECOPILO ACTA
CONKAL,3,60,BAsica,119,235,12,0,0,0,7,
CONKAL,4,61,BAsica,97,183,34,0,0,0,4,
CONKAL,5,61,Contigua,71,198,26,1,1,0,7,
CONKAL,6,62,BAsica,99,181,63,1,0,0,8,
CONKAL,7,62,Contigua,114,153,67,5,5,0,0,
CONKAL,8,63,BAsica,8,57,4,0,0,0,0,
CONKAL,9,64,BAsica,140,304,11,0,0,0,9,
,,,,,,,,,,,
CUNCUNUL,1,65,BAsica,253,290,0,0,0,0,4,
CUNCUNUL,2,66,BAsica,78,61,0,0,1,0,0,
,,,,,,,,,,,
CUZAMA,1,67,BAsica,48,250,0,1,0,0,7,
CUZAMA,2,67,Contigua,48,271,0,1,0,0,8,
CUZAMA,3,68,BAsica,71,347,2,3,1,6,23,
CUZAMA,4,68,Contigua,86,322,0,0,0,0,22,
CUZAMA,5,69,BAsica,43,268,1,1,1,0,10,
,,,,,,,,,,,
CHACSINKIN,1,70,BAsica,83,370,0,0,0,0,25,
CHACSINKIN,2,70,Contigua,92,368,0,0,0,0,10,
,,,,,,,,,,,
CHANKOM,1,71,BAsica,80,295,0,0,0,0,6,
CHANKOM,2,71,Contigua,82,287,0,0,0,0,14,
CHANKOM,3,72,BAsica,161,555,0,3,0,0,0,
CHANKOM,4,73,BAsica,113,253,0,0,0,0,27,
CHANKOM,5,74,BAsica,151,204,0,0,0,0,3,
,,,,,,,,,,,
CHAPAB,1,75,BAsica,2,205,282,2,1,0,4,
CHAPAB,2,76,BAsica,6,270,298,0,0,0,15,
CHAPAB,3,77,BAsica,8,330,138,1,0,0,1,
,,,,,,,,,,,
CHEMAX,1,78,BAsica,59,165,143,7,1,0,0,
CHEMAX,2,78,Contigua,49,129,184,2,0,0,5,
CHEMAX,3,78,Contigua 2,75,130,173,5,0,0,0,
CHEMAX,4,79,BAsica,49,107,118,2,0,6,4,
CHEMAX,5,79,Contigua,71,85,131,2,0,0,6,
CHEMAX,6,80,BAsica,86,123,103,0,0,0,10,
CHEMAX,7,80,Contigua,81,105,130,2,0,0,0,
CHEMAX,8,81,BAsica,111,114,187,2,0,0,21,
CHEMAX,9,81,Contigua,118,125,184,0,0,0,0,
CHEMAX,10,82,BAsica,102,201,58,5,0,0,6,
CHEMAX,11,82,Extraordinaria,18,120,65,3,1,0,9,
CHEMAX,12,83,BAsica,34,251,58,2,0,0,9,
CHEMAX,13,83,Contigua,24,286,51,7,0,0,9,
CHEMAX,14,84,BAsica,52,290,114,0,0,0,0,
CHEMAX,15,85,BAsica,30,122,48,3,0,0,7,
CHEMAX,16,86,BAsica,48,244,112,12,1,0,9,
CHEMAX,17,86,Contigua,66,217,124,12,1,0,10,
CHEMAX,18,87,BAsica,84,65,40,0,0,0,0,
CHEMAX,19,88,BAsica,210,259,58,2,0,0,10,
CHEMAX,20,89,BAsica,122,188,53,1,0,0,6,
CHEMAX,21,89,Contigua,166,150,54,2,0,0,8,
CHEMAX,22,90,BAsica,36,58,171,9,0,0,7,
,,,,,,,,,,,
CHICXULUB PUEBLO,1,91,BAsica,207,272,11,0,0,0,6,
CHICXULUB PUEBLO,2,91,Contigua,218,254,11,1,1,0,17,
CHICXULUB PUEBLO,3,92,BAsica,96,203,1,3,0,0,8,
CHICXULUB PUEBLO,4,92,Contigua,120,210,0,0,0,0,3,
,,,,,,,,,,,
CHICHIMILA,1,93,BAsica,0,188,105,0,0,0,14,
CHICHIMILA,2,93,Contigua,1,182,80,5,0,0,0,
CHICHIMILA,3,94,BAsica,0,210,66,3,0,0,7,
CHICHIMILA,4,94,Contigua,1,199,56,1,0,0,11,
CHICHIMILA,5,95,BAsica,1,313,151,2,1,0,8,
CHICHIMILA,6,96,BAsica,0,203,133,1,1,0,5,
CHICHIMILA,7,97,BAsica,0,97,53,1,0,0,0,
CHICHIMILA,8,98,BAsica,2,133,69,5,0,0,6,
,,,,,,,,,,,
CHIKINDZONOT,1,99,BAsica,8,462,13,0,0,0,3,
CHIKINDZONOT,2,99,Contigua,25,429,11,0,0,0,11,
CHIKINDZONOT,3,100,BAsica,0,50,0,0,0,0,0,
CHIKINDZONOT,4,101,BAsica,4,180,1,0,0,0,6,
CHIKINDZONOT,5,102,BAsica,42,301,2,0,0,0,6,
,,,,,,,,,,,
CHOCHOLA,1,103,BAsica,70,217,3,4,0,0,13,
CHOCHOLA,2,103,Contigua,88,204,0,0,0,0,7,
CHOCHOLA,3,104,BAsica,93,194,3,0,0,0,10,
CHOCHOLA,4,104,Contigua,73,223,1,0,0,0,6,
CHOCHOLA,5,105,BAsica,92,188,0,0,0,0,15,
CHOCHOLA,6,105,Contigua,71,223,0,0,0,16,0,
,,,,,,,,,,,
CHUMAYEL,1,106,BAsica,0,215,91,0,0,0,0,
CHUMAYEL,2,106,Contigua,1,237,90,6,1,0,3,
CHUMAYEL,3,107,BAsica,3,188,148,2,0,0,6,
CHUMAYEL,4,107,Contigua,1,206,128,3,0,0,6,
,,,,,,,,,,,
DZAN,1,108,BAsica,220,228,8,0,0,0,6,
DZAN,2,108,Contigua,252,204,6,0,1,0,9,
DZAN,3,109,BAsica,227,250,2,0,1,0,7,
DZAN,4,109,Contigua,199,297,3,0,0,0,7,
,,,,,,,,,,,
DZEMUL,1,110,BAsica,8,276,193,2,0,0,16,
DZEMUL,2,111,BAsica,2,180,148,0,0,1,8,
DZEMUL,3,111,Contigua,5,178,156,2,0,0,5,
DZEMUL,4,112,BAsica,10,207,129,0,0,0,9,
DZEMUL,5,112,Contigua,7,208,129,1,4,0,4,
DZEMUL,6,113,BAsica,3,26,28,1,0,1,1,
,,,,,,,,,,,
DZIDZANTUN,1,114,BAsica,74,208,3,0,1,0,4,
DZIDZANTUN,2,114,Contigua,80,164,8,0,0,0,6,
DZIDZANTUN,3,115,BAsica *,60,332,13,0,0,0,11,Incluye 32 electores de la SecciOn 119
DZIDZANTUN,4,115,Contigua,88,284,12,0,0,0,6,
DZIDZANTUN,5,116,BAsica,45,325,13,0,0,0,6,
DZIDZANTUN,6,117,BAsica,85,265,11,0,0,0,7,
DZIDZANTUN,7,117,Contigua,77,253,12,0,0,0,0,
DZIDZANTUN,8,118,BAsica,56,134,3,1,0,0,5,
DZIDZANTUN,9,118,Contigua,51,145,17,0,0,0,3,
DZIDZANTUN,10,119,,,,,,,,,En Casilla 115 Basica
,,,,,,,,,,,
DZILAM DE BRAVO,1,120,BAsica,161,300,104,6,0,0,15,
DZILAM DE BRAVO,2,121,BAsica,144,411,49,0,0,0,13,
,,,,,,,,,,,
DZILAM GONZALEZ,1,122,BAsica,132,362,2,0,2,0,13,
DZILAM GONZALEZ,2,123,BAsica,72,199,1,0,0,0,9,
DZILAM GONZALEZ,3,123,Contigua,59,225,2,0,1,0,6,
DZILAM GONZALEZ,4,124,BAsica,100,361,0,0,0,0,17,
DZILAM GONZALEZ,5,125,BAsica,117,401,0,0,0,0,5,
DZILAM GONZALEZ,6,126,BAsica,105,381,0,0,0,0,6,
,,,,,,,,,,,
DZITAS,1,127,BAsica,63,283,0,0,0,0,7,
DZITAS,2,128,BAsica,63,200,1,1,0,0,13,
DZITAS,3,129,BAsica,126,374,3,0,1,0,0,
DZITAS,4,130,BAsica,103,191,0,0,0,0,6,
,,,,,,,,,,,
DZONCAUICH,1,131,BAsica,10,428,1,1,0,0,4,
DZONCAUICH,2,132,BAsica,31,298,2,1,0,0,2,
DZONCAUICH,3,132,Contigua,24,309,0,2,0,0,1,
DZONCAUICH,4,133,BAsica,35,175,2,1,0,0,5,
,,,,,,,,,,,
ESPITA,1,134,BAsica,161,200,14,2,0,0,12,
ESPITA,2,134,Contigua,151,194,15,5,1,0,16,
ESPITA,3,135,BAsica,131,322,53,3,2,0,26,
ESPITA,4,136,BAsica,96,140,6,0,0,0,3,
ESPITA,5,136,Contigua,101,143,8,1,2,0,8,
ESPITA,6,137,BAsica,,,,,,,,NO SE RECOPILO EL ACTA
ESPITA,7,137,Contigua,133,195,6,1,2,0,10,
ESPITA,8,138,BAsica,261,124,13,1,0,0,8,
ESPITA,9,138,Contigua,225,117,16,1,1,0,15,
ESPITA,10,139,BAsica,27,219,7,3,0,0,7,
ESPITA,11,140,BAsica,91,98,2,0,0,0,6,
ESPITA,12,141,BAsica,159,273,19,3,2,0,9,
ESPITA,13,141,Contigua,61,120,11,1,0,0,5,
,,,,,,,,,,,
HALACHO,1,142,BAsica,17,325,107,1,3,0,21,
HALACHO,2,142,Contigua,14,291,134,0,2,0,0,
HALACHO,3,143,BAsica,37,154,106,0,0,0,11,
HALACHO,4,143,Contigua,25,198,102,1,1,0,16,
HALACHO,5,144,BAsica,18,236,79,4,1,0,12,
HALACHO,6,144,Contigua,18,218,98,0,0,0,21,
HALACHO,7,145,BAsica,14,304,121,0,0,0,15,
HALACHO,8,145,Contigua,23,287,155,3,0,0,12,
HALACHO,9,146,BAsica,9,254,70,0,0,0,0,
HALACHO,10,146,Contigua,16,279,61,0,0,0,9,
HALACHO,11,147,BAsica,4,100,24,0,0,0,0,
HALACHO,12,148,BAsica,2,454,138,7,0,0,14,
HALACHO,13,148,Extraordinaria,2,153,80,0,0,0,9,
HALACHO,14,149,BAsica,16,438,136,8,6,0,19,
HALACHO,15,149,Contigua,11,425,146,8,2,0,25,
HALACHO,16,150,BAsica,2,217,102,1,4,0,11,
HALACHO,17,150,Contigua,5,223,74,1,2,0,18,
HALACHO,18,151,BAsica,2,356,42,3,0,0,0,
HALACHO,19,151,Contigua,6,325,58,2,0,0,26,
,,,,,,,,,,,
HOCABA,1,152,BAsica,2,177,128,4,0,0,8,
HOCABA,2,153,BAsica,12,227,181,2,0,0,16,
HOCABA,3,154,BAsica,5,258,229,1,0,0,7,
HOCABA,4,155,BAsica,10,198,75,3,0,1,14,
HOCABA,5,155,Contigua,9,208,93,3,0,0,6,
HOCABA,6,156,BAsica,4,215,95,0,1,0,2,
HOCABA,7,156,Contigua,6,195,103,0,0,0,3,
,,,,,,,,,,,
HOCTUN,1,157,BAsica,102,287,6,0,0,0,17,
HOCTUN,2,158,BAsica,49,224,4,0,0,0,8,
HOCTUN,3,159,BAsica,94,238,2,0,0,0,20,
HOCTUN,4,159,Contigua,69,267,7,0,0,13,0,
HOCTUN,5,160,BAsica,86,176,1,2,3,2,10,
HOCTUN,6,160,Contigua,78,203,0,0,1,0,12,
HOCTUN,7,161,BAsica,25,290,3,1,0,0,3,
,,,,,,,,,,,
HOMUN,1,162,BAsica,11,333,235,2,2,0,5,
HOMUN,2,163,BAsica,12,322,194,1,2,0,13,
HOMUN,3,164,BAsica,6,176,128,0,0,3,15,
HOMUN,4,164,Contigua,18,149,147,0,0,0,8,
HOMUN,5,165,BAsica,5,205,111,0,2,1,4,
HOMUN,6,165,Contigua,2,217,91,1,0,0,3,
HOMUN,7,166,BAsica,0,57,42,1,0,0,0,
HOMUN,8,167,BAsica,2,223,163,0,1,0,7,
,,,,,,,,,,,
HUHI,1,168,BAsica,141,233,0,0,0,0,0,
HUHI,2,168,Contigua,165,226,0,0,0,3,11,
HUHI,3,169,BAsica,181,305,0,0,0,0,4,
HUHI,4,170,BAsica,153,192,0,0,0,0,5,
HUHI,5,170,Contigua,180,174,0,0,1,0,4,
HUHI,6,171,BAsica,3,65,0,2,0,0,0,
,,,,,,,,,,,
HUNUCMA,1,172,BAsica,129,272,8,3,0,0,14,
HUNUCMA,2,173,BAsica,120,353,6,0,0,0,13,
HUNUCMA,3,174,BAsica,124,246,6,0,0,0,5,
HUNUCMA,4,174,Contigua,133,230,1,0,1,0,9,
HUNUCMA,5,175,BAsica,163,193,2,0,1,0,8,
HUNUCMA,6,175,Contigua,161,213,7,0,1,0,8,
HUNUCMA,7,176,BAsica,136,214,3,0,2,0,14,
HUNUCMA,8,176,Contigua,144,206,4,0,0,0,9,
HUNUCMA,9,177,BAsica,179,199,12,1,0,0,13,
HUNUCMA,10,177,Contigua,170,204,14,0,1,0,14,
HUNUCMA,11,178,BAsica,187,185,8,0,0,0,0,
HUNUCMA,12,178,Contigua,134,235,9,0,1,0,8,
HUNUCMA,13,178,Contigua 2,129,226,12,1,0,0,15,
HUNUCMA,14,179,BAsica,179,229,7,1,0,0,5,
HUNUCMA,15,179,Contigua,179,208,6,0,1,0,11,
HUNUCMA,16,180,BAsica,106,211,13,0,0,0,8,
HUNUCMA,17,180,Contigua,107,210,5,0,0,0,0,
HUNUCMA,18,181,BAsica,132,193,4,1,0,1,12,
HUNUCMA,19,181,Contigua,124,200,2,0,2,0,15,
HUNUCMA,20,182,BAsica,125,280,9,2,1,0,13,
HUNUCMA,21,183,BAsica,159,290,4,0,2,0,5,
HUNUCMA,22,184,BAsica,115,196,1,0,2,0,5,
HUNUCMA,23,185,BAsica,18,68,1,0,0,0,7,
HUNUCMA,24,186,BAsica,96,310,15,4,5,0,0,
HUNUCMA,25,186,Contigua,114,263,17,3,0,0,55,
,,,,,,,,,,,
IXIL,1,187,BAsica,56,220,0,0,0,4,3,
IXIL,2,187,Contigua,83,213,0,0,0,1,1,
IXIL,3,188,BAsica,55,271,0,0,0,0,11,
IXIL,4,188,Contigua,67,262,0,0,0,0,5,
,,,,,,,,,,,
IZAMAL,1,189,BAsica,17,240,136,4,2,0,0,
IZAMAL,2,189,Contigua,15,223,145,1,0,0,20,
IZAMAL,3,190,BAsica,38,265,199,2,1,0,21,
IZAMAL,4,191,BAsica,8,217,213,2,0,0,0,
IZAMAL,5,192,BAsica,21,233,160,3,1,0,23,
IZAMAL,6,192,Contigua,22,201,180,5,3,0,22,
IZAMAL,7,193,BAsica,16,156,190,5,3,0,29,
IZAMAL,8,193,Contigua,11,122,227,1,1,0,16,
IZAMAL,9,194,BAsica,12,151,134,0,0,0,14,
IZAMAL,10,194,Contigua,7,118,176,2,0,0,16,
IZAMAL,11,195,BAsica,19,178,161,6,0,0,16,
IZAMAL,12,195,Contigua,15,189,167,2,3,0,14,
IZAMAL,13,196,BAsica,24,163,138,0,1,0,9,
IZAMAL,14,196,Contigua,21,141,140,2,3,0,14,
IZAMAL,15,197,BAsica,6,212,142,2,0,0,7,
IZAMAL,16,197,Contigua,11,163,159,1,0,0,17,
IZAMAL,17,198,BAsica,13,243,121,5,4,0,12,
IZAMAL,18,198,Contigua,12,198,189,5,1,0,0,
IZAMAL,19,199,BAsica,4,246,190,0,0,0,2,
IZAMAL,20,199,Contigua,5,268,139,1,0,0,20,
IZAMAL,21,200,BAsica,14,161,120,5,1,0,15,
IZAMAL,22,200,Contigua,14,140,164,3,1,0,6,
IZAMAL,23,201,BAsica,11,137,193,6,0,0,15,
IZAMAL,24,201,Contigua,7,162,188,7,1,0,14,
IZAMAL,25,202,BAsica,0,224,4,1,0,0,1,
IZAMAL,26,203,BAsica,2,265,216,0,0,0,11,
,,,,,,,,,,,
KANASIN,1,204,BAsica,162,163,11,2,5,0,2,
KANASIN,2,205,BAsica,102,237,20,0,0,0,40,
KANASIN,3,205,Contigua,100,250,15,2,2,0,13,
KANASIN,4,206,BAsica,112,252,23,3,0,0,12,
KANASIN,5,206,Contigua,110,224,21,0,0,0,26,
KANASIN,6,206,Contigua 2,151,216,17,3,2,0,13,
KANASIN,7,207,BAsica,151,354,9,2,0,0,0,
KANASIN,8,207,Contigua,193,301,14,1,3,0,15,
KANASIN,9,208,BAsica,111,355,6,1,3,0,18,
KANASIN,10,208,Contigua,172,257,14,2,0,0,15,
KANASIN,11,209,BAsica,86,105,6,2,3,0,9,
KANASIN,12,209,Contigua,104,107,8,2,2,1,6,
KANASIN,13,210,BAsica,174,176,8,1,7,0,13,
KANASIN,14,211,BAsica,76,148,6,2,2,0,9,
KANASIN,15,211,Contigua,91,130,12,3,2,1,10,
KANASIN,16,212,BAsica,133,89,7,1,0,0,3,
KANASIN,17,212,Contigua,116,121,7,2,5,0,8,
KANASIN,18,213,BAsica,109,197,10,0,6,0,0,
KANASIN,19,213,Contigua,110,195,9,4,0,1,7,
KANASIN,20,214,BAsica,119,141,12,2,3,0,7,
KANASIN,21,214,Contigua,140,142,20,2,7,0,6,
KANASIN,22,215,BAsica,133,160,12,5,5,0,10,
KANASIN,23,216,BAsica,115,124,6,1,1,0,4,
KANASIN,24,217,BAsica,109,136,9,3,1,1,14,
KANASIN,25,217,Contigua,109,133,3,1,1,0,6,
KANASIN,26,217,Contigua 2,99,144,3,0,3,0,8,
KANASIN,27,218,BAsica,103,167,13,1,3,0,10,
KANASIN,28,218,Contigua,95,188,12,4,0,0,17,
KANASIN,29,219,BAsica,73,171,6,4,3,0,0,
KANASIN,30,219,Contigua,76,141,4,4,2,0,8,
KANASIN,31,220,BAsica,61,230,19,2,2,0,14,
KANASIN,32,221,BAsica,23,139,12,2,0,0,2,
KANASIN,33,222,BAsica,86,182,18,2,0,0,0,
KANASIN,34,223,BAsica,129,180,14,2,5,0,8,
,,,,,,,,,,,
KANTUNIL,1,224,BAsica,29,234,1,4,4,0,7,
KANTUNIL,2,224,Contigua,52,218,0,4,0,0,6,
KANTUNIL,3,225,BAsica,40,226,0,0,1,0,4,
KANTUNIL,4,225,Contigua,30,248,0,0,0,0,3,
KANTUNIL,5,226,BAsica,30,297,3,3,1,0,10,
KANTUNIL,6,226,Contigua,29,276,2,3,0,0,7,
,,,,,,,,,,,
KAUA,1,227,BAsica,106,323,0,0,0,0,15,
KAUA,2,227,Contigua,117,337,0,1,1,0,3,
,,,,,,,,,,,
KINCHIL,1,228,BAsica,58,187,38,0,0,0,0,
KINCHIL,2,229,BAsica,75,252,51,0,0,0,12,
KINCHIL,3,229,Contigua,64,270,57,0,0,0,4,
KINCHIL,4,230,BAsica,66,306,53,1,0,0,13,
KINCHIL,5,230,Contigua,73,268,95,4,2,0,13,
KINCHIL,6,231,BAsica,21,61,15,0,0,0,2,
,,,,,,,,,,,
KOPOMA,1,232,BAsica,87,328,8,0,0,0,14,
KOPOMA,2,232,Contigua,72,331,10,0,0,0,7,
KOPOMA,3,233,BAsica,12,195,5,0,0,0,0,
,,,,,,,,,,,
MAMA,1,234,BAsica,0,298,285,3,1,0,0,
MAMA,2,235,BAsica,,,,,,,,NO SE RECOPILO EL ACTA
MAMA,3,235,Contigua,0,222,138,1,1,3,14,
,,,,,,,,,,,
MANI,1,236,BAsica,110,256,10,3,0,0,4,
MANI,2,236,Contigua,117,252,6,0,0,5,0,
MANI,3,237,BAsica,153,241,5,0,0,0,0,
MANI,4,237,Contigua,153,270,10,2,1,0,6,
MANI,5,238,BAsica,137,234,3,0,0,0,5,
,,,,,,,,,,,
MAXCANU,1,239,BAsica,64,343,109,0,0,0,18,
MAXCANU,2,239,Contigua,9,266,131,0,0,0,33,
MAXCANU,3,240,BAsica,1,188,79,0,0,0,10,
MAXCANU,4,240,Contigua,2,214,96,0,0,0,5,
MAXCANU,5,241,BAsica,12,144,102,0,0,0,8,
MAXCANU,6,241,Contigua,8,139,98,0,0,0,8,
MAXCANU,7,242,BAsica,7,174,111,0,0,0,14,
MAXCANU,8,242,Contigua,3,174,95,0,0,0,5,
MAXCANU,9,243,BAsica,10,217,185,0,0,0,6,
MAXCANU,10,243,Contigua,15,239,175,0,0,0,11,
MAXCANU,11,244,BAsica,4,189,161,0,0,0,6,
MAXCANU,12,244,Contigua,5,198,149,0,0,0,9,
MAXCANU,13,244,Contigua 2,8,201,135,0,0,0,9,
MAXCANU,14,245,BAsica,0,168,103,0,0,0,12,
MAXCANU,15,245,Contigua,0,187,79,0,0,0,4,
MAXCANU,16,246,BAsica,0,343,33,0,0,0,5,
MAXCANU,17,246,Extraordinaria,7,210,86,0,0,0,0,
MAXCANU,18,247,BAsica,13,450,42,0,0,0,24,
MAXCANU,19,248,BAsica,4,214,20,0,0,0,6,
MAXCANU,20,249,BAsica,3,359,66,0,0,0,4,
MAXCANU,21,250,BAsica,0,269,29,0,0,0,0,
MAXCANU,22,250,Contigua,5,244,36,0,0,0,0,
MAXCANU,23,251,BAsica,2,47,0,0,0,0,0,
,,,,,,,,,,,
MAYAPAN,1,252,BAsica,258,127,0,0,0,0,7,
MAYAPAN,2,253,BAsica,334,329,1,0,0,0,0,
,,,,,,,,,,,
MOCOCHA,1,657,BAsica,45,289,0,1,1,0,8,
MOCOCHA,2,658,BAsica,106,380,0,0,0,0,11,
MOCOCHA,3,659,BAsica,37,181,1,1,0,0,1,
MOCOCHA,4,660,BAsica,22,223,2,1,0,0,7,
,,,,,,,,,,,
MOTUL,1,661,BAsica,123,316,14,5,2,0,18,
MOTUL,2,661,Contigua,142,275,17,2,0,0,10,
MOTUL,3,662,BAsica,116,249,7,4,4,0,9,
MOTUL,4,662,Contigua,110,261,11,3,0,0,19,
MOTUL,5,663,BAsica,100,271,10,1,5,0,14,
MOTUL,6,663,Contigua,96,266,6,2,2,0,9,
MOTUL,7,664,BAsica,57,173,19,0,1,0,4,
MOTUL,8,664,Contigua,75,166,6,0,0,0,5,
MOTUL,9,665,BAsica,60,244,23,0,3,0,5,
MOTUL,10,665,Contigua,83,244,11,1,0,0,9,
MOTUL,11,666,BAsica,73,232,11,0,0,0,6,
MOTUL,12,666,Contigua,79,232,17,3,0,0,5,
MOTUL,13,667,BAsica,126,286,15,0,0,0,14,
MOTUL,14,667,Contigua,122,307,13,0,0,0,12,
MOTUL,15,668,BAsica,97,210,12,1,1,0,10,
MOTUL,16,668,Contigua,100,192,13,3,2,0,8,
MOTUL,17,668,Contigua 2,79,227,10,2,2,0,8,
MOTUL,18,669,BAsica,68,218,16,1,3,0,8,
MOTUL,19,669,Contigua,60,220,26,1,3,0,8,
MOTUL,20,670,BAsica,80,298,10,2,4,0,13,
MOTUL,21,671,BAsica,16,260,31,1,1,0,5,
MOTUL,22,672,BAsica,62,266,7,0,0,5,9,
MOTUL,23,673,BAsica,15,68,0,1,0,0,4,
MOTUL,24,674,BAsica,95,183,4,0,0,0,2,
MOTUL,25,674,Contigua,58,237,5,2,0,0,4,
MOTUL,26,675,BAsica,10,108,4,0,0,0,2,
MOTUL,27,676,BAsica,135,249,11,1,4,0,8,
MOTUL,28,676,Contigua,146,224,6,2,0,0,9,
MOTUL,29,677,BAsica,166,197,35,2,0,0,9,
