CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,18,SANTA ANA,4,ARIVECHI,39,1,74,74,2,1,2,,0,7,0,,3,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,166,0,10,176,252
1,26,Sonora,18,SANTA ANA,4,ARIVECHI,40,1,36,43,0,0,1,,0,0,0,,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,84,0,4,88,111
1,26,Sonora,18,SANTA ANA,5,ARIZPE,41,2,16,289,1,3,1,,2,1,0,265,0,13,9,2,0,0,0,0,0,,,,,,,,,,,,,,,,602,0,31,633,817
1,26,Sonora,18,SANTA ANA,5,ARIZPE,42,2,16,423,0,1,0,,2,7,1,315,1,20,5,2,0,0,0,0,0,,,,,,,,,,,,,,,,793,0,30,823,1040
1,26,Sonora,18,SANTA ANA,5,ARIZPE,43,1,4,222,0,0,1,,1,2,0,118,0,18,4,4,0,0,0,0,0,,,,,,,,,,,,,,,,374,0,17,391,507
1,26,Sonora,18,SANTA ANA,5,ARIZPE,44,1,5,133,0,0,1,,1,1,0,106,1,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,254,0,5,259,352
1,26,Sonora,18,SANTA ANA,5,ARIZPE,45,1,8,73,1,0,1,,1,5,1,68,0,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,167,0,19,186,303
1,26,Sonora,3,CABORCA,6,ATIL,46,2,1,295,0,3,0,340,4,72,0,,0,6,1,2,0,,,,,,,,,,,,,,,,,,,,724,0,6,730,841
1,26,Sonora,18,SANTA ANA,7,BACADEHUACHI,47,2,0,259,0,4,3,4,4,412,5,221,,16,5,4,0,6,2,0,0,,,,,,,,,,,,,,,,945,0,7,952,1147
1,26,Sonora,18,SANTA ANA,8,BACANORA,48,2,0,262,0,4,1,,0,1,1,,,,,,,0,0,0,0,365,,,,,,,,,,,,,,,634,0,18,652,931
1,26,Sonora,18,SANTA ANA,8,BACANORA,49,1,0,65,0,0,0,,0,2,0,,,,,,,0,0,0,0,51,,,,,,,,,,,,,,,118,0,5,123,165
1,26,Sonora,18,SANTA ANA,8,BACANORA,51,1,0,59,0,1,0,,0,2,0,,,,,,,0,0,0,0,43,,,,,,,,,,,,,,,105,0,1,106,197
1,26,Sonora,18,SANTA ANA,9,BACERAC,52,2,369,481,4,5,3,,5,19,0,,11,23,4,8,0,2,0,0,2,,,,,,,,,,,,,,,,936,0,31,967,1152
1,26,Sonora,7,AGUA PRIETA,10,BACOACHI,54,2,37,367,164,0,25,,0,135,5,,16,,,,,4,5,0,2,,,,,,,,,,,,,,,,760,0,19,779,1090
1,26,Sonora,7,AGUA PRIETA,10,BACOACHI,55,1,6,84,118,0,3,,0,22,0,,7,,,,,1,3,0,1,,,,,,,,,,,,,,,,245,0,5,250,353
1,26,Sonora,18,SANTA ANA,11,BANAMICHI,56,2,313,363,1,3,9,,6,40,3,,5,25,19,6,1,1,0,0,0,,,,,,,,,,,,,,,,795,0,9,804,1031
1,26,Sonora,18,SANTA ANA,11,BANAMICHI,57,1,211,143,1,0,2,,3,19,0,,7,6,4,2,1,0,0,0,0,,,,,,,,,,,,,,,,399,0,7,406,510
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,58,2,325,143,1,1,3,173,0,38,1,,7,7,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,704,0,35,739,1031
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,59,2,241,198,1,2,2,190,1,26,2,,3,4,1,0,0,2,0,0,0,,,,,,,,,,,,,,,,673,0,10,683,887
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,60,1,78,80,0,1,0,56,0,9,0,,3,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,233,0,9,242,326
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,61,1,68,22,2,0,0,11,0,6,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,110,0,3,113,157
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,62,1,80,73,0,1,0,18,0,2,0,,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,180,0,6,186,265
1,26,Sonora,18,SANTA ANA,12,BAVIACORA,63,2,384,96,3,1,3,72,1,9,0,,12,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,586,0,17,603,764
1,26,Sonora,18,SANTA ANA,13,BAVISPE,64,2,1,373,1,0,7,,3,200,8,,0,14,1,3,0,0,4,0,2,,,,,,,,,,,,,,,,617,0,3,620,756
1,26,Sonora,18,SANTA ANA,13,BAVISPE,65,1,2,242,0,0,1,,2,135,1,,0,4,3,1,0,1,1,0,2,,,,,,,,,,,,,,,,395,0,2,397,568
1,26,Sonora,18,SANTA ANA,14,BENJAMIN HILL,66,2,134,155,2,1,21,,5,187,5,,5,14,2,0,0,10,2,2,6,,,,,,,,,,,,,,,,551,0,16,567,991
1,26,Sonora,18,SANTA ANA,14,BENJAMIN HILL,67,2,218,97,2,2,15,,7,145,3,,6,9,0,1,0,3,0,0,0,,,,,,,,,,,,,,,,508,0,11,519,891
1,26,Sonora,18,SANTA ANA,14,BENJAMIN HILL,68,2,221,143,2,3,22,,14,206,10,,7,9,4,2,1,6,4,0,4,,,,,,,,,,,,,,,,658,0,12,670,1103
1,26,Sonora,18,SANTA ANA,14,BENJAMIN HILL,69,2,116,121,5,1,6,,7,165,3,,8,13,2,3,0,3,4,1,1,,,,,,,,,,,,,,,,459,0,6,465,807
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,70,2,53,136,10,3,5,103,13,41,0,5,0,11,0,2,0,1,0,0,0,,,,245,,,,,,,,,,,,628,0,28,656,1262
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,71,2,52,147,6,2,4,122,6,44,1,4,4,13,3,2,0,1,1,0,1,,,,292,,,,,,,,,,,,705,0,35,740,1391
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,72,3,75,173,13,1,11,123,10,40,0,12,3,5,4,1,2,1,0,0,0,,,,321,,,,,,,,,,,,795,0,36,831,1540
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,73,4,97,307,24,7,22,207,23,86,2,4,2,18,4,5,0,1,2,1,0,,,,512,,,,,,,,,,,,1324,0,62,1386,2435
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,74,3,112,214,13,4,14,132,22,69,5,4,5,5,4,5,0,0,7,1,1,,,,401,,,,,,,,,,,,1018,0,37,1055,1892
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,75,10,374,825,29,8,26,543,48,224,3,24,20,46,11,12,0,6,4,0,0,,,,1278,,,,,,,,,,,,3481,0,95,3576,7225
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,76,2,59,125,3,3,7,135,8,24,0,2,2,3,1,0,0,0,0,0,0,,,,168,,,,,,,,,,,,540,0,21,561,925
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,77,2,39,98,6,1,4,102,9,39,1,1,3,1,2,0,0,0,1,0,0,,,,142,,,,,,,,,,,,449,0,14,463,832
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,78,2,45,102,7,1,3,82,7,53,0,2,2,3,2,1,0,2,0,0,0,,,,195,,,,,,,,,,,,507,0,23,530,886
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,79,2,45,114,1,2,3,78,2,27,1,2,2,3,4,1,0,3,1,0,0,,,,189,,,,,,,,,,,,478,0,24,502,795
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,80,1,38,114,0,0,4,71,3,36,0,6,0,3,1,1,0,0,1,0,0,,,,167,,,,,,,,,,,,445,0,12,457,709
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,81,1,51,79,1,0,2,110,6,16,0,4,1,3,1,0,0,0,0,0,0,,,,119,,,,,,,,,,,,393,0,4,397,664
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,82,3,84,162,7,5,7,230,18,42,1,4,5,9,2,3,0,2,0,1,0,,,,287,,,,,,,,,,,,869,0,26,895,1544
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,83,4,120,368,12,6,10,323,29,101,4,5,7,7,2,3,0,2,4,0,0,,,,687,,,,,,,,,,,,1690,0,39,1729,2949
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,84,3,72,209,6,4,10,112,6,54,1,18,8,8,4,2,0,2,1,0,0,,,,341,,,,,,,,,,,,858,0,44,902,1532
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,85,1,33,114,2,1,1,47,3,24,1,3,4,3,1,2,0,1,0,1,0,,,,132,,,,,,,,,,,,373,0,11,384,616
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,86,1,13,50,3,2,3,12,4,14,1,0,1,3,1,2,0,0,0,0,1,,,,77,,,,,,,,,,,,187,0,9,196,331
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,87,1,39,35,1,1,0,13,3,2,0,2,1,1,0,1,0,1,0,0,0,,,,32,,,,,,,,,,,,132,0,2,134,198
1,26,Sonora,7,AGUA PRIETA,15,CANANEA,88,1,38,56,6,0,1,12,10,23,1,0,1,3,1,2,0,0,0,0,0,,,,120,,,,,,,,,,,,274,0,23,297,529
1,26,Sonora,18,SANTA ANA,16,CUCURPE,89,2,0,293,0,2,8,,5,22,0,,,9,1,5,0,0,1,0,0,429,,,,,,,,,,,,,,,775,0,34,809,1017
1,26,Sonora,18,SANTA ANA,17,CUMPAS,92,1,8,152,2,0,4,3,209,26,0,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,404,0,10,414,557
1,26,Sonora,18,SANTA ANA,17,CUMPAS,93,2,2,260,2,0,8,3,333,50,1,,0,,,,,1,1,0,1,,,,,,,,,,,,,,,,662,0,25,687,944
1,26,Sonora,18,SANTA ANA,17,CUMPAS,94,3,3,412,1,0,3,1,397,94,0,,0,,,,,6,3,1,1,,,,,,,,,,,,,,,,922,0,32,954,1271
1,26,Sonora,18,SANTA ANA,17,CUMPAS,95,1,1,33,0,0,2,0,53,6,1,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,96,0,6,102,156
1,26,Sonora,18,SANTA ANA,17,CUMPAS,96,2,7,166,2,0,15,2,384,62,2,,0,,,,,1,0,0,2,,,,,,,,,,,,,,,,643,0,33,676,891
1,26,Sonora,18,SANTA ANA,17,CUMPAS,97,1,3,129,0,0,1,0,333,16,1,,0,,,,,2,1,0,0,,,,,,,,,,,,,,,,486,0,18,504,636
1,26,Sonora,18,SANTA ANA,17,CUMPAS,98,1,1,89,2,0,3,0,143,28,1,,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,267,0,12,279,388
1,26,Sonora,18,SANTA ANA,17,CUMPAS,99,1,3,128,0,0,5,4,200,12,1,,0,,,,,1,0,0,1,,,,,,,,,,,,,,,,355,0,17,372,516
1,26,Sonora,18,SANTA ANA,18,DIVISADEROS,100,2,0,180,0,12,6,,295,366,5,,,17,2,11,0,0,0,0,4,,,,,,,,,,,,,,,,898,0,4,902,1118
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,101,2,171,171,4,4,102,,4,107,4,77,3,15,11,0,0,4,7,0,2,,,,,,,,,,,,,,,,686,0,15,701,974
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,102,1,19,26,1,0,43,,2,21,0,5,0,3,0,0,0,1,10,1,0,,,,,,,,,,,,,,,,132,0,5,137,202
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,103,4,215,339,1,16,61,,6,58,7,477,10,13,14,1,0,3,7,1,1,,,,,,,,,,,,,,,,1230,0,54,1284,1899
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,104,3,163,301,2,11,72,,6,89,1,359,2,19,2,0,1,6,3,0,0,,,,,,,,,,,,,,,,1037,0,36,1073,1536
1,26,Sonora,7,AGUA PRIETA,19,FRONTERAS,105,3,198,291,7,10,55,,8,117,6,308,3,7,2,0,0,9,6,0,0,,,,,,,,,,,,,,,,1027,0,22,1049,1697
1,26,Sonora,18,SANTA ANA,20,GRANADOS,106,2,212,510,3,2,9,,3,166,2,0,3,4,2,1,0,5,1,2,3,,,,,,,,,,,,,,,,928,0,8,936,1168
1,26,Sonora,18,SANTA ANA,21,HUACHINERA,107,1,284,338,3,0,0,,0,3,0,,15,,,,,0,0,0,0,,,,,,,,,,,,,,,,643,0,12,655,741
1,26,Sonora,18,SANTA ANA,21,HUACHINERA,108,1,112,136,1,0,0,,0,0,0,,4,,,,,0,0,0,0,,,,,,,,,,,,,,,,253,0,4,257,301
1,26,Sonora,18,SANTA ANA,22,HUASABAS,109,2,112,569,3,2,12,,17,195,5,,3,7,6,5,0,6,1,0,1,,,,,,,,,,,,,,,,944,0,16,960,1428
1,26,Sonora,18,SANTA ANA,23,HUEPAC,110,2,345,338,0,2,3,,24,4,0,,9,24,12,5,1,0,0,0,0,,,,,,,140,,,,,,,,,907,0,9,916,1103
1,26,Sonora,18,SANTA ANA,23,HUEPAC,111,1,43,42,0,1,2,,6,7,0,,0,1,0,0,0,0,0,0,0,,,,,,,113,,,,,,,,,215,0,3,218,293
1,26,Sonora,18,SANTA ANA,24,IMURIS,112,3,197,196,5,7,166,88,23,41,2,58,10,5,2,0,0,4,2,0,0,,,,,,,,,,,,,,,,806,0,27,833,1683
1,26,Sonora,18,SANTA ANA,24,IMURIS,113,4,263,304,14,7,331,209,21,62,3,150,11,15,7,4,0,10,16,1,0,,,,,,,,,,,,,,,,1428,1,35,1464,2859
1,26,Sonora,18,SANTA ANA,24,IMURIS,114,1,57,126,3,0,65,89,3,25,0,43,1,4,0,2,0,2,3,0,0,,,,,,,,,,,,,,,,423,0,11,434,706
1,26,Sonora,18,SANTA ANA,24,IMURIS,115,4,144,215,11,6,271,59,31,60,7,36,6,11,2,7,1,12,13,0,0,,,,,,,,,,,,,,,,892,0,15,907,1705
1,26,Sonora,18,SANTA ANA,24,IMURIS,116,3,137,186,6,4,140,181,7,45,2,52,12,16,3,6,0,5,7,1,0,,,,,,,,,,,,,,,,810,0,20,830,1695
1,26,Sonora,18,SANTA ANA,24,IMURIS,117,1,27,30,2,0,40,5,2,10,0,2,0,0,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,122,0,5,127,282
1,26,Sonora,18,SANTA ANA,24,IMURIS,121,1,25,60,3,1,46,15,8,12,3,10,0,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,186,0,5,191,330
1,26,Sonora,18,SANTA ANA,24,IMURIS,122,1,41,92,5,4,39,7,5,16,0,8,2,0,0,3,1,1,2,0,0,,,,,,,,,,,,,,,,226,0,9,235,408
1,26,Sonora,4,NOGALES,25,MAGDALENA,123,3,484,334,13,4,10,30,6,87,1,,31,10,5,5,0,3,2,0,0,,,,,,,,,,,,,,,,1025,0,39,1064,2146
1,26,Sonora,4,NOGALES,25,MAGDALENA,124,2,210,167,10,2,2,5,3,36,2,,21,11,6,6,0,0,0,0,0,,,,,,,,,,,,,,,,481,0,17,498,936
1,26,Sonora,4,NOGALES,25,MAGDALENA,125,2,292,258,9,1,9,21,8,43,0,,12,9,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,666,0,23,689,1346
1,26,Sonora,4,NOGALES,25,MAGDALENA,126,5,731,609,21,8,8,23,40,125,2,,37,27,5,7,0,2,1,2,1,,,,,,,,,,,,,,,,1649,1,32,1682,3026
1,26,Sonora,4,NOGALES,25,MAGDALENA,127,2,334,136,10,2,1,9,6,40,0,,14,1,7,6,0,1,0,0,0,,,,,,,,,,,,,,,,567,0,8,575,1020
1,26,Sonora,4,NOGALES,25,MAGDALENA,128,3,386,212,15,3,3,9,12,81,2,,24,9,3,2,0,3,0,0,0,,,,,,,,,,,,,,,,764,0,16,780,1538
1,26,Sonora,4,NOGALES,25,MAGDALENA,129,3,445,337,13,5,6,19,4,59,2,,15,16,4,3,1,3,2,0,0,,,,,,,,,,,,,,,,934,9,32,975,1905
1,26,Sonora,4,NOGALES,25,MAGDALENA,130,4,720,420,21,12,15,25,18,131,1,,31,8,6,5,1,1,1,0,1,,,,,,,,,,,,,,,,1417,0,73,1490,2928
1,26,Sonora,4,NOGALES,25,MAGDALENA,131,4,780,554,12,8,10,18,18,100,3,,33,31,13,4,0,0,2,0,0,,,,,,,,,,,,,,,,1586,0,35,1621,2828
1,26,Sonora,4,NOGALES,25,MAGDALENA,132,3,460,389,7,1,5,18,19,81,1,,26,5,2,3,0,1,1,0,0,,,,,,,,,,,,,,,,1019,0,20,1039,1900
1,26,Sonora,4,NOGALES,25,MAGDALENA,133,3,406,354,13,6,11,20,14,104,2,,18,10,8,4,0,4,1,0,0,,,,,,,,,,,,,,,,975,0,29,1004,1881
1,26,Sonora,4,NOGALES,25,MAGDALENA,134,1,58,105,5,3,3,3,1,47,0,,2,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,234,0,22,256,405
1,26,Sonora,4,NOGALES,25,MAGDALENA,135,1,68,59,4,1,0,0,0,22,0,,4,2,1,1,0,0,2,0,0,,,,,,,,,,,,,,,,164,0,7,171,293
1,26,Sonora,4,NOGALES,25,MAGDALENA,136,4,404,243,12,5,11,21,5,99,2,,18,10,9,1,0,2,2,0,0,,,,,,,,,,,,,,,,844,0,33,877,1686
1,26,Sonora,4,NOGALES,25,MAGDALENA,137,1,46,52,0,0,1,2,2,5,0,,0,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,112,0,8,120,194
1,26,Sonora,18,SANTA ANA,26,MOCTEZUMA,138,3,313,556,9,5,36,,8,385,8,,9,31,9,8,1,8,5,1,4,,,,,,,,,,,,,,,,1396,0,23,1419,1953
1,26,Sonora,18,SANTA ANA,26,MOCTEZUMA,139,2,114,255,6,1,25,,12,186,5,,6,9,7,7,0,4,3,2,2,,,,,,,,,,,,,,,,644,0,9,653,925
1,26,Sonora,18,SANTA ANA,26,MOCTEZUMA,140,3,160,430,5,4,32,,10,206,6,,7,26,4,5,0,3,10,0,1,,,,,,,,,,,,,,,,909,0,21,930,1259
1,26,Sonora,18,SANTA ANA,26,MOCTEZUMA,141,1,10,59,1,0,4,,0,19,1,,0,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,100,0,0,100,114
1,26,Sonora,7,AGUA PRIETA,27,NACO,142,1,238,0,2,0,1,3,0,31,2,1,2,,,,,1,0,0,1,,209,,,,,,,,,,,,,,491,0,15,506,738
1,26,Sonora,7,AGUA PRIETA,27,NACO,143,1,240,0,1,0,1,4,0,39,3,3,3,,,,,2,2,0,0,,162,,,,,,,,,,,,,,460,0,8,468,699
1,26,Sonora,7,AGUA PRIETA,27,NACO,144,2,342,0,0,0,3,13,0,44,0,4,8,,,,,4,2,0,0,,399,,,,,,,,,,,,,,819,0,14,833,1301
1,26,Sonora,7,AGUA PRIETA,27,NACO,145,5,471,0,4,0,9,13,0,89,1,19,16,,,,,1,0,0,1,,602,,,,,,,,,,,,,,1226,0,32,1258,1864
1,26,Sonora,18,SANTA ANA,28,NACORI CHICO,146,3,161,42,0,0,11,364,1,194,4,,2,9,2,2,0,6,3,0,4,,,,,,161,,,,,,,,,,966,0,25,991,1209
1,26,Sonora,18,SANTA ANA,28,NACORI CHICO,147,1,57,47,0,2,2,90,2,42,1,,1,0,0,0,0,4,1,0,1,,,,,,41,,,,,,,,,,291,0,14,305,372
