CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,17,B,123,121,5,9,6,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,27,320,574,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0017_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,17,E01,182,85,4,18,4,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,19,339,649,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0017_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,17,E02,92,64,5,8,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,9,191,364,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0017_E2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,18,B,69,118,5,19,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,16,243,388,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0018_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,18,C01,73,109,0,8,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,14,218,388,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0018_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,19,B,88,118,6,9,2,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,24,271,723,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0019_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,19,C01,111,107,15,8,6,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,18,280,723,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0019_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,19,C02,111,120,9,5,5,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,23,291,722,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0019_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,20,B,88,139,24,9,7,0,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,21,342,677,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0020_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,20,C01,94,144,18,8,6,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,16,329,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0020_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,20,C02,97,115,22,5,10,0,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,9,325,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0020_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,21,B,53,83,16,6,3,0,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,9,226,436,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0021_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,21,C01,44,102,9,3,6,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,17,221,435,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0021_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,21,E01,85,106,12,5,5,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,20,281,524,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0021_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,22,B,97,104,11,18,10,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284,13,299,560,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0022_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,22,C01,100,142,17,15,7,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,15,324,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0022_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,22,C02,89,103,15,21,11,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,15,287,559,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0022_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,23,B,118,97,10,4,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,10,253,414,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0023_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,23,C01,111,116,3,1,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,13,258,414,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0023_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,24,B,75,157,12,3,20,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,12,287,526,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0024_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,24,C01,101,143,8,4,12,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,18,292,526,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0024_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,24,C02,96,171,9,1,33,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,12,332,525,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0024_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,25,B,95,106,5,9,5,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,7,257,435,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0025_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,25,C01,90,117,8,11,2,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,10,257,434,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0025_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,26,B,95,117,5,4,2,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,8,267,464,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0026_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,26,C01,95,133,7,13,5,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,11,283,464,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0026_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,26,E01,151,141,9,11,1,0,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,12,388,609,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0026_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,27,B,131,136,12,13,12,0,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,22,393,676,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0027_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,27,C01,121,153,13,10,9,0,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,33,401,675,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0027_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,28,B,105,131,8,12,11,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,22,330,559,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0028_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,28,C01,116,89,12,13,3,0,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,23,303,559,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0028_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,28,C02,121,87,6,9,5,0,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,28,305,558,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0028_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,29,B,108,105,11,9,16,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,13,288,486,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0029_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,29,C01,122,104,8,17,11,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,8,301,485,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0029_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,30,B,47,56,2,72,5,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,9,224,376,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0030_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,30,C01,53,51,7,52,7,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,11,220,376,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0030_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,30,E01,49,107,6,110,3,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,15,310,458,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0030_E1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,31,B,89,102,14,11,3,0,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,26,292,589,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0031_B.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,31,C01,55,117,17,19,9,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,24,294,589,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A001_0031_C1.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,31,C02,67,114,10,8,6,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,14,261,589,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0031_C2.pdf
5,15,MEXICO,13,ATLACOMULCO,1,ACAMBAY DE RUIZ CASTAÑEDA,32,B,75,171,15,9,7,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,22,323,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A001_0032_B.pdf
