municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,year,month,listanominal,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COMALA,102,54,151,0,0,79,1,0,0,302,6003,285,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,103,89,502,0,0,12,11,0,0,640,6003,614,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,104,118,469,0,0,26,11,0,0,677,6003,624,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,105,216,228,0,13,4,5,0,5,491,6004,471,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,106,477,273,0,23,10,4,0,0,818,6004,787,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,107,380,275,0,33,17,2,0,3,743,6004,710,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,108,317,194,0,8,11,1,0,3,547,6004,534,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,109,441,223,0,8,10,0,0,1,691,6004,683,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,110,385,120,0,37,9,2,0,2,555,6004,555,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,111,452,309,0,13,11,6,0,7,824,6004,798,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,112,43,139,0,1,0,5,0,0,191,6004,188,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,113,44,188,0,2,0,1,0,1,239,6004,236,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,114,65,51,0,13,1,0,0,0,130,6004,130,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,115,65,87,0,8,1,0,0,0,161,6004,161,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,116,305,316,0,24,11,3,0,3,674,6004,662,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,117,157,208,0,7,3,1,0,3,386,6004,379,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,118,95,178,0,20,1,4,0,0,307,6004,298,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,119,82,178,0,8,1,0,0,1,211,6004,270,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,120,0,446,0,288,11,10,0,0,795,6005,755,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,121,0,409,0,203,10,2,0,0,647,6005,624,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,122,0,378,0,290,7,2,0,0,717,6005,677,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,123,0,355,0,352,7,5,0,0,745,6005,719,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,124,0,481,0,205,7,6,0,0,721,6005,699,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,125,0,241,0,178,3,25,0,0,463,6005,447,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,126,0,259,0,250,4,6,0,0,551,6005,519,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,127,0,264,0,274,0,3,0,0,561,6005,541,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,128,0,295,0,239,3,14,0,0,576,6005,551,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,129,0,319,0,338,9,5,1,0,703,6005,672,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,130,0,393,0,345,10,15,0,0,832,6005,763,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,131,0,401,0,140,17,5,0,0,628,6005,563,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,132,0,701,0,124,2,3,0,0,868,6005,830,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,133,0,374,0,75,2,10,0,0,507,6005,461,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,134,0,558,0,210,21,14,0,0,856,6005,803,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,135,0,405,0,131,21,11,0,0,606,6005,568,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,136,0,189,0,131,7,5,0,0,365,6005,332,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,137,0,276,0,279,0,1,0,0,565,6005,556,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,138,69,183,0,38,47,9,0,0,363,6010,346,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,139,106,214,0,55,13,7,0,0,415,6010,395,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,140,286,440,0,71,23,10,0,0,889,6010,830,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,141,77,102,0,32,3,4,0,0,226,6010,218,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,142,154,259,0,43,6,11,0,0,492,6010,473,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,143,163,324,0,48,19,19,0,0,614,6010,573,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,144,241,348,0,67,12,12,0,0,703,6010,680,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,145,293,546,0,156,23,12,0,0,1104,6010,1030,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,146,90,197,0,72,5,4,0,0,380,6010,368,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,147,346,539,0,84,13,9,0,0,1028,6010,991,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,148,424,714,0,54,15,14,0,0,1253,6010,1221,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,149,301,454,0,72,17,12,0,0,882,6010,856,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,150,207,372,0,36,11,10,0,0,675,6010,636,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,151,235,393,0,51,10,21,0,0,727,6010,710,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,152,161,375,0,50,16,4,0,0,646,6010,606,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,153,227,380,0,67,20,6,0,0,721,6010,700,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,154,239,381,0,54,12,7,0,0,720,6010,693,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,155,261,544,0,67,8,6,0,0,903,6010,886,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,156,232,370,0,57,28,11,0,0,721,6010,698,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,157,274,441,0,51,8,6,0,0,815,6010,780,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,158,152,207,0,44,10,3,0,0,428,6010,416,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,159,304,477,0,110,39,17,0,0,994,6010,947,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,160,166,454,0,59,16,5,0,0,735,6010,700,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,161,348,607,0,147,13,11,0,0,1176,6010,1126,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,162,129,176,0,42,3,6,0,0,369,6010,356,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,163,640,1134,0,155,30,15,0,0,2026,6010,1974,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,164,328,503,0,87,19,7,0,0,970,6010,944,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,165,245,278,0,76,12,6,0,0,625,6010,617,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,166,21,130,0,0,2,3,0,0,159,6010,156,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,167,37,265,0,5,6,0,0,0,323,6010,313,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,168,23,135,0,19,6,0,0,0,189,6010,183,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,169,24,84,0,2,2,1,0,0,121,6010,113,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,170,76,339,0,104,21,0,0,2,560,6001,542,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,171,57,323,0,146,31,0,0,4,584,6001,561,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,172,92,297,0,52,25,0,0,1,478,6001,467,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,173,104,494,0,135,53,0,0,6,820,6001,792,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,174,86,357,0,77,32,0,0,7,586,6001,559,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,175,88,306,0,63,19,0,0,0,483,6001,476,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,176,94,377,0,151,31,0,0,3,674,6001,656,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,177,79,400,0,91,34,0,0,11,643,6001,615,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,178,105,285,0,94,28,0,0,4,539,6001,516,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,179,95,234,0,89,26,0,0,3,471,6001,447,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,180,56,349,0,52,29,0,0,1,509,6001,487,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,181,75,305,0,87,8,0,0,0,515,6001,475,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,182,63,218,0,141,8,0,3,0,458,6001,433,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,183,27,200,0,111,15,0,0,0,383,6001,353,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,184,21,134,0,40,35,0,0,0,244,6001,230,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,185,34,202,0,104,10,0,0,1,363,6001,351,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,186,48,462,0,79,8,0,0,2,608,6001,599,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,187,55,275,0,92,11,0,0,3,453,6001,436,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,188,64,389,0,97,15,0,0,1,594,6001,566,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,189,33,141,0,15,6,0,0,2,209,6001,197,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,190,22,183,0,10,4,0,0,4,231,6001,223,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,191,212,286,0,23,0,0,0,0,558,6006,521,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,192,155,294,0,29,0,0,0,0,478,6006,478,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
