municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COLIMA,13,181,175,0,71,7,2,0,0,457,6002,436,845,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,14,193,249,8,79,4,5,0,8,574,6002,546,811,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,15,165,234,3,44,5,12,0,11,474,6002,474,598,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,16,159,239,5,50,4,7,0,12,511,6002,476,696,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,17,248,250,4,46,5,7,0,12,586,6002,572,825,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,18,298,373,2,106,6,11,0,13,838,6002,809,1117,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,19,289,382,3,138,8,6,0,23,868,6002,849,1140,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,20,289,306,4,128,7,5,0,7,768,6002,746,1057,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,21,256,340,1,108,5,4,0,21,757,6002,735,1133,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,22,133,228,2,52,3,10,0,3,445,6002,431,710,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,23,28,54,0,39,3,3,0,1,130,6002,128,530,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,24,69,127,1,49,10,2,0,3,270,6002,261,1247,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,25,263,422,1,63,14,17,0,12,799,6002,792,1047,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,26,248,423,9,71,8,11,0,16,819,6002,786,974,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,27,199,304,2,85,6,6,0,9,625,6002,611,825,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,28,110,251,0,65,5,0,0,8,443,6002,439,592,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,29,225,319,0,70,9,11,0,24,687,6002,658,858,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,30,177,213,3,65,8,5,0,13,510,6002,484,637,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,31,283,429,8,106,7,22,0,14,915,6002,869,1179,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,32,293,491,2,135,14,21,0,8,998,6002,964,1300,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,33,289,445,1,153,21,18,0,22,973,6002,949,1451,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,34,216,338,5,144,10,10,0,12,747,6002,735,1031,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,35,178,399,5,101,11,7,0,6,730,6002,707,1139,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,36,133,245,1,86,5,2,0,0,495,6002,472,903,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,37,93,236,1,101,4,3,0,4,456,6002,442,1022,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,38,230,365,2,63,13,15,0,9,764,6002,697,972,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,39,148,223,2,57,6,3,0,5,454,6002,444,601,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,40,137,260,1,49,2,6,0,3,477,6002,458,645,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,41,136,191,0,62,0,6,0,6,412,6002,401,554,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,42,165,282,1,71,1,5,0,13,558,6002,538,749,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,43,258,438,3,92,9,20,0,6,848,6002,826,1138,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,44,165,321,8,35,12,5,0,11,582,6002,557,866,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,45,411,546,8,127,19,15,0,18,1184,6002,1144,1704,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,46,218,269,2,53,12,12,0,4,595,6002,570,811,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,47,272,387,11,145,18,8,0,12,861,6002,853,1217,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,48,263,282,1,114,10,5,0,9,700,6002,684,1040,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,49,135,146,0,56,2,7,0,4,365,6002,350,445,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,50,259,417,3,76,18,11,0,10,814,6002,794,1094,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,51,235,350,2,83,7,7,0,11,713,6002,695,943,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,52,473,675,4,151,15,16,0,28,1394,6002,1362,1793,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,53,286,470,6,100,16,9,0,15,926,6002,902,1383,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,54,227,420,0,71,10,3,0,14,771,6002,745,1088,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,55,241,467,7,108,20,2,0,12,898,6002,857,1204,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,56,113,223,3,58,2,5,0,0,412,6002,404,504,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,57,158,338,1,57,7,17,0,7,615,6002,585,838,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,58,270,353,9,56,12,5,0,6,735,6002,711,960,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,59,165,385,5,102,154,6,0,10,854,6002,827,1222,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,60,70,125,0,37,8,3,0,3,258,6002,246,1113,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,61,40,134,4,51,10,2,0,2,253,6002,243,778,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,62,81,223,4,48,8,3,0,4,389,6002,371,1119,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,63,195,321,4,51,15,7,0,9,618,6002,602,1019,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,64,330,461,5,96,20,8,0,13,966,6002,933,1303,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,65,88,97,0,34,0,3,0,0,231,6002,222,554,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,66,280,495,2,119,5,11,0,7,942,6002,919,1198,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,67,260,485,4,138,8,13,0,21,953,6002,929,1157,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,68,309,471,1,102,5,3,0,7,919,6002,898,1320,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,69,99,161,4,43,11,2,0,2,334,6002,322,676,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,70,256,405,1,75,8,4,0,12,789,6002,761,1141,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,71,182,289,2,89,10,10,0,5,620,6002,587,865,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,72,131,193,3,82,15,10,0,4,462,6002,438,732,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,73,70,175,3,22,0,5,0,4,293,6002,279,527,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,74,220,287,3,80,4,2,0,3,612,6002,599,996,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,75,147,237,5,63,10,1,0,0,493,6002,463,767,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,76,131,326,6,39,7,8,0,3,530,6002,520,754,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,77,78,202,2,5,2,1,0,2,306,6002,292,483,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,78,31,34,2,1,2,0,0,0,74,6002,70,84,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,79,230,444,2,90,5,14,0,26,818,6002,811,1091,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,80,111,157,2,29,2,11,0,7,332,6002,319,503,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,81,349,502,3,75,8,10,0,6,981,6002,953,1385,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,82,274,530,7,79,11,8,0,3,940,6002,912,1358,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,83,48,153,1,31,2,1,0,0,251,6002,236,369,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,84,27,448,1,129,0,0,0,2,633,6002,607,1034,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,85,129,381,5,60,1,10,0,3,606,6002,589,918,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,86,64,115,1,21,7,1,0,0,220,6002,209,328,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,87,112,245,0,45,4,2,0,1,416,6002,409,652,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,88,120,366,2,57,5,2,0,0,578,6002,552,878,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,89,70,259,1,84,2,6,0,2,438,6002,424,721,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,90,29,152,2,45,10,2,0,0,255,6002,240,399,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,91,28,235,0,10,0,0,0,0,278,6002,273,459,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,92,158,288,0,0,205,88,0,0,779,6003,739,1202,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,93,188,436,0,0,109,90,0,0,842,6003,823,1183,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,94,213,444,0,0,40,145,0,0,884,6003,842,1222,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,95,134,392,0,0,96,55,0,0,698,6003,677,1111,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,96,193,440,0,0,60,81,0,0,823,6003,774,1122,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,97,23,204,0,0,8,3,0,0,264,6003,238,351,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,98,7,52,0,0,2,3,0,0,67,6003,64,93,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,99,41,248,0,0,17,22,0,0,352,6003,328,532,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,100,110,348,0,0,42,55,0,0,608,6003,555,987,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,101,136,505,0,0,19,2,0,0,702,6003,662,1107,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,102,54,151,0,0,79,1,0,0,302,6003,285,477,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,103,89,502,0,0,12,11,0,0,640,6003,614,1057,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,104,118,469,0,0,26,11,0,0,677,6003,624,1048,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,105,216,228,0,13,4,5,0,5,491,6004,471,884,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,106,477,273,0,23,10,4,0,0,818,6004,787,1268,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,107,380,275,0,33,17,2,0,3,743,6004,710,1184,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,108,317,194,0,8,11,1,0,3,547,6004,534,924,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,109,441,223,0,8,10,0,0,1,691,6004,683,927,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,110,385,120,0,37,9,2,0,2,555,6004,555,840,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,111,452,309,0,13,11,6,0,7,824,6004,798,1176,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,112,43,139,0,1,0,5,0,0,191,6004,188,297,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,113,44,188,0,2,0,1,0,1,239,6004,236,287,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,114,65,51,0,13,1,0,0,0,130,6004,130,170,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,115,65,87,0,8,1,0,0,0,161,6004,161,238,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,116,305,316,0,24,11,3,0,3,674,6004,662,1151,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,117,157,208,0,7,3,1,0,3,386,6004,379,631,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,118,95,178,0,20,1,4,0,0,307,6004,298,477,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,119,82,178,0,8,1,0,0,1,211,6004,270,456,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,120,0,446,0,288,11,10,0,0,795,6005,755,1395,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,121,0,409,0,203,10,2,0,0,647,6005,624,909,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,122,0,378,0,290,7,2,0,0,717,6005,677,891,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,123,0,355,0,352,7,5,0,0,745,6005,719,1108,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,124,0,481,0,205,7,6,0,0,721,6005,699,1018,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,125,0,241,0,178,3,25,0,0,463,6005,447,730,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,126,0,259,0,250,4,6,0,0,551,6005,519,1086,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,127,0,264,0,274,0,3,0,0,561,6005,541,793,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,128,0,295,0,239,3,14,0,0,576,6005,551,807,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,129,0,319,0,338,9,5,1,0,703,6005,672,904,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,130,0,393,0,345,10,15,0,0,832,6005,763,1049,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,131,0,401,0,140,17,5,0,0,628,6005,563,991,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,132,0,701,0,124,2,3,0,0,868,6005,830,1166,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,133,0,374,0,75,2,10,0,0,507,6005,461,748,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,134,0,558,0,210,21,14,0,0,856,6005,803,1294,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,135,0,405,0,131,21,11,0,0,606,6005,568,1029,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,136,0,189,0,131,7,5,0,0,365,6005,332,456,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,137,0,276,0,279,0,1,0,0,565,6005,556,814,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,138,69,183,0,38,47,9,0,0,363,6010,346,1991,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,139,106,214,0,55,13,7,0,0,415,6010,395,2445,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,140,286,440,0,71,23,10,0,0,889,6010,830,1674,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,141,77,102,0,32,3,4,0,0,226,6010,218,619,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,142,154,259,0,43,6,11,0,0,492,6010,473,822,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,143,163,324,0,48,19,19,0,0,614,6010,573,900,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,144,241,348,0,67,12,12,0,0,703,6010,680,1312,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,145,293,546,0,156,23,12,0,0,1104,6010,1030,2586,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,146,90,197,0,72,5,4,0,0,380,6010,368,639,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,147,346,539,0,84,13,9,0,0,1028,6010,991,1761,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,148,424,714,0,54,15,14,0,0,1253,6010,1221,1671,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,149,301,454,0,72,17,12,0,0,882,6010,856,1367,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,150,207,372,0,36,11,10,0,0,675,6010,636,1113,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,151,235,393,0,51,10,21,0,0,727,6010,710,994,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,152,161,375,0,50,16,4,0,0,646,6010,606,1251,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,153,227,380,0,67,20,6,0,0,721,6010,700,1131,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,154,239,381,0,54,12,7,0,0,720,6010,693,1078,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,155,261,544,0,67,8,6,0,0,903,6010,886,1296,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,156,232,370,0,57,28,11,0,0,721,6010,698,1033,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,157,274,441,0,51,8,6,0,0,815,6010,780,1127,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,158,152,207,0,44,10,3,0,0,428,6010,416,680,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,159,304,477,0,110,39,17,0,0,994,6010,947,1744,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,160,166,454,0,59,16,5,0,0,735,6010,700,1256,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,161,348,607,0,147,13,11,0,0,1176,6010,1126,2278,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,162,129,176,0,42,3,6,0,0,369,6010,356,728,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,163,640,1134,0,155,30,15,0,0,2026,6010,1974,6335,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,164,328,503,0,87,19,7,0,0,970,6010,944,1498,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,165,245,278,0,76,12,6,0,0,625,6010,617,1008,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,166,21,130,0,0,2,3,0,0,159,6010,156,234,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,167,37,265,0,5,6,0,0,0,323,6010,313,473,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,168,23,135,0,19,6,0,0,0,189,6010,183,333,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,169,24,84,0,2,2,1,0,0,121,6010,113,190,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,170,76,339,0,104,21,0,0,2,560,6001,542,919,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,171,57,323,0,146,31,0,0,4,584,6001,561,1103,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,172,92,297,0,52,25,0,0,1,478,6001,467,797,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,173,104,494,0,135,53,0,0,6,820,6001,792,1150,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,174,86,357,0,77,32,0,0,7,586,6001,559,915,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,175,88,306,0,63,19,0,0,0,483,6001,476,617,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,176,94,377,0,151,31,0,0,3,674,6001,656,1023,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,177,79,400,0,91,34,0,0,11,643,6001,615,1158,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,178,105,285,0,94,28,0,0,4,539,6001,516,939,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,179,95,234,0,89,26,0,0,3,471,6001,447,788,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,180,56,349,0,52,29,0,0,1,509,6001,487,784,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,181,75,305,0,87,8,0,0,0,515,6001,475,1058,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,182,63,218,0,141,8,0,3,0,458,6001,433,1028,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,183,27,200,0,111,15,0,0,0,383,6001,353,689,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,184,21,134,0,40,35,0,0,0,244,6001,230,430,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,185,34,202,0,104,10,0,0,1,363,6001,351,687,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,186,48,462,0,79,8,0,0,2,608,6001,599,1070,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,187,55,275,0,92,11,0,0,3,453,6001,436,940,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,188,64,389,0,97,15,0,0,1,594,6001,566,1102,1994,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
