uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6002,1994,COLIMA,COLIMA,11,PRI,JESUS OROZCO ALFARO,PRI,199,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,199,PRI,199,PRI,80,PRD,175,PAN,NA,NA,PAN,NA,175,PAN,0.5366234298,684,474,483,0.706140350877193,175,199,3,80,1,5,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,12,PRI,JESUS OROZCO ALFARO,PRI,148,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,148,PRI,148,PRI,54,PRD,108,PAN,NA,NA,PAN,NA,108,PAN,0.5366234298,514,320,322,0.6264591439688716,108,148,0,54,3,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,13,PRI,JESUS OROZCO ALFARO,PRI,175,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,175,PRI,175,PRI,71,PRD,181,PAN,NA,NA,PAN,NA,181,PAN,0.5366234298,845,436,457,0.5408284023668639,181,175,0,71,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,14,PRI,JESUS OROZCO ALFARO,PRI,249,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,249,PRI,249,PRI,79,PRD,193,PAN,NA,NA,PAN,NA,193,PAN,0.5366234298,811,546,574,0.7077681874229347,193,249,8,79,4,5,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,15,PRI,JESUS OROZCO ALFARO,PRI,234,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,234,PRI,234,PRI,44,PRD,165,PAN,NA,NA,PAN,NA,165,PAN,0.5366234298,598,474,474,0.7926421404682275,165,234,3,44,5,12,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,16,PRI,JESUS OROZCO ALFARO,PRI,239,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,239,PRI,239,PRI,50,PRD,159,PAN,NA,NA,PAN,NA,159,PAN,0.5366234298,696,476,511,0.7341954022988506,159,239,5,50,4,7,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,17,PRI,JESUS OROZCO ALFARO,PRI,250,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,250,PRI,250,PRI,46,PRD,248,PAN,NA,NA,PAN,NA,248,PAN,0.5366234298,825,572,586,0.7103030303030303,248,250,4,46,5,7,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,18,PRI,JESUS OROZCO ALFARO,PRI,373,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,373,PRI,373,PRI,106,PRD,298,PAN,NA,NA,PAN,NA,298,PAN,0.5366234298,1117,809,838,0.7502238137869293,298,373,2,106,6,11,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,19,PRI,JESUS OROZCO ALFARO,PRI,382,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,382,PRI,382,PRI,138,PRD,289,PAN,NA,NA,PAN,NA,289,PAN,0.5366234298,1140,849,868,0.7614035087719299,289,382,3,138,8,6,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,20,PRI,JESUS OROZCO ALFARO,PRI,306,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,306,PRI,306,PRI,128,PRD,289,PAN,NA,NA,PAN,NA,289,PAN,0.5366234298,1057,746,768,0.7265846736045412,289,306,4,128,7,5,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,21,PRI,JESUS OROZCO ALFARO,PRI,340,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,340,PRI,340,PRI,108,PRD,256,PAN,NA,NA,PAN,NA,256,PAN,0.5366234298,1133,735,757,0.6681376875551632,256,340,1,108,5,4,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,22,PRI,JESUS OROZCO ALFARO,PRI,228,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,228,PRI,228,PRI,52,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.5366234298,710,431,445,0.6267605633802817,133,228,2,52,3,10,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,23,PRI,JESUS OROZCO ALFARO,PRI,54,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,54,PRI,54,PRI,39,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.5366234298,530,128,130,0.24528301886792453,28,54,0,39,3,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,24,PRI,JESUS OROZCO ALFARO,PRI,127,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,127,PRI,127,PRI,49,PRD,69,PAN,NA,NA,PAN,NA,69,PAN,0.5366234298,1247,261,270,0.2165196471531676,69,127,1,49,10,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,25,PRI,JESUS OROZCO ALFARO,PRI,422,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,422,PRI,422,PRI,63,PRD,263,PAN,NA,NA,PAN,NA,263,PAN,0.5366234298,1047,792,799,0.7631327602674307,263,422,1,63,14,17,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,26,PRI,JESUS OROZCO ALFARO,PRI,423,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,423,PRI,423,PRI,71,PRD,248,PAN,NA,NA,PAN,NA,248,PAN,0.5366234298,974,786,819,0.8408624229979466,248,423,9,71,8,11,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,27,PRI,JESUS OROZCO ALFARO,PRI,304,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,304,PRI,304,PRI,85,PRD,199,PAN,NA,NA,PAN,NA,199,PAN,0.5366234298,825,611,625,0.7575757575757576,199,304,2,85,6,6,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,28,PRI,JESUS OROZCO ALFARO,PRI,251,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,251,PRI,251,PRI,65,PRD,110,PAN,NA,NA,PAN,NA,110,PAN,0.5366234298,592,439,443,0.7483108108108109,110,251,0,65,5,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,29,PRI,JESUS OROZCO ALFARO,PRI,319,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,319,PRI,319,PRI,70,PRD,225,PAN,NA,NA,PAN,NA,225,PAN,0.5366234298,858,658,687,0.8006993006993007,225,319,0,70,9,11,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,30,PRI,JESUS OROZCO ALFARO,PRI,213,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,213,PRI,213,PRI,65,PRD,177,PAN,NA,NA,PAN,NA,177,PAN,0.5366234298,637,484,510,0.8006279434850864,177,213,3,65,8,5,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,31,PRI,JESUS OROZCO ALFARO,PRI,429,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,429,PRI,429,PRI,106,PRD,283,PAN,NA,NA,PAN,NA,283,PAN,0.5366234298,1179,869,915,0.7760814249363868,283,429,8,106,7,22,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,32,PRI,JESUS OROZCO ALFARO,PRI,491,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,491,PRI,491,PRI,135,PRD,293,PAN,NA,NA,PAN,NA,293,PAN,0.5366234298,1300,964,998,0.7676923076923077,293,491,2,135,14,21,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,33,PRI,JESUS OROZCO ALFARO,PRI,445,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,445,PRI,445,PRI,153,PRD,289,PAN,NA,NA,PAN,NA,289,PAN,0.5366234298,1451,949,973,0.6705720192970366,289,445,1,153,21,18,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,34,PRI,JESUS OROZCO ALFARO,PRI,338,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,338,PRI,338,PRI,144,PRD,216,PAN,NA,NA,PAN,NA,216,PAN,0.5366234298,1031,735,747,0.7245392822502424,216,338,5,144,10,10,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,35,PRI,JESUS OROZCO ALFARO,PRI,399,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,399,PRI,399,PRI,101,PRD,178,PAN,NA,NA,PAN,NA,178,PAN,0.5366234298,1139,707,730,0.6409130816505707,178,399,5,101,11,7,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,36,PRI,JESUS OROZCO ALFARO,PRI,245,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,245,PRI,245,PRI,86,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.5366234298,903,472,495,0.5481727574750831,133,245,1,86,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,37,PRI,JESUS OROZCO ALFARO,PRI,236,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,236,PRI,236,PRI,101,PRD,93,PAN,NA,NA,PAN,NA,93,PAN,0.5366234298,1022,442,456,0.4461839530332681,93,236,1,101,4,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,38,PRI,JESUS OROZCO ALFARO,PRI,365,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,365,PRI,365,PRI,63,PRD,230,PAN,NA,NA,PAN,NA,230,PAN,0.5366234298,972,697,764,0.7860082304526749,230,365,2,63,13,15,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,39,PRI,JESUS OROZCO ALFARO,PRI,223,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,223,PRI,223,PRI,57,PRD,148,PAN,NA,NA,PAN,NA,148,PAN,0.5366234298,601,444,454,0.7554076539101497,148,223,2,57,6,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,40,PRI,JESUS OROZCO ALFARO,PRI,260,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,260,PRI,260,PRI,49,PRD,137,PAN,NA,NA,PAN,NA,137,PAN,0.5366234298,645,458,477,0.7395348837209302,137,260,1,49,2,6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,41,PRI,JESUS OROZCO ALFARO,PRI,191,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,191,PRI,191,PRI,62,PRD,136,PAN,NA,NA,PAN,NA,136,PAN,0.5366234298,554,401,412,0.7436823104693141,136,191,0,62,0,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,42,PRI,JESUS OROZCO ALFARO,PRI,282,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,282,PRI,282,PRI,71,PRD,165,PAN,NA,NA,PAN,NA,165,PAN,0.5366234298,749,538,558,0.7449933244325768,165,282,1,71,1,5,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,43,PRI,JESUS OROZCO ALFARO,PRI,438,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,438,PRI,438,PRI,92,PRD,258,PAN,NA,NA,PAN,NA,258,PAN,0.5366234298,1138,826,848,0.7451669595782073,258,438,3,92,9,20,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,44,PRI,JESUS OROZCO ALFARO,PRI,321,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,321,PRI,321,PRI,35,PRD,165,PAN,NA,NA,PAN,NA,165,PAN,0.5366234298,866,557,582,0.6720554272517321,165,321,8,35,12,5,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,45,PRI,JESUS OROZCO ALFARO,PRI,546,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,546,PRI,546,PRI,127,PRD,411,PAN,NA,NA,PAN,NA,411,PAN,0.5366234298,1704,1144,1184,0.6948356807511737,411,546,8,127,19,15,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,46,PRI,JESUS OROZCO ALFARO,PRI,269,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,269,PRI,269,PRI,53,PRD,218,PAN,NA,NA,PAN,NA,218,PAN,0.5366234298,811,570,595,0.7336621454993835,218,269,2,53,12,12,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,47,PRI,JESUS OROZCO ALFARO,PRI,387,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,387,PRI,387,PRI,145,PRD,272,PAN,NA,NA,PAN,NA,272,PAN,0.5366234298,1217,853,861,0.7074774034511093,272,387,11,145,18,8,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,48,PRI,JESUS OROZCO ALFARO,PRI,282,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,282,PRI,282,PRI,114,PRD,263,PAN,NA,NA,PAN,NA,263,PAN,0.5366234298,1040,684,700,0.6730769230769231,263,282,1,114,10,5,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,49,PRI,JESUS OROZCO ALFARO,PRI,146,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,146,PRI,146,PRI,56,PRD,135,PAN,NA,NA,PAN,NA,135,PAN,0.5366234298,445,350,365,0.8202247191011236,135,146,0,56,2,7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6002,1994,COLIMA,COLIMA,50,PRI,JESUS OROZCO ALFARO,PRI,417,PRI,TRUE,NA,NA,PRI,OSCAR LUIS VERDUZCO MORENO,PRI,417,PRI,417,PRI,76,PRD,259,PAN,NA,NA,PAN,NA,259,PAN,0.5366234298,1094,794,814,0.7440585009140768,259,417,3,76,18,11,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
