state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,6002,11,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,175,199,3,80,1,5,0,11,483,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,12,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,108,148,0,54,3,1,0,6,322,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,13,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,181,175,0,71,7,2,0,0,457,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,14,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,193,249,8,79,4,5,0,8,574,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,15,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,165,234,3,44,5,12,0,11,474,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,16,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,159,239,5,50,4,7,0,12,511,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,17,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,248,250,4,46,5,7,0,12,586,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,18,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,298,373,2,106,6,11,0,13,838,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,19,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,289,382,3,138,8,6,0,23,868,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,20,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,289,306,4,128,7,5,0,7,768,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,21,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,256,340,1,108,5,4,0,21,757,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,22,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,133,228,2,52,3,10,0,3,445,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,23,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,28,54,0,39,3,3,0,1,130,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,24,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,69,127,1,49,10,2,0,3,270,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,25,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,263,422,1,63,14,17,0,12,799,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,26,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,248,423,9,71,8,11,0,16,819,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,27,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,199,304,2,85,6,6,0,9,625,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,28,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,110,251,0,65,5,0,0,8,443,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,29,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,225,319,0,70,9,11,0,24,687,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,30,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,177,213,3,65,8,5,0,13,510,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,31,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,283,429,8,106,7,22,0,14,915,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,32,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,293,491,2,135,14,21,0,8,998,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,33,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,289,445,1,153,21,18,0,22,973,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,34,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,216,338,5,144,10,10,0,12,747,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,35,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,178,399,5,101,11,7,0,6,730,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,36,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,133,245,1,86,5,2,0,0,495,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,37,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,93,236,1,101,4,3,0,4,456,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,38,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,230,365,2,63,13,15,0,9,764,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,39,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,148,223,2,57,6,3,0,5,454,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,40,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,137,260,1,49,2,6,0,3,477,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,41,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,136,191,0,62,0,6,0,6,412,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,42,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,165,282,1,71,1,5,0,13,558,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,43,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,258,438,3,92,9,20,0,6,848,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,44,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,165,321,8,35,12,5,0,11,582,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,45,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,411,546,8,127,19,15,0,18,1184,1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,46,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,218,269,2,53,12,12,0,4,595,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,47,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,272,387,11,145,18,8,0,12,861,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,48,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,263,282,1,114,10,5,0,9,700,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,49,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,135,146,0,56,2,7,0,4,365,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,50,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,259,417,3,76,18,11,0,10,814,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,51,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,235,350,2,83,7,7,0,11,713,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,52,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,473,675,4,151,15,16,0,28,1394,1362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,53,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,286,470,6,100,16,9,0,15,926,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,54,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,227,420,0,71,10,3,0,14,771,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,55,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,241,467,7,108,20,2,0,12,898,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,56,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,113,223,3,58,2,5,0,0,412,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,57,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,158,338,1,57,7,17,0,7,615,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,58,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,270,353,9,56,12,5,0,6,735,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,59,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,165,385,5,102,154,6,0,10,854,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,60,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,70,125,0,37,8,3,0,3,258,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,61,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,40,134,4,51,10,2,0,2,253,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,62,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,81,223,4,48,8,3,0,4,389,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,63,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,195,321,4,51,15,7,0,9,618,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,64,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,330,461,5,96,20,8,0,13,966,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,65,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,88,97,0,34,0,3,0,0,231,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,66,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,280,495,2,119,5,11,0,7,942,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,67,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,260,485,4,138,8,13,0,21,953,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,68,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,309,471,1,102,5,3,0,7,919,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,69,1994,PRI,JESUS OROZCO ALFARO,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,,0.5366234298,99,161,4,43,11,2,0,2,334,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
