state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,35,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,399,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,178,PAN,0.5366234298,1139,707,730,178,399,5,101,11,7,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,36,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,245,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,133,PAN,0.5366234298,903,472,495,133,245,1,86,5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,37,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,236,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,93,PAN,0.5366234298,1022,442,456,93,236,1,101,4,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,38,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,365,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,230,PAN,0.5366234298,972,697,764,230,365,2,63,13,15,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,39,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,223,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,148,PAN,0.5366234298,601,444,454,148,223,2,57,6,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,40,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,260,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,137,PAN,0.5366234298,645,458,477,137,260,1,49,2,6,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,41,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,191,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,136,PAN,0.5366234298,554,401,412,136,191,0,62,0,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,42,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,282,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,165,PAN,0.5366234298,749,538,558,165,282,1,71,1,5,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,43,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,438,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,258,PAN,0.5366234298,1138,826,848,258,438,3,92,9,20,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,44,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,321,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,165,PAN,0.5366234298,866,557,582,165,321,8,35,12,5,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,45,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,546,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,411,PAN,0.5366234298,1704,1144,1184,411,546,8,127,19,15,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,46,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,269,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,218,PAN,0.5366234298,811,570,595,218,269,2,53,12,12,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,47,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,387,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,272,PAN,0.5366234298,1217,853,861,272,387,11,145,18,8,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,48,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,282,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,263,PAN,0.5366234298,1040,684,700,263,282,1,114,10,5,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,49,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,146,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,135,PAN,0.5366234298,445,350,365,135,146,0,56,2,7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,50,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,417,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,259,PAN,0.5366234298,1094,794,814,259,417,3,76,18,11,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,51,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,350,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,235,PAN,0.5366234298,943,695,713,235,350,2,83,7,7,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,52,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,675,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,473,PAN,0.5366234298,1793,1362,1394,473,675,4,151,15,16,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,53,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,470,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,286,PAN,0.5366234298,1383,902,926,286,470,6,100,16,9,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,54,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,420,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,227,PAN,0.5366234298,1088,745,771,227,420,0,71,10,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,55,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,467,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,241,PAN,0.5366234298,1204,857,898,241,467,7,108,20,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,56,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,223,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,113,PAN,0.5366234298,504,404,412,113,223,3,58,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,57,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,338,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,158,PAN,0.5366234298,838,585,615,158,338,1,57,7,17,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,58,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,353,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,270,PAN,0.5366234298,960,711,735,270,353,9,56,12,5,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,59,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,385,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,165,PAN,0.5366234298,1222,827,854,165,385,5,102,154,6,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,60,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,125,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,70,PAN,0.5366234298,1113,246,258,70,125,0,37,8,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,61,6002,1994,PRI,JESUS OROZCO ALFARO,PRI,134,PRI,TRUE,PRI,OSCAR LUIS VERDUZCO MORENO,NA,NA,NA,PAN,NA,40,PAN,0.5366234298,778,243,253,40,134,4,51,10,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
