SECCION,CASILLA,PAN,PRI,PRD,PFCRN,PARM,PT,PVEM,NULOS,VALIDOS,TOTAL,Anulada
70,C,13,127,6,105,3,4,0,17,258,275,0
71,B,32,172,7,175,1,2,0,10,389,399,0
71,C,42,176,6,184,1,1,0,9,410,419,0
72,B,31,94,3,131,0,1,0,9,260,269,0
72,C,24,106,3,142,0,1,0,14,276,290,0
73,B,28,145,5,163,1,3,0,10,345,355,0
74,B,26,124,0,74,0,0,0,13,224,237,0
75,B,34,108,6,51,2,3,1,13,205,218,0
76,B,35,222,3,185,0,2,0,25,447,472,0
77,B,50,201,9,141,1,2,0,20,404,424,0
78,B,51,174,11,156,0,3,0,14,395,409,0
79,B,61,172,10,125,4,4,0,32,376,408,0
80,B,66,165,17,159,4,3,3,15,417,432,0
81,B,34,148,7,182,1,2,0,15,374,389,0
82,B,40,74,4,85,0,1,0,16,204,220,0
83,B,41,124,10,88,0,0,0,16,263,279,0
84,B,17,99,6,177,2,1,0,7,302,309,0
84,C,13,68,4,211,1,0,0,5,297,302,0
85,B,19,80,1,177,2,1,0,13,280,293,0
85,C,13,94,1,150,2,0,0,15,260,275,0
86,B,16,55,3,175,1,1,0,25,251,276,0
86,C,18,72,8,170,0,2,2,10,272,282,0
87,B,36,108,6,173,0,2,0,9,325,334,0
88,B,37,111,5,167,2,1,0,12,323,335,0
89,B,14,70,3,187,0,1,0,7,275,282,0
89,C,18,77,4,171,1,4,0,12,275,287,0
90,B,19,86,8,154,1,1,0,9,269,278,0
90,C,17,72,1,173,3,2,0,7,268,275,0
91,B,20,99,3,165,0,0,0,17,287,304,0
91,C,28,109,3,158,0,1,0,11,299,310,0
92,B,18,88,1,264,2,1,0,0,374,374,0
92,C,15,123,7,236,2,0,0,12,383,395,0
93,B,41,106,9,110,0,3,0,9,269,278,0
93,C,28,104,9,107,0,1,0,10,249,259,0
94,B,20,87,3,124,1,1,0,11,236,247,0
94,C,19,76,4,118,1,1,0,9,219,228,0
95,B,30,109,11,164,0,0,0,7,314,321,0
95,C,33,100,7,174,1,3,0,7,318,325,0
96,B,26,146,7,147,1,2,1,17,330,347,0
97,B,20,124,4,117,2,3,0,9,270,279,0
97,C,21,112,11,135,1,1,1,10,282,292,0
98,B,21,91,2,135,0,3,0,0,252,252,0
98,C,21,92,2,147,0,1,0,12,263,275,0
99,B,30,104,6,116,1,0,0,8,257,265,0
99,C,18,90,9,121,0,2,0,35,240,275,0
100,B,31,103,1,32,1,0,0,6,168,174,0
101,B,141,188,0,0,0,0,0,14,329,343,0
101,C,158,203,0,0,0,0,0,6,361,367,0
101,S,5,11,0,0,0,0,0,0,16,16,0
102,B,111,157,0,0,0,0,0,7,268,275,0
102,C,120,185,0,0,0,0,0,2,305,307,0
102,E,50,68,0,1,0,1,0,1,120,121,0
103,B,59,97,0,0,2,0,0,2,158,160,0
103,C,41,102,0,0,0,0,0,1,143,144,0
103,E,62,235,0,0,0,0,0,16,297,313,0
104,B,160,157,0,0,0,0,0,10,317,327,0
104,E,11,65,0,0,0,0,0,3,76,79,0
105,B,61,209,0,0,0,0,0,7,270,277,0
106,B,135,207,0,0,0,0,0,5,342,347,0
106,C,134,205,0,0,0,0,0,4,339,343,0
107,B,46,144,1,1,1,1,0,7,194,201,0
108,B,77,343,0,0,0,0,0,8,420,428,0
109,B,146,255,0,0,0,0,0,3,401,404,0
110,B,149,298,0,0,0,0,0,11,447,458,0
111,B,31,52,0,0,1,0,0,1,84,85,0
111,E,38,38,0,0,0,0,0,1,76,77,0
112,B,29,270,0,0,1,0,0,5,300,305,0
113,B,25,86,0,0,2,0,0,0,113,113,0
114,B,137,427,0,0,0,0,0,6,564,570,0
115,B,26,93,0,0,0,0,0,3,119,122,0
116,B,0,230,81,2,0,1,0,11,314,325,0
116,E,0,73,19,0,0,0,0,0,92,92,0
117,B,0,304,58,0,0,0,0,15,362,377,0
118,B,0,178,104,0,0,0,0,5,282,287,0
118,E,0,180,1,0,0,1,0,5,182,187,0
119,B,0,110,8,0,0,0,0,1,118,119,0
120,B,0,120,47,0,0,0,0,7,167,174,0
121,B,0,77,122,0,0,0,0,0,199,199,0
121,E,0,36,27,0,0,0,0,2,63,65,0
121,E,0,112,44,0,1,0,0,8,157,165,0
121,E,0,37,11,2,0,0,0,1,50,51,0
122,B,0,69,4,0,0,0,0,4,73,77,0
122,E,0,61,10,0,0,0,0,4,71,75,0
122,E,1,66,2,0,0,0,0,3,69,72,0
123,B,0,119,37,0,0,1,0,7,157,164,0
124,B,0,162,140,0,0,0,0,0,302,302,0
124,E,0,87,3,0,0,0,0,2,90,92,0
125,B,218,149,0,0,7,0,0,12,374,386,0
126,B,165,108,2,1,2,0,0,15,278,293,0
126,C,155,125,0,0,2,0,0,9,282,291,0
127,B,182,124,3,0,4,2,0,12,315,327,0
127,C,211,128,0,0,0,0,0,8,339,347,0
128,B,217,177,1,0,5,0,0,13,400,413,0
129,B,254,151,0,0,12,2,0,10,419,429,0
130,B,226,143,0,0,3,0,0,1,372,373,0
131,B,152,153,2,0,4,0,0,7,311,318,0
131,C,158,153,0,0,4,0,0,15,315,330,0
132,B,127,91,1,0,0,3,0,17,222,239,0
132,E,48,94,1,0,1,1,0,10,145,155,0
133,B,186,123,4,0,0,4,0,13,317,330,0
134,B,166,169,3,0,0,2,0,27,340,367,0
135,B,92,96,0,0,0,0,0,7,188,195,0
136,B,47,82,1,0,2,0,0,8,132,140,0
137,B,179,158,0,0,2,0,0,27,339,366,0
138,B,109,121,1,0,2,0,0,7,233,240,0
139,B,137,111,0,0,0,0,0,8,248,256,0
140,B,19,60,1,0,1,0,0,6,81,87,0
141,B,14,69,0,0,0,0,0,6,83,89,0
142,B,65,190,0,0,1,0,0,16,256,272,0
143,B,115,212,0,0,0,0,0,6,327,333,0
143,E,44,67,0,0,0,0,0,3,111,114,0
144,B,12,61,0,0,0,0,0,1,73,74,0
144,E,36,88,0,0,0,0,0,1,124,125,0
145,B,49,91,0,0,0,0,0,7,140,147,0
146,B,45,59,0,0,0,0,0,3,104,107,0
147,B,39,88,0,0,0,0,0,0,127,127,0
147,E,106,110,0,0,0,0,0,7,216,223,0
148,B,48,143,0,0,0,0,0,12,191,203,0
149,B,85,95,0,0,0,0,0,3,180,183,0
149,E,17,82,0,0,0,0,0,6,99,105,0
150,B,17,59,0,0,0,0,0,2,76,78,0
150,E,0,1,21,0,0,0,0,1,22,23,0
151,B,143,83,14,5,2,17,1,15,265,280,0
151,C,156,71,22,5,0,13,3,6,270,276,0
152,B,152,118,52,20,1,13,15,6,371,377,0
153,B,166,123,47,47,3,20,6,10,412,422,0
154,B,64,66,32,19,1,5,2,5,189,194,0
154,C,65,72,27,24,0,4,3,7,195,202,0
154,E,77,92,29,1,0,0,2,12,201,213,0
155,B,53,58,60,36,1,4,7,11,219,230,0
155,C,49,74,61,23,0,7,9,15,223,238,0
156,B,59,85,80,8,4,12,10,4,258,262,0
156,C,68,65,93,10,2,9,9,7,256,263,0
157,B,66,168,125,9,1,6,1,17,376,393,0
157,C,59,151,114,9,0,13,10,30,356,386,0
158,B,39,122,83,4,1,14,4,11,267,278,0
158,C,37,115,82,8,1,9,2,7,254,261,0
159,B,87,64,76,15,4,12,16,4,274,278,0
159,C,61,55,79,21,6,14,27,2,263,265,0
160,B,47,76,52,11,1,6,15,7,208,215,0
160,C,44,75,55,11,1,14,10,4,210,214,0
161,B,54,153,104,5,0,5,6,21,327,348,0
162,B,31,103,113,4,1,9,7,34,268,302,0
162,C,45,106,123,5,8,7,10,8,304,312,0
163,B,52,60,32,2,1,1,5,10,153,163,0
164,B,49,154,122,12,0,5,7,21,349,370,0
165,B,34,67,86,4,1,3,7,1,202,203,0
165,C,52,81,98,7,0,5,2,5,245,250,0
166,B,27,120,123,35,1,3,12,4,321,325,0
166,C,32,97,131,35,1,11,2,7,309,316,0
167,B,39,88,75,30,3,4,7,11,246,257,0
167,C,45,89,100,20,0,7,6,7,267,274,0
168,B,55,108,110,11,6,11,4,8,305,313,0
168,C,55,96,111,23,5,7,4,9,301,310,0
169,B,88,60,60,3,2,9,49,7,271,278,0
169,C,75,47,62,7,2,14,38,2,245,247,0
170,B,119,56,40,0,1,10,20,4,246,250,0
170,C,99,60,53,1,6,10,22,2,251,253,0
171,B,86,66,38,2,0,12,12,4,216,220,0
171,C,95,60,49,1,3,10,8,1,226,227,0
172,B,101,62,66,8,6,10,26,4,279,283,0
172,C,97,58,90,2,6,8,37,1,298,299,0
173,B,109,67,82,13,4,5,26,7,306,313,0
173,C,92,56,88,2,2,13,33,3,286,289,0
174,B,77,92,82,4,0,6,14,6,275,281,0
175,B,54,204,147,5,3,18,14,8,445,453,0
176,B,12,22,7,2,0,4,2,1,49,50,0
177,B,36,128,124,25,0,13,5,11,331,342,0
177,C,40,109,131,29,2,12,6,8,329,337,0
178,B,36,104,84,33,1,7,6,17,271,288,0
178,C,46,139,81,14,0,8,6,9,294,303,0
179,B,79,47,95,5,0,26,20,5,272,277,0
179,C,84,43,92,4,4,24,17,2,268,270,0
180,B,122,66,57,11,1,21,12,3,290,293,0
180,C,118,60,56,3,3,17,15,4,272,276,0
181,B,87,45,46,1,1,24,11,4,215,219,0
181,C,100,34,46,2,2,15,15,0,214,214,0
182,B,75,42,76,6,0,18,11,5,228,233,0
182,C,67,37,71,2,4,20,11,0,212,212,0
183,B,97,65,30,1,0,8,9,1,210,211,0
183,C,109,50,46,1,1,8,8,3,223,226,0
184,B,121,103,65,1,1,9,13,11,313,324,0
184,C,128,86,63,3,5,9,17,7,311,318,0
185,B,123,63,53,8,0,13,7,2,267,269,0
185,C,129,62,58,1,1,21,10,9,282,291,0
186,B,131,73,55,0,1,15,17,4,292,296,0
186,C,131,71,50,0,0,16,14,0,282,282,0
187,B,60,75,112,4,1,27,3,6,282,288,0
187,C,65,81,99,6,1,25,9,4,286,290,0
188,B,57,83,63,3,1,20,9,7,236,243,0
188,C,49,71,80,5,1,22,7,4,235,239,0
189,B,111,76,169,1,1,18,15,9,391,400,0
190,B,42,131,133,22,1,6,4,5,339,344,0
190,C,43,115,129,24,2,11,4,5,328,333,0
191,B,36,141,91,8,6,7,4,8,293,301,0
191,C,47,143,91,9,5,7,1,7,303,310,0
192,B,22,138,114,11,0,5,4,10,294,304,0
192,C,34,125,103,11,0,6,8,7,287,294,0
193,B,60,82,113,21,4,10,4,10,294,304,0
193,C,50,96,106,28,3,9,12,1,304,305,0
194,B,76,130,115,10,4,3,15,3,353,356,0
194,C,48,136,116,6,2,6,22,10,336,346,0
195,B,71,92,160,44,3,14,6,11,390,401,0
196,B,74,48,46,2,2,42,15,8,229,237,0
196,C,81,60,63,2,2,23,11,4,242,246,0
197,B,142,76,65,4,3,17,10,3,317,320,0
197,C,134,78,60,1,2,15,23,6,313,319,0
198,B,160,71,62,6,7,13,15,6,334,340,0
198,C,141,66,81,3,5,17,15,6,328,334,0
199,B,119,72,40,1,1,24,17,1,274,275,0
199,C,146,61,45,3,0,9,16,2,280,282,0
200,B,116,60,81,3,1,16,19,5,296,301,0
200,C,111,63,75,4,2,12,18,5,285,290,0
201,B,51,60,58,1,2,14,12,4,198,202,0
201,C,55,68,46,4,1,22,6,5,202,207,0
202,B,56,45,62,3,2,23,6,1,197,198,0
202,C,58,42,73,3,3,13,10,4,202,206,0
203,B,55,51,78,7,0,15,7,3,213,216,0
203,C,59,51,66,5,4,15,12,3,212,215,0
204,B,47,97,150,10,0,6,2,8,312,320,0
204,C,48,111,124,11,0,6,12,10,312,322,0
205,B,81,72,109,20,2,10,2,12,296,308,0
205,C,77,84,99,14,1,11,7,8,293,301,0
206,B,84,104,130,16,5,17,10,11,366,377,0
206,C,100,108,125,31,3,13,9,6,389,395,0
207,B,45,59,91,23,1,10,12,5,241,246,0
207,C,36,53,117,23,0,12,4,3,245,248,0
208,B,84,106,117,4,2,11,6,3,330,333,0
208,C,76,116,148,6,3,14,6,10,369,379,0
209,B,73,80,115,6,2,19,6,5,301,306,0
209,C,60,90,101,4,4,21,7,3,287,290,0
210,B,39,68,94,10,3,46,12,8,272,280,0
210,C,49,79,87,2,2,42,5,5,266,271,0
211,B,84,88,121,6,1,51,13,13,364,377,0
211,C,71,101,105,4,1,57,6,8,345,353,0
212,B,119,84,94,0,0,19,6,5,322,327,0
212,C,96,65,90,2,3,14,13,9,283,292,0
213,B,82,72,61,1,0,17,9,2,242,244,0
213,C,84,60,56,4,0,11,18,12,233,245,0
214,B,114,67,55,14,1,12,10,0,273,273,0
214,C,123,63,62,17,0,8,14,5,287,292,0
215,B,90,78,69,17,1,12,5,19,272,291,0
215,C,91,71,89,22,0,7,3,7,283,290,0
216,B,48,74,104,0,0,14,5,6,245,251,0
216,C,51,54,107,2,2,24,8,7,248,255,0
217,B,46,69,87,2,2,14,10,4,230,234,0
217,C,44,51,94,1,1,21,8,5,220,225,0
218,B,48,88,127,2,4,9,6,9,284,293,0
218,C,54,87,110,11,2,23,2,6,289,295,0
219,B,66,59,107,6,0,19,7,2,264,266,0
219,C,50,69,90,5,3,27,6,8,250,258,0
220,B,66,74,108,23,0,15,12,9,298,307,0
220,C,20,62,114,26,1,10,4,6,237,243,0
221,B,75,74,109,7,3,13,3,6,284,290,0
221,C,61,58,103,6,1,19,6,5,254,259,0
222,B,60,73,94,12,1,6,1,6,247,253,0
222,C,54,76,97,10,1,5,3,4,246,250,0
223,B,51,68,99,3,3,16,5,5,245,250,0
223,C,59,61,115,11,1,18,0,11,265,276,0
224,B,70,72,134,5,6,31,8,13,326,339,0
224,C,80,90,126,5,3,29,12,5,345,350,0
225,B,60,62,90,5,1,23,9,5,250,255,0
225,C,68,60,100,5,3,14,5,26,255,281,0
226,B,76,64,82,1,2,12,12,5,249,254,0
226,C,68,78,85,3,4,7,14,2,259,261,0
227,B,96,110,66,12,2,12,18,10,316,326,0
227,C,100,70,102,11,1,9,14,9,307,316,0
228,B,93,74,92,22,1,12,12,9,306,315,0
228,C,93,61,91,28,2,5,13,2,293,295,0
229,B,105,69,76,14,2,8,10,7,284,291,0
229,C,82,81,72,20,2,8,12,7,277,284,0
230,B,104,89,85,16,0,1,5,11,300,311,0
230,C,75,93,81,24,1,4,7,5,285,290,0
231,B,63,69,115,2,5,14,7,8,275,283,0
231,C,92,72,89,6,1,10,6,3,276,279,0
232,B,79,87,143,11,7,10,8,8,345,353,0
232,C,97,87,104,2,17,33,18,10,358,368,0
233,B,87,73,111,12,4,10,5,13,302,315,0
233,C,92,75,109,6,3,21,4,8,310,318,0
234,B,63,65,62,7,4,26,7,3,234,237,0
234,C,87,44,86,2,4,9,3,3,235,238,0
235,B,96,82,181,9,3,21,8,8,400,408,0
236,B,62,66,72,6,8,29,11,5,254,259,0
236,S,22,24,15,4,0,7,3,2,75,77,0
237,B,59,49,64,3,1,18,5,6,199,205,0
237,C,45,44,80,5,1,9,8,8,192,200,0
238,B,77,65,113,3,1,14,12,9,285,294,0
238,C,79,98,99,11,2,10,5,9,304,313,0
239,B,56,58,93,32,0,1,2,11,242,253,0
239,C,40,58,84,30,0,12,3,14,227,241,0
240,B,75,52,121,13,2,8,7,9,278,287,0
240,C,72,66,95,12,3,7,5,5,260,265,0
241,B,60,65,115,2,3,9,9,5,263,268,0
241,C,60,57,112,3,2,7,5,7,246,253,0
242,B,110,91,104,4,5,27,12,9,353,362,0
242,C,117,85,128,2,3,31,13,9,379,388,0
243,B,50,59,67,0,0,31,6,3,213,216,0
243,C,62,59,77,5,3,12,6,2,224,226,0
244,B,67,80,104,10,3,28,13,7,305,312,0
244,C,72,75,98,11,9,26,10,8,301,309,0
245,B,53,61,98,4,2,12,3,1,233,234,0
245,C,67,50,82,0,1,12,12,6,224,230,0
246,B,63,94,104,4,3,8,3,11,279,290,0
246,C,41,105,93,4,4,11,10,4,268,272,0
247,B,58,85,88,0,5,16,8,6,260,266,0
247,C,46,99,102,6,1,14,7,7,275,282,0
248,B,63,128,174,6,0,18,3,10,392,402,0
249,B,104,80,139,13,5,36,9,3,386,389,0
250,B,55,93,100,2,5,8,7,8,270,278,0
250,C,63,91,82,2,2,8,9,5,257,262,0
251,B,119,119,138,5,3,40,11,1,435,436,0
252,B,66,102,156,1,2,27,7,11,361,372,0
253,B,78,87,103,3,3,31,8,6,313,319,0
253,C,59,77,97,5,3,23,12,6,276,282,0
254,B,40,78,74,3,5,11,8,4,219,223,0
254,C,58,79,82,0,0,7,8,5,234,239,0
255,B,69,165,108,20,4,18,7,0,391,391,0
256,B,79,73,82,3,0,21,6,7,264,271,0
256,C,80,78,88,2,2,25,12,3,287,290,0
257,B,74,66,81,5,2,10,9,4,247,251,0
257,C,69,73,56,4,2,10,5,0,219,219,0
258,B,57,61,93,0,11,9,1,5,232,237,0
258,C,53,58,89,1,12,9,5,5,227,232,0
259,B,62,197,0,0,0,0,0,10,259,269,0
260,B,6,82,0,0,0,0,0,3,88,91,0
261,B,14,101,0,0,0,0,0,2,115,117,0
262,B,33,115,0,0,0,0,0,2,148,150,0
263,B,3,41,0,0,0,0,0,0,44,44,0
264,B,61,137,0,0,0,0,0,6,198,204,0
264,E,6,47,0,0,0,0,0,1,53,54,0
265,B,39,159,0,0,0,0,0,9,198,207,0
265,E,8,54,0,0,0,0,0,20,62,82,0
266,B,130,70,28,0,0,0,0,9,228,237,0
266,C,97,84,25,0,0,0,0,4,206,210,0
266,E,74,80,4,0,0,0,0,1,158,159,0
266,E,13,142,2,0,0,4,0,1,161,162,0
267,B,7,68,6,0,0,0,0,7,81,88,0
268,B,30,63,18,0,0,0,0,17,111,128,0
268,C,31,52,11,0,0,0,0,1,94,95,0
268,E,69,88,6,0,0,0,0,2,163,165,0
268,E,35,88,11,2,1,0,0,6,137,143,0
268,E,39,116,6,0,0,0,0,14,161,175,0
269,B,85,123,4,0,0,0,0,10,212,222,0
269,E,7,41,20,0,0,0,0,5,68,73,0
269,E,23,61,2,0,0,0,0,7,86,93,0
269,E,15,18,1,0,0,0,0,0,34,34,0
270,B,80,191,1,0,0,0,0,8,272,280,0
270,E,87,140,7,0,0,0,0,13,234,247,0
271,B,96,176,4,0,0,0,0,2,276,278,0
271,C,78,176,3,2,0,2,0,12,261,273,0
272,B,31,45,1,0,0,0,0,2,77,79,0
272,C,28,82,1,0,0,0,0,3,111,114,0
272,E,32,138,7,0,0,0,0,3,177,180,0
272,E,62,56,1,0,0,0,0,2,119,121,0
272,E,112,52,0,0,2,1,0,4,167,171,0
273,B,5,77,31,1,0,1,0,7,115,122,0
274,B,5,143,9,0,0,4,0,7,161,168,0
275,B,20,303,66,0,0,2,0,14,391,405,0
276,B,10,312,59,0,0,0,0,29,381,410,0
277,B,10,176,53,0,0,1,0,7,240,247,0
277,C,4,191,39,0,0,0,0,6,234,240,0
278,B,17,246,37,0,0,1,0,10,301,311,0
279,B,13,340,56,0,0,0,0,1,409,410,0
280,B,9,234,42,0,0,2,0,5,287,292,0
280,C,8,269,30,1,0,3,0,4,311,315,0
281,B,12,385,49,0,0,2,0,6,448,454,0
281,S,0,0,0,0,0,0,0,0,0,0,0
282,B,7,129,25,0,0,4,0,2,165,167,0
282,E,3,95,16,0,0,0,0,0,114,114,0
283,B,3,88,10,0,0,1,0,1,102,103,0
283,E,3,56,19,0,0,0,0,2,78,80,0
284,B,6,40,17,0,0,0,0,2,63,65,0
284,E,2,67,27,0,0,0,0,2,96,98,0
285,B,1,93,56,1,0,1,0,7,152,159,0
285,E,1,41,54,0,0,2,0,2,98,100,0
286,B,4,49,13,1,0,1,0,3,68,71,0
286,E,13,121,67,0,0,3,0,13,204,217,0
287,B,10,87,86,0,0,4,0,15,187,202,0
287,C,14,95,90,0,0,0,0,21,199,220,0
288,B,3,108,9,0,0,0,0,18,120,138,0
288,C,11,133,9,1,0,2,0,21,156,177,0
288,E,10,255,42,0,0,0,0,0,307,307,0
289,B,133,122,52,2,0,6,0,16,315,331,0
290,B,129,143,61,0,0,5,0,27,338,365,0
291,B,89,178,98,0,0,7,0,10,372,382,0
292,B,67,211,108,2,0,8,0,17,396,413,0
292,S,0,0,0,0,0,0,0,0,0,0,0
293,B,83,203,129,0,0,8,0,45,423,468,0
294,B,64,128,77,1,0,6,0,0,276,276,0
294,C,61,122,87,0,0,2,0,7,272,279,0
295,B,139,171,102,1,0,3,0,2,416,418,0
296,B,132,144,64,1,0,2,0,8,343,351,0
297,B,21,47,6,0,0,0,0,2,74,76,0
297,E,8,179,31,0,0,2,0,7,220,227,0
298,B,51,236,63,3,0,12,0,47,365,412,0
299,B,4,165,85,0,0,0,0,15,254,269,0
300,B,20,207,137,1,0,1,0,4,366,370,0
301,B,16,254,139,0,0,0,0,0,409,409,0
302,B,20,285,107,0,0,1,0,37,413,450,0
303,B,9,178,106,2,0,6,0,10,301,311,0
304,B,10,72,58,3,0,3,0,7,146,153,0
305,B,10,98,9,0,0,3,0,41,120,161,0
306,B,5,174,55,0,0,2,0,4,236,240,0
306,C,9,154,62,0,0,3,0,12,228,240,0
307,B,3,30,8,0,0,0,0,2,41,43,0
308,B,5,102,28,1,0,1,0,1,137,138,0
309,B,18,169,74,0,0,5,0,8,266,274,0
309,C,4,215,65,2,0,1,0,12,287,299,0
310,B,13,163,14,1,0,5,0,12,196,208,0
310,C,6,154,13,1,0,1,0,8,175,183,0
310,E,7,77,17,0,0,0,0,0,101,101,0
311,B,75,299,0,0,0,1,0,14,375,389,0
312,B,75,232,0,0,0,3,0,14,310,324,0
313,B,82,228,4,0,0,0,0,0,314,314,0
314,B,130,265,4,0,0,7,0,25,406,431,0
315,B,68,117,1,0,0,4,0,1,190,191,0
315,E,60,49,0,0,0,0,0,0,109,109,0
316,B,24,93,1,0,0,38,0,0,156,156,0
316,C,45,129,2,0,0,18,0,1,194,195,0
316,E,47,195,9,0,0,43,0,4,294,298,0
317,B,95,143,0,0,0,10,0,5,248,253,0
317,C,78,122,1,0,0,17,0,0,218,218,0
