Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
2,EL FUERTE,1939,B,71,109,33,7,0,0,0,0,0,,0,2,20,,,,,,,,,,,,
2,EL FUERTE,1940,B,48,124,49,1,1,0,0,0,3,,0,3,19,,,,,,,,,,,,
2,EL FUERTE,1941,B,98,181,80,3,0,0,0,0,1,,0,4,34,,,,,,,,,,,,
2,EL FUERTE,1942,B,73,150,46,1,2,0,0,0,0,,0,6,18,,,,,,,,,,,,
2,EL FUERTE,1943,B,9,40,55,2,0,0,0,0,1,,0,6,1,,,,,,,,,,,,
2,EL FUERTE,1944,B,20,92,29,6,0,0,0,0,3,,0,4,1,,,,,,,,,,,,
2,EL FUERTE,1945,B,19,50,14,0,1,0,0,0,0,,0,1,0,,,,,,,,,,,,
2,EL FUERTE,1946,B,14,20,16,2,0,0,0,0,0,,0,1,1,,,,,,,,,,,,
2,EL FUERTE,1947,B,5,34,14,2,0,0,0,0,0,,0,3,1,,,,,,,,,,,,
2,EL FUERTE,1948,B,56,83,18,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
2,EL FUERTE,1949,B,20,26,22,1,0,0,0,0,1,,0,4,5,,,,,,,,,,,,
2,EL FUERTE,1950,B,5,23,8,1,0,0,0,0,1,,0,5,13,,,,,,,,,,,,
2,EL FUERTE,1951,B,8,95,5,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
2,EL FUERTE,1952,B,3,80,6,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
2,EL FUERTE,1953,B,21,45,6,1,0,0,0,0,0,,0,1,5,,,,,,,,,,,,
2,EL FUERTE,1954,B,16,49,12,0,1,0,0,0,0,,0,1,3,,,,,,,,,,,,
2,EL FUERTE,1955,B,49,134,17,1,0,0,0,0,2,,0,2,0,,,,,,,,,,,,
2,EL FUERTE,1956,B,27,67,15,1,1,0,0,0,0,,0,0,1,,,,,,,,,,,,
2,EL FUERTE,1957,B,44,100,35,7,0,0,0,0,0,,0,3,16,,,,,,,,,,,,
2,EL FUERTE,1958,B,19,46,6,6,0,0,0,0,0,,0,1,2,,,,,,,,,,,,
2,EL FUERTE,1959,B,12,26,20,0,0,0,0,0,0,,0,0,5,,,,,,,,,,,,
2,EL FUERTE,1960,B,56,78,28,0,1,0,0,0,0,,0,2,28,,,,,,,,,,,,
2,EL FUERTE,1961,B,51,75,48,0,0,0,0,0,0,,0,0,12,,,,,,,,,,,,
2,EL FUERTE,1962,B,56,127,35,2,0,0,0,0,2,,0,0,10,,,,,,,,,,,,
2,EL FUERTE,1963,B,49,58,0,0,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
2,EL FUERTE,1964,B,13,23,23,0,0,0,0,0,0,,0,0,4,,,,,,,,,,,,
2,EL FUERTE,1965,B,47,105,24,0,0,0,0,0,0,,0,1,9,,,,,,,,,,,,
2,EL FUERTE,1966,B,25,69,16,0,0,0,0,0,0,,0,5,4,,,,,,,,,,,,
2,EL FUERTE,1967,B,38,64,15,1,0,0,0,0,0,,0,1,3,,,,,,,,,,,,
2,EL FUERTE,1968,B,5,35,14,1,0,0,0,0,0,,0,0,2,,,,,,,,,,,,
2,EL FUERTE,1969,B,36,104,20,0,0,0,0,0,0,,0,1,14,,,,,,,,,,,,
2,EL FUERTE,1970,B,52,117,31,3,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
2,EL FUERTE,1971,B,51,112,32,1,0,0,0,0,0,,1,3,21,,,,,,,,,,,,
2,EL FUERTE,1972,B,53,112,21,2,1,0,0,0,0,,0,1,21,,,,,,,,,,,,
2,EL FUERTE,1973,B,33,69,16,2,0,0,0,0,0,,0,6,5,,,,,,,,,,,,
2,EL FUERTE,1974,B,17,93,20,1,1,0,0,0,0,,0,5,10,,,,,,,,,,,,
2,EL FUERTE,1975,B,8,34,6,1,1,0,0,0,0,,0,2,1,,,,,,,,,,,,
2,EL FUERTE,1976,B,11,70,11,1,0,0,0,0,0,,0,3,6,,,,,,,,,,,,
2,EL FUERTE,1977,B,29,115,32,3,0,0,0,0,0,,0,6,3,,,,,,,,,,,,
2,EL FUERTE,1978,B,15,86,7,0,0,0,0,0,0,,0,2,3,,,,,,,,,,,,
2,EL FUERTE,1979,B,13,43,12,1,0,0,0,0,0,,0,0,2,,,,,,,,,,,,
2,EL FUERTE,1980,B,28,61,13,0,0,0,0,0,0,,0,0,5,,,,,,,,,,,,
2,EL FUERTE,1981,B,31,83,58,2,1,0,0,0,0,,0,10,11,,,,,,,,,,,,
2,EL FUERTE,1982,B,29,82,14,0,1,0,0,0,0,,0,1,4,,,,,,,,,,,,
2,EL FUERTE,1983,B,8,44,16,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
2,EL FUERTE,1984,B,17,9,32,1,1,0,0,0,0,,0,0,3,,,,,,,,,,,,
2,EL FUERTE,1985,B,22,14,43,1,1,0,0,0,0,,0,3,4,,,,,,,,,,,,
2,EL FUERTE,1986,B,16,75,42,0,1,0,0,0,0,,0,4,0,,,,,,,,,,,,
2,EL FUERTE,1987,B,2,57,1,0,0,0,0,0,0,,0,0,1,,,,,,,,,,,,
2,EL FUERTE,1988,B,14,162,8,2,1,0,0,0,0,,0,0,2,,,,,,,,,,,,
2,EL FUERTE,1989,B,28,62,26,0,0,0,0,0,0,,0,0,4,,,,,,,,,,,,
2,EL FUERTE,1990,B,12,94,18,1,1,0,0,0,0,,0,2,0,,,,,,,,,,,,
2,EL FUERTE,1991,B,36,180,24,0,0,0,0,0,0,,0,3,60,,,,,,,,,,,,
2,EL FUERTE,1992,B,14,105,6,0,0,0,0,0,1,,0,6,2,,,,,,,,,,,,
2,EL FUERTE,1993,B,55,64,25,2,1,0,0,0,1,,0,3,10,,,,,,,,,,,,
2,EL FUERTE,1994,B,26,99,27,1,1,0,0,0,0,,0,4,4,,,,,,,,,,,,
2,EL FUERTE,1995,B,11,59,6,1,0,0,0,0,1,,0,4,0,,,,,,,,,,,,
2,EL FUERTE,1996,B,14,159,22,3,1,0,0,0,0,,0,5,1,,,,,,,,,,,,
2,EL FUERTE,1997,B,15,103,18,1,0,0,0,0,0,,0,3,5,,,,,,,,,,,,
2,EL FUERTE,1997,EXT,10,57,8,1,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
2,EL FUERTE,1998,B,30,131,27,1,0,0,0,0,0,,0,6,8,,,,,,,,,,,,
2,EL FUERTE,1999,B,2,52,15,2,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
2,EL FUERTE,2000,B,16,93,7,1,3,0,0,0,0,,0,4,0,,,,,,,,,,,,
2,EL FUERTE,2001,B,27,94,23,0,1,0,0,0,1,,0,1,3,,,,,,,,,,,,
2,EL FUERTE,2002,B,36,96,14,0,0,0,0,0,0,,0,4,7,,,,,,,,,,,,
2,EL FUERTE,2003,B,41,64,0,1,0,0,0,0,0,,0,5,0,,,,,,,,,,,,
2,EL FUERTE,2004,B,20,105,58,3,0,0,0,0,0,,0,0,5,,,,,,,,,,,,
2,EL FUERTE,2005,B,29,89,64,1,0,0,0,0,0,,0,3,3,,,,,,,,,,,,
2,EL FUERTE,2006,B,59,104,54,3,2,0,0,0,0,,0,5,1,,,,,,,,,,,,
2,EL FUERTE,2007,B,53,109,46,0,0,0,0,0,0,,0,6,5,,,,,,,,,,,,
2,EL FUERTE,2008,B,35,87,38,0,1,0,0,0,0,,0,1,12,,,,,,,,,,,,
2,EL FUERTE,2009,B,68,136,55,1,2,0,1,0,0,,0,4,2,,,,,,,,,,,,
2,EL FUERTE,2010,B,26,274,53,0,2,0,0,0,0,,0,2,4,,,,,,,,,,,,
2,EL FUERTE,2011,B,10,179,43,0,1,0,0,0,0,,0,2,10,,,,,,,,,,,,
2,EL FUERTE,2012,B,52,191,50,0,2,0,0,0,0,,0,4,1,,,,,,,,,,,,
2,EL FUERTE,2013,B,43,169,11,2,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
2,EL FUERTE,2014,B,35,120,17,4,8,0,0,0,0,,0,5,3,,,,,,,,,,,,
2,EL FUERTE,2015,B,50,128,32,1,0,0,0,0,0,,0,0,5,,,,,,,,,,,,
2,EL FUERTE,2016,B,65,56,13,1,0,0,0,0,0,,0,2,4,,,,,,,,,,,,
2,EL FUERTE,2017,B,42,125,12,0,0,0,0,0,0,,0,5,10,,,,,,,,,,,,
2,EL FUERTE,2018,B,17,36,5,1,7,0,0,0,0,,0,0,5,,,,,,,,,,,,
2,EL FUERTE,2019,B,17,143,54,6,27,0,0,0,2,,0,14,7,,,,,,,,,,,,
2,EL FUERTE,2020,B,12,67,11,1,1,0,0,0,0,,0,0,1,,,,,,,,,,,,
2,EL FUERTE,2021,B,32,115,30,2,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
2,EL FUERTE,2022,B,6,69,0,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
2,EL FUERTE,2023,B,53,124,16,1,0,0,0,0,0,,0,4,10,,,,,,,,,,,,
2,EL FUERTE,2024,B,40,125,11,1,1,0,0,0,0,,0,6,0,,,,,,,,,,,,
2,EL FUERTE,2025,B,30,100,14,0,1,0,0,0,0,,0,2,6,,,,,,,,,,,,
2,EL FUERTE,2026,B,39,101,12,0,0,0,0,0,0,,0,4,6,,,,,,,,,,,,
2,EL FUERTE,2027,B,19,74,15,1,1,0,0,0,0,,0,3,0,,,,,,,,,,,,
2,EL FUERTE,2028,B,25,130,21,2,0,0,0,0,0,,0,2,5,,,,,,,,,,,,
2,EL FUERTE,2029,B,53,110,8,0,0,0,0,0,0,,0,3,2,,,,,,,,,,,,
2,EL FUERTE,2030,B,42,110,7,1,0,0,0,0,1,,0,1,0,,,,,,,,,,,,
2,EL FUERTE,2031,B,70,128,11,0,1,0,0,0,0,,0,4,7,,,,,,,,,,,,
2,EL FUERTE,2032,B,89,173,19,2,0,0,0,0,0,,0,5,9,,,,,,,,,,,,
2,EL FUERTE,2033,B,20,98,3,0,0,0,0,0,0,,0,3,2,,,,,,,,,,,,
2,EL FUERTE,2034,B,47,93,24,3,0,0,0,0,0,,0,6,5,,,,,,,,,,,,
2,EL FUERTE,2035,B,22,100,8,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
2,EL FUERTE,2036,B,4,61,7,0,1,0,0,0,0,,0,2,1,,,,,,,,,,,,
2,EL FUERTE,2037,B,14,52,13,0,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
2,EL FUERTE,2038,B,4,69,2,0,0,2,0,0,0,,0,1,1,,,,,,,,,,,,
2,EL FUERTE,2039,B,36,218,50,3,1,0,0,0,0,,0,0,5,,,,,,,,,,,,
2,EL FUERTE,2040,B,11,107,4,1,1,0,0,0,0,,0,3,3,,,,,,,,,,,,
2,EL FUERTE,2041,B,38,84,18,0,0,0,0,0,0,,0,2,2,,,,,,,,,,,,
2,EL FUERTE,2042,B,35,82,3,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
2,EL FUERTE,2043,B,61,203,5,2,0,0,0,0,0,,5,4,0,,,,,,,,,,,,
2,EL FUERTE,2044,B,57,203,5,0,1,0,0,0,0,,0,5,1,,,,,,,,,,,,
2,EL FUERTE,2045,B,19,124,4,0,0,0,0,0,1,,0,4,3,,,,,,,,,,,,
2,EL FUERTE,2046,B,20,142,6,2,0,0,0,0,0,,0,3,2,,,,,,,,,,,,
2,EL FUERTE,2047,B,40,193,37,2,1,0,0,0,0,,0,9,7,,,,,,,,,,,,
2,EL FUERTE,2048,B,80,113,33,5,1,0,0,0,0,,0,2,11,,,,,,,,,,,,
2,EL FUERTE,2049,B,48,127,22,1,1,0,0,0,0,,0,4,2,,,,,,,,,,,,
2,EL FUERTE,2050,B,69,182,39,1,2,0,0,0,0,,0,0,7,,,,,,,,,,,,
2,EL FUERTE,2051,B,14,75,3,0,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
2,EL FUERTE,2052,B,3,38,1,0,0,0,0,0,0,,0,0,2,,,,,,,,,,,,
2,EL FUERTE,2053,B,8,54,4,0,1,0,0,0,0,,0,0,0,,,,,,,,,,,,
2,EL FUERTE,2054,B,28,98,19,1,0,0,0,0,0,,0,0,5,,,,,,,,,,,,
2,EL FUERTE,2055,B,52,195,8,0,1,0,0,0,0,,0,9,3,,,,,,,,,,,,
2,EL FUERTE,2056,B,27,150,12,0,0,0,0,0,0,,0,6,1,,,,,,,,,,,,
2,EL FUERTE,2057,B,12,96,37,0,1,0,0,0,0,,0,4,0,,,,,,,,,,,,
2,EL FUERTE,2058,B,35,169,16,2,0,0,0,0,0,,0,2,1,,,,,,,,,,,,
2,EL FUERTE,2059,B,44,114,12,1,2,0,0,0,0,,0,7,5,,,,,,,,,,,,
2,EL FUERTE,2060,B,64,146,15,0,1,0,0,0,0,,0,9,6,,,,,,,,,,,,
2,EL FUERTE,2061,B,46,159,51,1,2,0,0,0,0,,0,2,0,,,,,,,,,,,,
2,EL FUERTE,2062,B,41,142,37,1,2,0,0,0,0,,0,0,9,,,,,,,,,,,,
2,EL FUERTE,2063,B,32,156,89,3,2,0,0,0,0,,0,7,8,,,,,,,,,,,,
2,EL FUERTE,2064,B,15,160,74,1,0,0,0,0,1,,0,8,0,,,,,,,,,,,,
2,EL FUERTE,2065,B,31,85,27,5,0,0,0,0,0,,0,1,7,,,,,,,,,,,,
2,EL FUERTE,2066,B,42,174,29,3,1,0,0,0,0,,0,5,3,,,,,,,,,,,,
2,EL FUERTE,2067,B,55,187,74,1,0,0,0,0,0,,0,0,3,,,,,,,,,,,,
2,EL FUERTE,2068,B,54,200,26,1,1,0,0,0,0,,0,1,5,,,,,,,,,,,,
2,EL FUERTE,2069,B,32,88,26,2,0,0,0,0,0,,0,2,5,,,,,,,,,,,,
2,EL FUERTE,2070,B,23,105,33,5,0,1,0,1,0,,0,9,0,,,,,,,,,,,,
2,EL FUERTE,2071,B,40,69,3,1,0,0,0,0,0,,0,3,3,,,,,,,,,,,,
2,EL FUERTE,2072,B,73,132,25,2,0,0,0,0,0,,0,5,7,,,,,,,,,,,,
2,EL FUERTE,2073,B,31,170,63,1,1,0,0,0,0,,0,8,6,,,,,,,,,,,,
2,EL FUERTE,2074,B,45,210,49,1,0,0,0,0,0,,0,4,11,,,,,,,,,,,,
2,EL FUERTE,2075,B,69,164,31,0,1,0,0,0,0,,0,6,0,,,,,,,,,,,,
2,EL FUERTE,2076,B,48,95,47,2,2,0,0,0,1,,0,4,18,,,,,,,,,,,,
2,EL FUERTE,2077,B,75,131,22,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
2,EL FUERTE,2078,B,56,103,46,0,1,0,0,0,0,,0,4,6,,,,,,,,,,,,
2,EL FUERTE,2079,B,16,71,58,1,1,0,0,0,0,,0,4,5,,,,,,,,,,,,
2,EL FUERTE,2080,B,17,40,71,1,0,0,0,0,0,,0,3,10,,,,,,,,,,,,
2,EL FUERTE,2081,B,16,84,26,0,0,0,0,0,1,,0,4,1,,,,,,,,,,,,
2,EL FUERTE,2082,B,42,191,35,0,0,0,0,0,0,,0,5,9,,,,,,,,,,,,
2,EL FUERTE,2083,B,39,125,8,2,0,0,0,0,0,,0,1,2,,,,,,,,,,,,
2,EL FUERTE,2084,B,18,99,7,1,1,0,0,0,0,,0,4,1,,,,,,,,,,,,
2,EL FUERTE,2085,B,79,122,10,1,0,0,0,0,1,,0,3,3,,,,,,,,,,,,
2,EL FUERTE,2086,B,79,120,9,0,1,0,0,0,0,,0,4,5,,,,,,,,,,,,
2,EL FUERTE,2087,B,24,184,2,2,0,0,0,0,0,,0,4,0,,,,,,,,,,,,
2,EL FUERTE,2088,B,34,112,22,1,3,0,0,0,0,,0,4,2,,,,,,,,,,,,
2,EL FUERTE,2089,B,69,107,8,2,1,0,0,0,0,,0,15,0,,,,,,,,,,,,
2,EL FUERTE,2090,B,47,153,6,1,0,0,0,0,0,,0,9,2,,,,,,,,,,,,
2,EL FUERTE,2091,B,27,55,29,1,0,0,0,0,0,,0,5,0,,,,,,,,,,,,
2,EL FUERTE,2092,B,31,145,30,2,1,0,0,0,0,,0,3,0,,,,,,,,,,,,
2,EL FUERTE,2093,B,16,67,29,4,1,0,0,0,0,,0,1,1,,,,,,,,,,,,
2,EL FUERTE,2094,B,27,110,2,1,0,0,0,0,0,,0,0,1,,,,,,,,,,,,
2,EL FUERTE,2095,B,36,137,14,4,0,0,0,0,0,,0,2,3,,,,,,,,,,,,
2,EL FUERTE,2095,CONT. 1,33,140,13,0,1,0,0,0,0,,0,8,4,,,,,,,,,,,,
2,EL FUERTE,2096,B,34,132,19,0,0,0,0,0,1,,0,2,2,,,,,,,,,,,,
2,EL FUERTE,2096,CONT. 1,28,142,28,0,0,0,0,0,0,,0,0,3,,,,,,,,,,,,
2,EL FUERTE,2097,B,47,153,36,1,1,0,0,0,0,,0,1,0,,,,,,,,,,,,
2,EL FUERTE,2098,B,65,94,12,3,1,0,0,1,0,,0,5,1,,,,,,,,,,,,
2,EL FUERTE,2099,B,20,139,5,1,0,0,0,0,0,,0,6,0,,,,,,,,,,,,
2,EL FUERTE,2099,CONT. 1,48,125,1,0,0,0,0,0,0,,0,5,0,,,,,,,,,,,,
2,EL FUERTE,2100,B,20,287,34,0,0,0,0,0,0,,0,4,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SINALOA,3420,B,136,106,83,1,0,0,0,0,0,,0,3,,3,1,,,,,,,,,,
5,SINALOA,3421,B,86,93,57,0,0,0,0,0,0,,0,1,,2,1,,,,,,,,,,
