 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
13,1,31,566, C1 ,183,61,12,4,0,0,0,0,0,0,0,3,0,263
13,1,32,405, B ,158,46,11,16,0,0,0,3,0,0,0,7,0,241
13,1,32,405, C1 ,136,44,19,13,0,0,0,2,0,0,0,3,0,217
13,1,33,586, B ,231,52,21,4,0,0,0,9,0,0,0,5,0,322
13,1,34,750, C1 ,136,23,93,33,0,0,0,0,0,0,1,18,1,305
13,1,34,749, B ,111,31,88,37,0,0,0,1,0,0,0,34,0,302
13,1,35,681, B ,117,99,38,13,0,0,0,8,0,0,0,16,0,291
13,1,36,700, B ,81,145,23,19,0,0,0,5,0,0,0,9,0,282
13,1,37,524, B ,152,33,43,21,0,0,0,1,0,0,0,16,0,266
13,1,37,524, C1 ,181,31,21,10,0,0,0,0,0,0,0,17,0,260
13,1,38,548, C1 ,152,70,23,54,0,0,0,6,0,0,1,2,1,309
13,1,38,548, B ,136,53,36,57,0,0,0,15,0,0,0,4,0,301
13,1,38,548, C2 ,125,94,20,45,0,0,0,12,0,0,0,5,0,301
13,1,39,695, B ,190,102,42,12,0,0,0,3,0,0,1,5,0,355
13,1,40,618, C1 ,124,111,21,28,0,0,0,0,0,0,0,0,0,284
13,1,40,617, B ,95,94,25,20,0,0,0,0,0,0,0,15,0,249
13,1,41,699, B ,195,28,87,19,0,0,0,3,0,0,1,14,0,347
13,1,41,699, C1 ,146,27,97,23,0,0,0,2,0,0,0,12,0,307
13,1,42,486, B ,80,39,33,6,0,0,0,1,0,0,0,0,0,159
13,1,42,487, C1 ,66,31,33,6,0,0,0,1,0,0,0,2,0,139
13,1,43,271, B ,46,54,34,12,0,0,0,4,0,0,0,4,0,154
13,1,44,593, B ,104,38,53,14,0,0,0,4,0,0,0,0,0,213
13,1,45,423, B ,55,42,39,25,0,0,0,0,0,0,0,4,0,165
13,1,46,714, B ,127,114,35,42,0,0,0,2,0,0,0,9,0,329
13,1,47,634, B ,103,57,45,64,0,0,0,4,0,0,0,1,0,274
13,1,47,634, C1 ,91,40,42,56,0,0,0,2,0,0,0,7,0,238
13,1,48,462, C1 ,36,72,34,18,0,0,0,0,0,0,0,0,0,160
13,1,48,462, B ,34,85,17,20,0,0,0,1,0,0,0,0,0,157
13,1,49,515, B ,73,110,37,15,0,0,0,1,0,0,0,5,0,241
13,1,50,558, C1 ,43,93,111,6,0,0,0,2,0,0,0,13,0,268
13,1,50,557, B ,41,100,112,6,0,0,0,0,0,0,0,5,0,264
22,2,51,679, B ,144,44,98,9,14,0,0,0,0,4,0,9,0,322
22,2,51,680, C1 ,140,36,96,10,8,0,0,0,0,0,0,0,0,290
22,2,52,398, C1 ,68,42,54,4,3,0,0,0,0,0,0,3,0,174
22,2,52,397, B ,69,34,42,8,3,0,0,0,0,5,0,4,0,165
22,2,53,480, B ,138,69,34,4,4,0,0,0,0,4,1,6,0,260
22,2,53,481, C1 ,123,61,52,4,0,0,0,0,0,1,0,3,0,244
22,2,54,454, C1 ,143,37,56,6,6,0,0,0,0,7,0,6,0,261
22,2,54,454, B ,114,57,73,7,5,0,0,0,0,0,0,0,0,256
22,2,55,699, B ,163,60,102,6,10,0,0,0,0,1,0,10,0,352
22,2,56,689, C1 ,135,43,100,5,6,0,0,0,0,1,1,10,0,301
22,2,56,688, B ,127,33,93,10,10,0,0,0,0,0,0,9,0,282
22,2,57,389, C1 ,70,27,47,3,5,0,0,0,0,1,0,11,0,164
22,2,57,389, B ,65,33,51,3,3,0,0,0,0,2,0,2,1,160
22,2,58,410, B ,74,34,55,6,1,0,0,0,0,1,0,0,0,171
22,2,58,410, C1 ,90,29,28,3,0,0,0,0,0,2,0,7,0,159
22,2,59,592, B ,149,49,62,15,9,0,0,0,0,3,0,6,0,293
22,2,59,593, C1 ,109,46,75,8,5,0,0,0,0,4,0,7,0,254
22,2,60,470, C1 ,141,48,39,11,7,0,0,0,0,6,0,13,0,265
22,2,60,470, B ,145,48,33,11,11,0,0,0,0,3,0,8,0,259
22,2,61,504, B ,141,104,25,9,5,0,0,0,0,10,8,3,0,305
22,2,61,504, C1 ,128,97,49,7,6,0,0,0,0,5,2,8,0,302
22,2,62,507, B ,118,71,61,9,6,0,0,0,0,5,1,5,0,276
22,2,62,507, C1 ,147,64,39,11,4,0,0,0,0,2,0,5,0,272
22,2,63,734, B ,218,120,24,13,8,0,0,0,0,10,1,4,0,398
22,2,64,442, C1 ,101,42,49,5,5,0,0,0,0,5,1,4,0,212
22,2,64,442, B ,91,45,36,7,6,0,0,0,0,3,1,9,0,198
22,2,65,601, C1 ,87,64,75,14,6,0,0,0,0,2,0,8,0,256
22,2,65,600, B ,96,56,66,5,12,0,0,0,0,5,1,10,0,251
22,2,66,443, C1 ,125,57,42,7,8,0,0,0,0,1,0,1,0,241
22,2,66,443, B ,106,72,39,1,9,0,0,0,0,1,1,7,1,237
22,2,67,609, C1 ,124,51,62,15,4,0,0,0,0,4,0,11,0,271
22,2,67,610, C2 ,128,46,57,7,12,0,0,0,0,3,0,0,0,253
22,2,67,609, B ,129,49,56,12,0,0,0,0,0,0,0,3,0,249
22,2,68,474, B ,117,73,46,4,12,0,0,0,0,4,0,3,0,259
22,2,68,474, C1 ,112,74,52,4,5,0,0,0,0,0,2,7,0,256
22,2,69,671, B ,200,77,50,9,7,0,0,0,0,1,0,7,0,351
22,2,70,570, B ,107,59,58,7,3,0,0,0,0,2,0,4,0,240
22,2,70,571, C1 ,112,44,52,9,7,0,0,0,0,0,0,10,0,234
22,2,71,559, B ,99,35,55,4,5,0,0,0,0,2,0,3,0,203
22,2,71,560, C1 ,69,56,58,4,6,0,0,0,0,0,0,2,0,195
22,2,72,621, B ,137,37,62,6,6,0,0,0,0,6,1,7,0,262
22,2,72,622, C1 ,135,39,52,8,7,0,0,0,0,4,0,4,0,249
22,2,73,468, B ,125,71,37,6,3,0,0,0,0,1,0,4,0,247
22,2,73,469, C1 ,117,78,30,4,5,0,0,0,0,1,1,1,0,237
22,2,74,618, C2 ,149,104,50,2,0,0,0,0,0,0,0,4,0,309
22,2,74,617, B ,120,103,52,14,10,0,0,0,0,3,1,5,0,308
22,2,74,617, C1 ,119,101,39,6,0,0,0,0,0,1,0,6,0,272
22,2,75,381, B ,93,40,23,10,8,0,0,0,0,6,0,0,0,180
22,2,75,382, C1 ,78,23,28,7,4,0,0,0,0,1,0,6,0,147
22,2,76,461, C1 ,95,44,44,9,5,0,0,0,0,3,0,6,0,206
22,2,76,461, B ,114,45,32,9,4,0,0,0,0,0,0,0,0,204
22,2,77,714, C1 ,152,60,51,9,5,0,0,0,0,1,0,8,0,286
22,2,77,713, B ,142,45,70,4,8,0,0,0,0,3,0,7,0,279
22,2,78,551, C1 ,107,40,75,14,6,0,0,0,0,2,0,10,0,254
22,2,78,551, B ,110,39,61,5,6,0,0,0,0,5,0,6,0,232
22,2,79,491, C1 ,118,19,57,6,9,0,0,0,0,2,1,5,0,217
22,2,79,491, B ,93,34,59,8,10,0,0,0,0,0,0,3,0,207
22,2,80,618, B ,101,59,69,25,7,0,0,0,0,1,1,8,1,272
22,2,80,619, C1 ,99,62,71,29,5,0,0,0,0,1,1,0,0,268
22,2,81,538, C1 ,105,59,55,12,12,0,0,0,0,4,2,11,0,260
22,2,81,537, B ,107,86,36,13,7,0,0,0,0,2,1,7,0,259
22,2,81,538, C2 ,108,54,65,11,8,0,0,0,0,2,0,0,0,248
22,2,81,0, ES1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,82,380, C1 ,89,42,18,11,2,0,0,0,0,2,0,2,0,166
22,2,82,379, B ,72,38,37,5,2,0,0,0,0,0,0,5,0,159
22,2,83,702, C1 ,129,40,78,15,0,0,0,0,0,0,0,4,0,266
22,2,83,701, B ,118,33,67,15,4,0,0,0,0,0,1,6,0,244
22,2,84,610, B ,114,52,59,18,0,0,0,0,0,1,0,5,0,249
22,2,84,610, C1 ,93,37,68,10,5,0,0,0,0,0,0,9,0,222
22,2,85,601, C1 ,110,55,73,18,5,0,0,0,0,0,0,4,0,265
22,2,85,601, B ,112,38,79,15,1,0,0,0,0,2,0,6,0,253
22,2,86,720, C1 ,81,43,98,30,7,0,0,0,0,0,2,18,0,279
22,2,86,720, B ,102,30,94,40,6,0,0,0,0,0,1,4,0,277
22,2,86,721, C2 ,100,36,92,28,5,0,0,0,0,0,0,14,0,275
22,2,87,330, B ,11,45,40,2,0,0,0,0,0,0,0,6,0,104
22,2,88,199, B ,7,19,51,4,1,0,0,0,0,0,0,2,4,88
22,2,89,723, B ,33,106,144,3,0,0,0,0,0,1,0,13,0,300
22,2,90,427, B ,23,24,95,0,1,0,0,0,0,0,0,4,0,147
22,2,91,511, C1 ,49,21,101,2,1,0,0,0,0,0,0,5,0,179
22,2,91,510, B ,40,14,99,3,2,0,0,0,0,1,0,7,0,166
22,2,92,298, B ,10,21,68,3,2,0,0,0,0,0,0,0,0,104
22,2,92,385, EX1 ,28,3,43,4,1,0,0,0,0,0,0,10,0,89
22,2,93,470, C1 ,28,26,133,1,2,0,0,0,0,0,0,7,0,197
22,2,93,470, B ,38,23,109,2,1,0,0,0,0,0,0,2,0,175
22,2,94,467, B ,96,56,52,4,4,0,0,0,0,0,2,5,0,219
22,2,94,468, C1 ,61,57,67,0,3,0,0,0,0,0,1,8,0,197
22,2,95,739, B ,76,55,130,3,3,0,0,0,0,0,0,4,0,271
22,2,96,431, C1 ,53,36,91,1,0,0,0,0,0,0,0,4,0,185
22,2,96,431, B ,43,33,98,2,0,0,0,0,0,0,1,3,0,180
22,2,97,466, C1 ,37,41,118,4,1,0,0,0,0,0,0,6,0,207
22,2,97,466, B ,38,41,103,1,1,0,0,0,0,0,0,4,0,188
22,2,98,511, B ,29,39,60,2,2,0,0,0,0,0,0,12,0,144
22,2,99,520, B ,20,55,59,2,4,0,0,0,0,0,0,13,0,153
22,2,99,521, C1 ,25,30,76,3,3,0,0,0,0,0,0,5,0,142
22,2,100,558, C1 ,54,28,73,4,1,0,0,0,0,0,0,6,0,166
22,2,100,558, B ,55,16,74,1,2,0,0,0,0,0,0,7,0,155
22,2,101,530, C1 ,75,19,90,5,2,0,0,0,0,0,0,6,0,197
22,2,101,530, B ,74,21,77,3,0,0,0,0,0,0,0,5,0,180
22,2,102,510, C1 ,91,36,54,7,5,0,0,0,0,0,1,9,0,203
22,2,102,510, B ,80,36,55,5,2,0,0,0,0,0,0,0,0,178
22,2,103,510, C1 ,69,36,77,2,3,0,0,0,0,0,0,8,0,195
22,2,103,509, B ,48,41,72,4,3,0,0,0,0,0,0,0,0,168
22,2,104,472, C1 ,47,37,97,8,3,0,0,0,0,1,1,10,0,204
22,2,104,471, B ,36,64,78,5,1,0,0,0,0,0,0,11,0,195
22,2,105,403, B ,35,26,96,1,0,0,0,0,0,0,0,0,0,158
22,2,106,711, B ,9,70,202,3,2,0,0,0,0,0,0,0,0,286
22,2,107,383, C1 ,28,20,75,4,0,0,0,0,0,0,1,0,0,128
22,2,107,383, B ,18,15,62,2,1,0,0,0,0,1,0,0,0,99
22,2,108,427, C1 ,134,38,186,4,0,0,0,0,0,1,1,0,0,364
22,2,108,426, B ,50,8,44,2,1,0,0,0,0,0,0,2,0,107
22,2,109,495, C1 ,82,29,55,1,1,0,0,0,0,1,0,4,0,173
22,2,109,494, B ,105,17,40,1,0,0,0,0,0,0,0,2,0,165
22,2,110,511, B ,119,23,32,1,4,0,0,0,0,1,0,5,0,185
22,2,111,713, B ,124,27,170,13,3,0,0,0,0,0,0,0,0,337
22,2,112,639, B ,29,59,163,0,3,0,0,0,0,0,0,16,0,270
22,2,113,640, B ,164,39,69,1,5,0,0,0,0,2,0,11,0,291
22,2,114,716, C1 ,63,27,202,2,0,0,0,0,0,0,0,8,0,302
22,2,114,715, B ,54,33,180,2,8,0,0,0,0,0,0,0,0,277
22,2,115,628, C1 ,44,41,164,7,4,0,0,0,0,0,0,8,0,268
22,2,115,627, B ,44,35,161,11,2,0,0,0,0,0,0,9,0,262
22,2,116,473, C1 ,71,53,89,3,5,0,0,0,0,0,0,4,0,225
22,2,116,472, B ,72,39,102,3,2,0,0,0,0,0,0,3,0,221
22,2,117,706, B ,42,47,185,2,1,0,0,0,0,0,0,0,0,277
22,2,118,577, C1 ,34,77,120,8,3,0,0,0,0,0,0,9,0,251
22,2,118,577, B ,46,51,103,7,1,0,0,0,0,1,0,18,0,227
22,2,119,659, B ,82,22,179,0,7,0,0,0,0,0,0,11,0,301
22,2,120,699, B ,77,40,213,4,4,0,0,0,0,1,0,12,0,351
22,2,121,545, B ,64,66,70,21,0,0,0,0,0,0,0,5,0,226
22,2,121,546, C1 ,74,63,52,18,3,0,0,0,0,0,0,0,0,210
22,2,122,690, B ,119,48,131,5,3,0,0,0,0,1,0,11,0,318
22,2,123,528, C1 ,80,29,108,11,3,0,0,0,0,0,0,0,0,231
22,2,123,528, B ,51,40,111,3,3,0,0,0,0,0,0,13,0,221
22,2,124,436, B ,33,58,56,2,2,0,0,0,0,1,0,3,0,155
22,2,125,551, B ,25,54,125,3,2,0,0,0,0,1,0,6,0,216
22,2,126,607, B ,18,96,117,5,4,0,0,0,0,0,0,15,0,255
22,2,126,302, EX1 ,10,11,73,1,1,0,0,0,0,0,0,7,0,103
22,2,127,400, B ,35,11,94,4,2,0,0,0,0,0,0,0,0,146
22,2,128,544, C1 ,114,19,63,7,7,0,0,0,0,1,0,16,0,227
22,2,128,543, B ,94,22,54,8,4,0,0,0,0,1,0,4,0,187
22,2,129,364, B ,8,36,88,1,4,0,0,0,0,1,0,8,0,146
22,2,129,355, EX1 ,27,15,50,4,2,0,0,0,0,0,0,11,0,109
22,2,130,589, B ,35,39,154,6,4,0,0,0,0,0,0,0,0,238
22,2,131,497, C1 ,60,24,110,6,2,0,0,0,0,0,0,7,0,209
22,2,131,497, B ,53,38,99,4,1,0,0,0,0,0,0,7,0,202
22,2,132,668, B ,62,66,134,7,0,0,0,0,0,0,0,9,0,278
22,2,133,577, B ,73,38,89,7,4,0,0,0,0,0,0,12,0,223
22,2,134,495, B ,14,29,137,3,3,0,0,0,0,0,0,11,0,197
22,2,135,729, B ,63,27,118,10,9,0,0,0,0,1,0,9,0,237
22,2,136,540, C1 ,107,19,50,2,8,0,0,0,0,0,0,0,0,186
22,2,136,541, C2 ,84,18,64,7,9,0,0,0,0,0,0,0,0,182
22,2,136,540, B ,92,13,53,4,3,0,0,0,0,0,0,0,0,165
22,2,137,723, B ,92,60,66,7,10,0,0,0,0,1,0,0,0,236
22,2,137,723, C1 ,85,39,85,4,5,0,0,0,0,2,0,11,0,231
22,2,138,512, C2 ,80,21,99,8,2,0,0,0,0,3,1,3,0,217
22,2,138,512, C1 ,74,13,81,4,4,0,0,0,0,0,0,9,0,185
22,2,138,512, B ,63,24,87,2,3,0,0,0,0,0,0,4,0,183
22,2,139,517, B ,30,15,180,1,2,0,0,0,0,0,1,8,0,237
22,2,140,420, C1 ,10,36,77,2,0,0,0,0,0,2,0,6,0,133
22,2,140,420, B ,18,32,71,2,0,0,0,0,0,1,1,0,0,125
9,3,141,683, B ,164,23,118,13,2,16,0,0,1,0,0,23,0,360
9,3,141,683, C1 ,163,34,112,9,4,11,0,0,1,0,1,16,0,351
9,3,141,683, C2 ,162,19,124,21,2,13,0,0,2,0,1,0,0,344
9,3,142,423, B ,89,30,79,7,2,16,0,0,2,0,0,8,0,233
9,3,142,424, C1 ,74,32,87,2,0,15,0,0,1,0,0,9,0,220
9,3,143,524, C1 ,144,30,140,11,1,22,0,0,1,0,0,10,0,359
9,3,143,524, C2 ,143,30,127,8,1,22,0,0,1,0,0,16,0,348
9,3,143,524, B ,122,29,141,5,2,18,0,0,1,0,0,10,1,329
9,3,144,380, C1 ,87,25,99,8,1,7,0,0,0,0,1,4,0,232
9,3,144,380, B ,85,33,92,4,1,8,0,0,0,0,0,3,0,226
9,3,145,626, C2 ,129,29,119,14,7,15,0,0,0,0,0,16,0,329
9,3,145,626, C1 ,159,28,120,3,2,13,0,0,2,0,0,0,0,327
9,3,145,626, B ,129,35,101,5,6,18,0,0,1,0,0,14,0,309
9,3,146,697, B ,165,45,126,10,3,14,0,0,3,0,0,17,0,383
9,3,146,697, C1 ,187,22,114,9,6,15,0,0,1,0,0,17,0,371
9,3,147,533, B ,130,29,118,10,0,20,0,0,1,0,0,7,0,315
9,3,147,534, C1 ,128,24,117,11,2,14,0,0,0,0,1,14,0,311
9,3,148,450, C1 ,108,38,126,6,5,14,0,0,1,0,0,9,0,307
9,3,148,450, B ,101,33,110,6,7,17,0,0,0,0,0,10,0,284
9,3,149,668, B ,168,39,151,8,5,18,0,0,0,0,0,13,0,402
9,3,149,668, C1 ,148,47,139,7,2,16,0,0,0,0,2,13,0,374
9,3,150,451, B ,125,23,90,7,2,19,0,0,0,0,1,9,0,276
9,3,150,451, C1 ,119,30,96,4,0,12,0,0,3,0,0,6,0,270
9,3,151,741, B ,184,46,205,8,1,32,0,0,1,0,0,15,0,492
9,3,152,464, C1 ,115,38,126,8,2,14,0,0,0,0,0,7,0,310
9,3,152,463, B ,104,42,113,3,1,15,0,0,1,0,0,6,0,285
9,3,153,621, B ,184,35,120,8,3,16,0,0,3,0,0,11,0,380
9,3,153,622, C1 ,175,29,109,7,3,22,0,0,5,0,0,7,0,357
9,3,154,649, C1 ,171,33,103,8,4,24,0,0,1,0,0,24,0,368
9,3,154,648, B ,162,27,110,17,1,20,0,0,1,0,0,9,0,347
9,3,155,568, C2 ,155,23,89,3,2,19,0,0,0,0,1,14,0,306
9,3,155,567, B ,143,33,82,9,4,14,0,0,0,0,1,17,0,303
9,3,155,567, C1 ,156,19,98,0,0,6,0,0,0,0,0,16,0,295
9,3,156,513, C2 ,130,22,73,2,4,19,0,0,0,0,0,12,0,262
9,3,156,512, B ,110,24,92,5,8,9,0,0,1,0,0,6,0,255
9,3,156,513, C1 ,139,17,64,12,8,7,0,0,1,0,0,5,0,253
9,3,157,621, EX2 ,164,50,142,9,4,18,0,0,6,0,0,10,0,403
9,3,157,621, EX1 ,169,36,147,13,0,23,0,0,2,0,1,5,0,396
9,3,157,622, EX3 ,166,32,137,12,8,14,0,0,2,0,0,12,0,383
9,3,157,478, B ,115,29,85,4,3,9,0,0,4,0,0,16,0,265
9,3,157,478, C1 ,117,28,81,8,1,11,0,0,0,0,0,15,0,261
9,3,158,660, B ,185,30,111,8,2,27,0,0,1,0,0,24,0,388
9,3,158,661, C1 ,172,22,130,9,3,18,0,0,0,0,0,16,0,370
9,3,159,625, C1 ,156,15,112,9,5,16,0,0,2,0,0,14,0,329
9,3,159,625, B ,156,24,112,6,2,17,0,0,0,0,0,4,0,321
9,3,160,449, B ,112,34,112,12,1,13,0,0,0,0,0,0,0,284
9,3,160,449, C1 ,97,29,102,5,0,12,0,0,0,0,0,7,0,252
9,3,161,528, B ,128,37,123,6,4,25,0,0,1,0,0,5,0,329
9,3,162,0, ES1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,162,579, B ,143,24,159,0,0,23,0,0,0,0,0,4,0,353
9,3,163,514, C1 ,99,36,126,4,4,15,0,0,1,0,0,13,0,298
9,3,163,513, B ,121,20,109,3,2,14,0,0,1,0,1,10,0,281
9,3,164,664, B ,124,28,170,11,4,11,0,0,0,0,1,11,0,360
9,3,164,665, C1 ,138,38,135,9,3,15,0,0,0,0,1,12,0,351
9,3,165,456, C1 ,96,38,111,12,1,12,0,0,1,0,0,6,0,277
9,3,165,456, B ,108,32,89,6,6,16,0,0,2,0,0,11,1,271
9,3,166,331, B ,65,24,98,5,1,9,0,0,2,0,0,0,0,204
9,3,167,491, B ,112,28,131,7,0,16,0,0,1,0,1,3,0,299
9,3,168,589, B ,121,40,154,10,1,21,0,0,2,0,0,9,0,358
9,3,168,589, C1 ,129,38,140,11,3,17,0,0,2,0,1,10,1,352
9,3,169,682, C1 ,160,38,126,11,7,35,0,0,5,0,0,11,0,393
9,3,169,681, B ,158,59,120,9,3,29,0,0,0,0,0,5,0,383
9,3,170,732, B ,174,41,186,22,0,23,0,0,4,0,3,9,0,462
9,3,171,524, B ,116,24,133,9,6,12,0,0,1,0,1,20,0,322
9,3,171,524, C1 ,89,31,109,12,3,15,0,0,0,0,7,6,0,272
9,3,172,519, C2 ,132,30,124,6,5,17,0,0,0,0,0,9,0,323
9,3,172,518, C1 ,144,47,99,6,5,12,0,0,1,0,1,5,0,320
9,3,172,518, B ,123,25,100,9,3,16,0,0,3,0,0,11,0,290
9,3,173,676, B ,175,60,110,5,3,33,0,0,5,0,1,7,0,399
9,3,173,676, C1 ,197,43,104,7,5,33,0,0,1,0,0,6,0,396
9,3,173,677, C2 ,171,54,114,6,2,20,0,0,1,0,1,0,0,369
9,3,174,541, C1 ,116,32,133,9,3,18,0,0,5,0,0,11,0,327
9,3,174,540, B ,83,41,125,15,1,16,0,0,0,0,0,9,0,290
9,3,175,674, B ,107,58,169,14,9,28,0,0,0,0,1,20,0,406
9,3,175,675, C1 ,121,54,142,15,1,18,0,0,0,0,0,12,0,363
9,3,176,636, B ,172,40,106,8,1,9,0,0,1,0,2,8,0,347
9,3,177,463, C1 ,94,42,85,13,4,7,0,0,0,0,0,9,0,254
9,3,177,463, B ,90,41,65,12,5,3,0,0,0,0,0,12,0,228
9,3,178,297, B ,69,20,47,8,2,0,0,0,0,0,0,13,0,159
9,3,179,671, B ,212,67,27,13,4,2,0,0,1,0,0,25,0,351
9,3,180,457, B ,67,21,91,5,4,2,0,0,0,0,1,14,0,205
9,3,180,458, C1 ,88,18,64,1,1,4,0,0,0,0,1,12,12,201
9,3,181,439, B ,82,6,99,10,5,1,0,0,0,0,0,10,0,213
9,3,182,549, B ,114,23,76,11,5,0,0,0,1,0,0,0,0,230
9,3,183,477, C1 ,66,11,71,8,1,2,0,0,0,0,2,20,0,181
9,3,183,476, B ,32,12,75,6,0,2,0,0,1,0,0,18,1,147
9,3,184,742, B ,162,35,77,11,3,2,0,0,0,0,0,23,0,313
9,3,185,521, B ,63,44,110,2,1,2,0,0,0,0,0,15,0,237
9,3,185,522, C1 ,66,43,79,5,2,4,0,0,0,0,0,12,0,211
9,3,186,641, B ,129,55,88,8,6,4,0,0,0,0,0,7,0,297
9,3,187,460, B ,77,9,75,15,3,0,0,0,0,0,0,19,0,198
9,3,188,528, C1 ,143,46,71,5,4,11,0,0,1,0,0,15,0,296
9,3,188,527, B ,166,45,59,0,0,8,0,0,0,0,0,15,0,293
9,3,189,728, B ,129,62,168,0,0,5,0,0,0,0,0,0,0,364
9,3,190,512, B ,137,44,74,7,4,9,0,0,0,0,0,8,0,283
9,3,190,513, C1 ,119,23,114,9,1,4,0,0,0,0,3,10,0,283
9,3,191,600, B ,133,64,75,12,6,2,0,0,0,0,0,30,0,322
9,3,192,553, B ,104,19,111,14,2,0,0,0,0,0,0,27,0,277
9,3,193,497, B ,96,11,77,3,1,2,0,0,0,0,0,12,0,202
