CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,754,C,1,0,C01,102,79,5,44,11,26,14,96,13,0,0,0,0,0,390,0,31,421,716,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,755,B,1,0,B,97,50,14,34,9,17,21,82,21,0,0,0,0,0,345,0,18,363,688,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,755,C,1,0,C01,92,46,19,54,7,18,21,62,10,0,1,0,0,1,331,2,35,368,688,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,755,C,2,0,C02,86,59,7,38,12,30,18,68,17,0,1,1,0,0,337,0,17,354,687,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,755,C,3,0,C03,93,49,16,40,6,20,15,64,15,0,0,0,0,1,319,0,32,351,687,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,756,B,1,0,B,82,88,6,28,9,12,11,59,14,0,0,0,0,2,311,1,23,335,584,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,756,C,1,0,C01,84,79,2,29,10,10,15,57,11,0,0,0,0,2,299,1,29,329,584,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,756,C,2,0,C02,70,81,9,33,8,12,13,51,10,0,0,0,0,0,287,0,21,308,584,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,756,C,3,0,C03,69,82,9,36,5,12,14,64,11,1,0,0,0,0,303,1,26,330,583,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,757,B,1,0,B,83,52,5,18,4,16,8,51,10,1,0,0,0,1,249,2,22,273,406,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,757,C,1,0,C01,77,78,3,31,4,8,12,51,13,0,1,1,0,1,280,0,13,293,405,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,758,B,1,0,B,103,73,10,34,7,11,27,92,15,0,2,0,0,0,374,0,38,412,685,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,758,C,1,0,C01,89,63,40,40,8,20,19,87,18,0,0,0,0,0,384,1,17,402,685,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,759,B,1,0,B,98,78,8,43,7,7,11,84,16,6,1,0,0,2,361,0,20,381,617,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,759,C,1,0,C01,128,72,4,30,7,17,17,69,12,1,0,0,0,0,357,2,29,388,617,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,759,C,2,0,C02,105,65,6,39,3,18,17,74,7,4,0,0,0,0,338,0,0,338,617,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,759,C,3,0,C03,113,74,14,32,7,23,10,73,7,1,1,0,0,0,355,0,12,367,617,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,B,1,0,B,117,70,14,37,15,21,14,65,16,0,0,0,0,0,369,0,18,387,705,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,1,0,C01,102,83,9,36,5,14,22,101,16,0,0,1,0,2,391,1,19,411,705,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,2,0,C02,100,63,9,35,14,14,14,75,12,3,12,1,0,0,352,0,29,381,705,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,3,0,C03,120,69,12,33,3,16,26,64,8,1,0,0,1,2,355,0,25,380,705,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,4,0,C04,114,78,17,41,12,22,19,69,11,0,1,0,0,0,384,0,26,410,705,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,5,0,C05,100,82,20,40,8,15,11,77,23,0,0,0,0,0,376,2,22,400,705,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,760,C,6,0,C06,131,74,5,44,16,17,15,85,12,1,0,0,0,1,401,0,18,419,704,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,776,B,1,0,B,84,56,9,43,14,15,8,42,6,0,0,0,0,0,277,0,18,295,577,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,776,E,1,0,E01,61,39,7,31,5,6,7,23,7,0,0,0,0,0,186,0,20,206,355,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,777,B,1,0,B,119,29,12,25,4,7,2,15,1,0,0,1,0,1,216,0,8,224,544,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,777,C,1,0,C01,108,47,14,21,6,3,8,8,2,0,0,1,0,2,220,0,8,228,543,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,778,B,1,0,B,69,97,24,28,8,7,5,19,2,1,0,0,0,1,261,0,21,282,594,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,778,C,1,0,C01,72,100,16,31,10,8,3,23,6,0,0,0,0,0,269,2,13,284,593,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,778,C,2,0,C02,87,88,25,33,14,10,7,29,3,0,1,0,0,0,297,0,17,314,593,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,779,B,1,0,B,75,98,11,39,6,6,4,9,1,1,0,1,0,0,251,1,19,271,595,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,779,E,1,0,E01,16,14,5,44,2,3,2,7,2,0,0,0,0,0,95,0,13,108,215,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,780,B,1,0,B,119,65,12,16,8,9,3,20,3,0,0,0,0,1,256,20,0,276,626,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,780,C,1,0,C01,99,62,7,27,5,13,2,15,6,0,0,0,0,3,239,0,24,263,626,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,781,B,1,0,B,107,88,3,24,8,15,5,6,5,0,0,1,0,1,263,0,19,282,522,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,781,C,1,0,C01,79,87,1,20,6,16,2,15,3,0,0,0,0,0,229,0,6,235,521,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,781,C,2,0,C02,93,97,9,19,6,2,4,5,5,0,0,0,0,0,240,0,0,240,521,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,782,B,1,0,B,69,77,5,34,2,9,5,22,2,0,1,0,0,0,226,0,18,244,501,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,782,C,1,0,C01,77,80,9,28,6,17,4,16,8,1,0,0,0,0,246,0,22,268,500,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,783,B,1,0,B,150,58,20,46,6,11,4,20,4,0,1,0,0,1,321,0,37,358,741,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,784,B,1,0,B,152,47,4,34,10,14,13,35,10,0,0,0,0,0,319,0,22,341,593,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,784,C,1,0,C01,157,37,2,20,10,13,8,29,4,0,0,0,0,0,280,0,18,298,592,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,785,B,1,0,B,56,90,7,42,4,7,8,24,4,4,1,0,0,0,247,0,22,269,607,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,785,C,1,0,C01,74,86,12,56,8,11,4,25,1,1,1,0,0,0,279,2,7,288,607,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,786,B,1,0,B,54,70,10,19,15,11,8,18,4,1,0,0,0,1,211,0,1,212,522,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,786,C,1,0,C01,55,61,7,26,8,13,9,15,4,1,0,0,0,0,199,1,25,225,521,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,787,B,1,0,B,63,74,11,22,7,5,6,22,5,0,0,0,0,3,218,0,19,237,476,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,787,C,1,0,C01,59,75,6,27,2,11,6,14,2,0,0,0,0,1,203,0,16,219,476,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,788,B,1,0,B,88,91,3,26,3,5,3,18,2,0,0,0,0,2,241,0,8,249,437,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,788,C,1,0,C01,98,110,7,20,6,5,3,7,3,1,0,0,0,1,261,0,9,270,437,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,789,B,1,0,B,81,108,10,26,11,10,3,14,0,0,0,0,0,0,263,0,14,277,545,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,790,B,1,0,B,130,53,4,41,2,51,7,29,10,0,4,0,0,0,331,0,15,346,683,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,790,C,1,0,C01,135,42,8,27,12,27,9,22,8,0,0,0,0,0,290,0,25,315,683,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,790,C,2,0,C02,126,56,4,44,2,35,6,24,7,1,1,0,0,1,307,0,18,325,682,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,791,B,1,0,B,89,67,16,46,8,14,5,25,10,0,3,0,0,0,283,2,0,285,634,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,791,C,1,0,C01,85,59,18,56,4,12,4,15,4,1,0,0,0,1,259,0,19,278,633,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,792,B,1,0,B,108,62,7,29,3,8,9,27,3,1,0,0,0,1,258,0,25,283,553,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,792,C,1,0,C01,114,64,7,32,2,6,10,23,7,0,0,0,0,0,265,1,18,284,553,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,792,C,2,0,C02,86,63,8,27,4,10,15,35,17,0,1,0,0,0,266,0,15,281,552,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,793,B,1,0,B,146,66,8,37,12,12,2,40,7,1,1,0,0,0,332,1,16,349,651,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,793,C,1,0,C01,141,73,6,25,10,11,8,40,9,0,2,0,0,0,325,0,21,346,650,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,793,C,2,0,C02,158,68,5,18,5,16,0,35,8,4,1,1,0,0,319,0,23,342,650,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,794,B,1,0,B,68,68,14,37,9,11,6,22,6,0,0,0,0,0,241,1,16,258,671,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,794,C,1,0,C01,81,60,8,33,8,7,8,11,3,1,8,0,0,1,229,0,29,258,671,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,795,B,1,0,B,67,65,18,44,12,31,16,26,5,0,0,0,0,0,284,0,26,310,663,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,795,E,1,0,E01,46,58,9,54,5,4,6,26,4,0,0,0,0,1,213,0,15,228,447,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,796,B,1,0,B,133,79,26,19,7,7,7,28,10,0,0,1,0,1,318,0,21,339,644,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,796,C,1,0,C01,107,56,28,25,8,6,10,24,7,0,0,1,0,0,272,0,11,283,644,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,797,B,1,0,B,99,104,10,34,11,11,12,37,7,0,0,0,0,0,325,0,17,342,667,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,797,C,1,0,C01,105,112,10,31,12,9,9,46,14,0,2,2,2,0,354,1,19,374,667,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,797,E,1,0,E01,70,85,24,43,11,15,13,36,11,1,0,2,2,0,313,0,26,339,654,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,797,E,2,0,E02,63,55,6,25,7,10,5,21,5,1,0,0,0,1,199,0,25,224,392,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,798,B,1,0,B,90,35,12,8,3,7,2,8,3,0,0,1,0,0,169,0,0,169,383,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,798,C,1,0,C01,77,45,6,25,1,9,3,5,0,0,0,0,0,0,171,0,6,177,382,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,798,E,1,0,E01,48,44,2,36,0,8,1,12,0,0,0,0,10,0,161,0,15,176,346,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,803,B,1,0,B,122,36,4,46,5,11,5,29,4,0,1,0,0,0,263,0,18,281,488,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,803,C,1,0,C01,132,30,8,20,11,17,2,46,5,1,0,0,0,0,272,0,18,290,487,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,803,E,1,0,E01,110,48,3,22,4,9,2,22,2,0,0,0,0,0,222,0,12,234,535,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,804,B,1,0,B,85,63,8,18,2,14,1,14,2,0,0,0,0,0,207,0,13,220,544,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,804,C,1,0,C01,72,53,5,18,4,19,2,17,6,1,0,0,0,0,197,0,11,208,543,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,804,E,1,0,E01,85,45,6,32,6,19,6,21,2,0,0,0,0,0,222,0,10,232,413,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,804,E,1,1,E01C01,76,54,18,31,10,18,6,19,7,0,0,0,0,0,239,0,9,248,413,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,807,B,1,0,B,108,30,6,8,4,12,4,27,1,0,1,0,0,0,201,0,6,207,570,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,807,C,1,0,C01,78,21,5,10,3,11,4,33,4,2,1,0,0,0,172,0,11,183,570,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,807,E,1,0,E01,59,48,20,15,3,6,2,7,1,0,0,0,0,0,161,0,13,174,435,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,808,B,1,0,B,81,75,8,31,5,15,4,20,6,1,1,0,0,0,247,0,13,260,593,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,808,C,1,0,C01,111,85,12,25,2,22,5,22,5,0,0,0,0,0,289,0,12,301,593,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,808,E,1,0,E01,73,93,4,28,6,10,5,20,7,0,0,0,0,0,246,0,3,249,509,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,14,DOLORES HIDALGO CIN,808,E,1,1,E01C01,75,77,5,28,10,13,2,21,7,2,0,0,0,1,241,0,17,258,509,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1894,B,1,0,B,95,119,5,13,0,34,1,24,3,0,0,0,0,0,294,1,10,305,484,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1894,C,1,0,C01,93,116,5,28,0,26,3,24,0,0,1,0,0,0,296,0,10,306,483,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1895,B,1,0,B,105,63,12,20,3,102,18,23,0,1,0,0,0,0,347,0,22,369,705,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1895,C,1,0,C01,106,129,8,15,1,107,10,21,0,0,0,0,0,0,397,0,15,412,704,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1895,C,2,0,C02,121,148,12,15,3,71,12,31,2,0,0,0,0,0,415,0,14,429,704,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1896,B,1,0,B,100,139,7,21,1,49,13,33,0,0,0,0,0,0,363,0,16,379,605,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1896,C,1,0,C01,140,125,7,17,2,48,8,26,1,0,0,0,0,0,374,0,6,380,604,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1897,B,1,0,B,91,124,5,11,2,48,4,20,0,0,0,0,0,2,307,0,11,318,515,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1897,C,1,0,C01,111,145,6,4,0,38,2,15,0,1,0,0,0,1,323,0,10,333,514,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1897,C,2,0,C02,118,120,13,11,0,54,9,12,1,0,0,0,0,0,338,1,7,346,514,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1898,B,1,0,B,20,79,1,3,5,26,3,47,0,1,0,0,0,0,185,0,9,194,257,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1899,B,1,0,B,93,51,4,4,2,19,3,9,1,0,0,0,0,0,186,1,23,210,450,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1899,C,1,0,C01,79,40,6,14,2,15,2,14,3,0,0,0,0,0,175,0,15,190,450,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1900,B,1,0,B,51,73,12,8,3,43,4,10,0,0,0,0,0,0,204,0,10,214,365,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1901,B,1,0,B,55,170,3,3,0,38,0,5,1,0,0,0,0,1,276,0,14,290,509,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1901,C,1,0,C01,53,196,11,5,0,22,4,13,0,0,0,0,0,0,304,0,4,308,509,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1901,E,1,0,E01,94,43,14,3,2,68,2,0,0,0,0,1,0,3,230,0,11,241,342,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1901,C,2,0,C02,47,197,6,7,5,33,4,6,0,0,0,0,0,0,305,0,11,316,508,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1902,B,1,0,B,65,27,5,4,0,33,0,7,0,0,0,0,0,0,141,0,1,142,208,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1903,B,1,0,B,60,45,14,13,6,24,4,19,1,1,1,2,1,1,192,0,12,204,426,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1903,C,1,0,C01,74,47,11,6,0,38,3,12,0,0,0,0,0,0,191,0,6,197,425,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1904,B,1,0,B,83,76,11,8,0,30,2,14,1,0,0,0,0,0,225,0,5,230,424,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1904,C,1,0,C01,91,56,5,7,1,21,2,9,1,0,0,0,0,0,193,0,4,197,423,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1905,B,1,0,B,66,70,7,10,1,81,3,28,1,0,0,0,0,0,267,0,9,276,505,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1905,C,1,0,C01,67,91,4,15,4,52,4,13,1,0,0,0,0,0,251,0,12,263,505,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1906,B,1,0,B,97,89,14,15,2,52,4,12,2,0,1,0,0,0,288,0,7,295,495,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1906,C,1,0,C01,80,104,18,14,3,41,2,14,1,0,0,0,0,0,277,0,11,288,495,Acta casilla,,,
1,11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1907,B,1,0,B,71,77,21,12,5,18,5,25,4,2,1,0,0,0,241,9,0,250,481,Acta casilla,,,
