MUNICIPIO,DISTRITO,SECCION,TIPO,LISTA NOMINAL,PAN,PRI,PRD-PT-PC,PVEM,PANAL,PAS,Validos,Nulos,Total
CAMPECHE,III,17,C1,546,93,94,107,4,11,1,310,3,313
CAMPECHE,III,17,C2,546,116,105,84,5,13,0,323,5,328
CAMPECHE,III,18,B,623,127,170,103,5,14,0,419,2,421
CAMPECHE,III,19,B,394,87,65,41,1,10,1,205,6,211
CAMPECHE,III,19,C1,394,109,58,31,2,1,0,201,9,210
,,,,,,,,,,,,,
CAMPECHE,III,20,B,483,103,133,45,8,10,0,299,10,309
CAMPECHE,III,20,C1,483,73,107,80,5,8,0,273,14,287
CAMPECHE,III,21,B,567,108,155,59,4,7,0,333,8,341
CAMPECHE,III,21,C1,567,108,137,76,4,13,0,338,13,351
CAMPECHE,III,22,B,464,58,108,61,7,9,0,243,35,278
CAMPECHE,III,22,C1,465,77,116,86,6,10,0,295,13,308
CAMPECHE,III,23,B,387,72,98,63,5,11,0,249,2,251
CAMPECHE,III,23,C1,388,76,118,54,8,3,0,259,7,266
CAMPECHE,II,24,B,579,103,148,114,8,10,0,383,6,389
CAMPECHE,II,24,C1,580,105,145,122,2,8,0,382,17,399
CAMPECHE,II,25,B,679,140,185,131,8,9,0,473,17,490
CAMPECHE,II,26,B,618,136,146,97,2,15,0,396,18,414
CAMPECHE,II,26,C1,619,127,157,134,4,6,0,428,12,440
CAMPECHE,I,27,B,635,130,157,115,5,28,0,435,7,442
CAMPECHE,I,27,C1,636,118,180,139,5,14,0,456,10,466
CAMPECHE,I,28,B,732,150,203,99,4,8,1,465,,465
CAMPECHE,I,29,B,508,99,130,138,2,9,1,379,4,383
CAMPECHE,I,29,C1,508,105,139,101,3,7,1,356,5,361
CAMPECHE,I,30,B,406,90,105,80,1,18,0,294,13,307
CAMPECHE,I,30,C1,406,81,126,78,4,10,2,301,8,309
CAMPECHE,II,31,B,409,71,116,69,2,5,0,263,12,275
CAMPECHE,II,31,C1,410,80,99,89,1,8,0,277,6,283
,,,,,,,,,,,,,
CAMPECHE,III,32,B,432,90,109,66,6,5,1,277,15,292
CAMPECHE,III,32,C1,433,83,114,79,6,7,0,289,11,300
CAMPECHE,III,33,B,446,94,92,64,9,8,0,267,8,275
CAMPECHE,III,33,C1,447,68,97,56,4,11,0,236,7,243
CAMPECHE,III,34,B,560,120,106,85,4,14,0,329,17,346
CAMPECHE,III,34,C1,561,258,222,108,10,35,4,637,0,637
CAMPECHE,III,35,B,416,86,93,53,6,6,0,244,6,250
CAMPECHE,III,35,C1,417,99,64,60,8,6,2,239,6,245
CAMPECHE,III,36,B,530,125,108,58,2,6,0,299,5,304
CAMPECHE,III,36,C1,531,108,98,58,6,11,0,281,18,299
CAMPECHE,III,37,B,381,98,57,48,7,5,0,215,2,217
CAMPECHE,III,37,C1,381,82,89,39,1,3,0,214,4,218
CAMPECHE,III,38,B,679,125,163,106,3,21,0,418,10,428
CAMPECHE,VI,39,B,580,119,120,109,1,4,2,355,9,364
CAMPECHE,VI,39,C1,580,105,118,79,6,11,0,319,7,326
CAMPECHE,VI,39,C2,580,95,106,83,4,6,0,294,20,314
CAMPECHE,III,40,B,749,135,182,132,12,15,1,477,17,494
CAMPECHE,III,41,B,388,74,75,79,7,12,0,247,13,260
CAMPECHE,III,41,C1,388,62,104,70,6,1,0,243,10,253
CAMPECHE,III,42,B,542,93,98,82,5,13,2,293,3,296
CAMPECHE,III,42,C1,542,144,143,109,6,18,0,420,12,432
CAMPECHE,III,43,B,515,110,126,94,10,12,0,352,6,358
,,,,,,,,,,,,,
CAMPECHE,III,43,C1,516,101,133,83,10,12,0,339,12,351
CAMPECHE,III,44,B,440,91,74,91,19,17,0,292,8,300
CAMPECHE,III,44,C1,440,67,77,102,15,7,0,268,13,281
CAMPECHE,III,45,B,408,69,101,79,7,10,0,266,11,277
CAMPECHE,III,45,C1,408,66,119,66,12,10,1,274,5,279
CAMPECHE,II,46,B,524,90,144,92,5,6,0,337,11,348
CAMPECHE,II,46,C1,525,110,145,81,5,11,0,352,6,358
CAMPECHE,II,47,B,481,95,138,111,4,7,0,355,4,359
CAMPECHE,II,47,C1,481,81,152,118,5,12,0,368,7,375
CAMPECHE,I,48,B,525,88,161,96,5,10,1,361,9,370
CAMPECHE,I,48,C1,526,120,137,101,3,11,1,373,6,379
CAMPECHE,I,49,B,590,123,164,97,4,8,0,396,10,406
CAMPECHE,I,49,C1,590,123,145,117,6,8,0,399,8,407
CAMPECHE,I,50,B,452,63,150,68,6,17,0,304,11,315
CAMPECHE,I,50,C1,452,75,137,58,2,10,0,282,12,294
CAMPECHE,IV,51,B,601,96,173,105,0,13,0,387,11,398
CAMPECHE,IV,51,C1,602,95,181,108,4,17,0,405,4,409
CAMPECHE,IV,52,B,419,83,145,71,2,7,0,308,4,312
CAMPECHE,IV,52,C1,420,91,129,84,1,9,1,315,6,321
CAMPECHE,IV,53,B,621,140,192,115,4,11,0,462,12,474
CAMPECHE,IV,53,C1,622,103,196,113,4,14,0,430,16,446
CAMPECHE,V,54,B,492,83,136,96,12,11,0,338,8,346
,,,,,,,,,,,,,
CAMPECHE,V,54,C1,493,81,126,96,6,9,0,318,11,329
CAMPECHE,IV,55,B,724,146,137,137,2,18,2,442,17,459
CAMPECHE,IV,55,C1,724,136,186,135,9,17,0,483,12,495
CAMPECHE,I,56,B,454,68,125,81,2,8,0,284,7,291
CAMPECHE,I,56,C1,455,88,134,73,8,8,0,311,21,332
CAMPECHE,I,57,B,514,107,147,99,2,8,0,363,3,366
CAMPECHE,I,57,C1,515,94,163,102,6,14,0,379,6,385
CAMPECHE,II,58,B,583,127,141,109,3,15,0,395,22,417
CAMPECHE,II,58,C1,583,116,123,96,3,11,1,350,15,365
CAMPECHE,II,59,B,537,125,131,87,16,18,0,377,6,383
CAMPECHE,II,59,C1,538,112,138,70,16,10,0,346,6,352
CAMPECHE,VI,60,B,486,89,87,115,2,22,0,315,8,323
CAMPECHE,VI,60,C1,486,94,122,90,4,15,0,325,11,336
CAMPECHE,VI,61,B,538,107,116,97,5,8,0,333,21,354
CAMPECHE,VI,61,C1,538,94,115,99,3,7,1,319,12,331
CAMPECHE,VI,62,B,480,98,94,75,3,7,2,279,24,303
CAMPECHE,VI,62,C1,481,74,103,87,3,8,0,275,17,292
CAMPECHE,VI,63,B,647,138,149,77,6,13,1,384,7,391
CAMPECHE,VI,63,C1,648,129,151,71,6,12,1,370,13,383
CAMPECHE,VI,64,B,535,85,119,124,3,18,0,349,7,356
CAMPECHE,VI,64,C1,535,75,136,117,9,15,0,352,10,362
CAMPECHE,VI,65,B,506,102,90,97,4,12,0,305,,305
,,,,,,,,,,,,,
CAMPECHE,VI,65,C1,506,104,95,60,0,9,0,268,,268
CAMPECHE,VI,65,C2,506,110,103,57,3,5,0,278,19,297
CAMPECHE,VI,66,B,498,79,150,95,7,11,1,343,12,355
CAMPECHE,VI,66,C1,499,89,115,99,4,12,0,319,14,333
CAMPECHE,VI,67,B,497,89,116,84,3,18,1,311,10,321
CAMPECHE,VI,67,C1,496,104,85,76,5,18,0,288,19,307
CAMPECHE,VI,68,B,500,97,106,70,4,14,0,291,15,306
CAMPECHE,VI,68,C1,501,101,99,82,5,6,0,293,12,305
CAMPECHE,VI,69,B,489,93,134,69,3,12,1,312,3,315
CAMPECHE,VI,69,C1,489,107,129,85,7,11,0,339,8,347
CAMPECHE,VI,70,B,566,113,156,109,10,24,0,412,10,422
CAMPECHE,VI,70,C1,567,111,123,106,8,24,0,372,5,377
CAMPECHE,IV,71,B,528,91,164,98,2,10,1,366,7,373
CAMPECHE,IV,71,C1,528,85,178,94,6,12,0,375,2,377
CAMPECHE,V,72,B,664,136,187,118,10,8,0,459,8,467
CAMPECHE,V,72,C1,664,126,187,128,11,9,0,461,13,474
CAMPECHE,V,73,B,617,112,183,62,6,6,0,369,14,383
CAMPECHE,V,73,C1,617,124,185,69,10,4,1,393,4,397
CAMPECHE,V,73,S,0,1,1,3,0,0,0,5,1,6
CAMPECHE,V,74,B,723,121,159,166,10,11,0,467,18,485
CAMPECHE,V,74,C1,723,132,183,152,13,12,0,492,17,509
CAMPECHE,IV,75,B,519,82,105,87,14,14,3,305,8,313
,,,,,,,,,,,,,
CAMPECHE,IV,75,C1,520,107,112,95,3,12,0,329,9,338
CAMPECHE,IV,75,C2,520,103,102,107,1,11,0,324,18,342
CAMPECHE,IV,76,B,508,85,124,112,8,9,0,338,14,352
CAMPECHE,IV,76,C1,508,91,142,115,7,6,2,363,13,376
CAMPECHE,VI,77,B,498,104,155,72,3,33,0,367,18,385
CAMPECHE,VI,77,C1,499,91,161,100,3,23,0,378,7,385
CAMPECHE,VI,78,B,452,78,119,90,6,6,0,299,13,312
CAMPECHE,VI,78,C1,452,109,87,70,4,12,0,282,18,300
CAMPECHE,VI,79,B,632,120,100,95,6,9,0,330,12,342
CAMPECHE,VI,79,C1,632,116,111,77,5,13,0,322,15,337
CAMPECHE,VI,79,C2,632,89,116,95,5,13,0,318,15,333
CAMPECHE,VI,79,C3,632,123,97,75,6,5,1,307,7,314
CAMPECHE,VI,80,B,448,66,130,85,2,13,0,296,9,305
CAMPECHE,VI,80,C1,449,75,104,112,8,13,1,313,6,319
CAMPECHE,VI,81,B,715,125,155,105,9,25,1,420,6,426
CAMPECHE,VI,81,C1,715,127,148,135,11,20,1,442,5,447
CAMPECHE,VI,81,C2,715,141,152,119,4,14,0,430,6,436
CAMPECHE,VI,81,C3,715,143,136,142,8,13,0,442,6,448
CAMPECHE,VI,81,C4,715,137,125,115,8,19,0,404,13,417
CAMPECHE,VI,81,C5,715,138,130,124,4,13,1,410,7,417
CAMPECHE,VI,81,C6,715,138,153,115,5,21,0,432,6,438
CAMPECHE,VI,81,C7,715,147,124,120,0,16,0,407,9,416
,,,,,,,,,,,,,
CAMPECHE,VI,81,C8,716,130,128,127,6,20,1,412,3,415
CAMPECHE,VI,82,B,512,75,144,79,2,15,0,315,13,328
CAMPECHE,VI,82,C1,513,86,124,96,3,17,0,326,8,334
CAMPECHE,VI,83,B,676,135,115,112,6,24,0,392,17,409
CAMPECHE,VI,83,C1,676,130,151,117,7,5,0,410,9,419
CAMPECHE,VI,83,C2,676,137,125,103,7,8,0,380,7,387
CAMPECHE,VI,83,C3,677,144,113,88,5,13,0,363,49,412
CAMPECHE,VI,83,C4,677,143,129,120,5,16,0,413,7,420
CAMPECHE,VI,84,B,390,89,81,46,4,7,0,227,9,236
CAMPECHE,VI,84,C1,391,75,95,59,4,3,0,236,8,244
CAMPECHE,VI,85,B,521,88,95,106,7,10,0,306,1,307
CAMPECHE,VI,85,C1,522,113,116,78,7,11,0,325,9,334
CAMPECHE,VI,86,B,533,85,188,118,5,20,0,416,5,421
CAMPECHE,VI,86,C1,534,104,162,117,7,41,2,433,8,441
CAMPECHE,IV,87,B,486,102,137,98,5,21,0,363,10,373
CAMPECHE,IV,87,C1,487,111,138,104,4,11,0,368,8,376
CAMPECHE,V,88,B,672,154,214,95,6,7,0,476,13,489
CAMPECHE,V,89,B,530,143,172,61,4,7,1,388,2,390
CAMPECHE,V,89,C1,530,130,163,70,1,9,0,373,6,379
CAMPECHE,V,90,B,530,102,140,96,6,14,0,358,12,370
CAMPECHE,V,90,C1,530,81,141,78,4,8,0,312,10,322
CAMPECHE,V,90,C2,530,81,149,99,10,14,0,353,10,363
,,,,,,,,,,,,,
CAMPECHE,IV,91,B,672,130,127,94,4,12,2,369,13,382
CAMPECHE,IV,91,C1,673,105,122,105,6,10,0,348,11,359
CAMPECHE,VI,92,B,497,118,174,69,3,14,0,378,7,385
CAMPECHE,VI,92,C1,497,133,167,54,1,15,0,370,4,374
CAMPECHE,VI,93,B,471,105,173,73,6,14,0,371,3,374
CAMPECHE,VI,93,C1,471,116,175,74,3,7,0,375,6,381
CAMPECHE,VI,94,B,542,115,136,110,4,12,0,377,6,383
CAMPECHE,VI,94,C1,543,143,101,87,4,23,0,358,11,369
CAMPECHE,VI,95,B,508,79,91,63,5,6,1,245,15,260
CAMPECHE,VI,95,C1,508,107,94,78,7,3,0,289,12,301
CAMPECHE,VI,96,B,563,113,104,68,2,8,0,295,5,300
CAMPECHE,VI,96,C1,563,135,87,69,3,10,1,305,5,310
CAMPECHE,VI,97,B,556,130,103,48,10,9,0,300,,300
CAMPECHE,VI,97,C1,557,127,112,65,2,1,0,307,18,325
CAMPECHE,VI,98,B,433,99,190,97,13,4,1,404,3,407
CAMPECHE,VI,98,C1,434,73,93,54,6,6,1,233,,233
CAMPECHE,VI,98,S,0,36,56,26,1,5,0,124,2,126
CAMPECHE,IV,99,B,569,89,119,119,3,6,0,336,20,356
CAMPECHE,IV,99,C1,570,124,117,114,2,8,0,365,10,375
CAMPECHE,V,100,B,629,116,152,76,4,12,0,360,11,371
CAMPECHE,V,100,C1,629,111,176,80,5,5,2,379,13,392
CAMPECHE,V,100,C2,629,99,171,89,10,6,0,375,15,390
,,,,,,,,,,,,,
CAMPECHE,V,101,B,668,114,160,70,15,15,0,374,23,397
CAMPECHE,V,101,C1,669,122,172,105,17,10,1,427,14,441
CAMPECHE,V,101,C2,669,125,139,113,9,9,0,395,12,407
CAMPECHE,IV,102,B,603,88,164,96,5,11,2,366,9,375
CAMPECHE,IV,102,C1,604,114,157,88,5,16,0,380,15,395
CAMPECHE,IV,103,B,572,105,118,84,2,9,0,318,12,330
CAMPECHE,IV,103,C1,573,113,124,81,4,11,0,333,10,343
CAMPECHE,VI,104,B,428,68,122,100,7,10,1,308,8,316
CAMPECHE,VI,104,C1,429,76,116,98,3,6,0,299,7,306
CAMPECHE,VI,105,B,674,130,123,99,5,10,0,367,9,376
CAMPECHE,VI,105,C1,675,115,139,110,3,12,0,379,12,391
CAMPECHE,VI,105,C2,675,125,110,85,4,8,0,332,25,357
CAMPECHE,VI,105,C3,675,125,111,95,6,7,4,348,12,360
CAMPECHE,VI,105,C4,675,123,137,87,7,14,0,368,19,387
CAMPECHE,VI,105,C5,675,120,121,101,8,12,0,362,13,375
CAMPECHE,VI,106,B,537,112,137,96,11,13,0,369,7,376
CAMPECHE,VI,106,C1,538,123,140,103,10,12,0,388,9,397
CAMPECHE,IV,107,B,604,106,140,86,10,11,0,353,7,360
CAMPECHE,IV,107,C1,605,107,114,98,6,13,0,338,26,364
CAMPECHE,IV,108,B,732,116,137,74,10,7,0,344,22,366
CAMPECHE,IV,108,C1,732,115,142,115,3,7,0,382,12,394
CAMPECHE,IV,108,C2,732,155,121,111,3,7,0,397,10,407
,,,,,,,,,,,,,
CAMPECHE,V,109,B,706,126,184,89,7,6,1,413,17,430
CAMPECHE,V,109,C1,707,135,204,79,11,3,0,432,11,443
CAMPECHE,VII,110,B,513,129,102,83,11,7,0,332,13,345
CAMPECHE,VII,110,C1,514,104,127,58,4,13,0,306,11,317
CAMPECHE,V,111,B,669,135,149,90,10,14,0,398,18,416
CAMPECHE,V,111,C1,669,128,170,91,9,14,0,412,22,434
CAMPECHE,IV,112,B,693,137,120,105,4,12,0,378,17,395
CAMPECHE,IV,112,C1,694,132,139,95,4,8,0,378,13,391
CAMPECHE,IV,112,C2,694,103,122,118,3,9,0,355,13,368
CAMPECHE,VII,113,B,469,106,101,67,6,8,3,291,12,303
CAMPECHE,VII,113,C1,470,103,101,85,12,4,0,305,16,321
CAMPECHE,VII,114,B,532,135,127,93,5,8,0,368,24,392
CAMPECHE,VII,114,C1,533,145,100,90,9,9,0,353,26,379
CAMPECHE,VII,115,B,432,100,100,66,5,5,0,276,15,291
CAMPECHE,VII,115,C1,432,74,89,63,2,7,2,237,17,254
CAMPECHE,VII,116,B,482,96,166,76,2,7,0,347,,347
CAMPECHE,VII,116,C1,482,80,185,60,6,9,0,340,6,346
CAMPECHE,VII,117,B,522,95,128,67,4,6,0,300,10,310
CAMPECHE,VII,117,C1,523,109,110,74,6,10,0,309,11,320
CAMPECHE,VII,118,B,713,185,208,92,5,13,0,503,19,522
CAMPECHE,VII,119,B,270,72,86,31,3,10,0,202,12,214
CAMPECHE,VII,120,B,529,61,176,119,4,28,0,388,17,405
,,,,,,,,,,,,,
CAMPECHE,VII,121,B,602,142,142,108,0,19,0,411,12,423
CAMPECHE,VII,122,B,713,112,216,89,6,10,0,433,17,450
CAMPECHE,VII,123,B,527,175,136,52,0,6,1,370,32,402
CAMPECHE,VII,124,B,380,108,119,36,1,2,1,267,5,272
CAMPECHE,VII,124,C1,380,128,138,8,2,3,0,279,6,285
CAMPECHE,VII,125,B,552,130,139,49,8,11,0,337,12,349
CAMPECHE,VII,125,C1,552,150,122,44,2,7,0,325,23,348
CAMPECHE,VII,126,B,730,199,148,87,9,11,0,454,19,473
CAMPECHE,VII,126,C1,731,202,136,74,6,14,0,432,26,458
CAMPECHE,VII,127,B,747,156,186,106,6,25,0,479,33,512
CAMPECHE,VII,128,B,155,29,77,11,0,2,0,119,4,123
CAMPECHE,VII,129,B,531,164,195,48,1,3,0,411,11,422
CAMPECHE,VII,129,C1,532,199,146,45,0,3,0,393,21,414
CAMPECHE,VII,130,B,321,77,110,46,0,5,0,238,4,242
CAMPECHE,VII,131,B,181,66,65,2,1,6,0,140,2,142
CAMPECHE,VII,132,B,148,55,28,10,0,16,0,109,1,110
CAMPECHE,VII,133,B,379,109,161,24,2,5,0,301,17,318
CAMPECHE,VII,134,B,281,89,96,18,0,6,0,209,4,213
CAMPECHE,VII,135,B,551,220,166,26,35,6,0,453,7,460
CAMPECHE,VII,136,B,163,0,0,0,0,0,0,0,0,0
CAMPECHE,VII,137,B,139,53,38,4,1,2,0,98,2,100
CAMPECHE,VII,138,B,351,40,186,43,0,2,0,271,11,282
,,,,,,,,,,,,,
CAMPECHE,VII,139,B,632,96,146,59,4,3,0,308,22,330
CAMPECHE,VII,139,C1,633,89,126,84,4,5,2,310,18,328
CAMPECHE,VII,139,C2,633,102,115,72,4,9,3,305,17,322
CAMPECHE,VII,140,B,471,72,84,61,4,12,0,233,10,243
CAMPECHE,VII,140,C1,471,76,76,55,1,11,0,219,8,227
CAMPECHE,VII,141,B,415,54,84,42,1,16,2,199,9,208
CAMPECHE,VII,141,C1,415,59,96,54,1,10,0,220,7,227
CAMPECHE,VII,142,B,615,128,206,72,1,5,0,412,26,438
CAMPECHE,VII,142,C1,616,103,186,73,5,9,0,376,27,403
CAMPECHE,VII,142,C2,616,108,170,79,0,7,0,364,27,391
CAMPECHE,VII,143,B,285,80,73,21,1,0,0,175,6,181
CAMPECHE,VII,144,B,173,34,65,11,1,1,0,112,4,116
CAMPECHE,VII,145,B,732,114,153,63,0,2,3,335,5,340
CAMPECHE,VII,146,B,327,76,123,55,0,6,0,260,0,260
,,,,,,,,,,,,,
CALKINÍ,XVII,147,B,555,52,103,121,5,124,0,405,18,423
CALKINÍ,XVII,147,C1,556,81,110,92,13,79,0,375,23,398
CALKINÍ,XVII,148,B,469,66,78,95,5,56,0,300,17,317
CALKINÍ,XVII,148,C1,469,81,89,94,9,62,0,335,8,343
CALKINÍ,XVII,149,B,478,99,101,107,11,33,0,351,6,357
CALKINÍ,XVII,149,C1,478,81,109,101,6,46,0,343,12,355
CALKINÍ,XVII,150,B,385,47,104,60,3,59,0,273,3,276
CALKINÍ,XVII,150,C1,385,41,80,68,9,64,0,262,7,269
CALKINÍ,XVII,151,B,698,99,139,133,20,85,1,477,22,499
CALKINÍ,XVII,151,S,0,13,24,9,0,7,0,53,1,54
CALKINÍ,XVII,152,B,502,51,85,116,25,66,0,343,11,354
CALKINÍ,XVII,152,C1,503,47,112,88,9,73,0,329,11,340
CALKINÍ,XVII,153,B,459,68,100,75,19,68,0,330,12,342
CALKINÍ,XVII,153,C1,459,65,98,85,19,70,0,337,12,349
CALKINÍ,XVII,154,B,620,82,109,85,31,110,0,417,16,433
CALKINÍ,XVII,154,C1,620,86,121,64,27,94,1,393,7,400
CALKINÍ,XVII,155,B,550,52,157,99,19,59,0,386,12,398
CALKINÍ,XVII,155,C1,551,57,121,86,27,72,0,363,20,383
CALKINÍ,XVII,156,B,647,97,95,122,24,86,0,424,17,441
CALKINÍ,XVII,157,B,564,122,192,134,1,8,0,457,4,461
CALKINÍ,XVII,158,B,677,89,180,212,7,40,0,528,31,559
CALKINÍ,XVII,159,B,708,168,209,59,9,34,0,479,4,483
,,,,,,,,,,,,,
CALKINÍ,XVII,160,B,747,213,210,60,12,28,0,523,,523
CALKINÍ,XVII,161,B,400,103,101,41,3,10,0,258,14,272
CALKINÍ,XVII,161,C1,401,118,91,21,6,19,0,255,5,260
CALKINÍ,XVII,162,B,749,194,212,103,6,25,0,540,14,554
CALKINÍ,XVII,163,B,708,235,197,65,9,18,0,524,9,533
CALKINÍ,XVII,164,B,733,163,243,71,14,29,0,520,10,530
CALKINÍ,XVII,165,B,195,44,98,36,0,2,0,180,6,186
CALKINÍ,XVII,166,B,529,90,221,112,2,23,8,456,,456
CALKINÍ,XVII,166,C1,529,133,204,83,7,16,0,443,,443
CALKINÍ,XVII,166,C2,530,114,206,95,8,16,0,439,14,453
CALKINÍ,XVII,167,B,488,95,217,86,2,10,0,410,13,423
CALKINÍ,XVII,167,C1,488,108,217,61,3,18,0,407,8,415
CALKINÍ,XVII,168,B,492,131,190,67,2,10,0,400,12,412
CALKINÍ,XVII,168,C1,492,104,216,80,0,16,0,416,2,418
CALKINÍ,XVII,169,B,608,137,149,67,11,44,3,411,12,423
CALKINÍ,XVII,169,C1,609,100,223,77,4,34,0,438,12,450
CALKINÍ,XVII,170,B,724,136,232,187,0,27,0,582,17,599
CALKINÍ,XVII,171,B,513,54,187,70,7,50,1,369,21,390
CALKINÍ,XVII,172,B,480,77,134,73,7,6,0,297,36,333
CALKINÍ,XVII,172,C1,480,86,172,76,7,7,0,348,7,355
CALKINÍ,XVII,173,B,660,161,149,70,4,39,1,424,21,445
CALKINÍ,XVII,173,C1,660,163,134,81,5,47,0,430,15,445
,,,,,,,,,,,,,
CALKINÍ,XVII,174,B,499,92,137,51,4,28,1,313,15,328
CALKINÍ,XVII,174,C1,499,86,141,56,2,29,0,314,,314
CALKINÍ,XVII,175,B,746,229,120,50,8,49,1,457,60,517
CALKINÍ,XVII,175,C1,747,159,138,86,7,68,0,458,20,478
CALKINÍ,XVII,176,B,736,206,160,73,0,43,0,482,,482
CALKINÍ,XVII,176,C1,736,207,154,64,1,38,0,464,29,493
CALKINÍ,XVII,177,B,669,174,160,69,2,44,0,449,9,458
CALKINÍ,XVII,177,C1,670,169,143,94,7,45,1,459,16,475
CALKINÍ,XVII,178,B,259,30,64,98,3,6,0,201,4,205
CALKINÍ,XVII,179,B,489,109,164,91,5,11,1,381,21,402
CALKINÍ,XVII,179,C1,490,129,163,71,2,8,0,373,24,397
CALKINÍ,XVII,180,B,728,298,253,23,3,10,0,587,34,621
CALKINÍ,XVII,180,C1,729,258,228,41,4,23,3,557,11,568
CALKINÍ,XVII,181,B,217,105,75,7,1,5,0,193,3,196
CALKINÍ,XVII,181,E1,99,45,27,2,0,1,0,75,2,77
CALKINÍ,XVII,182,B,134,37,61,15,1,1,0,115,1,116
,,,,,,,,,,,,,
CARMEN,X,183,B,601,136,87,90,4,5,1,323,14,337
CARMEN,X,183,C1,601,128,104,99,2,3,1,337,15,352
CARMEN,X,184,B,639,135,97,90,4,2,0,328,6,334
CARMEN,X,184,C1,639,151,98,98,3,6,0,356,11,367
CARMEN,X,184,C2,639,156,112,91,3,3,0,365,4,369
CARMEN,X,184,C3,639,143,142,95,3,5,1,389,4,393
CARMEN,X,185,B,653,72,137,108,3,3,1,324,18,342
CARMEN,X,185,C1,653,83,120,66,4,3,1,277,18,295
CARMEN,X,185,C2,654,88,127,92,4,4,0,315,13,328
CARMEN,X,186,B,585,157,83,73,0,0,2,315,12,327
CARMEN,X,186,C1,585,122,86,87,6,4,0,305,24,329
CARMEN,X,187,B,504,103,81,61,3,6,1,255,7,262
CARMEN,X,187,C1,504,94,73,75,3,2,1,248,11,259
CARMEN,X,187,C2,504,112,91,81,2,3,1,290,10,300
CARMEN,IX,188,B,749,196,198,65,5,9,0,473,11,484
CARMEN,IX,188,C1,749,177,191,65,7,7,0,447,,447
CARMEN,X,189,B,730,160,130,113,7,6,0,416,4,420
CARMEN,X,189,C1,731,146,154,129,13,3,3,448,9,457
CARMEN,X,190,B,626,128,115,70,3,3,1,320,12,332
CARMEN,X,190,C1,626,122,89,97,5,10,1,324,17,341
,,,,,,,,,,,,,
CARMEN,X,191,B,508,91,87,67,4,5,2,256,6,262
CARMEN,X,191,C1,508,114,73,57,7,2,0,253,9,262
CARMEN,X,191,C2,508,105,73,57,7,2,0,244,9,253
CARMEN,X,192,B,634,113,88,90,8,5,1,305,19,324
CARMEN,X,192,C1,634,132,120,85,4,2,0,343,7,350
CARMEN,X,193,B,728,110,162,104,6,2,0,384,18,402
CARMEN,X,194,B,589,121,105,85,2,3,1,317,7,324
