Municipio,seccion,tipo,listanominal,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,MexicoPosible,PLM,FuerzaCiudadana,Validos,Nulos,Total
CHAMPOTON,354,B,,,,,,,,,,,,,,,
CHAMPOTON,355,B,203,81,40,1,2,1,18,0,1,0,0,0,144,2,146
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
HECELCHAKAN,363,B,720,252,182,6,15,4,11,0,2,0,0,0,472,36,508
HECELCHAKAN,363,C1,721,260,213,3,19,2,16,0,3,0,0,0,516,0,516
HECELCHAKAN,364,B,681,215,242,9,6,0,11,0,0,0,0,0,483,32,515
HECELCHAKAN,364,C1,682,256,208,3,16,3,17,0,0,0,0,0,503,23,526
HECELCHAKAN,364,S,0,17,14,2,1,0,4,0,0,0,0,0,38,1,39
HECELCHAKAN,365,B,380,127,116,2,8,0,22,0,2,0,0,0,277,18,295
HECELCHAKAN,365,C1,380,145,125,1,4,1,8,0,2,0,0,0,286,11,297
HECELCHAKAN,366,B,458,191,114,3,10,1,10,1,0,0,0,0,330,0,330
HECELCHAKAN,366,C1,458,206,97,2,12,1,11,1,1,0,0,0,331,12,343
HECELCHAKAN,367,B,452,169,132,5,7,1,14,0,3,0,0,0,331,12,343
HECELCHAKAN,367,C1,453,179,123,4,5,2,4,0,3,0,0,0,320,5,325
HECELCHAKAN,368,B,415,182,105,2,13,2,2,0,0,0,1,0,307,14,321
HECELCHAKAN,368,C1,416,157,113,4,13,3,5,0,0,0,0,0,295,9,304
HECELCHAKAN,369,B,539,160,248,16,7,1,9,0,2,0,0,0,443,55,498
HECELCHAKAN,370,B,462,134,187,7,9,2,4,0,1,0,0,0,344,50,394
HECELCHAKAN,370,C1,462,134,195,12,5,1,2,0,0,0,0,0,349,42,391
HECELCHAKAN,371,B,556,188,241,10,6,1,2,0,0,0,0,0,448,41,489
HECELCHAKAN,372,B,462,194,154,7,17,4,2,0,0,0,0,0,378,45,423
HECELCHAKAN,372,C1,462,169,170,12,7,4,1,0,0,0,0,0,363,41,404
HECELCHAKAN,373,B,488,191,186,4,9,4,1,1,3,0,0,1,400,20,420
HECELCHAKAN,374,B,237,93,70,6,15,3,3,0,0,0,0,0,190,20,210
HECELCHAKAN,375,B,521,139,220,8,3,1,7,0,1,0,0,0,379,40,419
HECELCHAKAN,375,C1,521,124,229,11,7,1,11,0,2,0,0,0,385,0,385
HECELCHAKAN,376,B,498,158,225,5,3,1,1,0,0,0,0,0,393,35,428
HECELCHAKAN,376,C1,499,153,172,9,3,3,5,0,0,0,0,0,345,55,400
HECELCHAKAN,377,B,481,175,144,7,1,2,9,0,0,0,0,0,338,31,369
HECELCHAKAN,377,C1,482,188,140,8,6,0,16,0,0,0,0,0,358,29,387
HECELCHAKAN,378,B,481,161,152,6,7,1,1,0,0,0,0,0,328,31,359
HECELCHAKAN,378,C1,482,148,155,9,3,1,4,0,0,0,0,0,320,21,341
,,,,,,,,,,,,,,,,,
HECELCHAKAN,379,B,396,139,151,8,11,1,2,0,0,0,0,0,312,13,325
HECELCHAKAN,379,C1,396,122,160,12,4,2,4,0,0,0,0,0,304,24,328
HECELCHAKAN,380,B,517,152,153,5,2,1,2,0,1,0,0,0,316,28,344
,,,,,,,,,,,,,,,,,
HOPELCHEN,381,B,588,136,215,9,1,1,5,0,0,0,1,0,368,15,383
HOPELCHEN,381,C1,588,148,168,4,1,1,6,0,0,1,0,0,329,14,343
HOPELCHEN,382,B,518,125,158,4,0,0,7,0,1,0,4,0,299,6,305
HOPELCHEN,382,C1,519,88,134,5,1,0,9,0,0,0,6,0,243,2,245
HOPELCHEN,382,C2,519,110,114,6,0,0,3,0,0,0,2,0,235,9,244
HOPELCHEN,383,B,424,78,173,7,3,2,14,0,0,0,3,0,280,12,292
HOPELCHEN,383,C1,424,104,151,8,3,2,8,0,1,0,0,0,277,5,282
HOPELCHEN,383,S,0,13,15,0,0,0,2,0,0,0,0,0,30,1,31
HOPELCHEN,384,B,730,196,263,5,0,2,9,0,0,0,1,0,476,34,510
HOPELCHEN,385,B,217,118,45,30,0,0,2,0,0,0,0,0,195,3,198
HOPELCHEN,386,B,258,52,80,4,2,1,1,0,0,0,0,0,140,8,148
HOPELCHEN,387,B,144,74,59,4,1,0,0,0,0,0,0,0,138,0,138
HOPELCHEN,388,B,562,173,150,11,1,0,26,0,8,0,1,0,370,7,377
HOPELCHEN,388,C1,562,160,137,13,0,2,26,0,3,0,0,0,341,8,349
HOPELCHEN,388,C2,562,186,151,9,1,0,25,0,8,0,0,0,380,0,380
HOPELCHEN,389,B,689,193,177,44,1,3,19,0,1,0,0,0,438,16,454
HOPELCHEN,390,B,184,37,62,60,1,0,2,0,0,0,0,0,162,4,166
HOPELCHEN,391,B,283,113,73,0,0,0,4,0,0,0,0,0,190,2,192
HOPELCHEN,392,B,108,38,30,26,1,0,3,0,0,0,0,0,98,5,103
HOPELCHEN,393,B,94,57,22,0,0,0,3,0,0,0,0,0,82,6,88
HOPELCHEN,394,B,511,233,180,2,0,1,0,1,1,0,0,0,418,10,428
HOPELCHEN,395,B,490,238,91,8,0,3,7,0,1,0,0,0,348,17,365
HOPELCHEN,396,B,390,176,102,1,10,0,7,0,1,1,0,0,298,6,304
HOPELCHEN,397,B,511,209,98,7,0,0,6,0,0,0,0,0,320,48,368
HOPELCHEN,398,B,533,200,128,10,0,1,13,0,5,0,0,0,357,14,371
HOPELCHEN,399,B,352,105,103,18,1,0,8,1,3,2,0,1,242,23,265
HOPELCHEN,400,B,412,130,148,5,0,0,2,0,0,0,0,0,285,14,299
HOPELCHEN,400,C1,412,124,197,9,0,0,1,0,0,0,0,0,331,10,341
HOPELCHEN,401,B,398,179,104,0,0,0,8,0,1,0,0,0,292,8,300
,,,,,,,,,,,,,,,,,
HOPELCHEN,401,C1,398,147,156,2,0,0,4,0,5,0,0,0,314,6,320
HOPELCHEN,402,B,270,10,77,3,0,0,2,0,0,0,0,0,92,0,92
HOPELCHEN,403,B,400,146,94,2,1,0,8,0,4,0,0,0,255,14,269
HOPELCHEN,403,C1,401,131,84,4,1,0,4,1,7,0,0,0,232,25,257
HOPELCHEN,404,B,726,190,236,1,0,2,9,1,0,2,0,0,441,15,456
HOPELCHEN,405,B,237,47,40,1,0,0,1,0,0,0,0,0,89,2,91
HOPELCHEN,406,B,268,115,93,2,1,0,2,0,3,0,0,0,216,5,221
HOPELCHEN,407,B,605,288,188,0,3,0,10,3,0,0,0,0,492,4,496
HOPELCHEN,408,B,242,75,100,0,0,0,7,0,0,0,0,0,182,3,185
HOPELCHEN,409,B,516,158,198,7,2,0,5,0,3,0,0,0,373,36,409
HOPELCHEN,410,B,436,155,167,1,4,4,4,0,2,0,0,0,337,16,353
HOPELCHEN,410,C1,437,158,205,4,1,0,5,0,1,0,0,0,374,10,384
HOPELCHEN,411,B,315,85,109,9,0,0,0,0,0,0,0,0,203,21,224
HOPELCHEN,412,B,201,93,74,12,1,1,1,0,0,0,0,0,182,3,185
HOPELCHEN,413,B,189,57,90,0,0,0,1,0,0,0,0,0,148,4,152
,,,,,,,,,,,,,,,,,
ESCARCEGA,448,B,614,129,122,26,2,1,53,,3,0,0,0,336,13,349
ESCARCEGA,448,C1,614,150,115,16,2,1,38,,2,0,0,0,324,12,336
ESCARCEGA,449,B,507,98,101,18,1,1,31,,2,0,0,0,252,11,263
ESCARCEGA,449,C1,508,104,93,15,1,1,28,,2,0,0,0,244,19,263
ESCARCEGA,450,B,473,86,89,30,2,1,19,,1,0,0,0,228,9,237
ESCARCEGA,450,C1,474,102,83,25,0,2,23,,1,0,0,0,236,13,249
ESCARCEGA,451,B,610,142,117,26,0,4,35,,2,0,0,0,326,18,344
ESCARCEGA,451,C1,611,142,118,29,0,0,24,,3,0,0,0,316,14,330
ESCARCEGA,452,B,687,135,135,31,0,3,37,,2,0,0,0,343,18,361
ESCARCEGA,453,B,418,108,75,17,0,1,25,,1,0,0,0,227,4,231
ESCARCEGA,453,C1,419,119,80,22,0,0,19,,1,0,0,0,241,14,255
ESCARCEGA,454,B,582,140,131,24,1,2,36,,0,0,0,0,334,12,346
ESCARCEGA,454,C1,583,124,118,25,2,3,31,,0,0,0,0,303,9,312
ESCARCEGA,455,B,561,73,58,10,0,4,9,,3,0,0,0,157,5,162
ESCARCEGA,455,E1,674,182,91,16,0,1,51,,4,0,0,0,345,37,382
ESCARCEGA,456,B,680,135,127,20,0,2,38,,2,0,0,0,324,15,339
ESCARCEGA,457,B,646,132,159,21,0,4,34,,0,0,0,0,350,5,355
ESCARCEGA,458,B,420,91,102,9,0,2,39,,1,0,0,0,244,9,253
ESCARCEGA,458,C1,420,111,85,15,0,1,25,,2,0,0,0,239,11,250
ESCARCEGA,459,B,719,185,156,22,0,1,46,,1,0,0,0,411,13,424
ESCARCEGA,460,B,727,194,138,25,0,1,32,,5,0,0,0,395,2,397
ESCARCEGA,460,S,0,49,36,7,0,1,9,,1,0,0,0,103,7,110
ESCARCEGA,461,B,432,113,94,11,0,0,22,,1,0,0,0,241,8,249
ESCARCEGA,461,C1,432,86,96,13,0,1,25,,0,0,0,0,221,9,230
ESCARCEGA,462,B,424,83,74,13,0,2,20,,7,0,0,0,199,12,211
ESCARCEGA,462,C1,425,109,64,12,0,0,15,,1,0,0,0,201,0,201
ESCARCEGA,463,B,470,136,84,16,0,0,19,,0,0,0,0,255,15,270
ESCARCEGA,463,C1,470,113,77,15,0,0,30,,0,0,0,0,235,0,235
,,,,,,,,,,,,,,,,,
ESCARCEGA,464,B,592,177,79,23,0,4,26,,3,0,0,0,312,0,312
ESCARCEGA,464,C1,593,159,117,12,0,3,25,,0,0,0,0,316,12,328
ESCARCEGA,465,B,80,29,19,0,0,0,3,,2,0,0,0,53,0,53
ESCARCEGA,465,E1,181,59,47,3,0,0,14,,1,0,0,0,124,13,137
ESCARCEGA,466,B,167,63,26,2,0,0,4,,2,0,0,0,97,0,97
ESCARCEGA,466,E1,120,49,20,3,0,0,1,,1,0,0,0,74,5,79
ESCARCEGA,467,B,454,139,136,3,0,0,10,,0,0,0,0,288,8,296
ESCARCEGA,468,B,432,110,58,30,0,2,26,,5,0,0,0,231,6,237
ESCARCEGA,468,C1,432,89,48,32,1,3,7,,1,0,0,0,181,17,198
ESCARCEGA,468,E1,343,151,52,7,0,1,6,,0,0,0,0,217,11,228
ESCARCEGA,469,B,343,69,57,18,0,0,3,,0,0,0,0,147,12,159
ESCARCEGA,469,E1,92,26,28,2,0,0,4,,2,0,0,0,62,6,68
ESCARCEGA,470,B,383,96,73,14,0,0,2,,1,0,0,0,186,8,194
ESCARCEGA,470,C1,384,122,97,8,0,1,6,,1,0,0,0,235,4,239
ESCARCEGA,471,B,457,158,43,9,2,2,4,,1,0,0,0,219,19,238
ESCARCEGA,471,E1,385,160,31,13,0,0,24,,9,0,0,0,237,26,263
ESCARCEGA,475,B,381,63,66,22,0,2,10,,0,0,0,0,163,6,169
ESCARCEGA,475,C1,382,55,74,13,1,1,12,,0,0,0,0,156,21,177
ESCARCEGA,476,B,726,133,102,30,2,1,33,,4,0,0,0,305,15,320
ESCARCEGA,477,B,429,66,57,33,1,1,18,,1,0,0,0,177,11,188
ESCARCEGA,477,C1,430,74,64,42,0,2,20,,2,0,0,0,204,13,217
ESCARCEGA,480,B,689,217,144,11,0,1,14,,0,0,0,0,387,14,401
ESCARCEGA,481,B,733,108,166,57,0,3,8,,1,0,0,0,343,9,352
ESCARCEGA,481,E1,201,39,55,3,0,0,1,,0,0,0,0,98,0,98
ESCARCEGA,482,B,408,120,72,2,0,0,3,,0,0,0,0,197,5,202
ESCARCEGA,485,B,512,186,71,26,2,3,19,,0,0,0,0,307,15,322
ESCARCEGA,489,B,501,110,117,10,0,2,25,,3,0,0,0,267,8,275
ESCARCEGA,489,C1,501,103,101,15,1,2,21,,0,0,0,0,243,6,249
,,,,,,,,,,,,,,,,,
ESCARCEGA,356,B,591,81,113,111,0,3,0,,2,0,0,0,310,15,325
ESCARCEGA,356,E1,728,139,142,36,1,0,76,,1,0,0,0,395,23,418
ESCARCEGA,357,B,453,86,186,19,0,0,5,,0,0,0,0,296,10,306
ESCARCEGA,358,B,278,49,72,16,0,0,12,,1,0,0,0,150,4,154
ESCARCEGA,361,B,628,171,91,59,2,1,7,,0,0,0,0,331,15,346
ESCARCEGA,361,E1,424,64,80,79,0,0,9,,0,0,0,0,232,19,251
,,,,,,,,,,,,,,,,,
CALAKMUL,359,B,634,174,203,9,2,0,3,1,34,1,0,0,427,13,440
CALAKMUL,360,B,663,156,200,13,2,5,5,0,19,0,0,0,400,9,409
CALAKMUL,360,E1,336,129,83,3,0,0,8,0,6,1,0,0,230,7,237
CALAKMUL,362,B,532,114,117,17,7,0,15,0,11,0,0,0,281,9,290
CALAKMUL,413,E1,93,19,40,1,1,0,3,0,2,0,0,0,66,0,66
CALAKMUL,414,B,180,23,75,1,1,4,1,0,2,1,0,0,108,9,117
CALAKMUL,415,B,564,78,187,8,6,10,44,1,12,0,0,0,346,18,364
CALAKMUL,415,C1,564,68,185,4,17,3,36,0,17,0,0,0,330,16,346
CALAKMUL,416,B,120,37,17,8,0,0,12,0,1,0,0,0,75,0,75
CALAKMUL,417,B,583,112,167,16,3,0,11,0,9,0,0,0,318,4,322
CALAKMUL,417,C1,583,106,134,16,2,1,7,0,21,0,0,0,287,26,313
CALAKMUL,417,C2,583,95,172,16,3,2,12,0,12,0,0,0,312,8,320
CALAKMUL,418,B,110,23,33,1,0,1,2,0,2,0,0,0,62,1,63
CALAKMUL,419,B,292,55,54,30,4,1,23,0,2,0,1,0,170,7,177
CALAKMUL,420,B,212,15,66,47,2,1,0,0,9,0,0,0,140,3,143
CALAKMUL,421,B,566,140,116,4,16,0,40,0,3,0,0,0,319,0,319
CALAKMUL,421,C1,566,160,107,2,8,2,38,0,4,0,0,0,321,14,335
CALAKMUL,422,B,660,138,113,4,5,1,3,0,31,0,0,0,295,16,311
CALAKMUL,423,B,167,40,48,11,5,0,5,0,7,0,0,0,116,6,122
CALAKMUL,424,B,390,109,68,2,4,1,3,1,7,0,0,0,195,4,199
CALAKMUL,425,B,483,114,122,1,0,6,39,1,5,0,2,0,290,10,300
CALAKMUL,426,B,657,122,119,11,6,0,9,2,4,0,0,0,273,0,273
CALAKMUL,426,C1,658,171,145,4,3,4,27,1,5,0,0,0,360,12,372
CALAKMUL,427,B,431,,,,,,,,,,,,,,
CALAKMUL,427,C1,431,76,121,3,5,3,1,0,23,0,0,0,232,0,232
,,,,,,,,,,,,,,,,,
PALIZADA,428,B,538,20,195,2,0,0,171,0,0,0,0,0,388,3,391
PALIZADA,428,C1,538,30,192,3,0,1,148,0,0,0,0,0,374,17,391
PALIZADA,429,B,727,24,199,2,0,10,222,0,0,0,0,0,457,23,480
PALIZADA,429,C1,728,27,212,9,0,9,245,0,0,0,0,0,502,16,518
PALIZADA,430,B,286,19,68,1,0,2,108,0,0,0,0,0,198,9,207
PALIZADA,431,B,539,31,209,3,0,3,147,0,0,0,0,0,393,22,415
PALIZADA,432,B,327,18,126,0,0,5,108,0,0,0,0,0,257,0,257
PALIZADA,433,B,396,40,113,8,0,1,114,0,0,0,0,0,276,20,296
PALIZADA,434,B,92,5,28,0,0,0,30,0,0,0,0,0,63,0,63
PALIZADA,435,B,401,35,121,2,0,0,87,0,0,0,0,0,245,23,268
PALIZADA,436,B,50,6,20,0,0,0,13,0,0,0,0,0,39,3,42
PALIZADA,437,B,56,2,6,2,0,0,29,0,0,0,0,0,39,3,42
PALIZADA,438,B,50,18,9,0,0,0,11,0,0,0,0,0,38,0,38
PALIZADA,439,B,311,31,92,0,0,0,113,0,0,0,0,0,236,5,241
,,,,,,,,,,,,,,,,,
TENABO,440,B,507,164,207,8,0,1,15,0,4,0,0,0,399,14,413
TENABO,440,C1,507,184,163,6,0,0,23,0,6,0,0,0,382,14,396
TENABO,441,B,584,199,202,10,1,1,29,0,3,0,0,0,445,18,463
TENABO,441,C1,584,213,184,7,0,1,26,0,0,0,0,0,431,20,451
TENABO,442,B,565,185,217,3,0,0,7,0,3,0,0,0,415,15,430
TENABO,442,C1,566,183,214,2,1,0,9,2,8,0,0,0,419,16,435
TENABO,443,B,557,150,228,13,0,1,18,0,5,0,0,0,415,16,431
TENABO,443,C1,557,169,229,10,0,1,14,0,0,0,0,0,423,28,451
TENABO,444,B,109,33,56,3,1,0,1,0,1,0,0,0,95,5,100
TENABO,445,B,741,198,348,8,2,0,25,0,1,1,0,0,583,20,603
TENABO,446,B,66,6,30,3,0,1,11,0,0,0,0,0,51,6,57
TENABO,447,B,254,71,135,1,0,0,6,0,0,0,0,0,213,6,219
,,,,,,,,,,,,,,,,,
CANDELARIA,273,B,572,15,53,1,188,0,71,1,0,0,0,0,328,19,347
CANDELARIA,273,E1,481,59,40,5,126,0,6,1,0,0,0,0,236,16,252
CANDELARIA,273,E2,343,103,48,1,24,0,12,1,0,0,0,0,188,11,199
CANDELARIA,273,E3,169,15,37,1,23,0,8,1,0,0,0,0,84,6,90
CANDELARIA,274,B,468,111,55,3,27,0,6,1,0,0,0,0,202,22,224
CANDELARIA,274,C1,469,104,73,2,42,0,9,1,0,0,0,0,230,14,244
CANDELARIA,275,B,193,30,23,2,51,0,0,1,0,0,0,0,106,6,112
CANDELARIA,275,E1,,,,,,,,,,,,,,,
CANDELARIA,276,B,219,31,11,2,10,0,14,1,0,0,0,0,68,6,74
CANDELARIA,277,B,666,86,163,12,87,0,23,1,0,0,0,0,371,29,400
CANDELARIA,277,E1,354,31,86,6,15,0,67,1,0,0,0,0,205,11,216
CANDELARIA,278,B,685,40,78,1,223,0,10,1,0,0,0,0,352,30,382
CANDELARIA,278,E1,224,12,60,0,49,0,7,1,0,0,0,0,128,9,137
CANDELARIA,278,E2,659,59,140,3,102,0,8,1,0,0,0,0,312,11,323
CANDELARIA,279,B,558,155,82,2,21,0,19,1,0,0,0,0,279,16,295
CANDELARIA,279,C1,558,129,85,4,21,0,12,1,0,0,0,0,251,7,258
CANDELARIA,280,B,445,94,57,2,15,0,9,1,0,0,0,0,177,8,185
CANDELARIA,280,C1,445,107,82,0,12,0,5,1,0,0,0,0,206,11,217
CANDELARIA,281,B,521,103,117,3,17,0,5,1,0,0,0,0,245,12,257
CANDELARIA,281,C1,522,126,98,0,18,0,15,1,0,0,0,0,257,8,265
CANDELARIA,282,B,729,159,121,3,39,0,21,1,0,0,0,0,343,20,363
CANDELARIA,283,B,477,82,114,2,12,0,16,1,0,0,0,0,226,15,241
CANDELARIA,283,C1,478,87,119,6,16,0,13,1,0,0,0,0,241,12,253
CANDELARIA,285,B,383,59,83,0,62,0,4,1,0,0,0,0,208,12,220
CANDELARIA,285,E1,204,40,27,2,10,0,2,1,0,0,0,0,81,1,82
CANDELARIA,286,B,195,46,41,0,15,0,3,1,0,0,0,0,105,4,109
CANDELARIA,287,B,247,29,49,2,37,0,2,1,0,0,0,0,119,10,129
CANDELARIA,288,B,349,97,33,4,32,0,7,1,0,0,0,0,173,11,184
CANDELARIA,289,B,540,110,135,2,21,0,3,1,0,0,0,0,271,8,279
CANDELARIA,289,E1,267,59,6,1,58,0,0,1,0,0,0,0,124,4,128
,,,,,,,,,,,,,,,,,
CANDELARIA,290,B,92,11,17,1,3,0,8,1,0,0,0,0,40,1,41
CANDELARIA,291,B,485,60,62,2,71,0,12,1,0,0,0,0,207,14,221
CANDELARIA,291,C1,485,61,56,4,50,0,14,1,0,0,0,0,185,10,195
CANDELARIA,292,B,412,13,33,5,176,0,4,1,0,0,0,0,231,20,251
CANDELARIA,293,B,348,105,59,2,2,0,1,1,0,0,0,0,169,7,176
CANDELARIA,293,E1,337,42,38,2,76,0,4,1,0,0,0,0,162,8,170
CANDELARIA,293,E2,199,31,27,3,11,0,29,1,0,0,0,0,101,12,113
CANDELARIA,294,B,,,,,,,,,,,,,,,
CANDELARIA,295,B,,,,,,,,,,,,,,,
