state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,BALANCAN,27001,1,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,260,358,106,0,0,5,0,1,0,749,730,1061,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,34,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,25,145,17,0,0,0,0,0,0,187,187,306,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,4,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,311,246,97,1,0,5,0,0,0,662,660,985,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,43,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,92,273,122,0,1,5,0,1,0,504,494,904,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,39,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,128,251,54,1,1,0,1,0,0,454,436,647,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,24,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,283,322,263,3,0,2,1,0,0,922,874,1213,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,21,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,58,74,9,0,0,2,0,0,0,146,143,207,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,22,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,99,217,135,2,0,1,0,1,0,467,455,621,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,36,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,127,216,31,0,0,1,0,0,0,377,375,499,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,32,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,29,93,3,0,0,0,0,0,0,128,125,174,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,29,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,92,78,131,1,1,2,1,2,0,315,308,405,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,9,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,200,358,40,0,2,4,0,0,0,620,604,869,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,14,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,78,183,128,0,0,1,0,0,0,390,390,643,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,40,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,62,270,119,2,1,2,1,0,0,469,457,626,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,38,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,89,141,222,0,0,3,1,1,0,465,457,603,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,11,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,36,83,74,0,0,2,0,1,0,202,196,307,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,2,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,231,246,83,0,1,14,0,4,0,582,579,930,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,19,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,23,49,15,0,0,0,0,0,0,88,87,160,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,6,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,239,243,115,1,0,4,0,0,0,617,602,689,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,33,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,71,115,15,1,0,0,0,1,0,209,203,308,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,16,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,85,174,123,0,4,1,0,0,0,392,387,673,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,12,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,62,180,84,0,0,0,0,0,1,339,326,441,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,3,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,289,255,109,0,1,10,1,1,0,671,666,967,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,18,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,193,260,68,1,3,2,1,0,0,537,528,806,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,45,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,138,218,167,0,1,2,1,1,0,538,528,727,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,10,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,21,74,11,0,0,2,2,0,0,114,110,154,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,23,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,185,207,103,1,1,3,1,1,0,529,502,716,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,20,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,89,161,70,1,1,1,1,1,0,340,325,515,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,44,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,140,183,241,1,1,1,1,2,0,592,570,887,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,26,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,12,23,6,0,0,0,0,0,0,43,41,63,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,7,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,297,279,87,0,0,5,1,0,0,681,669,913,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,31,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,20,59,12,0,0,1,1,0,0,93,93,153,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,5,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,339,313,114,2,1,12,0,0,0,787,781,1082,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,37,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,113,346,214,0,0,2,0,0,0,693,675,945,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,27001,30,1997,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,110,229,116,2,0,0,2,0,0,472,459,699,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,166,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,4,171,157,4,34,2,1,0,0,392,373,777,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,131,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,367,259,1,5,1,0,0,0,643,633,941,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,163,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,11,392,368,1,2,1,1,0,0,787,776,1233,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,157,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,427,447,1,1,1,1,0,0,887,881,1181,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,138,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,12,274,289,3,2,5,0,0,0,598,585,1051,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,156,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,9,314,177,0,4,1,1,1,0,519,507,852,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,79,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,51,274,227,0,5,1,1,0,0,562,559,952,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,162,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,16,231,212,0,4,1,1,1,0,476,466,820,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,58,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,31,206,207,0,6,3,0,0,0,456,453,836,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,49,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,12,142,159,1,1,0,0,0,0,315,315,582,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,48,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,15,150,230,2,8,2,0,0,0,409,407,770,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,115,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,138,158,0,3,2,0,0,0,308,301,626,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,93,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,22,367,357,1,2,0,0,0,0,755,749,1213,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,65,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,43,353,231,0,1,6,0,0,0,639,634,1090,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,53,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,31,210,247,0,0,3,4,0,0,503,495,985,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,158,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,9,227,175,0,3,2,0,0,0,424,416,778,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,116,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,204,133,1,2,1,2,0,0,347,344,712,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,152,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,25,319,459,1,6,5,2,0,0,822,817,1459,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,144,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,20,481,364,2,1,7,0,0,0,886,875,1222,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,75,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,54,331,255,0,4,11,0,0,0,661,655,1108,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,77,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,47,255,194,0,3,7,0,0,0,510,506,907,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,147,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,270,221,1,4,3,0,0,0,509,502,870,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,149,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,3,318,205,2,3,1,0,0,0,545,532,914,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,81,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,29,227,409,0,6,6,0,0,0,686,677,1248,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,121,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,6,315,339,0,3,1,0,1,0,672,665,1141,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,83,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,36,272,235,1,5,12,0,0,0,564,561,989,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,137,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,7,295,258,1,1,4,0,0,0,580,566,1134,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,46,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,19,258,275,1,2,2,0,0,0,561,557,1037,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,133,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,6,390,240,2,7,2,0,0,0,659,647,937,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,105,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,0,309,257,3,7,2,1,0,0,598,579,982,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,59,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,25,205,225,0,4,6,0,0,0,469,465,897,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,69,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,23,191,165,0,1,2,0,0,0,383,382,612,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,91,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,280,198,3,1,0,0,1,0,487,484,740,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,141,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,4,215,230,0,0,1,0,1,0,456,451,733,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,150,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,6,175,166,0,2,3,1,0,0,359,353,665,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,104,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,1,214,134,1,0,1,0,0,0,362,351,535,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,27002,148,1997,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,8,323,578,2,7,3,1,3,0,935,925,1339,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
