state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,BALANCAN,1,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,1061,730,749,260,358,106,0,0,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,34,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,306,187,187,25,145,17,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,4,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,985,660,662,311,246,97,1,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,43,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,904,494,504,92,273,122,0,1,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,39,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,647,436,454,128,251,54,1,1,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,24,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,1213,874,922,283,322,263,3,0,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,21,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,207,143,146,58,74,9,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,22,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,621,455,467,99,217,135,2,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,36,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,499,375,377,127,216,31,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,32,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,174,125,128,29,93,3,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,29,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,405,308,315,92,78,131,1,1,2,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,9,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,869,604,620,200,358,40,0,2,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,14,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,643,390,390,78,183,128,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,40,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,626,457,469,62,270,119,2,1,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,38,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,603,457,465,89,141,222,0,0,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,11,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,307,196,202,36,83,74,0,0,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,2,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,930,579,582,231,246,83,0,1,14,0,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,19,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,160,87,88,23,49,15,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,6,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,689,602,617,239,243,115,1,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,33,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,308,203,209,71,115,15,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,16,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,673,387,392,85,174,123,0,4,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,12,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,441,326,339,62,180,84,0,0,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,3,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,967,666,671,289,255,109,0,1,10,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,18,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,806,528,537,193,260,68,1,3,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,45,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,727,528,538,138,218,167,0,1,2,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,10,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,154,110,114,21,74,11,0,0,2,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,23,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,716,502,529,185,207,103,1,1,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,20,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,515,325,340,89,161,70,1,1,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,44,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,887,570,592,140,183,241,1,1,1,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,26,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,63,41,43,12,23,6,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,7,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,913,669,681,297,279,87,0,0,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,31,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,153,93,93,20,59,12,0,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,5,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,1082,781,787,339,313,114,2,1,12,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,37,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,945,675,693,113,346,214,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,BALANCAN,30,27001,1997,NA,NA,NA,NA,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,699,459,472,110,229,116,2,0,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,166,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,777,373,392,4,171,157,4,34,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,131,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,941,633,643,0,367,259,1,5,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,163,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1233,776,787,11,392,368,1,2,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,157,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1181,881,887,3,427,447,1,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,138,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1051,585,598,12,274,289,3,2,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,156,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,852,507,519,9,314,177,0,4,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,79,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,952,559,562,51,274,227,0,5,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,162,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,820,466,476,16,231,212,0,4,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,58,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,836,453,456,31,206,207,0,6,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,49,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,582,315,315,12,142,159,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,48,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,770,407,409,15,150,230,2,8,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,115,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,626,301,308,0,138,158,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,93,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1213,749,755,22,367,357,1,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,65,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1090,634,639,43,353,231,0,1,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,53,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,985,495,503,31,210,247,0,0,3,4,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,158,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,778,416,424,9,227,175,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,116,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,712,344,347,1,204,133,1,2,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,152,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1459,817,822,25,319,459,1,6,5,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,144,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1222,875,886,20,481,364,2,1,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,75,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1108,655,661,54,331,255,0,4,11,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,77,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,907,506,510,47,255,194,0,3,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,147,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,870,502,509,3,270,221,1,4,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,149,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,914,532,545,3,318,205,2,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,81,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1248,677,686,29,227,409,0,6,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,121,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1141,665,672,6,315,339,0,3,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,83,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,989,561,564,36,272,235,1,5,12,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,137,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1134,566,580,7,295,258,1,1,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,46,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,1037,557,561,19,258,275,1,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CARDENAS,133,27002,1997,NA,NA,NA,NA,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,937,647,659,6,390,240,2,7,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
