state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,BALANCAN,11,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,83,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,74,PRD,0.5109167558,307,196,202,36,83,74,0,0,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,12,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,180,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,84,PRD,0.5109167558,441,326,339,62,180,84,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,13,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,178,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,169,PRD,0.5109167558,770,434,434,85,178,169,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,14,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,183,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,128,PRD,0.5109167558,643,390,390,78,183,128,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,15,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,215,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,153,PRD,0.5109167558,789,477,480,106,215,153,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,16,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,174,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,123,PRD,0.5109167558,673,387,392,85,174,123,0,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,17,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,197,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,114,PRD,0.5109167558,720,394,394,80,197,114,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,18,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,260,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,68,PRD,0.5109167558,806,528,537,193,260,68,1,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,19,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,49,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,15,PRD,0.5109167558,160,87,88,23,49,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,20,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,161,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,70,PRD,0.5109167558,515,325,340,89,161,70,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,21,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,74,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,9,PRD,0.5109167558,207,143,146,58,74,9,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,22,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,217,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,135,PRD,0.5109167558,621,455,467,99,217,135,2,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,23,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,207,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,103,PRD,0.5109167558,716,502,529,185,207,103,1,1,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,24,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,322,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,263,PRD,0.5109167558,1213,874,922,283,322,263,3,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,25,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,149,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,50,PRD,0.5109167558,516,317,327,115,149,50,0,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,26,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,23,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,6,PRD,0.5109167558,63,41,43,12,23,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,27,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,152,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,128,PRD,0.5109167558,572,359,369,73,152,128,1,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,28,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,202,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,80,PRD,0.5109167558,647,394,401,110,202,80,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,29,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,78,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,131,PRD,0.5109167558,405,308,315,92,78,131,1,1,2,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,30,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,229,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,116,PRD,0.5109167558,699,459,472,110,229,116,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,31,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,59,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,12,PRD,0.5109167558,153,93,93,20,59,12,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,32,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,93,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,3,PRD,0.5109167558,174,125,128,29,93,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,33,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,115,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,15,PRD,0.5109167558,308,203,209,71,115,15,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,34,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,145,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,17,PRD,0.5109167558,306,187,187,25,145,17,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,35,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,354,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,306,PRD,0.5109167558,1001,783,799,122,354,306,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,36,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,216,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,31,PRD,0.5109167558,499,375,377,127,216,31,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,37,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,346,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,214,PRD,0.5109167558,945,675,693,113,346,214,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,38,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,141,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,222,PRD,0.5109167558,603,457,465,89,141,222,0,0,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,39,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,251,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,54,PRD,0.5109167558,647,436,454,128,251,54,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,40,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,270,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,119,PRD,0.5109167558,626,457,469,62,270,119,2,1,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,41,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,251,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,93,PRD,0.5109167558,637,424,440,75,251,93,0,2,1,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,42,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,273,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,260,PRD,0.5109167558,933,564,604,26,273,260,2,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,43,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,273,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,122,PRD,0.5109167558,904,494,504,92,273,122,0,1,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,44,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,183,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,241,PRD,0.5109167558,887,570,592,140,183,241,1,1,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,45,27001,1997,PRI,MILTON LASTRA VALENCIA,PRI,218,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,PRD,NA,167,PRD,0.5109167558,727,528,538,138,218,167,0,1,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,46,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,275,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,258,PRI,0.027408718,1037,557,561,19,258,275,1,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,47,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,299,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,295,PRI,0.027408718,1441,612,629,16,295,299,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,48,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,230,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,150,PRI,0.027408718,770,407,409,15,150,230,2,8,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,49,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,159,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,142,PRI,0.027408718,582,315,315,12,142,159,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,50,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,249,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,246,PRI,0.027408718,1108,539,553,30,246,249,0,7,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,51,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,205,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,223,PRI,0.027408718,886,450,454,15,223,205,0,2,4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,52,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,200,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,212,PRI,0.027408718,851,447,450,29,212,200,0,2,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,53,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,247,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,210,PRI,0.027408718,985,495,503,31,210,247,0,0,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,54,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,245,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,219,PRI,0.027408718,1005,492,499,17,219,245,3,2,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,55,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,214,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,178,PRI,0.027408718,951,422,427,16,178,214,2,5,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,56,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,261,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,182,PRI,0.027408718,880,462,464,9,182,261,1,4,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,57,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,138,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,200,PRI,0.027408718,773,371,377,27,200,138,2,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,58,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,207,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,206,PRI,0.027408718,836,453,456,31,206,207,0,6,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,59,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,225,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,205,PRI,0.027408718,897,465,469,25,205,225,0,4,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,60,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,303,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,168,PRI,0.027408718,876,492,496,11,168,303,1,4,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,61,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,PRD,104,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,PRI,NA,283,PRI,0.027408718,792,415,419,25,283,104,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
