state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,BALANCAN,21,27001,1997,PRI,MILTON LASTRA VALENCIA,74,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,9,PRD,0.5109167558,207,143,146,58,74,9,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,22,27001,1997,PRI,MILTON LASTRA VALENCIA,217,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,135,PRD,0.5109167558,621,455,467,99,217,135,2,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,36,27001,1997,PRI,MILTON LASTRA VALENCIA,216,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,31,PRD,0.5109167558,499,375,377,127,216,31,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,32,27001,1997,PRI,MILTON LASTRA VALENCIA,93,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,3,PRD,0.5109167558,174,125,128,29,93,3,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,29,27001,1997,PRI,MILTON LASTRA VALENCIA,78,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,131,PRD,0.5109167558,405,308,315,92,78,131,1,1,2,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,9,27001,1997,PRI,MILTON LASTRA VALENCIA,358,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,40,PRD,0.5109167558,869,604,620,200,358,40,0,2,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,14,27001,1997,PRI,MILTON LASTRA VALENCIA,183,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,128,PRD,0.5109167558,643,390,390,78,183,128,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,40,27001,1997,PRI,MILTON LASTRA VALENCIA,270,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,119,PRD,0.5109167558,626,457,469,62,270,119,2,1,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,38,27001,1997,PRI,MILTON LASTRA VALENCIA,141,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,222,PRD,0.5109167558,603,457,465,89,141,222,0,0,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,11,27001,1997,PRI,MILTON LASTRA VALENCIA,83,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,74,PRD,0.5109167558,307,196,202,36,83,74,0,0,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,2,27001,1997,PRI,MILTON LASTRA VALENCIA,246,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,83,PRD,0.5109167558,930,579,582,231,246,83,0,1,14,0,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,19,27001,1997,PRI,MILTON LASTRA VALENCIA,49,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,15,PRD,0.5109167558,160,87,88,23,49,15,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,6,27001,1997,PRI,MILTON LASTRA VALENCIA,243,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,115,PRD,0.5109167558,689,602,617,239,243,115,1,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,33,27001,1997,PRI,MILTON LASTRA VALENCIA,115,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,15,PRD,0.5109167558,308,203,209,71,115,15,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,16,27001,1997,PRI,MILTON LASTRA VALENCIA,174,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,123,PRD,0.5109167558,673,387,392,85,174,123,0,4,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,12,27001,1997,PRI,MILTON LASTRA VALENCIA,180,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,84,PRD,0.5109167558,441,326,339,62,180,84,0,0,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,3,27001,1997,PRI,MILTON LASTRA VALENCIA,255,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,109,PRD,0.5109167558,967,666,671,289,255,109,0,1,10,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,18,27001,1997,PRI,MILTON LASTRA VALENCIA,260,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,68,PRD,0.5109167558,806,528,537,193,260,68,1,3,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,45,27001,1997,PRI,MILTON LASTRA VALENCIA,218,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,167,PRD,0.5109167558,727,528,538,138,218,167,0,1,2,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,10,27001,1997,PRI,MILTON LASTRA VALENCIA,74,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,11,PRD,0.5109167558,154,110,114,21,74,11,0,0,2,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,23,27001,1997,PRI,MILTON LASTRA VALENCIA,207,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,103,PRD,0.5109167558,716,502,529,185,207,103,1,1,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,20,27001,1997,PRI,MILTON LASTRA VALENCIA,161,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,70,PRD,0.5109167558,515,325,340,89,161,70,1,1,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,44,27001,1997,PRI,MILTON LASTRA VALENCIA,183,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,241,PRD,0.5109167558,887,570,592,140,183,241,1,1,1,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,26,27001,1997,PRI,MILTON LASTRA VALENCIA,23,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,6,PRD,0.5109167558,63,41,43,12,23,6,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,7,27001,1997,PRI,MILTON LASTRA VALENCIA,279,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,87,PRD,0.5109167558,913,669,681,297,279,87,0,0,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,31,27001,1997,PRI,MILTON LASTRA VALENCIA,59,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,12,PRD,0.5109167558,153,93,93,20,59,12,0,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,5,27001,1997,PRI,MILTON LASTRA VALENCIA,313,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,114,PRD,0.5109167558,1082,781,787,339,313,114,2,1,12,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,37,27001,1997,PRI,MILTON LASTRA VALENCIA,346,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,214,PRD,0.5109167558,945,675,693,113,346,214,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,BALANCAN,30,27001,1997,PRI,MILTON LASTRA VALENCIA,229,PRI,TRUE,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRD,NA,116,PRD,0.5109167558,699,459,472,110,229,116,2,0,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,166,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,157,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,171,PRI,0.027408718,777,373,392,4,171,157,4,34,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,131,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,259,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,367,PRI,0.027408718,941,633,643,0,367,259,1,5,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,163,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,368,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,392,PRI,0.027408718,1233,776,787,11,392,368,1,2,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,157,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,447,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,427,PRI,0.027408718,1181,881,887,3,427,447,1,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,138,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,289,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,274,PRI,0.027408718,1051,585,598,12,274,289,3,2,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,156,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,177,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,314,PRI,0.027408718,852,507,519,9,314,177,0,4,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,79,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,227,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,274,PRI,0.027408718,952,559,562,51,274,227,0,5,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,162,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,212,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,231,PRI,0.027408718,820,466,476,16,231,212,0,4,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,58,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,207,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,206,PRI,0.027408718,836,453,456,31,206,207,0,6,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,49,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,159,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,142,PRI,0.027408718,582,315,315,12,142,159,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,48,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,230,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,150,PRI,0.027408718,770,407,409,15,150,230,2,8,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,115,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,158,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,138,PRI,0.027408718,626,301,308,0,138,158,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,93,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,357,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,367,PRI,0.027408718,1213,749,755,22,367,357,1,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,65,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,231,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,353,PRI,0.027408718,1090,634,639,43,353,231,0,1,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,53,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,247,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,210,PRI,0.027408718,985,495,503,31,210,247,0,0,3,4,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,158,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,175,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,227,PRI,0.027408718,778,416,424,9,227,175,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,116,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,133,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,204,PRI,0.027408718,712,344,347,1,204,133,1,2,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,152,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,459,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,319,PRI,0.027408718,1459,817,822,25,319,459,1,6,5,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,144,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,364,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,481,PRI,0.027408718,1222,875,886,20,481,364,2,1,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,CARDENAS,75,27002,1997,PRD,HECTOR MUÑOZ RAMIREZ,255,PRD,TRUE,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,NA,331,PRI,0.027408718,1108,655,661,54,331,255,0,4,11,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
