uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27001,1997,TABASCO,BALANCAN,32,PRI,MILTON LASTRA VALENCIA,93,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,93,PRI,93,PRI,3,PRD,29,PAN,NA,NA,PRD,NA,3,PRD,0.5109167558,174,125,128,0.735632183908046,29,93,3,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,29,PRI,MILTON LASTRA VALENCIA,78,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,78,PRI,78,PRI,131,PRD,92,PAN,NA,NA,PRD,NA,131,PRD,0.5109167558,405,308,315,0.7777777777777778,92,78,131,1,1,2,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,9,PRI,MILTON LASTRA VALENCIA,358,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,358,PRI,358,PRI,40,PRD,200,PAN,NA,NA,PRD,NA,40,PRD,0.5109167558,869,604,620,0.713463751438435,200,358,40,0,2,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,14,PRI,MILTON LASTRA VALENCIA,183,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,183,PRI,183,PRI,128,PRD,78,PAN,NA,NA,PRD,NA,128,PRD,0.5109167558,643,390,390,0.6065318818040435,78,183,128,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,40,PRI,MILTON LASTRA VALENCIA,270,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,270,PRI,270,PRI,119,PRD,62,PAN,NA,NA,PRD,NA,119,PRD,0.5109167558,626,457,469,0.7492012779552716,62,270,119,2,1,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,38,PRI,MILTON LASTRA VALENCIA,141,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,141,PRI,141,PRI,222,PRD,89,PAN,NA,NA,PRD,NA,222,PRD,0.5109167558,603,457,465,0.7711442786069652,89,141,222,0,0,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,11,PRI,MILTON LASTRA VALENCIA,83,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,83,PRI,83,PRI,74,PRD,36,PAN,NA,NA,PRD,NA,74,PRD,0.5109167558,307,196,202,0.6579804560260586,36,83,74,0,0,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,2,PRI,MILTON LASTRA VALENCIA,246,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,246,PRI,246,PRI,83,PRD,231,PAN,NA,NA,PRD,NA,83,PRD,0.5109167558,930,579,582,0.6258064516129033,231,246,83,0,1,14,0,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,19,PRI,MILTON LASTRA VALENCIA,49,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,49,PRI,49,PRI,15,PRD,23,PAN,NA,NA,PRD,NA,15,PRD,0.5109167558,160,87,88,0.55,23,49,15,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,6,PRI,MILTON LASTRA VALENCIA,243,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,243,PRI,243,PRI,115,PRD,239,PAN,NA,NA,PRD,NA,115,PRD,0.5109167558,689,602,617,0.895500725689405,239,243,115,1,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,33,PRI,MILTON LASTRA VALENCIA,115,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,115,PRI,115,PRI,15,PRD,71,PAN,NA,NA,PRD,NA,15,PRD,0.5109167558,308,203,209,0.6785714285714286,71,115,15,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,16,PRI,MILTON LASTRA VALENCIA,174,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,174,PRI,174,PRI,123,PRD,85,PAN,NA,NA,PRD,NA,123,PRD,0.5109167558,673,387,392,0.5824665676077266,85,174,123,0,4,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,12,PRI,MILTON LASTRA VALENCIA,180,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,180,PRI,180,PRI,84,PRD,62,PAN,NA,NA,PRD,NA,84,PRD,0.5109167558,441,326,339,0.7687074829931972,62,180,84,0,0,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,3,PRI,MILTON LASTRA VALENCIA,255,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,255,PRI,255,PRI,109,PRD,289,PAN,NA,NA,PRD,NA,109,PRD,0.5109167558,967,666,671,0.6938986556359876,289,255,109,0,1,10,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,18,PRI,MILTON LASTRA VALENCIA,260,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,260,PRI,260,PRI,68,PRD,193,PAN,NA,NA,PRD,NA,68,PRD,0.5109167558,806,528,537,0.6662531017369727,193,260,68,1,3,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,45,PRI,MILTON LASTRA VALENCIA,218,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,218,PRI,218,PRI,167,PRD,138,PAN,NA,NA,PRD,NA,167,PRD,0.5109167558,727,528,538,0.7400275103163686,138,218,167,0,1,2,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,10,PRI,MILTON LASTRA VALENCIA,74,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,74,PRI,74,PRI,11,PRD,21,PAN,NA,NA,PRD,NA,11,PRD,0.5109167558,154,110,114,0.7402597402597403,21,74,11,0,0,2,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,23,PRI,MILTON LASTRA VALENCIA,207,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,207,PRI,207,PRI,103,PRD,185,PAN,NA,NA,PRD,NA,103,PRD,0.5109167558,716,502,529,0.7388268156424581,185,207,103,1,1,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,20,PRI,MILTON LASTRA VALENCIA,161,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,161,PRI,161,PRI,70,PRD,89,PAN,NA,NA,PRD,NA,70,PRD,0.5109167558,515,325,340,0.6601941747572816,89,161,70,1,1,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,44,PRI,MILTON LASTRA VALENCIA,183,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,183,PRI,183,PRI,241,PRD,140,PAN,NA,NA,PRD,NA,241,PRD,0.5109167558,887,570,592,0.6674182638105975,140,183,241,1,1,1,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,26,PRI,MILTON LASTRA VALENCIA,23,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,23,PRI,23,PRI,6,PRD,12,PAN,NA,NA,PRD,NA,6,PRD,0.5109167558,63,41,43,0.6825396825396826,12,23,6,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,7,PRI,MILTON LASTRA VALENCIA,279,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,279,PRI,279,PRI,87,PRD,297,PAN,NA,NA,PRD,NA,87,PRD,0.5109167558,913,669,681,0.7458926615553122,297,279,87,0,0,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,31,PRI,MILTON LASTRA VALENCIA,59,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,59,PRI,59,PRI,12,PRD,20,PAN,NA,NA,PRD,NA,12,PRD,0.5109167558,153,93,93,0.6078431372549019,20,59,12,0,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,5,PRI,MILTON LASTRA VALENCIA,313,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,313,PRI,313,PRI,114,PRD,339,PAN,NA,NA,PRD,NA,114,PRD,0.5109167558,1082,781,787,0.7273567467652495,339,313,114,2,1,12,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,37,PRI,MILTON LASTRA VALENCIA,346,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,346,PRI,346,PRI,214,PRD,113,PAN,NA,NA,PRD,NA,214,PRD,0.5109167558,945,675,693,0.7333333333333333,113,346,214,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,30,PRI,MILTON LASTRA VALENCIA,229,PRI,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,229,PRI,229,PRI,116,PRD,110,PAN,NA,NA,PRD,NA,116,PRD,0.5109167558,699,459,472,0.6752503576537912,110,229,116,2,0,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,166,PRD,HECTOR MUÑOZ RAMIREZ,157,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,171,PRI,171,PRI,157,PRD,4,PAN,NA,NA,PRI,NA,171,PRI,0.027408718,777,373,392,0.5045045045045045,4,171,157,4,34,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,131,PRD,HECTOR MUÑOZ RAMIREZ,259,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,367,PRI,367,PRI,259,PRD,NA,NA,NA,NA,PRI,NA,367,PRI,0.027408718,941,633,643,0.6833156216790648,0,367,259,1,5,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,163,PRD,HECTOR MUÑOZ RAMIREZ,368,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,392,PRI,392,PRI,368,PRD,11,PAN,NA,NA,PRI,NA,392,PRI,0.027408718,1233,776,787,0.6382806163828062,11,392,368,1,2,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,157,PRD,HECTOR MUÑOZ RAMIREZ,447,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,427,PRI,427,PRI,447,PRD,3,PAN,NA,NA,PRI,NA,427,PRI,0.027408718,1181,881,887,0.7510584250635055,3,427,447,1,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,138,PRD,HECTOR MUÑOZ RAMIREZ,289,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,274,PRI,274,PRI,289,PRD,12,PAN,NA,NA,PRI,NA,274,PRI,0.027408718,1051,585,598,0.5689819219790676,12,274,289,3,2,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,156,PRD,HECTOR MUÑOZ RAMIREZ,177,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,314,PRI,314,PRI,177,PRD,9,PAN,NA,NA,PRI,NA,314,PRI,0.027408718,852,507,519,0.6091549295774648,9,314,177,0,4,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,79,PRD,HECTOR MUÑOZ RAMIREZ,227,PRD,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,274,PRI,274,PRI,227,PRD,51,PAN,NA,NA,PRI,NA,274,PRI,0.027408718,952,559,562,0.5903361344537815,51,274,227,0,5,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
