uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27001,1997,TABASCO,BALANCAN,1,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,358,PRI,358,PRI,106,PRD,260,PAN,NA,NA,NA,NA,NA,NA,NA,1061,730,749,260,358,106,0,0,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,34,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,145,PRI,145,PRI,17,PRD,25,PAN,NA,NA,NA,NA,NA,NA,NA,306,187,187,25,145,17,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,4,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,246,PRI,246,PRI,97,PRD,311,PAN,NA,NA,NA,NA,NA,NA,NA,985,660,662,311,246,97,1,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,43,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,273,PRI,273,PRI,122,PRD,92,PAN,NA,NA,NA,NA,NA,NA,NA,904,494,504,92,273,122,0,1,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,39,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,251,PRI,251,PRI,54,PRD,128,PAN,NA,NA,NA,NA,NA,NA,NA,647,436,454,128,251,54,1,1,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,24,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,322,PRI,322,PRI,263,PRD,283,PAN,NA,NA,NA,NA,NA,NA,NA,1213,874,922,283,322,263,3,0,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,21,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,74,PRI,74,PRI,9,PRD,58,PAN,NA,NA,NA,NA,NA,NA,NA,207,143,146,58,74,9,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,22,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,217,PRI,217,PRI,135,PRD,99,PAN,NA,NA,NA,NA,NA,NA,NA,621,455,467,99,217,135,2,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,36,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,216,PRI,216,PRI,31,PRD,127,PAN,NA,NA,NA,NA,NA,NA,NA,499,375,377,127,216,31,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,32,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,93,PRI,93,PRI,3,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,174,125,128,29,93,3,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,29,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,78,PRI,78,PRI,131,PRD,92,PAN,NA,NA,NA,NA,NA,NA,NA,405,308,315,92,78,131,1,1,2,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,9,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,358,PRI,358,PRI,40,PRD,200,PAN,NA,NA,NA,NA,NA,NA,NA,869,604,620,200,358,40,0,2,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,14,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,183,PRI,183,PRI,128,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,643,390,390,78,183,128,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,40,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,270,PRI,270,PRI,119,PRD,62,PAN,NA,NA,NA,NA,NA,NA,NA,626,457,469,62,270,119,2,1,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,38,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,141,PRI,141,PRI,222,PRD,89,PAN,NA,NA,NA,NA,NA,NA,NA,603,457,465,89,141,222,0,0,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,11,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,83,PRI,83,PRI,74,PRD,36,PAN,NA,NA,NA,NA,NA,NA,NA,307,196,202,36,83,74,0,0,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,2,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,246,PRI,246,PRI,83,PRD,231,PAN,NA,NA,NA,NA,NA,NA,NA,930,579,582,231,246,83,0,1,14,0,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,19,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,49,PRI,49,PRI,15,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,160,87,88,23,49,15,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,6,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,243,PRI,243,PRI,115,PRD,239,PAN,NA,NA,NA,NA,NA,NA,NA,689,602,617,239,243,115,1,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,33,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,115,PRI,115,PRI,15,PRD,71,PAN,NA,NA,NA,NA,NA,NA,NA,308,203,209,71,115,15,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,16,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,174,PRI,174,PRI,123,PRD,85,PAN,NA,NA,NA,NA,NA,NA,NA,673,387,392,85,174,123,0,4,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,12,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,180,PRI,180,PRI,84,PRD,62,PAN,NA,NA,NA,NA,NA,NA,NA,441,326,339,62,180,84,0,0,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,3,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,255,PRI,255,PRI,109,PRD,289,PAN,NA,NA,NA,NA,NA,NA,NA,967,666,671,289,255,109,0,1,10,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,18,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,260,PRI,260,PRI,68,PRD,193,PAN,NA,NA,NA,NA,NA,NA,NA,806,528,537,193,260,68,1,3,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,45,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,218,PRI,218,PRI,167,PRD,138,PAN,NA,NA,NA,NA,NA,NA,NA,727,528,538,138,218,167,0,1,2,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,10,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,74,PRI,74,PRI,11,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,154,110,114,21,74,11,0,0,2,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,23,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,207,PRI,207,PRI,103,PRD,185,PAN,NA,NA,NA,NA,NA,NA,NA,716,502,529,185,207,103,1,1,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,20,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,161,PRI,161,PRI,70,PRD,89,PAN,NA,NA,NA,NA,NA,NA,NA,515,325,340,89,161,70,1,1,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,44,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,183,PRI,183,PRI,241,PRD,140,PAN,NA,NA,NA,NA,NA,NA,NA,887,570,592,140,183,241,1,1,1,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,26,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,23,PRI,23,PRI,6,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,63,41,43,12,23,6,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,7,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,279,PRI,279,PRI,87,PRD,297,PAN,NA,NA,NA,NA,NA,NA,NA,913,669,681,297,279,87,0,0,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,31,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,59,PRI,59,PRI,12,PRD,20,PAN,NA,NA,NA,NA,NA,NA,NA,153,93,93,20,59,12,0,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,5,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,313,PRI,313,PRI,114,PRD,339,PAN,NA,NA,NA,NA,NA,NA,NA,1082,781,787,339,313,114,2,1,12,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,37,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,346,PRI,346,PRI,214,PRD,113,PAN,NA,NA,NA,NA,NA,NA,NA,945,675,693,113,346,214,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,1997,TABASCO,BALANCAN,30,NA,NA,NA,NA,TRUE,NA,NA,PRI,ALEJANDRO ARCO JUAREZ,NA,NA,NA,PRI,229,PRI,229,PRI,116,PRD,110,PAN,NA,NA,NA,NA,NA,NA,NA,699,459,472,110,229,116,2,0,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,166,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,171,PRI,171,PRI,157,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,777,373,392,4,171,157,4,34,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,131,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,367,PRI,367,PRI,259,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,633,643,0,367,259,1,5,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,163,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,392,PRI,392,PRI,368,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,1233,776,787,11,392,368,1,2,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,157,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,427,PRI,427,PRI,447,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,1181,881,887,3,427,447,1,1,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,138,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,274,PRI,274,PRI,289,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,1051,585,598,12,274,289,3,2,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,156,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,314,PRI,314,PRI,177,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,852,507,519,9,314,177,0,4,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,79,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,274,PRI,274,PRI,227,PRD,51,PAN,NA,NA,NA,NA,NA,NA,NA,952,559,562,51,274,227,0,5,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,162,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,231,PRI,231,PRI,212,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,820,466,476,16,231,212,0,4,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,58,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,206,PRI,206,PRI,207,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,836,453,456,31,206,207,0,6,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,49,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,142,PRI,142,PRI,159,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,582,315,315,12,142,159,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,48,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,150,PRI,150,PRI,230,PRD,15,PAN,NA,NA,NA,NA,NA,NA,NA,770,407,409,15,150,230,2,8,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,115,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,138,PRI,138,PRI,158,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,301,308,0,138,158,0,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,93,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,367,PRI,367,PRI,357,PRD,22,PAN,NA,NA,NA,NA,NA,NA,NA,1213,749,755,22,367,357,1,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27002,1997,TABASCO,CARDENAS,65,NA,NA,NA,NA,TRUE,NA,NA,PRD,HECTOR MUÑOZ RAMIREZ,NA,NA,NA,PRI,353,PRI,353,PRI,231,PRD,43,PAN,NA,NA,NA,NA,NA,NA,NA,1090,634,639,43,353,231,0,1,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
