uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3001,1999,BAJA CALIFORNIA SUR,COMONDU,11,PRI,RICARDO GARZA ESPIRITU,90,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,119,PRD_PT,90,PRI,119,PRD_PT,127,PAN,NA,NA,PAN,NA,127,PAN,0.0046709522,498,338,350,127,90,119,2,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,12,PRI,RICARDO GARZA ESPIRITU,95,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,78,PRD_PT,95,PRI,78,PRD_PT,99,PAN,NA,NA,PAN,NA,99,PAN,0.0046709522,382,273,279,99,95,78,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,13,PRI,RICARDO GARZA ESPIRITU,80,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,120,PRD_PT,80,PRI,120,PRD_PT,158,PAN,NA,NA,PAN,NA,158,PAN,0.0046709522,522,359,379,158,80,120,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,14,PRI,RICARDO GARZA ESPIRITU,114,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,104,PRD_PT,114,PRI,104,PRD_PT,123,PAN,NA,NA,PAN,NA,123,PAN,0.0046709522,519,342,348,123,114,104,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,15,PRI,RICARDO GARZA ESPIRITU,118,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,181,PRD_PT,118,PRI,181,PRD_PT,160,PAN,NA,NA,PAN,NA,160,PAN,0.0046709522,661,461,471,160,118,181,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,16,PRI,RICARDO GARZA ESPIRITU,128,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,148,PRD_PT,128,PRI,148,PRD_PT,196,PAN,NA,NA,PAN,NA,196,PAN,0.0046709522,688,472,478,196,128,148,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,17,PRI,RICARDO GARZA ESPIRITU,88,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,97,PRD_PT,88,PRI,97,PRD_PT,95,PAN,NA,NA,PAN,NA,95,PAN,0.0046709522,409,280,290,95,88,97,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,18,PRI,RICARDO GARZA ESPIRITU,138,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,185,PRD_PT,138,PRI,185,PRD_PT,224,PAN,NA,NA,PAN,NA,224,PAN,0.0046709522,828,551,594,224,138,185,0,4,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,19,PRI,RICARDO GARZA ESPIRITU,133,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,115,PRD_PT,133,PRI,115,PRD_PT,109,PAN,NA,NA,PAN,NA,109,PAN,0.0046709522,517,358,368,109,133,115,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,20,PRI,RICARDO GARZA ESPIRITU,134,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,173,PRD_PT,134,PRI,173,PRD_PT,170,PAN,NA,NA,PAN,NA,170,PAN,0.0046709522,736,477,491,170,134,173,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,21,PRI,RICARDO GARZA ESPIRITU,133,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,187,PRD_PT,133,PRI,187,PRD_PT,228,PAN,NA,NA,PAN,NA,228,PAN,0.0046709522,839,549,576,228,133,187,0,1,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,22,PRI,RICARDO GARZA ESPIRITU,127,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,207,PRD_PT,127,PRI,207,PRD_PT,150,PAN,NA,NA,PAN,NA,150,PAN,0.0046709522,764,487,504,150,127,207,0,3,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,23,PRI,RICARDO GARZA ESPIRITU,129,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,222,PRD_PT,129,PRI,222,PRD_PT,220,PAN,NA,NA,PAN,NA,220,PAN,0.0046709522,841,574,603,220,129,222,0,3,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,24,PRI,RICARDO GARZA ESPIRITU,107,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,129,PRD_PT,107,PRI,129,PRD_PT,135,PAN,NA,NA,PAN,NA,135,PAN,0.0046709522,514,372,388,135,107,129,0,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,25,PRI,RICARDO GARZA ESPIRITU,138,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,224,PRD_PT,138,PRI,224,PRD_PT,178,PAN,NA,NA,PAN,NA,178,PAN,0.0046709522,850,541,566,178,138,224,0,1,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,26,PRI,RICARDO GARZA ESPIRITU,142,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,204,PRD_PT,142,PRI,204,PRD_PT,202,PAN,NA,NA,PAN,NA,202,PAN,0.0046709522,845,548,577,202,142,204,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,27,PRI,RICARDO GARZA ESPIRITU,132,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,110,PRD_PT,132,PRI,110,PRD_PT,121,PAN,NA,NA,PAN,NA,121,PAN,0.0046709522,571,363,386,121,132,110,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,28,PRI,RICARDO GARZA ESPIRITU,253,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,278,PRD_PT,253,PRI,278,PRD_PT,192,PAN,NA,NA,PAN,NA,192,PAN,0.0046709522,1169,724,771,192,253,278,0,1,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,29,PRI,RICARDO GARZA ESPIRITU,194,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,155,PRD_PT,194,PRI,155,PRD_PT,196,PAN,NA,NA,PAN,NA,196,PAN,0.0046709522,843,547,577,196,194,155,0,2,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,30,PRI,RICARDO GARZA ESPIRITU,170,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,228,PRD_PT,170,PRI,228,PRD_PT,223,PAN,NA,NA,PAN,NA,223,PAN,0.0046709522,998,622,650,223,170,228,0,0,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,31,PRI,RICARDO GARZA ESPIRITU,179,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,216,PRD_PT,179,PRI,216,PRD_PT,155,PAN,NA,NA,PAN,NA,155,PAN,0.0046709522,865,552,573,155,179,216,0,2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,32,PRI,RICARDO GARZA ESPIRITU,170,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,188,PRD_PT,170,PRI,188,PRD_PT,169,PAN,NA,NA,PAN,NA,169,PAN,0.0046709522,726,529,535,169,170,188,0,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,33,PRI,RICARDO GARZA ESPIRITU,104,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,98,PRD_PT,104,PRI,98,PRD_PT,68,PAN,NA,NA,PAN,NA,68,PAN,0.0046709522,365,272,284,68,104,98,0,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,34,PRI,RICARDO GARZA ESPIRITU,100,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,90,PRD_PT,100,PRI,90,PRD_PT,95,PAN,NA,NA,PAN,NA,95,PAN,0.0046709522,440,286,312,95,100,90,0,1,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,35,PRI,RICARDO GARZA ESPIRITU,71,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,35,PRD_PT,71,PRI,35,PRD_PT,13,PAN,NA,NA,PAN,NA,13,PAN,0.0046709522,353,121,147,13,71,35,0,2,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,36,PRI,RICARDO GARZA ESPIRITU,63,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,75,PRD_PT,63,PRI,75,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.0046709522,293,163,178,25,63,75,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,37,PRI,RICARDO GARZA ESPIRITU,79,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,62,PRD_PT,79,PRI,62,PRD_PT,15,PAN,NA,NA,PAN,NA,15,PAN,0.0046709522,239,156,169,15,79,62,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,38,PRI,RICARDO GARZA ESPIRITU,41,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,33,PRD_PT,41,PRI,33,PRD_PT,72,PAN,NA,NA,PAN,NA,72,PAN,0.0046709522,199,146,156,72,41,33,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,39,PRI,RICARDO GARZA ESPIRITU,59,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,26,PRD_PT,59,PRI,26,PRD_PT,23,PAN,NA,NA,PAN,NA,23,PAN,0.0046709522,173,108,129,23,59,26,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,40,PRI,RICARDO GARZA ESPIRITU,112,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,219,PRD_PT,112,PRI,219,PRD_PT,86,PAN,NA,NA,PAN,NA,86,PAN,0.0046709522,635,417,448,86,112,219,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,41,PRI,RICARDO GARZA ESPIRITU,123,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,229,PRD_PT,123,PRI,229,PRD_PT,140,PAN,NA,NA,PAN,NA,140,PAN,0.0046709522,851,492,518,140,123,229,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,42,PRI,RICARDO GARZA ESPIRITU,108,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,236,PRD_PT,108,PRI,236,PRD_PT,71,PAN,NA,NA,PAN,NA,71,PAN,0.0046709522,707,417,444,71,108,236,0,2,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,43,PRI,RICARDO GARZA ESPIRITU,92,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,170,PRD_PT,92,PRI,170,PRD_PT,90,PAN,NA,NA,PAN,NA,90,PAN,0.0046709522,574,355,359,90,92,170,0,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,44,PRI,RICARDO GARZA ESPIRITU,120,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,222,PRD_PT,120,PRI,222,PRD_PT,138,PAN,NA,NA,PAN,NA,138,PAN,0.0046709522,775,482,501,138,120,222,0,2,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,45,PRI,RICARDO GARZA ESPIRITU,97,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,164,PRD_PT,97,PRI,164,PRD_PT,100,PAN,NA,NA,PAN,NA,100,PAN,0.0046709522,576,361,365,100,97,164,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,46,PRI,RICARDO GARZA ESPIRITU,96,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,223,PRD_PT,96,PRI,223,PRD_PT,86,PAN,NA,NA,PAN,NA,86,PAN,0.0046709522,621,405,417,86,96,223,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,47,PRI,RICARDO GARZA ESPIRITU,107,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,170,PRD_PT,107,PRI,170,PRD_PT,77,PAN,NA,NA,PAN,NA,77,PAN,0.0046709522,534,354,367,77,107,170,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,48,PRI,RICARDO GARZA ESPIRITU,185,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,265,PRD_PT,185,PRI,265,PRD_PT,154,PAN,NA,NA,PAN,NA,154,PAN,0.0046709522,862,609,645,154,185,265,0,5,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,49,PRI,RICARDO GARZA ESPIRITU,55,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PRD,9,PRD_PT,55,PRI,9,PRD_PT,22,PAN,NA,NA,PAN,NA,22,PAN,0.0046709522,132,86,98,22,55,9,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
