uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3001,1999,BAJA CALIFORNIA SUR,COMONDU,24,PRI,RICARDO GARZA ESPIRITU,PRI,107,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,129,PRD_PT,107,PRI,129,PRD_PT,135,PAN,NA,NA,PAN,NA,135,PAN,0.0046709522,514,372,388,0.754863813229572,135,107,129,0,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,25,PRI,RICARDO GARZA ESPIRITU,PRI,138,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,224,PRD_PT,138,PRI,224,PRD_PT,178,PAN,NA,NA,PAN,NA,178,PAN,0.0046709522,850,541,566,0.6658823529411765,178,138,224,0,1,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,26,PRI,RICARDO GARZA ESPIRITU,PRI,142,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,204,PRD_PT,142,PRI,204,PRD_PT,202,PAN,NA,NA,PAN,NA,202,PAN,0.0046709522,845,548,577,0.6828402366863905,202,142,204,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,27,PRI,RICARDO GARZA ESPIRITU,PRI,132,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,110,PRD_PT,132,PRI,110,PRD_PT,121,PAN,NA,NA,PAN,NA,121,PAN,0.0046709522,571,363,386,0.6760070052539404,121,132,110,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,28,PRI,RICARDO GARZA ESPIRITU,PRI,253,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,278,PRD_PT,253,PRI,278,PRD_PT,192,PAN,NA,NA,PAN,NA,192,PAN,0.0046709522,1169,724,771,0.6595380667236954,192,253,278,0,1,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,29,PRI,RICARDO GARZA ESPIRITU,PRI,194,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,155,PRD_PT,194,PRI,155,PRD_PT,196,PAN,NA,NA,PAN,NA,196,PAN,0.0046709522,843,547,577,0.6844602609727165,196,194,155,0,2,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,30,PRI,RICARDO GARZA ESPIRITU,PRI,170,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,228,PRD_PT,170,PRI,228,PRD_PT,223,PAN,NA,NA,PAN,NA,223,PAN,0.0046709522,998,622,650,0.6513026052104208,223,170,228,0,0,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,31,PRI,RICARDO GARZA ESPIRITU,PRI,179,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,216,PRD_PT,179,PRI,216,PRD_PT,155,PAN,NA,NA,PAN,NA,155,PAN,0.0046709522,865,552,573,0.6624277456647398,155,179,216,0,2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,32,PRI,RICARDO GARZA ESPIRITU,PRI,170,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,188,PRD_PT,170,PRI,188,PRD_PT,169,PAN,NA,NA,PAN,NA,169,PAN,0.0046709522,726,529,535,0.7369146005509641,169,170,188,0,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,33,PRI,RICARDO GARZA ESPIRITU,PRI,104,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,98,PRD_PT,104,PRI,98,PRD_PT,68,PAN,NA,NA,PAN,NA,68,PAN,0.0046709522,365,272,284,0.7780821917808219,68,104,98,0,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,34,PRI,RICARDO GARZA ESPIRITU,PRI,100,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,90,PRD_PT,100,PRI,90,PRD_PT,95,PAN,NA,NA,PAN,NA,95,PAN,0.0046709522,440,286,312,0.7090909090909091,95,100,90,0,1,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,35,PRI,RICARDO GARZA ESPIRITU,PRI,71,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,35,PRD_PT,71,PRI,35,PRD_PT,13,PAN,NA,NA,PAN,NA,13,PAN,0.0046709522,353,121,147,0.4164305949008499,13,71,35,0,2,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,36,PRI,RICARDO GARZA ESPIRITU,PRI,63,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,75,PRD_PT,63,PRI,75,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.0046709522,293,163,178,0.6075085324232082,25,63,75,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,37,PRI,RICARDO GARZA ESPIRITU,PRI,79,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,62,PRD_PT,79,PRI,62,PRD_PT,15,PAN,NA,NA,PAN,NA,15,PAN,0.0046709522,239,156,169,0.7071129707112971,15,79,62,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,38,PRI,RICARDO GARZA ESPIRITU,PRI,41,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,33,PRD_PT,41,PRI,33,PRD_PT,72,PAN,NA,NA,PAN,NA,72,PAN,0.0046709522,199,146,156,0.7839195979899497,72,41,33,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,39,PRI,RICARDO GARZA ESPIRITU,PRI,59,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,26,PRD_PT,59,PRI,26,PRD_PT,23,PAN,NA,NA,PAN,NA,23,PAN,0.0046709522,173,108,129,0.7456647398843931,23,59,26,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,40,PRI,RICARDO GARZA ESPIRITU,PRI,112,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,219,PRD_PT,112,PRI,219,PRD_PT,86,PAN,NA,NA,PAN,NA,86,PAN,0.0046709522,635,417,448,0.705511811023622,86,112,219,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,41,PRI,RICARDO GARZA ESPIRITU,PRI,123,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,229,PRD_PT,123,PRI,229,PRD_PT,140,PAN,NA,NA,PAN,NA,140,PAN,0.0046709522,851,492,518,0.6086956521739131,140,123,229,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,42,PRI,RICARDO GARZA ESPIRITU,PRI,108,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,236,PRD_PT,108,PRI,236,PRD_PT,71,PAN,NA,NA,PAN,NA,71,PAN,0.0046709522,707,417,444,0.628005657708628,71,108,236,0,2,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,43,PRI,RICARDO GARZA ESPIRITU,PRI,92,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,170,PRD_PT,92,PRI,170,PRD_PT,90,PAN,NA,NA,PAN,NA,90,PAN,0.0046709522,574,355,359,0.6254355400696864,90,92,170,0,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,44,PRI,RICARDO GARZA ESPIRITU,PRI,120,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,222,PRD_PT,120,PRI,222,PRD_PT,138,PAN,NA,NA,PAN,NA,138,PAN,0.0046709522,775,482,501,0.6464516129032258,138,120,222,0,2,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,45,PRI,RICARDO GARZA ESPIRITU,PRI,97,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,164,PRD_PT,97,PRI,164,PRD_PT,100,PAN,NA,NA,PAN,NA,100,PAN,0.0046709522,576,361,365,0.6336805555555556,100,97,164,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,46,PRI,RICARDO GARZA ESPIRITU,PRI,96,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,223,PRD_PT,96,PRI,223,PRD_PT,86,PAN,NA,NA,PAN,NA,86,PAN,0.0046709522,621,405,417,0.6714975845410628,86,96,223,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,47,PRI,RICARDO GARZA ESPIRITU,PRI,107,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,170,PRD_PT,107,PRI,170,PRD_PT,77,PAN,NA,NA,PAN,NA,77,PAN,0.0046709522,534,354,367,0.6872659176029963,77,107,170,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,48,PRI,RICARDO GARZA ESPIRITU,PRI,185,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,265,PRD_PT,185,PRI,265,PRD_PT,154,PAN,NA,NA,PAN,NA,154,PAN,0.0046709522,862,609,645,0.7482598607888631,154,185,265,0,5,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,49,PRI,RICARDO GARZA ESPIRITU,PRI,55,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,9,PRD_PT,55,PRI,9,PRD_PT,22,PAN,NA,NA,PAN,NA,22,PAN,0.0046709522,132,86,98,0.7424242424242424,22,55,9,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,50,PRI,RICARDO GARZA ESPIRITU,PRI,51,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,54,PRD_PT,51,PRI,54,PRD_PT,29,PAN,NA,NA,PAN,NA,29,PAN,0.0046709522,227,134,141,0.6211453744493393,29,51,54,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,51,PRI,RICARDO GARZA ESPIRITU,PRI,101,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,39,PRD_PT,101,PRI,39,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.0046709522,278,165,169,0.6079136690647482,25,101,39,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,1999,BAJA CALIFORNIA SUR,COMONDU,52,PRI,RICARDO GARZA ESPIRITU,PRI,125,PRI,TRUE,NA,NA,PRI,RICARDO GARZA ESPIRITU,PRD,81,PRD_PT,125,PRI,81,PRD_PT,26,PAN,NA,NA,PAN,NA,26,PAN,0.0046709522,376,234,244,0.648936170212766,26,125,81,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
