state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,COMONDU,3001,11,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,127,90,119,2,0,0,12,350,498,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,12,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,99,95,78,0,1,0,6,279,382,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,13,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,158,80,120,1,0,0,20,379,522,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,14,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,123,114,104,0,1,0,6,348,519,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,15,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,160,118,181,0,2,0,10,471,661,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,16,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,196,128,148,0,0,0,6,478,688,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,17,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,95,88,97,0,0,0,10,290,409,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,18,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,224,138,185,0,4,0,43,594,828,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,19,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,109,133,115,0,1,0,10,368,517,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,20,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,170,134,173,0,0,0,14,491,736,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,21,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,228,133,187,0,1,0,27,576,839,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,22,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,150,127,207,0,3,0,17,504,764,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,23,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,220,129,222,0,3,0,29,603,841,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,24,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,135,107,129,0,1,0,16,388,514,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,25,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,178,138,224,0,1,0,25,566,850,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,26,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,202,142,204,0,0,0,29,577,845,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,27,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,121,132,110,0,0,0,23,386,571,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,28,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,192,253,278,0,1,0,47,771,1169,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,29,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,196,194,155,0,2,0,30,577,843,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,30,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,223,170,228,0,0,1,28,650,998,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,31,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,155,179,216,0,2,0,21,573,865,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,32,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,169,170,188,0,2,0,6,535,726,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,33,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,68,104,98,0,2,0,12,284,365,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,34,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,95,100,90,0,1,0,26,312,440,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,35,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,13,71,35,0,2,0,26,147,353,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,36,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,25,63,75,0,0,0,15,178,293,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,37,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,15,79,62,0,0,0,13,169,239,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,38,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,72,41,33,0,0,0,10,156,199,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,39,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,23,59,26,0,0,0,21,129,173,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,40,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,86,112,219,0,0,0,31,448,635,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,41,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,140,123,229,0,0,0,26,518,851,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,42,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,71,108,236,0,2,0,27,444,707,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,43,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,90,92,170,0,3,0,4,359,574,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,44,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,138,120,222,0,2,0,19,501,775,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,45,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,100,97,164,0,0,0,4,365,576,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,46,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,86,96,223,0,0,0,12,417,621,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,47,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,77,107,170,0,0,0,13,367,534,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,48,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,154,185,265,0,5,0,36,645,862,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,49,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,22,55,9,0,0,0,12,98,132,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,50,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,29,51,54,0,0,0,7,141,227,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,51,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,25,101,39,0,0,0,4,169,278,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,52,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,26,125,81,0,2,0,10,244,376,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,53,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,32,144,54,0,0,0,8,238,320,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,54,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,132,169,143,0,1,0,45,490,744,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,55,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,40,103,106,0,0,0,16,265,355,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,56,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,32,95,78,0,2,0,4,211,284,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,57,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,87,213,118,0,3,0,14,435,622,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,58,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,95,171,147,0,2,0,24,439,605,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,59,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,103,195,172,0,0,0,14,484,761,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,60,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,84,211,122,0,2,0,15,434,690,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,61,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,106,246,232,0,1,0,15,600,912,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,62,1999,PRI,RICARDO GARZA ESPIRITU,PRI,RICARDO GARZA ESPIRITU,PRI,LIC. RICARDO GARZA ESPIRITU,NA,PAN,,0.0046709522,9,57,57,0,0,0,0,123,154,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,121,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,23,158,259,0,0,0,2,442,636,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,122,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,14,187,219,0,0,0,6,426,629,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,123,1999,PRI,LEONEL EFRAIN COTA MONTAÑO,PRI,VIRIDIANO POLANCO HOLGUIN,PRI,C. VIRIDIANO POLANCO HOLGUIN,NA,PAN,,0.2034925907,43,274,375,0,0,0,4,696,952,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
