state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,COMONDU,11,3001,1999,PRI,RICARDO GARZA ESPIRITU,90,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,127,PAN,0.0046709522,498,338,350,127,90,119,2,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,12,3001,1999,PRI,RICARDO GARZA ESPIRITU,95,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,99,PAN,0.0046709522,382,273,279,99,95,78,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,13,3001,1999,PRI,RICARDO GARZA ESPIRITU,80,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,158,PAN,0.0046709522,522,359,379,158,80,120,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,14,3001,1999,PRI,RICARDO GARZA ESPIRITU,114,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,123,PAN,0.0046709522,519,342,348,123,114,104,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,15,3001,1999,PRI,RICARDO GARZA ESPIRITU,118,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,160,PAN,0.0046709522,661,461,471,160,118,181,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,16,3001,1999,PRI,RICARDO GARZA ESPIRITU,128,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,196,PAN,0.0046709522,688,472,478,196,128,148,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,17,3001,1999,PRI,RICARDO GARZA ESPIRITU,88,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,95,PAN,0.0046709522,409,280,290,95,88,97,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,18,3001,1999,PRI,RICARDO GARZA ESPIRITU,138,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,224,PAN,0.0046709522,828,551,594,224,138,185,0,4,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,19,3001,1999,PRI,RICARDO GARZA ESPIRITU,133,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,109,PAN,0.0046709522,517,358,368,109,133,115,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,20,3001,1999,PRI,RICARDO GARZA ESPIRITU,134,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,170,PAN,0.0046709522,736,477,491,170,134,173,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,21,3001,1999,PRI,RICARDO GARZA ESPIRITU,133,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,228,PAN,0.0046709522,839,549,576,228,133,187,0,1,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,22,3001,1999,PRI,RICARDO GARZA ESPIRITU,127,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,150,PAN,0.0046709522,764,487,504,150,127,207,0,3,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,23,3001,1999,PRI,RICARDO GARZA ESPIRITU,129,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,220,PAN,0.0046709522,841,574,603,220,129,222,0,3,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,24,3001,1999,PRI,RICARDO GARZA ESPIRITU,107,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,135,PAN,0.0046709522,514,372,388,135,107,129,0,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,25,3001,1999,PRI,RICARDO GARZA ESPIRITU,138,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,178,PAN,0.0046709522,850,541,566,178,138,224,0,1,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,26,3001,1999,PRI,RICARDO GARZA ESPIRITU,142,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,202,PAN,0.0046709522,845,548,577,202,142,204,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,27,3001,1999,PRI,RICARDO GARZA ESPIRITU,132,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,121,PAN,0.0046709522,571,363,386,121,132,110,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,28,3001,1999,PRI,RICARDO GARZA ESPIRITU,253,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,192,PAN,0.0046709522,1169,724,771,192,253,278,0,1,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,29,3001,1999,PRI,RICARDO GARZA ESPIRITU,194,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,196,PAN,0.0046709522,843,547,577,196,194,155,0,2,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,30,3001,1999,PRI,RICARDO GARZA ESPIRITU,170,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,223,PAN,0.0046709522,998,622,650,223,170,228,0,0,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,31,3001,1999,PRI,RICARDO GARZA ESPIRITU,179,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,155,PAN,0.0046709522,865,552,573,155,179,216,0,2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,32,3001,1999,PRI,RICARDO GARZA ESPIRITU,170,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,169,PAN,0.0046709522,726,529,535,169,170,188,0,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,33,3001,1999,PRI,RICARDO GARZA ESPIRITU,104,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,68,PAN,0.0046709522,365,272,284,68,104,98,0,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,34,3001,1999,PRI,RICARDO GARZA ESPIRITU,100,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,95,PAN,0.0046709522,440,286,312,95,100,90,0,1,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,35,3001,1999,PRI,RICARDO GARZA ESPIRITU,71,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,13,PAN,0.0046709522,353,121,147,13,71,35,0,2,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,36,3001,1999,PRI,RICARDO GARZA ESPIRITU,63,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,25,PAN,0.0046709522,293,163,178,25,63,75,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,37,3001,1999,PRI,RICARDO GARZA ESPIRITU,79,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,15,PAN,0.0046709522,239,156,169,15,79,62,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,38,3001,1999,PRI,RICARDO GARZA ESPIRITU,41,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,72,PAN,0.0046709522,199,146,156,72,41,33,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,39,3001,1999,PRI,RICARDO GARZA ESPIRITU,59,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,23,PAN,0.0046709522,173,108,129,23,59,26,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,40,3001,1999,PRI,RICARDO GARZA ESPIRITU,112,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,86,PAN,0.0046709522,635,417,448,86,112,219,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,41,3001,1999,PRI,RICARDO GARZA ESPIRITU,123,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,140,PAN,0.0046709522,851,492,518,140,123,229,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,42,3001,1999,PRI,RICARDO GARZA ESPIRITU,108,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,71,PAN,0.0046709522,707,417,444,71,108,236,0,2,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,43,3001,1999,PRI,RICARDO GARZA ESPIRITU,92,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,90,PAN,0.0046709522,574,355,359,90,92,170,0,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,44,3001,1999,PRI,RICARDO GARZA ESPIRITU,120,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,138,PAN,0.0046709522,775,482,501,138,120,222,0,2,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,45,3001,1999,PRI,RICARDO GARZA ESPIRITU,97,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,100,PAN,0.0046709522,576,361,365,100,97,164,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,46,3001,1999,PRI,RICARDO GARZA ESPIRITU,96,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,86,PAN,0.0046709522,621,405,417,86,96,223,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,47,3001,1999,PRI,RICARDO GARZA ESPIRITU,107,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,77,PAN,0.0046709522,534,354,367,77,107,170,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,48,3001,1999,PRI,RICARDO GARZA ESPIRITU,185,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,154,PAN,0.0046709522,862,609,645,154,185,265,0,5,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,49,3001,1999,PRI,RICARDO GARZA ESPIRITU,55,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,22,PAN,0.0046709522,132,86,98,22,55,9,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,50,3001,1999,PRI,RICARDO GARZA ESPIRITU,51,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,29,PAN,0.0046709522,227,134,141,29,51,54,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,51,3001,1999,PRI,RICARDO GARZA ESPIRITU,101,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,25,PAN,0.0046709522,278,165,169,25,101,39,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,52,3001,1999,PRI,RICARDO GARZA ESPIRITU,125,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,26,PAN,0.0046709522,376,234,244,26,125,81,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,53,3001,1999,PRI,RICARDO GARZA ESPIRITU,144,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,32,PAN,0.0046709522,320,230,238,32,144,54,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,54,3001,1999,PRI,RICARDO GARZA ESPIRITU,169,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,132,PAN,0.0046709522,744,445,490,132,169,143,0,1,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,55,3001,1999,PRI,RICARDO GARZA ESPIRITU,103,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,40,PAN,0.0046709522,355,249,265,40,103,106,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,56,3001,1999,PRI,RICARDO GARZA ESPIRITU,95,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,32,PAN,0.0046709522,284,207,211,32,95,78,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,57,3001,1999,PRI,RICARDO GARZA ESPIRITU,213,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,87,PAN,0.0046709522,622,421,435,87,213,118,0,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,58,3001,1999,PRI,RICARDO GARZA ESPIRITU,171,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,95,PAN,0.0046709522,605,415,439,95,171,147,0,2,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,59,3001,1999,PRI,RICARDO GARZA ESPIRITU,195,PRI,TRUE,PRI,RICARDO GARZA ESPIRITU,NA,PRI,LIC. RICARDO GARZA ESPIRITU,PAN,NA,103,PAN,0.0046709522,761,470,484,103,195,172,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
