municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
COMONDU,17,95,88,97,0,0,0,10,290,409,0.709046454767726,3001,280,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,18,224,138,185,0,4,0,43,594,828,0.717391304347826,3001,551,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,19,109,133,115,0,1,0,10,368,517,0.711798839458414,3001,358,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,20,170,134,173,0,0,0,14,491,736,0.667119565217391,3001,477,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,21,228,133,187,0,1,0,27,576,839,0.686531585220501,3001,549,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,22,150,127,207,0,3,0,17,504,764,0.659685863874346,3001,487,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,23,220,129,222,0,3,0,29,603,841,0.717003567181926,3001,574,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,24,135,107,129,0,1,0,16,388,514,0.754863813229572,3001,372,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,25,178,138,224,0,1,0,25,566,850,0.665882352941177,3001,541,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,26,202,142,204,0,0,0,29,577,845,0.682840236686391,3001,548,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,27,121,132,110,0,0,0,23,386,571,0.676007005253941,3001,363,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,28,192,253,278,0,1,0,47,771,1169,0.659538066723695,3001,724,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,29,196,194,155,0,2,0,30,577,843,0.684460260972717,3001,547,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,30,223,170,228,0,0,1,28,650,998,0.651302605210421,3001,622,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,31,155,179,216,0,2,0,21,573,865,0.66242774566474,3001,552,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,32,169,170,188,0,2,0,6,535,726,0.736914600550964,3001,529,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,33,68,104,98,0,2,0,12,284,365,0.778082191780822,3001,272,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,34,95,100,90,0,1,0,26,312,440,0.709090909090909,3001,286,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,35,13,71,35,0,2,0,26,147,353,0.41643059490085,3001,121,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,36,25,63,75,0,0,0,15,178,293,0.607508532423208,3001,163,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,37,15,79,62,0,0,0,13,169,239,0.707112970711297,3001,156,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,38,72,41,33,0,0,0,10,156,199,0.78391959798995,3001,146,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,39,23,59,26,0,0,0,21,129,173,0.745664739884393,3001,108,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,40,86,112,219,0,0,0,31,448,635,0.705511811023622,3001,417,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,41,140,123,229,0,0,0,26,518,851,0.608695652173913,3001,492,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,42,71,108,236,0,2,0,27,444,707,0.628005657708628,3001,417,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,43,90,92,170,0,3,0,4,359,574,0.625435540069686,3001,355,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,44,138,120,222,0,2,0,19,501,775,0.646451612903226,3001,482,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,45,100,97,164,0,0,0,4,365,576,0.633680555555556,3001,361,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,46,86,96,223,0,0,0,12,417,621,0.671497584541063,3001,405,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,47,77,107,170,0,0,0,13,367,534,0.687265917602996,3001,354,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,48,154,185,265,0,5,0,36,645,862,0.748259860788863,3001,609,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,49,22,55,9,0,0,0,12,98,132,0.742424242424242,3001,86,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,50,29,51,54,0,0,0,7,141,227,0.621145374449339,3001,134,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,51,25,101,39,0,0,0,4,169,278,0.607913669064748,3001,165,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,52,26,125,81,0,2,0,10,244,376,0.648936170212766,3001,234,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,53,32,144,54,0,0,0,8,238,320,0.74375,3001,230,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,54,132,169,143,0,1,0,45,490,744,0.658602150537634,3001,445,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,55,40,103,106,0,0,0,16,265,355,0.746478873239437,3001,249,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,56,32,95,78,0,2,0,4,211,284,0.742957746478873,3001,207,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,57,87,213,118,0,3,0,14,435,622,0.69935691318328,3001,421,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,58,95,171,147,0,2,0,24,439,605,0.725619834710744,3001,415,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,59,103,195,172,0,0,0,14,484,761,0.636005256241787,3001,470,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,60,84,211,122,0,2,0,15,434,690,0.628985507246377,3001,419,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,61,106,246,232,0,1,0,15,600,912,0.657894736842105,3001,585,1999,February,,,,,,,,,,,,,,,,,,,,,,
COMONDU,62,9,57,57,0,0,0,0,123,154,0.798701298701299,3001,123,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,121,23,158,259,0,0,0,2,442,636,0.69496855345912,3003,440,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,122,14,187,219,0,0,0,6,426,629,0.677265500794913,3003,420,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,123,43,274,375,0,0,0,4,696,952,0.73109243697479,3003,692,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,124,60,365,424,0,0,0,15,864,1162,0.743545611015491,3003,849,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,125,62,213,219,0,0,0,5,499,673,0.741456166419019,3003,494,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,126,30,179,385,0,1,0,6,302,776,0.389175257731959,3003,595,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,127,26,193,348,0,0,0,11,578,836,0.691387559808613,3003,567,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,128,11,159,231,0,0,0,12,413,589,0.701188455008489,3003,401,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,129,17,206,216,0,0,0,15,454,692,0.65606936416185,3003,439,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,130,18,88,165,0,0,0,2,273,411,0.664233576642336,3003,271,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,131,32,135,182,0,0,0,0,349,555,0.628828828828829,3003,349,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,132,12,104,191,0,0,0,3,310,450,0.688888888888889,3003,307,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,133,19,79,153,0,0,0,0,251,364,0.68956043956044,3003,251,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,134,17,81,121,0,0,0,3,222,313,0.70926517571885,3003,219,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,135,27,248,386,0,0,0,12,673,963,0.698857736240914,3003,661,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,136,31,171,338,0,0,0,16,556,820,0.678048780487805,3003,540,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,137,36,279,367,0,0,0,4,805,891,0.90347923681257,3003,682,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,138,27,149,296,0,0,0,0,472,670,0.704477611940298,3003,472,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,139,18,105,238,0,0,0,0,361,571,0.632224168126095,3003,361,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,140,13,104,198,0,0,0,4,319,475,0.671578947368421,3003,315,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,141,26,101,306,0,0,0,11,445,686,0.64868804664723,3003,433,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,142,18,178,343,0,0,0,13,552,840,0.657142857142857,3003,539,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,143,19,109,299,0,0,0,12,439,698,0.628939828080229,3003,427,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,144,10,443,290,0,0,22,0,765,771,0.992217898832685,3003,765,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,145,24,84,279,0,0,0,11,398,585,0.68034188034188,3003,387,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,146,19,75,227,0,0,0,5,326,521,0.625719769673705,3003,321,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,147,11,102,312,0,0,0,3,428,601,0.712146422628952,3003,425,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,148,7,118,262,0,0,0,5,392,582,0.673539518900344,3003,387,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,149,12,184,257,0,0,0,7,460,656,0.701219512195122,3003,453,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,150,16,115,236,0,0,0,5,372,533,0.697936210131332,3003,367,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,151,9,81,193,0,0,0,0,283,456,0.620614035087719,3003,283,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,152,10,92,213,0,0,0,5,320,540,0.592592592592593,3003,315,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,153,8,112,198,0,0,0,0,318,473,0.6723044397463,3003,318,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,154,29,186,359,0,0,0,6,580,884,0.656108597285068,3003,574,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,155,25,277,399,0,0,0,8,709,1024,0.6923828125,3003,701,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,156,25,219,366,0,0,0,15,625,962,0.64968814968815,3003,610,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,157,12,118,222,0,0,0,5,357,593,0.602023608768971,3003,352,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,158,37,126,244,0,0,0,16,423,640,0.6609375,3003,407,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,159,25,170,209,0,0,0,4,408,596,0.684563758389262,3003,404,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,160,34,169,247,0,0,0,6,456,693,0.658008658008658,3003,450,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,161,36,289,267,0,0,0,0,592,845,0.700591715976331,3003,592,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,162,53,266,483,0,0,0,8,810,1063,0.761994355597366,3003,802,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,163,25,240,286,0,0,0,10,561,764,0.734293193717278,3003,551,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,164,52,283,353,0,0,0,13,701,927,0.756202804746494,3003,688,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,165,34,337,396,0,0,0,16,784,1014,0.773175542406312,3003,767,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,166,35,266,241,0,0,0,6,548,748,0.732620320855615,3003,542,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,167,38,289,540,0,0,0,10,877,1144,0.766608391608392,3003,867,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,168,54,244,449,0,0,0,12,759,973,0.780061664953751,3003,747,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,169,22,188,250,0,0,0,5,465,997,0.466399197592778,3003,460,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,170,23,169,221,0,0,0,12,425,563,0.754884547069272,3003,413,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,171,14,117,275,0,0,0,7,413,571,0.723292469352014,3003,406,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,172,32,206,313,0,0,0,0,551,757,0.727873183619551,3003,551,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,173,34,284,448,0,0,0,11,777,1067,0.728209934395501,3003,766,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,174,49,224,461,0,0,0,4,738,1053,0.700854700854701,3003,734,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,175,24,218,493,10,0,2,5,752,1068,0.704119850187266,3003,747,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,176,24,102,281,0,0,0,0,407,567,0.717813051146385,3003,407,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,177,11,127,298,0,0,0,8,444,619,0.717285945072698,3003,436,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,178,9,127,215,0,0,0,11,362,512,0.70703125,3003,351,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,179,12,160,341,0,0,0,7,520,731,0.711354309165527,3003,513,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,180,13,142,283,0,0,0,0,438,650,0.673846153846154,3003,438,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,181,33,212,452,0,0,0,11,708,1054,0.671726755218216,3003,697,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,182,14,141,204,0,0,0,7,366,547,0.669104204753199,3003,359,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,183,10,118,274,0,0,0,3,405,547,0.740402193784278,3003,402,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,184,16,119,205,0,0,0,5,345,494,0.698380566801619,3003,340,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,185,33,135,295,0,0,0,8,471,649,0.725731895223421,3003,463,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,186,56,273,373,0,0,15,7,724,930,0.778494623655914,3003,717,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,187,44,295,374,0,0,0,15,728,1001,0.727272727272727,3003,713,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,188,53,285,336,0,0,0,8,682,943,0.72322375397667,3003,674,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,189,64,299,386,0,0,0,3,752,1011,0.743818001978239,3003,749,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,190,44,301,386,0,0,0,8,740,994,0.744466800804829,3003,731,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,191,49,316,378,0,0,0,4,747,1010,0.73960396039604,3003,743,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,192,51,217,177,0,0,0,9,454,642,0.707165109034268,3003,445,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,193,46,334,336,0,0,0,8,724,942,0.768577494692145,3003,716,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,194,29,157,197,0,0,0,4,387,548,0.706204379562044,3003,383,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,195,36,199,307,0,0,0,18,560,782,0.716112531969309,3003,542,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,196,35,222,363,0,0,0,19,639,890,0.717977528089888,3003,620,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,197,34,225,311,0,0,0,9,579,780,0.742307692307692,3003,570,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,198,27,170,293,0,0,0,4,494,713,0.692847124824684,3003,490,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,199,18,154,301,0,0,0,7,480,634,0.757097791798107,3003,473,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,200,25,221,253,0,0,0,10,509,726,0.701101928374656,3003,499,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,201,15,94,183,0,0,0,13,305,466,0.65450643776824,3003,292,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,202,41,248,226,0,0,0,5,520,676,0.769230769230769,3003,515,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,203,17,163,345,0,0,0,10,535,733,0.72987721691678,3003,525,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,204,23,144,361,0,0,0,3,531,729,0.728395061728395,3003,528,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,205,13,101,270,0,0,0,12,396,631,0.627575277337559,3003,384,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,206,22,106,355,0,0,0,14,497,665,0.747368421052632,3003,483,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,207,15,280,208,0,0,0,9,512,593,0.863406408094435,3003,503,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,208,40,184,349,0,0,0,22,595,814,0.730958230958231,3003,573,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,209,65,173,246,0,0,0,0,484,692,0.699421965317919,3003,484,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,210,65,265,440,0,0,0,4,774,1063,0.728127939793039,3003,770,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,211,36,196,341,0,0,0,10,583,840,0.694047619047619,3003,573,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,212,34,138,207,0,0,0,3,382,499,0.765531062124249,3003,379,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,213,53,303,626,0,0,0,20,1002,1350,0.742222222222222,3003,982,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,214,50,195,310,0,0,0,5,560,747,0.749665327978581,3003,555,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,215,31,208,374,0,0,0,3,616,777,0.792792792792793,3003,613,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,216,12,107,191,0,0,0,6,316,433,0.729792147806005,3003,310,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,217,72,378,664,0,0,0,8,1122,1467,0.764826175869121,3003,1114,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,218,47,116,167,0,0,0,4,334,525,0.636190476190476,3003,330,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,219,35,194,339,0,0,0,10,578,746,0.774798927613941,3003,568,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,220,60,285,424,0,0,0,16,785,1017,0.771878072763029,3003,769,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,221,41,139,313,0,0,0,6,499,698,0.714899713467049,3003,493,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,222,46,205,228,0,0,0,4,483,629,0.767885532591415,3003,479,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,223,57,308,396,0,0,0,10,771,1075,0.717209302325581,3003,761,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,224,24,141,220,0,0,0,5,390,530,0.735849056603774,3003,385,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,225,41,169,241,0,0,0,1,452,615,0.734959349593496,3003,451,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,226,29,173,257,0,0,0,0,459,597,0.768844221105528,3003,459,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,227,41,224,449,0,0,0,7,721,975,0.739487179487179,3003,714,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,228,19,180,251,0,0,0,5,455,561,0.811051693404635,3003,450,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,229,25,168,267,0,0,0,9,469,606,0.773927392739274,3003,460,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,230,16,179,292,0,0,0,2,489,640,0.7640625,3003,487,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,231,9,87,178,0,0,0,8,282,393,0.717557251908397,3003,274,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,232,35,164,298,0,0,0,6,503,668,0.752994011976048,3003,497,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,233,19,109,260,0,0,0,2,390,498,0.783132530120482,3003,388,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,234,33,265,359,0,0,0,1,659,833,0.791116446578632,3003,657,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,235,24,144,303,0,0,0,8,479,655,0.731297709923664,3003,471,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,236,8,77,147,0,0,0,0,232,315,0.736507936507937,3003,232,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,237,43,162,331,0,0,0,0,536,704,0.761363636363636,3003,536,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,238,29,192,307,0,0,0,3,531,653,0.813169984686064,3003,528,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,239,20,143,343,0,0,0,4,510,680,0.75,3003,506,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,240,11,121,150,0,0,0,3,285,405,0.703703703703704,3003,282,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,241,6,72,127,0,0,0,7,212,296,0.716216216216216,3003,205,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,242,24,141,216,0,0,0,8,389,609,0.638752052545156,3003,381,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,243,31,205,303,0,0,0,7,546,711,0.767932489451477,3003,539,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,244,30,297,325,0,0,0,3,655,881,0.743473325766175,3003,652,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,245,18,248,182,0,0,0,5,453,582,0.778350515463918,3003,448,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,246,37,231,401,0,0,0,11,680,1054,0.645161290322581,3003,669,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,247,25,184,343,0,0,0,10,562,874,0.643020594965675,3003,552,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,248,22,147,217,0,0,0,2,388,476,0.815126050420168,3003,386,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,249,32,147,291,0,0,0,1,471,613,0.768352365415987,3003,470,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,250,40,238,483,0,0,0,16,777,1178,0.659592529711375,3003,761,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,251,28,118,214,0,0,0,0,360,547,0.658135283363803,3003,360,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,252,63,318,744,0,0,0,12,1137,1587,0.716446124763705,3003,1125,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,253,46,357,665,0,0,0,42,1110,1671,0.66427289048474,3003,1068,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,254,5,28,105,0,0,0,6,144,198,0.727272727272727,3003,138,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,255,3,81,279,0,0,0,6,369,523,0.705544933078394,3003,363,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,256,35,256,405,0,0,0,14,710,1058,0.671077504725898,3003,696,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,257,13,144,345,0,0,0,13,515,735,0.700680272108844,3003,502,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,258,2,54,85,0,0,0,4,145,232,0.625,3003,141,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,259,2,52,38,0,0,0,1,93,125,0.744,3003,92,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,260,3,52,65,0,0,1,0,121,233,0.51931330472103,3003,121,1999,February,,,,,,,,,,,,,,,,,,,,,,
LA PAZ,261,9,82,221,0,0,0,7,319,422,0.755924170616114,3003,312,1999,February,,,,,,,,,,,,,,,,,,,,,,
