CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,8,C01,221,132,3,1,3,0,1,1,,2,,,,,,,,0,,,,,,,,,,,,0,364,21,385,574,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,9,B,206,114,0,0,2,5,0,2,,1,,,,,,,,0,,,,,,,,,,,,0,330,17,347,682,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,9,E01,137,55,6,0,3,3,4,3,,3,,,,,,,,0,,,,,,,,,,,,0,214,16,230,445,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,9,E02,255,73,3,0,4,5,1,1,,2,,,,,,,,0,,,,,,,,,,,,0,344,9,353,564,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,10,B,138,147,2,2,3,2,1,0,,1,,,,,,,,1,,,,,,,,,,,,0,297,15,312,515,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,10,C01,118,173,0,0,3,4,1,1,,0,,,,,,,,0,,,,,,,,,,,,0,300,12,312,514,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,11,B,162,88,2,3,6,7,0,5,,2,,,,,,,,1,,,,,,,,,,,,0,276,12,288,411,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,11,C01,168,68,5,4,7,7,5,2,,1,,,,,,,,0,,,,,,,,,,,,0,267,4,271,411,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,11,E01,139,138,2,5,9,2,4,1,,3,,,,,,,,0,,,,,,,,,,,,1,303,6,310,474,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,12,B,115,117,1,0,1,10,26,3,,1,,,,,,,,0,,,,,,,,,,,,0,274,9,283,389,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,12,C01,90,127,1,1,2,9,26,2,,3,,,,,,,,2,,,,,,,,,,,,0,263,14,277,388,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,13,B,185,109,4,5,1,4,2,0,,1,,,,,,,,0,,,,,,,,,,,,0,311,5,316,420,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,13,C01,149,109,2,2,1,3,1,0,,0,,,,,,,,0,,,,,,,,,,,,0,267,15,282,419,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,13,E01,118,70,1,1,3,2,8,1,,1,,,,,,,,0,,,,,,,,,,,,0,205,8,213,315,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,13,E02,138,74,1,3,1,6,2,2,,2,,,,,,,,0,,,,,,,,,,,,0,229,9,238,364,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,14,B,195,170,32,0,6,4,0,0,,0,,,,,,,,0,,,,,,,,,,,,0,407,25,432,586,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,14,C01,188,169,36,0,2,3,2,0,,1,,,,,,,,0,,,,,,,,,,,,0,401,37,438,586,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,14,E01,127,140,10,5,5,4,2,1,,3,,,,,,,,0,,,,,,,,,,,,0,297,11,308,455,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,14,E01C01,154,118,16,4,9,8,4,1,,1,,,,,,,,0,,,,,,,,,,,,0,315,6,321,454,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,15,B,161,202,5,3,8,4,6,3,,1,,,,,,,,0,,,,,,,,,,,,0,393,25,418,624,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,15,C01,157,175,5,2,3,8,5,2,,1,,,,,,,,0,,,,,,,,,,,,0,358,28,386,624,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,15,E01,160,170,4,1,2,14,1,1,,1,,,,,,,,0,,,,,,,,,,,,0,354,26,380,529,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,16,B,220,71,2,3,5,5,0,1,,0,,,,,,,,0,,,,,,,,,,,,0,307,17,324,504,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,16,C01,209,103,4,5,2,2,5,3,,1,,,,,,,,1,,,,,,,,,,,,1,335,4,340,504,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,17,B,225,186,1,3,1,2,1,2,,2,,,,,,,,0,,,,,,,,,,,,0,423,28,451,634,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,17,C01,229,187,3,2,4,8,3,1,,1,,,,,,,,2,,,,,,,,,,,,0,440,12,452,634,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,18,B,207,207,15,1,1,5,0,1,,1,,,,,,,,2,,,,,,,,,,,,0,440,15,455,612,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,19,B,218,121,10,0,3,8,3,6,,1,,,,,,,,0,,,,,,,,,,,,0,370,26,396,585,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,19,C01,219,112,4,0,8,9,6,4,,1,,,,,,,,2,,,,,,,,,,,,0,365,19,384,585,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,19,C02,202,126,5,2,3,12,2,5,,1,,,,,,,,0,,,,,,,,,,,,0,358,18,376,584,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,19,C03,200,147,16,0,6,7,1,7,,0,,,,,,,,0,,,,,,,,,,,,0,384,14,398,584,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,19,E01,159,98,2,2,2,5,2,2,,0,,,,,,,,0,,,,,,,,,,,,0,272,14,286,379,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,19,E01C01,135,112,3,0,3,5,0,0,,0,,,,,,,,2,,,,,,,,,,,,0,260,18,278,378,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,20,B,138,91,4,1,4,7,0,1,,1,,,,,,,,0,,,,,,,,,,,,0,247,11,258,397,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,20,E01,141,91,5,3,2,6,2,1,,1,,,,,,,,1,,,,,,,,,,,,0,253,13,266,375,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,21,B,178,162,15,0,3,15,6,0,,3,,,,,,,,1,,,,,,,,,,,,4,383,10,397,538,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,22,B,120,114,4,0,3,9,4,3,,1,,,,,,,,1,,,,,,,,,,,,0,259,10,269,400,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,22,C01,160,99,4,0,1,3,3,4,,1,,,,,,,,0,,,,,,,,,,,,0,275,10,285,399,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,22,E01,109,149,6,1,2,7,2,6,,4,,,,,,,,0,,,,,,,,,,,,0,286,15,301,468,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,22,E01C01,108,168,2,2,5,8,2,8,,1,,,,,,,,0,,,,,,,,,,,,0,304,23,327,468,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,23,B,212,205,4,1,3,9,3,1,,0,,,,,,,,0,,,,,,,,,,,,0,438,15,453,598,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,23,C01,183,237,4,1,1,7,3,1,,0,,,,,,,,0,,,,,,,,,,,,0,437,12,449,597,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,23,E01,158,208,2,0,2,1,6,1,,0,,,,,,,,4,,,,,,,,,,,,0,382,18,400,572,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,24,B,252,209,5,3,0,0,0,0,,0,,,,,,,,6,,,,,,,,,,,,0,475,13,488,621,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,24,C01,284,192,1,1,2,2,0,2,,0,,,,,,,,0,,,,,,,,,,,,0,484,12,496,621,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,24,C02,221,239,5,0,0,0,1,0,,0,,,,,,,,0,,,,,,,,,,,,0,466,22,488,621,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,25,B,154,163,2,0,1,3,2,0,,0,,,,,,,,0,,,,,,,,,,,,0,325,9,334,470,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,25,C01,201,132,3,1,0,3,5,0,,0,,,,,,,,0,,,,,,,,,,,,5,345,8,358,470,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,25,E01,99,160,1,4,2,2,4,0,,1,,,,,,,,1,,,,,,,,,,,,0,274,8,282,385,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,26,B,190,191,3,1,7,1,2,0,,0,,,,,,,,0,,,,,,,,,,,,0,395,25,420,621,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,26,E01,106,60,1,1,2,2,0,0,,0,,,,,,,,0,,,,,,,,,,,,0,172,4,176,247,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,26,E02,215,71,0,0,0,0,0,10,,0,,,,,,,,0,,,,,,,,,,,,0,296,5,301,360,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,27,B,147,125,2,2,1,2,1,2,,1,,,,,,,,0,,,,,,,,,,,,0,283,14,297,458,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,27,C01,138,142,0,0,3,0,0,1,,0,,,,,,,,0,,,,,,,,,,,,0,284,20,304,458,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,28,B,160,126,2,1,0,4,1,0,,1,,,,,,,,0,,,,,,,,,,,,0,295,6,301,412,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,28,C01,183,91,4,1,0,3,0,0,,0,,,,,,,,0,,,,,,,,,,,,0,282,6,288,412,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,29,B,91,116,6,0,8,0,0,0,,2,,,,,,,,0,,,,,,,,,,,,0,223,22,245,405,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,29,C01,92,112,2,0,4,4,2,2,,0,,,,,,,,0,,,,,,,,,,,,0,218,12,230,405,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,30,B,146,122,4,1,2,8,1,3,,0,,,,,,,,0,,,,,,,,,,,,0,287,15,302,417,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,30,C01,147,111,2,0,4,8,2,0,,1,,,,,,,,0,,,,,,,,,,,,0,275,18,293,417,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,30,E01,122,94,1,1,2,4,0,1,,1,,,,,,,,0,,,,,,,,,,,,0,226,11,237,330,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,31,B,180,228,1,1,5,6,5,0,,2,,,,,,,,2,,,,,,,,,,,,0,430,28,458,702,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,32,B,133,147,0,1,6,5,1,1,,1,,,,,,,,0,,,,,,,,,,,,0,295,20,315,512,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,32,C01,148,130,5,0,4,7,1,5,,2,,,,,,,,0,,,,,,,,,,,,0,302,15,317,511,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,33,B,207,141,15,1,2,2,2,6,,4,,,,,,,,1,,,,,,,,,,,,0,381,29,410,659,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,33,C01,208,154,8,1,3,6,0,2,,0,,,,,,,,1,,,,,,,,,,,,1,383,25,409,659,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,33,C02,203,152,7,0,8,14,4,3,,0,,,,,,,,0,,,,,,,,,,,,0,391,30,421,659,,,,
2,22,QUERETARO,8,AMEALCO DE BONFIL,1,AMEALCO DE BONFIL,34,B,243,220,3,5,3,2,2,0,,2,,,,,,,,0,,,,,,,,,,,,0,480,12,492,667,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,35,B,247,116,10,,1,1,,17,,0,,,,,,,,1,0,,,,,,,,,,,0,393,13,406,549,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,35,C01,200,156,25,,1,0,,6,,0,,,,,,,,0,0,,,,,,,,,,,0,388,10,398,549,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,35,C02,220,145,16,,1,2,,6,,2,,,,,,,,0,0,,,,,,,,,,,0,392,11,403,548,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,36,B,300,131,23,,2,1,,0,,1,,,,,,,,1,0,,,,,,,,,,,0,459,17,476,729,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,37,B,110,51,9,,1,2,,1,,1,,,,,,,,0,0,,,,,,,,,,,0,175,3,178,271,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,38,B,118,31,1,,0,0,,1,,0,,,,,,,,0,0,,,,,,,,,,,0,151,2,153,199,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,39,B,250,148,26,,4,2,,39,,0,,,,,,,,0,0,,,,,,,,,,,0,469,9,478,663,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,39,C01,263,162,26,,1,0,,21,,1,,,,,,,,0,0,,,,,,,,,,,0,474,9,483,662,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,39,C02,254,154,33,,5,2,,18,,1,,,,,,,,0,1,,,,,,,,,,,0,468,11,479,662,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,40,B,104,51,26,,1,0,,2,,0,,,,,,,,0,0,,,,,,,,,,,0,184,7,191,268,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,41,B,142,101,54,,1,0,,10,,1,,,,,,,,0,0,,,,,,,,,,,0,309,11,320,487,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,41,E01,79,69,16,,1,0,,4,,1,,,,,,,,0,0,,,,,,,,,,,0,170,1,171,236,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,41,E02,66,22,50,,1,0,,14,,0,,,,,,,,0,0,,,,,,,,,,,0,153,9,162,238,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,42,B,221,74,28,,1,0,,10,,1,,,,,,,,1,0,,,,,,,,,,,0,336,4,340,479,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,42,C01,231,63,26,,2,3,,14,,0,,,,,,,,0,0,,,,,,,,,,,0,339,8,347,479,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,43,B,195,245,2,,1,3,,2,,0,,,,,,,,1,0,,,,,,,,,,,0,449,12,461,647,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,43,E01,53,124,0,,0,1,,0,,0,,,,,,,,0,0,,,,,,,,,,,0,178,3,181,229,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,44,B,71,93,61,,20,1,,0,,0,,,,,,,,0,1,,,,,,,,,,,0,247,12,259,329,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,45,B,213,165,8,,1,0,,10,,2,,,,,,,,0,0,,,,,,,,,,,0,399,8,407,564,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,45,C01,184,195,20,,0,2,,5,,0,,,,,,,,0,0,,,,,,,,,,,0,406,11,417,564,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,45,C02,206,175,7,,2,1,,16,,0,,,,,,,,2,1,,,,,,,,,,,0,410,10,420,564,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,2,ARROYO SECO,45,C03,232,167,8,,2,0,,5,,0,,,,,,,,0,0,,,,,,,,,,,0,414,5,419,563,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,46,B,120,56,1,8,6,14,8,3,22,3,,,,,,,,1,,,,,,,206,,,,,0,448,18,466,694,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,46,C01,125,109,4,5,7,24,3,7,11,1,,,,,,,,0,,,,,,,155,,,,,0,451,14,465,693,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,46,C02,131,102,1,14,6,17,2,5,17,1,,,,,,,,1,,,,,,,139,,,,,0,436,11,447,693,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,46,C03,121,74,3,12,6,22,5,13,10,0,,,,,,,,0,,,,,,,171,,,,,0,437,9,446,693,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,47,B,107,96,0,1,29,30,5,10,11,3,,,,,,,,2,,,,,,,141,,,,,4,435,25,464,639,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,47,C01,110,91,2,3,16,22,4,0,7,1,,,,,,,,0,,,,,,,181,,,,,0,437,12,449,639,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,47,C02,127,96,2,1,25,12,2,7,12,3,,,,,,,,0,,,,,,,142,,,,,0,429,15,444,638,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,48,B,133,76,1,1,0,10,1,1,0,3,,,,,,,,1,,,,,,,0,,,,,0,227,8,235,633,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,48,C01,144,93,2,2,9,7,4,2,2,3,,,,,,,,0,,,,,,,205,,,,,0,473,13,486,633,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,48,S01,131,27,3,4,7,11,2,2,2,0,,,,,,,,0,,,,,,,70,,,,,0,259,0,259,0,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,48,S02,132,35,4,0,7,15,2,0,1,2,,,,,,,,0,,,,,,,60,,,,,1,258,7,266,0,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,49,B,129,92,3,3,19,6,3,9,3,2,,,,,,,,1,,,,,,,202,,,,,0,472,11,483,699,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,49,C01,139,100,1,2,5,10,4,5,4,7,,,,,,,,0,,,,,,,187,,,,,0,464,7,471,699,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,49,C02,135,82,1,3,13,11,2,2,3,4,,,,,,,,1,,,,,,,175,,,,,1,432,15,448,699,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,50,B,96,73,12,5,10,11,5,5,6,1,,,,,,,,0,,,,,,,174,,,,,0,398,15,413,626,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,50,C01,108,88,2,7,5,11,2,9,9,3,,,,,,,,4,,,,,,,150,,,,,0,398,7,405,625,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,50,C02,96,68,6,5,20,5,9,2,6,0,,,,,,,,1,,,,,,,169,,,,,0,387,17,404,625,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,50,C03,104,68,8,2,7,7,4,5,5,5,,,,,,,,1,,,,,,,174,,,,,0,390,15,405,625,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,51,B,96,77,5,36,15,4,6,6,4,1,,,,,,,,1,,,,,,,139,,,,,0,390,16,406,614,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,51,C01,105,89,1,35,18,3,11,6,5,0,,,,,,,,1,,,,,,,137,,,,,0,411,11,422,614,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,51,C02,99,61,1,48,8,7,2,3,10,1,,,,,,,,3,,,,,,,142,,,,,0,385,11,396,614,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,52,B,52,84,2,0,6,20,1,0,0,1,,,,,,,,0,,,,,,,0,,,,,0,166,5,171,465,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,52,E01,62,42,4,1,4,64,1,0,1,1,,,,,,,,0,,,,,,,1,,,,,0,181,18,199,713,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,53,B,43,34,3,3,4,88,1,1,2,1,,,,,,,,1,,,,,,,35,,,,,1,216,18,235,477,,,,
2,22,QUERETARO,14,CADEREYTA DE MONTES,3,CADEREYTA DE MONTES,53,C01,51,53,7,5,4,49,0,3,2,2,,,,,,,,0,,,,,,,12,,,,,1,188,16,205,476,,,,
