uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
5002,1996,COAHUILA,Acu�a,11,PAN,EMILIO DE HOYOS SERNA,PAN,237,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,339,PRI,339,PRI,17,PRD,237,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,2007,760,783,0.3901345291479821,237,339,17,39,128,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,12,PAN,EMILIO DE HOYOS SERNA,PAN,200,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,265,PRI,265,PRI,27,PRD,200,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1993,673,695,0.34872052182639235,200,265,27,19,162,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,13,PAN,EMILIO DE HOYOS SERNA,PAN,109,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,110,PRI,110,PRI,4,PRD,109,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,521,248,251,0.4817658349328215,109,110,4,5,20,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,14,PAN,EMILIO DE HOYOS SERNA,PAN,123,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,186,PRI,186,PRI,8,PRD,123,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,960,414,416,0.43333333333333335,123,186,8,8,89,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,15,PAN,EMILIO DE HOYOS SERNA,PAN,149,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,262,PRI,262,PRI,2,PRD,149,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1145,499,502,0.43842794759825326,149,262,2,4,82,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,16,PAN,EMILIO DE HOYOS SERNA,PAN,175,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,307,PRI,307,PRI,4,PRD,175,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1195,559,571,0.47782426778242676,175,307,4,7,66,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,17,PAN,EMILIO DE HOYOS SERNA,PAN,171,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,239,PRI,239,PRI,20,PRD,171,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1182,527,532,0.4500846023688663,171,239,20,4,93,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,18,PAN,EMILIO DE HOYOS SERNA,PAN,214,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,256,PRI,256,PRI,14,PRD,214,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1398,562,574,0.4105865522174535,214,256,14,8,70,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,19,PAN,EMILIO DE HOYOS SERNA,PAN,86,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,205,PRI,205,PRI,5,PRD,86,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,2242,374,381,0.16993755575379127,86,205,5,9,69,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,20,PAN,EMILIO DE HOYOS SERNA,PAN,199,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,275,PRI,275,PRI,11,PRD,199,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1320,561,578,0.43787878787878787,199,275,11,3,73,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,21,PAN,EMILIO DE HOYOS SERNA,PAN,191,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,148,PRI,148,PRI,3,PRD,191,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1052,399,411,0.3906844106463878,191,148,3,4,53,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,22,PAN,EMILIO DE HOYOS SERNA,PAN,140,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,227,PRI,227,PRI,9,PRD,140,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1046,430,442,0.4225621414913958,140,227,9,6,48,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,23,PAN,EMILIO DE HOYOS SERNA,PAN,86,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,157,PRI,157,PRI,5,PRD,86,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,912,301,316,0.34649122807017546,86,157,5,5,48,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,24,PAN,EMILIO DE HOYOS SERNA,PAN,110,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,235,PRI,235,PRI,9,PRD,110,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,952,413,417,0.4380252100840336,110,235,9,7,52,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,25,PAN,EMILIO DE HOYOS SERNA,PAN,134,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,247,PRI,247,PRI,8,PRD,134,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,1203,458,473,0.3931837073981712,134,247,8,6,63,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
5002,1996,COAHUILA,Acu�a,26,PAN,EMILIO DE HOYOS SERNA,PAN,83,PAN,TRUE,NA,NA,UDC,EMILIO DE HOYOS SERNA,PRI,112,PRI,112,PRI,4,PRD,83,PAN,NA,NA,PRD_PT,NA,NA,NA,0.0530789307,621,233,238,0.3832528180354267,83,112,4,2,32,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996
