uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PVEM,PRD_PT_PC,PRV,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento.ciudadano,nueva.alianza,morena,encuentro.social,cnr...39,chistian.romero.perez,cnr...41,cnr...42,alma.rosa.perez.tirado,eduardo.cid.juarez,irving.gabimael.fernandez.ponce,hector.miguel.murrieta.perez,arturo.blanco.hernandez,josé.luis.almanza.katz,octavio.perez.garay,maria.guadalupe.cuevas.caballero,simón.garcía.salas,esteban.valles.martínez,cornelio.suriano.ramirez,ricardo.dominguez.landa,leonel.cadena.martinez,martha.archer.rodríguez,josé.ezequiel.cruz.arellano,luis.enrique.hernández.illescas,enrique.romero.aquino,tomás.david.hernandez.castillo,tomás.eloy.pavón.marín,roberto.de.anda.ferrandón,leonardo.palma.ameca,mauricio.ivan.aguille.marín,hugo.granillos.lopez,johathan.jairo.rodríguez.hernández,iván.lópez.fernández,josé.luis.remigio.plata,jesús.eduardo.mucharraz.herrer,miguel.illescas.bandala,sebastian.garcía.camacho,héctor.zepeda.salas,eric.lara.meza,víctor.manuel.murrieta.pérez,movimiento.cuidadano,pedro.viadana.gonzález,martín.garcía.martínez,emilia.yunes.suarez,miguel.ángel.martínez.dionisio,everardo.gustín.sanchez,oscar.octacio.greer.becerra,rosemdo.luna.ortiz,emilio.álvarez.pimentel,irais.toto.perdomo,isaac.garcía.álvarez,josé.luis.soto.loya,efrain.sánchez.cruz,antonio.luna.andrade,rubén.moreno.archer,carlos.humberto.silva.garcía,dante.batres.mejia,josé.aurelio.ruiz,cnr...93,alexis.tagal.teran,oyuli.roa.velázquez,jennifer.de.la.o..gómez,josé.guillerno.antonio.mongue.sayago,rafael.vega.hernández,christopher.cristian.cházaro,erendira.domínguez.martínez,irma.hernández,rubisel.ventura.frías,mayreth.martínez.peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
30174,2010,VERACRUZ,TIERRA BLANCA,3906,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,268,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,268,PRI_PVEM_PRV,268,PRI_PVEM_PRV,24,PRD_PT_PC,367,PAN_PANAL,NA,NA,PAN,NA,367,PAN_PANAL,0.1753320024,992,659,667,0.6723790322580645,0,NA,24,NA,0,0,0,0,367,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3907,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,206,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,206,PRI_PVEM_PRV,206,PRI_PVEM_PRV,56,PRD_PT_PC,279,PAN_PANAL,NA,NA,PAN,NA,279,PAN_PANAL,0.1753320024,1104,541,566,0.5126811594202898,0,NA,56,NA,0,0,0,0,279,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3908,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,291,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,291,PRI_PVEM_PRV,291,PRI_PVEM_PRV,40,PRD_PT_PC,551,PAN_PANAL,NA,NA,PAN,NA,551,PAN_PANAL,0.1753320024,1662,882,899,0.5409145607701564,0,NA,40,NA,0,0,0,0,551,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3909,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,161,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,161,PRI_PVEM_PRV,161,PRI_PVEM_PRV,31,PRD_PT_PC,382,PAN_PANAL,NA,NA,PAN,NA,382,PAN_PANAL,0.1753320024,989,574,586,0.5925176946410515,0,NA,31,NA,0,0,0,0,382,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3910,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,258,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,258,PRI_PVEM_PRV,258,PRI_PVEM_PRV,8,PRD_PT_PC,278,PAN_PANAL,NA,NA,PAN,NA,278,PAN_PANAL,0.1753320024,871,544,556,0.6383467278989667,0,NA,8,NA,0,0,0,0,278,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3911,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,220,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,220,PRI_PVEM_PRV,220,PRI_PVEM_PRV,30,PRD_PT_PC,390,PAN_PANAL,NA,NA,PAN,NA,390,PAN_PANAL,0.1753320024,1093,640,646,0.5910338517840805,0,NA,30,NA,0,0,0,0,390,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3912,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,49,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,49,PRI_PVEM_PRV,49,PRI_PVEM_PRV,4,PRD_PT_PC,32,PAN_PANAL,NA,NA,PAN,NA,32,PAN_PANAL,0.1753320024,141,85,86,0.6099290780141844,0,NA,4,NA,0,0,0,0,32,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3913,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,201,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,201,PRI_PVEM_PRV,201,PRI_PVEM_PRV,25,PRD_PT_PC,268,PAN_PANAL,NA,NA,PAN,NA,268,PAN_PANAL,0.1753320024,729,494,506,0.6941015089163237,0,NA,25,NA,0,0,0,0,268,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3914,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,184,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,184,PRI_PVEM_PRV,184,PRI_PVEM_PRV,25,PRD_PT_PC,294,PAN_PANAL,NA,NA,PAN,NA,294,PAN_PANAL,0.1753320024,868,503,520,0.5990783410138248,0,NA,25,NA,0,0,0,0,294,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3915,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,82,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,82,PRI_PVEM_PRV,82,PRI_PVEM_PRV,13,PRD_PT_PC,104,PAN_PANAL,NA,NA,PAN,NA,104,PAN_PANAL,0.1753320024,313,199,207,0.6613418530351438,0,NA,13,NA,0,0,0,0,104,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3916,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,48,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,48,PRI_PVEM_PRV,48,PRI_PVEM_PRV,10,PRD_PT_PC,151,PAN_PANAL,NA,NA,PAN,NA,151,PAN_PANAL,0.1753320024,328,209,212,0.6463414634146342,0,NA,10,NA,0,0,0,0,151,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3917,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,330,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,330,PRI_PVEM_PRV,330,PRI_PVEM_PRV,83,PRD_PT_PC,489,PAN_PANAL,NA,NA,PAN,NA,489,PAN_PANAL,0.1753320024,1285,902,923,0.7182879377431907,0,NA,83,NA,0,0,0,0,489,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3918,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,183,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,183,PRI_PVEM_PRV,183,PRI_PVEM_PRV,15,PRD_PT_PC,188,PAN_PANAL,NA,NA,PAN,NA,188,PAN_PANAL,0.1753320024,679,386,397,0.5846833578792342,0,NA,15,NA,0,0,0,0,188,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3919,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,320,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,320,PRI_PVEM_PRV,320,PRI_PVEM_PRV,43,PRD_PT_PC,393,PAN_PANAL,NA,NA,PAN,NA,393,PAN_PANAL,0.1753320024,1320,756,796,0.603030303030303,0,NA,43,NA,0,0,0,0,393,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3920,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,122,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,122,PRI_PVEM_PRV,122,PRI_PVEM_PRV,13,PRD_PT_PC,242,PAN_PANAL,NA,NA,PAN,NA,242,PAN_PANAL,0.1753320024,593,377,384,0.6475548060708263,0,NA,13,NA,0,0,0,0,242,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3921,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,168,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,168,PRI_PVEM_PRV,168,PRI_PVEM_PRV,27,PRD_PT_PC,375,PAN_PANAL,NA,NA,PAN,NA,375,PAN_PANAL,0.1753320024,889,570,578,0.6501687289088864,0,NA,27,NA,0,0,0,0,375,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3922,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,182,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,182,PRI_PVEM_PRV,182,PRI_PVEM_PRV,66,PRD_PT_PC,386,PAN_PANAL,NA,NA,PAN,NA,386,PAN_PANAL,0.1753320024,1199,634,655,0.5462885738115096,0,NA,66,NA,0,0,0,0,386,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3923,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,244,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,244,PRI_PVEM_PRV,244,PRI_PVEM_PRV,31,PRD_PT_PC,437,PAN_PANAL,NA,NA,PAN,NA,437,PAN_PANAL,0.1753320024,1363,712,732,0.5370506236243581,0,NA,31,NA,0,0,0,0,437,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
30174,2010,VERACRUZ,TIERRA BLANCA,3924,PRI_PVEM_PANAL_PAS,ALFREDO OSORIO MEDINA,PRI,120,PRI_PVEM_PRV,TRUE,PRI,https://www.alcalorpolitico.com/informacion/se-registra-panista-por-la-alcald-a-de-tierra-blanca-pero-va-por-el-pri-12053.html,CAFV,ALFREDO OSORIO MEDINA,PRI,120,PRI_PVEM_PRV,120,PRI_PVEM_PRV,9,PRD_PT_PC,113,PAN_PANAL,NA,NA,PAN,NA,113,PAN_PANAL,0.1753320024,325,242,245,0.7538461538461538,0,NA,9,NA,0,0,0,0,113,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
