ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,9,466,323,312,635,313,306,619
1,1,9,467,981,932,1913,927,875,1802
1,1,9,468,358,365,723,325,350,675
1,1,9,469,1211,1258,2469,1141,1191,2332
1,1,10,404,386,373,759,364,363,727
1,1,10,470,748,760,1508,665,682,1347
1,1,10,471,872,955,1827,773,848,1621
1,1,10,472,794,805,1599,708,738,1446
1,1,10,473,3168,3452,6620,3044,3301,6345
1,1,10,474,680,686,1366,622,644,1266
1,1,10,475,765,700,1465,702,665,1367
1,1,10,476,1444,1569,3013,1338,1454,2792
1,1,10,477,1465,1531,2996,1405,1446,2851
1,1,10,478,2351,2495,4846,2213,2356,4569
1,1,11,479,1107,1070,2177,1047,1018,2065
1,1,11,480,950,935,1885,894,900,1794
1,1,11,481,629,637,1266,581,601,1182
1,1,11,482,1181,1159,2340,1117,1114,2231
1,1,11,483,448,420,868,426,409,835
1,1,11,484,442,400,842,418,389,807
1,1,11,485,1214,1224,2438,1097,1133,2230
1,1,11,486,1039,1058,2097,954,996,1950
1,2,1,42,544,589,1133,506,559,1065
1,2,1,43,870,993,1863,836,946,1782
1,2,1,57,411,487,898,386,460,846
1,2,1,58,334,412,746,304,382,686
1,2,1,63,325,380,705,306,355,661
1,2,1,64,373,454,827,357,433,790
1,2,1,65,268,345,613,263,327,590
1,2,1,66,389,471,860,367,445,812
1,2,1,67,253,319,572,242,298,540
1,2,1,68,334,380,714,318,362,680
1,2,1,69,448,469,917,423,444,867
1,2,1,70,302,345,647,285,322,607
1,2,1,71,513,635,1148,473,596,1069
1,2,1,72,272,324,596,251,304,555
1,2,1,73,414,475,889,392,439,831
1,2,1,74,259,331,590,251,312,563
1,2,1,75,293,383,676,270,355,625
1,2,1,76,231,302,533,218,281,499
1,2,1,77,277,340,617,256,319,575
1,2,1,78,359,464,823,348,442,790
1,2,1,79,404,474,878,386,449,835
1,2,1,80,2797,2896,5693,2683,2777,5460
1,2,1,81,6811,7211,14022,6650,7041,13691
1,2,1,82,4320,4594,8914,4221,4483,8704
1,2,1,83,3397,3696,7093,3285,3618,6903
1,2,1,84,1097,1180,2277,1057,1149,2206
1,2,1,85,1768,1821,3589,1685,1748,3433
1,2,1,86,4718,5056,9774,4581,4938,9519
1,2,1,87,915,990,1905,887,970,1857
1,2,1,88,604,638,1242,587,617,1204
1,2,1,89,567,579,1146,525,538,1063
1,2,1,90,1401,1547,2948,1331,1496,2827
1,2,1,91,436,514,950,414,499,913
1,2,1,92,460,445,905,433,422,855
1,2,1,93,377,441,818,354,420,774
1,2,1,94,361,366,727,334,345,679
1,2,1,95,501,524,1025,477,497,974
1,2,1,96,1060,1141,2201,1026,1107,2133
1,2,1,97,483,513,996,455,478,933
1,2,1,99,1042,913,1955,986,883,1869
1,2,1,100,578,606,1184,540,592,1132
1,2,1,101,746,771,1517,722,745,1467
1,2,1,102,511,516,1027,492,495,987
1,2,1,103,415,457,872,382,433,815
1,2,1,104,284,306,590,263,292,555
1,2,1,105,310,352,662,288,336,624
1,2,1,106,613,670,1283,568,630,1198
1,2,1,107,550,643,1193,512,601,1113
1,2,1,108,486,597,1083,463,555,1018
1,2,1,109,603,678,1281,554,645,1199
1,2,1,110,209,262,471,203,250,453
1,2,1,111,526,603,1129,487,559,1046
1,2,1,112,577,654,1231,549,625,1174
1,2,1,113,518,573,1091,491,534,1025
1,2,1,114,454,521,975,435,503,938
1,2,1,115,611,636,1247,590,611,1201
1,2,1,116,4230,4480,8710,4128,4379,8507
1,2,1,117,798,835,1633,762,813,1575
1,2,1,118,2969,3179,6148,2902,3103,6005
1,2,1,119,1713,1971,3684,1665,1904,3569
1,2,1,120,398,416,814,372,397,769
1,2,1,121,300,348,648,288,328,616
1,2,1,122,530,634,1164,495,594,1089
1,2,1,123,312,379,691,292,357,649
1,2,1,124,266,283,549,255,270,525
1,2,1,125,530,621,1151,500,589,1089
1,2,1,126,960,991,1951,907,962,1869
1,2,1,127,683,719,1402,662,689,1351
1,2,1,128,453,486,939,439,464,903
1,2,1,129,480,533,1013,469,516,985
1,2,1,130,710,751,1461,688,724,1412
1,2,1,131,510,570,1080,485,548,1033
1,2,1,132,492,552,1044,473,526,999
1,2,1,133,571,637,1208,558,613,1171
1,2,1,134,417,471,888,406,441,847
1,2,1,135,649,627,1276,623,607,1230
1,2,1,136,936,953,1889,896,903,1799
1,2,1,137,218,246,464,209,235,444
1,2,1,138,678,760,1438,646,722,1368
1,2,1,139,452,500,952,430,482,912
1,2,1,140,487,474,961,455,456,911
1,2,1,141,501,547,1048,463,515,978
1,2,1,142,454,464,918,430,443,873
1,2,1,143,413,482,895,400,454,854
1,2,1,144,436,501,937,412,479,891
1,2,1,145,337,396,733,326,381,707
1,2,1,146,595,662,1257,560,635,1195
1,2,1,147,602,619,1221,552,598,1150
1,2,1,148,802,771,1573,739,737,1476
1,2,1,149,1747,1910,3657,1695,1857,3552
1,2,1,150,376,476,852,361,460,821
1,2,1,151,355,351,706,343,339,682
1,2,1,152,1402,1508,2910,1354,1465,2819
1,2,1,153,457,515,972,440,500,940
1,2,1,154,823,815,1638,778,792,1570
1,2,1,155,4658,4969,9627,4503,4865,9368
1,2,1,156,5592,6072,11664,5411,5876,11287
1,2,1,157,495,538,1033,469,509,978
1,2,1,158,160,201,361,153,193,346
1,2,1,159,330,389,719,311,370,681
1,2,1,160,460,563,1023,438,540,978
1,2,1,164,3041,3280,6321,2954,3168,6122
1,2,1,165,666,769,1435,630,733,1363
1,2,1,167,334,385,719,325,374,699
1,2,1,168,1339,1463,2802,1289,1420,2709
1,2,1,169,1004,1091,2095,967,1044,2011
1,2,1,170,1256,1301,2557,1208,1257,2465
1,2,1,185,186,185,371,177,171,348
1,2,1,186,202,230,432,190,212,402
1,2,1,315,1667,1685,3352,1612,1657,3269
1,2,1,316,1107,1212,2319,1065,1165,2230
1,2,1,317,1209,1272,2481,1142,1228,2370
1,2,1,318,5539,5668,11207,5410,5537,10947
1,2,1,323,1531,1684,3215,1479,1633,3112
1,2,1,324,941,966,1907,877,929,1806
1,2,1,325,5210,5460,10670,5067,5336,10403
1,2,1,332,1118,1151,2269,1082,1123,2205
1,2,1,489,402,397,799,387,383,770
1,2,1,490,359,376,735,343,372,715
1,2,1,491,392,418,810,375,406,781
1,2,1,492,449,451,900,436,439,875
1,2,1,493,479,520,999,468,510,978
1,2,1,494,315,313,628,312,311,623
1,2,1,495,424,446,870,415,438,853
1,2,1,496,674,702,1376,664,685,1349
1,2,1,497,255,283,538,252,278,530
1,2,1,498,424,453,877,411,448,859
1,2,1,499,461,451,912,452,442,894
1,2,1,500,405,449,854,397,446,843
1,2,1,501,486,501,987,479,493,972
1,2,1,502,381,398,779,374,392,766
1,2,1,503,298,304,602,293,301,594
1,2,1,504,414,446,860,401,441,842
1,2,1,505,388,378,766,377,367,744
1,2,1,506,372,398,770,365,389,754
1,2,1,507,378,382,760,371,374,745
1,2,1,508,316,356,672,311,350,661
1,2,1,509,637,712,1349,626,701,1327
1,2,1,510,328,325,653,324,317,641
1,2,1,511,351,388,739,344,374,718
1,2,1,512,263,275,538,255,269,524
1,2,1,513,224,233,457,219,231,450
1,2,1,514,299,328,627,294,322,616
1,2,1,515,372,392,764,365,389,754
1,2,1,516,378,407,785,370,402,772
1,2,1,517,324,371,695,315,362,677
1,2,1,518,332,387,719,319,368,687
1,2,1,519,290,316,606,278,307,585
1,2,1,520,333,420,753,324,404,728
1,2,1,521,336,360,696,320,348,668
1,2,1,522,444,442,886,427,424,851
1,2,1,523,406,444,850,400,438,838
1,2,1,524,460,467,927,438,459,897
1,2,1,525,440,482,922,423,470,893
1,2,1,526,355,395,750,346,384,730
1,2,1,527,335,397,732,327,389,716
1,2,1,528,318,340,658,310,332,642
1,2,1,529,427,438,865,412,426,838
1,2,1,530,612,670,1282,597,658,1255
1,2,1,531,393,434,827,387,426,813
1,2,1,532,381,396,777,372,391,763
1,2,1,533,373,394,767,364,388,752
1,2,1,534,404,416,820,399,411,810
1,2,1,535,392,438,830,388,433,821
1,2,1,536,465,470,935,458,468,926
1,2,1,537,382,392,774,378,390,768
1,2,1,538,283,303,586,280,300,580
1,2,1,539,299,306,605,297,303,600
1,2,1,540,359,423,782,352,418,770
1,2,1,541,327,334,661,321,329,650
1,2,1,542,383,400,783,382,390,772
1,2,1,543,382,407,789,379,400,779
1,2,1,544,338,418,756,336,414,750
1,2,1,545,378,421,799,367,413,780
1,2,1,546,477,516,993,469,506,975
1,2,1,547,423,462,885,418,458,876
1,2,1,548,336,389,725,330,386,716
1,2,1,549,624,621,1245,589,602,1191
1,2,1,550,279,335,614,274,329,603
1,2,1,551,313,338,651,308,336,644
1,2,1,552,244,277,521,242,274,516
1,2,1,553,306,363,669,303,361,664
1,2,1,554,345,348,693,342,345,687
1,2,1,555,927,1012,1939,897,982,1879
1,2,1,556,322,345,667,319,340,659
1,2,1,557,336,349,685,335,345,680
1,2,1,558,320,372,692,315,365,680
1,2,1,559,286,329,615,281,324,605
1,2,1,560,394,397,791,388,391,779
1,2,1,561,154,166,320,152,164,316
1,2,1,562,442,409,851,428,397,825
1,2,1,563,412,453,865,402,442,844
1,2,1,564,400,428,828,390,418,808
1,2,1,565,357,330,687,350,322,672
1,2,1,566,352,371,723,347,361,708
1,2,1,567,421,426,847,409,416,825
1,2,1,568,306,323,629,299,314,613
1,2,1,569,355,385,740,341,372,713
1,2,1,570,273,262,535,268,259,527
1,2,1,571,298,292,590,290,283,573
1,2,1,572,2013,2145,4158,1962,2098,4060
1,2,1,573,433,437,870,415,424,839
1,2,1,574,453,421,874,446,413,859
1,2,1,575,494,509,1003,486,503,989
1,2,1,576,374,418,792,369,412,781
1,2,1,577,393,400,793,385,394,779
1,2,1,578,338,366,704,334,364,698
1,2,1,579,281,309,590,278,303,581
1,2,1,580,311,377,688,301,374,675
1,2,1,581,322,336,658,314,334,648
1,2,1,582,351,403,754,346,399,745
1,2,1,583,383,431,814,380,427,807
1,2,1,584,347,384,731,340,378,718
1,2,1,585,339,382,721,332,380,712
1,2,1,586,354,378,732,348,375,723
1,2,1,587,382,445,827,378,440,818
1,2,1,588,385,454,839,376,449,825
1,2,1,589,2506,2852,5358,2461,2804,5265
1,2,1,590,302,314,616,295,306,601
1,2,1,591,228,243,471,226,240,466
1,2,1,592,258,265,523,254,262,516
1,2,1,593,194,224,418,189,222,411
1,3,1,1,946,1124,2070,916,1073,1989
1,3,1,2,499,498,997,461,473,934
1,3,1,3,798,837,1635,773,803,1576
1,3,1,4,666,731,1397,638,711,1349
1,3,1,5,384,482,866,360,465,825
1,3,1,6,335,420,755,317,396,713
1,3,1,7,374,485,859,355,465,820
1,3,1,8,584,635,1219,555,606,1161
1,3,1,9,595,724,1319,577,683,1260
1,3,1,10,593,661,1254,560,626,1186
1,3,1,11,659,710,1369,620,671,1291
1,3,1,12,421,525,946,409,499,908
1,3,1,13,429,478,907,400,454,854
1,3,1,14,478,539,1017,458,516,974
1,3,1,15,532,613,1145,493,591,1084
1,3,1,16,419,489,908,383,451,834
1,3,1,17,542,578,1120,501,549,1050
1,3,1,18,546,596,1142,514,565,1079
1,3,1,19,533,564,1097,511,539,1050
1,3,1,20,557,630,1187,528,600,1128
1,3,1,21,684,727,1411,647,668,1315
1,3,1,22,411,424,835,377,395,772
1,3,1,23,523,574,1097,477,526,1003
1,3,1,24,288,364,652,262,338,600
1,3,1,25,450,554,1004,416,522,938
1,3,1,26,595,670,1265,537,622,1159
1,3,1,27,277,298,575,258,280,538
1,3,1,28,221,239,460,204,213,417
1,3,1,29,456,515,971,434,487,921
1,3,1,30,320,379,699,298,364,662
1,3,1,31,474,544,1018,438,504,942
1,3,1,32,595,666,1261,540,616,1156
1,3,1,33,431,487,918,389,452,841
1,3,1,34,310,577,887,290,549,839
1,3,1,35,971,1062,2033,939,1028,1967
1,3,1,36,450,485,935,431,465,896
1,3,1,37,600,656,1256,573,627,1200
1,3,1,38,667,817,1484,627,769,1396
1,3,1,39,419,496,915,392,457,849
1,3,1,40,632,730,1362,599,694,1293
1,3,1,41,1534,1753,3287,1490,1706,3196
1,3,1,44,2087,2277,4364,2024,2202,4226
1,3,1,45,858,936,1794,822,897,1719
1,3,1,46,925,1078,2003,892,1028,1920
1,3,1,47,1690,1922,3612,1617,1846,3463
1,3,1,48,941,963,1904,882,919,1801
1,3,1,49,756,803,1559,714,764,1478
1,3,1,50,817,803,1620,776,771,1547
1,3,1,51,563,656,1219,511,626,1137
1,3,1,52,605,628,1233,575,604,1179
1,3,1,53,803,882,1685,763,843,1606
1,3,1,54,591,629,1220,547,584,1131
1,3,1,55,546,596,1142,503,554,1057
1,3,1,56,494,563,1057,463,531,994
1,3,1,59,333,398,731,317,368,685
1,3,1,60,590,595,1185,550,550,1100
1,3,1,61,371,458,829,349,429,778
1,3,1,62,332,364,696,311,337,648
1,3,1,161,2446,2645,5091,2362,2543,4905
1,3,1,162,498,521,1019,463,479,942
1,3,1,163,373,424,797,349,399,748
1,3,1,171,307,393,700,282,373,655
1,3,1,172,361,388,749,345,362,707
1,3,1,173,246,299,545,230,274,504
1,3,1,174,464,623,1087,438,564,1002
1,3,1,175,416,537,953,382,499,881
1,3,1,176,214,270,484,203,257,460
1,3,1,177,407,447,854,385,420,805
1,3,1,178,351,397,748,329,373,702
1,3,1,179,438,534,972,411,492,903
1,3,1,180,262,306,568,245,284,529
1,3,1,181,296,341,637,277,314,591
1,3,1,182,287,336,623,266,308,574
1,3,1,183,223,253,476,211,232,443
1,3,1,184,448,480,928,405,443,848
1,3,1,187,360,380,740,339,369,708
1,3,1,188,547,667,1214,519,637,1156
1,3,1,189,498,639,1137,468,600,1068
1,3,1,190,676,894,1570,653,852,1505
1,3,1,191,280,331,611,267,313,580
1,3,1,192,495,559,1054,462,535,997
1,3,1,193,447,491,938,419,458,877
1,3,1,194,934,1014,1948,886,964,1850
1,3,1,195,482,571,1053,450,542,992
1,3,1,196,333,403,736,318,390,708
1,3,1,197,366,492,858,342,465,807
1,3,1,198,290,359,649,278,334,612
1,3,1,199,312,343,655,287,326,613
1,3,1,200,485,551,1036,462,530,992
1,3,1,201,482,491,973,446,458,904
1,3,1,202,404,449,853,377,419,796
1,3,1,203,353,413,766,328,385,713
1,3,1,204,552,612,1164,517,584,1101
1,3,1,205,493,599,1092,473,574,1047
1,3,1,206,259,302,561,247,292,539
1,3,1,207,546,649,1195,514,613,1127
1,3,1,208,692,765,1457,660,736,1396
1,3,1,209,530,606,1136,511,582,1093
1,3,1,210,637,687,1324,609,654,1263
1,3,1,211,321,324,645,294,307,601
1,3,1,212,365,407,772,332,376,708
1,3,1,213,373,395,768,353,375,728
1,3,1,214,506,583,1089,483,546,1029
1,3,1,215,581,647,1228,546,614,1160
1,3,1,216,442,490,932,417,459,876
1,3,1,217,479,543,1022,462,509,971
1,3,1,218,717,810,1527,692,783,1475
1,3,1,219,352,423,775,330,405,735
1,3,1,220,590,711,1301,574,685,1259
1,3,1,221,509,541,1050,489,519,1008
1,3,1,222,653,784,1437,616,754,1370
1,3,1,223,350,383,733,336,365,701
1,3,1,224,549,612,1161,533,583,1116
1,3,1,225,495,594,1089,476,565,1041
1,3,1,226,463,489,952,441,468,909
1,3,1,227,398,424,822,374,405,779
1,3,1,228,417,441,858,396,411,807
1,3,1,229,402,428,830,372,409,781
1,3,1,230,634,702,1336,608,686,1294
1,3,1,231,644,723,1367,615,699,1314
1,3,1,232,381,409,790,364,385,749
1,3,1,233,478,507,985,440,468,908
1,3,1,234,432,436,868,417,410,827
1,3,1,235,335,354,689,319,335,654
1,3,1,236,612,626,1238,574,604,1178
1,3,1,237,462,409,871,436,389,825
1,3,1,238,422,451,873,396,423,819
1,3,1,239,446,454,900,404,425,829
1,3,1,240,366,413,779,338,385,723
1,3,1,241,312,379,691,297,371,668
1,3,1,242,323,333,656,304,316,620
1,3,1,243,656,673,1329,621,647,1268
1,3,1,244,577,654,1231,545,618,1163
1,3,1,245,434,534,968,418,518,936
1,3,1,246,538,535,1073,494,491,985
1,3,1,247,517,519,1036,476,488,964
1,3,1,248,426,447,873,396,420,816
1,3,1,249,661,694,1355,603,644,1247
1,3,1,250,499,506,1005,464,477,941
1,3,1,251,580,576,1156,552,539,1091
1,3,1,252,543,571,1114,509,534,1043
1,3,1,253,470,491,961,439,479,918
1,3,1,254,455,449,904,430,427,857
1,3,1,255,406,427,833,378,398,776
1,3,1,256,566,533,1099,543,503,1046
1,3,1,257,1631,1699,3330,1563,1654,3217
1,3,1,258,658,738,1396,625,711,1336
1,3,1,259,256,275,531,237,256,493
1,3,1,260,906,1033,1939,882,1004,1886
1,3,1,261,508,544,1052,492,525,1017
1,3,1,262,291,350,641,279,334,613
1,3,1,263,398,419,817,379,398,777
1,3,1,264,486,524,1010,461,503,964
1,3,1,265,399,459,858,384,438,822
1,3,1,266,364,356,720,350,344,694
1,3,1,267,650,707,1357,604,663,1267
1,3,1,268,349,365,714,328,351,679
1,3,1,269,428,435,863,393,416,809
1,3,1,270,3108,3279,6387,3014,3202,6216
1,3,1,271,481,502,983,440,470,910
1,3,1,272,412,448,860,388,421,809
1,3,1,273,390,463,853,360,431,791
1,3,1,274,380,424,804,353,404,757
1,3,1,275,441,538,979,412,501,913
1,3,1,276,450,548,998,428,507,935
1,3,1,277,385,481,866,366,445,811
1,3,1,278,383,423,806,365,395,760
1,3,1,279,324,395,719,312,367,679
1,3,1,280,299,344,643,283,326,609
1,3,1,281,333,412,745,313,401,714
1,3,1,282,408,442,850,390,410,800
1,3,1,283,312,368,680,297,354,651
1,3,1,284,566,608,1174,546,584,1130
1,3,1,285,312,379,691,291,361,652
1,3,1,286,280,360,640,255,339,594
1,3,1,287,289,355,644,278,334,612
1,3,1,288,400,451,851,371,429,800
1,3,1,289,366,431,797,345,400,745
1,3,1,290,361,389,750,341,372,713
1,3,1,291,635,656,1291,602,614,1216
1,3,1,292,516,583,1099,481,541,1022
1,3,1,293,477,512,989,446,488,934
1,3,1,294,511,542,1053,462,515,977
1,3,1,295,614,665,1279,562,620,1182
1,3,1,296,504,586,1090,463,537,1000
1,3,1,297,424,446,870,398,419,817
1,3,1,298,605,676,1281,560,631,1191
1,3,1,299,613,610,1223,573,574,1147
1,3,1,300,514,550,1064,490,529,1019
1,3,1,301,1554,1738,3292,1510,1677,3187
1,3,1,302,754,765,1519,705,726,1431
1,3,1,303,584,659,1243,546,624,1170
1,3,1,304,661,613,1274,628,586,1214
1,3,1,305,587,651,1238,558,615,1173
1,3,1,306,598,595,1193,557,560,1117
1,3,1,307,597,686,1283,574,646,1220
1,3,1,308,477,547,1024,453,523,976
1,3,1,309,555,610,1165,539,589,1128
1,3,1,310,598,611,1209,574,595,1169
1,3,1,311,574,574,1148,545,549,1094
1,3,1,312,609,671,1280,586,639,1225
1,3,1,313,674,733,1407,638,701,1339
1,3,1,314,595,657,1252,568,623,1191
1,3,1,320,1689,1764,3453,1628,1718,3346
1,3,1,321,656,592,1248,631,574,1205
1,3,1,322,2610,2654,5264,2533,2576,5109
1,3,1,326,1276,1376,2652,1221,1328,2549
1,3,1,327,1679,1728,3407,1623,1670,3293
1,3,1,328,698,694,1392,667,664,1331
1,3,1,329,498,518,1016,459,481,940
1,3,1,330,1264,1192,2456,1170,1140,2310
1,3,1,331,1059,1098,2157,1018,1063,2081
1,3,1,333,958,984,1942,926,949,1875
1,3,1,334,822,849,1671,792,823,1615
1,3,1,335,360,345,705,340,333,673
1,3,1,336,632,623,1255,581,578,1159
1,3,1,337,621,643,1264,573,578,1151
2,1,2,319,707,695,1402,640,641,1281
2,1,2,320,462,447,909,402,406,808
2,1,2,321,540,558,1098,478,502,980
2,1,2,338,590,629,1219,512,563,1075
2,1,2,339,835,863,1698,764,789,1553
2,1,2,340,676,627,1303,613,582,1195
2,1,2,341,732,738,1470,655,658,1313
2,1,2,342,624,649,1273,535,566,1101
2,1,2,358,704,765,1469,644,691,1335
2,1,2,359,558,500,1058,498,460,958
2,1,2,360,628,630,1258,570,563,1133
2,1,2,361,955,915,1870,890,853,1743
2,1,2,362,566,640,1206,518,573,1091
2,1,2,363,554,582,1136,494,521,1015
2,1,2,364,609,601,1210,549,535,1084
2,1,2,365,584,604,1188,519,550,1069
2,1,2,366,1740,1881,3621,1655,1801,3456
2,1,2,367,742,611,1353,670,565,1235
2,1,2,368,728,690,1418,654,634,1288
2,1,2,451,388,386,774,347,352,699
2,1,2,459,813,829,1642,755,764,1519
2,1,2,463,734,768,1502,687,710,1397
2,1,2,464,448,420,868,400,383,783
2,1,2,465,743,701,1444,674,645,1319
2,1,2,466,671,596,1267,605,549,1154
2,1,2,467,800,821,1621,735,752,1487
2,1,2,468,817,820,1637,766,772,1538
2,1,2,471,691,725,1416,644,667,1311
2,1,2,472,933,906,1839,878,842,1720
2,1,2,473,590,565,1155,551,511,1062
2,1,2,474,986,970,1956,917,909,1826
2,1,2,475,426,422,848,389,383,772
2,1,2,476,799,749,1548,726,690,1416
2,1,2,477,765,749,1514,698,676,1374
2,1,2,478,829,853,1682,776,781,1557
2,1,2,479,607,627,1234,558,571,1129
2,1,2,480,1457,1424,2881,1401,1359,2760
2,1,2,481,765,801,1566,709,743,1452
2,1,2,482,868,907,1775,804,843,1647
2,1,2,483,373,327,700,340,297,637
2,1,2,484,499,526,1025,456,477,933
2,1,2,485,411,444,855,366,399,765
2,1,2,486,650,666,1316,595,596,1191
2,1,2,487,465,480,945,427,435,862
2,1,2,488,3789,3920,7709,3632,3730,7362
2,1,2,489,509,549,1058,465,508,973
2,1,2,490,418,434,852,392,392,784
2,1,2,491,556,556,1112,511,508,1019
2,1,2,492,811,808,1619,768,757,1525
