ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,156,5547,6045,11592,5457,5932,11389
1,2,1,157,495,548,1043,473,524,997
1,2,1,158,159,208,367,154,201,355
1,2,1,159,337,387,724,319,373,692
1,2,1,160,460,562,1022,444,545,989
1,3,1,161,2439,2639,5078,2387,2581,4968
1,3,1,162,496,515,1011,469,488,957
1,3,1,163,369,413,782,346,389,735
1,2,1,164,3035,3281,6316,2980,3216,6196
1,2,1,165,662,773,1435,636,746,1382
1,2,1,167,340,386,726,333,379,712
1,2,1,168,1344,1459,2803,1307,1430,2737
1,2,1,169,999,1080,2079,968,1046,2014
1,2,1,170,1251,1302,2553,1222,1272,2494
1,3,1,171,308,389,697,287,371,658
1,3,1,172,363,394,757,346,370,716
1,3,1,173,246,295,541,231,277,508
1,3,1,174,462,621,1083,436,569,1005
1,3,1,175,414,541,955,388,507,895
1,3,1,176,212,277,489,203,264,467
1,3,1,177,415,449,864,397,425,822
1,3,1,178,353,396,749,333,374,707
1,3,1,179,448,537,985,424,502,926
1,3,1,180,262,304,566,248,284,532
1,3,1,181,300,342,642,285,320,605
1,3,1,182,284,333,617,268,312,580
1,3,1,183,224,253,477,213,230,443
1,3,1,184,441,481,922,408,448,856
1,2,1,185,190,185,375,181,171,352
1,2,1,186,208,229,437,196,214,410
1,3,1,187,358,385,743,339,373,712
1,3,1,188,553,673,1226,525,648,1173
1,3,1,189,493,637,1130,470,608,1078
1,3,1,190,679,897,1576,663,862,1525
1,3,1,191,284,327,611,276,316,592
1,3,1,192,495,562,1057,468,542,1010
1,3,1,193,453,493,946,430,466,896
1,3,1,194,929,1017,1946,888,978,1866
1,3,1,195,488,565,1053,457,543,1000
1,3,1,196,340,399,739,329,389,718
1,3,1,197,365,499,864,347,480,827
1,3,1,198,294,357,651,284,335,619
1,3,1,199,312,341,653,285,324,609
1,3,1,200,485,554,1039,465,537,1002
1,3,1,201,485,489,974,460,465,925
1,3,1,202,402,444,846,379,422,801
1,3,1,203,354,411,765,329,384,713
1,3,1,204,562,614,1176,529,592,1121
1,3,1,205,493,599,1092,477,577,1054
1,3,1,206,260,302,562,252,294,546
1,3,1,207,546,649,1195,519,614,1133
1,3,1,208,685,762,1447,654,734,1388
1,3,1,209,535,610,1145,516,587,1103
1,3,1,210,640,682,1322,623,657,1280
1,3,1,211,320,319,639,299,306,605
1,3,1,212,363,413,776,334,384,718
1,3,1,213,367,385,752,351,368,719
1,3,1,214,504,586,1090,482,555,1037
1,3,1,215,570,644,1214,536,621,1157
1,3,1,216,444,496,940,422,469,891
1,3,1,217,481,544,1025,471,523,994
1,3,1,218,724,809,1533,701,788,1489
1,3,1,219,348,430,778,335,413,748
1,3,1,220,591,711,1302,579,690,1269
1,3,1,221,514,543,1057,501,527,1028
1,3,1,222,648,780,1428,621,760,1381
1,3,1,223,348,380,728,341,367,708
1,3,1,224,548,607,1155,539,588,1127
1,3,1,225,491,591,1082,475,564,1039
1,3,1,226,473,492,965,456,475,931
1,3,1,227,400,425,825,374,410,784
1,3,1,228,414,444,858,394,418,812
1,3,1,229,402,421,823,377,405,782
1,3,1,230,628,705,1333,612,691,1303
1,3,1,231,635,723,1358,613,703,1316
1,3,1,232,375,406,781,360,388,748
1,3,1,233,477,513,990,444,479,923
1,3,1,234,435,434,869,422,416,838
1,3,1,235,332,348,680,321,336,657
1,3,1,236,617,630,1247,586,608,1194
1,3,1,237,463,405,868,439,387,826
1,3,1,238,416,447,863,394,418,812
1,3,1,239,451,453,904,409,429,838
1,3,1,240,368,413,781,340,385,725
1,3,1,241,310,377,687,297,370,667
1,3,1,242,322,335,657,307,325,632
1,3,1,243,662,679,1341,629,655,1284
1,3,1,244,575,653,1228,547,621,1168
1,3,1,245,438,541,979,424,526,950
1,3,1,246,541,534,1075,503,494,997
1,3,1,247,516,521,1037,478,494,972
1,3,1,248,425,446,871,397,422,819
1,3,1,249,655,693,1348,608,649,1257
1,3,1,250,503,505,1008,471,481,952
1,3,1,251,576,578,1154,548,545,1093
1,3,1,252,539,570,1109,510,535,1045
1,3,1,253,473,497,970,444,488,932
1,3,1,254,452,448,900,435,432,867
1,3,1,255,408,423,831,382,397,779
1,3,1,256,569,535,1104,551,511,1062
1,3,1,257,1599,1684,3283,1561,1656,3217
1,3,1,258,660,738,1398,636,718,1354
1,3,1,259,253,275,528,237,255,492
1,3,1,260,900,1024,1924,885,1010,1895
1,3,1,261,508,544,1052,494,531,1025
1,3,1,262,290,351,641,281,337,618
1,3,1,263,396,415,811,384,399,783
1,3,1,264,486,524,1010,468,505,973
1,3,1,265,404,465,869,392,450,842
1,3,1,266,362,355,717,349,344,693
1,3,1,267,651,698,1349,611,666,1277
1,3,1,268,351,367,718,331,357,688
1,3,1,269,420,437,857,392,421,813
1,3,1,270,3064,3235,6299,3023,3204,6227
1,3,1,271,480,505,985,443,475,918
1,3,1,272,411,450,861,392,426,818
1,3,1,273,395,464,859,368,434,802
1,3,1,274,378,419,797,355,400,755
1,3,1,275,441,536,977,413,505,918
1,3,1,276,449,561,1010,428,521,949
1,3,1,277,389,482,871,370,450,820
1,3,1,278,384,427,811,371,402,773
1,3,1,279,325,389,714,314,364,678
1,3,1,280,299,344,643,287,333,620
1,3,1,281,337,415,752,319,406,725
1,3,1,282,407,441,848,393,417,810
1,3,1,283,314,374,688,301,362,663
1,3,1,284,568,611,1179,552,588,1140
1,3,1,285,309,377,686,291,363,654
1,3,1,286,280,361,641,257,341,598
1,3,1,287,292,357,649,282,339,621
1,3,1,288,396,453,849,373,437,810
1,3,1,289,371,430,801,351,408,759
1,3,1,290,361,393,754,343,377,720
1,3,1,291,632,653,1285,604,619,1223
1,3,1,292,515,578,1093,484,543,1027
1,3,1,293,476,513,989,454,496,950
1,3,1,294,510,550,1060,463,524,987
1,3,1,295,612,664,1276,568,626,1194
1,3,1,296,501,585,1086,468,544,1012
1,3,1,297,424,450,874,398,425,823
1,3,1,298,608,677,1285,562,638,1200
1,3,1,299,616,611,1227,575,570,1145
1,3,1,300,515,555,1070,494,536,1030
1,3,1,301,1525,1694,3219,1500,1676,3176
1,3,1,302,735,740,1475,698,713,1411
1,3,1,303,577,645,1222,553,621,1174
1,3,1,304,657,617,1274,635,592,1227
1,3,1,305,591,645,1236,564,617,1181
1,3,1,306,605,596,1201,564,565,1129
1,3,1,307,592,686,1278,574,655,1229
1,3,1,308,473,540,1013,456,521,977
1,3,1,309,562,607,1169,549,592,1141
1,3,1,310,594,621,1215,574,606,1180
1,3,1,311,570,572,1142,545,553,1098
1,3,1,312,608,676,1284,586,653,1239
1,3,1,313,674,728,1402,642,706,1348
1,3,1,314,600,654,1254,577,630,1207
1,2,1,315,1643,1669,3312,1601,1656,3257
1,2,1,316,1095,1208,2303,1058,1171,2229
1,2,1,317,1203,1274,2477,1146,1236,2382
1,2,1,318,5367,5486,10853,5333,5473,10806
1,3,1,320,1671,1742,3413,1628,1723,3351
1,3,1,321,650,593,1243,628,580,1208
1,3,1,322,2571,2606,5177,2520,2560,5080
1,2,1,323,1456,1604,3060,1441,1592,3033
1,2,1,324,941,957,1898,886,930,1816
1,2,1,325,5042,5297,10339,4983,5261,10244
1,3,1,326,1237,1323,2560,1213,1310,2523
1,3,1,327,1662,1696,3358,1618,1664,3282
1,3,1,328,692,689,1381,667,668,1335
1,3,1,329,498,516,1014,462,483,945
1,3,1,330,1255,1178,2433,1176,1136,2312
1,3,1,331,1015,1054,2069,995,1046,2041
1,2,1,332,1106,1141,2247,1080,1123,2203
1,3,1,333,961,971,1932,938,954,1892
1,3,1,334,814,844,1658,788,827,1615
1,3,1,335,356,341,697,339,329,668
1,3,1,336,627,620,1247,584,584,1168
1,3,1,337,620,631,1251,575,571,1146
1,2,1,489,396,397,793,387,388,775
1,2,1,490,360,372,732,346,370,716
1,2,1,491,391,421,812,379,412,791
1,2,1,492,445,448,893,437,439,876
1,2,1,493,470,511,981,470,509,979
1,2,1,494,311,309,620,311,309,620
1,2,1,495,421,450,871,419,448,867
1,2,1,496,668,692,1360,666,690,1356
1,2,1,497,255,280,535,255,279,534
1,2,1,498,415,451,866,407,450,857
1,2,1,499,456,448,904,451,444,895
1,2,1,500,404,446,850,401,443,844
1,2,1,501,489,497,986,485,495,980
1,2,1,502,375,401,776,372,399,771
1,2,1,503,299,303,602,297,301,598
1,2,1,504,408,437,845,403,434,837
1,2,1,505,382,373,755,378,369,747
1,2,1,506,370,397,767,367,393,760
1,2,1,507,381,381,762,376,375,751
1,2,1,508,319,348,667,316,346,662
1,2,1,509,620,705,1325,617,703,1320
1,2,1,510,319,314,633,318,310,628
1,2,1,511,347,387,734,345,381,726
1,2,1,512,260,269,529,255,267,522
1,2,1,513,214,229,443,212,229,441
1,2,1,514,295,325,620,288,322,610
1,2,1,515,363,393,756,360,391,751
1,2,1,516,372,407,779,369,404,773
1,2,1,517,326,369,695,320,365,685
1,2,1,518,328,388,716,316,374,690
1,2,1,519,294,314,608,285,307,592
1,2,1,520,331,418,749,326,405,731
1,2,1,521,326,357,683,316,349,665
1,2,1,522,443,431,874,432,418,850
1,2,1,523,409,446,855,405,442,847
1,2,1,524,456,466,922,438,462,900
1,2,1,525,432,471,903,422,467,889
1,2,1,526,350,398,748,343,388,731
1,2,1,527,321,397,718,319,394,713
1,2,1,528,316,330,646,314,325,639
1,2,1,529,417,439,856,407,432,839
1,2,1,530,588,656,1244,587,653,1240
1,2,1,531,395,433,828,393,432,825
1,2,1,532,377,396,773,375,395,770
1,2,1,533,368,386,754,365,383,748
1,2,1,534,400,415,815,400,414,814
1,2,1,535,399,440,839,398,438,836
1,2,1,536,451,467,918,448,467,915
1,2,1,537,367,381,748,366,381,747
1,2,1,538,278,302,580,277,302,579
1,2,1,539,296,302,598,296,302,598
1,2,1,540,356,412,768,354,411,765
1,2,1,541,323,332,655,322,331,653
1,2,1,542,384,394,778,382,394,776
1,2,1,543,381,399,780,381,398,779
1,2,1,544,333,414,747,332,414,746
1,2,1,545,372,419,791,371,418,789
1,2,1,546,466,502,968,465,501,966
1,2,1,547,427,464,891,426,463,889
1,2,1,548,330,387,717,329,387,716
1,2,1,549,593,601,1194,578,593,1171
1,2,1,550,281,333,614,279,331,610
1,2,1,551,304,338,642,304,338,642
1,2,1,552,245,273,518,245,272,517
1,2,1,553,304,366,670,304,366,670
1,2,1,554,342,347,689,342,347,689
1,2,1,555,889,980,1869,887,975,1862
1,2,1,556,324,346,670,323,344,667
1,2,1,557,332,344,676,330,343,673
1,2,1,558,320,368,688,320,368,688
1,2,1,559,281,321,602,281,321,602
1,2,1,560,387,391,778,385,391,776
1,2,1,561,153,162,315,152,162,314
1,2,1,562,439,414,853,432,404,836
1,2,1,563,406,452,858,401,448,849
1,2,1,564,393,424,817,386,419,805
1,2,1,565,351,329,680,348,325,673
1,2,1,566,355,372,727,351,368,719
1,2,1,567,414,422,836,410,418,828
1,2,1,568,301,314,615,298,312,610
1,2,1,569,345,383,728,340,378,718
1,2,1,570,267,260,527,266,258,524
1,2,1,571,295,288,583,291,282,573
1,2,1,572,1937,2070,4007,1928,2062,3990
1,2,1,573,425,430,855,410,423,833
1,2,1,574,446,420,866,443,413,856
1,2,1,575,482,506,988,479,505,984
1,2,1,576,370,415,785,367,414,781
1,2,1,577,382,396,778,381,396,777
1,2,1,578,336,355,691,336,354,690
1,2,1,579,279,315,594,279,315,594
1,2,1,580,301,372,673,300,372,672
1,2,1,581,316,342,658,315,341,656
1,2,1,582,341,400,741,341,398,739
1,2,1,583,381,422,803,380,422,802
1,2,1,584,350,387,737,346,385,731
1,2,1,585,337,378,715,337,378,715
1,2,1,586,349,378,727,348,378,726
1,2,1,587,376,443,819,375,441,816
1,2,1,588,384,451,835,383,451,834
1,2,1,589,2437,2790,5227,2417,2776,5193
1,2,1,590,300,309,609,298,305,603
1,2,1,591,226,244,470,224,243,467
1,2,1,592,257,260,517,257,258,515
1,2,1,593,194,220,414,191,220,411
1,1,2,338,830,858,1688,772,802,1574
1,1,2,339,753,788,1541,710,750,1460
1,1,2,340,803,777,1580,748,741,1489
1,1,2,341,845,890,1735,810,867,1677
1,1,2,342,724,708,1432,690,698,1388
1,1,2,343,1271,1357,2628,1230,1336,2566
1,1,2,344,1188,1180,2368,1136,1152,2288
1,1,2,345,1102,1115,2217,1011,1050,2061
1,1,2,346,866,873,1739,826,841,1667
1,1,2,347,1161,1153,2314,1110,1108,2218
1,1,2,348,717,811,1528,690,773,1463
1,1,2,349,1135,1165,2300,1080,1091,2171
1,1,2,350,1246,1199,2445,1194,1159,2353
1,1,2,351,712,687,1399,671,658,1329
1,1,2,352,1135,1125,2260,1053,1068,2121
1,1,2,353,696,706,1402,665,683,1348
1,1,2,354,724,654,1378,685,633,1318
1,1,3,355,705,711,1416,656,653,1309
1,1,3,356,1297,1389,2686,1184,1289,2473
1,1,3,357,761,842,1603,683,772,1455
1,1,3,358,1732,1677,3409,1608,1601,3209
1,1,3,359,587,644,1231,528,590,1118
1,1,3,360,402,465,867,358,422,780
1,1,3,361,950,1003,1953,870,907,1777
1,1,3,362,1132,1185,2317,1044,1077,2121
1,1,3,363,924,978,1902,860,938,1798
1,1,3,364,403,417,820,345,335,680
1,1,3,365,221,237,458,197,203,400
1,1,3,366,386,386,772,354,350,704
1,1,3,367,907,953,1860,841,865,1706
1,1,3,368,47,35,82,42,33,75
1,1,3,369,252,236,488,216,210,426
1,1,3,370,737,801,1538,662,718,1380
1,1,3,371,536,532,1068,498,487,985
1,1,3,372,536,564,1100,489,510,999
1,1,3,373,520,487,1007,501,465,966
1,1,3,374,580,612,1192,532,549,1081
1,1,3,375,947,984,1931,894,917,1811
1,1,3,376,1052,1112,2164,997,1052,2049
1,1,3,377,765,802,1567,700,716,1416
1,1,3,378,192,187,379,179,178,357
1,1,3,379,817,828,1645,732,749,1481
1,1,3,380,963,998,1961,900,931,1831
1,1,3,381,526,539,1065,488,497,985
1,1,3,382,908,983,1891,828,895,1723
1,1,3,383,1208,1254,2462,1131,1170,2301
1,1,3,384,601,594,1195,557,558,1115
1,1,3,385,748,844,1592,686,731,1417
1,1,3,386,797,875,1672,703,756,1459
1,1,4,387,1329,1470,2799,1270,1436,2706
1,1,4,388,911,942,1853,872,912,1784
1,1,4,389,987,1006,1993,876,908,1784
1,1,4,390,1074,1118,2192,1016,1092,2108
1,1,4,391,1151,1154,2305,1090,1097,2187
1,1,5,392,2416,2437,4853,2386,2419,4805
1,1,5,393,1138,1164,2302,1119,1138,2257
1,1,5,394,2089,2167,4256,2035,2131,4166
1,1,5,395,832,889,1721,780,844,1624
1,1,5,396,1901,1991,3892,1836,1932,3768
1,1,5,397,4111,4267,8378,4037,4201,8238
1,1,5,398,653,681,1334,604,632,1236
1,1,5,399,677,700,1377,648,689,1337
1,1,5,400,719,764,1483,669,717,1386
1,1,5,401,1500,1551,3051,1461,1523,2984
1,1,5,402,557,584,1141,538,558,1096
1,1,5,403,1782,1970,3752,1727,1914,3641
1,1,5,405,3264,3390,6654,3208,3346,6554
1,1,5,406,1238,1242,2480,1192,1195,2387
1,1,5,407,471,479,950,446,458,904
1,1,5,408,190,181,371,174,164,338
1,1,5,409,479,505,984,442,474,916
1,1,5,410,1182,1241,2423,1123,1194,2317
1,1,5,411,2221,2308,4529,2191,2288,4479
1,1,5,412,1575,1668,3243,1527,1627,3154
1,1,5,413,1979,2149,4128,1938,2112,4050
1,1,5,414,1042,1177,2219,1012,1148,2160
1,1,6,415,2008,2236,4244,1945,2191,4136
1,1,6,416,552,582,1134,522,562,1084
1,1,6,417,664,733,1397,611,690,1301
1,1,6,418,598,603,1201,554,567,1121
1,1,6,419,755,857,1612,707,816,1523
1,1,6,420,570,626,1196,524,584,1108
1,1,6,421,2293,2348,4641,2225,2314,4539
1,1,6,422,482,517,999,437,485,922
1,1,6,423,714,751,1465,650,715,1365
1,1,6,424,1298,1333,2631,1238,1296,2534
1,1,6,425,423,443,866,390,423,813
1,1,6,426,501,554,1055,468,530,998
1,1,6,427,468,481,949,448,466,914
1,1,6,428,1066,1167,2233,1012,1104,2116
1,1,6,429,1061,1076,2137,988,1031,2019
1,1,6,430,645,649,1294,590,594,1184
1,1,6,488,88,81,169,86,80,166
1,1,7,431,438,450,888,401,428,829
1,1,7,432,993,1019,2012,930,979,1909
1,1,7,433,393,436,829,364,421,785
1,1,7,434,381,441,822,359,423,782
1,1,7,435,440,493,933,426,474,900
1,1,7,436,1563,1740,3303,1528,1715,3243
1,1,7,437,901,933,1834,871,912,1783
1,1,7,438,366,397,763,341,376,717
1,1,7,439,898,947,1845,851,911,1762
1,1,7,440,2888,2975,5863,2809,2915,5724
1,1,7,441,538,542,1080,500,526,1026
1,1,7,442,946,964,1910,885,926,1811
1,1,7,443,921,969,1890,856,908,1764
1,1,7,444,473,468,941,428,419,847
1,1,7,445,979,948,1927,927,903,1830
1,1,7,446,708,698,1406,666,679,1345
1,1,7,447,1114,1120,2234,1031,1052,2083
1,1,7,448,539,543,1082,498,536,1034
1,1,7,449,1047,1062,2109,993,1019,2012
1,1,7,450,583,579,1162,547,559,1106
1,1,7,451,331,337,668,302,319,621
1,1,8,452,621,662,1283,588,625,1213
1,1,8,453,624,647,1271,607,629,1236
1,1,8,454,675,738,1413,654,710,1364
1,1,8,455,154,152,306,146,150,296
1,1,8,456,197,168,365,191,167,358
1,1,8,457,385,410,795,364,386,750
1,1,8,458,548,575,1123,484,508,992
1,1,8,459,54,52,106,50,46,96
1,1,9,460,786,736,1522,739,709,1448
1,1,9,461,875,920,1795,821,871,1692
1,1,9,462,854,929,1783,787,886,1673
1,1,9,463,852,856,1708,775,757,1532
1,1,9,464,805,852,1657,753,818,1571
1,1,9,465,306,275,581,287,262,549
1,1,9,466,320,308,628,312,304,616
1,1,9,467,973,926,1899,933,888,1821
1,1,9,468,348,358,706,321,344,665
1,1,9,469,1197,1252,2449,1147,1211,2358
1,1,10,404,387,377,764,367,368,735
1,1,10,470,748,758,1506,675,692,1367
1,1,10,471,873,964,1837,782,867,1649
1,1,10,472,780,803,1583,708,753,1461
1,1,10,473,3119,3381,6500,3053,3321,6374
1,1,10,474,675,677,1352,623,645,1268
1,1,10,475,758,691,1449,709,667,1376
1,1,10,476,1366,1506,2872,1316,1458,2774
1,1,10,477,1434,1500,2934,1399,1450,2849
1,1,10,478,2296,2424,4720,2242,2377,4619
1,1,11,479,1087,1054,2141,1048,1035,2083
1,1,11,480,936,925,1861,907,905,1812
1,1,11,481,623,633,1256,578,605,1183
1,1,11,482,1178,1150,2328,1139,1134,2273
1,1,11,483,448,420,868,429,411,840
1,1,11,484,443,397,840,426,388,814
1,1,11,485,1192,1198,2390,1107,1149,2256
1,1,11,486,1034,1048,2082,959,1003,1962
2,3,1,1,834,907,1741,814,880,1694
2,3,1,2,694,797,1491,661,755,1416
2,3,1,3,942,857,1799,911,824,1735
2,3,1,4,916,900,1816,862,855,1717
2,3,1,5,257,265,522,238,250,488
2,3,1,6,676,634,1310,651,616,1267
2,3,1,7,405,383,788,360,347,707
2,3,1,8,659,680,1339,637,661,1298
2,3,1,9,655,565,1220,602,515,1117
2,3,1,10,519,578,1097,491,534,1025
2,3,1,11,1224,1251,2475,1174,1190,2364
2,7,1,12,1835,1882,3717,1782,1829,3611
2,7,1,13,6117,6190,12307,6047,6120,12167
2,7,1,14,6472,6359,12831,6352,6250,12602
2,3,1,15,1006,990,1996,955,940,1895
2,3,1,16,977,911,1888,908,858,1766
2,3,1,17,1236,1243,2479,1180,1197,2377
2,3,1,18,1017,1099,2116,964,1054,2018
2,3,1,19,716,751,1467,672,704,1376
2,3,1,20,755,850,1605,732,819,1551
2,3,1,21,438,457,895,413,431,844
2,3,1,22,518,576,1094,491,548,1039
2,3,1,23,685,744,1429,645,691,1336
2,3,1,24,730,711,1441,684,684,1368
2,3,1,25,516,595,1111,477,546,1023
2,3,1,26,454,481,935,419,446,865
2,3,1,27,585,636,1221,550,600,1150
2,3,1,28,253,265,518,237,244,481
2,3,1,29,489,538,1027,464,519,983
2,3,1,30,692,626,1318,645,574,1219
2,3,1,31,411,395,806,390,371,761
2,3,1,32,936,927,1863,878,868,1746
2,3,1,33,849,829,1678,799,773,1572
2,3,1,34,706,719,1425,681,677,1358
2,3,1,35,1164,1134,2298,1133,1107,2240
2,7,1,36,923,920,1843,881,891,1772
2,3,1,37,1196,1232,2428,1150,1188,2338
2,3,1,38,948,910,1858,886,852,1738
2,3,1,39,833,828,1661,766,777,1543
2,3,1,40,932,857,1789,879,808,1687
2,3,1,41,555,576,1131,519,540,1059
2,3,1,42,534,529,1063,501,503,1004
2,3,1,43,487,532,1019,463,506,969
2,3,1,44,332,331,663,308,300,608
2,3,1,45,398,384,782,374,360,734
2,3,1,46,428,479,907,390,446,836
2,3,1,47,570,606,1176,525,552,1077
2,3,1,48,889,926,1815,840,889,1729
