ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,4,387,1330,1467,2797,1250,1414,2664
1,1,4,388,918,954,1872,868,915,1783
1,1,4,389,986,1023,2009,866,913,1779
1,1,4,390,1076,1123,2199,1002,1071,2073
1,1,4,391,1166,1179,2345,1079,1079,2158
1,1,5,392,2457,2475,4932,2398,2423,4821
1,1,5,393,1165,1203,2368,1131,1160,2291
1,1,5,394,2118,2199,4317,2039,2143,4182
1,1,5,395,842,893,1735,781,844,1625
1,1,5,396,1937,2038,3975,1848,1962,3810
1,1,5,397,4149,4300,8449,4038,4184,8222
1,1,5,398,656,686,1342,602,624,1226
1,1,5,399,686,706,1392,650,690,1340
1,1,5,400,717,770,1487,660,716,1376
1,1,5,401,1508,1574,3082,1454,1532,2986
1,1,5,402,558,597,1155,536,567,1103
1,1,5,403,1824,2005,3829,1748,1907,3655
1,1,5,405,3318,3418,6736,3238,3330,6568
1,1,5,406,1285,1286,2571,1222,1217,2439
1,1,5,407,483,492,975,452,467,919
1,1,5,408,191,181,372,175,164,339
1,1,5,409,488,517,1005,449,478,927
1,1,5,410,1189,1250,2439,1116,1185,2301
1,1,5,411,2285,2389,4674,2221,2341,4562
1,1,5,412,1579,1675,3254,1516,1619,3135
1,1,5,413,2083,2298,4381,1999,2212,4211
1,1,5,414,1066,1190,2256,1023,1143,2166
1,1,6,415,2085,2284,4369,2000,2219,4219
1,1,6,416,555,589,1144,516,559,1075
1,1,6,417,663,735,1398,597,681,1278
1,1,6,418,603,607,1210,557,561,1118
1,1,6,419,764,846,1610,708,801,1509
1,1,6,420,562,620,1182,514,573,1087
1,1,6,421,2322,2370,4692,2226,2299,4525
1,1,6,422,477,520,997,430,484,914
1,1,6,423,717,750,1467,650,707,1357
1,1,6,424,1313,1342,2655,1239,1291,2530
1,1,6,425,425,456,881,389,430,819
1,1,6,426,516,570,1086,483,540,1023
1,1,6,427,470,483,953,450,465,915
1,1,6,428,1094,1185,2279,1015,1095,2110
1,1,6,429,1074,1083,2157,981,1020,2001
1,1,6,430,656,666,1322,583,592,1175
1,1,6,488,85,84,169,83,84,167
1,1,7,431,431,448,879,390,421,811
1,1,7,432,999,1030,2029,923,976,1899
1,1,7,433,400,444,844,362,423,785
1,1,7,434,380,439,819,355,414,769
1,1,7,435,438,494,932,415,459,874
1,1,7,436,1591,1776,3367,1537,1720,3257
1,1,7,437,924,961,1885,876,916,1792
1,1,7,438,358,393,751,328,370,698
1,1,7,439,896,946,1842,837,896,1733
1,1,7,440,2920,3007,5927,2790,2893,5683
1,1,7,441,541,539,1080,499,521,1020
1,1,7,442,970,978,1948,903,929,1832
1,1,7,443,931,986,1917,860,916,1776
1,1,7,444,477,475,952,428,422,850
1,1,7,445,990,962,1952,919,903,1822
1,1,7,446,716,708,1424,669,684,1353
1,1,7,447,1119,1123,2242,1030,1049,2079
1,1,7,448,548,552,1100,500,534,1034
1,1,7,449,1060,1062,2122,996,1010,2006
1,1,7,450,581,578,1159,546,552,1098
1,1,7,451,340,341,681,305,319,624
1,1,8,452,630,671,1301,588,625,1213
1,1,8,453,641,657,1298,606,625,1231
1,1,8,454,683,747,1430,643,711,1354
1,1,8,455,156,157,313,146,151,297
1,1,8,456,200,169,369,192,166,358
1,1,8,457,385,414,799,361,386,747
1,1,8,458,566,582,1148,498,509,1007
1,1,8,459,52,53,105,46,46,92
1,1,9,460,793,740,1533,739,699,1438
1,1,9,461,890,928,1818,816,864,1680
1,1,9,462,854,931,1785,774,876,1650
1,1,9,463,859,867,1726,775,749,1524
1,1,9,464,810,862,1672,751,815,1566
1,1,9,465,310,278,588,289,260,549
1,1,9,466,324,313,637,312,307,619
1,1,9,467,985,934,1919,935,886,1821
1,1,9,468,359,367,726,329,350,679
1,1,9,469,1215,1262,2477,1144,1196,2340
1,1,10,404,384,374,758,363,364,727
1,1,10,470,750,763,1513,672,690,1362
1,1,10,471,872,955,1827,779,855,1634
1,1,10,472,794,804,1598,714,742,1456
1,1,10,473,3182,3459,6641,3071,3334,6405
1,1,10,474,679,688,1367,623,647,1270
1,1,10,475,768,702,1470,705,666,1371
1,1,10,476,1457,1572,3029,1369,1479,2848
1,1,10,477,1467,1536,3003,1418,1463,2881
1,1,10,478,2376,2515,4891,2260,2420,4680
1,1,11,479,1110,1075,2185,1054,1032,2086
1,1,11,480,952,938,1890,905,903,1808
1,1,11,481,632,642,1274,582,606,1188
1,1,11,482,1182,1158,2340,1124,1136,2260
1,1,11,483,449,423,872,427,412,839
1,1,11,484,441,397,838,422,388,810
1,1,11,485,1223,1234,2457,1093,1120,2213
1,1,11,486,1042,1059,2101,962,1007,1969
1,2,1,42,544,587,1131,512,554,1066
1,2,1,43,873,993,1866,838,948,1786
1,2,1,57,411,484,895,387,463,850
1,2,1,58,332,411,743,307,386,693
1,2,1,63,325,379,704,305,354,659
1,2,1,64,374,456,830,352,435,787
1,2,1,65,269,342,611,263,326,589
1,2,1,66,388,481,869,363,454,817
1,2,1,67,254,320,574,243,303,546
1,2,1,68,332,380,712,319,366,685
1,2,1,69,447,473,920,419,447,866
1,2,1,70,304,343,647,287,319,606
1,2,1,71,507,634,1141,469,599,1068
1,2,1,72,271,325,596,253,310,563
1,2,1,73,410,475,885,390,439,829
1,2,1,74,254,333,587,242,314,556
1,2,1,75,296,385,681,274,357,631
1,2,1,76,232,300,532,216,281,497
1,2,1,77,276,340,616,255,317,572
1,2,1,78,355,460,815,343,437,780
1,2,1,79,405,472,877,387,449,836
1,2,1,80,2810,2894,5704,2695,2786,5481
1,2,1,81,6848,7241,14089,6694,7088,13782
1,2,1,82,4338,4611,8949,4233,4493,8726
1,2,1,83,3416,3718,7134,3331,3643,6974
1,2,1,84,1097,1180,2277,1055,1147,2202
1,2,1,85,1778,1819,3597,1697,1758,3455
1,2,1,86,4754,5076,9830,4616,4965,9581
1,2,1,87,926,991,1917,892,971,1863
1,2,1,88,605,638,1243,588,618,1206
1,2,1,89,566,576,1142,527,538,1065
1,2,1,90,1399,1554,2953,1332,1502,2834
1,2,1,91,435,511,946,416,492,908
1,2,1,92,457,446,903,435,425,860
1,2,1,93,379,441,820,358,422,780
1,2,1,94,361,367,728,338,344,682
1,2,1,95,497,525,1022,476,500,976
1,2,1,96,1063,1144,2207,1023,1109,2132
1,2,1,97,482,512,994,459,478,937
1,2,1,99,1047,913,1960,985,879,1864
1,2,1,100,580,607,1187,545,593,1138
1,2,1,101,745,772,1517,721,744,1465
1,2,1,102,513,517,1030,494,496,990
1,2,1,103,414,459,873,384,432,816
1,2,1,104,282,306,588,264,292,556
1,2,1,105,309,352,661,287,339,626
1,2,1,106,614,669,1283,566,638,1204
1,2,1,107,546,641,1187,509,598,1107
1,2,1,108,484,596,1080,457,558,1015
1,2,1,109,604,673,1277,559,640,1199
1,2,1,110,212,263,475,202,252,454
1,2,1,111,523,599,1122,478,551,1029
1,2,1,112,576,653,1229,556,627,1183
1,2,1,113,516,570,1086,488,540,1028
1,2,1,114,451,516,967,431,498,929
1,2,1,115,613,636,1249,592,609,1201
1,2,1,116,4233,4481,8714,4128,4392,8520
1,2,1,117,797,828,1625,763,811,1574
1,2,1,118,2982,3181,6163,2905,3098,6003
1,2,1,119,1712,1979,3691,1670,1921,3591
1,2,1,120,398,415,813,376,400,776
1,2,1,121,298,347,645,282,327,609
1,2,1,122,530,632,1162,493,587,1080
1,2,1,123,313,376,689,293,359,652
1,2,1,124,264,282,546,252,267,519
1,2,1,125,526,620,1146,496,587,1083
1,2,1,126,965,995,1960,905,968,1873
1,2,1,127,679,720,1399,655,692,1347
1,2,1,128,454,485,939,438,467,905
1,2,1,129,480,532,1012,468,509,977
1,2,1,130,711,752,1463,686,723,1409
1,2,1,131,511,570,1081,490,548,1038
1,2,1,132,494,551,1045,473,526,999
1,2,1,133,571,639,1210,556,620,1176
1,2,1,134,419,471,890,408,439,847
1,2,1,135,648,623,1271,625,607,1232
1,2,1,136,938,955,1893,902,913,1815
1,2,1,137,221,248,469,209,238,447
1,2,1,138,679,757,1436,649,726,1375
1,2,1,139,452,500,952,431,480,911
1,2,1,140,482,474,956,452,454,906
1,2,1,141,497,547,1044,466,518,984
1,2,1,142,455,465,920,430,445,875
1,2,1,143,409,482,891,392,453,845
1,2,1,144,433,501,934,408,476,884
1,2,1,145,336,396,732,325,382,707
1,2,1,146,589,661,1250,560,635,1195
1,2,1,147,597,619,1216,547,598,1145
1,2,1,148,805,769,1574,745,734,1479
1,2,1,149,1750,1907,3657,1706,1859,3565
1,2,1,150,374,475,849,357,457,814
1,2,1,151,359,356,715,343,343,686
1,2,1,152,1408,1509,2917,1357,1466,2823
1,2,1,153,456,517,973,443,502,945
1,2,1,154,825,817,1642,784,790,1574
1,2,1,155,4665,4992,9657,4530,4892,9422
1,2,1,156,5605,6089,11694,5441,5915,11356
1,2,1,157,496,537,1033,467,511,978
1,2,1,158,164,204,368,157,192,349
1,2,1,159,331,386,717,313,369,682
1,2,1,160,463,565,1028,440,539,979
1,2,1,164,3059,3293,6352,2954,3193,6147
1,2,1,165,667,774,1441,638,734,1372
1,2,1,167,335,387,722,327,375,702
1,2,1,168,1334,1466,2800,1281,1422,2703
1,2,1,169,1010,1099,2109,964,1052,2016
1,2,1,170,1254,1308,2562,1216,1264,2480
1,2,1,185,187,186,373,177,171,348
1,2,1,186,203,229,432,189,210,399
1,2,1,315,1675,1695,3370,1619,1665,3284
1,2,1,316,1109,1217,2326,1065,1173,2238
1,2,1,317,1210,1273,2483,1143,1230,2373
1,2,1,318,5601,5721,11322,5476,5602,11078
1,2,1,323,1553,1717,3270,1514,1668,3182
1,2,1,324,945,968,1913,884,935,1819
1,2,1,325,5267,5531,10798,5113,5408,10521
1,2,1,332,1121,1152,2273,1086,1129,2215
1,2,1,489,404,397,801,387,384,771
1,2,1,490,358,373,731,343,369,712
1,2,1,491,394,421,815,375,406,781
1,2,1,492,449,449,898,440,438,878
1,2,1,493,480,524,1004,475,517,992
1,2,1,494,315,317,632,312,314,626
1,2,1,495,424,447,871,415,439,854
1,2,1,496,678,702,1380,671,689,1360
1,2,1,497,258,283,541,254,279,533
1,2,1,498,422,454,876,408,448,856
1,2,1,499,462,453,915,452,445,897
1,2,1,500,409,451,860,401,447,848
1,2,1,501,487,502,989,480,497,977
1,2,1,502,381,399,780,374,390,764
1,2,1,503,297,306,603,292,303,595
1,2,1,504,414,446,860,403,438,841
1,2,1,505,388,378,766,382,369,751
1,2,1,506,370,400,770,364,393,757
1,2,1,507,378,383,761,369,372,741
1,2,1,508,317,358,675,313,354,667
1,2,1,509,645,722,1367,626,709,1335
1,2,1,510,334,330,664,326,318,644
1,2,1,511,351,386,737,347,379,726
1,2,1,512,263,278,541,258,273,531
1,2,1,513,223,232,455,218,232,450
1,2,1,514,303,331,634,294,323,617
1,2,1,515,372,391,763,368,388,756
1,2,1,516,377,406,783,371,401,772
1,2,1,517,329,375,704,318,366,684
1,2,1,518,335,386,721,319,371,690
1,2,1,519,290,317,607,277,305,582
1,2,1,520,338,419,757,327,404,731
1,2,1,521,339,362,701,326,352,678
1,2,1,522,441,442,883,425,426,851
1,2,1,523,406,448,854,399,436,835
1,2,1,524,461,468,929,439,461,900
1,2,1,525,441,482,923,430,473,903
1,2,1,526,358,394,752,348,379,727
1,2,1,527,335,394,729,331,388,719
1,2,1,528,323,341,664,318,336,654
1,2,1,529,432,443,875,419,433,852
1,2,1,530,619,668,1287,599,660,1259
1,2,1,531,393,435,828,390,428,818
1,2,1,532,381,398,779,374,392,766
1,2,1,533,372,399,771,365,391,756
1,2,1,534,407,416,823,404,412,816
1,2,1,535,394,443,837,390,434,824
1,2,1,536,472,474,946,463,468,931
1,2,1,537,380,392,772,378,385,763
1,2,1,538,285,306,591,279,301,580
1,2,1,539,301,310,611,299,303,602
1,2,1,540,359,425,784,355,421,776
1,2,1,541,330,333,663,325,330,655
1,2,1,542,386,402,788,383,392,775
1,2,1,543,385,409,794,383,402,785
1,2,1,544,343,419,762,337,408,745
1,2,1,545,382,420,802,378,416,794
1,2,1,546,480,513,993,474,512,986
1,2,1,547,426,462,888,421,457,878
1,2,1,548,339,391,730,334,382,716
1,2,1,549,628,624,1252,602,607,1209
1,2,1,550,278,336,614,277,328,605
1,2,1,551,312,339,651,310,334,644
1,2,1,552,244,280,524,241,274,515
1,2,1,553,307,358,665,301,356,657
1,2,1,554,347,353,700,344,347,691
1,2,1,555,941,1030,1971,915,1005,1920
1,2,1,556,323,352,675,318,344,662
1,2,1,557,337,348,685,334,346,680
1,2,1,558,323,371,694,321,368,689
1,2,1,559,285,333,618,283,326,609
1,2,1,560,397,401,798,391,391,782
1,2,1,561,154,166,320,153,165,318
1,2,1,562,447,412,859,437,399,836
1,2,1,563,411,456,867,404,448,852
1,2,1,564,404,428,832,392,417,809
1,2,1,565,356,331,687,347,324,671
1,2,1,566,357,371,728,348,365,713
1,2,1,567,422,427,849,410,416,826
1,2,1,568,303,324,627,296,319,615
1,2,1,569,356,388,744,340,379,719
1,2,1,570,272,262,534,268,259,527
1,2,1,571,296,293,589,287,285,572
1,2,1,572,2035,2170,4205,1989,2120,4109
1,2,1,573,432,436,868,415,427,842
1,2,1,574,454,420,874,446,412,858
1,2,1,575,496,515,1011,492,508,1000
1,2,1,576,379,420,799,367,414,781
1,2,1,577,398,403,801,388,397,785
1,2,1,578,337,365,702,334,361,695
1,2,1,579,281,308,589,279,305,584
1,2,1,580,315,378,693,305,377,682
1,2,1,581,321,335,656,318,333,651
1,2,1,582,353,403,756,352,400,752
1,2,1,583,383,430,813,380,427,807
1,2,1,584,351,383,734,342,380,722
1,2,1,585,343,386,729,337,382,719
1,2,1,586,355,377,732,348,372,720
1,2,1,587,378,446,824,373,441,814
1,2,1,588,387,460,847,381,452,833
1,2,1,589,2540,2870,5410,2485,2819,5304
1,2,1,590,302,313,615,295,309,604
1,2,1,591,235,246,481,228,242,470
1,2,1,592,258,265,523,257,261,518
1,2,1,593,194,225,419,188,222,410
1,3,1,1,949,1129,2078,916,1079,1995
1,3,1,2,497,501,998,459,474,933
1,3,1,3,801,839,1640,770,808,1578
1,3,1,4,669,735,1404,643,710,1353
1,3,1,5,383,482,865,365,467,832
1,3,1,6,333,418,751,312,392,704
1,3,1,7,374,485,859,355,469,824
1,3,1,8,584,636,1220,556,611,1167
1,3,1,9,595,723,1318,572,690,1262
1,3,1,10,597,659,1256,561,628,1189
1,3,1,11,657,713,1370,615,674,1289
1,3,1,12,418,522,940,406,500,906
1,3,1,13,427,474,901,402,455,857
1,3,1,14,478,538,1016,462,519,981
1,3,1,15,533,612,1145,491,591,1082
1,3,1,16,418,493,911,383,460,843
1,3,1,17,546,582,1128,505,553,1058
1,3,1,18,548,596,1144,516,570,1086
1,3,1,19,532,564,1096,507,542,1049
1,3,1,20,555,632,1187,530,605,1135
1,3,1,21,681,724,1405,643,673,1316
1,3,1,22,413,423,836,382,397,779
1,3,1,23,522,573,1095,480,528,1008
1,3,1,24,291,366,657,266,339,605
1,3,1,25,451,557,1008,418,525,943
1,3,1,26,594,671,1265,538,622,1160
1,3,1,27,277,298,575,257,280,537
1,3,1,28,220,240,460,203,217,420
1,3,1,29,460,515,975,434,487,921
1,3,1,30,321,380,701,299,364,663
1,3,1,31,477,549,1026,440,500,940
1,3,1,32,596,667,1263,547,618,1165
1,3,1,33,426,484,910,390,450,840
1,3,1,34,311,577,888,290,545,835
1,3,1,35,972,1063,2035,937,1033,1970
1,3,1,36,451,486,937,430,463,893
1,3,1,37,601,654,1255,572,621,1193
1,3,1,38,666,816,1482,624,769,1393
1,3,1,39,419,496,915,392,457,849
1,3,1,40,630,732,1362,595,695,1290
1,3,1,41,1544,1761,3305,1496,1721,3217
1,3,1,44,2090,2276,4366,2031,2214,4245
1,3,1,45,858,936,1794,821,904,1725
1,3,1,46,930,1073,2003,894,1017,1911
1,3,1,47,1692,1921,3613,1629,1857,3486
1,3,1,48,941,965,1906,883,917,1800
1,3,1,49,760,806,1566,716,765,1481
1,3,1,50,814,802,1616,774,772,1546
1,3,1,51,561,656,1217,510,628,1138
1,3,1,52,605,632,1237,574,607,1181
1,3,1,53,803,880,1683,764,846,1610
1,3,1,54,592,631,1223,549,581,1130
1,3,1,55,541,596,1137,498,550,1048
1,3,1,56,498,565,1063,469,530,999
1,3,1,59,336,397,733,319,371,690
1,3,1,60,587,593,1180,552,550,1102
1,3,1,61,374,458,832,349,429,778
1,3,1,62,328,366,694,310,338,648
1,3,1,161,2444,2651,5095,2357,2554,4911
1,3,1,162,500,523,1023,465,489,954
1,3,1,163,372,424,796,350,399,749
1,3,1,171,305,393,698,285,374,659
1,3,1,172,363,388,751,342,365,707
1,3,1,173,249,298,547,233,277,510
1,3,1,174,462,627,1089,437,565,1002
1,3,1,175,416,538,954,388,499,887
1,3,1,176,216,270,486,204,256,460
1,3,1,177,406,446,852,388,419,807
1,3,1,178,352,394,746,328,371,699
1,3,1,179,436,530,966,408,493,901
1,3,1,180,262,307,569,246,286,532
1,3,1,181,296,341,637,277,313,590
1,3,1,182,287,339,626,269,310,579
1,3,1,183,223,255,478,212,234,446
1,3,1,184,446,485,931,408,444,852
1,3,1,187,358,381,739,339,366,705
1,3,1,188,544,666,1210,514,634,1148
1,3,1,189,502,641,1143,471,596,1067
1,3,1,190,680,895,1575,652,852,1504
1,3,1,191,279,331,610,268,314,582
1,3,1,192,494,559,1053,463,536,999
1,3,1,193,449,486,935,423,459,882
1,3,1,194,931,1017,1948,879,972,1851
1,3,1,195,486,572,1058,454,545,999
1,3,1,196,331,403,734,315,387,702
1,3,1,197,363,494,857,338,471,809
1,3,1,198,289,360,649,277,337,614
1,3,1,199,313,345,658,288,324,612
1,3,1,200,485,550,1035,461,530,991
1,3,1,201,482,483,965,451,453,904
1,3,1,202,402,446,848,376,422,798
1,3,1,203,352,413,765,325,380,705
1,3,1,204,554,615,1169,517,587,1104
1,3,1,205,491,598,1089,466,568,1034
1,3,1,206,256,300,556,244,290,534
1,3,1,207,546,650,1196,516,614,1130
1,3,1,208,687,761,1448,654,731,1385
1,3,1,209,526,604,1130,507,579,1086
1,3,1,210,639,690,1329,618,657,1275
1,3,1,211,321,325,646,295,305,600
1,3,1,212,368,406,774,337,376,713
1,3,1,213,374,392,766,354,370,724
1,3,1,214,507,584,1091,483,548,1031
1,3,1,215,576,646,1222,542,615,1157
1,3,1,216,442,491,933,416,458,874
1,3,1,217,478,543,1021,461,518,979
1,3,1,218,723,808,1531,690,780,1470
1,3,1,219,353,424,777,335,401,736
1,3,1,220,587,706,1293,569,683,1252
1,3,1,221,510,540,1050,489,518,1007
1,3,1,222,660,780,1440,621,749,1370
1,3,1,223,350,384,734,342,368,710
1,3,1,224,549,611,1160,530,589,1119
1,3,1,225,494,590,1084,474,563,1037
1,3,1,226,461,491,952,441,471,912
1,3,1,227,395,423,818,368,404,772
1,3,1,228,419,446,865,395,413,808
1,3,1,229,400,429,829,374,410,784
1,3,1,230,634,696,1330,614,680,1294
1,3,1,231,650,732,1382,622,697,1319
1,3,1,232,382,409,791,362,387,749
1,3,1,233,480,506,986,442,466,908
1,3,1,234,431,435,866,412,413,825
1,3,1,235,334,354,688,320,341,661
1,3,1,236,612,634,1246,579,607,1186
1,3,1,237,463,411,874,433,390,823
1,3,1,238,422,450,872,390,419,809
1,3,1,239,451,456,907,404,427,831
1,3,1,240,371,412,783,338,384,722
1,3,1,241,309,381,690,294,369,663
1,3,1,242,324,336,660,306,319,625
1,3,1,243,658,670,1328,626,643,1269
1,3,1,244,578,655,1233,545,618,1163
1,3,1,245,434,531,965,413,511,924
1,3,1,246,540,535,1075,497,488,985
1,3,1,247,514,519,1033,474,486,960
1,3,1,248,428,444,872,400,418,818
1,3,1,249,661,697,1358,608,642,1250
1,3,1,250,498,502,1000,460,475,935
1,3,1,251,579,573,1152,545,537,1082
1,3,1,252,545,573,1118,511,530,1041
1,3,1,253,470,490,960,437,478,915
1,3,1,254,456,451,907,437,432,869
1,3,1,255,410,427,837,380,399,779
1,3,1,256,568,532,1100,546,505,1051
1,3,1,257,1638,1700,3338,1583,1663,3246
1,3,1,258,657,737,1394,623,714,1337
1,3,1,259,258,273,531,236,255,491
1,3,1,260,908,1035,1943,883,1005,1888
1,3,1,261,507,546,1053,488,525,1013
1,3,1,262,293,353,646,280,335,615
1,3,1,263,400,419,819,379,398,777
1,3,1,264,484,522,1006,462,502,964
1,3,1,265,401,458,859,386,439,825
1,3,1,266,364,355,719,350,345,695
1,3,1,267,652,709,1361,609,668,1277
1,3,1,268,351,365,716,330,353,683
1,3,1,269,429,437,866,397,421,818
1,3,1,270,3121,3296,6417,3016,3207,6223
1,3,1,271,475,502,977,438,468,906
1,3,1,272,413,450,863,391,419,810
1,3,1,273,394,464,858,363,431,794
1,3,1,274,380,425,805,355,401,756
1,3,1,275,437,537,974,408,502,910
1,3,1,276,451,547,998,427,504,931
1,3,1,277,383,481,864,361,450,811
1,3,1,278,382,421,803,363,398,761
1,3,1,279,325,394,719,312,367,679
1,3,1,280,299,345,644,283,328,611
1,3,1,281,333,410,743,313,400,713
1,3,1,282,408,442,850,389,416,805
1,3,1,283,313,369,682,298,352,650
1,3,1,284,565,609,1174,545,580,1125
1,3,1,285,312,380,692,293,362,655
1,3,1,286,279,361,640,255,339,594
1,3,1,287,289,351,640,275,332,607
1,3,1,288,397,451,848,369,429,798
1,3,1,289,367,432,799,344,404,748
1,3,1,290,361,389,750,341,367,708
1,3,1,291,639,653,1292,601,611,1212
1,3,1,292,520,581,1101,485,544,1029
1,3,1,293,477,511,988,450,490,940
1,3,1,294,510,541,1051,464,512,976
1,3,1,295,614,666,1280,566,626,1192
1,3,1,296,505,582,1087,467,539,1006
1,3,1,297,424,444,868,402,418,820
1,3,1,298,607,673,1280,557,626,1183
1,3,1,299,615,612,1227,574,575,1149
1,3,1,300,512,553,1065,487,529,1016
1,3,1,301,1569,1749,3318,1518,1702,3220
1,3,1,302,753,773,1526,708,736,1444
1,3,1,303,587,660,1247,553,631,1184
1,3,1,304,658,614,1272,628,584,1212
1,3,1,305,588,652,1240,558,617,1175
1,3,1,306,600,594,1194,559,562,1121
1,3,1,307,604,688,1292,581,656,1237
1,3,1,308,479,544,1023,457,521,978
1,3,1,309,558,606,1164,539,584,1123
1,3,1,310,596,606,1202,573,591,1164
1,3,1,311,576,574,1150,552,554,1106
1,3,1,312,612,670,1282,587,643,1230
1,3,1,313,675,736,1411,631,708,1339
1,3,1,314,592,658,1250,569,625,1194
1,3,1,320,1702,1770,3472,1644,1730,3374
1,3,1,321,660,591,1251,629,575,1204
1,3,1,322,2617,2661,5278,2536,2575,5111
1,3,1,326,1295,1394,2689,1250,1352,2602
1,3,1,327,1696,1757,3453,1630,1692,3322
1,3,1,328,699,696,1395,671,669,1340
1,3,1,329,499,519,1018,460,484,944
1,3,1,330,1271,1198,2469,1175,1139,2314
1,3,1,331,1071,1110,2181,1033,1078,2111
1,3,1,333,963,986,1949,929,951,1880
1,3,1,334,824,850,1674,790,821,1611
1,3,1,335,362,346,708,341,332,673
1,3,1,336,634,625,1259,586,586,1172
1,3,1,337,621,646,1267,573,583,1156
2,1,2,319,706,695,1401,643,646,1289
2,1,2,320,463,449,912,406,406,812
2,1,2,321,539,561,1100,478,505,983
2,1,2,338,591,635,1226,517,571,1088
2,1,2,339,844,872,1716,776,804,1580
2,1,2,340,679,632,1311,618,586,1204
2,1,2,341,732,739,1471,653,658,1311
2,1,2,342,624,651,1275,539,569,1108
2,1,2,358,706,764,1470,648,692,1340
2,1,2,359,557,502,1059,497,467,964
2,1,2,360,629,630,1259,576,566,1142
2,1,2,361,960,916,1876,898,856,1754
2,1,2,362,566,644,1210,521,577,1098
2,1,2,363,550,583,1133,491,527,1018
2,1,2,364,609,602,1211,552,536,1088
2,1,2,365,584,604,1188,523,551,1074
2,1,2,366,1752,1886,3638,1676,1805,3481
2,1,2,367,741,610,1351,670,566,1236
2,1,2,368,731,689,1420,663,642,1305
2,1,2,451,389,386,775,349,355,704
2,1,2,459,818,832,1650,763,777,1540
2,1,2,463,733,768,1501,698,717,1415
2,1,2,464,446,423,869,404,387,791
2,1,2,465,743,702,1445,679,655,1334
2,1,2,466,670,600,1270,606,559,1165
2,1,2,467,805,824,1629,747,763,1510
2,1,2,468,815,821,1636,766,768,1534
2,1,2,471,692,727,1419,646,675,1321
2,1,2,472,934,910,1844,892,846,1738
2,1,2,473,590,569,1159,550,522,1072
2,1,2,474,991,971,1962,933,919,1852
2,1,2,475,427,421,848,389,381,770
2,1,2,476,797,751,1548,728,694,1422
2,1,2,477,762,749,1511,700,684,1384
2,1,2,478,833,852,1685,780,780,1560
2,1,2,479,609,626,1235,568,575,1143
2,1,2,480,1461,1434,2895,1408,1377,2785
2,1,2,481,768,803,1571,718,750,1468
2,1,2,482,866,906,1772,804,852,1656
2,1,2,483,370,328,698,342,300,642
2,1,2,484,497,527,1024,452,488,940
2,1,2,485,409,443,852,365,404,769
2,1,2,486,653,664,1317,596,600,1196
2,1,2,487,466,483,949,430,435,865
2,1,2,488,3792,3927,7719,3658,3754,7412
2,1,2,489,508,548,1056,465,506,971
2,1,2,490,417,433,850,395,394,789
2,1,2,491,554,559,1113,515,518,1033
2,1,2,492,811,809,1620,769,759,1528
