ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,405,3367,3445,6812,3260,3354,6614
1,1,5,406,1306,1307,2613,1242,1228,2470
1,1,5,407,484,493,977,456,470,926
1,1,5,408,191,183,374,173,165,338
1,1,5,409,487,517,1004,450,482,932
1,1,5,410,1198,1261,2459,1130,1197,2327
1,1,5,411,2333,2424,4757,2267,2375,4642
1,1,5,412,1590,1680,3270,1533,1626,3159
1,1,5,413,2133,2349,4482,2048,2257,4305
1,1,5,414,1078,1207,2285,1039,1166,2205
1,1,6,415,2104,2310,4414,2006,2223,4229
1,1,6,416,562,595,1157,530,564,1094
1,1,6,417,664,737,1401,601,683,1284
1,1,6,418,599,605,1204,551,558,1109
1,1,6,419,769,845,1614,712,795,1507
1,1,6,420,559,617,1176,507,571,1078
1,1,6,421,2336,2384,4720,2223,2300,4523
1,1,6,422,480,522,1002,430,489,919
1,1,6,423,712,747,1459,639,703,1342
1,1,6,424,1308,1346,2654,1237,1291,2528
1,1,6,425,424,453,877,389,428,817
1,1,6,426,516,572,1088,479,539,1018
1,1,6,427,472,481,953,451,460,911
1,1,6,428,1101,1184,2285,1033,1111,2144
1,1,6,429,1075,1091,2166,989,1033,2022
1,1,6,430,668,669,1337,597,609,1206
1,1,6,488,88,84,172,84,82,166
1,1,7,431,434,444,878,395,422,817
1,1,7,432,1003,1030,2033,933,978,1911
1,1,7,433,401,447,848,362,425,787
1,1,7,434,378,437,815,354,412,766
1,1,7,435,438,496,934,418,476,894
1,1,7,436,1613,1801,3414,1562,1753,3315
1,1,7,437,934,975,1909,892,941,1833
1,1,7,438,359,394,753,336,372,708
1,1,7,439,892,949,1841,840,907,1747
1,1,7,440,2937,3020,5957,2820,2928,5748
1,1,7,441,542,539,1081,501,520,1021
1,1,7,442,979,981,1960,910,935,1845
1,1,7,443,934,986,1920,868,921,1789
1,1,7,444,475,475,950,425,421,846
1,1,7,445,989,962,1951,929,906,1835
1,1,7,446,726,710,1436,680,680,1360
1,1,7,447,1127,1130,2257,1035,1050,2085
1,1,7,448,547,554,1101,502,536,1038
1,1,7,449,1070,1068,2138,1010,1021,2031
1,1,7,450,585,586,1171,544,562,1106
1,1,7,451,343,340,683,308,318,626
1,1,8,452,632,676,1308,586,621,1207
1,1,8,453,645,668,1313,619,640,1259
1,1,8,454,688,747,1435,648,699,1347
1,1,8,455,154,156,310,144,149,293
1,1,8,456,199,168,367,190,164,354
1,1,8,457,385,413,798,365,386,751
1,1,8,458,569,582,1151,502,515,1017
1,1,8,459,52,53,105,46,47,93
1,1,9,460,796,742,1538,732,696,1428
1,1,9,461,899,935,1834,828,865,1693
1,1,9,462,863,939,1802,776,879,1655
1,1,9,463,861,870,1731,782,766,1548
1,1,9,464,824,874,1698,741,801,1542
1,1,9,465,315,279,594,291,258,549
1,1,9,466,326,313,639,316,307,623
1,1,9,467,988,929,1917,931,877,1808
1,1,9,468,367,370,737,317,323,640
1,1,9,469,1226,1269,2495,1151,1189,2340
1,1,10,404,387,374,761,365,364,729
1,1,10,470,744,763,1507,668,696,1364
1,1,10,471,873,956,1829,783,854,1637
1,1,10,472,795,809,1604,716,752,1468
1,1,10,473,3232,3496,6728,3124,3386,6510
1,1,10,474,679,688,1367,625,651,1276
1,1,10,475,769,708,1477,709,677,1386
1,1,10,476,1524,1647,3171,1448,1560,3008
1,1,10,477,1492,1556,3048,1433,1485,2918
1,1,10,478,2423,2554,4977,2320,2467,4787
1,1,11,479,1112,1086,2198,1052,1045,2097
1,1,11,480,958,947,1905,907,908,1815
1,1,11,481,634,644,1278,589,608,1197
1,1,11,482,1183,1160,2343,1136,1130,2266
1,1,11,483,449,420,869,427,411,838
1,1,11,484,441,394,835,420,384,804
1,1,11,485,1230,1236,2466,1120,1169,2289
1,1,11,486,1042,1066,2108,962,1008,1970
1,2,1,42,545,583,1128,512,544,1056
1,2,1,43,874,994,1868,836,938,1774
1,2,1,57,412,484,896,383,461,844
1,2,1,58,324,410,734,301,385,686
1,2,1,63,325,377,702,308,349,657
1,2,1,64,374,461,835,358,435,793
1,2,1,65,268,339,607,265,322,587
1,2,1,66,388,482,870,367,456,823
1,2,1,67,254,320,574,246,302,548
1,2,1,68,330,380,710,316,364,680
1,2,1,69,442,469,911,415,447,862
1,2,1,70,303,339,642,288,314,602
1,2,1,71,510,635,1145,469,596,1065
1,2,1,72,271,328,599,251,309,560
1,2,1,73,409,471,880,389,430,819
1,2,1,74,254,336,590,242,317,559
1,2,1,75,295,391,686,271,367,638
1,2,1,76,231,298,529,219,274,493
1,2,1,77,278,339,617,253,321,574
1,2,1,78,355,463,818,340,439,779
1,2,1,79,401,470,871,383,447,830
1,2,1,80,2840,2907,5747,2718,2787,5505
1,2,1,81,6958,7336,14294,6765,7144,13909
1,2,1,82,4375,4648,9023,4271,4542,8813
1,2,1,83,3499,3800,7299,3415,3719,7134
1,2,1,84,1098,1184,2282,1054,1150,2204
1,2,1,85,1779,1834,3613,1712,1765,3477
1,2,1,86,4790,5108,9898,4663,4968,9631
1,2,1,87,941,990,1931,913,969,1882
1,2,1,88,603,637,1240,586,615,1201
1,2,1,89,571,579,1150,526,536,1062
1,2,1,90,1403,1560,2963,1319,1494,2813
1,2,1,91,441,517,958,421,497,918
1,2,1,92,455,445,900,434,420,854
1,2,1,93,382,441,823,364,423,787
1,2,1,94,364,368,732,338,341,679
1,2,1,95,497,526,1023,475,499,974
1,2,1,96,1058,1149,2207,1026,1116,2142
1,2,1,97,493,512,1005,470,482,952
1,2,1,99,1041,916,1957,976,878,1854
1,2,1,100,583,604,1187,546,585,1131
1,2,1,101,748,771,1519,725,745,1470
1,2,1,102,513,515,1028,496,491,987
1,2,1,103,415,460,875,386,437,823
1,2,1,104,282,307,589,261,292,553
1,2,1,105,312,353,665,291,337,628
1,2,1,106,613,664,1277,562,631,1193
1,2,1,107,547,646,1193,507,599,1106
1,2,1,108,486,594,1080,462,555,1017
1,2,1,109,603,675,1278,558,646,1204
1,2,1,110,213,259,472,206,249,455
1,2,1,111,518,595,1113,481,548,1029
1,2,1,112,581,652,1233,555,623,1178
1,2,1,113,515,573,1088,492,544,1036
1,2,1,114,452,512,964,428,492,920
1,2,1,115,610,640,1250,588,612,1200
1,2,1,116,4247,4505,8752,4128,4362,8490
1,2,1,117,794,836,1630,758,813,1571
1,2,1,118,2989,3195,6184,2906,3090,5996
1,2,1,119,1708,1991,3699,1659,1921,3580
1,2,1,120,395,416,811,374,395,769
1,2,1,121,299,352,651,286,329,615
1,2,1,122,528,629,1157,492,581,1073
1,2,1,123,312,379,691,290,362,652
1,2,1,124,265,284,549,249,264,513
1,2,1,125,522,610,1132,490,576,1066
1,2,1,126,966,1005,1971,902,976,1878
1,2,1,127,677,725,1402,650,693,1343
1,2,1,128,452,485,937,437,464,901
1,2,1,129,478,530,1008,466,505,971
1,2,1,130,711,750,1461,690,725,1415
1,2,1,131,511,565,1076,490,541,1031
1,2,1,132,497,553,1050,473,519,992
1,2,1,133,568,642,1210,548,615,1163
1,2,1,134,414,471,885,405,443,848
1,2,1,135,651,621,1272,627,600,1227
1,2,1,136,935,956,1891,897,912,1809
1,2,1,137,218,248,466,207,237,444
1,2,1,138,672,749,1421,645,719,1364
1,2,1,139,449,492,941,428,474,902
1,2,1,140,477,476,953,448,455,903
1,2,1,141,497,541,1038,467,513,980
1,2,1,142,455,462,917,432,440,872
1,2,1,143,415,480,895,399,451,850
1,2,1,144,432,499,931,403,469,872
1,2,1,145,340,399,739,328,387,715
1,2,1,146,581,659,1240,550,633,1183
1,2,1,147,594,619,1213,545,595,1140
1,2,1,148,805,770,1575,744,725,1469
1,2,1,149,1748,1905,3653,1691,1832,3523
1,2,1,150,379,476,855,357,455,812
1,2,1,151,360,359,719,350,346,696
1,2,1,152,1404,1512,2916,1350,1462,2812
1,2,1,153,457,522,979,439,502,941
1,2,1,154,828,816,1644,788,795,1583
1,2,1,155,4692,5024,9716,4532,4885,9417
1,2,1,156,5637,6132,11769,5441,5882,11323
1,2,1,157,501,534,1035,473,509,982
1,2,1,158,166,199,365,156,186,342
1,2,1,159,328,386,714,308,368,676
1,2,1,160,465,565,1030,442,539,981
1,2,1,164,3071,3301,6372,2941,3158,6099
1,2,1,165,678,783,1461,641,746,1387
1,2,1,167,339,387,726,327,374,701
1,2,1,168,1334,1465,2799,1264,1398,2662
1,2,1,169,1015,1107,2122,970,1056,2026
1,2,1,170,1263,1310,2573,1222,1261,2483
1,2,1,185,193,186,379,176,169,345
1,2,1,186,202,229,431,188,208,396
1,2,1,315,1680,1708,3388,1628,1673,3301
1,2,1,316,1119,1226,2345,1075,1181,2256
1,2,1,317,1211,1273,2484,1149,1229,2378
1,2,1,318,5744,5851,11595,5603,5736,11339
1,2,1,323,1620,1768,3388,1571,1722,3293
1,2,1,324,952,970,1922,889,934,1823
1,2,1,325,5418,5676,11094,5270,5538,10808
1,2,1,332,1123,1156,2279,1092,1128,2220
1,2,1,489,407,406,813,392,392,784
1,2,1,490,361,372,733,344,367,711
1,2,1,491,393,419,812,375,399,774
1,2,1,492,452,451,903,443,435,878
1,2,1,493,485,527,1012,474,515,989
1,2,1,494,318,317,635,311,314,625
1,2,1,495,423,446,869,417,439,856
1,2,1,496,685,704,1389,672,694,1366
1,2,1,497,257,283,540,253,279,532
1,2,1,498,425,451,876,412,447,859
1,2,1,499,467,458,925,457,448,905
1,2,1,500,407,454,861,399,448,847
1,2,1,501,491,507,998,483,500,983
1,2,1,502,389,401,790,380,385,765
1,2,1,503,296,306,602,292,301,593
1,2,1,504,416,448,864,405,438,843
1,2,1,505,386,379,765,379,370,749
1,2,1,506,365,405,770,359,398,757
1,2,1,507,383,385,768,373,376,749
1,2,1,508,327,370,697,318,361,679
1,2,1,509,655,734,1389,635,726,1361
1,2,1,510,332,336,668,330,331,661
1,2,1,511,353,384,737,349,372,721
1,2,1,512,264,276,540,260,272,532
1,2,1,513,219,231,450,217,228,445
1,2,1,514,305,330,635,298,321,619
1,2,1,515,380,397,777,370,389,759
1,2,1,516,381,409,790,372,402,774
1,2,1,517,333,378,711,320,365,685
1,2,1,518,337,387,724,324,370,694
1,2,1,519,290,321,611,278,312,590
1,2,1,520,336,423,759,328,410,738
1,2,1,521,341,361,702,327,350,677
1,2,1,522,443,443,886,427,427,854
1,2,1,523,407,451,858,400,447,847
1,2,1,524,460,473,933,437,463,900
1,2,1,525,449,481,930,435,472,907
1,2,1,526,360,398,758,347,381,728
1,2,1,527,338,392,730,329,385,714
1,2,1,528,328,348,676,320,342,662
1,2,1,529,427,444,871,414,436,850
1,2,1,530,631,679,1310,618,669,1287
1,2,1,531,396,435,831,388,426,814
1,2,1,532,385,397,782,377,392,769
1,2,1,533,373,405,778,364,398,762
1,2,1,534,407,425,832,404,418,822
1,2,1,535,395,448,843,388,441,829
1,2,1,536,474,482,956,467,477,944
1,2,1,537,387,397,784,380,390,770
1,2,1,538,285,308,593,276,301,577
1,2,1,539,304,317,621,301,311,612
1,2,1,540,364,423,787,357,421,778
1,2,1,541,333,333,666,327,330,657
1,2,1,542,388,402,790,385,395,780
1,2,1,543,390,412,802,381,405,786
1,2,1,544,343,423,766,336,416,752
1,2,1,545,387,420,807,379,411,790
1,2,1,546,476,521,997,471,514,985
1,2,1,547,432,471,903,424,461,885
1,2,1,548,345,397,742,342,387,729
1,2,1,549,635,634,1269,608,617,1225
1,2,1,550,279,332,611,276,328,604
1,2,1,551,313,340,653,311,335,646
1,2,1,552,249,280,529,247,274,521
1,2,1,553,311,366,677,305,359,664
1,2,1,554,351,355,706,347,352,699
1,2,1,555,960,1061,2021,938,1030,1968
1,2,1,556,324,356,680,322,353,675
1,2,1,557,341,348,689,338,345,683
1,2,1,558,324,371,695,320,365,685
1,2,1,559,291,331,622,287,328,615
1,2,1,560,406,411,817,391,401,792
1,2,1,561,158,167,325,156,164,320
1,2,1,562,441,407,848,431,395,826
1,2,1,563,406,458,864,397,448,845
1,2,1,564,403,430,833,397,422,819
1,2,1,565,356,337,693,351,326,677
1,2,1,566,359,373,732,353,368,721
1,2,1,567,423,428,851,413,421,834
1,2,1,568,311,327,638,306,321,627
1,2,1,569,360,384,744,349,373,722
1,2,1,570,279,268,547,269,263,532
1,2,1,571,300,293,593,294,285,579
1,2,1,572,2089,2212,4301,2037,2167,4204
1,2,1,573,437,440,877,416,430,846
1,2,1,574,462,422,884,455,416,871
1,2,1,575,501,526,1027,498,514,1012
1,2,1,576,377,421,798,372,416,788
1,2,1,577,405,411,816,398,404,802
1,2,1,578,342,368,710,339,362,701
1,2,1,579,282,306,588,281,300,581
1,2,1,580,316,382,698,312,378,690
1,2,1,581,327,340,667,323,333,656
1,2,1,582,353,401,754,353,398,751
1,2,1,583,388,426,814,384,423,807
1,2,1,584,354,387,741,347,382,729
1,2,1,585,351,385,736,345,382,727
1,2,1,586,359,378,737,352,371,723
1,2,1,587,383,446,829,376,439,815
1,2,1,588,390,464,854,384,459,843
1,2,1,589,2582,2921,5503,2532,2865,5397
1,2,1,590,304,319,623,298,311,609
1,2,1,591,240,243,483,237,241,478
1,2,1,592,261,272,533,256,266,522
1,2,1,593,194,226,420,189,224,413
1,3,1,1,952,1123,2075,921,1073,1994
1,3,1,2,500,497,997,460,473,933
1,3,1,3,801,847,1648,772,804,1576
1,3,1,4,664,735,1399,639,711,1350
1,3,1,5,383,484,867,358,458,816
1,3,1,6,329,421,750,311,396,707
1,3,1,7,372,484,856,352,469,821
1,3,1,8,583,636,1219,559,603,1162
1,3,1,9,591,725,1316,569,689,1258
1,3,1,10,599,658,1257,566,632,1198
1,3,1,11,656,708,1364,618,667,1285
1,3,1,12,420,518,938,401,503,904
1,3,1,13,422,471,893,402,452,854
1,3,1,14,481,542,1023,462,516,978
1,3,1,15,539,612,1151,495,591,1086
1,3,1,16,418,490,908,381,457,838
1,3,1,17,542,589,1131,503,552,1055
1,3,1,18,546,600,1146,511,569,1080
1,3,1,19,533,568,1101,506,540,1046
1,3,1,20,552,638,1190,525,612,1137
1,3,1,21,675,725,1400,636,668,1304
1,3,1,22,418,419,837,383,398,781
1,3,1,23,520,572,1092,480,528,1008
1,3,1,24,288,372,660,264,344,608
1,3,1,25,455,554,1009,423,522,945
1,3,1,26,595,671,1266,541,629,1170
1,3,1,27,281,301,582,262,284,546
1,3,1,28,215,237,452,197,214,411
1,3,1,29,456,513,969,433,488,921
1,3,1,30,314,374,688,293,357,650
1,3,1,31,477,555,1032,439,513,952
1,3,1,32,600,669,1269,552,622,1174
1,3,1,33,430,488,918,390,451,841
1,3,1,34,316,578,894,295,545,840
1,3,1,35,969,1068,2037,929,1036,1965
1,3,1,36,451,494,945,426,471,897
1,3,1,37,596,648,1244,563,616,1179
1,3,1,38,669,816,1485,631,770,1401
1,3,1,39,420,495,915,397,457,854
1,3,1,40,631,729,1360,592,692,1284
1,3,1,41,1563,1791,3354,1516,1736,3252
1,3,1,44,2094,2286,4380,2030,2204,4234
1,3,1,45,858,935,1793,819,907,1726
1,3,1,46,926,1076,2002,893,1023,1916
1,3,1,47,1690,1925,3615,1622,1838,3460
1,3,1,48,943,971,1914,887,925,1812
1,3,1,49,763,809,1572,723,774,1497
1,3,1,50,818,800,1618,777,764,1541
1,3,1,51,564,662,1226,509,631,1140
1,3,1,52,601,627,1228,567,601,1168
1,3,1,53,800,870,1670,763,829,1592
1,3,1,54,589,637,1226,541,590,1131
1,3,1,55,545,606,1151,504,553,1057
1,3,1,56,499,565,1064,466,535,1001
1,3,1,59,339,400,739,324,379,703
1,3,1,60,575,590,1165,538,548,1086
1,3,1,61,374,457,831,349,426,775
1,3,1,62,326,367,693,307,340,647
1,3,1,161,2466,2664,5130,2368,2549,4917
1,3,1,162,502,525,1027,469,492,961
1,3,1,163,373,414,787,349,388,737
1,3,1,171,305,384,689,282,364,646
1,3,1,172,360,390,750,342,363,705
1,3,1,173,248,296,544,233,275,508
1,3,1,174,461,635,1096,430,574,1004
1,3,1,175,414,540,954,386,501,887
1,3,1,176,219,265,484,209,250,459
1,3,1,177,404,443,847,385,419,804
1,3,1,178,350,396,746,329,370,699
1,3,1,179,437,527,964,410,491,901
1,3,1,180,260,308,568,244,284,528
1,3,1,181,305,340,645,282,317,599
1,3,1,182,288,339,627,269,315,584
1,3,1,183,222,255,477,208,233,441
1,3,1,184,450,489,939,410,448,858
1,3,1,187,352,380,732,331,365,696
1,3,1,188,540,666,1206,508,637,1145
1,3,1,189,505,637,1142,473,597,1070
1,3,1,190,674,895,1569,647,848,1495
1,3,1,191,283,330,613,271,315,586
1,3,1,192,490,564,1054,460,541,1001
1,3,1,193,452,485,937,423,452,875
1,3,1,194,929,1015,1944,880,965,1845
1,3,1,195,494,571,1065,462,538,1000
1,3,1,196,333,403,736,317,384,701
1,3,1,197,364,491,855,344,463,807
1,3,1,198,293,359,652,281,334,615
1,3,1,199,317,343,660,286,325,611
1,3,1,200,487,551,1038,460,529,989
1,3,1,201,477,484,961,452,455,907
1,3,1,202,397,449,846,375,424,799
1,3,1,203,349,415,764,320,386,706
1,3,1,204,551,614,1165,506,587,1093
1,3,1,205,492,595,1087,468,566,1034
1,3,1,206,256,297,553,245,285,530
1,3,1,207,544,649,1193,515,604,1119
1,3,1,208,683,759,1442,646,729,1375
1,3,1,209,523,601,1124,500,572,1072
1,3,1,210,641,684,1325,618,653,1271
1,3,1,211,323,331,654,294,312,606
1,3,1,212,369,404,773,336,369,705
1,3,1,213,367,391,758,350,371,721
1,3,1,214,506,585,1091,481,547,1028
1,3,1,215,579,650,1229,542,617,1159
1,3,1,216,437,493,930,415,458,873
1,3,1,217,482,539,1021,468,510,978
1,3,1,218,718,814,1532,688,779,1467
1,3,1,219,348,421,769,331,399,730
1,3,1,220,585,706,1291,570,686,1256
1,3,1,221,508,534,1042,487,512,999
1,3,1,222,665,779,1444,630,749,1379
1,3,1,223,350,381,731,334,361,695
1,3,1,224,543,615,1158,526,589,1115
1,3,1,225,494,590,1084,474,555,1029
1,3,1,226,466,485,951,442,466,908
1,3,1,227,393,425,818,366,408,774
1,3,1,228,425,447,872,401,416,817
1,3,1,229,397,425,822,370,403,773
1,3,1,230,633,693,1326,615,672,1287
1,3,1,231,657,742,1399,628,709,1337
1,3,1,232,385,408,793,368,390,758
1,3,1,233,482,506,988,445,470,915
1,3,1,234,431,433,864,414,408,822
1,3,1,235,332,355,687,322,341,663
1,3,1,236,614,641,1255,579,614,1193
1,3,1,237,463,417,880,438,393,831
1,3,1,238,422,455,877,399,421,820
1,3,1,239,451,461,912,403,434,837
1,3,1,240,378,409,787,349,376,725
1,3,1,241,308,385,693,292,371,663
1,3,1,242,323,343,666,305,329,634
1,3,1,243,658,678,1336,624,651,1275
1,3,1,244,576,652,1228,545,616,1161
1,3,1,245,433,527,960,416,510,926
1,3,1,246,537,530,1067,495,488,983
1,3,1,247,512,522,1034,470,486,956
1,3,1,248,428,445,873,396,415,811
1,3,1,249,658,694,1352,606,641,1247
1,3,1,250,497,502,999,463,474,937
1,3,1,251,577,580,1157,548,539,1087
1,3,1,252,542,575,1117,511,535,1046
1,3,1,253,478,492,970,446,479,925
1,3,1,254,461,455,916,442,434,876
1,3,1,255,411,429,840,382,402,784
1,3,1,256,577,532,1109,554,503,1057
1,3,1,257,1658,1710,3368,1601,1661,3262
1,3,1,258,652,729,1381,618,704,1322
1,3,1,259,257,271,528,239,251,490
1,3,1,260,911,1048,1959,880,1020,1900
1,3,1,261,507,545,1052,491,521,1012
1,3,1,262,294,352,646,284,337,621
1,3,1,263,404,421,825,385,401,786
1,3,1,264,486,522,1008,464,502,966
1,3,1,265,405,461,866,389,439,828
1,3,1,266,365,353,718,350,337,687
1,3,1,267,652,708,1360,607,676,1283
1,3,1,268,353,365,718,329,349,678
1,3,1,269,435,438,873,406,418,824
1,3,1,270,3137,3294,6431,3059,3205,6264
1,3,1,271,477,497,974,437,464,901
1,3,1,272,410,451,861,385,425,810
1,3,1,273,390,460,850,361,434,795
1,3,1,274,379,426,805,356,399,755
1,3,1,275,438,545,983,409,506,915
1,3,1,276,459,548,1007,430,509,939
1,3,1,277,379,481,860,358,448,806
1,3,1,278,380,417,797,361,393,754
1,3,1,279,326,394,720,313,365,678
1,3,1,280,302,343,645,287,327,614
1,3,1,281,334,413,747,310,397,707
1,3,1,282,413,439,852,394,413,807
1,3,1,283,314,369,683,299,351,650
1,3,1,284,564,607,1171,543,582,1125
1,3,1,285,314,379,693,294,360,654
1,3,1,286,279,365,644,252,341,593
1,3,1,287,288,353,641,272,331,603
1,3,1,288,395,444,839,367,419,786
1,3,1,289,370,433,803,346,403,749
1,3,1,290,370,386,756,348,365,713
1,3,1,291,644,655,1299,607,604,1211
1,3,1,292,528,583,1111,487,541,1028
1,3,1,293,472,508,980,448,487,935
1,3,1,294,512,543,1055,461,506,967
1,3,1,295,621,661,1282,569,620,1189
1,3,1,296,506,575,1081,468,535,1003
1,3,1,297,424,443,867,400,418,818
1,3,1,298,607,677,1284,553,632,1185
1,3,1,299,614,614,1228,576,571,1147
1,3,1,300,516,553,1069,492,530,1022
1,3,1,301,1582,1773,3355,1537,1722,3259
1,3,1,302,764,783,1547,717,751,1468
1,3,1,303,598,669,1267,567,635,1202
1,3,1,304,657,610,1267,627,585,1212
1,3,1,305,592,652,1244,561,619,1180
1,3,1,306,601,593,1194,561,560,1121
1,3,1,307,605,693,1298,579,653,1232
1,3,1,308,480,541,1021,457,517,974
1,3,1,309,560,606,1166,546,584,1130
1,3,1,310,593,608,1201,569,592,1161
1,3,1,311,573,575,1148,547,551,1098
1,3,1,312,614,669,1283,592,645,1237
1,3,1,313,671,737,1408,631,708,1339
1,3,1,314,590,654,1244,568,626,1194
1,3,1,320,1722,1800,3522,1663,1756,3419
1,3,1,321,662,590,1252,637,573,1210
1,3,1,322,2666,2706,5372,2579,2618,5197
1,3,1,326,1342,1443,2785,1294,1394,2688
1,3,1,327,1727,1796,3523,1654,1738,3392
1,3,1,328,703,696,1399,672,668,1340
1,3,1,329,499,516,1015,460,479,939
1,3,1,330,1274,1205,2479,1187,1156,2343
1,3,1,331,1098,1134,2232,1060,1110,2170
1,3,1,333,968,1000,1968,939,973,1912
1,3,1,334,826,861,1687,796,831,1627
1,3,1,335,362,347,709,342,333,675
1,3,1,336,635,624,1259,587,585,1172
1,3,1,337,623,649,1272,575,587,1162
2,1,2,319,706,694,1400,646,648,1294
2,1,2,320,458,446,904,405,402,807
2,1,2,321,540,566,1106,479,506,985
2,1,2,338,585,629,1214,510,569,1079
2,1,2,339,858,888,1746,783,820,1603
2,1,2,340,685,633,1318,615,590,1205
2,1,2,341,732,736,1468,656,655,1311
2,1,2,342,630,653,1283,541,569,1110
2,1,2,358,709,768,1477,651,701,1352
2,1,2,359,563,500,1063,506,464,970
2,1,2,360,627,624,1251,572,552,1124
2,1,2,361,960,920,1880,901,857,1758
2,1,2,362,571,643,1214,524,580,1104
2,1,2,363,552,588,1140,489,535,1024
2,1,2,364,615,605,1220,550,541,1091
2,1,2,365,579,604,1183,520,552,1072
2,1,2,366,1756,1900,3656,1683,1824,3507
2,1,2,367,742,619,1361,671,573,1244
2,1,2,368,733,696,1429,660,647,1307
2,1,2,451,390,383,773,349,354,703
2,1,2,459,821,823,1644,765,765,1530
2,1,2,463,733,770,1503,702,717,1419
2,1,2,464,445,421,866,407,388,795
2,1,2,465,751,703,1454,690,651,1341
2,1,2,466,671,598,1269,608,556,1164
2,1,2,467,805,828,1633,748,763,1511
2,1,2,468,815,818,1633,766,778,1544
2,1,2,471,693,729,1422,647,674,1321
2,1,2,472,937,916,1853,893,859,1752
2,1,2,473,591,566,1157,556,525,1081
2,1,2,474,990,965,1955,939,910,1849
2,1,2,475,426,426,852,389,387,776
2,1,2,476,797,754,1551,730,701,1431
2,1,2,477,760,744,1504,703,678,1381
2,1,2,478,832,852,1684,781,779,1560
2,1,2,479,616,630,1246,577,578,1155
2,1,2,480,1468,1443,2911,1412,1396,2808
2,1,2,481,775,805,1580,721,752,1473
2,1,2,482,864,910,1774,807,858,1665
2,1,2,483,372,328,700,346,301,647
2,1,2,484,495,532,1027,454,490,944
2,1,2,485,412,441,853,374,401,775
2,1,2,486,651,664,1315,602,601,1203
2,1,2,487,466,479,945,432,437,869
2,1,2,488,3837,3972,7809,3696,3814,7510
2,1,2,489,513,552,1065,475,509,984
2,1,2,490,415,429,844,391,389,780
2,1,2,491,552,558,1110,513,514,1027
2,1,2,492,812,812,1624,776,764,1540
