ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,114,462,534,996,441,517,958
1,2,1,115,618,637,1255,601,614,1215
1,2,1,116,4213,4479,8692,4152,4421,8573
1,2,1,117,805,835,1640,777,821,1598
1,2,1,118,2981,3174,6155,2943,3121,6064
1,2,1,119,1682,1928,3610,1656,1894,3550
1,2,1,120,399,420,819,377,403,780
1,2,1,121,303,349,652,289,331,620
1,2,1,122,532,623,1155,500,584,1084
1,2,1,123,310,378,688,292,360,652
1,2,1,124,266,282,548,257,267,524
1,2,1,125,536,615,1151,511,584,1095
1,2,1,126,962,983,1945,920,963,1883
1,2,1,127,684,722,1406,664,700,1364
1,2,1,128,456,484,940,446,467,913
1,2,1,129,487,539,1026,476,523,999
1,2,1,130,712,752,1464,694,734,1428
1,2,1,131,515,579,1094,495,564,1059
1,2,1,132,498,556,1054,482,530,1012
1,2,1,133,574,630,1204,559,611,1170
1,2,1,134,414,467,881,408,439,847
1,2,1,135,648,632,1280,630,618,1248
1,2,1,136,933,949,1882,898,910,1808
1,2,1,137,215,244,459,206,236,442
1,2,1,138,673,768,1441,648,747,1395
1,2,1,139,453,508,961,433,492,925
1,2,1,140,492,475,967,460,454,914
1,2,1,141,501,550,1051,477,526,1003
1,2,1,142,457,464,921,433,443,876
1,2,1,143,414,483,897,400,457,857
1,2,1,144,436,508,944,410,485,895
1,2,1,145,335,394,729,325,382,707
1,2,1,146,594,658,1252,565,632,1197
1,2,1,147,601,621,1222,554,603,1157
1,2,1,148,804,770,1574,746,740,1486
1,2,1,149,1750,1913,3663,1715,1879,3594
1,2,1,150,377,473,850,366,462,828
1,2,1,151,358,353,711,348,344,692
1,2,1,152,1404,1507,2911,1361,1478,2839
1,2,1,153,454,515,969,443,502,945
1,2,1,154,811,805,1616,777,788,1565
1,2,1,155,4613,4927,9540,4528,4867,9395
1,2,1,156,5552,6052,11604,5448,5929,11377
1,2,1,157,495,548,1043,474,523,997
1,2,1,158,161,212,373,156,205,361
1,2,1,159,337,387,724,319,373,692
1,2,1,160,461,565,1026,444,547,991
1,3,1,161,2444,2642,5086,2388,2574,4962
1,3,1,162,496,515,1011,468,486,954
1,3,1,163,369,414,783,346,388,734
1,2,1,164,3042,3284,6326,2982,3216,6198
1,2,1,165,664,774,1438,638,744,1382
1,2,1,167,340,386,726,334,379,713
1,2,1,168,1347,1459,2806,1308,1427,2735
1,2,1,169,999,1082,2081,967,1045,2012
1,2,1,170,1253,1302,2555,1222,1273,2495
1,3,1,171,309,389,698,287,370,657
1,3,1,172,363,395,758,346,370,716
1,3,1,173,246,295,541,232,277,509
1,3,1,174,466,622,1088,441,569,1010
1,3,1,175,414,541,955,388,507,895
1,3,1,176,212,277,489,203,264,467
1,3,1,177,415,449,864,395,423,818
1,3,1,178,353,397,750,332,374,706
1,3,1,179,448,538,986,423,502,925
1,3,1,180,262,304,566,248,282,530
1,3,1,181,301,342,643,286,319,605
1,3,1,182,285,333,618,269,310,579
1,3,1,183,224,254,478,212,229,441
1,3,1,184,441,481,922,407,444,851
1,2,1,185,190,185,375,181,171,352
1,2,1,186,208,230,438,196,215,411
1,3,1,187,359,385,744,340,373,713
1,3,1,188,554,673,1227,525,648,1173
1,3,1,189,493,637,1130,470,608,1078
1,3,1,190,683,898,1581,665,864,1529
1,3,1,191,284,327,611,276,316,592
1,3,1,192,495,562,1057,467,540,1007
1,3,1,193,453,493,946,428,466,894
1,3,1,194,929,1018,1947,886,977,1863
1,3,1,195,488,565,1053,457,543,1000
1,3,1,196,340,400,740,328,390,718
1,3,1,197,365,501,866,343,482,825
1,3,1,198,295,357,652,285,334,619
1,3,1,199,313,342,655,285,324,609
1,3,1,200,485,554,1039,464,537,1001
1,3,1,201,486,489,975,461,464,925
1,3,1,202,402,444,846,378,421,799
1,3,1,203,354,411,765,328,383,711
1,3,1,204,562,615,1177,527,593,1120
1,3,1,205,493,599,1092,477,574,1051
1,3,1,206,260,302,562,252,294,546
1,3,1,207,547,650,1197,520,614,1134
1,3,1,208,685,763,1448,654,734,1388
1,3,1,209,535,611,1146,515,588,1103
1,3,1,210,642,682,1324,623,654,1277
1,3,1,211,320,320,640,299,304,603
1,3,1,212,364,414,778,335,385,720
1,3,1,213,367,387,754,351,369,720
1,3,1,214,504,586,1090,483,555,1038
1,3,1,215,570,644,1214,536,620,1156
1,3,1,216,445,497,942,423,468,891
1,3,1,217,481,547,1028,470,526,996
1,3,1,218,724,809,1533,702,788,1490
1,3,1,219,349,430,779,336,412,748
1,3,1,220,591,712,1303,578,692,1270
1,3,1,221,516,543,1059,500,528,1028
1,3,1,222,650,782,1432,621,759,1380
1,3,1,223,348,381,729,341,368,709
1,3,1,224,548,607,1155,536,586,1122
1,3,1,225,491,591,1082,474,564,1038
1,3,1,226,475,494,969,456,476,932
1,3,1,227,401,426,827,375,411,786
1,3,1,228,414,444,858,393,418,811
1,3,1,229,403,422,825,378,406,784
1,3,1,230,630,705,1335,611,690,1301
1,3,1,231,636,723,1359,615,703,1318
1,3,1,232,375,406,781,359,388,747
1,3,1,233,478,513,991,445,479,924
1,3,1,234,437,434,871,423,413,836
1,3,1,235,332,348,680,321,335,656
1,3,1,236,617,630,1247,582,606,1188
1,3,1,237,463,406,869,437,388,825
1,3,1,238,417,448,865,394,418,812
1,3,1,239,451,453,904,406,428,834
1,3,1,240,369,413,782,341,383,724
1,3,1,241,310,378,688,296,371,667
1,3,1,242,323,335,658,307,323,630
1,3,1,243,662,680,1342,628,654,1282
1,3,1,244,575,653,1228,545,620,1165
1,3,1,245,440,542,982,425,526,951
1,3,1,246,541,534,1075,501,493,994
1,3,1,247,517,521,1038,478,492,970
1,3,1,248,426,446,872,397,421,818
1,3,1,249,655,693,1348,608,649,1257
1,3,1,250,503,505,1008,470,480,950
1,3,1,251,576,579,1155,548,542,1090
1,3,1,252,540,570,1110,507,534,1041
1,3,1,253,473,498,971,445,488,933
1,3,1,254,452,448,900,434,431,865
1,3,1,255,409,423,832,381,397,778
1,3,1,256,569,535,1104,551,509,1060
1,3,1,257,1602,1687,3289,1561,1658,3219
1,3,1,258,660,738,1398,635,718,1353
1,3,1,259,253,276,529,236,254,490
1,3,1,260,900,1025,1925,883,1009,1892
1,3,1,261,508,544,1052,495,530,1025
1,3,1,262,290,351,641,281,337,618
1,3,1,263,396,415,811,384,399,783
1,3,1,264,487,524,1011,468,506,974
1,3,1,265,404,465,869,392,449,841
1,3,1,266,362,355,717,349,343,692
1,3,1,267,651,700,1351,608,666,1274
1,3,1,268,351,368,719,332,358,690
1,3,1,269,421,438,859,392,421,813
1,3,1,270,3065,3240,6305,3014,3202,6216
1,3,1,271,481,505,986,442,474,916
1,3,1,272,411,450,861,392,426,818
1,3,1,273,396,464,860,369,433,802
1,3,1,274,378,419,797,354,400,754
1,3,1,275,441,537,978,412,506,918
1,3,1,276,451,563,1014,429,522,951
1,3,1,277,389,484,873,370,453,823
1,3,1,278,385,427,812,373,402,775
1,3,1,279,326,389,715,315,364,679
1,3,1,280,299,345,644,287,333,620
1,3,1,281,339,417,756,320,408,728
1,3,1,282,407,442,849,393,418,811
1,3,1,283,316,376,692,302,364,666
1,3,1,284,568,611,1179,551,588,1139
1,3,1,285,309,377,686,291,363,654
1,3,1,286,280,361,641,257,341,598
1,3,1,287,292,357,649,282,339,621
1,3,1,288,397,455,852,374,438,812
1,3,1,289,371,430,801,349,408,757
1,3,1,290,362,393,755,343,376,719
1,3,1,291,632,653,1285,603,617,1220
1,3,1,292,516,578,1094,484,544,1028
1,3,1,293,477,513,990,453,496,949
1,3,1,294,510,550,1060,462,522,984
1,3,1,295,614,664,1278,569,624,1193
1,3,1,296,501,585,1086,469,544,1013
1,3,1,297,426,450,876,400,425,825
1,3,1,298,610,677,1287,563,638,1201
1,3,1,299,616,611,1227,573,566,1139
1,3,1,300,515,555,1070,490,534,1024
1,3,1,301,1531,1696,3227,1503,1679,3182
1,3,1,302,735,740,1475,696,713,1409
1,3,1,303,579,645,1224,554,619,1173
1,3,1,304,657,617,1274,634,592,1226
1,3,1,305,591,645,1236,563,618,1181
1,3,1,306,606,596,1202,564,564,1128
1,3,1,307,593,686,1279,572,651,1223
1,3,1,308,473,540,1013,456,521,977
1,3,1,309,563,609,1172,549,594,1143
1,3,1,310,594,621,1215,574,601,1175
1,3,1,311,570,572,1142,545,552,1097
1,3,1,312,609,676,1285,588,651,1239
1,3,1,313,674,728,1402,638,702,1340
1,3,1,314,601,655,1256,576,630,1206
1,2,1,315,1643,1670,3313,1598,1655,3253
1,2,1,316,1095,1209,2304,1058,1167,2225
1,2,1,317,1203,1274,2477,1145,1236,2381
1,2,1,318,5370,5494,10864,5336,5477,10813
1,3,1,320,1672,1743,3415,1628,1722,3350
1,3,1,321,650,594,1244,628,581,1209
1,3,1,322,2575,2608,5183,2521,2564,5085
1,2,1,323,1458,1606,3064,1442,1592,3034
1,2,1,324,941,957,1898,886,930,1816
1,2,1,325,5051,5308,10359,4987,5262,10249
1,3,1,326,1237,1325,2562,1212,1309,2521
1,3,1,327,1662,1696,3358,1614,1664,3278
1,3,1,328,693,689,1382,667,667,1334
1,3,1,329,498,516,1014,462,482,944
1,3,1,330,1256,1178,2434,1176,1136,2312
1,3,1,331,1017,1054,2071,998,1045,2043
1,2,1,332,1110,1143,2253,1079,1125,2204
1,3,1,333,962,971,1933,939,953,1892
1,3,1,334,814,844,1658,786,827,1613
1,3,1,335,356,341,697,339,329,668
1,3,1,336,627,620,1247,584,584,1168
1,3,1,337,620,631,1251,574,571,1145
1,2,1,489,396,397,793,387,388,775
1,2,1,490,361,372,733,347,370,717
1,2,1,491,392,422,814,380,413,793
1,2,1,492,445,448,893,436,439,875
1,2,1,493,470,511,981,469,509,978
1,2,1,494,311,310,621,311,310,621
1,2,1,495,422,450,872,420,449,869
1,2,1,496,670,693,1363,667,690,1357
1,2,1,497,255,280,535,255,278,533
1,2,1,498,417,452,869,409,449,858
1,2,1,499,457,449,906,452,443,895
1,2,1,500,404,447,851,401,443,844
1,2,1,501,489,499,988,484,495,979
1,2,1,502,375,401,776,372,399,771
1,2,1,503,300,303,603,298,302,600
1,2,1,504,410,438,848,403,434,837
1,2,1,505,383,373,756,379,369,748
1,2,1,506,370,400,770,367,396,763
1,2,1,507,381,381,762,376,375,751
1,2,1,508,319,348,667,317,346,663
1,2,1,509,624,705,1329,619,704,1323
1,2,1,510,319,315,634,317,311,628
1,2,1,511,347,387,734,345,381,726
1,2,1,512,260,269,529,254,268,522
1,2,1,513,215,230,445,212,230,442
1,2,1,514,295,326,621,288,323,611
1,2,1,515,364,393,757,358,391,749
1,2,1,516,372,407,779,369,404,773
1,2,1,517,326,369,695,320,364,684
1,2,1,518,329,388,717,315,374,689
1,2,1,519,295,316,611,286,309,595
1,2,1,520,331,420,751,324,405,729
1,2,1,521,326,357,683,316,349,665
1,2,1,522,444,432,876,433,419,852
1,2,1,523,409,446,855,405,442,847
1,2,1,524,456,466,922,436,462,898
1,2,1,525,433,471,904,421,464,885
1,2,1,526,350,399,749,343,389,732
1,2,1,527,322,397,719,320,394,714
1,2,1,528,316,330,646,314,326,640
1,2,1,529,417,439,856,407,433,840
1,2,1,530,588,656,1244,587,653,1240
1,2,1,531,396,435,831,394,434,828
1,2,1,532,377,397,774,373,394,767
1,2,1,533,368,386,754,364,383,747
1,2,1,534,400,416,816,400,416,816
1,2,1,535,399,440,839,398,438,836
1,2,1,536,451,468,919,446,468,914
1,2,1,537,368,381,749,367,381,748
1,2,1,538,279,303,582,276,302,578
1,2,1,539,296,302,598,296,302,598
1,2,1,540,357,412,769,354,411,765
1,2,1,541,324,332,656,322,331,653
1,2,1,542,384,394,778,381,394,775
1,2,1,543,382,399,781,382,397,779
1,2,1,544,333,414,747,330,414,744
1,2,1,545,372,419,791,371,416,787
1,2,1,546,466,503,969,465,502,967
1,2,1,547,427,464,891,426,463,889
1,2,1,548,330,387,717,329,387,716
1,2,1,549,595,601,1196,580,592,1172
1,2,1,550,281,333,614,280,331,611
1,2,1,551,304,339,643,302,339,641
1,2,1,552,247,273,520,247,272,519
1,2,1,553,304,367,671,304,366,670
1,2,1,554,345,348,693,345,346,691
1,2,1,555,891,983,1874,888,973,1861
1,2,1,556,324,346,670,323,344,667
1,2,1,557,332,344,676,329,343,672
1,2,1,558,323,367,690,323,366,689
1,2,1,559,282,324,606,281,324,605
1,2,1,560,387,392,779,385,392,777
1,2,1,561,153,163,316,153,163,316
1,2,1,562,440,415,855,433,404,837
1,2,1,563,406,453,859,401,448,849
1,2,1,564,395,424,819,388,419,807
1,2,1,565,351,329,680,348,323,671
1,2,1,566,356,372,728,353,367,720
1,2,1,567,416,423,839,411,419,830
1,2,1,568,301,315,616,298,313,611
1,2,1,569,346,383,729,341,377,718
1,2,1,570,268,261,529,267,259,526
1,2,1,571,295,288,583,290,281,571
1,2,1,572,1939,2075,4014,1925,2066,3991
1,2,1,573,425,431,856,410,422,832
1,2,1,574,446,420,866,443,412,855
1,2,1,575,482,506,988,479,503,982
1,2,1,576,371,415,786,368,414,782
1,2,1,577,382,396,778,381,396,777
1,2,1,578,336,355,691,334,354,688
1,2,1,579,279,317,596,279,317,596
1,2,1,580,302,372,674,301,371,672
1,2,1,581,316,342,658,315,340,655
1,2,1,582,341,400,741,341,397,738
1,2,1,583,381,422,803,380,420,800
1,2,1,584,350,387,737,345,385,730
1,2,1,585,338,378,716,336,378,714
1,2,1,586,350,379,729,349,378,727
1,2,1,587,376,443,819,373,441,814
1,2,1,588,385,452,837,383,449,832
1,2,1,589,2440,2792,5232,2419,2777,5196
1,2,1,590,300,309,609,298,305,603
1,2,1,591,227,246,473,224,245,469
1,2,1,592,257,260,517,257,258,515
1,2,1,593,194,220,414,191,220,411
1,1,2,338,830,858,1688,772,802,1574
1,1,2,339,753,788,1541,709,750,1459
1,1,2,340,803,777,1580,748,741,1489
1,1,2,341,845,890,1735,809,867,1676
1,1,2,342,724,709,1433,690,699,1389
1,1,2,343,1272,1358,2630,1226,1337,2563
1,1,2,344,1191,1181,2372,1138,1153,2291
1,1,2,345,1102,1115,2217,1010,1050,2060
1,1,2,346,866,874,1740,826,842,1668
1,1,2,347,1161,1153,2314,1108,1107,2215
1,1,2,348,717,812,1529,691,773,1464
1,1,2,349,1135,1165,2300,1080,1091,2171
1,1,2,350,1248,1199,2447,1196,1160,2356
1,1,2,351,712,687,1399,670,658,1328
1,1,2,352,1135,1125,2260,1053,1068,2121
1,1,2,353,697,707,1404,665,684,1349
1,1,2,354,724,655,1379,685,636,1321
1,1,3,355,705,711,1416,656,653,1309
1,1,3,356,1297,1391,2688,1184,1291,2475
1,1,3,357,761,842,1603,682,772,1454
1,1,3,358,1732,1677,3409,1607,1600,3207
1,1,3,359,587,644,1231,528,590,1118
1,1,3,360,402,465,867,358,422,780
1,1,3,361,950,1003,1953,869,906,1775
1,1,3,362,1132,1185,2317,1043,1076,2119
1,1,3,363,924,978,1902,860,938,1798
1,1,3,364,403,417,820,345,335,680
1,1,3,365,221,237,458,197,203,400
1,1,3,366,386,386,772,354,350,704
1,1,3,367,907,953,1860,841,865,1706
1,1,3,368,47,35,82,42,33,75
1,1,3,369,252,236,488,216,210,426
1,1,3,370,737,801,1538,662,718,1380
1,1,3,371,536,532,1068,498,486,984
1,1,3,372,537,565,1102,490,511,1001
1,1,3,373,521,487,1008,501,465,966
1,1,3,374,580,612,1192,532,549,1081
1,1,3,375,947,985,1932,893,917,1810
1,1,3,376,1052,1113,2165,995,1052,2047
1,1,3,377,766,803,1569,701,717,1418
1,1,3,378,192,187,379,179,178,357
1,1,3,379,817,828,1645,732,749,1481
1,1,3,380,963,998,1961,898,931,1829
1,1,3,381,526,539,1065,488,497,985
1,1,3,382,908,983,1891,828,895,1723
1,1,3,383,1210,1256,2466,1131,1171,2302
1,1,3,384,603,595,1198,559,559,1118
1,1,3,385,748,844,1592,685,731,1416
1,1,3,386,797,877,1674,703,758,1461
1,1,4,387,1329,1472,2801,1270,1438,2708
1,1,4,388,911,942,1853,874,912,1786
1,1,4,389,987,1007,1994,876,909,1785
1,1,4,390,1074,1119,2193,1016,1093,2109
1,1,4,391,1151,1155,2306,1090,1097,2187
1,1,5,392,2419,2440,4859,2389,2420,4809
1,1,5,393,1141,1166,2307,1121,1140,2261
1,1,5,394,2090,2168,4258,2035,2132,4167
1,1,5,395,832,889,1721,780,843,1623
1,1,5,396,1901,1994,3895,1835,1933,3768
1,1,5,397,4112,4270,8382,4035,4204,8239
1,1,5,398,653,681,1334,604,632,1236
1,1,5,399,677,700,1377,648,689,1337
1,1,5,400,720,764,1484,669,717,1386
1,1,5,401,1500,1552,3052,1460,1524,2984
1,1,5,402,557,584,1141,538,558,1096
1,1,5,403,1783,1973,3756,1728,1914,3642
1,1,5,405,3270,3394,6664,3214,3349,6563
1,1,5,406,1238,1243,2481,1192,1195,2387
1,1,5,407,471,479,950,446,458,904
1,1,5,408,191,181,372,175,164,339
1,1,5,409,479,505,984,442,473,915
1,1,5,410,1182,1241,2423,1122,1194,2316
1,1,5,411,2223,2311,4534,2193,2291,4484
1,1,5,412,1576,1670,3246,1527,1629,3156
1,1,5,413,1981,2154,4135,1938,2117,4055
1,1,5,414,1042,1177,2219,1012,1148,2160
1,1,6,415,2010,2237,4247,1945,2191,4136
1,1,6,416,552,582,1134,522,562,1084
1,1,6,417,664,734,1398,609,689,1298
1,1,6,418,598,604,1202,554,567,1121
1,1,6,419,755,857,1612,707,816,1523
1,1,6,420,570,627,1197,524,585,1109
1,1,6,421,2293,2348,4641,2225,2313,4538
1,1,6,422,483,517,1000,438,485,923
1,1,6,423,714,751,1465,649,715,1364
1,1,6,424,1298,1333,2631,1238,1294,2532
1,1,6,425,423,443,866,390,423,813
1,1,6,426,501,555,1056,468,530,998
1,1,6,427,468,482,950,448,466,914
1,1,6,428,1066,1167,2233,1012,1104,2116
1,1,6,429,1062,1076,2138,989,1031,2020
1,1,6,430,645,649,1294,590,594,1184
1,1,6,488,88,81,169,86,80,166
1,1,7,431,441,450,891,404,428,832
1,1,7,432,993,1020,2013,930,980,1910
1,1,7,433,393,436,829,364,421,785
1,1,7,434,381,441,822,359,423,782
1,1,7,435,440,493,933,426,474,900
1,1,7,436,1564,1740,3304,1529,1714,3243
1,1,7,437,901,934,1835,871,913,1784
1,1,7,438,366,397,763,341,376,717
1,1,7,439,898,948,1846,851,912,1763
1,1,7,440,2888,2977,5865,2808,2917,5725
1,1,7,441,539,542,1081,501,526,1027
1,1,7,442,946,964,1910,885,926,1811
1,1,7,443,921,969,1890,856,908,1764
1,1,7,444,473,468,941,428,419,847
1,1,7,445,979,948,1927,927,903,1830
1,1,7,446,708,699,1407,666,680,1346
1,1,7,447,1114,1120,2234,1031,1052,2083
1,1,7,448,539,543,1082,498,536,1034
1,1,7,449,1048,1063,2111,994,1019,2013
1,1,7,450,583,581,1164,547,561,1108
1,1,7,451,331,337,668,302,319,621
1,1,8,452,621,662,1283,588,624,1212
1,1,8,453,624,647,1271,607,629,1236
1,1,8,454,676,738,1414,654,710,1364
1,1,8,455,154,152,306,146,150,296
1,1,8,456,199,168,367,193,167,360
1,1,8,457,385,410,795,364,386,750
1,1,8,458,548,575,1123,483,508,991
1,1,8,459,54,52,106,50,46,96
1,1,9,460,787,738,1525,739,711,1450
1,1,9,461,875,920,1795,821,870,1691
1,1,9,462,854,929,1783,787,885,1672
1,1,9,463,852,856,1708,775,757,1532
1,1,9,464,805,852,1657,753,818,1571
1,1,9,465,307,275,582,287,262,549
1,1,9,466,320,308,628,312,304,616
1,1,9,467,973,926,1899,933,888,1821
1,1,9,468,348,358,706,321,344,665
1,1,9,469,1198,1252,2450,1148,1212,2360
1,1,10,404,387,377,764,367,368,735
1,1,10,470,748,758,1506,675,692,1367
1,1,10,471,873,964,1837,782,867,1649
1,1,10,472,780,803,1583,707,753,1460
1,1,10,473,3121,3382,6503,3053,3321,6374
1,1,10,474,675,678,1353,623,646,1269
1,1,10,475,759,691,1450,710,666,1376
1,1,10,476,1367,1507,2874,1317,1459,2776
1,1,10,477,1435,1500,2935,1400,1450,2850
1,1,10,478,2298,2426,4724,2243,2378,4621
1,1,11,479,1090,1055,2145,1051,1036,2087
1,1,11,480,936,925,1861,907,903,1810
1,1,11,481,623,633,1256,577,605,1182
1,1,11,482,1178,1150,2328,1138,1134,2272
1,1,11,483,448,420,868,429,411,840
1,1,11,484,443,397,840,426,388,814
1,1,11,485,1193,1199,2392,1106,1151,2257
1,1,11,486,1036,1049,2085,962,1003,1965
2,3,1,1,834,907,1741,814,880,1694
2,3,1,2,694,797,1491,661,755,1416
2,3,1,3,943,857,1800,912,824,1736
2,3,1,4,917,905,1822,863,860,1723
2,3,1,5,257,265,522,238,250,488
2,3,1,6,677,637,1314,652,619,1271
2,3,1,7,407,383,790,362,347,709
2,3,1,8,661,681,1342,638,662,1300
2,3,1,9,656,566,1222,603,515,1118
2,3,1,10,520,578,1098,492,534,1026
2,3,1,11,1225,1253,2478,1175,1191,2366
2,7,1,12,1836,1884,3720,1783,1831,3614
2,7,1,13,6126,6198,12324,6056,6127,12183
2,7,1,14,6485,6370,12855,6365,6261,12626
2,3,1,15,1008,991,1999,957,941,1898
2,3,1,16,978,913,1891,909,859,1768
2,3,1,17,1242,1244,2486,1186,1198,2384
2,3,1,18,1018,1101,2119,965,1056,2021
2,3,1,19,717,751,1468,673,704,1377
2,3,1,20,756,852,1608,733,821,1554
2,3,1,21,439,459,898,414,433,847
2,3,1,22,520,579,1099,493,551,1044
2,3,1,23,688,746,1434,648,693,1341
2,3,1,24,731,712,1443,685,685,1370
2,3,1,25,517,595,1112,478,546,1024
2,3,1,26,455,481,936,420,446,866
2,3,1,27,586,636,1222,551,600,1151
2,3,1,28,253,265,518,237,244,481
2,3,1,29,489,538,1027,464,519,983
2,3,1,30,692,626,1318,645,574,1219
2,3,1,31,412,395,807,390,371,761
2,3,1,32,937,927,1864,879,868,1747
2,3,1,33,851,830,1681,800,774,1574
2,3,1,34,706,720,1426,681,678,1359
2,3,1,35,1164,1134,2298,1133,1107,2240
2,7,1,36,925,923,1848,883,894,1777
2,3,1,37,1198,1234,2432,1152,1190,2342
2,3,1,38,951,913,1864,889,854,1743
2,3,1,39,837,830,1667,769,779,1548
2,3,1,40,935,859,1794,882,809,1691
2,3,1,41,556,576,1132,519,540,1059
2,3,1,42,535,532,1067,502,506,1008
2,3,1,43,488,532,1020,464,506,970
2,3,1,44,333,331,664,308,300,608
2,3,1,45,399,387,786,375,363,738
2,3,1,46,428,480,908,390,447,837
2,3,1,47,571,608,1179,526,554,1080
2,3,1,48,892,929,1821,843,892,1735
