ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,7,447,1129,1133,2262,1032,1047,2079
1,1,7,448,546,550,1096,498,532,1030
1,1,7,449,1070,1071,2141,998,1006,2004
1,1,7,450,587,587,1174,535,545,1080
1,1,7,451,346,341,687,310,314,624
1,1,8,452,629,678,1307,589,625,1214
1,1,8,453,650,667,1317,622,638,1260
1,1,8,454,690,752,1442,653,707,1360
1,1,8,455,154,156,310,146,151,297
1,1,8,456,199,168,367,191,164,355
1,1,8,457,382,414,796,359,388,747
1,1,8,458,569,588,1157,500,511,1011
1,1,8,459,52,53,105,46,47,93
1,1,9,460,798,744,1542,747,703,1450
1,1,9,461,897,939,1836,831,872,1703
1,1,9,462,866,941,1807,781,868,1649
1,1,9,463,862,873,1735,779,768,1547
1,1,9,464,825,879,1704,757,824,1581
1,1,9,465,315,279,594,293,259,552
1,1,9,466,328,314,642,317,305,622
1,1,9,467,989,932,1921,935,874,1809
1,1,9,468,368,373,741,331,341,672
1,1,9,469,1238,1274,2512,1159,1176,2335
1,1,10,404,388,375,763,360,361,721
1,1,10,470,747,758,1505,663,685,1348
1,1,10,471,870,958,1828,774,849,1623
1,1,10,472,802,806,1608,712,742,1454
1,1,10,473,3255,3512,6767,3121,3378,6499
1,1,10,474,679,691,1370,618,646,1264
1,1,10,475,772,710,1482,707,674,1381
1,1,10,476,1537,1654,3191,1457,1567,3024
1,1,10,477,1505,1574,3079,1432,1473,2905
1,1,10,478,2448,2586,5034,2315,2435,4750
1,1,11,479,1116,1084,2200,1055,1040,2095
1,1,11,480,961,951,1912,918,907,1825
1,1,11,481,634,643,1277,583,608,1191
1,1,11,482,1192,1163,2355,1122,1097,2219
1,1,11,483,449,420,869,426,404,830
1,1,11,484,445,399,844,413,369,782
1,1,11,485,1235,1237,2472,1119,1159,2278
1,1,11,486,1044,1068,2112,952,1000,1952
1,2,1,42,549,582,1131,510,538,1048
1,2,1,43,875,998,1873,823,933,1756
1,2,1,57,417,484,901,380,451,831
1,2,1,58,321,407,728,290,375,665
1,2,1,63,327,375,702,305,351,656
1,2,1,64,373,456,829,352,431,783
1,2,1,65,267,339,606,258,314,572
1,2,1,66,393,484,877,367,454,821
1,2,1,67,255,323,578,244,297,541
1,2,1,68,332,380,712,310,357,667
1,2,1,69,442,467,909,416,435,851
1,2,1,70,304,335,639,287,303,590
1,2,1,71,511,640,1151,462,589,1051
1,2,1,72,269,328,597,253,308,561
1,2,1,73,406,472,878,385,434,819
1,2,1,74,258,333,591,246,312,558
1,2,1,75,299,394,693,270,360,630
1,2,1,76,231,299,530,210,264,474
1,2,1,77,281,339,620,257,309,566
1,2,1,78,355,465,820,341,440,781
1,2,1,79,401,466,867,375,438,813
1,2,1,80,2837,2913,5750,2698,2787,5485
1,2,1,81,7007,7378,14385,6728,7083,13811
1,2,1,82,4393,4677,9070,4220,4504,8724
1,2,1,83,3525,3836,7361,3403,3694,7097
1,2,1,84,1101,1180,2281,1054,1138,2192
1,2,1,85,1786,1841,3627,1691,1745,3436
1,2,1,86,4809,5129,9938,4628,4924,9552
1,2,1,87,944,995,1939,900,955,1855
1,2,1,88,601,637,1238,578,607,1185
1,2,1,89,572,585,1157,524,534,1058
1,2,1,90,1405,1562,2967,1320,1480,2800
1,2,1,91,439,520,959,418,495,913
1,2,1,92,456,446,902,425,418,843
1,2,1,93,384,443,827,355,416,771
1,2,1,94,364,365,729,339,339,678
1,2,1,95,493,523,1016,469,491,960
1,2,1,96,1067,1150,2217,1017,1103,2120
1,2,1,97,491,510,1001,466,479,945
1,2,1,99,1041,914,1955,971,872,1843
1,2,1,100,581,603,1184,542,580,1122
1,2,1,101,750,767,1517,720,736,1456
1,2,1,102,512,517,1029,490,492,982
1,2,1,103,418,458,876,387,433,820
1,2,1,104,286,310,596,256,292,548
1,2,1,105,310,351,661,285,327,612
1,2,1,106,614,664,1278,559,628,1187
1,2,1,107,545,645,1190,501,605,1106
1,2,1,108,489,591,1080,457,549,1006
1,2,1,109,598,674,1272,545,639,1184
1,2,1,110,216,258,474,204,246,450
1,2,1,111,521,592,1113,473,547,1020
1,2,1,112,586,651,1237,556,618,1174
1,2,1,113,516,570,1086,478,524,1002
1,2,1,114,449,510,959,415,475,890
1,2,1,115,609,643,1252,589,607,1196
1,2,1,116,4248,4497,8745,4070,4330,8400
1,2,1,117,794,833,1627,756,805,1561
1,2,1,118,2983,3189,6172,2845,3047,5892
1,2,1,119,1716,2000,3716,1647,1907,3554
1,2,1,120,395,417,812,371,392,763
1,2,1,121,299,349,648,279,326,605
1,2,1,122,529,628,1157,487,582,1069
1,2,1,123,310,375,685,282,353,635
1,2,1,124,267,282,549,249,265,514
1,2,1,125,520,609,1129,491,572,1063
1,2,1,126,963,1006,1969,895,968,1863
1,2,1,127,680,722,1402,648,683,1331
1,2,1,128,448,486,934,427,458,885
1,2,1,129,478,533,1011,458,490,948
1,2,1,130,709,744,1453,677,711,1388
1,2,1,131,511,561,1072,485,535,1020
1,2,1,132,498,550,1048,471,511,982
1,2,1,133,566,640,1206,543,614,1157
1,2,1,134,414,470,884,400,436,836
1,2,1,135,652,626,1278,623,594,1217
1,2,1,136,938,959,1897,887,900,1787
1,2,1,137,218,247,465,204,237,441
1,2,1,138,669,740,1409,631,698,1329
1,2,1,139,449,488,937,431,467,898
1,2,1,140,472,473,945,439,451,890
1,2,1,141,502,538,1040,460,510,970
1,2,1,142,454,464,918,425,434,859
1,2,1,143,414,479,893,394,446,840
1,2,1,144,431,500,931,404,467,871
1,2,1,145,341,402,743,324,385,709
1,2,1,146,584,654,1238,547,616,1163
1,2,1,147,594,615,1209,538,589,1127
1,2,1,148,797,769,1566,732,726,1458
1,2,1,149,1747,1902,3649,1662,1785,3447
1,2,1,150,378,471,849,358,447,805
1,2,1,151,357,363,720,340,343,683
1,2,1,152,1402,1505,2907,1330,1443,2773
1,2,1,153,454,520,974,433,493,926
1,2,1,154,830,815,1645,785,792,1577
1,2,1,155,4698,5060,9758,4486,4841,9327
1,2,1,156,5651,6141,11792,5377,5821,11198
1,2,1,157,502,534,1036,472,502,974
1,2,1,158,168,195,363,159,187,346
1,2,1,159,327,382,709,300,361,661
1,2,1,160,460,561,1021,431,536,967
1,2,1,164,3070,3291,6361,2896,3115,6011
1,2,1,165,679,778,1457,643,734,1377
1,2,1,167,345,386,731,331,372,703
1,2,1,168,1344,1469,2813,1250,1377,2627
1,2,1,169,1020,1103,2123,961,1045,2006
1,2,1,170,1265,1309,2574,1203,1239,2442
1,2,1,185,194,187,381,180,169,349
1,2,1,186,200,227,427,184,208,392
1,2,1,315,1682,1707,3389,1622,1669,3291
1,2,1,316,1120,1226,2346,1069,1179,2248
1,2,1,317,1216,1272,2488,1149,1229,2378
1,2,1,318,5807,5939,11746,5622,5743,11365
1,2,1,323,1644,1804,3448,1577,1735,3312
1,2,1,324,954,972,1926,893,936,1829
1,2,1,325,5506,5748,11254,5263,5527,10790
1,2,1,332,1126,1156,2282,1086,1120,2206
1,2,1,489,409,405,814,392,391,783
1,2,1,490,360,370,730,341,362,703
1,2,1,491,395,423,818,377,405,782
1,2,1,492,455,453,908,439,436,875
1,2,1,493,486,531,1017,471,507,978
1,2,1,494,319,320,639,312,316,628
1,2,1,495,427,448,875,416,441,857
1,2,1,496,687,701,1388,668,687,1355
1,2,1,497,259,281,540,250,276,526
1,2,1,498,427,454,881,410,446,856
1,2,1,499,468,459,927,460,450,910
1,2,1,500,406,456,862,397,447,844
1,2,1,501,490,505,995,474,496,970
1,2,1,502,395,399,794,382,384,766
1,2,1,503,294,303,597,288,295,583
1,2,1,504,412,446,858,403,436,839
1,2,1,505,386,379,765,376,368,744
1,2,1,506,363,401,764,354,391,745
1,2,1,507,383,387,770,370,378,748
1,2,1,508,329,375,704,318,361,679
1,2,1,509,660,736,1396,640,722,1362
1,2,1,510,336,335,671,328,328,656
1,2,1,511,353,384,737,344,368,712
1,2,1,512,264,273,537,259,268,527
1,2,1,513,217,230,447,213,226,439
1,2,1,514,305,331,636,291,319,610
1,2,1,515,383,400,783,368,384,752
1,2,1,516,385,409,794,375,401,776
1,2,1,517,338,375,713,322,365,687
1,2,1,518,337,390,727,319,364,683
1,2,1,519,290,322,612,276,308,584
1,2,1,520,338,422,760,325,408,733
1,2,1,521,344,360,704,322,346,668
1,2,1,522,446,442,888,420,423,843
1,2,1,523,406,451,857,391,438,829
1,2,1,524,461,471,932,431,455,886
1,2,1,525,451,481,932,436,469,905
1,2,1,526,360,395,755,346,369,715
1,2,1,527,338,395,733,328,387,715
1,2,1,528,327,348,675,319,338,657
1,2,1,529,430,441,871,409,422,831
1,2,1,530,642,684,1326,618,659,1277
1,2,1,531,395,437,832,386,423,809
1,2,1,532,386,398,784,374,390,764
1,2,1,533,372,406,778,359,393,752
1,2,1,534,414,424,838,401,410,811
1,2,1,535,398,459,857,385,431,816
1,2,1,536,474,485,959,465,466,931
1,2,1,537,392,403,795,381,389,770
1,2,1,538,288,307,595,276,298,574
1,2,1,539,306,321,627,297,309,606
1,2,1,540,360,426,786,352,418,770
1,2,1,541,333,333,666,327,329,656
1,2,1,542,386,401,787,380,392,772
1,2,1,543,390,409,799,375,392,767
1,2,1,544,344,426,770,331,403,734
1,2,1,545,385,420,805,376,406,782
1,2,1,546,475,524,999,464,505,969
1,2,1,547,434,471,905,422,456,878
1,2,1,548,347,403,750,340,389,729
1,2,1,549,648,643,1291,610,616,1226
1,2,1,550,280,332,612,274,326,600
1,2,1,551,314,342,656,308,336,644
1,2,1,552,250,284,534,246,276,522
1,2,1,553,316,369,685,303,361,664
1,2,1,554,355,358,713,349,346,695
1,2,1,555,981,1087,2068,945,1040,1985
1,2,1,556,325,358,683,319,347,666
1,2,1,557,339,345,684,335,339,674
1,2,1,558,326,371,697,319,362,681
1,2,1,559,296,333,629,286,325,611
1,2,1,560,404,416,820,396,403,799
1,2,1,561,157,167,324,154,162,316
1,2,1,562,443,405,848,425,390,815
1,2,1,563,407,458,865,394,446,840
1,2,1,564,403,431,834,392,419,811
1,2,1,565,361,335,696,347,324,671
1,2,1,566,360,374,734,347,359,706
1,2,1,567,426,430,856,410,419,829
1,2,1,568,310,325,635,305,318,623
1,2,1,569,356,381,737,341,369,710
1,2,1,570,285,271,556,276,261,537
1,2,1,571,302,293,595,292,284,576
1,2,1,572,2115,2244,4359,2049,2164,4213
1,2,1,573,437,442,879,418,430,848
1,2,1,574,464,422,886,453,414,867
1,2,1,575,502,522,1024,493,517,1010
1,2,1,576,377,421,798,373,419,792
1,2,1,577,407,410,817,398,406,804
1,2,1,578,341,368,709,337,362,699
1,2,1,579,283,309,592,279,298,577
1,2,1,580,318,381,699,311,374,685
1,2,1,581,328,343,671,321,337,658
1,2,1,582,353,401,754,349,397,746
1,2,1,583,388,425,813,383,419,802
1,2,1,584,355,388,743,348,381,729
1,2,1,585,354,384,738,345,377,722
1,2,1,586,362,382,744,351,369,720
1,2,1,587,386,448,834,375,436,811
1,2,1,588,387,463,850,379,457,836
1,2,1,589,2601,2951,5552,2533,2862,5395
1,2,1,590,310,314,624,296,306,602
1,2,1,591,243,245,488,234,240,474
1,2,1,592,262,272,534,253,263,516
1,2,1,593,195,226,421,188,217,405
1,3,1,1,955,1129,2084,910,1072,1982
1,3,1,2,502,499,1001,459,472,931
1,3,1,3,796,852,1648,756,807,1563
1,3,1,4,661,734,1395,621,689,1310
1,3,1,5,383,482,865,348,451,799
1,3,1,6,326,420,746,308,395,703
1,3,1,7,373,485,858,344,465,809
1,3,1,8,583,634,1217,551,601,1152
1,3,1,9,591,725,1316,559,682,1241
1,3,1,10,596,657,1253,551,606,1157
1,3,1,11,652,708,1360,606,660,1266
1,3,1,12,422,521,943,394,499,893
1,3,1,13,422,468,890,395,446,841
1,3,1,14,479,540,1019,454,507,961
1,3,1,15,540,611,1151,494,585,1079
1,3,1,16,417,489,906,384,450,834
1,3,1,17,545,590,1135,501,547,1048
1,3,1,18,545,595,1140,505,566,1071
1,3,1,19,532,567,1099,495,537,1032
1,3,1,20,550,638,1188,520,605,1125
1,3,1,21,674,724,1398,636,660,1296
1,3,1,22,418,422,840,382,393,775
1,3,1,23,511,568,1079,472,522,994
1,3,1,24,292,376,668,262,347,609
1,3,1,25,453,552,1005,418,516,934
1,3,1,26,595,672,1267,538,629,1167
1,3,1,27,281,300,581,258,280,538
1,3,1,28,214,235,449,195,212,407
1,3,1,29,455,513,968,427,483,910
1,3,1,30,315,376,691,288,353,641
1,3,1,31,476,554,1030,436,505,941
1,3,1,32,601,665,1266,542,606,1148
1,3,1,33,429,490,919,382,450,832
1,3,1,34,317,577,894,290,542,832
1,3,1,35,972,1076,2048,924,1028,1952
1,3,1,36,451,493,944,425,467,892
1,3,1,37,600,645,1245,558,608,1166
1,3,1,38,667,816,1483,628,759,1387
1,3,1,39,419,494,913,396,449,845
1,3,1,40,626,724,1350,576,674,1250
1,3,1,41,1582,1805,3387,1510,1732,3242
1,3,1,44,2085,2282,4367,1980,2151,4131
1,3,1,45,846,932,1778,792,892,1684
1,3,1,46,936,1075,2011,875,1000,1875
1,3,1,47,1685,1924,3609,1600,1811,3411
1,3,1,48,941,969,1910,871,902,1773
1,3,1,49,761,809,1570,707,756,1463
1,3,1,50,816,806,1622,770,763,1533
1,3,1,51,567,659,1226,505,626,1131
1,3,1,52,602,627,1229,561,589,1150
1,3,1,53,797,874,1671,748,820,1568
1,3,1,54,590,639,1229,539,585,1124
1,3,1,55,544,606,1150,502,552,1054
1,3,1,56,498,562,1060,465,525,990
1,3,1,59,338,402,740,317,374,691
1,3,1,60,575,590,1165,535,543,1078
1,3,1,61,372,452,824,345,422,767
1,3,1,62,324,370,694,307,339,646
1,3,1,161,2467,2661,5128,2343,2514,4857
1,3,1,162,501,527,1028,467,497,964
1,3,1,163,372,417,789,347,384,731
1,3,1,171,301,383,684,273,359,632
1,3,1,172,358,384,742,333,354,687
1,3,1,173,247,296,543,232,272,504
1,3,1,174,461,633,1094,428,567,995
1,3,1,175,412,540,952,380,502,882
1,3,1,176,216,265,481,205,247,452
1,3,1,177,404,441,845,378,411,789
1,3,1,178,350,399,749,326,373,699
1,3,1,179,437,526,963,402,484,886
1,3,1,180,258,307,565,237,282,519
1,3,1,181,306,342,648,283,310,593
1,3,1,182,287,337,624,266,307,573
1,3,1,183,222,250,472,211,227,438
1,3,1,184,448,491,939,406,456,862
1,3,1,187,350,378,728,328,357,685
1,3,1,188,540,662,1202,500,621,1121
1,3,1,189,512,642,1154,473,594,1067
1,3,1,190,681,897,1578,642,845,1487
1,3,1,191,282,328,610,266,310,576
1,3,1,192,492,559,1051,455,531,986
1,3,1,193,449,485,934,420,446,866
1,3,1,194,927,1008,1935,863,947,1810
1,3,1,195,497,579,1076,460,534,994
1,3,1,196,331,402,733,315,376,691
1,3,1,197,364,489,853,343,454,797
1,3,1,198,292,356,648,279,331,610
1,3,1,199,316,345,661,280,319,599
1,3,1,200,490,555,1045,459,521,980
1,3,1,201,478,489,967,443,451,894
1,3,1,202,395,447,842,365,416,781
1,3,1,203,348,414,762,320,385,705
1,3,1,204,550,613,1163,508,583,1091
1,3,1,205,489,596,1085,467,561,1028
1,3,1,206,258,298,556,243,284,527
1,3,1,207,544,646,1190,505,600,1105
1,3,1,208,672,753,1425,631,709,1340
1,3,1,209,524,601,1125,493,563,1056
1,3,1,210,638,682,1320,611,650,1261
1,3,1,211,320,331,651,293,308,601
1,3,1,212,367,402,769,334,363,697
1,3,1,213,369,388,757,343,363,706
1,3,1,214,500,581,1081,469,536,1005
1,3,1,215,577,650,1227,538,604,1142
1,3,1,216,434,494,928,408,453,861
1,3,1,217,482,539,1021,466,510,976
1,3,1,218,717,817,1534,680,766,1446
1,3,1,219,345,423,768,324,389,713
1,3,1,220,588,706,1294,562,675,1237
1,3,1,221,505,531,1036,482,504,986
1,3,1,222,669,782,1451,624,737,1361
1,3,1,223,351,387,738,332,355,687
1,3,1,224,542,614,1156,521,575,1096
1,3,1,225,486,595,1081,465,554,1019
1,3,1,226,471,484,955,442,453,895
1,3,1,227,395,422,817,365,402,767
1,3,1,228,424,450,874,395,417,812
1,3,1,229,398,427,825,366,404,770
1,3,1,230,626,693,1319,601,667,1268
1,3,1,231,658,736,1394,626,698,1324
1,3,1,232,383,407,790,363,381,744
1,3,1,233,483,506,989,446,465,911
1,3,1,234,432,430,862,414,406,820
1,3,1,235,333,357,690,311,338,649
1,3,1,236,617,640,1257,573,610,1183
1,3,1,237,465,419,884,434,390,824
1,3,1,238,421,453,874,391,409,800
1,3,1,239,451,459,910,405,431,836
1,3,1,240,375,405,780,343,369,712
1,3,1,241,310,381,691,293,371,664
1,3,1,242,320,341,661,303,328,631
1,3,1,243,657,681,1338,620,640,1260
1,3,1,244,576,648,1224,536,603,1139
1,3,1,245,433,524,957,413,501,914
1,3,1,246,538,530,1068,498,481,979
1,3,1,247,510,519,1029,468,479,947
1,3,1,248,428,438,866,395,413,808
1,3,1,249,658,696,1354,602,635,1237
1,3,1,250,496,503,999,459,465,924
1,3,1,251,578,577,1155,544,536,1080
1,3,1,252,538,576,1114,504,532,1036
1,3,1,253,475,496,971,443,477,920
1,3,1,254,464,459,923,439,425,864
1,3,1,255,409,429,838,377,397,774
1,3,1,256,570,530,1100,542,498,1040
1,3,1,257,1656,1709,3365,1573,1617,3190
1,3,1,258,652,726,1378,611,698,1309
1,3,1,259,251,269,520,236,248,484
1,3,1,260,916,1049,1965,874,1004,1878
1,3,1,261,507,546,1053,485,519,1004
1,3,1,262,294,348,642,276,331,607
1,3,1,263,403,421,824,379,396,775
1,3,1,264,485,523,1008,453,499,952
1,3,1,265,406,459,865,385,435,820
1,3,1,266,366,351,717,351,336,687
1,3,1,267,654,717,1371,602,668,1270
1,3,1,268,350,366,716,329,348,677
1,3,1,269,432,438,870,403,414,817
1,3,1,270,3146,3300,6446,3016,3174,6190
1,3,1,271,475,496,971,434,459,893
1,3,1,272,406,450,856,378,417,795
1,3,1,273,385,459,844,354,429,783
1,3,1,274,378,426,804,351,396,747
1,3,1,275,439,548,987,404,504,908
1,3,1,276,459,548,1007,425,503,928
1,3,1,277,378,478,856,352,443,795
1,3,1,278,377,420,797,358,386,744
1,3,1,279,325,393,718,307,362,669
1,3,1,280,299,341,640,280,320,600
1,3,1,281,331,412,743,303,396,699
1,3,1,282,413,440,853,393,406,799
1,3,1,283,314,366,680,299,345,644
1,3,1,284,563,609,1172,526,570,1096
1,3,1,285,311,379,690,285,354,639
1,3,1,286,278,366,644,245,337,582
1,3,1,287,291,352,643,271,327,598
1,3,1,288,399,443,842,365,419,784
1,3,1,289,370,431,801,340,397,737
1,3,1,290,371,388,759,348,360,708
1,3,1,291,643,654,1297,591,607,1198
1,3,1,292,527,580,1107,485,538,1023
1,3,1,293,468,503,971,437,480,917
1,3,1,294,514,543,1057,462,502,964
1,3,1,295,616,658,1274,556,605,1161
1,3,1,296,506,576,1082,468,531,999
1,3,1,297,423,437,860,395,410,805
1,3,1,298,609,679,1288,553,634,1187
1,3,1,299,609,617,1226,564,567,1131
1,3,1,300,514,552,1066,486,515,1001
1,3,1,301,1592,1778,3370,1510,1710,3220
1,3,1,302,768,793,1561,719,745,1464
1,3,1,303,610,673,1283,565,627,1192
1,3,1,304,653,604,1257,620,578,1198
1,3,1,305,592,648,1240,553,610,1163
1,3,1,306,600,593,1193,554,558,1112
1,3,1,307,603,698,1301,570,644,1214
1,3,1,308,480,542,1022,455,518,973
1,3,1,309,557,608,1165,539,586,1125
1,3,1,310,590,600,1190,561,577,1138
1,3,1,311,572,578,1150,541,536,1077
1,3,1,312,615,668,1283,588,631,1219
1,3,1,313,665,735,1400,628,695,1323
1,3,1,314,592,657,1249,561,618,1179
1,3,1,320,1735,1809,3544,1655,1752,3407
1,3,1,321,659,592,1251,628,567,1195
1,3,1,322,2686,2720,5406,2571,2596,5167
1,3,1,326,1368,1467,2835,1306,1400,2706
1,3,1,327,1741,1813,3554,1662,1745,3407
1,3,1,328,705,697,1402,670,661,1331
1,3,1,329,498,516,1014,461,480,941
1,3,1,330,1275,1205,2480,1183,1145,2328
1,3,1,331,1117,1151,2268,1065,1100,2165
1,3,1,333,972,1004,1976,931,976,1907
1,3,1,334,832,862,1694,792,830,1622
1,3,1,335,363,349,712,339,331,670
1,3,1,336,637,625,1262,587,578,1165
1,3,1,337,620,649,1269,569,588,1157
2,1,2,319,699,693,1392,638,640,1278
2,1,2,320,458,444,902,400,396,796
2,1,2,321,539,565,1104,471,509,980
2,1,2,338,585,630,1215,513,566,1079
2,1,2,339,871,894,1765,791,821,1612
2,1,2,340,686,629,1315,618,576,1194
2,1,2,341,731,735,1466,653,650,1303
2,1,2,342,624,655,1279,537,574,1111
2,1,2,358,711,768,1479,644,691,1335
2,1,2,359,560,499,1059,504,459,963
2,1,2,360,627,621,1248,568,546,1114
2,1,2,361,963,926,1889,897,854,1751
2,1,2,362,566,642,1208,521,573,1094
2,1,2,363,550,584,1134,486,531,1017
2,1,2,364,617,605,1222,552,539,1091
2,1,2,365,579,604,1183,513,547,1060
2,1,2,366,1775,1909,3684,1685,1808,3493
2,1,2,367,740,619,1359,665,574,1239
2,1,2,368,731,694,1425,661,641,1302
2,1,2,451,388,382,770,339,351,690
2,1,2,459,825,827,1652,758,756,1514
2,1,2,463,735,767,1502,694,704,1398
2,1,2,464,444,422,866,400,385,785
2,1,2,465,752,702,1454,688,650,1338
2,1,2,466,669,598,1267,607,553,1160
2,1,2,467,800,829,1629,735,759,1494
2,1,2,468,817,821,1638,763,776,1539
2,1,2,471,698,732,1430,644,680,1324
2,1,2,472,936,919,1855,882,852,1734
2,1,2,473,591,564,1155,550,516,1066
2,1,2,474,988,967,1955,930,903,1833
2,1,2,475,425,427,852,388,388,776
2,1,2,476,797,748,1545,725,693,1418
2,1,2,477,762,745,1507,692,680,1372
2,1,2,478,832,854,1686,776,780,1556
2,1,2,479,621,629,1250,572,574,1146
2,1,2,480,1466,1450,2916,1395,1388,2783
2,1,2,481,774,807,1581,715,746,1461
2,1,2,482,865,910,1775,799,852,1651
2,1,2,483,371,329,700,343,300,643
2,1,2,484,491,528,1019,448,486,934
2,1,2,485,414,443,857,370,400,770
2,1,2,486,654,663,1317,600,593,1193
2,1,2,487,469,481,950,426,433,859
2,1,2,488,3869,3997,7866,3692,3795,7487
2,1,2,489,511,551,1062,470,507,977
2,1,2,490,416,429,845,389,387,776
2,1,2,491,555,558,1113,512,517,1029
2,1,2,492,815,811,1626,770,757,1527
