ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,158,158,203,361,151,193,344
1,2,1,159,332,388,720,314,367,681
1,2,1,160,462,562,1024,438,538,976
1,2,1,164,3036,3274,6310,2924,3151,6075
1,2,1,165,665,768,1433,625,732,1357
1,2,1,167,335,386,721,327,376,703
1,2,1,168,1341,1457,2798,1295,1414,2709
1,2,1,169,1002,1082,2084,956,1028,1984
1,2,1,170,1250,1297,2547,1209,1256,2465
1,2,1,185,189,183,372,179,168,347
1,2,1,186,205,229,434,192,211,403
1,2,1,315,1659,1677,3336,1591,1643,3234
1,2,1,316,1101,1211,2312,1054,1160,2214
1,2,1,317,1206,1272,2478,1136,1222,2358
1,2,1,318,5480,5588,11068,5298,5416,10714
1,2,1,323,1498,1646,3144,1442,1585,3027
1,2,1,324,938,959,1897,877,927,1804
1,2,1,325,5139,5401,10540,4947,5250,10197
1,2,1,332,1116,1149,2265,1071,1118,2189
1,2,1,489,399,396,795,383,377,760
1,2,1,490,359,371,730,338,365,703
1,2,1,491,394,414,808,377,402,779
1,2,1,492,446,449,895,431,431,862
1,2,1,493,471,518,989,464,504,968
1,2,1,494,311,310,621,307,307,614
1,2,1,495,422,445,867,410,439,849
1,2,1,496,670,703,1373,658,683,1341
1,2,1,497,255,282,537,252,278,530
1,2,1,498,420,445,865,403,442,845
1,2,1,499,460,452,912,448,442,890
1,2,1,500,403,448,851,393,440,833
1,2,1,501,489,501,990,480,489,969
1,2,1,502,379,401,780,370,397,767
1,2,1,503,298,302,600,290,297,587
1,2,1,504,414,440,854,394,432,826
1,2,1,505,386,375,761,375,361,736
1,2,1,506,371,398,769,367,387,754
1,2,1,507,381,382,763,367,370,737
1,2,1,508,319,351,670,311,341,652
1,2,1,509,631,706,1337,611,695,1306
1,2,1,510,323,323,646,317,312,629
1,2,1,511,350,384,734,344,373,717
1,2,1,512,261,271,532,252,266,518
1,2,1,513,221,232,453,215,228,443
1,2,1,514,300,326,626,286,317,603
1,2,1,515,365,393,758,358,388,746
1,2,1,516,374,408,782,364,401,765
1,2,1,517,323,371,694,316,363,679
1,2,1,518,329,385,714,314,369,683
1,2,1,519,290,316,606,279,306,585
1,2,1,520,329,417,746,322,402,724
1,2,1,521,329,361,690,316,345,661
1,2,1,522,444,435,879,428,416,844
1,2,1,523,408,447,855,398,439,837
1,2,1,524,458,464,922,436,455,891
1,2,1,525,435,475,910,420,469,889
1,2,1,526,351,394,745,342,382,724
1,2,1,527,328,397,725,318,389,707
1,2,1,528,314,336,650,308,321,629
1,2,1,529,420,439,859,405,429,834
1,2,1,530,603,669,1272,585,651,1236
1,2,1,531,395,433,828,389,427,816
1,2,1,532,377,401,778,368,391,759
1,2,1,533,370,389,759,359,379,738
1,2,1,534,399,415,814,391,412,803
1,2,1,535,398,437,835,393,429,822
1,2,1,536,461,470,931,449,461,910
1,2,1,537,376,390,766,369,382,751
1,2,1,538,282,302,584,278,298,576
1,2,1,539,298,307,605,294,302,596
1,2,1,540,359,419,778,352,412,764
1,2,1,541,326,333,659,319,327,646
1,2,1,542,385,394,779,375,387,762
1,2,1,543,381,405,786,375,396,771
1,2,1,544,335,416,751,331,407,738
1,2,1,545,374,420,794,364,415,779
1,2,1,546,470,507,977,463,499,962
1,2,1,547,423,463,886,419,457,876
1,2,1,548,331,390,721,326,386,712
1,2,1,549,611,615,1226,579,593,1172
1,2,1,550,280,331,611,277,326,603
1,2,1,551,311,339,650,303,335,638
1,2,1,552,247,275,522,242,270,512
1,2,1,553,304,361,665,303,358,661
1,2,1,554,343,347,690,339,342,681
1,2,1,555,906,990,1896,878,958,1836
1,2,1,556,323,345,668,319,340,659
1,2,1,557,332,346,678,327,343,670
1,2,1,558,321,368,689,314,360,674
1,2,1,559,282,326,608,276,319,595
1,2,1,560,395,395,790,386,389,775
1,2,1,561,153,165,318,150,160,310
1,2,1,562,439,412,851,427,399,826
1,2,1,563,406,447,853,395,438,833
1,2,1,564,397,427,824,386,414,800
1,2,1,565,355,328,683,346,321,667
1,2,1,566,355,373,728,349,362,711
1,2,1,567,415,422,837,408,412,820
1,2,1,568,304,320,624,298,310,608
1,2,1,569,350,383,733,336,370,706
1,2,1,570,271,262,533,262,257,519
1,2,1,571,297,293,590,290,281,571
1,2,1,572,1984,2121,4105,1916,2046,3962
1,2,1,573,425,431,856,407,422,829
1,2,1,574,452,419,871,442,409,851
1,2,1,575,490,508,998,481,499,980
1,2,1,576,372,418,790,362,410,772
1,2,1,577,387,395,782,377,388,765
1,2,1,578,338,364,702,328,352,680
1,2,1,579,282,312,594,274,309,583
1,2,1,580,302,374,676,296,369,665
1,2,1,581,319,339,658,314,338,652
1,2,1,582,342,399,741,338,392,730
1,2,1,583,381,426,807,374,418,792
1,2,1,584,347,383,730,338,379,717
1,2,1,585,340,383,723,332,376,708
1,2,1,586,354,376,730,347,374,721
1,2,1,587,380,443,823,370,437,807
1,2,1,588,383,454,837,376,446,822
1,2,1,589,2486,2827,5313,2416,2750,5166
1,2,1,590,301,312,613,296,302,598
1,2,1,591,230,243,473,224,241,465
1,2,1,592,259,262,521,258,259,517
1,2,1,593,195,224,419,192,219,411
1,3,1,1,945,1115,2060,911,1050,1961
1,3,1,2,500,498,998,456,470,926
1,3,1,3,797,838,1635,762,803,1565
1,3,1,4,663,737,1400,624,706,1330
1,3,1,5,382,480,862,359,458,817
1,3,1,6,332,422,754,310,394,704
1,3,1,7,373,487,860,350,463,813
1,3,1,8,581,635,1216,555,607,1162
1,3,1,9,595,721,1316,569,680,1249
1,3,1,10,594,657,1251,555,618,1173
1,3,1,11,658,707,1365,608,659,1267
1,3,1,12,421,525,946,401,490,891
1,3,1,13,425,478,903,397,448,845
1,3,1,14,478,537,1015,456,509,965
1,3,1,15,532,616,1148,486,581,1067
1,3,1,16,418,486,904,376,447,823
1,3,1,17,545,580,1125,501,542,1043
1,3,1,18,543,597,1140,513,558,1071
1,3,1,19,532,563,1095,510,537,1047
1,3,1,20,558,626,1184,520,591,1111
1,3,1,21,684,724,1408,643,665,1308
1,3,1,22,412,419,831,375,394,769
1,3,1,23,522,578,1100,476,530,1006
1,3,1,24,289,362,651,262,335,597
1,3,1,25,452,554,1006,413,518,931
1,3,1,26,595,676,1271,531,629,1160
1,3,1,27,277,297,574,256,275,531
1,3,1,28,218,239,457,199,213,412
1,3,1,29,458,516,974,432,484,916
1,3,1,30,317,380,697,292,359,651
1,3,1,31,474,545,1019,435,497,932
1,3,1,32,593,668,1261,538,611,1149
1,3,1,33,428,484,912,381,448,829
1,3,1,34,311,580,891,289,549,838
1,3,1,35,969,1064,2033,926,1017,1943
1,3,1,36,449,488,937,427,466,893
1,3,1,37,597,654,1251,562,619,1181
1,3,1,38,667,815,1482,625,767,1392
1,3,1,39,416,501,917,387,457,844
1,3,1,40,632,727,1359,593,692,1285
1,3,1,41,1524,1738,3262,1467,1674,3141
1,3,1,44,2088,2276,4364,2012,2168,4180
1,3,1,45,856,935,1791,816,897,1713
1,3,1,46,926,1075,2001,880,1025,1905
1,3,1,47,1697,1923,3620,1612,1831,3443
1,3,1,48,937,960,1897,866,911,1777
1,3,1,49,753,801,1554,708,748,1456
1,3,1,50,820,799,1619,774,756,1530
1,3,1,51,564,656,1220,506,621,1127
1,3,1,52,607,630,1237,570,599,1169
1,3,1,53,808,889,1697,760,846,1606
1,3,1,54,589,625,1214,543,578,1121
1,3,1,55,544,597,1141,495,555,1050
1,3,1,56,493,562,1055,461,523,984
1,3,1,59,332,398,730,315,372,687
1,3,1,60,588,595,1183,546,549,1095
1,3,1,61,373,456,829,346,425,771
1,3,1,62,333,364,697,314,334,648
1,3,1,161,2444,2638,5082,2352,2530,4882
1,3,1,162,495,520,1015,460,481,941
1,3,1,163,375,425,800,349,396,745
1,3,1,171,304,389,693,278,365,643
1,3,1,172,362,385,747,340,358,698
1,3,1,173,246,294,540,231,275,506
1,3,1,174,460,622,1082,428,559,987
1,3,1,175,413,540,953,379,502,881
1,3,1,176,213,272,485,200,253,453
1,3,1,177,412,448,860,390,418,808
1,3,1,178,350,396,746,328,366,694
1,3,1,179,440,533,973,411,493,904
1,3,1,180,262,305,567,245,280,525
1,3,1,181,296,344,640,279,319,598
1,3,1,182,282,331,613,262,307,569
1,3,1,183,227,257,484,212,231,443
1,3,1,184,442,478,920,401,443,844
1,3,1,187,358,382,740,333,368,701
1,3,1,188,551,668,1219,518,637,1155
1,3,1,189,499,640,1139,466,599,1065
1,3,1,190,678,896,1574,647,849,1496
1,3,1,191,281,330,611,268,314,582
1,3,1,192,494,559,1053,463,532,995
1,3,1,193,449,490,939,423,459,882
1,3,1,194,934,1014,1948,878,961,1839
1,3,1,195,483,569,1052,450,533,983
1,3,1,196,338,404,742,323,387,710
1,3,1,197,366,495,861,343,469,812
1,3,1,198,291,361,652,279,335,614
1,3,1,199,311,344,655,282,318,600
1,3,1,200,486,551,1037,460,531,991
1,3,1,201,481,491,972,451,460,911
1,3,1,202,403,443,846,371,418,789
1,3,1,203,352,415,767,325,383,708
1,3,1,204,555,610,1165,520,586,1106
1,3,1,205,495,600,1095,471,570,1041
1,3,1,206,259,301,560,249,291,540
1,3,1,207,546,650,1196,512,613,1125
1,3,1,208,689,768,1457,642,724,1366
1,3,1,209,535,607,1142,508,577,1085
1,3,1,210,638,686,1324,606,649,1255
1,3,1,211,321,324,645,292,304,596
1,3,1,212,365,410,775,329,376,705
1,3,1,213,374,391,765,352,362,714
1,3,1,214,505,582,1087,479,542,1021
1,3,1,215,577,642,1219,539,612,1151
1,3,1,216,446,492,938,419,460,879
1,3,1,217,481,542,1023,464,508,972
1,3,1,218,716,810,1526,688,779,1467
1,3,1,219,350,424,774,329,404,733
1,3,1,220,590,711,1301,573,683,1256
1,3,1,221,508,540,1048,488,514,1002
1,3,1,222,654,783,1437,611,746,1357
1,3,1,223,350,382,732,336,365,701
1,3,1,224,548,609,1157,527,575,1102
1,3,1,225,494,593,1087,470,559,1029
1,3,1,226,468,490,958,446,466,912
1,3,1,227,397,423,820,369,404,773
1,3,1,228,417,440,857,391,409,800
1,3,1,229,405,425,830,371,403,774
1,3,1,230,627,701,1328,602,675,1277
1,3,1,231,640,724,1364,611,701,1312
1,3,1,232,379,405,784,359,379,738
1,3,1,233,479,508,987,437,467,904
1,3,1,234,436,437,873,418,406,824
1,3,1,235,334,353,687,320,333,653
1,3,1,236,612,631,1243,573,603,1176
1,3,1,237,461,406,867,432,385,817
1,3,1,238,424,447,871,391,415,806
1,3,1,239,449,453,902,402,425,827
1,3,1,240,367,412,779,331,379,710
1,3,1,241,310,379,689,294,367,661
1,3,1,242,321,333,654,302,317,619
1,3,1,243,653,673,1326,616,643,1259
1,3,1,244,576,655,1231,540,611,1151
1,3,1,245,437,536,973,418,516,934
1,3,1,246,540,536,1076,497,488,985
1,3,1,247,517,523,1040,467,487,954
1,3,1,248,429,448,877,390,418,808
1,3,1,249,655,695,1350,600,643,1243
1,3,1,250,501,508,1009,463,474,937
1,3,1,251,581,576,1157,544,539,1083
1,3,1,252,541,570,1111,506,525,1031
1,3,1,253,472,494,966,437,479,916
1,3,1,254,457,446,903,429,430,859
1,3,1,255,405,427,832,376,397,773
1,3,1,256,567,533,1100,545,501,1046
1,3,1,257,1611,1694,3305,1549,1651,3200
1,3,1,258,661,735,1396,628,707,1335
1,3,1,259,259,275,534,239,253,492
1,3,1,260,902,1032,1934,876,1002,1878
1,3,1,261,508,542,1050,488,518,1006
1,3,1,262,291,350,641,279,331,610
1,3,1,263,397,416,813,378,394,772
1,3,1,264,481,523,1004,458,500,958
1,3,1,265,404,464,868,380,441,821
1,3,1,266,362,356,718,345,340,685
1,3,1,267,651,701,1352,605,659,1264
1,3,1,268,351,366,717,328,349,677
1,3,1,269,423,436,859,389,413,802
1,3,1,270,3078,3265,6343,2982,3165,6147
1,3,1,271,480,501,981,439,469,908
1,3,1,272,411,449,860,389,421,810
1,3,1,273,390,461,851,361,429,790
1,3,1,274,378,420,798,347,396,743
1,3,1,275,443,538,981,411,498,909
1,3,1,276,449,551,1000,422,509,931
1,3,1,277,386,481,867,365,445,810
1,3,1,278,384,421,805,361,390,751
1,3,1,279,325,392,717,311,356,667
1,3,1,280,299,345,644,280,328,608
1,3,1,281,334,412,746,313,403,716
1,3,1,282,407,442,849,387,416,803
1,3,1,283,315,372,687,299,354,653
1,3,1,284,568,612,1180,549,585,1134
1,3,1,285,311,376,687,288,356,644
1,3,1,286,281,361,642,253,340,593
1,3,1,287,289,356,645,278,334,612
1,3,1,288,399,455,854,371,433,804
1,3,1,289,370,430,800,346,401,747
1,3,1,290,362,390,752,340,368,708
1,3,1,291,633,656,1289,592,613,1205
1,3,1,292,516,579,1095,476,536,1012
1,3,1,293,477,511,988,449,492,941
1,3,1,294,509,544,1053,453,516,969
1,3,1,295,614,665,1279,563,621,1184
1,3,1,296,504,583,1087,464,529,993
1,3,1,297,423,446,869,396,408,804
1,3,1,298,607,674,1281,554,622,1176
1,3,1,299,615,613,1228,568,563,1131
1,3,1,300,514,555,1069,486,531,1017
1,3,1,301,1544,1716,3260,1488,1661,3149
1,3,1,302,748,750,1498,697,707,1404
1,3,1,303,578,652,1230,542,618,1160
1,3,1,304,657,615,1272,627,582,1209
1,3,1,305,586,648,1234,558,612,1170
1,3,1,306,596,594,1190,553,557,1110
1,3,1,307,598,682,1280,567,641,1208
1,3,1,308,475,545,1020,446,517,963
1,3,1,309,558,607,1165,539,584,1123
1,3,1,310,594,612,1206,570,594,1164
1,3,1,311,569,574,1143,543,543,1086
1,3,1,312,610,675,1285,582,642,1224
1,3,1,313,678,730,1408,635,699,1334
1,3,1,314,598,652,1250,566,621,1187
1,3,1,320,1678,1753,3431,1606,1704,3310
1,3,1,321,655,588,1243,621,569,1190
1,3,1,322,2594,2635,5229,2487,2536,5023
1,3,1,326,1259,1343,2602,1206,1302,2508
1,3,1,327,1673,1718,3391,1602,1650,3252
1,3,1,328,696,688,1384,660,662,1322
1,3,1,329,499,517,1016,459,476,935
1,3,1,330,1260,1184,2444,1163,1123,2286
1,3,1,331,1052,1086,2138,987,1036,2023
1,3,1,333,959,982,1941,920,938,1858
1,3,1,334,819,846,1665,782,821,1603
1,3,1,335,357,347,704,337,329,666
1,3,1,336,632,620,1252,581,575,1156
1,3,1,337,622,639,1261,569,571,1140
2,1,2,319,704,697,1401,627,635,1262
2,1,2,320,461,449,910,396,393,789
2,1,2,321,540,561,1101,472,497,969
2,1,2,338,594,629,1223,512,555,1067
2,1,2,339,824,857,1681,733,758,1491
2,1,2,340,674,627,1301,604,570,1174
2,1,2,341,728,741,1469,640,648,1288
2,1,2,342,623,647,1270,524,558,1082
2,1,2,358,708,760,1468,634,680,1314
2,1,2,359,550,498,1048,484,455,939
2,1,2,360,628,634,1262,557,558,1115
2,1,2,361,953,919,1872,865,842,1707
2,1,2,362,567,638,1205,506,563,1069
2,1,2,363,559,580,1139,493,512,1005
2,1,2,364,608,603,1211,535,534,1069
2,1,2,365,581,608,1189,510,547,1057
2,1,2,366,1733,1869,3602,1610,1773,3383
2,1,2,367,736,612,1348,650,558,1208
2,1,2,368,724,688,1412,634,609,1243
2,1,2,451,391,386,777,342,351,693
2,1,2,459,812,827,1639,738,747,1485
2,1,2,463,732,763,1495,676,694,1370
2,1,2,464,445,417,862,398,380,778
2,1,2,465,744,696,1440,655,638,1293
2,1,2,466,669,596,1265,594,539,1133
2,1,2,467,801,820,1621,729,743,1472
2,1,2,468,818,817,1635,758,756,1514
2,1,2,471,691,719,1410,639,659,1298
2,1,2,472,927,908,1835,871,837,1708
2,1,2,473,589,562,1151,536,505,1041
2,1,2,474,980,968,1948,900,890,1790
2,1,2,475,428,425,853,377,378,755
2,1,2,476,799,753,1552,721,684,1405
2,1,2,477,762,748,1510,690,667,1357
2,1,2,478,830,853,1683,762,767,1529
2,1,2,479,599,625,1224,543,566,1109
2,1,2,480,1446,1418,2864,1366,1331,2697
2,1,2,481,761,801,1562,689,734,1423
2,1,2,482,871,907,1778,798,830,1628
2,1,2,483,373,329,702,332,296,628
2,1,2,484,499,527,1026,451,475,926
2,1,2,485,407,444,851,356,398,754
2,1,2,486,652,663,1315,592,593,1185
2,1,2,487,467,482,949,422,432,854
2,1,2,488,3759,3892,7651,3553,3661,7214
2,1,2,489,503,548,1051,454,501,955
2,1,2,490,414,434,848,381,389,770
2,1,2,491,557,556,1113,505,500,1005
2,1,2,492,808,801,1609,758,741,1499
2,1,2,493,718,802,1520,656,733,1389
