ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,393,1175,1208,2383,1135,1159,2294
1,1,5,394,2130,2205,4335,2050,2143,4193
1,1,5,395,840,892,1732,784,846,1630
1,1,5,396,1951,2043,3994,1847,1954,3801
1,1,5,397,4183,4315,8498,4037,4189,8226
1,1,5,398,660,686,1346,603,632,1235
1,1,5,399,688,710,1398,654,691,1345
1,1,5,400,717,773,1490,660,717,1377
1,1,5,401,1505,1579,3084,1449,1532,2981
1,1,5,402,560,601,1161,538,565,1103
1,1,5,403,1830,2020,3850,1750,1930,3680
1,1,5,405,3336,3435,6771,3243,3349,6592
1,1,5,406,1298,1290,2588,1227,1226,2453
1,1,5,407,483,492,975,453,467,920
1,1,5,408,191,183,374,174,165,339
1,1,5,409,487,517,1004,449,481,930
1,1,5,410,1194,1256,2450,1122,1192,2314
1,1,5,411,2311,2408,4719,2247,2346,4593
1,1,5,412,1587,1677,3264,1524,1619,3143
1,1,5,413,2112,2328,4440,2022,2237,4259
1,1,5,414,1073,1204,2277,1031,1151,2182
1,1,6,415,2101,2304,4405,1996,2220,4216
1,1,6,416,557,592,1149,525,567,1092
1,1,6,417,665,736,1401,600,678,1278
1,1,6,418,599,606,1205,553,560,1113
1,1,6,419,770,848,1618,714,800,1514
1,1,6,420,561,616,1177,510,571,1081
1,1,6,421,2329,2376,4705,2221,2301,4522
1,1,6,422,479,521,1000,430,483,913
1,1,6,423,714,748,1462,640,700,1340
1,1,6,424,1309,1347,2656,1245,1295,2540
1,1,6,425,424,454,878,388,427,815
1,1,6,426,514,572,1086,484,540,1024
1,1,6,427,471,481,952,452,462,914
1,1,6,428,1098,1187,2285,1032,1117,2149
1,1,6,429,1077,1092,2169,984,1020,2004
1,1,6,430,660,668,1328,585,596,1181
1,1,6,488,88,84,172,83,81,164
1,1,7,431,432,447,879,392,421,813
1,1,7,432,1005,1025,2030,934,980,1914
1,1,7,433,400,442,842,366,425,791
1,1,7,434,380,439,819,355,415,770
1,1,7,435,439,495,934,418,470,888
1,1,7,436,1604,1793,3397,1549,1737,3286
1,1,7,437,931,971,1902,891,937,1828
1,1,7,438,360,393,753,334,369,703
1,1,7,439,894,952,1846,841,902,1743
1,1,7,440,2934,3013,5947,2818,2918,5736
1,1,7,441,542,540,1082,501,517,1018
1,1,7,442,977,979,1956,906,937,1843
1,1,7,443,936,986,1922,869,921,1790
1,1,7,444,475,475,950,428,423,851
1,1,7,445,989,962,1951,932,910,1842
1,1,7,446,724,706,1430,676,676,1352
1,1,7,447,1126,1128,2254,1036,1048,2084
1,1,7,448,547,557,1104,502,540,1042
1,1,7,449,1064,1063,2127,995,996,1991
1,1,7,450,584,586,1170,540,547,1087
1,1,7,451,343,341,684,301,317,618
1,1,8,452,628,673,1301,590,628,1218
1,1,8,453,640,658,1298,606,627,1233
1,1,8,454,681,747,1428,645,708,1353
1,1,8,455,155,157,312,145,151,296
1,1,8,456,199,168,367,192,167,359
1,1,8,457,385,413,798,363,387,750
1,1,8,458,569,582,1151,497,511,1008
1,1,8,459,52,53,105,46,47,93
1,1,9,460,792,742,1534,729,693,1422
1,1,9,461,899,929,1828,823,858,1681
1,1,9,462,862,935,1797,774,859,1633
1,1,9,463,861,871,1732,781,765,1546
1,1,9,464,816,869,1685,728,796,1524
1,1,9,465,313,280,593,291,265,556
1,1,9,466,325,313,638,315,308,623
1,1,9,467,985,930,1915,936,885,1821
1,1,9,468,364,366,730,334,352,686
1,1,9,469,1216,1258,2474,1157,1198,2355
1,1,10,404,388,373,761,363,363,726
1,1,10,470,748,766,1514,672,688,1360
1,1,10,471,870,955,1825,774,851,1625
1,1,10,472,794,806,1600,715,747,1462
1,1,10,473,3217,3485,6702,3101,3369,6470
1,1,10,474,680,688,1368,624,656,1280
1,1,10,475,770,707,1477,706,672,1378
1,1,10,476,1514,1642,3156,1412,1539,2951
1,1,10,477,1482,1547,3029,1422,1467,2889
1,1,10,478,2394,2533,4927,2276,2430,4706
1,1,11,479,1107,1075,2182,1051,1034,2085
1,1,11,480,953,936,1889,907,900,1807
1,1,11,481,632,642,1274,580,607,1187
1,1,11,482,1183,1155,2338,1122,1132,2254
1,1,11,483,447,421,868,425,411,836
1,1,11,484,445,396,841,424,387,811
1,1,11,485,1224,1234,2458,1094,1117,2211
1,1,11,486,1045,1063,2108,962,1009,1971
1,2,1,42,544,584,1128,510,549,1059
1,2,1,43,875,992,1867,840,940,1780
1,2,1,57,410,485,895,386,458,844
1,2,1,58,330,409,739,303,386,689
1,2,1,63,328,380,708,306,352,658
1,2,1,64,373,455,828,356,436,792
1,2,1,65,268,340,608,264,323,587
1,2,1,66,388,484,872,367,461,828
1,2,1,67,254,320,574,246,304,550
1,2,1,68,331,381,712,316,362,678
1,2,1,69,445,471,916,421,448,869
1,2,1,70,302,342,644,286,316,602
1,2,1,71,514,634,1148,475,592,1067
1,2,1,72,271,326,597,254,309,563
1,2,1,73,409,473,882,389,437,826
1,2,1,74,255,334,589,245,315,560
1,2,1,75,294,389,683,273,363,636
1,2,1,76,232,299,531,219,279,498
1,2,1,77,279,339,618,255,318,573
1,2,1,78,355,463,818,342,443,785
1,2,1,79,403,470,873,382,448,830
1,2,1,80,2834,2900,5734,2708,2791,5499
1,2,1,81,6893,7302,14195,6704,7107,13811
1,2,1,82,4354,4618,8972,4244,4505,8749
1,2,1,83,3475,3767,7242,3369,3667,7036
1,2,1,84,1101,1188,2289,1054,1150,2204
1,2,1,85,1781,1826,3607,1701,1770,3471
1,2,1,86,4793,5088,9881,4633,4920,9553
1,2,1,87,934,989,1923,906,973,1879
1,2,1,88,603,638,1241,585,613,1198
1,2,1,89,568,577,1145,528,536,1064
1,2,1,90,1398,1559,2957,1322,1503,2825
1,2,1,91,438,516,954,418,496,914
1,2,1,92,457,447,904,432,425,857
1,2,1,93,382,440,822,357,423,780
1,2,1,94,360,367,727,337,348,685
1,2,1,95,496,526,1022,474,501,975
1,2,1,96,1063,1145,2208,1032,1109,2141
1,2,1,97,489,513,1002,458,477,935
1,2,1,99,1044,917,1961,983,882,1865
1,2,1,100,582,606,1188,545,586,1131
1,2,1,101,745,771,1516,721,742,1463
1,2,1,102,511,515,1026,491,495,986
1,2,1,103,414,460,874,386,435,821
1,2,1,104,282,306,588,261,291,552
1,2,1,105,311,354,665,287,337,624
1,2,1,106,613,664,1277,564,633,1197
1,2,1,107,548,640,1188,511,601,1112
1,2,1,108,487,595,1082,458,552,1010
1,2,1,109,603,676,1279,555,642,1197
1,2,1,110,214,263,477,206,252,458
1,2,1,111,520,599,1119,482,556,1038
1,2,1,112,578,651,1229,555,625,1180
1,2,1,113,518,573,1091,491,538,1029
1,2,1,114,450,514,964,429,495,924
1,2,1,115,610,637,1247,590,608,1198
1,2,1,116,4239,4490,8729,4099,4357,8456
1,2,1,117,796,830,1626,760,811,1571
1,2,1,118,2990,3191,6181,2904,3072,5976
1,2,1,119,1712,1989,3701,1670,1918,3588
1,2,1,120,397,414,811,373,396,769
1,2,1,121,299,348,647,285,325,610
1,2,1,122,528,630,1158,491,584,1075
1,2,1,123,314,379,693,293,360,653
1,2,1,124,264,282,546,247,267,514
1,2,1,125,527,618,1145,495,586,1081
1,2,1,126,964,1002,1966,911,972,1883
1,2,1,127,677,720,1397,651,693,1344
1,2,1,128,455,485,940,441,467,908
1,2,1,129,481,526,1007,466,509,975
1,2,1,130,710,752,1462,685,723,1408
1,2,1,131,512,567,1079,492,550,1042
1,2,1,132,494,549,1043,475,521,996
1,2,1,133,568,637,1205,549,617,1166
1,2,1,134,417,472,889,408,441,849
1,2,1,135,651,622,1273,628,602,1230
1,2,1,136,936,956,1892,902,915,1817
1,2,1,137,220,248,468,210,238,448
1,2,1,138,673,757,1430,644,726,1370
1,2,1,139,451,495,946,433,475,908
1,2,1,140,483,476,959,447,452,899
1,2,1,141,498,542,1040,464,514,978
1,2,1,142,457,464,921,434,443,877
1,2,1,143,414,480,894,399,451,850
1,2,1,144,432,500,932,411,475,886
1,2,1,145,338,399,737,324,386,710
1,2,1,146,587,659,1246,555,634,1189
1,2,1,147,597,620,1217,546,599,1145
1,2,1,148,802,769,1571,742,733,1475
1,2,1,149,1749,1909,3658,1694,1851,3545
1,2,1,150,376,476,852,357,460,817
1,2,1,151,360,356,716,348,344,692
1,2,1,152,1404,1511,2915,1350,1466,2816
1,2,1,153,457,521,978,444,501,945
1,2,1,154,829,814,1643,788,784,1572
1,2,1,155,4682,5023,9705,4517,4881,9398
1,2,1,156,5612,6124,11736,5445,5903,11348
1,2,1,157,498,538,1036,467,513,980
1,2,1,158,165,204,369,158,192,350
1,2,1,159,329,387,716,312,366,678
1,2,1,160,465,563,1028,444,538,982
1,2,1,164,3065,3299,6364,2967,3175,6142
1,2,1,165,673,779,1452,639,741,1380
1,2,1,167,340,387,727,327,374,701
1,2,1,168,1331,1462,2793,1278,1417,2695
1,2,1,169,1010,1104,2114,968,1057,2025
1,2,1,170,1258,1305,2563,1218,1260,2478
1,2,1,185,189,185,374,178,171,349
1,2,1,186,203,226,429,190,207,397
1,2,1,315,1675,1703,3378,1629,1677,3306
1,2,1,316,1119,1225,2344,1073,1182,2255
1,2,1,317,1212,1273,2485,1142,1230,2372
1,2,1,318,5674,5800,11474,5536,5659,11195
1,2,1,323,1583,1745,3328,1538,1692,3230
1,2,1,324,949,968,1917,891,935,1826
1,2,1,325,5349,5614,10963,5195,5465,10660
1,2,1,332,1125,1154,2279,1087,1123,2210
1,2,1,489,408,404,812,386,387,773
1,2,1,490,360,375,735,343,370,713
1,2,1,491,393,417,810,379,403,782
1,2,1,492,449,448,897,439,439,878
1,2,1,493,481,525,1006,473,517,990
1,2,1,494,319,317,636,310,312,622
1,2,1,495,427,445,872,422,437,859
1,2,1,496,679,700,1379,669,690,1359
1,2,1,497,258,282,540,255,279,534
1,2,1,498,422,450,872,410,445,855
1,2,1,499,465,454,919,457,446,903
1,2,1,500,408,452,860,403,447,850
1,2,1,501,490,506,996,483,496,979
1,2,1,502,383,397,780,375,387,762
1,2,1,503,296,306,602,291,303,594
1,2,1,504,415,445,860,403,435,838
1,2,1,505,387,379,766,382,372,754
1,2,1,506,369,403,772,365,390,755
1,2,1,507,382,386,768,370,372,742
1,2,1,508,325,369,694,315,356,671
1,2,1,509,649,731,1380,633,720,1353
1,2,1,510,334,336,670,330,328,658
1,2,1,511,354,385,739,347,373,720
1,2,1,512,265,277,542,256,275,531
1,2,1,513,220,230,450,218,226,444
1,2,1,514,306,331,637,300,324,624
1,2,1,515,376,395,771,369,388,757
1,2,1,516,381,407,788,376,398,774
1,2,1,517,330,374,704,322,362,684
1,2,1,518,336,389,725,322,370,692
1,2,1,519,289,320,609,272,312,584
1,2,1,520,336,422,758,327,404,731
1,2,1,521,341,360,701,326,344,670
1,2,1,522,443,441,884,427,423,850
1,2,1,523,406,452,858,401,443,844
1,2,1,524,460,472,932,438,462,900
1,2,1,525,445,482,927,429,471,900
1,2,1,526,362,398,760,353,383,736
1,2,1,527,334,393,727,326,386,712
1,2,1,528,326,345,671,321,339,660
1,2,1,529,430,443,873,416,432,848
1,2,1,530,626,676,1302,611,659,1270
1,2,1,531,393,432,825,389,426,815
1,2,1,532,385,399,784,376,394,770
1,2,1,533,375,402,777,363,393,756
1,2,1,534,407,421,828,403,415,818
1,2,1,535,393,444,837,390,440,830
1,2,1,536,475,478,953,464,469,933
1,2,1,537,384,394,778,375,389,764
1,2,1,538,285,308,593,280,302,582
1,2,1,539,302,312,614,298,307,605
1,2,1,540,363,423,786,353,416,769
1,2,1,541,330,332,662,324,328,652
1,2,1,542,388,402,790,380,393,773
1,2,1,543,390,411,801,381,402,783
1,2,1,544,342,418,760,336,413,749
1,2,1,545,386,418,804,376,415,791
1,2,1,546,476,516,992,471,510,981
1,2,1,547,428,467,895,424,460,884
1,2,1,548,344,394,738,338,384,722
1,2,1,549,629,632,1261,607,615,1222
1,2,1,550,277,332,609,276,325,601
1,2,1,551,313,340,653,309,334,643
1,2,1,552,247,279,526,242,275,517
1,2,1,553,307,361,668,304,353,657
1,2,1,554,348,354,702,343,349,692
1,2,1,555,950,1045,1995,927,1018,1945
1,2,1,556,324,356,680,319,351,670
1,2,1,557,339,350,689,336,347,683
1,2,1,558,324,369,693,324,367,691
1,2,1,559,289,332,621,286,328,614
1,2,1,560,398,405,803,390,397,787
1,2,1,561,155,163,318,153,163,316
1,2,1,562,442,412,854,426,396,822
1,2,1,563,406,458,864,398,446,844
1,2,1,564,405,428,833,396,416,812
1,2,1,565,355,331,686,351,323,674
1,2,1,566,356,374,730,348,360,708
1,2,1,567,424,428,852,412,416,828
1,2,1,568,309,327,636,300,322,622
1,2,1,569,359,386,745,345,379,724
1,2,1,570,271,263,534,269,259,528
1,2,1,571,298,293,591,288,287,575
1,2,1,572,2066,2194,4260,2017,2149,4166
1,2,1,573,433,438,871,412,429,841
1,2,1,574,461,424,885,448,416,864
1,2,1,575,499,519,1018,492,508,1000
1,2,1,576,379,420,799,376,417,793
1,2,1,577,401,407,808,393,403,796
1,2,1,578,339,364,703,337,361,698
1,2,1,579,283,307,590,278,304,582
1,2,1,580,317,378,695,307,375,682
1,2,1,581,327,336,663,323,331,654
1,2,1,582,353,402,755,351,395,746
1,2,1,583,387,427,814,383,425,808
1,2,1,584,352,387,739,347,382,729
1,2,1,585,347,385,732,343,383,726
1,2,1,586,356,378,734,352,374,726
1,2,1,587,382,444,826,375,439,814
1,2,1,588,390,463,853,382,454,836
1,2,1,589,2561,2903,5464,2513,2845,5358
1,2,1,590,304,320,624,296,310,606
1,2,1,591,238,247,485,233,245,478
1,2,1,592,258,268,526,257,262,519
1,2,1,593,193,227,420,190,222,412
1,3,1,1,950,1123,2073,917,1079,1996
1,3,1,2,499,502,1001,460,475,935
1,3,1,3,798,840,1638,773,805,1578
1,3,1,4,668,740,1408,644,716,1360
1,3,1,5,383,482,865,363,463,826
1,3,1,6,332,417,749,313,394,707
1,3,1,7,373,487,860,353,467,820
1,3,1,8,587,636,1223,561,607,1168
1,3,1,9,592,725,1317,566,690,1256
1,3,1,10,600,663,1263,566,628,1194
1,3,1,11,661,713,1374,614,673,1287
1,3,1,12,420,519,939,406,507,913
1,3,1,13,423,474,897,399,453,852
1,3,1,14,483,542,1025,465,519,984
1,3,1,15,536,613,1149,496,590,1086
1,3,1,16,421,492,913,382,460,842
1,3,1,17,544,584,1128,506,552,1058
1,3,1,18,548,596,1144,517,566,1083
1,3,1,19,530,566,1096,500,539,1039
1,3,1,20,558,636,1194,528,610,1138
1,3,1,21,678,725,1403,644,667,1311
1,3,1,22,416,423,839,383,403,786
1,3,1,23,519,572,1091,479,527,1006
1,3,1,24,291,370,661,265,341,606
1,3,1,25,455,557,1012,418,523,941
1,3,1,26,596,669,1265,546,628,1174
1,3,1,27,279,298,577,260,282,542
1,3,1,28,219,237,456,201,213,414
1,3,1,29,460,514,974,430,488,918
1,3,1,30,317,379,696,296,360,656
1,3,1,31,476,552,1028,438,507,945
1,3,1,32,600,668,1268,548,616,1164
1,3,1,33,428,485,913,391,451,842
1,3,1,34,314,576,890,292,547,839
1,3,1,35,969,1071,2040,934,1037,1971
1,3,1,36,447,489,936,428,466,894
1,3,1,37,595,651,1246,563,618,1181
1,3,1,38,668,814,1482,631,770,1401
1,3,1,39,420,499,919,396,458,854
1,3,1,40,630,730,1360,594,692,1286
1,3,1,41,1555,1787,3342,1502,1725,3227
1,3,1,44,2085,2273,4358,2027,2203,4230
1,3,1,45,860,936,1796,821,902,1723
1,3,1,46,930,1077,2007,894,1025,1919
1,3,1,47,1684,1925,3609,1621,1848,3469
1,3,1,48,944,966,1910,883,919,1802
1,3,1,49,763,810,1573,721,772,1493
1,3,1,50,816,800,1616,777,764,1541
1,3,1,51,562,658,1220,506,629,1135
1,3,1,52,603,626,1229,572,599,1171
1,3,1,53,800,879,1679,760,842,1602
1,3,1,54,591,636,1227,551,590,1141
1,3,1,55,545,600,1145,502,556,1058
1,3,1,56,496,566,1062,467,532,999
1,3,1,59,336,400,736,321,372,693
1,3,1,60,580,588,1168,548,546,1094
1,3,1,61,375,458,833,350,427,777
1,3,1,62,327,368,695,306,341,647
1,3,1,161,2461,2653,5114,2354,2544,4898
1,3,1,162,501,524,1025,468,493,961
1,3,1,163,373,416,789,347,392,739
1,3,1,171,305,386,691,281,368,649
1,3,1,172,359,387,746,341,363,704
1,3,1,173,248,297,545,230,277,507
1,3,1,174,461,634,1095,436,572,1008
1,3,1,175,419,541,960,386,505,891
1,3,1,176,218,267,485,203,251,454
1,3,1,177,404,447,851,384,419,803
1,3,1,178,349,392,741,331,370,701
1,3,1,179,438,529,967,410,491,901
1,3,1,180,260,305,565,244,283,527
1,3,1,181,300,342,642,278,313,591
1,3,1,182,288,337,625,267,314,581
1,3,1,183,223,256,479,212,234,446
1,3,1,184,450,486,936,410,449,859
1,3,1,187,355,382,737,333,366,699
1,3,1,188,542,666,1208,516,635,1151
1,3,1,189,503,638,1141,474,601,1075
1,3,1,190,676,896,1572,653,855,1508
1,3,1,191,281,331,612,271,313,584
1,3,1,192,488,561,1049,458,538,996
1,3,1,193,451,484,935,420,453,873
1,3,1,194,930,1015,1945,883,966,1849
1,3,1,195,486,569,1055,458,540,998
1,3,1,196,333,402,735,314,384,698
1,3,1,197,364,494,858,340,472,812
1,3,1,198,289,356,645,279,332,611
1,3,1,199,314,345,659,288,328,616
1,3,1,200,485,551,1036,457,526,983
1,3,1,201,483,486,969,456,456,912
1,3,1,202,396,450,846,375,419,794
1,3,1,203,348,415,763,322,385,707
1,3,1,204,550,612,1162,514,583,1097
1,3,1,205,492,593,1085,469,566,1035
1,3,1,206,255,297,552,243,287,530
1,3,1,207,546,647,1193,517,612,1129
1,3,1,208,683,761,1444,653,725,1378
1,3,1,209,523,604,1127,506,576,1082
1,3,1,210,640,685,1325,616,652,1268
1,3,1,211,323,329,652,294,312,606
1,3,1,212,369,404,773,337,372,709
1,3,1,213,369,393,762,352,368,720
1,3,1,214,505,585,1090,482,548,1030
1,3,1,215,581,652,1233,545,616,1161
1,3,1,216,442,491,933,416,458,874
1,3,1,217,478,541,1019,464,514,978
1,3,1,218,723,807,1530,689,772,1461
1,3,1,219,347,422,769,329,401,730
1,3,1,220,586,709,1295,573,689,1262
1,3,1,221,507,536,1043,488,517,1005
1,3,1,222,668,782,1450,631,750,1381
1,3,1,223,350,379,729,342,364,706
1,3,1,224,546,612,1158,531,588,1119
1,3,1,225,495,590,1085,472,559,1031
1,3,1,226,463,487,950,442,470,912
1,3,1,227,394,425,819,367,404,771
1,3,1,228,422,446,868,399,417,816
1,3,1,229,398,424,822,369,408,777
1,3,1,230,631,693,1324,610,673,1283
1,3,1,231,655,737,1392,625,703,1328
1,3,1,232,386,413,799,368,388,756
1,3,1,233,481,507,988,442,467,909
1,3,1,234,432,435,867,416,414,830
1,3,1,235,332,356,688,318,342,660
1,3,1,236,612,637,1249,576,613,1189
1,3,1,237,464,413,877,437,394,831
1,3,1,238,421,452,873,389,420,809
1,3,1,239,451,461,912,408,431,839
1,3,1,240,377,408,785,344,376,720
1,3,1,241,310,383,693,292,370,662
1,3,1,242,321,337,658,303,325,628
1,3,1,243,662,674,1336,626,641,1267
1,3,1,244,578,651,1229,544,613,1157
1,3,1,245,434,527,961,416,512,928
1,3,1,246,538,533,1071,492,490,982
1,3,1,247,512,523,1035,471,488,959
1,3,1,248,424,444,868,396,419,815
1,3,1,249,658,692,1350,604,643,1247
1,3,1,250,496,500,996,464,472,936
1,3,1,251,579,577,1156,553,541,1094
1,3,1,252,543,572,1115,510,533,1043
1,3,1,253,475,492,967,437,475,912
1,3,1,254,457,450,907,436,432,868
1,3,1,255,412,430,842,385,403,788
1,3,1,256,574,532,1106,548,500,1048
1,3,1,257,1653,1706,3359,1585,1660,3245
1,3,1,258,655,730,1385,619,701,1320
1,3,1,259,259,272,531,240,252,492
1,3,1,260,915,1044,1959,884,1004,1888
1,3,1,261,507,548,1055,489,527,1016
1,3,1,262,293,352,645,282,336,618
1,3,1,263,400,422,822,383,400,783
1,3,1,264,488,526,1014,462,497,959
1,3,1,265,401,463,864,388,443,831
1,3,1,266,364,352,716,347,342,689
1,3,1,267,651,710,1361,604,672,1276
1,3,1,268,354,363,717,332,347,679
1,3,1,269,435,438,873,401,419,820
1,3,1,270,3136,3293,6429,3037,3180,6217
1,3,1,271,476,501,977,437,469,906
1,3,1,272,414,451,865,392,425,817
1,3,1,273,391,461,852,364,431,795
1,3,1,274,379,425,804,356,402,758
1,3,1,275,439,544,983,408,505,913
1,3,1,276,453,549,1002,427,509,936
1,3,1,277,382,480,862,359,450,809
1,3,1,278,380,421,801,361,394,755
1,3,1,279,324,395,719,312,366,678
1,3,1,280,301,345,646,283,331,614
1,3,1,281,334,413,747,313,400,713
1,3,1,282,413,439,852,391,412,803
1,3,1,283,314,370,684,296,353,649
1,3,1,284,565,608,1173,540,584,1124
1,3,1,285,313,376,689,292,362,654
1,3,1,286,278,362,640,251,340,591
1,3,1,287,288,350,638,275,333,608
1,3,1,288,396,446,842,369,425,794
1,3,1,289,368,431,799,345,402,747
1,3,1,290,367,388,755,345,364,709
1,3,1,291,643,651,1294,605,604,1209
1,3,1,292,524,582,1106,485,545,1030
1,3,1,293,474,510,984,450,492,942
1,3,1,294,507,541,1048,462,510,972
1,3,1,295,617,663,1280,566,623,1189
1,3,1,296,504,578,1082,468,537,1005
1,3,1,297,422,445,867,398,415,813
1,3,1,298,607,675,1282,559,632,1191
1,3,1,299,613,613,1226,571,571,1142
1,3,1,300,516,555,1071,488,535,1023
1,3,1,301,1573,1754,3327,1527,1713,3240
1,3,1,302,756,781,1537,710,742,1452
1,3,1,303,596,666,1262,550,630,1180
1,3,1,304,656,608,1264,629,583,1212
1,3,1,305,594,654,1248,562,618,1180
1,3,1,306,598,592,1190,558,561,1119
1,3,1,307,607,689,1296,584,656,1240
1,3,1,308,478,541,1019,457,521,978
1,3,1,309,560,608,1168,542,584,1126
1,3,1,310,596,608,1204,575,595,1170
1,3,1,311,574,577,1151,550,549,1099
1,3,1,312,613,671,1284,590,642,1232
1,3,1,313,675,738,1413,634,715,1349
1,3,1,314,590,653,1243,565,625,1190
1,3,1,320,1710,1787,3497,1647,1745,3392
1,3,1,321,661,592,1253,634,568,1202
1,3,1,322,2635,2687,5322,2553,2606,5159
1,3,1,326,1323,1424,2747,1270,1380,2650
1,3,1,327,1714,1780,3494,1648,1723,3371
1,3,1,328,699,696,1395,668,670,1338
1,3,1,329,499,516,1015,458,481,939
1,3,1,330,1273,1201,2474,1184,1153,2337
1,3,1,331,1081,1120,2201,1046,1089,2135
1,3,1,333,968,996,1964,934,957,1891
1,3,1,334,827,857,1684,800,828,1628
1,3,1,335,361,346,707,343,334,677
1,3,1,336,637,626,1263,589,586,1175
1,3,1,337,622,647,1269,573,584,1157
2,1,2,319,708,695,1403,649,643,1292
2,1,2,320,461,446,907,406,404,810
2,1,2,321,541,567,1108,479,504,983
2,1,2,338,587,632,1219,518,570,1088
2,1,2,339,854,886,1740,778,817,1595
2,1,2,340,680,634,1314,618,590,1208
2,1,2,341,729,735,1464,656,654,1310
2,1,2,342,628,653,1281,545,577,1122
2,1,2,358,709,769,1478,637,698,1335
2,1,2,359,561,501,1062,500,463,963
2,1,2,360,629,626,1255,568,558,1126
2,1,2,361,955,919,1874,893,863,1756
2,1,2,362,569,646,1215,524,582,1106
2,1,2,363,551,586,1137,483,531,1014
2,1,2,364,607,602,1209,550,542,1092
2,1,2,365,579,607,1186,519,554,1073
2,1,2,366,1751,1899,3650,1685,1814,3499
2,1,2,367,745,614,1359,677,570,1247
2,1,2,368,740,696,1436,665,641,1306
2,1,2,451,390,383,773,349,354,703
2,1,2,459,818,829,1647,759,768,1527
2,1,2,463,737,768,1505,696,714,1410
2,1,2,464,447,424,871,409,389,798
2,1,2,465,751,705,1456,686,655,1341
2,1,2,466,671,597,1268,602,557,1159
2,1,2,467,804,825,1629,748,761,1509
2,1,2,468,814,821,1635,760,777,1537
2,1,2,471,692,732,1424,646,676,1322
2,1,2,472,939,917,1856,892,859,1751
2,1,2,473,593,568,1161,557,527,1084
2,1,2,474,993,968,1961,939,916,1855
2,1,2,475,424,423,847,391,386,777
2,1,2,476,795,753,1548,728,701,1429
2,1,2,477,762,744,1506,699,678,1377
2,1,2,478,836,854,1690,787,783,1570
2,1,2,479,614,627,1241,570,574,1144
2,1,2,480,1470,1442,2912,1414,1386,2800
2,1,2,481,774,808,1582,726,757,1483
2,1,2,482,867,910,1777,813,850,1663
2,1,2,483,372,329,701,340,303,643
2,1,2,484,496,527,1023,454,491,945
2,1,2,485,411,443,854,368,406,774
2,1,2,486,652,666,1318,599,604,1203
2,1,2,487,465,482,947,430,437,867
2,1,2,488,3815,3955,7770,3665,3790,7455
2,1,2,489,508,549,1057,468,506,974
2,1,2,490,415,432,847,390,392,782
2,1,2,491,551,557,1108,511,512,1023
2,1,2,492,810,811,1621,773,763,1536
