ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,3,1,206,260,302,562,252,293,545
1,3,1,207,546,650,1196,515,613,1128
1,3,1,208,685,762,1447,653,732,1385
1,3,1,209,535,611,1146,513,588,1101
1,3,1,210,640,682,1322,619,654,1273
1,3,1,211,320,320,640,298,305,603
1,3,1,212,363,413,776,333,383,716
1,3,1,213,367,385,752,350,368,718
1,3,1,214,504,586,1090,479,552,1031
1,3,1,215,570,644,1214,536,619,1155
1,3,1,216,444,496,940,421,468,889
1,3,1,217,481,546,1027,469,525,994
1,3,1,218,724,809,1533,702,787,1489
1,3,1,219,348,430,778,335,413,748
1,3,1,220,591,712,1303,579,691,1270
1,3,1,221,514,543,1057,500,527,1027
1,3,1,222,649,781,1430,620,760,1380
1,3,1,223,348,380,728,341,366,707
1,3,1,224,548,607,1155,534,587,1121
1,3,1,225,491,591,1082,474,563,1037
1,3,1,226,474,494,968,456,477,933
1,3,1,227,400,426,826,374,411,785
1,3,1,228,414,444,858,392,417,809
1,3,1,229,402,422,824,376,405,781
1,3,1,230,630,705,1335,612,690,1302
1,3,1,231,635,723,1358,612,703,1315
1,3,1,232,375,406,781,358,389,747
1,3,1,233,477,513,990,444,477,921
1,3,1,234,436,434,870,422,414,836
1,3,1,235,332,348,680,320,336,656
1,3,1,236,617,630,1247,584,608,1192
1,3,1,237,463,406,869,439,387,826
1,3,1,238,416,447,863,393,419,812
1,3,1,239,451,453,904,407,428,835
1,3,1,240,368,413,781,340,383,723
1,3,1,241,310,377,687,297,369,666
1,3,1,242,323,335,658,307,323,630
1,3,1,243,662,680,1342,628,656,1284
1,3,1,244,575,653,1228,547,620,1167
1,3,1,245,439,541,980,421,526,947
1,3,1,246,541,534,1075,500,494,994
1,3,1,247,516,521,1037,476,492,968
1,3,1,248,425,446,871,397,420,817
1,3,1,249,655,693,1348,607,650,1257
1,3,1,250,503,505,1008,470,480,950
1,3,1,251,576,579,1155,549,545,1094
1,3,1,252,539,570,1109,508,534,1042
1,3,1,253,473,497,970,443,487,930
1,3,1,254,452,448,900,435,431,866
1,3,1,255,409,423,832,382,397,779
1,3,1,256,569,535,1104,551,511,1062
1,3,1,257,1600,1685,3285,1559,1654,3213
1,3,1,258,660,738,1398,636,717,1353
1,3,1,259,253,276,529,237,254,491
1,3,1,260,900,1025,1925,881,1009,1890
1,3,1,261,508,544,1052,492,531,1023
1,3,1,262,290,351,641,281,337,618
1,3,1,263,396,415,811,384,397,781
1,3,1,264,486,524,1010,467,506,973
1,3,1,265,404,465,869,392,450,842
1,3,1,266,362,355,717,349,344,693
1,3,1,267,651,698,1349,609,664,1273
1,3,1,268,351,367,718,331,357,688
1,3,1,269,421,438,859,391,422,813
1,3,1,270,3065,3238,6303,3016,3199,6215
1,3,1,271,480,505,985,442,474,916
1,3,1,272,411,450,861,391,426,817
1,3,1,273,395,464,859,366,433,799
1,3,1,274,378,419,797,355,399,754
1,3,1,275,441,537,978,412,503,915
1,3,1,276,450,562,1012,427,521,948
1,3,1,277,389,482,871,370,452,822
1,3,1,278,385,427,812,373,402,775
1,3,1,279,325,389,714,312,364,676
1,3,1,280,299,344,643,285,332,617
1,3,1,281,337,415,752,319,406,725
1,3,1,282,407,441,848,391,417,808
1,3,1,283,314,375,689,299,363,662
1,3,1,284,568,611,1179,549,588,1137
1,3,1,285,309,377,686,289,362,651
1,3,1,286,280,361,641,257,341,598
1,3,1,287,292,357,649,282,338,620
1,3,1,288,396,453,849,373,435,808
1,3,1,289,371,430,801,350,407,757
1,3,1,290,362,393,755,344,376,720
1,3,1,291,632,653,1285,601,618,1219
1,3,1,292,515,578,1093,482,542,1024
1,3,1,293,476,513,989,454,495,949
1,3,1,294,510,550,1060,460,522,982
1,3,1,295,613,664,1277,568,625,1193
1,3,1,296,501,585,1086,469,543,1012
1,3,1,297,426,450,876,399,424,823
1,3,1,298,608,677,1285,561,638,1199
1,3,1,299,616,611,1227,575,569,1144
1,3,1,300,515,555,1070,492,535,1027
1,3,1,301,1526,1695,3221,1494,1675,3169
1,3,1,302,735,740,1475,699,712,1411
1,3,1,303,578,645,1223,553,617,1170
1,3,1,304,657,617,1274,631,592,1223
1,3,1,305,591,645,1236,564,617,1181
1,3,1,306,606,596,1202,563,563,1126
1,3,1,307,593,686,1279,575,650,1225
1,3,1,308,473,540,1013,456,521,977
1,3,1,309,562,607,1169,546,592,1138
1,3,1,310,594,621,1215,574,602,1176
1,3,1,311,570,572,1142,543,551,1094
1,3,1,312,609,676,1285,586,648,1234
1,3,1,313,674,728,1402,639,705,1344
1,3,1,314,601,655,1256,575,628,1203
1,2,1,315,1643,1669,3312,1599,1654,3253
1,2,1,316,1095,1208,2303,1056,1171,2227
1,2,1,317,1203,1274,2477,1145,1235,2380
1,2,1,318,5369,5490,10859,5330,5469,10799
1,3,1,320,1672,1742,3414,1629,1722,3351
1,3,1,321,650,594,1244,627,581,1208
1,3,1,322,2573,2606,5179,2517,2558,5075
1,2,1,323,1458,1605,3063,1441,1591,3032
1,2,1,324,941,957,1898,886,928,1814
1,2,1,325,5044,5303,10347,4982,5257,10239
1,3,1,326,1237,1324,2561,1210,1310,2520
1,3,1,327,1662,1696,3358,1615,1661,3276
1,3,1,328,692,689,1381,664,666,1330
1,3,1,329,498,516,1014,462,483,945
1,3,1,330,1255,1178,2433,1174,1133,2307
1,3,1,331,1015,1054,2069,993,1044,2037
1,2,1,332,1107,1142,2249,1078,1125,2203
1,3,1,333,962,971,1933,937,954,1891
1,3,1,334,814,844,1658,787,827,1614
1,3,1,335,356,341,697,339,330,669
1,3,1,336,627,620,1247,584,583,1167
1,3,1,337,620,631,1251,575,571,1146
1,2,1,489,396,397,793,384,388,772
1,2,1,490,360,372,732,346,370,716
1,2,1,491,391,422,813,379,413,792
1,2,1,492,445,448,893,436,439,875
1,2,1,493,470,511,981,469,509,978
1,2,1,494,311,309,620,311,309,620
1,2,1,495,421,450,871,417,448,865
1,2,1,496,670,692,1362,667,688,1355
1,2,1,497,255,280,535,255,278,533
1,2,1,498,415,451,866,407,450,857
1,2,1,499,457,449,906,452,445,897
1,2,1,500,404,446,850,401,440,841
1,2,1,501,489,498,987,483,495,978
1,2,1,502,375,401,776,371,398,769
1,2,1,503,299,303,602,296,302,598
1,2,1,504,408,437,845,402,432,834
1,2,1,505,382,373,755,378,369,747
1,2,1,506,370,397,767,367,393,760
1,2,1,507,381,381,762,374,374,748
1,2,1,508,319,348,667,317,346,663
1,2,1,509,623,705,1328,619,703,1322
1,2,1,510,319,314,633,317,310,627
1,2,1,511,347,387,734,345,380,725
1,2,1,512,260,269,529,255,268,523
1,2,1,513,215,229,444,213,229,442
1,2,1,514,295,326,621,288,319,607
1,2,1,515,363,393,756,359,389,748
1,2,1,516,372,407,779,368,404,772
1,2,1,517,326,369,695,320,364,684
1,2,1,518,328,388,716,314,374,688
1,2,1,519,295,315,610,285,307,592
1,2,1,520,331,418,749,326,404,730
1,2,1,521,326,357,683,316,349,665
1,2,1,522,443,432,875,429,417,846
1,2,1,523,409,446,855,405,442,847
1,2,1,524,456,466,922,438,462,900
1,2,1,525,433,471,904,422,465,887
1,2,1,526,350,399,749,343,388,731
1,2,1,527,322,397,719,320,394,714
1,2,1,528,316,330,646,311,325,636
1,2,1,529,417,439,856,406,433,839
1,2,1,530,588,656,1244,587,653,1240
1,2,1,531,396,434,830,393,433,826
1,2,1,532,377,397,774,375,395,770
1,2,1,533,368,386,754,364,383,747
1,2,1,534,400,415,815,399,415,814
1,2,1,535,399,440,839,398,437,835
1,2,1,536,451,467,918,447,466,913
1,2,1,537,368,381,749,365,381,746
1,2,1,538,278,303,581,277,303,580
1,2,1,539,296,302,598,296,302,598
1,2,1,540,356,412,768,354,411,765
1,2,1,541,323,332,655,322,330,652
1,2,1,542,384,394,778,380,393,773
1,2,1,543,381,399,780,381,397,778
1,2,1,544,333,414,747,331,413,744
1,2,1,545,372,419,791,370,415,785
1,2,1,546,466,502,968,465,501,966
1,2,1,547,427,464,891,426,463,889
1,2,1,548,330,387,717,329,385,714
1,2,1,549,593,601,1194,577,592,1169
1,2,1,550,281,333,614,280,330,610
1,2,1,551,304,339,643,302,337,639
1,2,1,552,246,273,519,246,272,518
1,2,1,553,304,367,671,302,367,669
1,2,1,554,342,348,690,341,348,689
1,2,1,555,891,982,1873,889,974,1863
1,2,1,556,324,346,670,322,344,666
1,2,1,557,332,344,676,330,343,673
1,2,1,558,321,368,689,321,367,688
1,2,1,559,282,322,604,281,322,603
1,2,1,560,387,391,778,385,390,775
1,2,1,561,153,163,316,152,163,315
1,2,1,562,439,414,853,430,402,832
1,2,1,563,406,452,858,398,448,846
1,2,1,564,394,424,818,389,418,807
1,2,1,565,351,329,680,347,325,672
1,2,1,566,355,372,727,351,367,718
1,2,1,567,415,422,837,411,418,829
1,2,1,568,301,314,615,297,312,609
1,2,1,569,345,383,728,339,376,715
1,2,1,570,268,261,529,266,256,522
1,2,1,571,295,288,583,290,282,572
1,2,1,572,1938,2072,4010,1921,2061,3982
1,2,1,573,425,430,855,410,422,832
1,2,1,574,446,420,866,442,411,853
1,2,1,575,482,506,988,479,504,983
1,2,1,576,370,415,785,367,414,781
1,2,1,577,382,396,778,380,396,776
1,2,1,578,336,355,691,336,354,690
1,2,1,579,279,316,595,278,316,594
1,2,1,580,301,372,673,298,372,670
1,2,1,581,316,342,658,314,341,655
1,2,1,582,341,400,741,341,397,738
1,2,1,583,381,422,803,378,420,798
1,2,1,584,350,387,737,346,384,730
1,2,1,585,337,378,715,336,378,714
1,2,1,586,349,378,727,346,378,724
1,2,1,587,376,443,819,373,441,814
1,2,1,588,384,451,835,382,449,831
1,2,1,589,2438,2792,5230,2417,2769,5186
1,2,1,590,300,309,609,296,305,601
1,2,1,591,226,245,471,224,244,468
1,2,1,592,257,260,517,257,258,515
1,2,1,593,194,220,414,191,220,411
1,1,2,338,830,858,1688,772,802,1574
1,1,2,339,753,788,1541,710,750,1460
1,1,2,340,803,777,1580,748,741,1489
1,1,2,341,845,890,1735,810,867,1677
1,1,2,342,724,708,1432,690,698,1388
1,1,2,343,1271,1358,2629,1228,1335,2563
1,1,2,344,1191,1181,2372,1139,1153,2292
1,1,2,345,1103,1115,2218,1012,1050,2062
1,1,2,346,866,873,1739,826,841,1667
1,1,2,347,1161,1153,2314,1110,1108,2218
1,1,2,348,717,812,1529,690,774,1464
1,1,2,349,1135,1165,2300,1080,1090,2170
1,1,2,350,1247,1199,2446,1195,1159,2354
1,1,2,351,712,687,1399,671,658,1329
1,1,2,352,1135,1125,2260,1053,1068,2121
1,1,2,353,696,706,1402,665,683,1348
1,1,2,354,724,655,1379,684,635,1319
1,1,3,355,705,711,1416,656,652,1308
1,1,3,356,1297,1390,2687,1184,1289,2473
1,1,3,357,761,842,1603,683,772,1455
1,1,3,358,1732,1677,3409,1604,1599,3203
1,1,3,359,587,644,1231,528,590,1118
1,1,3,360,402,465,867,358,422,780
1,1,3,361,950,1003,1953,868,907,1775
1,1,3,362,1132,1185,2317,1042,1077,2119
1,1,3,363,924,978,1902,860,938,1798
1,1,3,364,403,417,820,345,335,680
1,1,3,365,221,237,458,197,203,400
1,1,3,366,386,386,772,354,350,704
1,1,3,367,907,953,1860,841,865,1706
1,1,3,368,47,35,82,42,33,75
1,1,3,369,252,236,488,215,210,425
1,1,3,370,737,801,1538,661,718,1379
1,1,3,371,536,532,1068,498,487,985
1,1,3,372,537,564,1101,490,509,999
1,1,3,373,520,487,1007,501,465,966
1,1,3,374,580,612,1192,532,548,1080
1,1,3,375,947,985,1932,894,918,1812
1,1,3,376,1052,1112,2164,997,1052,2049
1,1,3,377,766,803,1569,701,717,1418
1,1,3,378,192,187,379,179,178,357
1,1,3,379,817,828,1645,731,749,1480
1,1,3,380,963,998,1961,898,931,1829
1,1,3,381,526,539,1065,488,497,985
1,1,3,382,908,983,1891,827,895,1722
1,1,3,383,1210,1255,2465,1132,1170,2302
1,1,3,384,602,594,1196,558,558,1116
1,1,3,385,748,844,1592,686,731,1417
1,1,3,386,797,876,1673,703,757,1460
1,1,4,387,1329,1470,2799,1270,1435,2705
1,1,4,388,911,942,1853,874,912,1786
1,1,4,389,987,1007,1994,876,909,1785
1,1,4,390,1074,1118,2192,1015,1092,2107
1,1,4,391,1151,1154,2305,1090,1097,2187
1,1,5,392,2419,2439,4858,2389,2420,4809
1,1,5,393,1139,1165,2304,1120,1139,2259
1,1,5,394,2090,2167,4257,2036,2130,4166
1,1,5,395,832,889,1721,780,844,1624
1,1,5,396,1901,1991,3892,1835,1932,3767
1,1,5,397,4112,4268,8380,4036,4201,8237
1,1,5,398,653,681,1334,604,632,1236
1,1,5,399,677,700,1377,648,689,1337
1,1,5,400,719,764,1483,669,717,1386
1,1,5,401,1500,1551,3051,1461,1523,2984
1,1,5,402,557,584,1141,538,558,1096
1,1,5,403,1783,1971,3754,1727,1914,3641
1,1,5,405,3266,3392,6658,3205,3346,6551
1,1,5,406,1238,1242,2480,1192,1195,2387
1,1,5,407,471,479,950,446,457,903
1,1,5,408,191,181,372,175,164,339
1,1,5,409,479,505,984,443,472,915
1,1,5,410,1182,1241,2423,1123,1193,2316
1,1,5,411,2221,2310,4531,2191,2290,4481
1,1,5,412,1576,1670,3246,1527,1629,3156
1,1,5,413,1979,2150,4129,1934,2111,4045
1,1,5,414,1042,1177,2219,1012,1148,2160
1,1,6,415,2010,2236,4246,1945,2191,4136
1,1,6,416,552,582,1134,521,562,1083
1,1,6,417,664,734,1398,610,690,1300
1,1,6,418,598,604,1202,554,568,1122
1,1,6,419,755,857,1612,706,816,1522
1,1,6,420,570,626,1196,524,584,1108
1,1,6,421,2293,2348,4641,2224,2314,4538
1,1,6,422,482,517,999,437,484,921
1,1,6,423,714,751,1465,650,714,1364
1,1,6,424,1298,1333,2631,1237,1296,2533
1,1,6,425,423,443,866,389,422,811
1,1,6,426,501,554,1055,468,530,998
1,1,6,427,468,481,949,448,466,914
1,1,6,428,1066,1167,2233,1012,1103,2115
1,1,6,429,1061,1076,2137,988,1031,2019
1,1,6,430,645,649,1294,590,594,1184
1,1,6,488,88,81,169,86,80,166
1,1,7,431,440,450,890,403,427,830
1,1,7,432,993,1019,2012,930,979,1909
1,1,7,433,393,436,829,364,421,785
1,1,7,434,381,441,822,359,423,782
1,1,7,435,440,493,933,426,474,900
1,1,7,436,1564,1740,3304,1529,1713,3242
1,1,7,437,901,934,1835,871,912,1783
1,1,7,438,366,397,763,341,375,716
1,1,7,439,898,947,1845,851,911,1762
1,1,7,440,2888,2976,5864,2809,2916,5725
1,1,7,441,538,542,1080,498,525,1023
1,1,7,442,946,964,1910,885,926,1811
1,1,7,443,921,969,1890,855,908,1763
1,1,7,444,473,468,941,428,419,847
1,1,7,445,979,948,1927,926,903,1829
1,1,7,446,708,699,1407,666,680,1346
1,1,7,447,1114,1120,2234,1030,1052,2082
1,1,7,448,539,543,1082,498,536,1034
1,1,7,449,1048,1062,2110,994,1019,2013
1,1,7,450,583,579,1162,547,559,1106
1,1,7,451,331,337,668,302,319,621
1,1,8,452,621,662,1283,588,622,1210
1,1,8,453,624,647,1271,607,629,1236
1,1,8,454,675,738,1413,654,708,1362
1,1,8,455,154,152,306,146,149,295
1,1,8,456,197,168,365,191,167,358
1,1,8,457,385,410,795,364,386,750
1,1,8,458,548,575,1123,484,508,992
1,1,8,459,54,52,106,50,46,96
1,1,9,460,786,738,1524,738,711,1449
1,1,9,461,875,920,1795,821,871,1692
1,1,9,462,854,929,1783,787,886,1673
1,1,9,463,852,856,1708,775,757,1532
1,1,9,464,805,852,1657,753,818,1571
1,1,9,465,307,275,582,288,262,550
1,1,9,466,320,308,628,312,304,616
1,1,9,467,973,926,1899,932,888,1820
1,1,9,468,348,358,706,321,344,665
1,1,9,469,1197,1252,2449,1146,1212,2358
1,1,10,404,387,377,764,367,368,735
1,1,10,470,748,758,1506,675,692,1367
1,1,10,471,873,964,1837,782,866,1648
1,1,10,472,780,803,1583,708,753,1461
1,1,10,473,3120,3381,6501,3054,3321,6375
1,1,10,474,675,677,1352,623,644,1267
1,1,10,475,758,691,1449,709,667,1376
1,1,10,476,1367,1506,2873,1317,1458,2775
1,1,10,477,1435,1500,2935,1400,1450,2850
1,1,10,478,2297,2425,4722,2242,2374,4616
1,1,11,479,1088,1054,2142,1049,1035,2084
1,1,11,480,936,925,1861,906,905,1811
1,1,11,481,623,633,1256,577,605,1182
1,1,11,482,1178,1150,2328,1137,1134,2271
1,1,11,483,448,420,868,428,411,839
1,1,11,484,443,397,840,425,388,813
1,1,11,485,1192,1198,2390,1107,1147,2254
1,1,11,486,1035,1049,2084,960,1004,1964
2,3,1,1,834,907,1741,814,880,1694
2,3,1,2,694,797,1491,661,755,1416
2,3,1,3,942,857,1799,911,824,1735
2,3,1,4,917,904,1821,863,859,1722
2,3,1,5,257,265,522,238,250,488
2,3,1,6,676,635,1311,651,617,1268
2,3,1,7,405,383,788,360,347,707
2,3,1,8,660,680,1340,638,661,1299
2,3,1,9,655,565,1220,602,515,1117
2,3,1,10,519,578,1097,491,534,1025
2,3,1,11,1224,1251,2475,1174,1190,2364
2,7,1,12,1835,1883,3718,1782,1830,3612
2,7,1,13,6119,6192,12311,6049,6122,12171
2,7,1,14,6476,6369,12845,6355,6259,12614
2,3,1,15,1008,991,1999,957,941,1898
2,3,1,16,977,912,1889,908,859,1767
2,3,1,17,1239,1244,2483,1183,1198,2381
2,3,1,18,1017,1099,2116,964,1054,2018
2,3,1,19,717,751,1468,673,704,1377
2,3,1,20,755,852,1607,732,821,1553
2,3,1,21,438,458,896,413,432,845
2,3,1,22,518,578,1096,491,550,1041
2,3,1,23,686,746,1432,646,693,1339
2,3,1,24,731,711,1442,685,684,1369
2,3,1,25,517,595,1112,478,546,1024
2,3,1,26,454,481,935,419,446,865
2,3,1,27,586,636,1222,551,600,1151
2,3,1,28,253,265,518,237,244,481
2,3,1,29,489,538,1027,464,519,983
2,3,1,30,692,626,1318,645,574,1219
2,3,1,31,411,395,806,390,371,761
2,3,1,32,937,927,1864,879,868,1747
2,3,1,33,849,829,1678,799,773,1572
2,3,1,34,706,719,1425,681,677,1358
2,3,1,35,1164,1134,2298,1133,1107,2240
2,7,1,36,925,921,1846,883,892,1775
2,3,1,37,1197,1233,2430,1151,1189,2340
2,3,1,38,948,911,1859,886,853,1739
2,3,1,39,836,829,1665,768,778,1546
2,3,1,40,933,858,1791,880,809,1689
2,3,1,41,555,576,1131,519,540,1059
2,3,1,42,534,531,1065,501,505,1006
2,3,1,43,488,532,1020,464,506,970
2,3,1,44,332,331,663,308,300,608
2,3,1,45,398,385,783,374,361,735
2,3,1,46,428,479,907,390,446,836
2,3,1,47,570,607,1177,525,553,1078
2,3,1,48,889,927,1816,840,890,1730
2,3,1,49,201,120,321,176,102,278
