ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,3,382,909,983,1892,821,887,1708
1,1,3,383,1206,1250,2456,1115,1154,2269
1,1,3,384,595,593,1188,544,549,1093
1,1,3,385,747,841,1588,678,725,1403
1,1,3,386,793,871,1664,685,742,1427
1,1,4,387,1324,1454,2778,1229,1372,2601
1,1,4,388,900,926,1826,841,880,1721
1,1,4,389,978,995,1973,838,877,1715
1,1,4,390,1045,1105,2150,968,1056,2024
1,1,4,391,1148,1159,2307,1069,1091,2160
1,1,5,392,2387,2408,4795,2323,2360,4683
1,1,5,393,1119,1128,2247,1086,1080,2166
1,1,5,394,2064,2154,4218,1975,2088,4063
1,1,5,395,831,889,1720,767,832,1599
1,1,5,396,1871,1974,3845,1776,1869,3645
1,1,5,397,4047,4202,8249,3892,4064,7956
1,1,5,398,655,676,1331,598,618,1216
1,1,5,399,668,689,1357,632,672,1304
1,1,5,400,716,760,1476,655,706,1361
1,1,5,401,1483,1547,3030,1422,1505,2927
1,1,5,402,559,582,1141,530,549,1079
1,1,5,403,1775,1939,3714,1682,1850,3532
1,1,5,405,3204,3356,6560,3098,3256,6354
1,1,5,406,1213,1221,2434,1147,1151,2298
1,1,5,407,463,479,942,434,451,885
1,1,5,408,187,181,368,170,160,330
1,1,5,409,476,504,980,433,470,903
1,1,5,410,1175,1230,2405,1101,1168,2269
1,1,5,411,2158,2238,4396,2086,2164,4250
1,1,5,412,1566,1646,3212,1493,1588,3081
1,1,5,413,1937,2095,4032,1850,1991,3841
1,1,5,414,1030,1156,2186,984,1107,2091
1,1,6,415,1967,2210,4177,1877,2133,4010
1,1,6,416,546,575,1121,506,550,1056
1,1,6,417,661,725,1386,597,672,1269
1,1,6,418,589,602,1191,538,557,1095
1,1,6,419,749,849,1598,687,796,1483
1,1,6,420,564,617,1181,516,571,1087
1,1,6,421,2265,2317,4582,2167,2255,4422
1,1,6,422,480,517,997,433,477,910
1,1,6,423,705,744,1449,632,696,1328
1,1,6,424,1280,1305,2585,1201,1254,2455
1,1,6,425,421,445,866,384,420,804
1,1,6,426,486,549,1035,450,517,967
1,1,6,427,461,474,935,436,451,887
1,1,6,428,1052,1161,2213,987,1082,2069
1,1,6,429,1048,1072,2120,962,1016,1978
1,1,6,430,641,641,1282,583,579,1162
1,1,6,488,87,83,170,83,80,163
1,1,7,431,440,457,897,398,428,826
1,1,7,432,984,1009,1993,898,950,1848
1,1,7,433,394,436,830,363,415,778
1,1,7,434,374,439,813,350,418,768
1,1,7,435,442,489,931,426,463,889
1,1,7,436,1535,1705,3240,1475,1651,3126
1,1,7,437,896,924,1820,856,882,1738
1,1,7,438,369,406,775,338,378,716
1,1,7,439,895,945,1840,841,900,1741
1,1,7,440,2852,2946,5798,2726,2834,5560
1,1,7,441,538,540,1078,488,520,1008
1,1,7,442,942,958,1900,871,908,1779
1,1,7,443,919,966,1885,836,892,1728
1,1,7,444,477,466,943,423,409,832
1,1,7,445,973,945,1918,875,848,1723
1,1,7,446,704,688,1392,657,660,1317
1,1,7,447,1108,1117,2225,1002,1032,2034
1,1,7,448,546,539,1085,497,527,1024
1,1,7,449,1045,1070,2115,971,1011,1982
1,1,7,450,582,573,1155,539,548,1087
1,1,7,451,329,334,663,292,312,604
1,1,8,452,623,655,1278,576,615,1191
1,1,8,453,616,642,1258,586,619,1205
1,1,8,454,652,714,1366,623,682,1305
1,1,8,455,153,150,303,144,146,290
1,1,8,456,194,161,355,187,159,346
1,1,8,457,383,409,792,355,379,734
1,1,8,458,532,561,1093,465,489,954
1,1,8,459,55,51,106,51,45,96
1,1,9,460,784,735,1519,725,698,1423
1,1,9,461,864,916,1780,802,863,1665
1,1,9,462,836,918,1754,758,869,1627
1,1,9,463,842,846,1688,740,737,1477
1,1,9,464,795,838,1633,736,799,1535
1,1,9,465,306,270,576,284,255,539
1,1,9,466,318,305,623,307,299,606
1,1,9,467,951,909,1860,886,856,1742
1,1,9,468,342,348,690,312,334,646
1,1,9,469,1177,1233,2410,1103,1178,2281
1,1,10,404,384,376,760,361,363,724
1,1,10,470,748,759,1507,669,684,1353
1,1,10,471,866,965,1831,761,855,1616
1,1,10,472,783,803,1586,697,745,1442
1,1,10,473,3103,3347,6450,2982,3233,6215
1,1,10,474,671,684,1355,605,639,1244
1,1,10,475,757,684,1441,692,649,1341
1,1,10,476,1339,1495,2834,1242,1389,2631
1,1,10,477,1422,1473,2895,1352,1396,2748
1,1,10,478,2251,2373,4624,2124,2254,4378
1,1,11,479,1082,1046,2128,1023,1006,2029
1,1,11,480,924,919,1843,881,886,1767
1,1,11,481,619,630,1249,563,590,1153
1,1,11,482,1174,1137,2311,1122,1108,2230
1,1,11,483,440,415,855,413,398,811
1,1,11,484,446,397,843,424,381,805
1,1,11,485,1184,1198,2382,1084,1141,2225
1,1,11,486,1032,1046,2078,942,993,1935
1,2,1,42,544,584,1128,506,551,1057
1,2,1,43,872,972,1844,840,924,1764
1,2,1,57,417,487,904,394,459,853
1,2,1,58,334,412,746,299,384,683
1,2,1,63,326,377,703,306,347,653
1,2,1,64,376,449,825,359,430,789
1,2,1,65,266,347,613,258,324,582
1,2,1,66,390,464,854,358,437,795
1,2,1,67,261,319,580,248,294,542
1,2,1,68,330,384,714,312,362,674
1,2,1,69,446,476,922,422,453,875
1,2,1,70,307,341,648,290,317,607
1,2,1,71,513,638,1151,467,596,1063
1,2,1,72,273,320,593,248,301,549
1,2,1,73,412,480,892,389,441,830
1,2,1,74,267,342,609,254,323,577
1,2,1,75,294,374,668,269,348,617
1,2,1,76,227,309,536,212,281,493
1,2,1,77,275,342,617,254,317,571
1,2,1,78,360,472,832,342,443,785
1,2,1,79,403,473,876,382,445,827
1,2,1,80,2758,2864,5622,2615,2760,5375
1,2,1,81,6620,6968,13588,6427,6783,13210
1,2,1,82,4237,4508,8745,4116,4394,8510
1,2,1,83,3250,3558,6808,3139,3451,6590
1,2,1,84,1094,1186,2280,1050,1140,2190
1,2,1,85,1743,1793,3536,1647,1726,3373
1,2,1,86,4650,4928,9578,4520,4817,9337
1,2,1,87,897,983,1880,860,942,1802
1,2,1,88,594,636,1230,575,618,1193
1,2,1,89,566,577,1143,522,529,1051
1,2,1,90,1388,1525,2913,1323,1470,2793
1,2,1,91,443,512,955,419,490,909
1,2,1,92,452,447,899,422,421,843
1,2,1,93,367,444,811,345,428,773
1,2,1,94,363,370,733,338,346,684
1,2,1,95,498,527,1025,475,497,972
1,2,1,96,1055,1144,2199,1015,1099,2114
1,2,1,97,482,506,988,457,472,929
1,2,1,99,1046,905,1951,982,867,1849
1,2,1,100,582,612,1194,543,600,1143
1,2,1,101,757,767,1524,735,735,1470
1,2,1,102,510,520,1030,487,496,983
1,2,1,103,416,458,874,381,435,816
1,2,1,104,277,309,586,256,293,549
1,2,1,105,312,354,666,292,340,632
1,2,1,106,620,673,1293,563,627,1190
1,2,1,107,542,651,1193,500,607,1107
1,2,1,108,493,594,1087,464,551,1015
1,2,1,109,600,672,1272,548,632,1180
1,2,1,110,213,260,473,206,246,452
1,2,1,111,522,594,1116,478,548,1026
1,2,1,112,578,650,1228,553,625,1178
1,2,1,113,509,567,1076,485,535,1020
1,2,1,114,463,528,991,438,502,940
1,2,1,115,620,638,1258,590,604,1194
1,2,1,116,4196,4463,8659,4072,4338,8410
1,2,1,117,801,838,1639,765,814,1579
1,2,1,118,2964,3140,6104,2882,3043,5925
1,2,1,119,1658,1911,3569,1600,1833,3433
1,2,1,120,395,423,818,370,401,771
1,2,1,121,307,347,654,292,326,618
1,2,1,122,527,622,1149,492,577,1069
1,2,1,123,312,384,696,291,361,652
1,2,1,124,270,284,554,258,269,527
1,2,1,125,541,619,1160,507,581,1088
1,2,1,126,947,977,1924,889,947,1836
1,2,1,127,678,724,1402,656,693,1349
1,2,1,128,455,489,944,441,461,902
1,2,1,129,483,530,1013,469,509,978
1,2,1,130,713,750,1463,682,729,1411
1,2,1,131,511,574,1085,487,556,1043
1,2,1,132,495,549,1044,472,524,996
1,2,1,133,576,624,1200,555,599,1154
1,2,1,134,421,464,885,405,429,834
1,2,1,135,646,633,1279,614,609,1223
1,2,1,136,930,945,1875,884,896,1780
1,2,1,137,210,239,449,198,229,427
1,2,1,138,668,763,1431,637,733,1370
1,2,1,139,453,512,965,425,490,915
1,2,1,140,499,474,973,462,448,910
1,2,1,141,508,547,1055,479,514,993
1,2,1,142,459,461,920,434,433,867
1,2,1,143,422,479,901,401,446,847
1,2,1,144,441,510,951,415,482,897
1,2,1,145,339,397,736,327,382,709
1,2,1,146,589,660,1249,556,621,1177
1,2,1,147,600,624,1224,547,597,1144
1,2,1,148,801,763,1564,730,718,1448
1,2,1,149,1735,1906,3641,1676,1859,3535
1,2,1,150,374,462,836,360,446,806
1,2,1,151,355,356,711,343,345,688
1,2,1,152,1405,1503,2908,1349,1449,2798
1,2,1,153,457,515,972,440,492,932
1,2,1,154,814,806,1620,771,773,1544
1,2,1,155,4552,4895,9447,4391,4778,9169
1,2,1,156,5528,6005,11533,5345,5801,11146
1,2,1,157,496,544,1040,468,517,985
1,2,1,158,164,218,382,158,209,367
1,2,1,159,345,391,736,319,370,689
1,2,1,160,463,571,1034,440,548,988
1,2,1,164,3037,3252,6289,2927,3139,6066
1,2,1,165,667,771,1438,634,730,1364
1,2,1,167,336,378,714,329,367,696
1,2,1,168,1343,1461,2804,1291,1403,2694
1,2,1,169,1000,1085,2085,957,1033,1990
1,2,1,170,1244,1295,2539,1194,1241,2435
1,2,1,185,190,189,379,178,172,350
1,2,1,186,209,230,439,196,210,406
1,2,1,315,1621,1659,3280,1569,1633,3202
1,2,1,316,1088,1208,2296,1040,1159,2199
1,2,1,317,1201,1271,2472,1136,1229,2365
1,2,1,318,5256,5359,10615,5101,5212,10313
1,2,1,323,1411,1557,2968,1351,1501,2852
1,2,1,324,939,953,1892,874,918,1792
1,2,1,325,4909,5169,10078,4746,5026,9772
1,2,1,332,1098,1145,2243,1062,1119,2181
1,2,1,489,389,399,788,378,382,760
1,2,1,490,357,373,730,340,368,708
1,2,1,491,383,414,797,370,401,771
1,2,1,492,444,451,895,429,435,864
1,2,1,493,463,498,961,451,489,940
1,2,1,494,311,316,627,306,307,613
1,2,1,495,415,443,858,409,440,849
1,2,1,496,653,686,1339,639,666,1305
1,2,1,497,249,285,534,242,280,522
1,2,1,498,408,447,855,394,438,832
1,2,1,499,453,448,901,440,439,879
1,2,1,500,404,436,840,398,428,826
1,2,1,501,491,500,991,475,491,966
1,2,1,502,372,401,773,363,388,751
1,2,1,503,295,298,593,291,294,585
1,2,1,504,401,432,833,392,425,817
1,2,1,505,377,368,745,368,360,728
1,2,1,506,372,395,767,364,388,752
1,2,1,507,378,376,754,367,363,730
1,2,1,508,309,330,639,299,319,618
1,2,1,509,609,689,1298,596,681,1277
1,2,1,510,319,312,631,313,303,616
1,2,1,511,347,381,728,337,370,707
1,2,1,512,259,266,525,251,263,514
1,2,1,513,215,233,448,211,228,439
1,2,1,514,291,325,616,279,317,596
1,2,1,515,359,394,753,346,386,732
1,2,1,516,369,403,772,357,392,749
1,2,1,517,324,363,687,315,354,669
1,2,1,518,323,389,712,308,370,678
1,2,1,519,298,315,613,286,303,589
1,2,1,520,334,423,757,320,397,717
1,2,1,521,327,358,685,315,347,662
1,2,1,522,442,424,866,424,403,827
1,2,1,523,411,437,848,401,428,829
1,2,1,524,450,454,904,425,444,869
1,2,1,525,431,464,895,416,458,874
1,2,1,526,344,402,746,329,387,716
1,2,1,527,327,395,722,325,387,712
1,2,1,528,315,325,640,311,314,625
1,2,1,529,415,441,856,402,430,832
1,2,1,530,580,626,1206,570,613,1183
1,2,1,531,390,435,825,386,430,816
1,2,1,532,368,390,758,360,383,743
1,2,1,533,362,385,747,354,377,731
1,2,1,534,391,414,805,387,411,798
1,2,1,535,387,441,828,380,431,811
1,2,1,536,443,450,893,432,443,875
1,2,1,537,363,375,738,361,370,731
1,2,1,538,277,301,578,266,298,564
1,2,1,539,291,303,594,283,296,579
1,2,1,540,349,406,755,343,398,741
1,2,1,541,322,329,651,317,324,641
1,2,1,542,373,380,753,367,376,743
1,2,1,543,377,399,776,372,394,766
1,2,1,544,332,413,745,326,401,727
1,2,1,545,368,417,785,363,403,766
1,2,1,546,459,491,950,449,482,931
1,2,1,547,422,465,887,417,456,873
1,2,1,548,333,381,714,329,380,709
1,2,1,549,581,579,1160,550,557,1107
1,2,1,550,281,334,615,275,326,601
1,2,1,551,307,332,639,302,322,624
1,2,1,552,246,266,512,243,258,501
1,2,1,553,300,359,659,292,356,648
1,2,1,554,341,341,682,337,334,671
1,2,1,555,872,943,1815,844,912,1756
1,2,1,556,317,347,664,315,342,657
1,2,1,557,328,347,675,319,337,656
1,2,1,558,320,361,681,311,350,661
1,2,1,559,280,323,603,274,319,593
1,2,1,560,382,390,772,374,384,758
1,2,1,561,151,161,312,148,159,307
1,2,1,562,430,413,843,419,398,817
1,2,1,563,404,447,851,396,439,835
1,2,1,564,393,422,815,384,413,797
1,2,1,565,350,330,680,338,319,657
1,2,1,566,358,366,724,347,358,705
1,2,1,567,424,422,846,413,411,824
1,2,1,568,295,305,600,288,294,582
1,2,1,569,341,378,719,324,367,691
1,2,1,570,264,258,522,255,253,508
1,2,1,571,293,288,581,284,277,561
1,2,1,572,1883,2030,3913,1830,1981,3811
1,2,1,573,419,428,847,400,410,810
1,2,1,574,443,417,860,430,406,836
1,2,1,575,473,500,973,464,494,958
1,2,1,576,369,415,784,365,409,774
1,2,1,577,379,401,780,365,394,759
1,2,1,578,328,352,680,326,347,673
1,2,1,579,277,317,594,270,313,583
1,2,1,580,300,364,664,290,361,651
1,2,1,581,305,339,644,296,337,633
1,2,1,582,339,398,737,331,395,726
1,2,1,583,382,423,805,378,420,798
1,2,1,584,344,385,729,336,382,718
1,2,1,585,328,376,704,321,373,694
1,2,1,586,352,375,727,343,371,714
1,2,1,587,375,442,817,365,434,799
1,2,1,588,385,448,833,378,439,817
1,2,1,589,2389,2714,5103,2312,2655,4967
1,2,1,590,295,301,596,291,292,583
1,2,1,591,228,247,475,226,240,466
1,2,1,592,255,255,510,255,249,504
1,2,1,593,190,221,411,185,218,403
1,3,1,1,943,1098,2041,903,1043,1946
1,3,1,2,495,500,995,453,471,924
1,3,1,3,796,831,1627,759,798,1557
1,3,1,4,656,736,1392,633,715,1348
1,3,1,5,393,476,869,366,453,819
1,3,1,6,335,424,759,314,402,716
1,3,1,7,381,485,866,360,463,823
1,3,1,8,582,643,1225,556,616,1172
1,3,1,9,592,730,1322,571,691,1262
1,3,1,10,594,656,1250,558,622,1180
1,3,1,11,665,703,1368,620,662,1282
1,3,1,12,422,529,951,409,512,921
1,3,1,13,437,484,921,408,456,864
1,3,1,14,482,534,1016,456,511,967
1,3,1,15,535,615,1150,490,590,1080
1,3,1,16,416,486,902,378,448,826
1,3,1,17,548,586,1134,507,554,1061
1,3,1,18,545,595,1140,510,557,1067
1,3,1,19,537,564,1101,507,539,1046
1,3,1,20,559,631,1190,531,605,1136
1,3,1,21,679,722,1401,639,663,1302
1,3,1,22,410,418,828,378,396,774
1,3,1,23,520,583,1103,475,538,1013
1,3,1,24,291,360,651,260,332,592
1,3,1,25,454,558,1012,414,522,936
1,3,1,26,591,665,1256,533,618,1151
1,3,1,27,275,300,575,252,281,533
1,3,1,28,224,239,463,208,212,420
1,3,1,29,461,512,973,435,484,919
1,3,1,30,318,381,699,289,357,646
1,3,1,31,471,540,1011,432,494,926
1,3,1,32,604,656,1260,548,609,1157
1,3,1,33,422,482,904,383,448,831
1,3,1,34,303,576,879,282,546,828
1,3,1,35,966,1055,2021,927,1020,1947
1,3,1,36,448,487,935,424,470,894
1,3,1,37,600,659,1259,562,620,1182
1,3,1,38,669,824,1493,633,773,1406
1,3,1,39,419,507,926,388,468,856
1,3,1,40,631,735,1366,593,695,1288
1,3,1,41,1492,1685,3177,1433,1627,3060
1,3,1,44,2058,2274,4332,1996,2202,4198
1,3,1,45,850,942,1792,809,901,1710
1,3,1,46,923,1069,1992,879,1023,1902
1,3,1,47,1686,1911,3597,1612,1831,3443
1,3,1,48,930,968,1898,870,915,1785
1,3,1,49,754,800,1554,708,756,1464
1,3,1,50,821,800,1621,774,765,1539
1,3,1,51,565,661,1226,515,625,1140
1,3,1,52,602,630,1232,569,598,1167
1,3,1,53,805,904,1709,764,862,1626
1,3,1,54,585,623,1208,537,576,1113
1,3,1,55,547,591,1138,506,545,1051
1,3,1,56,489,552,1041,460,518,978
1,3,1,59,324,398,722,307,371,678
1,3,1,60,585,602,1187,543,554,1097
1,3,1,61,373,461,834,345,429,774
1,3,1,62,329,368,697,309,342,651
1,3,1,161,2438,2626,5064,2352,2522,4874
1,3,1,162,499,515,1014,467,485,952
1,3,1,163,373,417,790,344,382,726
1,3,1,171,310,391,701,281,370,651
1,3,1,172,364,391,755,339,362,701
1,3,1,173,247,289,536,229,270,499
1,3,1,174,464,624,1088,433,564,997
1,3,1,175,414,536,950,387,493,880
1,3,1,176,207,276,483,196,258,454
1,3,1,177,424,448,872,404,420,824
1,3,1,178,352,397,749,329,368,697
1,3,1,179,444,536,980,415,486,901
1,3,1,180,264,306,570,247,278,525
1,3,1,181,302,344,646,283,320,603
1,3,1,182,292,337,629,272,309,581
1,3,1,183,227,250,477,214,224,438
1,3,1,184,444,479,923,408,435,843
1,3,1,187,362,390,752,340,369,709
1,3,1,188,550,674,1224,517,640,1157
1,3,1,189,497,646,1143,466,608,1074
1,3,1,190,685,897,1582,659,849,1508
1,3,1,191,287,327,614,277,310,587
1,3,1,192,492,564,1056,457,534,991
1,3,1,193,453,485,938,429,452,881
1,3,1,194,928,1027,1955,882,968,1850
1,3,1,195,490,562,1052,455,536,991
1,3,1,196,343,397,740,330,385,715
1,3,1,197,366,503,869,340,478,818
1,3,1,198,295,361,656,280,334,614
1,3,1,199,311,345,656,279,322,601
1,3,1,200,484,558,1042,460,532,992
1,3,1,201,485,486,971,447,452,899
1,3,1,202,404,444,848,373,418,791
1,3,1,203,359,414,773,330,382,712
1,3,1,204,559,612,1171,523,587,1110
1,3,1,205,489,599,1088,469,557,1026
1,3,1,206,255,300,555,245,289,534
1,3,1,207,545,647,1192,513,609,1122
1,3,1,208,681,763,1444,644,725,1369
1,3,1,209,537,608,1145,512,573,1085
1,3,1,210,640,686,1326,611,650,1261
1,3,1,211,317,327,644,292,312,604
1,3,1,212,365,413,778,331,378,709
1,3,1,213,363,386,749,340,363,703
1,3,1,214,500,582,1082,473,551,1024
1,3,1,215,575,646,1221,536,615,1151
1,3,1,216,442,496,938,408,462,870
1,3,1,217,480,554,1034,462,526,988
1,3,1,218,721,803,1524,685,772,1457
1,3,1,219,352,435,787,332,409,741
1,3,1,220,593,698,1291,577,670,1247
1,3,1,221,513,541,1054,493,518,1011
1,3,1,222,648,785,1433,610,746,1356
1,3,1,223,346,381,727,333,362,695
1,3,1,224,545,601,1146,530,576,1106
1,3,1,225,490,582,1072,467,552,1019
1,3,1,226,476,494,970,455,469,924
1,3,1,227,402,427,829,370,406,776
1,3,1,228,415,438,853,385,406,791
1,3,1,229,404,427,831,372,405,777
1,3,1,230,629,693,1322,607,672,1279
1,3,1,231,632,723,1355,598,693,1291
1,3,1,232,374,403,777,355,380,735
1,3,1,233,477,506,983,439,464,903
1,3,1,234,435,426,861,418,401,819
1,3,1,235,330,345,675,317,333,650
1,3,1,236,611,627,1238,568,590,1158
1,3,1,237,460,405,865,426,379,805
1,3,1,238,419,450,869,391,418,809
1,3,1,239,449,447,896,400,419,819
1,3,1,240,370,418,788,340,381,721
1,3,1,241,310,378,688,292,369,661
1,3,1,242,319,330,649,303,318,621
1,3,1,243,651,677,1328,615,645,1260
1,3,1,244,564,657,1221,529,612,1141
1,3,1,245,438,540,978,419,522,941
1,3,1,246,544,536,1080,498,492,990
1,3,1,247,511,523,1034,469,491,960
1,3,1,248,419,446,865,391,410,801
1,3,1,249,653,698,1351,603,650,1253
1,3,1,250,504,503,1007,460,466,926
1,3,1,251,573,576,1149,534,535,1069
1,3,1,252,538,568,1106,501,522,1023
1,3,1,253,470,498,968,433,484,917
1,3,1,254,451,454,905,431,433,864
1,3,1,255,408,421,829,382,391,773
1,3,1,256,561,541,1102,535,507,1042
1,3,1,257,1595,1675,3270,1539,1629,3168
1,3,1,258,653,735,1388,622,710,1332
1,3,1,259,254,277,531,238,253,491
1,3,1,260,904,1027,1931,870,996,1866
1,3,1,261,507,540,1047,489,519,1008
1,3,1,262,287,348,635,273,331,604
1,3,1,263,398,414,812,380,392,772
1,3,1,264,483,524,1007,462,497,959
1,3,1,265,410,458,868,393,438,831
1,3,1,266,361,357,718,344,339,683
1,3,1,267,657,692,1349,610,648,1258
1,3,1,268,348,369,717,328,357,685
1,3,1,269,415,443,858,382,423,805
1,3,1,270,3016,3217,6233,2933,3160,6093
1,3,1,271,478,511,989,438,475,913
1,3,1,272,413,444,857,384,417,801
1,3,1,273,393,465,858,360,426,786
1,3,1,274,374,418,792,343,395,738
1,3,1,275,444,541,985,406,501,907
1,3,1,276,450,565,1015,425,515,940
1,3,1,277,393,488,881,365,452,817
1,3,1,278,389,423,812,371,395,766
1,3,1,279,331,393,724,313,363,676
1,3,1,280,301,348,649,289,334,623
1,3,1,281,344,415,759,322,400,722
1,3,1,282,400,440,840,378,412,790
1,3,1,283,317,378,695,299,360,659
1,3,1,284,572,613,1185,546,584,1130
1,3,1,285,310,375,685,289,351,640
1,3,1,286,282,356,638,255,329,584
1,3,1,287,289,360,649,271,332,603
1,3,1,288,399,452,851,372,423,795
1,3,1,289,365,441,806,341,413,754
1,3,1,290,359,394,753,337,371,708
1,3,1,291,637,653,1290,599,609,1208
1,3,1,292,516,580,1096,478,537,1015
1,3,1,293,479,523,1002,449,503,952
1,3,1,294,498,552,1050,446,519,965
1,3,1,295,613,668,1281,558,623,1181
1,3,1,296,502,585,1087,461,537,998
1,3,1,297,423,452,875,392,422,814
1,3,1,298,607,678,1285,555,633,1188
1,3,1,299,614,612,1226,561,566,1127
1,3,1,300,519,561,1080,489,530,1019
1,3,1,301,1519,1677,3196,1469,1624,3093
1,3,1,302,721,732,1453,674,692,1366
1,3,1,303,566,635,1201,535,594,1129
1,3,1,304,655,615,1270,620,583,1203
1,3,1,305,589,636,1225,553,598,1151
1,3,1,306,609,593,1202,555,551,1106
1,3,1,307,593,695,1288,565,659,1224
1,3,1,308,475,539,1014,453,510,963
1,3,1,309,560,612,1172,538,591,1129
1,3,1,310,592,618,1210,566,597,1163
1,3,1,311,570,578,1148,541,550,1091
1,3,1,312,613,676,1289,586,650,1236
1,3,1,313,671,724,1395,630,695,1325
1,3,1,314,593,655,1248,560,626,1186
1,3,1,320,1643,1721,3364,1587,1670,3257
1,3,1,321,641,597,1238,606,577,1183
1,3,1,322,2549,2574,5123,2458,2486,4944
1,3,1,326,1192,1287,2479,1148,1243,2391
1,3,1,327,1630,1675,3305,1569,1622,3191
1,3,1,328,685,681,1366,652,654,1306
1,3,1,329,501,513,1014,460,477,937
1,3,1,330,1247,1169,2416,1158,1115,2273
1,3,1,331,975,1034,2009,945,1014,1959
1,3,1,333,953,971,1924,923,946,1869
1,3,1,334,809,838,1647,776,816,1592
1,3,1,335,357,336,693,337,321,658
1,3,1,336,622,617,1239,576,577,1153
1,3,1,337,612,638,1250,562,572,1134
2,1,2,319,704,703,1407,634,646,1280
2,1,2,320,459,445,904,403,403,806
2,1,2,321,544,566,1110,477,504,981
2,1,2,338,596,636,1232,523,569,1092
2,1,2,339,807,803,1610,737,733,1470
2,1,2,340,676,626,1302,619,578,1197
2,1,2,341,713,735,1448,636,652,1288
2,1,2,342,624,645,1269,541,562,1103
2,1,2,358,706,747,1453,647,677,1324
2,1,2,359,551,497,1048,495,461,956
2,1,2,360,631,636,1267,570,565,1135
2,1,2,361,944,917,1861,878,857,1735
2,1,2,362,565,653,1218,517,588,1105
2,1,2,363,563,576,1139,500,515,1015
2,1,2,364,610,612,1222,542,551,1093
2,1,2,365,575,603,1178,509,545,1054
2,1,2,366,1666,1839,3505,1597,1766,3363
2,1,2,367,735,615,1350,666,574,1240
2,1,2,368,718,682,1400,646,635,1281
2,1,2,451,395,392,787,348,360,708
2,1,2,459,806,815,1621,746,754,1500
2,1,2,463,726,746,1472,686,697,1383
2,1,2,464,441,418,859,394,380,774
2,1,2,465,727,697,1424,664,643,1307
2,1,2,466,663,595,1258,598,553,1151
2,1,2,467,799,820,1619,740,746,1486
2,1,2,468,807,805,1612,757,759,1516
2,1,2,471,694,729,1423,643,666,1309
2,1,2,472,915,901,1816,871,848,1719
2,1,2,473,571,560,1131,535,521,1056
2,1,2,474,965,970,1935,904,918,1822
2,1,2,475,427,426,853,388,388,776
2,1,2,476,787,760,1547,718,701,1419
2,1,2,477,770,748,1518,698,686,1384
2,1,2,478,827,844,1671,772,777,1549
2,1,2,479,589,626,1215,552,575,1127
2,1,2,480,1409,1397,2806,1357,1348,2705
2,1,2,481,752,794,1546,695,744,1439
2,1,2,482,868,911,1779,803,849,1652
2,1,2,483,367,334,701,335,306,641
2,1,2,484,494,520,1014,455,486,941
2,1,2,485,409,442,851,370,396,766
2,1,2,486,649,660,1309,596,598,1194
2,1,2,487,459,487,946,422,438,860
2,1,2,488,3685,3824,7509,3567,3674,7241
2,1,2,489,503,554,1057,463,508,971
2,1,2,490,418,451,869,394,409,803
2,1,2,491,559,550,1109,518,508,1026
2,1,2,492,811,800,1611,772,753,1525
2,1,2,493,712,815,1527,668,754,1422
