ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,128,456,486,942,442,467,909
1,2,1,129,488,540,1028,474,521,995
1,2,1,130,713,752,1465,691,736,1427
1,2,1,131,517,579,1096,498,560,1058
1,2,1,132,498,556,1054,479,524,1003
1,2,1,133,575,630,1205,560,607,1167
1,2,1,134,414,467,881,407,437,844
1,2,1,135,651,632,1283,626,613,1239
1,2,1,136,934,950,1884,894,905,1799
1,2,1,137,216,244,460,206,236,442
1,2,1,138,674,769,1443,649,744,1393
1,2,1,139,454,511,965,432,493,925
1,2,1,140,492,475,967,459,453,912
1,2,1,141,503,551,1054,476,523,999
1,2,1,142,457,464,921,435,443,878
1,2,1,143,415,483,898,398,457,855
1,2,1,144,438,509,947,410,478,888
1,2,1,145,338,394,732,324,378,702
1,2,1,146,594,659,1253,566,630,1196
1,2,1,147,601,623,1224,553,601,1154
1,2,1,148,803,772,1575,743,732,1475
1,2,1,149,1754,1917,3671,1706,1869,3575
1,2,1,150,378,473,851,365,456,821
1,2,1,151,358,353,711,346,344,690
1,2,1,152,1405,1511,2916,1359,1468,2827
1,2,1,153,455,518,973,442,500,942
1,2,1,154,814,807,1621,779,779,1558
1,2,1,155,4621,4943,9564,4503,4825,9328
1,2,1,156,5567,6060,11627,5430,5903,11333
1,2,1,157,497,548,1045,475,523,998
1,2,1,158,162,213,375,157,207,364
1,2,1,159,338,388,726,318,372,690
1,2,1,160,463,566,1029,445,547,992
1,2,1,164,3048,3290,6338,2973,3193,6166
1,2,1,165,664,776,1440,635,747,1382
1,2,1,167,340,386,726,329,374,703
1,2,1,168,1349,1460,2809,1301,1417,2718
1,2,1,169,1001,1084,2085,966,1040,2006
1,2,1,170,1254,1305,2559,1217,1270,2487
1,2,1,185,190,186,376,181,171,352
1,2,1,186,208,231,439,195,215,410
1,2,1,315,1645,1674,3319,1598,1652,3250
1,2,1,316,1095,1212,2307,1049,1166,2215
1,2,1,317,1204,1277,2481,1139,1228,2367
1,2,1,318,5388,5511,10899,5274,5398,10672
1,2,1,323,1461,1606,3067,1426,1570,2996
1,2,1,324,942,960,1902,884,921,1805
1,2,1,325,5065,5319,10384,4963,5213,10176
1,2,1,332,1111,1147,2258,1076,1124,2200
1,2,1,489,396,399,795,383,386,769
1,2,1,490,361,372,733,342,365,707
1,2,1,491,391,422,813,376,408,784
1,2,1,492,445,450,895,434,436,870
1,2,1,493,474,513,987,470,503,973
1,2,1,494,313,312,625,309,310,619
1,2,1,495,423,450,873,418,446,864
1,2,1,496,674,698,1372,661,686,1347
1,2,1,497,255,281,536,255,278,533
1,2,1,498,416,452,868,404,449,853
1,2,1,499,458,449,907,450,442,892
1,2,1,500,406,447,853,397,437,834
1,2,1,501,491,499,990,483,494,977
1,2,1,502,375,401,776,369,398,767
1,2,1,503,300,303,603,296,301,597
1,2,1,504,411,438,849,398,431,829
1,2,1,505,383,373,756,372,367,739
1,2,1,506,371,402,773,366,394,760
1,2,1,507,381,382,763,370,371,741
1,2,1,508,320,348,668,318,341,659
1,2,1,509,626,705,1331,611,693,1304
1,2,1,510,319,315,634,314,308,622
1,2,1,511,348,388,736,339,375,714
1,2,1,512,261,269,530,252,265,517
1,2,1,513,215,230,445,211,228,439
1,2,1,514,295,326,621,284,320,604
1,2,1,515,365,396,761,356,390,746
1,2,1,516,374,408,782,367,399,766
1,2,1,517,326,371,697,314,361,675
1,2,1,518,329,388,717,315,372,687
1,2,1,519,297,317,614,288,309,597
1,2,1,520,335,420,755,327,405,732
1,2,1,521,325,358,683,315,349,664
1,2,1,522,447,434,881,430,414,844
1,2,1,523,409,446,855,402,439,841
1,2,1,524,456,466,922,433,457,890
1,2,1,525,433,471,904,417,463,880
1,2,1,526,351,399,750,342,386,728
1,2,1,527,322,397,719,318,393,711
1,2,1,528,316,330,646,313,322,635
1,2,1,529,417,440,857,404,430,834
1,2,1,530,588,657,1245,578,645,1223
1,2,1,531,397,435,832,393,429,822
1,2,1,532,377,397,774,368,390,758
1,2,1,533,368,386,754,361,382,743
1,2,1,534,400,416,816,398,413,811
1,2,1,535,399,442,841,390,436,826
1,2,1,536,452,470,922,442,464,906
1,2,1,537,369,381,750,362,375,737
1,2,1,538,279,304,583,274,300,574
1,2,1,539,296,302,598,291,297,588
1,2,1,540,357,413,770,354,407,761
1,2,1,541,325,333,658,322,328,650
1,2,1,542,385,394,779,376,388,764
1,2,1,543,383,400,783,379,397,776
1,2,1,544,333,415,748,331,407,738
1,2,1,545,372,420,792,366,418,784
1,2,1,546,466,503,969,461,497,958
1,2,1,547,427,465,892,423,457,880
1,2,1,548,330,387,717,325,381,706
1,2,1,549,596,602,1198,577,587,1164
1,2,1,550,282,335,617,280,330,610
1,2,1,551,304,339,643,302,335,637
1,2,1,552,247,275,522,246,267,513
1,2,1,553,307,367,674,296,364,660
1,2,1,554,345,348,693,340,341,681
1,2,1,555,893,984,1877,877,967,1844
1,2,1,556,323,348,671,322,346,668
1,2,1,557,332,345,677,328,343,671
1,2,1,558,324,367,691,319,364,683
1,2,1,559,282,324,606,279,322,601
1,2,1,560,388,394,782,379,391,770
1,2,1,561,154,163,317,153,162,315
1,2,1,562,440,414,854,430,403,833
1,2,1,563,406,453,859,400,446,846
1,2,1,564,395,424,819,385,416,801
1,2,1,565,351,330,681,343,323,666
1,2,1,566,356,373,729,348,359,707
1,2,1,567,420,425,845,412,414,826
1,2,1,568,301,316,617,297,308,605
1,2,1,569,346,384,730,339,373,712
1,2,1,570,269,261,530,264,253,517
1,2,1,571,295,289,584,286,281,567
1,2,1,572,1943,2081,4024,1913,2048,3961
1,2,1,573,425,432,857,409,425,834
1,2,1,574,448,421,869,442,412,854
1,2,1,575,481,506,987,475,499,974
1,2,1,576,371,417,788,368,413,781
1,2,1,577,383,399,782,376,395,771
1,2,1,578,337,355,692,334,353,687
1,2,1,579,279,317,596,277,313,590
1,2,1,580,302,372,674,298,368,666
1,2,1,581,317,343,660,311,340,651
1,2,1,582,342,401,743,339,396,735
1,2,1,583,381,424,805,375,417,792
1,2,1,584,349,387,736,344,383,727
1,2,1,585,338,378,716,334,376,710
1,2,1,586,352,379,731,349,378,727
1,2,1,587,376,443,819,371,436,807
1,2,1,588,384,455,839,381,449,830
1,2,1,589,2443,2795,5238,2403,2748,5151
1,2,1,590,301,309,610,296,303,599
1,2,1,591,227,247,474,221,244,465
1,2,1,592,258,260,518,256,256,512
1,2,1,593,194,220,414,186,219,405
1,3,1,1,949,1111,2060,914,1056,1970
1,3,1,2,495,500,995,461,475,936
1,3,1,3,801,842,1643,774,814,1588
1,3,1,4,660,738,1398,640,716,1356
1,3,1,5,394,479,873,371,461,832
1,3,1,6,335,422,757,315,397,712
1,3,1,7,380,487,867,360,463,823
1,3,1,8,589,642,1231,567,614,1181
1,3,1,9,595,727,1322,576,692,1268
1,3,1,10,593,660,1253,564,631,1195
1,3,1,11,658,711,1369,619,673,1292
1,3,1,12,418,525,943,404,507,911
1,3,1,13,435,483,918,406,459,865
1,3,1,14,481,537,1018,464,517,981
1,3,1,15,535,613,1148,496,591,1087
1,3,1,16,417,492,909,384,459,843
1,3,1,17,552,582,1134,513,555,1068
1,3,1,18,547,599,1146,518,568,1086
1,3,1,19,540,567,1107,515,547,1062
1,3,1,20,560,634,1194,533,616,1149
1,3,1,21,680,725,1405,643,670,1313
1,3,1,22,412,417,829,382,395,777
1,3,1,23,523,585,1108,481,538,1019
1,3,1,24,291,361,652,267,337,604
1,3,1,25,452,558,1010,419,527,946
1,3,1,26,595,678,1273,539,639,1178
1,3,1,27,278,297,575,260,282,542
1,3,1,28,224,239,463,208,214,422
1,3,1,29,458,511,969,436,486,922
1,3,1,30,318,388,706,294,367,661
1,3,1,31,474,542,1016,440,500,940
1,3,1,32,602,663,1265,551,621,1172
1,3,1,33,426,481,907,386,450,836
1,3,1,34,311,580,891,291,553,844
1,3,1,35,974,1058,2032,947,1023,1970
1,3,1,36,455,491,946,437,474,911
1,3,1,37,598,660,1258,566,623,1189
1,3,1,38,668,833,1501,634,780,1414
1,3,1,39,418,504,922,391,468,859
1,3,1,40,632,729,1361,600,695,1295
1,3,1,41,1514,1724,3238,1472,1662,3134
1,3,1,44,2080,2282,4362,2033,2210,4243
1,3,1,45,857,940,1797,821,909,1730
1,3,1,46,926,1078,2004,896,1028,1924
1,3,1,47,1698,1920,3618,1638,1854,3492
1,3,1,48,934,970,1904,877,930,1807
1,3,1,49,754,802,1556,712,761,1473
1,3,1,50,826,802,1628,787,775,1562
1,3,1,51,565,661,1226,512,629,1141
1,3,1,52,609,626,1235,578,597,1175
1,3,1,53,807,898,1705,772,859,1631
1,3,1,54,592,625,1217,550,584,1134
1,3,1,55,543,595,1138,503,548,1051
1,3,1,56,495,562,1057,466,530,996
1,3,1,59,329,401,730,315,377,692
1,3,1,60,590,604,1194,554,557,1111
1,3,1,61,372,453,825,349,426,775
1,3,1,62,333,366,699,315,340,655
1,3,1,161,2450,2646,5096,2386,2556,4942
1,3,1,162,499,515,1014,468,485,953
1,3,1,163,371,415,786,347,386,733
1,3,1,171,311,389,700,288,372,660
1,3,1,172,363,397,760,340,368,708
1,3,1,173,246,296,542,231,277,508
1,3,1,174,466,623,1089,439,569,1008
1,3,1,175,415,541,956,387,498,885
1,3,1,176,212,278,490,200,263,463
1,3,1,177,417,449,866,394,423,817
1,3,1,178,354,398,752,329,372,701
1,3,1,179,450,539,989,417,499,916
1,3,1,180,264,307,571,247,286,533
1,3,1,181,303,344,647,286,317,603
1,3,1,182,287,333,620,271,311,582
1,3,1,183,224,254,478,213,227,440
1,3,1,184,442,482,924,410,442,852
1,3,1,187,363,387,750,342,372,714
1,3,1,188,554,674,1228,519,643,1162
1,3,1,189,494,638,1132,470,603,1073
1,3,1,190,685,901,1586,666,860,1526
1,3,1,191,285,330,615,277,315,592
1,3,1,192,497,562,1059,467,539,1006
1,3,1,193,453,495,948,427,467,894
1,3,1,194,929,1021,1950,886,978,1864
1,3,1,195,490,567,1057,459,543,1002
1,3,1,196,341,400,741,327,387,714
1,3,1,197,370,502,872,347,479,826
1,3,1,198,296,358,654,283,331,614
1,3,1,199,313,342,655,284,325,609
1,3,1,200,486,555,1041,464,536,1000
1,3,1,201,487,490,977,461,463,924
1,3,1,202,402,448,850,377,418,795
1,3,1,203,356,412,768,330,381,711
1,3,1,204,562,615,1177,527,592,1119
1,3,1,205,494,599,1093,474,572,1046
1,3,1,206,260,303,563,251,294,545
1,3,1,207,548,650,1198,521,612,1133
1,3,1,208,686,763,1449,652,728,1380
1,3,1,209,536,613,1149,514,585,1099
1,3,1,210,643,687,1330,622,655,1277
1,3,1,211,321,321,642,297,308,605
1,3,1,212,365,416,781,335,382,717
1,3,1,213,367,387,754,349,368,717
1,3,1,214,504,588,1092,482,548,1030
1,3,1,215,570,645,1215,535,619,1154
1,3,1,216,447,498,945,423,461,884
1,3,1,217,482,548,1030,470,527,997
1,3,1,218,726,810,1536,697,779,1476
1,3,1,219,351,431,782,335,411,746
1,3,1,220,594,712,1306,578,684,1262
1,3,1,221,518,544,1062,504,523,1027
1,3,1,222,654,785,1439,620,756,1376
1,3,1,223,348,382,730,341,366,707
1,3,1,224,548,608,1156,537,582,1119
1,3,1,225,491,591,1082,474,557,1031
1,3,1,226,475,494,969,454,474,928
1,3,1,227,403,427,830,376,411,787
1,3,1,228,414,445,859,391,414,805
1,3,1,229,404,422,826,375,406,781
1,3,1,230,632,706,1338,612,684,1296
1,3,1,231,636,726,1362,613,701,1314
1,3,1,232,376,407,783,358,385,743
1,3,1,233,478,514,992,444,475,919
1,3,1,234,437,434,871,423,414,837
1,3,1,235,332,349,681,320,332,652
1,3,1,236,617,633,1250,585,607,1192
1,3,1,237,463,406,869,437,388,825
1,3,1,238,418,449,867,393,419,812
1,3,1,239,451,453,904,403,428,831
1,3,1,240,369,414,783,339,384,723
1,3,1,241,311,378,689,297,368,665
1,3,1,242,324,335,659,308,321,629
1,3,1,243,663,680,1343,627,651,1278
1,3,1,244,578,656,1234,545,619,1164
1,3,1,245,440,542,982,424,522,946
1,3,1,246,542,535,1077,500,496,996
1,3,1,247,517,522,1039,477,493,970
1,3,1,248,426,447,873,395,422,817
1,3,1,249,657,695,1352,607,647,1254
1,3,1,250,503,505,1008,471,478,949
1,3,1,251,576,581,1157,548,538,1086
1,3,1,252,541,570,1111,508,531,1039
1,3,1,253,473,500,973,438,478,916
1,3,1,254,452,451,903,431,431,862
1,3,1,255,410,424,834,383,396,779
1,3,1,256,569,535,1104,549,506,1055
1,3,1,257,1605,1690,3295,1558,1649,3207
1,3,1,258,660,738,1398,633,714,1347
1,3,1,259,252,277,529,236,256,492
1,3,1,260,906,1031,1937,886,1006,1892
1,3,1,261,510,544,1054,495,526,1021
1,3,1,262,290,351,641,279,332,611
1,3,1,263,397,415,812,382,397,779
1,3,1,264,488,525,1013,465,504,969
1,3,1,265,404,465,869,387,443,830
1,3,1,266,362,356,718,348,341,689
1,3,1,267,653,701,1354,608,660,1268
1,3,1,268,352,368,720,328,357,685
1,3,1,269,421,439,860,390,422,812
1,3,1,270,3067,3243,6310,3000,3186,6186
1,3,1,271,482,507,989,441,475,916
1,3,1,272,412,450,862,393,424,817
1,3,1,273,397,465,862,367,431,798
1,3,1,274,378,419,797,351,396,747
1,3,1,275,443,540,983,412,504,916
1,3,1,276,452,563,1015,429,523,952
1,3,1,277,391,484,875,370,455,825
1,3,1,278,386,427,813,369,397,766
1,3,1,279,326,392,718,314,364,678
1,3,1,280,299,345,644,285,332,617
1,3,1,281,342,417,759,322,404,726
1,3,1,282,407,443,850,390,416,806
1,3,1,283,316,376,692,302,362,664
1,3,1,284,569,612,1181,551,585,1136
1,3,1,285,309,380,689,290,358,648
1,3,1,286,281,363,644,253,339,592
1,3,1,287,293,358,651,277,337,614
1,3,1,288,399,456,855,372,435,807
1,3,1,289,372,432,804,349,408,757
1,3,1,290,363,394,757,340,372,712
1,3,1,291,632,653,1285,602,614,1216
1,3,1,292,517,578,1095,477,541,1018
1,3,1,293,477,515,992,455,497,952
1,3,1,294,511,551,1062,465,524,989
1,3,1,295,614,666,1280,567,624,1191
1,3,1,296,503,587,1090,467,542,1009
1,3,1,297,426,451,877,397,424,821
1,3,1,298,611,680,1291,559,631,1190
1,3,1,299,616,612,1228,573,570,1143
1,3,1,300,516,557,1073,490,531,1021
1,3,1,301,1535,1698,3233,1494,1655,3149
1,3,1,302,735,742,1477,691,711,1402
1,3,1,303,579,645,1224,551,615,1166
1,3,1,304,658,619,1277,633,590,1223
1,3,1,305,592,645,1237,562,615,1177
1,3,1,306,607,599,1206,562,562,1124
1,3,1,307,593,688,1281,573,653,1226
1,3,1,308,474,540,1014,452,521,973
1,3,1,309,563,609,1172,547,593,1140
1,3,1,310,598,621,1219,575,604,1179
1,3,1,311,571,572,1143,540,549,1089
1,3,1,312,609,676,1285,583,648,1231
1,3,1,313,675,728,1403,638,703,1341
1,3,1,314,602,657,1259,573,628,1201
1,3,1,320,1677,1745,3422,1622,1710,3332
1,3,1,321,650,595,1245,625,577,1202
1,3,1,322,2581,2611,5192,2515,2544,5059
1,3,1,326,1239,1330,2569,1199,1289,2488
1,3,1,327,1665,1700,3365,1604,1649,3253
1,3,1,328,695,690,1385,667,663,1330
1,3,1,329,500,518,1018,462,478,940
1,3,1,330,1259,1179,2438,1173,1127,2300
1,3,1,331,1019,1056,2075,985,1040,2025
1,3,1,333,963,974,1937,933,952,1885
1,3,1,334,816,846,1662,785,825,1610
1,3,1,335,357,342,699,340,329,669
1,3,1,336,630,621,1251,578,581,1159
1,3,1,337,621,634,1255,569,573,1142
2,1,2,319,706,706,1412,639,655,1294
2,1,2,320,462,447,909,408,406,814
2,1,2,321,545,566,1111,482,509,991
2,1,2,338,597,635,1232,526,573,1099
2,1,2,339,825,829,1654,757,770,1527
2,1,2,340,679,627,1306,619,580,1199
2,1,2,341,723,740,1463,648,663,1311
2,1,2,342,621,647,1268,543,572,1115
2,1,2,358,715,754,1469,655,688,1343
2,1,2,359,553,501,1054,496,464,960
2,1,2,360,628,634,1262,570,570,1140
2,1,2,361,954,919,1873,901,866,1767
2,1,2,362,567,651,1218,523,591,1114
2,1,2,363,563,581,1144,500,524,1024
2,1,2,364,611,613,1224,551,556,1107
2,1,2,365,576,607,1183,518,554,1072
2,1,2,366,1702,1868,3570,1640,1804,3444
2,1,2,367,736,620,1356,673,581,1254
2,1,2,368,717,683,1400,645,640,1285
2,1,2,451,392,394,786,349,363,712
2,1,2,459,811,821,1632,757,767,1524
2,1,2,463,729,751,1480,691,703,1394
2,1,2,464,444,419,863,403,388,791
2,1,2,465,734,697,1431,676,652,1328
2,1,2,466,667,597,1264,606,557,1163
2,1,2,467,803,821,1624,749,760,1509
2,1,2,468,815,815,1630,769,769,1538
2,1,2,471,696,726,1422,657,674,1331
2,1,2,472,927,905,1832,892,859,1751
2,1,2,473,582,561,1143,550,527,1077
2,1,2,474,970,970,1940,916,928,1844
2,1,2,475,427,429,856,393,394,787
2,1,2,476,795,761,1556,728,708,1436
2,1,2,477,772,752,1524,713,692,1405
2,1,2,478,828,850,1678,781,788,1569
2,1,2,479,589,625,1214,556,581,1137
2,1,2,480,1427,1407,2834,1385,1364,2749
2,1,2,481,756,798,1554,708,753,1461
2,1,2,482,881,912,1793,823,856,1679
2,1,2,483,370,332,702,341,306,647
2,1,2,484,498,522,1020,457,488,945
2,1,2,485,408,444,852,373,405,778
2,1,2,486,654,662,1316,595,600,1195
2,1,2,487,460,486,946,424,440,864
2,1,2,488,3736,3865,7601,3640,3737,7377
2,1,2,489,508,553,1061,473,514,987
2,1,2,490,416,444,860,394,405,799
2,1,2,491,557,549,1106,522,508,1030
2,1,2,492,813,803,1616,779,758,1537
