ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,128,457,488,945,442,464,906
1,2,1,129,487,535,1022,475,511,986
1,2,1,130,716,754,1470,689,731,1420
1,2,1,131,512,577,1089,490,553,1043
1,2,1,132,498,551,1049,478,524,1002
1,2,1,133,574,629,1203,555,602,1157
1,2,1,134,422,467,889,410,433,843
1,2,1,135,653,638,1291,618,618,1236
1,2,1,136,931,947,1878,888,897,1785
1,2,1,137,212,240,452,202,232,434
1,2,1,138,677,763,1440,646,735,1381
1,2,1,139,455,512,967,429,491,920
1,2,1,140,496,475,971,461,450,911
1,2,1,141,504,552,1056,474,522,996
1,2,1,142,458,463,921,435,437,872
1,2,1,143,418,483,901,398,452,850
1,2,1,144,441,508,949,410,480,890
1,2,1,145,333,397,730,321,383,704
1,2,1,146,594,662,1256,557,625,1182
1,2,1,147,602,621,1223,552,596,1148
1,2,1,148,802,764,1566,737,718,1455
1,2,1,149,1739,1913,3652,1688,1856,3544
1,2,1,150,376,467,843,359,452,811
1,2,1,151,354,354,708,343,345,688
1,2,1,152,1402,1511,2913,1347,1463,2810
1,2,1,153,457,517,974,441,500,941
1,2,1,154,819,804,1623,772,777,1549
1,2,1,155,4588,4907,9495,4442,4779,9221
1,2,1,156,5549,6031,11580,5383,5839,11222
1,2,1,157,497,548,1045,472,518,990
1,2,1,158,164,215,379,158,209,367
1,2,1,159,342,391,733,317,371,688
1,2,1,160,461,567,1028,436,544,980
1,2,1,164,3044,3263,6307,2956,3154,6110
1,2,1,165,665,773,1438,635,735,1370
1,2,1,167,339,382,721,329,372,701
1,2,1,168,1346,1456,2802,1292,1410,2702
1,2,1,169,1004,1086,2090,963,1036,1999
1,2,1,170,1256,1297,2553,1210,1252,2462
1,2,1,185,192,187,379,179,169,348
1,2,1,186,208,230,438,196,211,407
1,2,1,315,1633,1664,3297,1578,1632,3210
1,2,1,316,1089,1209,2298,1047,1155,2202
1,2,1,317,1199,1276,2475,1140,1229,2369
1,2,1,318,5346,5444,10790,5197,5303,10500
1,2,1,323,1444,1573,3017,1398,1531,2929
1,2,1,324,941,955,1896,881,922,1803
1,2,1,325,5024,5264,10288,4846,5112,9958
1,2,1,332,1105,1143,2248,1072,1114,2186
1,2,1,489,392,400,792,375,381,756
1,2,1,490,356,367,723,337,362,699
1,2,1,491,383,419,802,371,402,773
1,2,1,492,450,453,903,433,437,870
1,2,1,493,472,505,977,461,494,955
1,2,1,494,313,314,627,305,307,612
1,2,1,495,420,449,869,414,442,856
1,2,1,496,668,689,1357,653,680,1333
1,2,1,497,254,283,537,247,279,526
1,2,1,498,411,451,862,394,438,832
1,2,1,499,456,446,902,446,437,883
1,2,1,500,403,440,843,394,429,823
1,2,1,501,493,501,994,481,494,975
1,2,1,502,377,402,779,369,396,765
1,2,1,503,296,301,597,290,298,588
1,2,1,504,404,438,842,394,430,824
1,2,1,505,379,371,750,371,362,733
1,2,1,506,371,399,770,362,389,751
1,2,1,507,374,379,753,363,369,732
1,2,1,508,317,340,657,305,328,633
1,2,1,509,619,696,1315,607,688,1295
1,2,1,510,317,316,633,311,303,614
1,2,1,511,348,386,734,341,377,718
1,2,1,512,261,270,531,253,262,515
1,2,1,513,215,230,445,210,229,439
1,2,1,514,291,326,617,283,319,602
1,2,1,515,358,394,752,351,386,737
1,2,1,516,372,406,778,361,395,756
1,2,1,517,325,366,691,316,358,674
1,2,1,518,327,390,717,312,374,686
1,2,1,519,297,317,614,285,306,591
1,2,1,520,334,424,758,326,404,730
1,2,1,521,325,358,683,312,346,658
1,2,1,522,445,426,871,430,410,840
1,2,1,523,409,443,852,403,431,834
1,2,1,524,451,457,908,425,447,872
1,2,1,525,430,466,896,413,459,872
1,2,1,526,349,396,745,337,385,722
1,2,1,527,325,398,723,318,390,708
1,2,1,528,313,328,641,307,320,627
1,2,1,529,414,439,853,402,425,827
1,2,1,530,586,643,1229,574,622,1196
1,2,1,531,394,434,828,389,428,817
1,2,1,532,369,394,763,366,391,757
1,2,1,533,363,388,751,354,383,737
1,2,1,534,399,414,813,387,406,793
1,2,1,535,393,444,837,387,435,822
1,2,1,536,450,465,915,445,454,899
1,2,1,537,368,374,742,359,368,727
1,2,1,538,279,302,581,276,299,575
1,2,1,539,294,300,594,292,298,590
1,2,1,540,354,410,764,347,401,748
1,2,1,541,322,332,654,319,328,647
1,2,1,542,378,386,764,365,384,749
1,2,1,543,383,399,782,380,392,772
1,2,1,544,334,412,746,325,406,731
1,2,1,545,370,421,791,363,415,778
1,2,1,546,461,494,955,454,487,941
1,2,1,547,425,459,884,417,452,869
1,2,1,548,328,386,714,326,380,706
1,2,1,549,594,598,1192,569,572,1141
1,2,1,550,283,336,619,278,331,609
1,2,1,551,306,334,640,304,330,634
1,2,1,552,247,269,516,242,262,504
1,2,1,553,301,365,666,294,362,656
1,2,1,554,343,345,688,335,337,672
1,2,1,555,881,975,1856,866,944,1810
1,2,1,556,322,348,670,317,343,660
1,2,1,557,329,344,673,324,341,665
1,2,1,558,322,366,688,317,362,679
1,2,1,559,283,321,604,277,315,592
1,2,1,560,388,391,779,377,382,759
1,2,1,561,153,161,314,152,160,312
1,2,1,562,437,417,854,424,404,828
1,2,1,563,403,451,854,394,437,831
1,2,1,564,394,429,823,382,416,798
1,2,1,565,350,330,680,340,323,663
1,2,1,566,356,367,723,344,355,699
1,2,1,567,422,425,847,414,416,830
1,2,1,568,299,309,608,292,303,595
1,2,1,569,345,382,727,334,369,703
1,2,1,570,267,257,524,260,250,510
1,2,1,571,293,291,584,285,282,567
1,2,1,572,1917,2061,3978,1874,2012,3886
1,2,1,573,425,433,858,403,421,824
1,2,1,574,446,419,865,434,409,843
1,2,1,575,478,502,980,470,496,966
1,2,1,576,370,415,785,361,408,769
1,2,1,577,385,401,786,372,393,765
1,2,1,578,333,355,688,326,350,676
1,2,1,579,280,317,597,276,315,591
1,2,1,580,301,365,666,294,363,657
1,2,1,581,308,342,650,302,334,636
1,2,1,582,344,399,743,335,395,730
1,2,1,583,382,417,799,376,413,789
1,2,1,584,344,388,732,334,380,714
1,2,1,585,332,376,708,327,373,700
1,2,1,586,351,378,729,341,370,711
1,2,1,587,375,446,821,370,434,804
1,2,1,588,383,451,834,376,445,821
1,2,1,589,2417,2762,5179,2356,2702,5058
1,2,1,590,298,308,606,290,299,589
1,2,1,591,229,245,474,225,242,467
1,2,1,592,256,259,515,254,251,505
1,2,1,593,191,220,411,186,219,405
1,3,1,1,945,1097,2042,906,1051,1957
1,3,1,2,496,499,995,457,473,930
1,3,1,3,797,841,1638,771,802,1573
1,3,1,4,659,739,1398,635,718,1353
1,3,1,5,393,477,870,366,459,825
1,3,1,6,336,426,762,316,403,719
1,3,1,7,381,484,865,361,459,820
1,3,1,8,587,640,1227,560,612,1172
1,3,1,9,593,729,1322,567,693,1260
1,3,1,10,593,661,1254,560,624,1184
1,3,1,11,662,712,1374,621,667,1288
1,3,1,12,420,527,947,407,505,912
1,3,1,13,438,485,923,408,456,864
1,3,1,14,480,533,1013,459,513,972
1,3,1,15,534,611,1145,491,591,1082
1,3,1,16,418,490,908,381,451,832
1,3,1,17,547,583,1130,505,552,1057
1,3,1,18,545,599,1144,512,566,1078
1,3,1,19,539,567,1106,510,544,1054
1,3,1,20,559,636,1195,525,610,1135
1,3,1,21,681,726,1407,644,666,1310
1,3,1,22,413,415,828,379,392,771
1,3,1,23,522,586,1108,475,535,1010
1,3,1,24,291,363,654,265,333,598
1,3,1,25,451,557,1008,414,524,938
1,3,1,26,592,674,1266,540,626,1166
1,3,1,27,276,300,576,252,284,536
1,3,1,28,223,240,463,207,215,422
1,3,1,29,460,512,972,435,483,918
1,3,1,30,319,390,709,293,364,657
1,3,1,31,470,540,1010,436,498,934
1,3,1,32,601,662,1263,550,613,1163
1,3,1,33,424,479,903,385,445,830
1,3,1,34,305,578,883,284,547,831
1,3,1,35,967,1052,2019,930,1021,1951
1,3,1,36,452,492,944,429,471,900
1,3,1,37,600,660,1260,566,623,1189
1,3,1,38,668,825,1493,632,772,1404
1,3,1,39,418,504,922,388,467,855
1,3,1,40,630,736,1366,594,695,1289
1,3,1,41,1505,1700,3205,1455,1643,3098
1,3,1,44,2074,2279,4353,2012,2209,4221
1,3,1,45,855,940,1795,815,905,1720
1,3,1,46,920,1072,1992,884,1027,1911
1,3,1,47,1699,1913,3612,1633,1839,3472
1,3,1,48,928,967,1895,866,918,1784
1,3,1,49,753,798,1551,705,758,1463
1,3,1,50,825,802,1627,781,769,1550
1,3,1,51,563,662,1225,510,625,1135
1,3,1,52,608,629,1237,575,598,1173
1,3,1,53,806,900,1706,769,857,1626
1,3,1,54,587,624,1211,539,580,1119
1,3,1,55,546,595,1141,504,553,1057
1,3,1,56,493,561,1054,463,523,986
1,3,1,59,330,402,732,312,372,684
1,3,1,60,590,603,1193,551,553,1104
1,3,1,61,372,457,829,345,425,770
1,3,1,62,333,364,697,314,337,651
1,3,1,161,2434,2635,5069,2365,2538,4903
1,3,1,162,499,518,1017,466,483,949
1,3,1,163,374,417,791,348,383,731
1,3,1,171,311,386,697,287,367,654
1,3,1,172,362,394,756,338,361,699
1,3,1,173,249,295,544,228,272,500
1,3,1,174,463,625,1088,432,565,997
1,3,1,175,412,537,949,381,492,873
1,3,1,176,210,278,488,197,261,458
1,3,1,177,421,448,869,398,421,819
1,3,1,178,352,397,749,326,371,697
1,3,1,179,448,537,985,421,493,914
1,3,1,180,266,308,574,246,283,529
1,3,1,181,301,345,646,283,316,599
1,3,1,182,288,334,622,268,311,579
1,3,1,183,225,252,477,212,225,437
1,3,1,184,445,480,925,411,442,853
1,3,1,187,361,384,745,340,367,707
1,3,1,188,551,672,1223,516,642,1158
1,3,1,189,495,643,1138,469,608,1077
1,3,1,190,684,900,1584,661,861,1522
1,3,1,191,288,327,615,274,312,586
1,3,1,192,499,563,1062,464,538,1002
1,3,1,193,454,494,948,427,459,886
1,3,1,194,929,1024,1953,879,975,1854
1,3,1,195,492,566,1058,458,540,998
1,3,1,196,342,399,741,326,381,707
1,3,1,197,369,503,872,343,477,820
1,3,1,198,295,360,655,282,335,617
1,3,1,199,313,344,657,283,327,610
1,3,1,200,484,555,1039,461,534,995
1,3,1,201,488,486,974,451,458,909
1,3,1,202,401,449,850,374,419,793
1,3,1,203,357,415,772,328,383,711
1,3,1,204,557,613,1170,519,585,1104
1,3,1,205,491,600,1091,470,566,1036
1,3,1,206,259,302,561,243,291,534
1,3,1,207,546,645,1191,507,606,1113
1,3,1,208,686,763,1449,649,727,1376
1,3,1,209,541,609,1150,514,579,1093
1,3,1,210,639,687,1326,615,655,1270
1,3,1,211,316,322,638,291,308,599
1,3,1,212,363,415,778,332,379,711
1,3,1,213,366,388,754,343,366,709
1,3,1,214,500,582,1082,477,550,1027
1,3,1,215,573,643,1216,538,615,1153
1,3,1,216,445,498,943,419,462,881
1,3,1,217,480,549,1029,467,525,992
1,3,1,218,722,804,1526,688,764,1452
1,3,1,219,353,433,786,330,411,741
1,3,1,220,591,705,1296,575,673,1248
1,3,1,221,520,539,1059,500,516,1016
1,3,1,222,652,786,1438,618,752,1370
1,3,1,223,348,381,729,339,366,705
1,3,1,224,545,602,1147,532,580,1112
1,3,1,225,492,584,1076,473,555,1028
1,3,1,226,474,496,970,451,473,924
1,3,1,227,403,427,830,370,405,775
1,3,1,228,415,444,859,386,411,797
1,3,1,229,404,422,826,372,401,773
1,3,1,230,630,699,1329,605,674,1279
1,3,1,231,635,726,1361,609,699,1308
1,3,1,232,375,405,780,357,380,737
1,3,1,233,479,510,989,441,468,909
1,3,1,234,438,429,867,420,404,824
1,3,1,235,330,347,677,317,332,649
1,3,1,236,614,631,1245,576,600,1176
1,3,1,237,463,407,870,432,384,816
1,3,1,238,419,450,869,394,417,811
1,3,1,239,452,450,902,399,420,819
1,3,1,240,369,415,784,337,382,719
1,3,1,241,311,376,687,294,364,658
1,3,1,242,323,331,654,304,311,615
1,3,1,243,657,678,1335,619,651,1270
1,3,1,244,572,659,1231,534,617,1151
1,3,1,245,438,538,976,418,520,938
1,3,1,246,544,534,1078,499,492,991
1,3,1,247,516,524,1040,471,493,964
1,3,1,248,424,449,873,392,419,811
1,3,1,249,657,695,1352,604,649,1253
1,3,1,250,504,504,1008,471,480,951
1,3,1,251,576,579,1155,540,538,1078
1,3,1,252,537,568,1105,505,524,1029
1,3,1,253,469,495,964,438,482,920
1,3,1,254,449,452,901,425,432,857
1,3,1,255,408,425,833,381,391,772
1,3,1,256,565,537,1102,537,506,1043
1,3,1,257,1599,1674,3273,1551,1626,3177
1,3,1,258,657,736,1393,628,716,1344
1,3,1,259,252,277,529,236,255,491
1,3,1,260,905,1031,1936,871,1004,1875
1,3,1,261,507,537,1044,489,515,1004
1,3,1,262,289,348,637,278,331,609
1,3,1,263,400,414,814,381,393,774
1,3,1,264,486,523,1009,462,498,960
1,3,1,265,404,462,866,387,441,828
1,3,1,266,363,359,722,347,345,692
1,3,1,267,656,695,1351,609,649,1258
1,3,1,268,353,367,720,330,356,686
1,3,1,269,419,441,860,384,422,806
1,3,1,270,3042,3226,6268,2953,3159,6112
1,3,1,271,480,504,984,437,472,909
1,3,1,272,413,446,859,387,420,807
1,3,1,273,396,465,861,367,433,800
1,3,1,274,376,419,795,350,392,742
1,3,1,275,443,543,986,406,500,906
1,3,1,276,452,566,1018,427,513,940
1,3,1,277,394,485,879,368,453,821
1,3,1,278,389,423,812,370,395,765
1,3,1,279,329,393,722,314,366,680
1,3,1,280,297,346,643,284,335,619
1,3,1,281,343,417,760,323,404,727
1,3,1,282,405,440,845,384,411,795
1,3,1,283,316,376,692,299,361,660
1,3,1,284,569,609,1178,550,578,1128
1,3,1,285,310,380,690,285,355,640
1,3,1,286,283,359,642,256,331,587
1,3,1,287,289,357,646,273,332,605
1,3,1,288,399,454,853,369,428,797
1,3,1,289,368,438,806,342,414,756
1,3,1,290,360,392,752,340,372,712
1,3,1,291,635,653,1288,602,613,1215
1,3,1,292,518,578,1096,480,541,1021
1,3,1,293,478,522,1000,451,499,950
1,3,1,294,509,549,1058,458,520,978
1,3,1,295,616,668,1284,567,624,1191
1,3,1,296,506,586,1092,465,543,1008
1,3,1,297,423,452,875,395,420,815
1,3,1,298,611,683,1294,556,627,1183
1,3,1,299,618,616,1234,571,566,1137
1,3,1,300,515,560,1075,490,534,1024
1,3,1,301,1526,1688,3214,1479,1647,3126
1,3,1,302,726,734,1460,675,696,1371
1,3,1,303,572,643,1215,542,609,1151
1,3,1,304,659,616,1275,631,589,1220
1,3,1,305,587,642,1229,553,604,1157
1,3,1,306,609,594,1203,562,559,1121
1,3,1,307,594,692,1286,571,654,1225
1,3,1,308,475,543,1018,452,515,967
1,3,1,309,563,612,1175,542,589,1131
1,3,1,310,593,616,1209,568,598,1166
1,3,1,311,571,579,1150,542,551,1093
1,3,1,312,608,673,1281,582,645,1227
1,3,1,313,669,728,1397,631,698,1329
1,3,1,314,594,652,1246,566,621,1187
1,3,1,320,1663,1733,3396,1593,1686,3279
1,3,1,321,644,599,1243,610,581,1191
1,3,1,322,2560,2587,5147,2480,2510,4990
1,3,1,326,1215,1307,2522,1169,1271,2440
1,3,1,327,1646,1686,3332,1579,1623,3202
1,3,1,328,691,687,1378,658,656,1314
1,3,1,329,501,513,1014,463,476,939
1,3,1,330,1253,1172,2425,1160,1118,2278
1,3,1,331,1001,1043,2044,958,1024,1982
1,3,1,333,954,976,1930,922,946,1868
1,3,1,334,814,843,1657,777,812,1589
1,3,1,335,357,338,695,338,323,661
1,3,1,336,628,620,1248,574,578,1152
1,3,1,337,614,637,1251,563,572,1135
2,1,2,319,702,705,1407,638,654,1292
2,1,2,320,462,449,911,404,407,811
2,1,2,321,542,564,1106,477,507,984
2,1,2,338,597,641,1238,526,572,1098
2,1,2,339,819,820,1639,750,745,1495
2,1,2,340,679,625,1304,621,573,1194
2,1,2,341,722,738,1460,645,654,1299
2,1,2,342,621,646,1267,540,567,1107
2,1,2,358,712,751,1463,649,681,1330
2,1,2,359,550,498,1048,493,461,954
2,1,2,360,629,638,1267,569,567,1136
2,1,2,361,948,923,1871,887,865,1752
2,1,2,362,567,649,1216,517,587,1104
2,1,2,363,563,580,1143,498,519,1017
2,1,2,364,611,613,1224,546,553,1099
2,1,2,365,576,606,1182,513,549,1062
2,1,2,366,1676,1848,3524,1599,1777,3376
2,1,2,367,737,615,1352,668,577,1245
2,1,2,368,714,686,1400,646,635,1281
2,1,2,451,394,394,788,349,359,708
2,1,2,459,808,817,1625,749,759,1508
2,1,2,463,726,748,1474,685,696,1381
2,1,2,464,438,419,857,398,383,781
2,1,2,465,731,697,1428,666,646,1312
2,1,2,466,665,596,1261,601,554,1155
2,1,2,467,799,823,1622,742,757,1499
2,1,2,468,811,809,1620,759,764,1523
2,1,2,471,697,732,1429,652,678,1330
2,1,2,472,922,902,1824,882,853,1735
2,1,2,473,576,558,1134,540,518,1058
2,1,2,474,966,968,1934,909,915,1824
2,1,2,475,427,428,855,390,390,780
2,1,2,476,792,761,1553,721,703,1424
2,1,2,477,770,749,1519,703,687,1390
2,1,2,478,827,851,1678,777,781,1558
2,1,2,479,590,623,1213,554,577,1131
2,1,2,480,1416,1396,2812,1364,1352,2716
2,1,2,481,756,797,1553,704,747,1451
2,1,2,482,876,911,1787,813,849,1662
2,1,2,483,371,332,703,340,305,645
2,1,2,484,498,523,1021,455,486,941
2,1,2,485,409,444,853,373,400,773
2,1,2,486,651,662,1313,599,599,1198
2,1,2,487,458,486,944,420,441,861
2,1,2,488,3709,3839,7548,3590,3697,7287
2,1,2,489,506,553,1059,471,510,981
2,1,2,490,417,449,866,395,406,801
2,1,2,491,559,553,1112,518,510,1028
2,1,2,492,814,800,1614,773,752,1525
2,1,2,493,710,814,1524,665,761,1426
