id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,726,141,,,,134,2,6,,,,0,7,290
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,726,89,,,,170,4,3,,,,0,13,279
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,727,102,,,,163,5,2,,,,0,5,277
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,728,121,,,,172,6,3,,,,0,15,317
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,729,116,,,,127,3,6,,,,0,9,261
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,730,55,,,,127,4,5,,,,0,3,194
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,448,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,730,57,,,,105,0,3,,,,0,0,165
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,3,ALLENDE,238,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,52,22,,108,,,2,,,,,0,5,137
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,3,ALLENDE,654,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,109,,213,,,1,,,,,0,12,335
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,3,ALLENDE,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,90,,232,,,2,,,,,0,11,335
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,3,ALLENDE,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,115,,210,,,5,,,,,1,9,340
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,4,AQUILES SERDAN,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,116,,,161,,,,,144,,0,17,438
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,4,AQUILES SERDAN,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,107,,,140,,,,,160,,1,6,414
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,4,AQUILES SERDAN,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,133,,,150,,,,,127,,0,16,426
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,4,AQUILES SERDAN,402,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,57,81,,,114,,,,,64,,0,6,265
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,4,AQUILES SERDAN,127,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,3,,,34,,,,,17,,0,0,54
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,4,AQUILES SERDAN,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,99,,,183,,,,,103,,0,4,389
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,4,AQUILES SERDAN,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,84,,,177,,,,,119,,1,9,390
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,4,AQUILES SERDAN,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,89,,,192,,,,,81,,0,11,373
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,4,AQUILES SERDAN,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,91,,,147,,,,,111,,0,11,360
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,60,135,,,73,,4,,,1,,0,8,221
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,60,159,,,90,,4,,,2,,0,5,260
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,406,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,61,130,,,70,,3,,,3,,0,9,215
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,407,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,61,115,,,75,,2,,,2,,0,7,201
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,585,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,62,134,,,150,,3,,,5,,0,8,300
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,63,113,,,122,,10,,,2,,0,8,255
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,63,114,,,101,,5,,,4,,0,14,238
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,415,90,,,,123,2,2,,,,0,8,225
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,416,109,,,,129,5,5,,,,0,12,260
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,584,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,416,105,,,,145,4,4,,,,0,12,270
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,417,61,,,,101,4,2,,,,0,3,171
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,417,72,,,,105,1,2,,,,0,3,183
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,418,85,,,,117,3,1,,,,0,7,213
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,418,85,,,,113,4,7,,,,0,8,217
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,419,57,,,,99,1,3,,,,0,8,168
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,412,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,419,70,,,,111,5,2,,,,0,11,199
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,420,129,,,,211,10,7,,,,0,8,365
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,420,93,,,,227,3,3,,,,1,11,338
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,421,92,,,,99,4,1,,,,0,6,202
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,433,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,421,82,,,,98,5,1,,,,0,6,192
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,422,84,,,,143,2,3,,,,0,4,236
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,522,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,422,111,,,,137,3,3,,,,0,9,263
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,423,82,,,,84,4,2,,,,3,7,182
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,410,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,423,80,,,,93,2,3,,,,0,10,188
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,424,68,,,,117,2,4,,,,0,11,202
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,424,71,,,,132,1,1,,,,0,8,213
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,425,104,,,,146,3,1,,,,0,6,260
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,588,122,,,,209,4,2,,,,2,6,345
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,589,85,,,,178,7,7,,,,0,4,281
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,488,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,590,79,,,,138,3,8,,,,0,6,234
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,489,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,590,93,,,,147,1,1,,,,1,5,248
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,591,89,,,,167,2,6,,,,0,7,271
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,591,95,,,,169,6,3,,,,0,5,278
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,592,97,,,,106,5,7,,,,0,15,230
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,592,116,,,,116,3,3,,,,0,4,242
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,593,95,,,,185,4,8,,,,0,14,306
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,593,82,,,,178,3,5,,,,0,11,279
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,593,112,,,,179,2,3,,,,0,15,311
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,594,76,,,,129,2,3,,,,0,13,223
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,594,60,,,,124,3,3,,,,1,8,199
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,595,68,,,,120,6,5,,,,0,2,201
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,595,82,,,,85,2,2,,,,0,3,174
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,596,94,,,,177,4,3,,,,0,11,289
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,596,87,,,,205,2,6,,,,0,16,316
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,596,72,,,,169,6,4,,,,0,8,259
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,596,84,,,,213,3,3,,,,0,12,315
8,4/7/2010,12,Ayuntamientos,8,0,4,C,Contigua,0,19,CHIHUAHUA,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,596,68,,,,188,3,5,,,,1,18,283
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,731,134,,,,164,7,2,,,,1,18,326
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,732,108,,,,177,4,3,,,,0,14,306
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,733,121,,,,223,2,1,,,,0,10,357
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,734,145,,,,183,0,3,,,,0,9,340
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,734,148,,,,168,6,3,,,,0,20,345
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,735,165,,,,181,4,11,,,,0,17,378
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,736,133,,,,186,2,6,,,,1,9,337
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,736,137,,,,192,5,4,,,,0,17,355
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,737,146,,,,223,4,7,,,,0,13,393
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,738,118,,,,146,3,0,,,,0,4,271
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,739,92,,,,129,1,6,,,,2,17,247
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,739,112,,,,127,1,2,,,,0,11,253
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,740,112,,,,182,3,6,,,,1,13,317
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,740,120,,,,157,4,8,,,,0,13,302
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,740,136,,,,185,4,6,,,,1,6,338
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,741,142,,,,181,5,3,,,,0,14,345
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,742,111,,,,148,3,0,,,,1,12,275
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,743,194,,,,228,6,4,,,,0,19,451
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,744,148,,,,236,11,6,,,,0,22,423
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,745,104,,,,116,4,3,,,,0,5,232
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,465,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,64,81,,,92,,4,,,5,,0,2,184
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,466,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,64,83,,,79,,5,,,4,,0,3,174
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,552,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,65,157,,,120,,4,,,3,,0,7,291
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,619,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,66,153,,,141,,3,,,7,,2,14,320
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,709,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,67,176,,,139,,2,,,3,,0,13,333
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,68,177,,,125,,0,,,5,,0,9,316
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,659,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,69,190,,,111,,5,,,1,,0,19,326
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,430,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,70,133,,,69,,9,,,4,,1,8,224
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,430,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,70,121,,,75,,1,,,0,,1,9,207
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,673,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,71,188,,,152,,12,,,1,,0,7,360
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,635,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,72,43,,,113,,4,,,10,,1,7,178
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,635,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,72,38,,,133,,7,,,5,,0,13,196
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,585,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,73,33,,,122,,4,,,7,,0,7,173
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,399,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,74,33,,,68,,0,,,1,,1,2,105
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,400,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,74,38,,,54,,7,,,2,,0,3,104
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,394,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,75,27,,,69,,4,,,6,,0,7,113
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,394,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,75,27,,,61,,7,,,1,,0,1,97
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,527,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,76,50,,,62,,6,,,4,,0,5,127
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,5,ASCENSION,527,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,76,61,,,86,,9,,,3,,0,2,161
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,157,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,77,4,,,21,,0,,,1,,0,2,28
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,425,106,,,,123,6,4,,,,0,12,251
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,426,80,,,,70,2,1,,,,0,8,161
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,426,68,,,,85,4,3,,,,0,3,163
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,427,132,,,,156,2,1,,,,1,13,305
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,428,112,,,,103,2,4,,,,0,5,226
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,428,94,,,,112,4,4,,,,0,6,220
