municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2
Calakmul,418,6,26,35,0,0,0,0,0,67,4010,67,120,0.558333333333333,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,419,6,103,32,1,1,2,0,0,145,4010,145,232,0.625,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,420,14,51,10,0,0,0,0,0,75,4010,75,102,0.735294117647059,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,421,30,156,246,0,32,0,0,0,464,4010,464,838,0.553699284009547,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,422,8,133,118,1,9,0,0,0,269,4010,269,513,0.524366471734893,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,423,0,18,75,0,0,0,0,0,93,4010,93,132,0.704545454545455,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,424,3,109,79,0,0,0,0,0,191,4010,191,301,0.634551495016611,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,425,1,50,104,2,2,2,0,0,161,4010,161,228,0.706140350877193,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,426,4,205,160,1,4,2,0,0,376,4010,376,747,0.50334672021419,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calakmul,427,0,137,15,0,0,0,0,0,152,4010,152,318,0.477987421383648,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,147,24,341,142,2,29,2,1,0,541,4001,541,796,0.67964824120603,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,148,35,224,147,0,41,0,0,0,447,4001,447,735,0.608163265306122,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,149,36,289,233,1,39,5,0,0,603,4001,603,797,0.756587202007528,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,150,7,282,175,0,41,1,0,0,506,4001,506,689,0.734397677793904,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,151,16,251,146,0,41,4,2,0,460,4001,460,608,0.756578947368421,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,152,8,367,144,1,78,1,0,0,599,4001,599,803,0.745952677459527,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,153,12,363,172,0,42,1,0,0,590,4001,590,785,0.751592356687898,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,154,16,311,227,1,98,5,1,0,659,4001,659,934,0.705567451820128,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,155,6,319,264,1,77,5,0,0,672,4001,672,922,0.72885032537961,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,156,7,149,113,1,61,0,0,0,331,4001,331,457,0.724288840262582,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,157,1,204,57,0,27,0,2,1,292,4001,292,390,0.748717948717949,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,158,0,267,127,0,23,0,0,0,417,4001,417,521,0.800383877159309,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,159,0,225,126,0,50,0,0,0,401,4001,401,580,0.691379310344828,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,160,2,168,160,2,59,2,0,0,393,4001,393,635,0.618897637795276,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,161,2,225,198,4,28,1,0,0,458,4001,458,669,0.684603886397608,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,162,1,218,102,0,96,0,0,0,417,4001,417,544,0.766544117647059,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,163,1,176,106,3,118,2,0,0,406,4001,406,538,0.754646840148699,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,164,0,235,176,0,71,3,0,0,485,4001,485,643,0.754276827371695,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,165,0,105,7,0,24,0,0,0,136,4001,136,146,0.931506849315068,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,166,2,657,145,1,214,0,0,0,1019,4001,1019,1248,0.81650641025641,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,167,0,321,121,0,123,0,0,0,565,4001,565,758,0.745382585751979,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,168,2,340,100,0,172,0,0,0,614,4001,614,752,0.816489361702128,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,169,5,422,191,0,54,1,0,0,673,4001,673,903,0.745293466223699,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,170,7,276,177,0,3,0,0,0,463,4001,463,554,0.835740072202166,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,171,0,194,85,0,19,3,1,0,302,4001,302,386,0.782383419689119,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,172,1,306,204,2,2,0,0,0,515,4001,515,688,0.748546511627907,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,173,10,375,210,0,57,1,0,0,653,4001,653,940,0.69468085106383,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,174,6,320,172,2,15,0,0,0,515,4001,515,765,0.673202614379085,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,175,3,383,270,0,89,3,0,0,748,4001,748,1096,0.682481751824818,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,176,7,298,312,4,49,4,1,1,676,4001,676,1060,0.637735849056604,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,177,29,318,203,11,84,0,0,0,645,4001,645,922,0.699566160520607,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,178,1,73,94,0,6,1,0,0,175,4001,175,227,0.770925110132159,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,179,32,373,189,0,29,1,0,0,624,4001,624,782,0.797953964194373,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,180,1,456,218,1,71,1,1,1,750,4001,750,977,0.767656090071648,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,181,1,168,25,0,6,0,0,0,200,4001,200,220,0.909090909090909,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calkiní,182,0,64,30,0,2,0,0,0,96,4001,96,103,0.932038834951456,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,1,166,87,71,0,4,2,0,1,331,4002,331,435,0.760919540229885,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,2,171,103,113,0,22,3,0,0,412,4002,412,586,0.703071672354949,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,3,166,157,78,0,13,6,0,0,420,4002,420,569,0.738137082601055,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,4,114,379,212,1,58,8,2,2,776,4002,776,1238,0.626817447495961,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,5,184,149,183,0,20,6,0,0,542,4002,542,730,0.742465753424658,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,6,144,127,103,0,11,5,1,0,391,4002,391,535,0.730841121495327,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,7,216,166,107,1,15,9,0,0,514,4002,514,670,0.767164179104478,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,8,165,102,126,2,18,2,1,1,417,4002,417,570,0.731578947368421,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,9,246,216,185,1,26,7,4,1,686,4002,686,953,0.719832109129066,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,10,239,223,168,2,80,6,0,0,718,4002,718,906,0.792494481236203,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,11,198,154,118,4,54,8,1,0,537,4002,537,721,0.744798890429958,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,12,403,263,210,1,96,5,1,6,985,4002,985,1355,0.726937269372694,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,13,123,266,195,5,63,4,0,1,657,4002,657,984,0.667682926829268,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,14,83,232,167,5,46,3,1,1,538,4002,538,788,0.682741116751269,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,15,70,231,140,0,43,12,1,0,497,4002,497,697,0.713055954088953,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,16,44,152,123,2,27,2,1,1,352,4002,352,602,0.584717607973422,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,17,121,121,127,0,14,5,0,0,388,4002,388,562,0.690391459074733,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,18,126,124,96,0,10,1,3,1,361,4002,361,524,0.688931297709924,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,19,37,181,95,0,50,3,1,1,368,4002,368,549,0.670309653916211,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,20,67,260,136,0,79,2,0,0,544,4002,544,785,0.692993630573248,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,21,74,258,112,3,98,5,1,0,551,4002,551,794,0.693954659949622,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,22,115,183,179,3,33,4,1,3,521,4002,521,787,0.662007623888183,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,23,116,175,156,3,32,0,0,1,483,4002,483,662,0.729607250755287,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,24,334,204,145,3,46,4,1,0,737,4002,737,1025,0.719024390243902,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,25,210,127,113,0,20,3,1,1,475,4002,475,659,0.720789074355083,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,26,396,212,193,1,24,4,2,1,833,4002,833,1124,0.741103202846975,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,27,447,236,196,1,10,3,3,2,898,4002,898,1168,0.768835616438356,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,28,261,229,98,3,14,6,0,0,611,4002,611,827,0.738814993954051,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,29,378,199,169,1,9,5,0,1,762,4002,762,955,0.797905759162304,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,30,181,218,207,3,12,3,1,0,625,4002,625,772,0.809585492227979,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,31,198,174,166,3,32,5,2,3,583,4002,583,755,0.772185430463576,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,32,250,165,176,2,32,8,0,0,633,4002,633,881,0.71850170261067,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,33,105,205,177,1,83,2,3,3,579,4002,579,835,0.693413173652695,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,34,107,313,174,2,71,3,1,3,674,4002,674,1015,0.664039408866995,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,35,61,180,130,7,96,11,3,1,489,4002,489,707,0.691654879773692,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,36,97,234,145,2,131,4,1,0,614,4002,614,895,0.686033519553073,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,37,55,154,75,0,43,3,4,1,335,4002,335,543,0.616942909760589,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,38,128,129,101,0,8,3,1,1,371,4002,371,530,0.7,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,39,133,374,200,2,34,8,1,0,752,4002,752,1118,0.67262969588551,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,40,119,170,124,2,26,2,0,3,446,4002,446,678,0.657817109144543,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,41,131,182,160,3,36,4,5,1,522,4002,522,724,0.720994475138122,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,42,255,204,202,11,46,12,2,16,748,4002,748,1050,0.712380952380952,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,43,206,221,235,3,39,10,0,1,715,4002,715,942,0.759023354564756,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,44,176,148,208,1,39,2,0,0,574,4002,574,798,0.719298245614035,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,45,209,183,159,1,38,2,1,3,596,4002,596,849,0.702002355712603,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,46,276,208,172,0,33,5,6,1,701,4002,701,958,0.731732776617954,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,47,334,209,137,0,25,9,0,2,716,4002,716,884,0.809954751131222,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,48,330,213,173,0,12,6,2,1,737,4002,737,1012,0.728260869565217,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,49,374,213,192,0,12,0,0,0,791,4002,791,1149,0.688424717145344,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,50,380,242,114,2,23,4,0,0,765,4002,765,1059,0.722379603399434,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,51,408,331,123,0,22,2,0,1,887,4002,887,1204,0.73671096345515,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,52,354,207,104,2,12,7,0,0,686,4002,686,855,0.80233918128655,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,53,459,245,164,1,27,11,1,1,909,4002,909,1138,0.798769771528998,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,54,382,185,103,1,3,7,0,5,686,4002,686,938,0.73134328358209,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,55,425,278,235,0,26,14,0,0,978,4002,978,1365,0.716483516483517,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,56,254,181,166,0,25,13,1,0,640,4002,640,926,0.691144708423326,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,57,284,151,156,0,22,10,1,0,624,4002,624,855,0.729824561403509,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,58,330,221,202,1,37,4,0,0,795,4002,795,1102,0.721415607985481,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,59,358,197,147,3,11,0,0,0,716,4002,716,1020,0.701960784313726,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,60,196,183,193,1,55,12,2,1,643,4002,643,874,0.735697940503433,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,61,196,181,187,1,18,5,2,0,590,4002,590,852,0.692488262910798,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,62,109,230,139,1,54,5,1,2,541,4002,541,827,0.654171704957678,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,63,138,279,175,3,49,9,1,2,656,4002,656,996,0.658634538152611,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,64,215,205,183,1,17,4,5,3,633,4002,633,891,0.71043771043771,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,65,119,362,207,4,47,7,1,5,752,4002,752,1124,0.669039145907473,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,66,172,209,173,1,42,9,12,0,618,4002,618,886,0.697516930022573,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,67,208,194,212,0,37,7,1,0,659,4002,659,911,0.72338090010977,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,68,142,190,122,0,58,9,1,2,524,4002,524,778,0.673521850899743,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,69,210,208,146,2,31,2,0,3,602,4002,602,811,0.7422934648582,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,70,328,175,208,1,29,4,1,1,747,4002,747,935,0.798930481283423,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,71,304,228,152,4,23,12,0,4,727,4002,727,957,0.759665621734587,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,72,440,323,132,1,13,9,2,1,921,4002,921,1218,0.75615763546798,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,73,343,426,133,3,22,11,0,2,940,4002,940,1189,0.790580319596299,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,74,574,262,147,4,21,7,0,0,1015,4002,1015,1417,0.716302046577276,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,75,262,248,181,1,38,9,3,1,743,4002,743,1044,0.711685823754789,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,76,274,221,167,0,35,7,3,1,708,4002,708,940,0.753191489361702,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,77,253,179,145,0,17,8,6,0,608,4002,608,777,0.782496782496783,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,78,182,214,192,2,27,3,0,0,620,4002,620,867,0.715109573241061,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,79,184,233,158,3,40,6,4,2,630,4002,630,960,0.65625,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,80,213,160,154,1,21,6,2,2,559,4002,559,739,0.756427604871448,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,81,538,405,410,5,56,17,5,0,1436,4002,1436,2036,0.705304518664047,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,82,200,203,137,0,23,12,1,1,577,4002,577,802,0.719451371571072,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,83,295,403,227,1,52,8,4,1,991,4002,991,1378,0.719158200290276,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,84,80,147,130,0,38,2,1,1,399,4002,399,600,0.665,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,85,157,208,164,1,42,5,0,2,579,4002,579,832,0.695913461538462,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,86,438,227,149,1,10,4,0,3,832,4002,832,903,0.921373200442968,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,87,203,215,159,0,39,7,1,2,626,4002,626,803,0.779576587795766,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,88,279,145,51,0,6,4,0,6,491,4002,491,625,0.7856,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,89,401,275,64,0,14,5,0,0,759,4002,759,989,0.767441860465116,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,90,379,245,131,1,37,7,0,1,801,4002,801,1128,0.710106382978723,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,91,221,218,194,4,39,6,1,0,683,4002,683,1007,0.678252234359484,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,92,247,193,58,0,4,0,1,0,503,4002,503,617,0.815235008103728,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,93,270,157,51,0,2,5,0,0,485,4002,485,599,0.809682804674458,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,94,233,169,149,1,36,9,0,0,597,4002,597,817,0.730722154222766,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,95,87,108,137,2,31,5,0,1,371,4002,371,609,0.609195402298851,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,96,119,264,164,4,29,8,0,1,589,4002,589,871,0.676234213547646,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,97,87,192,266,97,49,0,0,0,691,4002,691,814,0.848894348894349,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,98,232,158,107,1,8,9,1,0,516,4002,516,652,0.791411042944785,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,99,79,94,99,2,23,4,1,2,304,4002,304,935,0.325133689839572,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,100,482,372,110,3,21,0,0,1,989,4002,989,1429,0.692092372288314,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,101,412,320,128,1,28,12,1,1,903,4002,903,1393,0.648241206030151,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,102,168,226,113,0,37,7,1,0,552,4002,552,849,0.65017667844523,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,103,132,244,175,1,44,6,3,0,605,4002,605,879,0.688282138794084,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,104,228,147,124,0,13,8,1,0,521,4002,521,675,0.771851851851852,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,105,200,323,309,5,32,5,4,1,879,4002,879,1419,0.619450317124736,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,106,298,143,128,1,10,4,0,2,586,4002,586,771,0.760051880674449,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,107,129,160,193,0,57,3,3,4,549,4002,549,852,0.644366197183099,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,108,170,327,146,2,94,4,5,2,750,4002,750,1170,0.641025641025641,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,109,252,305,85,2,14,10,0,2,670,4002,670,985,0.680203045685279,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,110,154,219,226,1,49,10,2,1,662,4002,662,921,0.718783930510315,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,111,280,268,75,1,29,5,1,1,660,4002,660,969,0.681114551083591,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,112,119,301,138,3,104,4,0,6,675,4002,675,1006,0.670974155069582,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,113,243,183,140,2,40,2,0,1,611,4002,611,837,0.729988052568698,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,114,241,151,149,3,31,4,0,0,579,4002,579,844,0.686018957345972,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,115,137,185,69,1,77,5,0,0,474,4002,474,678,0.699115044247788,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,116,122,245,104,0,58,4,1,0,534,4002,534,746,0.715817694369973,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,117,88,185,84,1,91,5,0,2,456,4002,456,652,0.699386503067485,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,118,22,285,103,0,5,20,0,1,436,4002,436,531,0.821092278719397,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,119,11,113,28,0,3,0,0,0,155,4002,155,182,0.851648351648352,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,120,7,238,49,0,2,0,0,0,296,4002,296,333,0.888888888888889,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,121,22,133,81,0,5,3,0,0,244,4002,244,352,0.693181818181818,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,122,42,230,85,2,18,3,2,0,382,4002,382,497,0.768611670020121,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,123,20,144,127,0,6,0,0,0,297,4002,297,376,0.789893617021277,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,124,31,273,171,1,8,2,1,1,488,4002,488,605,0.806611570247934,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,125,103,276,133,0,48,2,1,0,563,4002,563,773,0.728331177231565,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,126,113,348,163,2,84,3,4,1,718,4002,718,997,0.720160481444333,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,127,39,188,80,1,37,3,0,0,348,4002,348,479,0.72651356993737,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campeche,128,6,49,18,0,0,0,0,0,73,4002,73,96,0.760416666666667,July,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
