CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0016,2,251,277,0,2,0,161,10,5,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,715,9,725,1041
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0017,2,202,273,5,0,0,145,16,4,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,652,12,664,940
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0018,3,349,398,1,2,2,311,16,8,10,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1104,19,1123,1524
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0019,4,573,870,9,8,2,521,28,27,18,3,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,0,2070,48,2118,2866
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0020,2,62,119,3,0,1,152,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,345,4,349,586
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0021,1,90,136,1,1,0,47,1,5,6,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,0,289,7,296,551
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0022,1,154,134,0,0,1,247,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,539,10,549,697
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0023,2,259,356,7,5,3,219,12,11,8,5,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,889,18,907,1239
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0024,2,174,150,3,0,3,285,15,9,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,640,23,663,884
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0025,2,152,218,5,0,2,279,4,5,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,671,30,701,902
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0026,1,199,99,4,2,2,75,3,29,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,419,7,426,582
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0027,3,399,259,1,1,2,238,3,0,15,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,0,923,24,947,1302
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0028,1,151,157,1,2,0,124,9,4,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,0,451,6,457,601
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0029,1,12,70,0,1,0,92,3,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,181,4,185,237
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0030,3,238,308,2,2,5,324,11,9,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,903,18,921,1312
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0031,1,133,209,1,0,1,130,3,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,483,21,504,611
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0032,2,199,148,0,1,2,207,5,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,567,26,593,788
2,28,TAMAULIPAS,18,ALTAMIRA,2,ALDAMA,0033,3,190,341,14,16,10,335,11,81,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1005,33,1038,1242
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0034,6,1183,814,21,16,34,64,13,32,21,15,5,4,0,7,,,,,,,,,,,,,,,,,,,,,,,1,2229,26,2250,3777
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0035,2,375,330,11,5,15,45,7,12,8,4,4,1,0,5,,,,,,,,,,,,,,,,,,,,,,,1,822,12,835,1424
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0036,3,554,484,17,9,13,53,8,30,6,2,12,0,0,4,,,,,,,,,,,,,,,,,,,,,,,0,1192,16,1208,2076
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0037,2,259,213,5,3,6,21,1,4,3,0,1,1,0,5,,,,,,,,,,,,,,,,,,,,,,,0,522,8,530,860
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0038,6,1073,789,14,18,57,100,13,37,26,4,11,1,0,14,,,,,,,,,,,,,,,,,,,,,,,1,2157,32,2190,4067
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0039,3,543,332,12,4,25,34,5,25,11,4,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,1,1003,23,1027,1599
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0040,5,883,742,10,18,43,63,18,46,20,2,18,3,0,7,,,,,,,,,,,,,,,,,,,,,,,7,1873,32,1912,3109
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0041,3,455,423,12,8,9,59,6,33,13,3,4,4,0,2,,,,,,,,,,,,,,,,,,,,,,,2,1031,16,1049,1599
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0042,2,388,254,7,8,9,20,10,15,7,2,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,0,724,15,739,1145
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0043,3,538,389,4,4,6,25,4,25,19,2,6,2,0,11,,,,,,,,,,,,,,,,,,,,,,,0,1035,13,1040,1510
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0044,4,682,664,14,10,17,55,11,15,13,4,22,0,0,8,,,,,,,,,,,,,,,,,,,,,,,0,1515,36,1551,2812
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0045,6,1087,907,43,26,23,66,23,25,26,12,18,2,0,2,,,,,,,,,,,,,,,,,,,,,,,1,2260,34,2295,3830
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0046,3,440,420,4,6,13,35,3,17,8,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,0,951,5,958,1318
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0047,1,97,66,0,1,0,5,2,4,5,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,0,181,4,185,270
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,13,2393,1763,50,32,72,201,49,159,107,6,15,1,0,23,,,,,,,,,,,,,,,,,,,,,,,8,4871,57,4770,9073
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0049,2,367,268,11,5,5,30,3,8,11,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,0,712,12,723,1103
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0050,2,294,270,7,10,12,17,7,8,9,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,0,637,6,643,1009
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0051,3,446,446,14,1,9,22,3,11,13,0,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,1,971,11,983,1535
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0052,2,416,397,8,4,20,29,7,25,6,2,2,0,0,9,,,,,,,,,,,,,,,,,,,,,,,0,925,8,933,1356
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0053,2,406,297,4,6,8,27,6,20,11,1,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,0,791,8,799,1143
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0054,5,990,726,19,8,50,96,17,20,36,7,4,0,0,5,,,,,,,,,,,,,,,,,,,,,,,0,1978,22,2000,3378
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0055,2,311,258,8,7,2,9,9,9,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,0,617,5,632,913
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0056,2,187,310,1,3,8,11,3,2,3,1,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,0,534,15,550,774
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0057,3,530,523,9,3,9,13,23,7,5,7,6,9,0,0,,,,,,,,,,,,,,,,,,,,,,,1,1144,21,1166,1657
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0058,2,411,349,2,0,4,6,11,4,1,2,5,2,1,2,,,,,,,,,,,,,,,,,,,,,,,0,800,14,814,1220
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0059,2,301,258,5,4,4,3,8,3,1,4,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,0,597,14,610,912
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0060,2,327,337,2,3,5,1,4,2,2,0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,689,15,704,1062
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0061,2,483,420,9,5,4,6,6,11,7,0,8,2,0,2,,,,,,,,,,,,,,,,,,,,,,,0,963,19,982,1435
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0062,3,604,543,35,8,14,12,7,4,1,2,2,3,0,2,,,,,,,,,,,,,,,,,,,,,,,0,1237,11,1252,1809
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0063,3,512,371,62,3,4,81,9,6,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1054,32,1087,1597
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0064,3,701,551,16,9,8,31,7,4,6,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,1341,14,1355,1914
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0065,1,167,248,28,1,0,8,3,13,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,469,14,483,628
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0066,1,214,196,0,3,12,2,4,1,0,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,439,6,445,669
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0067,3,579,593,9,6,12,12,8,8,10,3,5,2,1,5,,,,,,,,,,,,,,,,,,,,,,,0,1253,21,1282,1923
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0068,2,414,422,2,1,0,25,1,5,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,874,19,894,1267
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0069,3,565,547,9,5,14,17,9,26,3,8,6,3,0,2,,,,,,,,,,,,,,,,,,,,,,,0,1214,19,1225,1735
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0070,6,1113,1000,15,28,22,65,16,23,14,6,20,2,0,6,,,,,,,,,,,,,,,,,,,,,,,0,2330,40,2359,3876
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0071,5,979,772,40,16,22,117,10,43,34,7,12,1,0,11,,,,,,,,,,,,,,,,,,,,,,,1,2064,25,2090,3435
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0072,4,788,648,28,15,14,78,19,28,27,2,8,1,1,12,,,,,,,,,,,,,,,,,,,,,,,0,1669,35,1704,2832
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0073,5,941,806,24,18,15,78,22,33,18,3,5,0,0,9,,,,,,,,,,,,,,,,,,,,,,,0,1972,33,2007,3153
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0074,4,681,571,24,17,4,66,17,21,18,2,3,1,0,10,,,,,,,,,,,,,,,,,,,,,,,1,1435,14,1450,2551
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0075,3,487,514,21,6,7,66,23,19,31,3,6,0,0,6,,,,,,,,,,,,,,,,,,,,,,,0,1189,33,1222,1998
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0077,13,1976,1634,121,42,71,238,43,98,53,7,6,2,0,23,,,,,,,,,,,,,,,,,,,,,,,4,4314,62,4384,9210
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0078,2,290,319,14,9,8,88,16,10,14,0,8,0,0,6,,,,,,,,,,,,,,,,,,,,,,,0,782,10,792,1437
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0079,2,337,286,14,4,6,37,9,9,8,2,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,0,715,15,734,1180
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0080,9,1329,974,115,25,24,103,22,45,30,4,2,0,0,11,,,,,,,,,,,,,,,,,,,,,,,2,2684,32,2751,6667
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0081,2,310,250,32,6,16,35,12,12,14,0,3,0,0,6,,,,,,,,,,,,,,,,,,,,,,,0,696,18,714,1224
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0082,3,405,322,12,6,11,58,8,17,16,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,1,856,18,870,1614
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0083,3,458,499,17,19,4,69,13,24,13,1,7,0,0,4,,,,,,,,,,,,,,,,,,,,,,,0,1128,31,1159,1905
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0084,2,309,280,29,11,10,33,12,11,6,0,7,1,0,2,,,,,,,,,,,,,,,,,,,,,,,0,711,13,724,1196
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0085,3,539,431,45,5,61,49,7,16,6,0,10,0,3,5,,,,,,,,,,,,,,,,,,,,,,,3,1177,29,1149,2018
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0086,2,336,379,14,4,10,37,12,26,9,0,4,0,0,13,,,,,,,,,,,,,,,,,,,,,,,0,844,15,859,1370
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0087,2,311,225,84,10,3,26,7,15,8,2,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,4,695,10,709,1399
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0088,2,181,205,56,6,9,13,7,18,5,3,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,0,508,16,518,919
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0089,4,612,377,40,16,20,51,13,44,16,0,1,0,0,9,,,,,,,,,,,,,,,,,,,,,,,1,1199,17,1217,2336
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0090,2,349,298,17,10,9,45,11,17,10,3,4,1,1,5,,,,,,,,,,,,,,,,,,,,,,,0,780,15,795,1430
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0091,2,372,252,32,6,6,27,9,28,21,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,0,759,15,774,1499
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0092,4,662,641,29,16,12,92,19,35,11,1,7,0,0,3,,,,,,,,,,,,,,,,,,,,,,,0,1528,33,1561,2882
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0093,6,1089,657,45,38,26,137,37,93,17,0,1,2,0,12,,,,,,,,,,,,,,,,,,,,,,,0,2154,27,2187,4116
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0094,2,341,236,10,7,6,33,3,19,7,2,2,0,0,4,,,,,,,,,,,,,,,,,,,,,,,0,670,13,683,1247
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0095,3,327,442,44,10,5,29,21,27,13,0,6,2,0,7,,,,,,,,,,,,,,,,,,,,,,,1,933,13,947,1648
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0096,3,360,441,100,13,9,36,11,38,7,2,6,1,0,9,,,,,,,,,,,,,,,,,,,,,,,0,1033,25,1058,1877
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0097,2,350,327,30,10,11,29,7,26,6,2,9,0,0,7,,,,,,,,,,,,,,,,,,,,,,,0,814,16,830,1447
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0098,2,312,276,28,10,7,21,8,13,6,2,8,0,0,4,,,,,,,,,,,,,,,,,,,,,,,0,695,16,713,1286
2,28,TAMAULIPAS,19,MIRAMAR,3,ALTAMIRA,0099,2,348,258,20,8,12,41,12,26,9,0,3,0,0,4,,,,,,,,,,,,,,,,,,,,,,,0,741,13,754,1366
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0100,1,139,203,3,6,2,9,3,1,0,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,373,0,339,519
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,0101,2,661,382,5,1,1,0,4,28,0,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1087,5,1092,1474
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,0102,3,783,430,4,2,1,0,3,8,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,1235,13,1248,1675
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,0103,2,647,227,2,0,3,0,0,11,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,891,7,898,1093
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,0104,1,384,162,1,0,1,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,551,5,556,706
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,0105,1,283,94,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,379,1,381,504
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,0106,2,699,326,2,0,14,0,1,3,0,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,1050,17,1067,1393
2,28,TAMAULIPAS,16,XICOTENCATL,4,ANTIGUO MORELOS,0107,1,207,65,1,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,276,5,281,356
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,0108,2,318,393,0,2,0,0,6,0,0,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,0,725,8,733,902
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,0109,1,241,321,1,3,0,0,3,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,571,0,571,712
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,0110,2,340,275,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,618,3,621,764
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,0111,2,140,82,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,222,0,222,257
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,0112,1,132,164,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,296,0,296,367
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,0113,1,74,57,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,133,179
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,0114,2,474,274,0,0,0,0,4,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,0,756,10,766,979
2,28,TAMAULIPAS,13,SAN FERNANDO,5,BURGOS,0115,1,73,115,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,189,0,189,213
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0116,2,203,384,0,0,0,1,6,0,1,0,3,2,0,,0,,,,,,,,,,,,,,,,,,,,,,0,600,13,613,723
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0117,2,260,301,0,1,0,1,5,5,0,1,1,0,0,,3,,,,,,,,,,,,,,,,,,,,,,0,578,9,587,706
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0118,2,195,514,1,3,2,0,0,0,11,0,1,1,0,,1,,,,,,,,,,,,,,,,,,,,,,0,729,13,742,907
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0119,1,75,93,0,0,0,0,2,0,0,0,1,1,0,,0,,,,,,,,,,,,,,,,,,,,,,0,172,1,173,248
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0120,1,29,184,8,0,0,0,0,5,1,0,0,0,0,,4,,,,,,,,,,,,,,,,,,,,,,0,231,6,237,301
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0121,2,140,461,0,3,1,0,3,0,1,0,3,0,0,,87,,,,,,,,,,,,,,,,,,,,,,0,699,12,711,930
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0122,2,47,267,0,1,0,0,3,0,3,0,0,0,0,,89,,,,,,,,,,,,,,,,,,,,,,0,410,19,429,568
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0123,1,66,167,0,0,0,0,0,0,0,0,0,0,0,,13,,,,,,,,,,,,,,,,,,,,,,0,246,2,248,346
2,28,TAMAULIPAS,16,XICOTENCATL,6,BUSTAMANTE,0124,2,193,360,1,1,0,0,0,1,1,0,4,0,0,,11,,,,,,,,,,,,,,,,,,,,,,0,572,13,585,792
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0125,4,424,448,5,5,2,2,21,35,318,2,3,2,1,,,135,,,,,,,,,,,,,,,,,,,,,0,1403,37,1440,2545
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0126,2,112,203,3,1,2,3,7,10,185,1,0,1,0,,,23,,,,,,,,,,,,,,,,,,,,,1,551,19,571,945
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0127,2,137,190,8,0,3,1,4,21,151,1,2,0,0,,,26,,,,,,,,,,,,,,,,,,,,,0,544,14,558,1003
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0128,2,147,156,4,2,0,0,7,6,178,0,0,0,0,,,40,,,,,,,,,,,,,,,,,,,,,0,540,8,549,1039
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0129,2,86,126,1,0,2,2,9,12,127,0,0,0,0,,,31,,,,,,,,,,,,,,,,,,,,,0,396,11,407,754
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0130,1,73,94,2,0,2,0,1,8,65,1,0,2,0,,,24,,,,,,,,,,,,,,,,,,,,,0,272,7,279,486
2,28,TAMAULIPAS,03,NUEVO LAREDO,7,CAMARGO,0131,2,165,192,0,2,0,3,6,11,179,1,0,0,0,,,30,,,,,,,,,,,,,,,,,,,,,1,589,18,608,1140
