MUNICIPIO,CASILLA,TIPO,PAN,PRI,PRD,PVEM,PT,PAS,PFC,PC,PMP,PSN,PAN_PRD ,PRI_PVEM,PARD,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,VALIDOS,NULOS,Lista Nominal
ARIVECHI,39,Basica,7,85,61,,,,,,,,,,,,,,,,153,2,234
ARIVECHI,40,Basica,23,42,34,,,,,,,,,,,,,,,,99,6,139
ARIZPE,41,Basica,321,141,,,,,2,,,,,,,,,,,,464,8,600
ARIZPE,42,Basica,376,324,,,,,1,,,,,,,,,,,,701,8,900
ARIZPE,43,Basica,135,116,,,,,12,,,,,,,,,,,,263,2,356
ARIZPE,44,Basica,115,119,,,,,2,,,,,,,,,,,,236,3,309
ARIZPE,45,Basica,77,96,,,,,1,,,,,,,,,,,,174,4,310
ATIL,46,Basica,289,225,,,,,,,,,,,,,,,,,514,17,630
BACADEHUACHI,47,Basica,391,334,25,,,,,,,,,,,,,,,,750,6,907
BACANORA,48,Basica,225,217,,,,,,,,,,,,,,,,,442,7,587
BACANORA,49,Basica,68,40,,,,,,,,,,,,,,,,,108,0,139
BACANORA,50,Basica,21,33,,,,,,,,,,,,,,,,,54,2,81
BACANORA,51,Basica,69,46,,,,,,,,,,,,,,,,,115,1,130
BACERAC,52,Basica,314,345,,,,,,,,,,,,,,,,,659,6,883
BACERAC,53,Basica,39,52,,,,,,,,,,,,,,,,,91,3,128
BACOACHI,54,Basica,227,189,211,,20,,,,,,,,,,,,,,647,19,875
BACOACHI,55,Basica,52,66,90,,4,,,,,,,,,,,,,,212,1,280
BACUM,760,Basica,134,365,251,,59,39,0,,,,,,,,,,,,848,20,1494
BACUM,761,Basica,88,346,278,,56,16,1,,,,,,,,,,,,785,25,1318
BACUM,762,Basica,204,298,142,,21,16,0,,,,,,,,,,,,681,39,1247
BACUM,763,Basica,52,98,36,,2,5,2,,,,,,,,,,,,195,12,348
BACUM,764,Basica,122,99,156,,3,33,2,,,,,,,,,,,,415,7,649
BACUM,765,Basica,423,208,131,,7,161,0,,,,,,,,,,,,930,21,1519
BACUM,766,Basica,372,195,109,,9,199,1,,,,,,,,,,,,885,24,1403
BACUM,767,Basica,94,140,414,,4,69,0,,,,,,,,,,,,721,44,1373
BACUM,768,Basica,45,56,576,,1,121,0,,,,,,,,,,,,799,29,1337
BACUM,769,Basica,61,82,449,,6,72,0,,,,,,,,,,,,670,24,1117
BACUM,770,Basica,36,121,101,,10,27,0,,,,,,,,,,,,295,9,445
BACUM,770,Extraordinaria,14,78,63,,3,4,0,,,,,,,,,,,,162,5,286
BACUM,771,Basica,114,289,352,,2,51,0,,,,,,,,,,,,808,14,1268
BACUM,772,Basica,10,105,115,,1,3,0,,,,,,,,,,,,234,13,443
BACUM,772,Extraordinaria,27,33,91,,2,2,0,,,,,,,,,,,,155,6,286
BANAMICHI,56,Basica,294,299,,,,,,,,,,,,,,,,,593,17,778
BANAMICHI,57,Basica,187,129,,,,,,,,,,,,,,,,,316,8,384
BAVIACORA,58,Basica,359,296,2,,,,,,,,,,,,,,,,657,6,882
BAVIACORA,59,Basica,208,355,11,,,,,,,,,,,,,,,,574,1,699
BAVIACORA,60,Basica,118,94,4,,,,,,,,,,,,,,,,216,1,275
BAVIACORA,61,Basica,37,67,4,,,,,,,,,,,,,,,,108,0,126
BAVIACORA,62,Basica,83,67,29,,,,,,,,,,,,,,,,179,2,221
BAVIACORA,63,Basica,227,181,23,,,,,,,,,,,,,,,,431,12,578
BAVISPE,64,Basica,119,336,,,,,,,,,,,,,,,,,455,10,616
BAVISPE,65,Basica,284,35,,,,,,,,,,,,,,,,,319,2,382
BENITO JUAREZ,1142,Basica,31,169,52,,,27,196,3,0,,,,,,0,,,,478,29,895
BENITO JUAREZ,1146,Basica,44,158,94,,,10,170,6,0,,,,,,0,,,,482,19,888
BENITO JUAREZ,1147,Basica,20,275,145,,,22,254,4,0,,,,,,0,,,,720,59,1327
BENITO JUAREZ,1148,Basica,27,200,162,,,13,259,3,0,,,,,,0,,,,664,60,1328
BENITO JUAREZ,1149,Basica,35,270,81,,,31,243,3,0,,,,,,0,,,,663,24,1120
BENITO JUAREZ,1150,Basica,22,398,78,,,36,320,11,1,,,,,,0,,,,866,48,1633
BENITO JUAREZ,1151,Basica,26,243,169,,,23,267,22,0,,,,,,0,,,,750,46,1296
BENITO JUAREZ,1152,Basica,14,209,108,,,14,226,11,0,,,,,,0,,,,582,40,1153
BENITO JUAREZ,1155,Basica,47,211,260,,,7,203,7,0,,,,,,0,,,,735,62,1196
BENITO JUAREZ,1156,Basica,32,274,470,,,24,362,5,0,,,,,,0,,,,1167,52,1736
BENITO JUAREZ,1157,Basica,5,33,112,,,14,48,4,0,,,,,,0,,,,216,11,346
BENITO JUAREZ,1331,Basica,21,56,66,,,6,167,8,0,,,,,,0,,,,324,15,542
BENJAMIN HILL,66,Basica,190,320,121,,4,,4,7,,,,,,,,,,,646,23,1143
BENJAMIN HILL,67,Basica,161,205,119,,3,,0,10,,,,,,,,,,,498,19,938
BENJAMIN HILL,68,Basica,195,285,126,,4,,1,8,,,,,,,,,,,619,15,1068
BENJAMIN HILL,69,Basica,109,187,213,,1,,3,15,,,,,,,,,,,528,17,926
CABORCA,292,Basica,436,215,13,,8,,1,35,,,,,,,,,,,708,23,1462
CABORCA,293,Basica,436,201,8,,5,,0,11,,,,,,,,,,,661,11,1351
CABORCA,294,Basica,513,277,4,,3,,0,15,,,,,,,,,,,812,15,1477
CABORCA,295,Basica,376,340,26,,9,,0,22,,,,,,,,,,,773,7,1755
CABORCA,296,Basica,528,382,10,,8,,2,12,,,,,,,,,,,942,18,2034
CABORCA,297,Basica,531,357,8,,6,,0,7,,,,,,,,,,,909,25,2069
CABORCA,298,Basica,617,383,14,,7,,0,15,,,,,,,,,,,1036,15,1797
CABORCA,299,Basica,354,261,11,,4,,1,5,,,,,,,,,,,636,11,1350
CABORCA,300,Basica,246,190,3,,2,,4,9,,,,,,,,,,,454,6,825
CABORCA,301,Basica,234,199,2,,11,,4,5,,,,,,,,,,,455,7,801
CABORCA,302,Basica,389,222,1,,23,,0,14,,,,,,,,,,,649,9,1048
CABORCA,303,Basica,322,237,5,,11,,0,13,,,,,,,,,,,588,5,987
CABORCA,304,Basica,613,270,7,,15,,3,0,,,,,,,,,,,908,16,1984
CABORCA,305,Basica,485,324,4,,6,,1,29,,,,,,,,,,,849,10,1605
CABORCA,306,Basica,487,272,5,,6,,3,35,,,,,,,,,,,808,5,1488
CABORCA,307,Basica,221,139,1,,1,,1,11,,,,,,,,,,,374,3,627
CABORCA,308,Basica,539,233,1,,6,,1,18,,,,,,,,,,,798,5,1531
CABORCA,309,Basica,352,194,2,,4,,0,11,,,,,,,,,,,563,9,935
CABORCA,310,Basica,459,393,5,,4,,4,13,,,,,,,,,,,878,4,1470
CABORCA,311,Basica,336,168,5,,2,,0,7,,,,,,,,,,,518,8,881
CABORCA,312,Basica,371,263,2,,8,,0,8,,,,,,,,,,,652,7,1180
CABORCA,313,Basica,272,212,0,,2,,1,8,,,,,,,,,,,495,4,1004
CABORCA,314,Basica,556,342,4,,10,,3,14,,,,,,,,,,,929,22,1544
CABORCA,315,Basica,270,184,0,,2,,0,17,,,,,,,,,,,473,10,776
CABORCA,316,Basica,419,314,0,,9,,0,4,,,,,,,,,,,746,21,1386
CABORCA,317,Basica,378,244,1,,6,,0,8,,,,,,,,,,,637,6,1081
CABORCA,318,Basica,4,9,0,,1,,0,0,,,,,,,,,,,14,0,78
CABORCA,318,Extraordinaria,14,14,0,,0,,0,0,,,,,,,,,,,28,0,79
CABORCA,319,Basica,292,243,4,,8,,0,5,,,,,,,,,,,552,22,1567
CABORCA,319,Extraordinaria,67,123,3,,1,,0,4,,,,,,,,,,,198,9,654
CABORCA,320,Basica,243,123,9,,2,,0,3,,,,,,,,,,,380,11,1011
CABORCA,320,Extraordinaria,105,72,2,,1,,0,0,,,,,,,,,,,180,11,450
CABORCA,321,Basica,200,84,4,,9,,0,3,,,,,,,,,,,300,14,711
CABORCA,322,Basica,88,116,1,,7,,1,8,,,,,,,,,,,221,5,612
CABORCA,322,Extraordinaria,4,9,1,,1,,0,0,,,,,,,,,,,15,7,599
CABORCA,323,Basica,80,173,2,,7,,0,4,,,,,,,,,,,266,8,582
CABORCA,323,Extraordinaria,16,44,3,,0,,0,2,,,,,,,,,,,65,1,202
CABORCA,324,Basica,0,1,0,,0,,0,1,,,,,,,,,,,2,9,489
CABORCA,324,Extraordinaria,85,124,0,,6,,6,5,,,,,,,,,,,226,16,574
CABORCA,325,Basica,45,46,1,,2,,0,0,,,,,,,,,,,94,9,424
CABORCA,325,Extraordinaria,24,15,0,,1,,1,0,,,,,,,,,,,41,0,81
CABORCA,326,Basica,184,96,3,,18,,1,2,,,,,,,,,,,304,17,833
CABORCA,327,Basica,74,49,0,,6,,0,1,,,,,,,,,,,130,5,390
CABORCA,328,Basica,71,38,0,,6,,0,3,,,,,,,,,,,118,5,434
CABORCA,328,Extraordinaria,44,78,2,,4,,0,1,,,,,,,,,,,129,6,402
CAJEME,773,Basica,382,388,79,,1,0,11,2,,,,,,,,,,,863,10,1413
CAJEME,774,Basica,151,184,23,,5,13,3,0,,,,,,,,,,,379,0,616
CAJEME,775,Basica,132,162,13,,2,4,5,1,,,,,,,,,,,319,0,459
CAJEME,776,Basica,353,494,14,,0,12,3,3,,,,,,,,,,,879,4,1244
CAJEME,777,Basica,311,469,32,,2,11,4,4,,,,,,,,,,,833,1,1311
CAJEME,778,Basica,253,124,22,,3,10,0,0,,,,,,,,,,,412,7,945
CAJEME,779,Basica,290,126,35,,1,26,3,1,,,,,,,,,,,482,4,1245
CAJEME,780,Basica,407,379,95,,8,44,3,6,,,,,,,,,,,942,9,2726
CAJEME,781,Basica,191,298,27,,1,7,0,4,,,,,,,,,,,528,4,789
CAJEME,782,Basica,213,125,46,,2,4,0,1,,,,,,,,,,,391,14,970
CAJEME,783,Basica,342,212,61,,3,24,4,3,,,,,,,,,,,649,36,1425
CAJEME,784,Basica,327,128,29,,6,24,8,3,,,,,,,,,,,525,20,1132
CAJEME,785,Basica,262,127,49,,3,11,0,0,,,,,,,,,,,452,15,1136
CAJEME,786,Basica,509,384,75,,7,28,2,5,,,,,,,,,,,1010,28,2203
CAJEME,787,Basica,245,226,56,,1,8,0,2,,,,,,,,,,,538,7,1008
CAJEME,788,Basica,309,394,20,,0,8,5,2,,,,,,,,,,,738,5,1091
CAJEME,789,Basica,331,230,72,,6,16,3,3,,,,,,,,,,,661,22,1430
CAJEME,790,Basica,332,173,116,,3,6,0,2,,,,,,,,,,,632,33,1296
CAJEME,791,Basica,214,128,52,,1,3,3,1,,,,,,,,,,,402,12,784
CAJEME,792,Basica,330,367,43,,2,11,3,12,,,,,,,,,,,768,7,1246
CAJEME,793,Basica,294,346,30,,1,9,5,1,,,,,,,,,,,686,11,1182
CAJEME,794,Basica,270,400,6,,1,17,3,3,,,,,,,,,,,700,5,1106
CAJEME,795,Basica,421,548,82,,3,26,5,2,,,,,,,,,,,1087,5,1700
CAJEME,796,Basica,327,277,88,,5,7,3,2,,,,,,,,,,,709,27,1392
CAJEME,797,Basica,223,200,37,,1,7,3,3,,,,,,,,,,,474,10,833
CAJEME,798,Basica,173,167,40,,2,6,3,0,,,,,,,,,,,391,16,796
CAJEME,799,Basica,210,158,29,,2,11,1,0,,,,,,,,,,,411,10,779
CAJEME,800,Basica,215,140,55,,14,10,3,7,,,,,,,,,,,444,15,932
CAJEME,801,Basica,198,172,20,,0,4,1,2,,,,,,,,,,,397,7,688
CAJEME,802,Basica,236,331,23,,1,3,0,0,,,,,,,,,,,594,10,980
CAJEME,803,Basica,287,310,38,,2,15,1,4,,,,,,,,,,,657,10,1049
CAJEME,804,Basica,282,317,28,,2,9,1,0,,,,,,,,,,,639,8,1071
CAJEME,805,Basica,233,188,29,,1,4,2,0,,,,,,,,,,,457,4,759
CAJEME,806,Basica,221,278,40,,6,4,2,2,,,,,,,,,,,553,2,952
CAJEME,807,Basica,575,632,126,,4,15,6,3,,,,,,,,,,,1361,7,2258
CAJEME,808,Basica,446,407,97,,4,7,2,2,,,,,,,,,,,965,21,2071
CAJEME,809,Basica,209,235,64,,0,10,0,3,,,,,,,,,,,521,7,1029
CAJEME,810,Basica,346,428,25,,0,17,2,2,,,,,,,,,,,820,4,1295
CAJEME,811,Basica,264,306,72,,0,14,10,2,,,,,,,,,,,668,12,1116
CAJEME,812,Basica,429,319,69,,3,13,0,5,,,,,,,,,,,838,17,1486
CAJEME,813,Basica,208,181,52,,2,7,1,0,,,,,,,,,,,451,9,868
CAJEME,814,Basica,341,371,55,,2,6,6,10,,,,,,,,,,,791,18,1692
CAJEME,815,Basica,239,226,33,,1,4,5,2,,,,,,,,,,,510,7,920
CAJEME,816,Basica,249,226,44,,3,6,0,12,,,,,,,,,,,540,6,933
CAJEME,817,Basica,203,188,23,,2,8,5,0,,,,,,,,,,,429,8,769
CAJEME,818,Basica,129,123,15,,2,3,2,4,,,,,,,,,,,278,4,451
CAJEME,819,Basica,86,90,16,,0,2,1,1,,,,,,,,,,,196,5,333
CAJEME,820,Basica,233,206,43,,3,4,1,0,,,,,,,,,,,490,9,1077
CAJEME,821,Basica,90,59,16,,1,1,0,0,,,,,,,,,,,167,3,306
CAJEME,822,Basica,534,397,78,,3,19,4,5,,,,,,,,,,,1040,11,1944
CAJEME,823,Basica,225,302,29,,2,12,6,3,,,,,,,,,,,579,5,874
CAJEME,824,Basica,163,151,15,,2,9,4,2,,,,,,,,,,,346,11,670
CAJEME,825,Basica,151,107,23,,0,2,0,0,,,,,,,,,,,283,3,479
CAJEME,826,Basica,245,170,28,,3,4,3,2,,,,,,,,,,,455,12,842
CAJEME,827,Basica,198,212,22,,0,3,3,1,,,,,,,,,,,439,7,788
CAJEME,828,Basica,146,160,27,,1,9,1,0,,,,,,,,,,,344,7,695
CAJEME,829,Basica,103,76,22,,0,5,0,0,,,,,,,,,,,206,5,346
CAJEME,830,Basica,471,381,63,,7,14,3,2,,,,,,,,,,,941,12,1841
CAJEME,831,Basica,194,203,38,,2,11,4,3,,,,,,,,,,,455,5,697
CAJEME,832,Basica,217,190,60,,2,7,2,5,,,,,,,,,,,483,13,901
CAJEME,833,Basica,304,265,35,,1,0,2,2,,,,,,,,,,,609,14,1162
CAJEME,834,Basica,149,139,35,,1,2,4,0,,,,,,,,,,,330,5,610
CAJEME,835,Basica,159,124,27,,3,4,1,0,,,,,,,,,,,318,7,619
CAJEME,836,Basica,121,90,23,,5,3,0,5,,,,,,,,,,,247,10,567
CAJEME,837,Basica,248,206,34,,8,13,1,1,,,,,,,,,,,511,17,1078
CAJEME,838,Basica,210,160,63,,11,8,2,0,,,,,,,,,,,454,4,1051
CAJEME,839,Basica,158,159,19,,2,23,2,0,,,,,,,,,,,363,6,644
CAJEME,840,Basica,135,111,15,,1,1,4,0,,,,,,,,,,,267,2,492
CAJEME,841,Basica,165,223,34,,6,8,4,6,,,,,,,,,,,446,5,761
CAJEME,842,Basica,342,384,60,,5,8,1,1,,,,,,,,,,,801,7,1297
CAJEME,843,Basica,230,219,59,,1,9,3,0,,,,,,,,,,,521,9,850
CAJEME,844,Basica,266,228,53,,0,5,3,4,,,,,,,,,,,559,6,994
CAJEME,845,Basica,193,231,48,,2,6,2,7,,,,,,,,,,,489,4,887
CAJEME,846,Basica,338,274,50,,5,3,4,1,,,,,,,,,,,675,6,1109
CAJEME,847,Basica,146,240,36,,3,13,6,2,,,,,,,,,,,446,2,688
CAJEME,848,Basica,167,182,27,,2,5,1,1,,,,,,,,,,,385,12,845
CAJEME,849,Basica,318,303,74,,2,10,3,3,,,,,,,,,,,713,13,1435
CAJEME,850,Basica,164,124,28,,2,7,2,1,,,,,,,,,,,328,25,651
CAJEME,851,Basica,231,172,53,,0,5,5,0,,,,,,,,,,,466,5,823
CAJEME,852,Basica,227,190,39,,2,8,7,1,,,,,,,,,,,474,2,769
CAJEME,853,Basica,289,192,55,,1,17,0,0,,,,,,,,,,,554,4,951
CAJEME,854,Basica,236,229,38,,0,4,5,0,,,,,,,,,,,512,13,808
CAJEME,855,Basica,275,236,59,,4,11,2,8,,,,,,,,,,,595,14,1127
CAJEME,856,Basica,337,256,67,,1,9,0,1,,,,,,,,,,,671,7,1308
CAJEME,857,Basica,569,637,169,,4,25,8,8,,,,,,,,,,,1420,22,2710
CAJEME,858,Basica,208,156,70,,1,6,0,2,,,,,,,,,,,443,10,841
CAJEME,859,Basica,271,203,32,,4,6,3,0,,,,,,,,,,,519,9,934
CAJEME,860,Basica,272,133,42,,0,6,2,4,,,,,,,,,,,459,8,820
CAJEME,861,Basica,394,244,53,,1,6,4,0,,,,,,,,,,,702,7,1286
CAJEME,862,Basica,374,217,39,,4,11,2,1,,,,,,,,,,,648,9,1181
CAJEME,863,Basica,294,215,41,,2,12,4,2,,,,,,,,,,,570,18,1136
CAJEME,864,Basica,262,187,57,,3,11,1,3,,,,,,,,,,,524,20,1075
CAJEME,865,Basica,276,293,42,,4,7,5,3,,,,,,,,,,,630,15,1075
CAJEME,866,Basica,280,208,61,,2,7,2,4,,,,,,,,,,,564,16,1213
CAJEME,867,Basica,328,236,73,,3,8,0,3,,,,,,,,,,,651,20,1317
CAJEME,868,Basica,178,215,29,,4,10,2,2,,,,,,,,,,,440,9,845
CAJEME,869,Basica,234,191,36,,5,6,1,3,,,,,,,,,,,476,10,924
CAJEME,870,Basica,246,227,41,,5,1,1,1,,,,,,,,,,,522,20,908
CAJEME,871,Basica,372,189,60,,7,10,2,1,,,,,,,,,,,641,19,1270
CAJEME,872,Basica,257,210,40,,1,12,1,2,,,,,,,,,,,523,7,961
CAJEME,873,Basica,319,197,35,,0,3,1,5,,,,,,,,,,,560,10,1050
CAJEME,874,Basica,205,179,34,,0,3,2,2,,,,,,,,,,,425,11,726
CAJEME,875,Basica,439,283,53,,1,11,0,2,,,,,,,,,,,789,25,1376
CAJEME,876,Basica,146,90,42,,3,1,2,0,,,,,,,,,,,284,12,595
CAJEME,877,Basica,158,92,37,,0,7,0,2,,,,,,,,,,,296,7,646
CAJEME,878,Basica,201,185,34,,6,9,1,3,,,,,,,,,,,439,7,877
CAJEME,879,Basica,254,161,43,,2,3,3,0,,,,,,,,,,,466,8,931
CAJEME,880,Basica,298,203,49,,5,8,0,4,,,,,,,,,,,567,13,1111
CAJEME,881,Basica,337,240,54,,0,12,3,2,,,,,,,,,,,648,18,1188
CAJEME,882,Basica,332,257,49,,5,2,0,5,,,,,,,,,,,650,9,1167
CAJEME,883,Basica,374,289,45,,4,9,3,3,,,,,,,,,,,727,15,1326
CAJEME,884,Basica,346,284,68,,2,13,5,3,,,,,,,,,,,721,11,1256
CAJEME,885,Basica,311,214,63,,9,4,1,3,,,,,,,,,,,605,31,1303
CAJEME,886,Basica,242,198,36,,4,4,2,0,,,,,,,,,,,486,21,1024
CAJEME,887,Basica,529,406,109,,7,8,7,5,,,,,,,,,,,1071,3,2192
CAJEME,888,Basica,398,361,85,,1,9,0,0,,,,,,,,,,,854,21,1803
CAJEME,889,Basica,240,283,99,,4,6,0,1,,,,,,,,,,,633,10,1220
CAJEME,890,Basica,324,247,71,,1,12,2,2,,,,,,,,,,,659,28,1434
CAJEME,891,Basica,183,182,35,,4,11,2,3,,,,,,,,,,,420,12,909
CAJEME,892,Basica,209,165,38,,2,5,3,0,,,,,,,,,,,422,8,787
CAJEME,893,Basica,240,219,41,,3,10,1,0,,,,,,,,,,,514,18,1060
CAJEME,894,Basica,249,174,69,,5,8,2,1,,,,,,,,,,,508,5,917
CAJEME,895,Basica,189,185,35,,2,14,0,1,,,,,,,,,,,426,2,767
CAJEME,896,Basica,281,241,64,,5,11,2,3,,,,,,,,,,,607,11,1045
CAJEME,897,Basica,261,221,46,,3,15,2,1,,,,,,,,,,,549,7,973
CAJEME,898,Basica,235,246,66,,4,7,1,1,,,,,,,,,,,560,4,955
CAJEME,899,Basica,233,229,95,,2,9,1,3,,,,,,,,,,,572,5,987
CAJEME,900,Basica,197,190,38,,1,8,10,1,,,,,,,,,,,445,10,858
CAJEME,901,Basica,389,450,76,,6,17,1,2,,,,,,,,,,,941,20,2087
CAJEME,902,Basica,229,191,49,,1,9,0,1,,,,,,,,,,,480,27,956
CAJEME,903,Basica,213,155,52,,0,14,0,1,,,,,,,,,,,435,24,850
CAJEME,904,Basica,167,176,56,,5,8,1,2,,,,,,,,,,,415,9,776
CAJEME,905,Basica,179,158,45,,0,2,3,1,,,,,,,,,,,388,13,857
CAJEME,906,Basica,338,251,92,,4,14,3,0,,,,,,,,,,,702,23,1527
CAJEME,907,Basica,467,271,148,,6,14,6,1,,,,,,,,,,,913,27,1968
CAJEME,908,Basica,363,277,79,,3,12,0,3,,,,,,,,,,,737,15,1578
CAJEME,909,Basica,372,227,126,,5,12,1,0,,,,,,,,,,,743,12,1473
CAJEME,910,Basica,528,221,62,,13,29,0,4,,,,,,,,,,,857,12,1712
CAJEME,911,Basica,230,203,112,,10,9,4,0,,,,,,,,,,,568,15,1462
CAJEME,912,Basica,294,217,189,,4,16,5,4,,,,,,,,,,,729,25,1760
CAJEME,913,Basica,298,137,61,,3,13,1,1,,,,,,,,,,,514,11,1068
CAJEME,914,Basica,259,125,60,,4,11,1,1,,,,,,,,,,,461,10,942
CAJEME,915,Basica,219,163,125,,14,5,3,0,,,,,,,,,,,529,23,1100
CAJEME,916,Basica,450,412,120,,11,22,2,2,,,,,,,,,,,1019,8,1916
