CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1448,C06,44,87,1,8,2,2,0,1,0,2,0,1,204,0,0,0,0,0,0,0,0,0,0,0,,352,12,364,681,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1448,C07,57,73,1,6,2,0,0,0,0,2,0,2,219,0,0,0,0,0,0,0,0,0,0,0,,362,8,370,681,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1449,B,23,72,0,0,2,2,1,1,0,1,1,1,168,0,0,0,0,0,0,0,0,0,0,0,,272,10,282,634,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1449,C01,27,94,2,2,3,2,0,0,2,0,0,0,180,0,1,0,0,0,0,0,0,0,0,0,,313,10,323,634,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1449,C02,38,74,1,4,1,0,1,0,0,0,1,0,187,0,0,0,0,0,1,0,0,0,0,0,,308,14,322,634,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1449,C03,30,89,0,5,1,1,1,1,0,3,0,1,175,0,0,0,0,0,0,0,0,0,0,0,,307,12,319,634,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1449,C04,27,84,0,2,2,1,0,0,2,0,2,0,184,0,0,0,0,0,1,0,0,0,0,0,,305,7,312,633,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1450,B,34,93,0,13,2,0,1,1,0,1,0,0,151,1,0,0,0,0,1,0,0,1,0,0,,299,5,304,692,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1450,C01,32,114,0,12,8,0,1,0,0,0,0,2,141,0,0,0,0,0,0,0,0,0,0,0,,310,7,317,692,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1450,C02,38,81,1,6,2,1,0,0,0,0,2,0,167,0,0,0,0,0,3,0,2,0,0,0,,303,14,317,692,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1451,B,32,87,0,15,2,1,2,0,1,1,0,2,169,0,0,0,0,0,0,0,0,0,0,0,,312,9,321,685,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1451,C01,27,97,0,11,0,2,2,0,0,0,3,2,183,0,1,0,0,0,0,0,0,0,0,0,,328,1,329,685,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1451,C02,24,94,0,15,1,1,1,0,1,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,,290,0,290,684,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1452,B,36,128,0,9,5,0,2,1,0,2,4,1,147,0,0,0,0,0,0,0,0,0,0,0,,335,9,344,695,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1452,C01,37,122,3,9,1,1,1,0,0,1,0,0,170,1,1,0,0,0,0,0,0,0,0,0,,347,6,353,694,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1452,C02,35,118,0,11,1,1,2,0,0,2,1,1,181,0,0,0,0,0,3,0,0,0,0,0,,356,10,366,694,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1453,B,58,99,2,6,4,3,2,0,1,0,1,2,197,0,0,0,0,0,3,0,0,0,0,0,,378,6,384,646,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1453,C01,62,89,1,6,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,,390,10,400,646,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1453,C02,69,69,1,7,3,0,2,0,0,2,0,1,202,0,0,0,0,0,0,0,0,0,0,0,,356,6,362,646,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1453,S01,35,128,0,0,0,0,1,0,1,0,2,1,165,0,0,0,0,0,0,0,0,0,0,0,,333,9,342,0,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1454,B,43,126,0,8,4,3,2,0,0,0,1,2,205,0,1,0,0,0,2,0,0,0,0,0,,397,4,401,732,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1454,C01,43,106,0,5,2,1,1,0,0,0,1,0,170,0,1,0,0,0,2,0,0,0,0,0,,332,13,345,732,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1454,C02,46,128,2,9,2,0,0,0,0,0,1,1,190,0,0,0,0,0,2,0,0,0,0,0,,381,2,383,731,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1455,B,34,111,2,10,1,0,1,1,0,1,0,2,156,0,1,0,0,0,1,0,0,0,0,0,,321,16,337,716,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1455,C01,25,161,1,6,2,0,0,1,1,0,1,0,124,0,1,0,0,0,3,0,0,0,0,0,,326,18,344,716,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1455,C02,36,123,3,11,0,1,0,0,1,0,1,1,116,0,0,0,0,0,0,0,0,0,0,0,,293,8,301,716,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1455,C03,20,133,0,17,5,1,0,0,0,0,0,2,136,0,1,0,0,0,1,0,0,0,0,0,,316,6,322,715,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1456,B,30,120,2,9,4,0,1,0,0,1,1,0,85,0,0,0,0,0,0,0,0,0,0,0,,253,9,262,607,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1456,C01,22,134,1,5,0,0,0,0,0,0,0,1,84,0,2,0,0,0,0,0,0,0,0,0,,249,9,258,606,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1456,C02,24,136,0,6,2,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,,176,8,184,606,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1456,C03,31,123,0,11,2,0,1,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,,262,10,272,606,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1457,B,30,172,0,4,0,4,0,1,0,1,1,2,180,0,1,0,0,0,3,0,0,0,0,0,,399,8,407,716,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1457,C01,29,209,2,2,3,2,2,0,3,1,0,0,134,0,0,0,0,0,0,0,0,0,0,0,,387,2,389,715,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1458,B,49,124,1,9,2,1,2,1,0,0,3,4,139,1,0,0,0,0,0,0,0,0,0,0,,336,0,336,667,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1458,C01,41,128,1,9,3,3,0,0,0,0,2,1,130,0,0,0,0,0,3,0,0,0,0,0,,321,16,337,667,Grupo de Recuento,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1458,C02,37,114,1,6,3,3,0,0,0,1,1,2,150,0,0,0,0,0,0,0,0,0,0,0,,318,19,337,667,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1459,B,36,90,1,4,1,1,2,0,0,1,1,1,138,0,0,0,0,0,0,0,0,0,0,0,,276,9,285,624,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1459,C01,27,97,1,3,4,3,2,0,0,1,1,0,151,0,0,0,0,0,0,2,0,0,0,0,,292,12,304,624,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1459,C02,29,71,2,1,3,0,0,0,0,1,0,0,164,0,0,0,0,0,1,0,0,0,0,0,,272,4,276,623,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1460,B,23,97,2,3,3,1,2,0,1,0,0,5,130,1,0,0,1,0,0,0,0,0,0,0,,269,7,276,606,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1460,C01,24,106,0,4,4,1,1,0,0,0,2,1,136,0,0,0,0,0,1,0,0,0,0,0,,280,7,287,606,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1460,C02,20,101,2,3,4,2,0,0,0,0,0,5,187,0,0,0,0,0,1,1,2,0,0,0,,328,7,335,606,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1461,B,19,79,0,5,4,2,0,0,0,1,1,0,123,0,0,0,0,0,2,0,0,0,0,0,,236,11,247,566,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1461,C01,30,78,0,6,2,0,0,0,0,0,0,1,116,0,0,0,0,0,0,0,0,0,0,0,,233,0,233,566,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1461,C02,17,98,1,1,0,1,2,0,0,1,1,1,116,0,0,0,0,0,0,0,0,0,0,0,,239,11,250,565,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1461,C03,25,67,0,4,1,2,1,0,0,1,1,1,116,0,0,0,0,0,0,0,0,0,0,0,,219,5,224,565,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1462,B,30,96,1,5,2,1,0,0,0,0,1,1,114,0,0,0,0,0,2,0,0,0,0,0,,253,4,257,573,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1462,C01,22,84,1,3,2,1,1,0,1,2,2,2,120,0,0,0,0,0,1,0,0,0,0,0,,242,7,249,572,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1462,C02,30,99,0,6,0,1,2,0,0,0,0,0,126,0,0,0,0,0,1,0,0,0,0,0,,265,11,276,572,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1462,C03,43,80,1,1,6,0,3,0,1,0,2,2,132,0,0,0,0,0,0,0,0,0,0,0,,271,9,280,572,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1463,B,53,95,0,0,2,0,2,0,1,0,1,1,189,0,0,0,0,0,0,0,0,0,0,0,,344,7,351,631,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1463,C01,44,98,1,8,1,2,1,0,0,1,0,0,165,0,0,0,0,0,4,0,0,0,0,0,,325,7,332,631,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1463,C02,48,99,0,4,1,0,1,0,0,0,1,2,153,0,0,0,0,0,0,0,1,0,0,0,,310,5,315,630,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1463,C03,40,89,2,5,1,4,0,1,0,1,0,0,154,0,1,0,0,0,3,0,0,0,0,0,,301,3,304,630,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1464,B,36,69,2,2,2,0,1,1,0,2,2,1,151,0,1,0,0,0,0,0,1,0,0,0,,271,13,284,517,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1464,C01,41,76,0,2,1,2,1,1,1,1,1,2,124,1,0,0,0,0,0,0,0,0,0,0,,254,8,262,517,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1464,C02,42,85,1,4,1,1,1,1,1,2,1,1,139,0,0,0,0,0,1,0,0,0,0,0,,281,8,289,516,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1465,B,40,98,0,6,2,1,0,0,0,1,2,0,184,0,0,0,0,0,1,0,0,0,0,0,,335,13,348,618,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1465,C01,29,67,1,9,0,4,0,0,0,0,1,0,190,0,0,0,0,0,0,0,0,0,0,0,,301,11,312,617,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1465,C02,32,66,2,3,0,3,2,0,0,2,2,0,169,0,0,0,0,0,0,0,0,0,0,0,,281,0,281,617,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1466,B,58,113,3,2,0,3,0,0,0,1,2,1,199,0,0,0,0,0,0,0,0,0,0,0,,382,10,392,708,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1466,C01,45,115,1,3,3,2,0,1,0,4,3,3,181,0,1,0,0,0,2,0,0,0,0,0,,364,14,378,707,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1467,B,32,84,0,1,4,0,0,0,1,1,0,1,192,0,0,0,0,0,0,0,0,0,0,0,,316,10,326,629,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1467,C01,46,99,0,6,2,3,1,0,0,2,0,2,204,0,0,0,0,0,0,0,0,0,0,0,,365,7,372,629,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1467,C02,51,87,4,4,1,2,1,1,0,1,1,0,180,0,0,0,0,0,0,0,0,0,0,0,,333,6,339,629,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1468,B,54,76,2,4,1,2,2,0,0,1,2,0,251,0,0,0,0,0,0,0,0,0,0,0,,395,6,401,651,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1468,C01,46,77,2,7,1,2,1,0,0,2,0,0,219,0,0,0,0,0,0,0,0,0,0,0,,357,2,359,651,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1468,C02,42,90,2,7,4,4,2,0,1,2,2,1,200,0,0,0,0,0,1,0,0,0,0,0,,358,8,366,650,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1469,B,75,62,0,3,1,0,1,0,0,0,0,3,195,0,0,0,0,0,0,0,0,0,0,0,,340,4,344,659,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1469,C01,71,76,0,1,2,3,0,0,0,2,1,1,181,0,0,0,0,0,1,0,0,0,0,0,,339,8,347,659,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1469,C02,53,75,0,2,5,2,0,0,0,0,0,1,210,0,0,0,0,0,0,0,0,0,0,0,,348,7,355,658,Acta Casilla,,,
2,19,NUEVO LEON ,1,Monterrey,40,Monterrey,1481,B,54,71,0,1,3,3,1,1,0,4,3,2,192,0,0,0,0,0,1,0,0,0,0,0,,336,5,341,658,Acta Casilla,,,
