ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,101,751,761,1512,731,738,1469
1,2,1,102,511,527,1038,493,502,995
1,2,1,103,413,460,873,381,438,819
1,2,1,104,280,308,588,257,290,547
1,2,1,105,312,356,668,294,338,632
1,2,1,106,621,672,1293,567,633,1200
1,2,1,107,536,653,1189,496,611,1107
1,2,1,108,493,596,1089,464,558,1022
1,2,1,109,602,669,1271,551,632,1183
1,2,1,110,215,258,473,208,246,454
1,2,1,111,520,596,1116,480,554,1034
1,2,1,112,576,651,1227,555,629,1184
1,2,1,113,509,568,1077,481,535,1016
1,2,1,114,471,526,997,442,507,949
1,2,1,115,616,641,1257,592,612,1204
1,2,1,116,4178,4447,8625,4072,4345,8417
1,2,1,117,805,839,1644,769,820,1589
1,2,1,118,2953,3120,6073,2903,3042,5945
1,2,1,119,1626,1890,3516,1583,1841,3424
1,2,1,120,399,424,823,372,400,772
1,2,1,121,310,350,660,292,329,621
1,2,1,122,530,618,1148,496,576,1072
1,2,1,123,311,378,689,292,359,651
1,2,1,124,268,284,552,255,268,523
1,2,1,125,539,614,1153,509,578,1087
1,2,1,126,937,972,1909,890,946,1836
1,2,1,127,679,726,1405,658,702,1360
1,2,1,128,446,488,934,433,464,897
1,2,1,129,486,530,1016,474,508,982
1,2,1,130,705,748,1453,681,726,1407
1,2,1,131,512,577,1089,489,561,1050
1,2,1,132,496,551,1047,480,528,1008
1,2,1,133,574,620,1194,555,601,1156
1,2,1,134,420,461,881,409,429,838
1,2,1,135,638,625,1263,607,609,1216
1,2,1,136,930,940,1870,889,889,1778
1,2,1,137,209,240,449,200,232,432
1,2,1,138,662,761,1423,637,729,1366
1,2,1,139,457,512,969,438,492,930
1,2,1,140,496,480,976,461,457,918
1,2,1,141,506,548,1054,481,521,1002
1,2,1,142,467,461,928,443,433,876
1,2,1,143,423,483,906,401,454,855
1,2,1,144,446,509,955,419,481,900
1,2,1,145,345,394,739,330,379,709
1,2,1,146,587,660,1247,550,626,1176
1,2,1,147,602,626,1228,553,599,1152
1,2,1,148,801,767,1568,741,726,1467
1,2,1,149,1718,1897,3615,1673,1854,3527
1,2,1,150,375,466,841,361,451,812
1,2,1,151,358,354,712,346,343,689
1,2,1,152,1406,1494,2900,1351,1452,2803
1,2,1,153,455,507,962,435,490,925
1,2,1,154,798,800,1598,759,776,1535
1,2,1,155,4498,4867,9365,4368,4768,9136
1,2,1,156,5482,5974,11456,5336,5795,11131
1,2,1,157,498,543,1041,473,516,989
1,2,1,158,166,220,386,160,211,371
1,2,1,159,341,387,728,320,372,692
1,2,1,160,464,569,1033,444,546,990
1,2,1,164,3010,3243,6253,2920,3134,6054
1,2,1,165,665,768,1433,632,730,1362
1,2,1,167,339,379,718,329,367,696
1,2,1,168,1330,1455,2785,1276,1410,2686
1,2,1,169,996,1078,2074,943,1028,1971
1,2,1,170,1231,1278,2509,1200,1238,2438
1,2,1,185,193,190,383,179,176,355
1,2,1,186,212,234,446,194,213,407
1,2,1,315,1616,1654,3270,1568,1626,3194
1,2,1,316,1076,1204,2280,1033,1157,2190
1,2,1,317,1197,1267,2464,1131,1227,2358
1,2,1,318,5137,5249,10386,5028,5160,10188
1,2,1,323,1360,1516,2876,1315,1473,2788
1,2,1,324,935,953,1888,868,914,1782
1,2,1,325,4800,5071,9871,4663,4950,9613
1,2,1,332,1096,1139,2235,1059,1113,2172
1,2,1,489,392,398,790,380,386,766
1,2,1,490,358,372,730,342,365,707
1,2,1,491,383,416,799,369,400,769
1,2,1,492,443,444,887,434,430,864
1,2,1,493,462,490,952,456,486,942
1,2,1,494,308,308,616,302,304,606
1,2,1,495,409,441,850,404,437,841
1,2,1,496,650,673,1323,640,661,1301
1,2,1,497,246,284,530,241,280,521
1,2,1,498,408,448,856,400,440,840
1,2,1,499,447,440,887,435,434,869
1,2,1,500,400,433,833,393,424,817
1,2,1,501,483,498,981,478,491,969
1,2,1,502,368,388,756,362,384,746
1,2,1,503,295,298,593,292,292,584
1,2,1,504,407,429,836,395,428,823
1,2,1,505,372,367,739,367,361,728
1,2,1,506,372,393,765,364,385,749
1,2,1,507,372,373,745,365,363,728
1,2,1,508,301,318,619,291,313,604
1,2,1,509,602,689,1291,590,679,1269
1,2,1,510,317,308,625,309,298,607
1,2,1,511,345,380,725,339,373,712
1,2,1,512,260,268,528,253,264,517
1,2,1,513,214,235,449,209,233,442
1,2,1,514,287,323,610,274,315,589
1,2,1,515,352,393,745,346,387,733
1,2,1,516,363,402,765,355,397,752
1,2,1,517,321,364,685,312,353,665
1,2,1,518,322,384,706,306,367,673
1,2,1,519,297,313,610,286,304,590
1,2,1,520,324,417,741,315,393,708
1,2,1,521,328,358,686,315,347,662
1,2,1,522,440,422,862,419,401,820
1,2,1,523,406,432,838,399,423,822
1,2,1,524,452,451,903,427,444,871
1,2,1,525,431,468,899,418,462,880
1,2,1,526,337,398,735,326,386,712
1,2,1,527,326,387,713,320,381,701
1,2,1,528,313,322,635,307,316,623
1,2,1,529,413,446,859,399,436,835
1,2,1,530,569,612,1181,557,596,1153
1,2,1,531,381,430,811,373,427,800
1,2,1,532,367,387,754,360,380,740
1,2,1,533,361,379,740,355,370,725
1,2,1,534,390,410,800,382,406,788
1,2,1,535,391,438,829,386,429,815
1,2,1,536,433,446,879,426,435,861
1,2,1,537,363,372,735,361,369,730
1,2,1,538,266,298,564,261,297,558
1,2,1,539,286,302,588,281,302,583
1,2,1,540,346,391,737,340,383,723
1,2,1,541,321,325,646,315,320,635
1,2,1,542,372,380,752,368,376,744
1,2,1,543,371,398,769,368,392,760
1,2,1,544,328,409,737,324,406,730
1,2,1,545,368,406,774,362,402,764
1,2,1,546,450,481,931,446,480,926
1,2,1,547,420,461,881,415,449,864
1,2,1,548,332,383,715,331,376,707
1,2,1,549,565,564,1129,541,547,1088
1,2,1,550,275,331,606,269,324,593
1,2,1,551,307,329,636,304,323,627
1,2,1,552,240,266,506,236,261,497
1,2,1,553,296,359,655,292,357,649
1,2,1,554,335,339,674,332,336,668
1,2,1,555,844,909,1753,828,900,1728
1,2,1,556,319,346,665,317,344,661
1,2,1,557,320,345,665,316,338,654
1,2,1,558,317,358,675,313,352,665
1,2,1,559,281,326,607,277,323,600
1,2,1,560,382,393,775,376,390,766
1,2,1,561,149,161,310,148,156,304
1,2,1,562,430,409,839,414,398,812
1,2,1,563,401,449,850,394,443,837
1,2,1,564,384,418,802,377,412,789
1,2,1,565,349,327,676,344,321,665
1,2,1,566,355,361,716,348,355,703
1,2,1,567,419,421,840,408,416,824
1,2,1,568,292,298,590,286,292,578
1,2,1,569,340,377,717,333,369,702
1,2,1,570,264,259,523,260,253,513
1,2,1,571,287,290,577,281,278,559
1,2,1,572,1837,2000,3837,1800,1961,3761
1,2,1,573,416,421,837,391,408,799
1,2,1,574,438,417,855,429,406,835
1,2,1,575,472,494,966,461,492,953
1,2,1,576,368,412,780,362,407,769
1,2,1,577,370,399,769,362,392,754
1,2,1,578,331,350,681,325,343,668
1,2,1,579,271,315,586,268,309,577
1,2,1,580,292,364,656,290,362,652
1,2,1,581,299,338,637,294,332,626
1,2,1,582,337,397,734,332,390,722
1,2,1,583,386,426,812,384,425,809
1,2,1,584,340,379,719,336,374,710
1,2,1,585,323,376,699,320,368,688
1,2,1,586,349,375,724,343,374,717
1,2,1,587,368,433,801,364,425,789
1,2,1,588,382,443,825,380,440,820
1,2,1,589,2333,2669,5002,2293,2623,4916
1,2,1,590,296,293,589,287,286,573
1,2,1,591,227,250,477,221,247,468
1,2,1,592,253,251,504,252,245,497
1,2,1,593,187,219,406,182,217,399
1,3,1,1,941,1087,2028,912,1040,1952
1,3,1,2,495,496,991,456,467,923
1,3,1,3,786,826,1612,760,800,1560
1,3,1,4,654,737,1391,630,711,1341
1,3,1,5,394,471,865,368,452,820
1,3,1,6,336,426,762,318,404,722
1,3,1,7,380,485,865,358,466,824
1,3,1,8,580,642,1222,551,615,1166
1,3,1,9,593,728,1321,569,687,1256
1,3,1,10,598,657,1255,565,622,1187
1,3,1,11,666,704,1370,619,662,1281
1,3,1,12,427,532,959,413,513,926
1,3,1,13,436,479,915,409,447,856
1,3,1,14,480,533,1013,462,511,973
1,3,1,15,532,608,1140,490,592,1082
1,3,1,16,412,485,897,376,451,827
1,3,1,17,553,588,1141,510,553,1063
1,3,1,18,544,593,1137,510,556,1066
1,3,1,19,530,565,1095,504,540,1044
1,3,1,20,557,633,1190,528,613,1141
1,3,1,21,675,718,1393,636,661,1297
1,3,1,22,414,419,833,378,396,774
1,3,1,23,519,585,1104,473,535,1008
1,3,1,24,292,362,654,260,335,595
1,3,1,25,452,559,1011,414,516,930
1,3,1,26,587,664,1251,538,623,1161
1,3,1,27,277,302,579,252,283,535
1,3,1,28,225,237,462,210,213,423
1,3,1,29,456,518,974,429,492,921
1,3,1,30,314,377,691,288,358,646
1,3,1,31,465,545,1010,432,501,933
1,3,1,32,606,658,1264,557,612,1169
1,3,1,33,427,490,917,389,452,841
1,3,1,34,300,573,873,278,543,821
1,3,1,35,963,1057,2020,928,1026,1954
1,3,1,36,449,491,940,430,470,900
1,3,1,37,600,661,1261,567,626,1193
1,3,1,38,668,822,1490,631,772,1403
1,3,1,39,424,508,932,395,471,866
1,3,1,40,639,735,1374,597,696,1293
1,3,1,41,1467,1670,3137,1432,1622,3054
1,3,1,44,2044,2276,4320,1991,2212,4203
1,3,1,45,853,940,1793,817,905,1722
1,3,1,46,914,1075,1989,881,1025,1906
1,3,1,47,1664,1899,3563,1612,1836,3448
1,3,1,48,924,965,1889,867,917,1784
1,3,1,49,759,797,1556,711,755,1466
1,3,1,50,814,792,1606,771,759,1530
1,3,1,51,570,661,1231,515,626,1141
1,3,1,52,598,634,1232,565,601,1166
1,3,1,53,802,907,1709,765,863,1628
1,3,1,54,588,627,1215,539,577,1116
1,3,1,55,541,595,1136,500,552,1052
1,3,1,56,486,545,1031,459,513,972
1,3,1,59,327,392,719,312,369,681
1,3,1,60,579,604,1183,533,556,1089
1,3,1,61,376,462,838,349,434,783
1,3,1,62,328,374,702,309,342,651
1,3,1,161,2424,2605,5029,2352,2520,4872
1,3,1,162,502,518,1020,470,484,954
1,3,1,163,374,415,789,348,384,732
1,3,1,171,314,391,705,286,369,655
1,3,1,172,364,394,758,341,367,708
1,3,1,173,245,286,531,228,266,494
1,3,1,174,465,623,1088,439,564,1003
1,3,1,175,415,540,955,387,498,885
1,3,1,176,210,277,487,201,262,463
1,3,1,177,432,449,881,407,420,827
1,3,1,178,352,397,749,324,370,694
1,3,1,179,446,531,977,417,487,904
1,3,1,180,270,306,576,250,282,532
1,3,1,181,306,347,653,281,323,604
1,3,1,182,289,340,629,270,315,585
1,3,1,183,228,252,480,215,226,441
1,3,1,184,446,478,924,410,439,849
1,3,1,187,362,388,750,339,371,710
1,3,1,188,550,671,1221,516,640,1156
1,3,1,189,496,645,1141,465,608,1073
1,3,1,190,685,902,1587,662,860,1522
1,3,1,191,294,326,620,284,312,596
1,3,1,192,494,560,1054,459,535,994
1,3,1,193,456,481,937,430,449,879
1,3,1,194,939,1029,1968,897,986,1883
1,3,1,195,489,564,1053,454,536,990
1,3,1,196,342,398,740,328,386,714
1,3,1,197,366,500,866,345,474,819
1,3,1,198,300,358,658,284,333,617
1,3,1,199,313,343,656,285,325,610
1,3,1,200,484,564,1048,460,541,1001
1,3,1,201,480,484,964,448,453,901
1,3,1,202,408,448,856,383,419,802
1,3,1,203,359,411,770,333,378,711
1,3,1,204,561,613,1174,524,589,1113
1,3,1,205,488,598,1086,467,566,1033
1,3,1,206,256,294,550,242,282,524
1,3,1,207,550,651,1201,519,608,1127
1,3,1,208,688,764,1452,651,731,1382
1,3,1,209,541,610,1151,516,582,1098
1,3,1,210,633,680,1313,609,652,1261
1,3,1,211,318,333,651,294,316,610
1,3,1,212,362,416,778,328,380,708
1,3,1,213,358,383,741,338,359,697
1,3,1,214,499,580,1079,473,548,1021
1,3,1,215,576,642,1218,543,610,1153
1,3,1,216,437,490,927,411,459,870
1,3,1,217,480,556,1036,466,529,995
1,3,1,218,717,810,1527,685,782,1467
1,3,1,219,348,432,780,333,411,744
1,3,1,220,590,694,1284,572,669,1241
1,3,1,221,507,545,1052,491,524,1015
1,3,1,222,644,780,1424,613,748,1361
1,3,1,223,345,379,724,334,362,696
1,3,1,224,544,603,1147,529,580,1109
1,3,1,225,487,579,1066,468,548,1016
1,3,1,226,474,489,963,453,471,924
1,3,1,227,399,426,825,370,407,777
1,3,1,228,410,439,849,383,407,790
1,3,1,229,400,426,826,372,410,782
1,3,1,230,631,691,1322,612,673,1285
1,3,1,231,628,720,1348,594,690,1284
1,3,1,232,371,403,774,351,380,731
1,3,1,233,474,500,974,435,459,894
1,3,1,234,434,424,858,418,403,821
1,3,1,235,327,341,668,315,328,643
1,3,1,236,605,620,1225,569,594,1163
1,3,1,237,455,399,854,422,377,799
1,3,1,238,416,448,864,385,413,798
1,3,1,239,447,451,898,401,423,824
1,3,1,240,369,414,783,338,378,716
1,3,1,241,316,381,697,297,370,667
1,3,1,242,323,328,651,304,315,619
1,3,1,243,651,673,1324,616,647,1263
1,3,1,244,565,660,1225,527,622,1149
1,3,1,245,435,544,979,417,526,943
1,3,1,246,541,536,1077,493,490,983
1,3,1,247,512,522,1034,466,486,952
1,3,1,248,421,439,860,390,410,800
1,3,1,249,658,700,1358,605,651,1256
1,3,1,250,503,496,999,467,471,938
1,3,1,251,566,573,1139,536,535,1071
1,3,1,252,533,560,1093,497,521,1018
1,3,1,253,466,493,959,433,480,913
1,3,1,254,455,452,907,432,429,861
1,3,1,255,413,422,835,385,391,776
1,3,1,256,557,538,1095,533,508,1041
1,3,1,257,1570,1675,3245,1523,1633,3156
1,3,1,258,648,730,1378,622,709,1331
1,3,1,259,255,279,534,238,255,493
1,3,1,260,904,1031,1935,873,1007,1880
1,3,1,261,508,537,1045,491,520,1011
1,3,1,262,285,345,630,270,331,601
1,3,1,263,400,415,815,382,396,778
1,3,1,264,483,526,1009,464,497,961
1,3,1,265,411,457,868,396,437,833
1,3,1,266,362,353,715,345,339,684
1,3,1,267,655,691,1346,611,649,1260
1,3,1,268,347,365,712,326,354,680
1,3,1,269,418,444,862,383,426,809
1,3,1,270,2987,3202,6189,2921,3155,6076
1,3,1,271,473,512,985,432,477,909
1,3,1,272,407,446,853,381,422,803
1,3,1,273,393,462,855,363,427,790
1,3,1,274,368,415,783,345,394,739
1,3,1,275,442,544,986,402,505,907
1,3,1,276,452,568,1020,428,518,946
1,3,1,277,394,493,887,370,460,830
1,3,1,278,384,428,812,367,399,766
1,3,1,279,330,395,725,316,367,683
1,3,1,280,304,347,651,291,331,622
1,3,1,281,346,417,763,327,406,733
1,3,1,282,400,446,846,385,418,803
1,3,1,283,316,378,694,300,361,661
1,3,1,284,571,610,1181,549,584,1133
1,3,1,285,309,377,686,289,357,646
1,3,1,286,282,355,637,258,331,589
1,3,1,287,287,359,646,275,335,610
1,3,1,288,400,449,849,373,429,802
1,3,1,289,366,435,801,345,410,755
1,3,1,290,362,392,754,341,372,713
1,3,1,291,636,656,1292,603,618,1221
1,3,1,292,521,575,1096,482,537,1019
1,3,1,293,476,525,1001,449,504,953
1,3,1,294,495,556,1051,446,523,969
1,3,1,295,612,664,1276,560,620,1180
1,3,1,296,502,587,1089,461,537,998
1,3,1,297,418,450,868,387,422,809
1,3,1,298,603,680,1283,553,635,1188
1,3,1,299,611,609,1220,569,564,1133
1,3,1,300,524,560,1084,495,532,1027
1,3,1,301,1508,1656,3164,1469,1625,3094
1,3,1,302,712,718,1430,673,681,1354
1,3,1,303,565,624,1189,536,589,1125
1,3,1,304,657,615,1272,629,586,1215
1,3,1,305,593,637,1230,557,605,1162
1,3,1,306,607,596,1203,553,556,1109
1,3,1,307,593,704,1297,567,668,1235
1,3,1,308,478,542,1020,456,517,973
1,3,1,309,559,609,1168,541,590,1131
1,3,1,310,588,615,1203,565,595,1160
1,3,1,311,573,569,1142,541,545,1086
1,3,1,312,610,672,1282,587,645,1232
1,3,1,313,671,725,1396,630,697,1327
1,3,1,314,595,660,1255,566,630,1196
1,3,1,320,1628,1697,3325,1576,1662,3238
1,3,1,321,636,590,1226,608,573,1181
1,3,1,322,2510,2553,5063,2427,2484,4911
1,3,1,326,1172,1252,2424,1127,1209,2336
1,3,1,327,1615,1657,3272,1548,1606,3154
1,3,1,328,681,682,1363,647,656,1303
1,3,1,329,498,510,1008,456,474,930
1,3,1,330,1245,1170,2415,1156,1117,2273
1,3,1,331,957,1017,1974,929,1001,1930
1,3,1,333,951,973,1924,917,948,1865
1,3,1,334,803,840,1643,773,818,1591
1,3,1,335,357,338,695,338,325,663
1,3,1,336,623,619,1242,579,577,1156
1,3,1,337,609,638,1247,557,572,1129
2,1,2,319,704,701,1405,639,647,1286
2,1,2,320,462,443,905,404,401,805
2,1,2,321,543,563,1106,478,504,982
2,1,2,338,600,638,1238,524,570,1094
2,1,2,339,796,788,1584,730,724,1454
2,1,2,340,676,625,1301,615,572,1187
2,1,2,341,715,737,1452,637,657,1294
2,1,2,342,629,645,1274,546,564,1110
2,1,2,358,707,747,1454,646,677,1323
2,1,2,359,558,496,1054,497,459,956
2,1,2,360,633,634,1267,568,557,1125
2,1,2,361,932,916,1848,871,854,1725
2,1,2,362,561,652,1213,511,592,1103
2,1,2,363,559,575,1134,495,511,1006
2,1,2,364,606,614,1220,544,554,1098
2,1,2,365,576,603,1179,514,539,1053
2,1,2,366,1654,1814,3468,1587,1750,3337
2,1,2,367,733,618,1351,663,578,1241
2,1,2,368,715,684,1399,645,638,1283
2,1,2,451,395,394,789,346,360,706
2,1,2,459,800,810,1610,737,749,1486
2,1,2,463,722,744,1466,684,695,1379
2,1,2,464,434,418,852,387,383,770
2,1,2,465,729,699,1428,662,647,1309
2,1,2,466,663,591,1254,597,547,1144
2,1,2,467,793,817,1610,737,753,1490
2,1,2,468,800,800,1600,748,754,1502
2,1,2,471,687,727,1414,637,664,1301
2,1,2,472,917,902,1819,878,852,1730
2,1,2,473,563,560,1123,529,518,1047
2,1,2,474,958,967,1925,902,913,1815
2,1,2,475,427,424,851,390,382,772
2,1,2,476,794,760,1554,725,705,1430
2,1,2,477,764,749,1513,696,686,1382
2,1,2,478,827,832,1659,775,769,1544
2,1,2,479,587,620,1207,551,575,1126
2,1,2,480,1407,1388,2795,1363,1348,2711
2,1,2,481,740,797,1537,687,747,1434
2,1,2,482,866,906,1772,806,847,1653
2,1,2,483,367,334,701,336,303,639
2,1,2,484,490,521,1011,451,486,937
2,1,2,485,411,441,852,374,399,773
2,1,2,486,653,658,1311,602,597,1199
2,1,2,487,461,477,938,419,432,851
2,1,2,488,3657,3796,7453,3543,3647,7190
2,1,2,489,498,554,1052,459,510,969
2,1,2,490,417,449,866,396,406,802
2,1,2,491,560,555,1115,518,511,1029
2,1,2,492,818,798,1616,779,742,1521
2,1,2,493,717,813,1530,673,754,1427
